index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.2000	5	1.0000	1841																																													684	d	∅	∅	∅	j	æ	-	T	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	685	-	∅	∅	∅	dz	a	n	_	∅	∅	∅	C	A	N	0	∅	∅	∅	2	7	4																																																																			686	d	∅	∅	∅	r	æ	n	T	∅	∅	∅	R	E	N	1	∅	∅	∅	5	7	4	687	d	∅	∅	∅	j	a	ŋ	T	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4																						
2	0.4000	4	0.8000	1841																																													684	j	d	∅	∅	æ	-	²¹	J	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0	685	dz	-	∅	∅	a	n	¹²	C	_	∅	∅	A	N	_	2	0	∅	∅	7	4	0																																																																			686	r	d	∅	∅	æ	n	¹	R	T	∅	∅	E	N	_	5	1	∅	∅	7	4	0	687	j	d	∅	∅	a	ŋ	³⁵	J	T	∅	∅	A	N	_	6	1	∅	∅	7	4	0																						
3	0.6000	3	0.6000	1841																																													684	æ	j	d	∅	-	²¹	∅	E	J	T	∅	_	_	∅	7	6	1	∅	0	0	∅	685	a	dz	-	∅	n	¹²	∅	A	C	_	∅	N	_	∅	7	2	0	∅	4	0	∅																																																																			686	æ	r	d	∅	n	¹	∅	E	R	T	∅	N	_	∅	7	5	1	∅	4	0	∅	687	a	j	d	∅	ŋ	³⁵	∅	A	J	T	∅	N	_	∅	7	6	1	∅	4	0	∅																						
4	0.8000	2	0.4000	1841																																													684	-	æ	j	d	²¹	∅	∅	_	E	J	T	_	∅	∅	0	7	6	1	0	∅	∅	685	n	a	dz	-	¹²	∅	∅	N	A	C	_	_	∅	∅	4	7	2	0	0	∅	∅																																																																			686	n	æ	r	d	¹	∅	∅	N	E	R	T	_	∅	∅	4	7	5	1	0	∅	∅	687	ŋ	a	j	d	³⁵	∅	∅	N	A	J	T	_	∅	∅	4	7	6	1	0	∅	∅																						
5	1.0000	1	0.2000	1841																																													684	²¹	-	æ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	685	¹²	n	a	dz	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅																																																																			686	¹	n	æ	r	∅	∅	∅	_	N	E	R	∅	∅	∅	0	4	7	5	∅	∅	∅	687	³⁵	ŋ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅																						
1	0.2000	5	1.0000	1851	688	sʰ	∅	∅	∅	w	a	ŋ	S	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	689	s	∅	∅	∅	w	a	-	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0																							690	s	∅	∅	∅	w	a	ŋ	S	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4																							691	s	∅	∅	∅	w	ɑ̃	-	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	692	s	∅	∅	∅	w	a	ŋ	S	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	693	sʰ	∅	∅	∅	w	a	ŋ	S	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	694	s	∅	∅	∅	w	a	ŋ	S	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	695	s	∅	∅	∅	w	a	-	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	1851	688	w	sʰ	∅	∅	a	ŋ	⁵⁵	W	S	∅	∅	A	N	_	6	3	∅	∅	7	4	0	689	w	s	∅	∅	a	-	⁵⁵	W	S	∅	∅	A	_	_	6	3	∅	∅	7	0	0																							690	w	s	∅	∅	a	ŋ	⁵⁵	W	S	∅	∅	A	N	_	6	3	∅	∅	7	4	0																							691	w	s	∅	∅	ɑ̃	-	⁵⁵	W	S	∅	∅	A	_	_	6	3	∅	∅	7	0	0	692	w	s	∅	∅	a	ŋ	⁵⁵	W	S	∅	∅	A	N	_	6	3	∅	∅	7	4	0	693	w	sʰ	∅	∅	a	ŋ	¹	W	S	∅	∅	A	N	_	6	3	∅	∅	7	4	0	694	w	s	∅	∅	a	ŋ	⁵⁵	W	S	∅	∅	A	N	_	6	3	∅	∅	7	4	0	695	w	s	∅	∅	a	-	⁵⁵	W	S	∅	∅	A	_	_	6	3	∅	∅	7	0	0
3	0.6000	3	0.6000	1851	688	a	w	sʰ	∅	ŋ	⁵⁵	∅	A	W	S	∅	N	_	∅	7	6	3	∅	4	0	∅	689	a	w	s	∅	-	⁵⁵	∅	A	W	S	∅	_	_	∅	7	6	3	∅	0	0	∅																							690	a	w	s	∅	ŋ	⁵⁵	∅	A	W	S	∅	N	_	∅	7	6	3	∅	4	0	∅																							691	ɑ̃	w	s	∅	-	⁵⁵	∅	A	W	S	∅	_	_	∅	7	6	3	∅	0	0	∅	692	a	w	s	∅	ŋ	⁵⁵	∅	A	W	S	∅	N	_	∅	7	6	3	∅	4	0	∅	693	a	w	sʰ	∅	ŋ	¹	∅	A	W	S	∅	N	_	∅	7	6	3	∅	4	0	∅	694	a	w	s	∅	ŋ	⁵⁵	∅	A	W	S	∅	N	_	∅	7	6	3	∅	4	0	∅	695	a	w	s	∅	-	⁵⁵	∅	A	W	S	∅	_	_	∅	7	6	3	∅	0	0	∅
4	0.8000	2	0.4000	1851	688	ŋ	a	w	sʰ	⁵⁵	∅	∅	N	A	W	S	_	∅	∅	4	7	6	3	0	∅	∅	689	-	a	w	s	⁵⁵	∅	∅	_	A	W	S	_	∅	∅	0	7	6	3	0	∅	∅																							690	ŋ	a	w	s	⁵⁵	∅	∅	N	A	W	S	_	∅	∅	4	7	6	3	0	∅	∅																							691	-	ɑ̃	w	s	⁵⁵	∅	∅	_	A	W	S	_	∅	∅	0	7	6	3	0	∅	∅	692	ŋ	a	w	s	⁵⁵	∅	∅	N	A	W	S	_	∅	∅	4	7	6	3	0	∅	∅	693	ŋ	a	w	sʰ	¹	∅	∅	N	A	W	S	_	∅	∅	4	7	6	3	0	∅	∅	694	ŋ	a	w	s	⁵⁵	∅	∅	N	A	W	S	_	∅	∅	4	7	6	3	0	∅	∅	695	-	a	w	s	⁵⁵	∅	∅	_	A	W	S	_	∅	∅	0	7	6	3	0	∅	∅
5	1.0000	1	0.2000	1851	688	⁵⁵	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	689	⁵⁵	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅																							690	⁵⁵	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅																							691	⁵⁵	-	ɑ̃	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	692	⁵⁵	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	693	¹	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	694	⁵⁵	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	695	⁵⁵	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.3333	3	1.0000	1873	696	ʈʂʰ	∅	∅	∅	e	⁴⁴	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅																																																																																									697	tsʰ	∅	∅	∅	e	⁴⁴	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅																																																																																								
2	0.6667	2	0.6667	1873	696	e	ʈʂʰ	∅	∅	⁴⁴	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																																									697	e	tsʰ	∅	∅	⁴⁴	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																																								
3	1.0000	1	0.3333	1873	696	⁴⁴	e	ʈʂʰ	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																																									697	⁴⁴	e	tsʰ	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	1874																							698	j	∅	∅	∅	i	⁴²	∅	J	∅	∅	∅	I	_	∅	6	∅	∅	∅	7	0	∅																																													699	j	∅	∅	∅	i	⁴²	∅	J	∅	∅	∅	I	_	∅	6	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	1874																							698	i	j	∅	∅	⁴²	∅	∅	I	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																													699	i	j	∅	∅	⁴²	∅	∅	I	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	1874																							698	⁴²	i	j	∅	∅	∅	∅	_	I	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																													699	⁴²	i	j	∅	∅	∅	∅	_	I	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	1875																																													700	w	∅	∅	∅	ɛ	⁴³	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅																																																																																																																																					701	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1875																																													700	ɛ	w	∅	∅	⁴³	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																																																																																																																					701	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1875																																													700	⁴³	ɛ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																																																																																																																					701	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅
1	0.3333	3	1.0000	1877																																																																			702	tʰ	∅	∅	∅	i	²⁴	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																																																																									703	tʰ	∅	∅	∅	i	⁴²	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	1877																																																																			702	i	tʰ	∅	∅	²⁴	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																									703	i	tʰ	∅	∅	⁴²	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	1877																																																																			702	²⁴	i	tʰ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																									703	⁴²	i	tʰ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																						
1	0.3333	3	1.0000	1896	704	ɕ	∅	∅	∅	a	⁴⁴	∅	S	∅	∅	∅	A	_	∅	3	∅	∅	∅	7	0	∅																																																																																									705	ɕ	∅	∅	∅	ɔ	⁴⁴	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅																							706	ɕ	∅	∅	∅	a	-	∅	S	∅	∅	∅	A	_	∅	3	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	1896	704	a	ɕ	∅	∅	⁴⁴	∅	∅	A	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																																									705	ɔ	ɕ	∅	∅	⁴⁴	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							706	a	ɕ	∅	∅	-	∅	∅	A	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	1896	704	⁴⁴	a	ɕ	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																																									705	⁴⁴	ɔ	ɕ	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							706	-	a	ɕ	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																												
1	0.2500	4	1.0000	1897																							707	t	∅	∅	∅	-	i	²¹	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	708	t	∅	∅	∅	j	ɯ	²¹	T	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0	709	d	∅	∅	∅	-	i	²⁴	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	710	ʈ	∅	∅	∅	-	e	²¹	T	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0																							711	t	∅	∅	∅	-	ɛ	²¹	T	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0																							712	d	∅	∅	∅	j	ɯ	³⁵	T	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0	713	t	∅	∅	∅	-	ɯ	²¹	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	1897																							707	-	t	∅	∅	i	²¹	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	708	j	t	∅	∅	ɯ	²¹	∅	J	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	709	-	d	∅	∅	i	²⁴	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	710	-	ʈ	∅	∅	e	²¹	∅	_	T	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅																							711	-	t	∅	∅	ɛ	²¹	∅	_	T	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅																							712	j	d	∅	∅	ɯ	³⁵	∅	J	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	713	-	t	∅	∅	ɯ	²¹	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	1897																							707	i	-	t	∅	²¹	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	708	ɯ	j	t	∅	²¹	∅	∅	I	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	709	i	-	d	∅	²⁴	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	710	e	-	ʈ	∅	²¹	∅	∅	E	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							711	ɛ	-	t	∅	²¹	∅	∅	E	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							712	ɯ	j	d	∅	³⁵	∅	∅	I	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	713	ɯ	-	t	∅	²¹	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	1897																							707	²¹	i	-	t	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	708	²¹	ɯ	j	t	∅	∅	∅	_	I	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅	709	²⁴	i	-	d	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	710	²¹	e	-	ʈ	∅	∅	∅	_	E	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅																							711	²¹	ɛ	-	t	∅	∅	∅	_	E	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅																							712	³⁵	ɯ	j	d	∅	∅	∅	_	I	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅	713	²¹	ɯ	-	t	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	1898																							714	m	∅	∅	∅	-	i	⁵⁵	M	∅	∅	∅	_	I	_	4	∅	∅	∅	0	7	0	715	m	∅	∅	∅	i	ɛ	²⁴	M	∅	∅	∅	I	E	_	4	∅	∅	∅	7	7	0	716	m	∅	∅	∅	j	ɛ	¹²	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	717	m	∅	∅	∅	-	e	⁵⁵	M	∅	∅	∅	_	E	_	4	∅	∅	∅	0	7	0																							718	m	∅	∅	∅	-	ɛ	-	M	∅	∅	∅	_	E	_	4	∅	∅	∅	0	7	0																							719	m	∅	∅	∅	-	e	⁵⁵	M	∅	∅	∅	_	E	_	4	∅	∅	∅	0	7	0	720	m	∅	∅	∅	-	a	³⁵	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	1898																							714	-	m	∅	∅	i	⁵⁵	∅	_	M	∅	∅	I	_	∅	0	4	∅	∅	7	0	∅	715	i	m	∅	∅	ɛ	²⁴	∅	I	M	∅	∅	E	_	∅	7	4	∅	∅	7	0	∅	716	j	m	∅	∅	ɛ	¹²	∅	J	M	∅	∅	E	_	∅	6	4	∅	∅	7	0	∅	717	-	m	∅	∅	e	⁵⁵	∅	_	M	∅	∅	E	_	∅	0	4	∅	∅	7	0	∅																							718	-	m	∅	∅	ɛ	-	∅	_	M	∅	∅	E	_	∅	0	4	∅	∅	7	0	∅																							719	-	m	∅	∅	e	⁵⁵	∅	_	M	∅	∅	E	_	∅	0	4	∅	∅	7	0	∅	720	-	m	∅	∅	a	³⁵	∅	_	M	∅	∅	A	_	∅	0	4	∅	∅	7	0	∅
3	0.7500	2	0.5000	1898																							714	i	-	m	∅	⁵⁵	∅	∅	I	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	715	ɛ	i	m	∅	²⁴	∅	∅	E	I	M	∅	_	∅	∅	7	7	4	∅	0	∅	∅	716	ɛ	j	m	∅	¹²	∅	∅	E	J	M	∅	_	∅	∅	7	6	4	∅	0	∅	∅	717	e	-	m	∅	⁵⁵	∅	∅	E	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅																							718	ɛ	-	m	∅	-	∅	∅	E	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅																							719	e	-	m	∅	⁵⁵	∅	∅	E	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅	720	a	-	m	∅	³⁵	∅	∅	A	_	M	∅	_	∅	∅	7	0	4	∅	0	∅	∅
4	1.0000	1	0.2500	1898																							714	⁵⁵	i	-	m	∅	∅	∅	_	I	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	715	²⁴	ɛ	i	m	∅	∅	∅	_	E	I	M	∅	∅	∅	0	7	7	4	∅	∅	∅	716	¹²	ɛ	j	m	∅	∅	∅	_	E	J	M	∅	∅	∅	0	7	6	4	∅	∅	∅	717	⁵⁵	e	-	m	∅	∅	∅	_	E	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅																							718	-	ɛ	-	m	∅	∅	∅	_	E	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅																							719	⁵⁵	e	-	m	∅	∅	∅	_	E	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅	720	³⁵	a	-	m	∅	∅	∅	_	A	_	M	∅	∅	∅	0	7	0	4	∅	∅	∅
1	0.3333	3	1.0000	1947	721	p	∅	∅	∅	u	³¹	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	722	b	∅	∅	∅	o	⁴²	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																							723	b	∅	∅	∅	a	⁴²	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	724	b	∅	∅	∅	o	⁴²	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																																													725	b	∅	∅	∅	ɔ	³	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	726	b	∅	∅	∅	o	²¹	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	727	p	∅	∅	∅	o	³¹	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1947	721	u	p	∅	∅	³¹	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	722	o	b	∅	∅	⁴²	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							723	a	b	∅	∅	⁴²	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	724	o	b	∅	∅	⁴²	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													725	ɔ	b	∅	∅	³	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	726	o	b	∅	∅	²¹	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	727	o	p	∅	∅	³¹	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1947	721	³¹	u	p	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	722	⁴²	o	b	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							723	⁴²	a	b	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	724	⁴²	o	b	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													725	³	ɔ	b	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	726	²¹	o	b	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	727	³¹	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2500	4	1.0000	1958	728	t	∅	∅	∅	-	i	⁴²	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0																							729	t	∅	∅	∅	i	u	²¹	T	∅	∅	∅	I	Y	_	1	∅	∅	∅	7	7	0	730	d	∅	∅	∅	-	i	²¹	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0																							731	t	∅	∅	∅	-	ə	³¹	T	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	732	t	∅	∅	∅	-	a	⁴²	T	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	733	d	∅	∅	∅	j	ɯ	¹	T	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0	734	d	∅	∅	∅	j	ɯ	³⁵	T	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0	735	t	∅	∅	∅	-	ɯ	³¹	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0
