index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.5000	3	0.7500	1654																																																																			894	o	g	∅	∅	ŋ	⁵⁵	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																													895	o	k	∅	∅	ŋ	³³	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							896	o	k	∅	∅	ŋ	⁰	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																						
3	0.7500	2	0.5000	1654																																																																			894	ŋ	o	g	∅	⁵⁵	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																													895	ŋ	o	k	∅	³³	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							896	ŋ	o	k	∅	⁰	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	1654																																																																			894	⁵⁵	ŋ	o	g	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅																																													895	³³	ŋ	o	k	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							896	⁰	ŋ	o	k	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅																						
1	0.2500	4	1.0000	1655																																																																																																															897	s	∅	∅	∅	w	ɑ̃	⁵⁵	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0																							898	ɕ	∅	∅	∅	w	i	²	S	∅	∅	∅	W	I	_	3	∅	∅	∅	6	7	0																							899	s	∅	∅	∅	w	a	³⁵	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	1655																																																																																																															897	w	s	∅	∅	ɑ̃	⁵⁵	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅																							898	w	ɕ	∅	∅	i	²	∅	W	S	∅	∅	I	_	∅	6	3	∅	∅	7	0	∅																							899	w	s	∅	∅	a	³⁵	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	1655																																																																																																															897	ɑ̃	w	s	∅	⁵⁵	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅																							898	i	w	ɕ	∅	²	∅	∅	I	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅																							899	a	w	s	∅	³⁵	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅
4	1.0000	1	0.2500	1655																																																																																																															897	⁵⁵	ɑ̃	w	s	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅																							898	²	i	w	ɕ	∅	∅	∅	_	I	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅																							899	³⁵	a	w	s	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅
1	0.2000	5	1.0000	1682	900	ɕ	∅	∅	∅	-	o	ŋ	S	∅	∅	∅	_	U	N	3	∅	∅	∅	0	7	4																							901	ɕ	∅	∅	∅	j	o	-	S	∅	∅	∅	J	U	_	3	∅	∅	∅	6	7	0	902	ɕ	∅	∅	∅	j	o	ŋ	S	∅	∅	∅	J	U	N	3	∅	∅	∅	6	7	4	903	ɕ	∅	∅	∅	-	õ	-	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	904	ɕ	∅	∅	∅	i	õ	-	S	∅	∅	∅	I	U	_	3	∅	∅	∅	7	7	0	905	ɕ	∅	∅	∅	-	o	ŋ	S	∅	∅	∅	_	U	N	3	∅	∅	∅	0	7	4	906	ɕ	∅	∅	∅	-	o	ŋ	S	∅	∅	∅	_	U	N	3	∅	∅	∅	0	7	4	907	ɕ	∅	∅	∅	-	o	ŋ	S	∅	∅	∅	_	U	N	3	∅	∅	∅	0	7	4	908	ɕ	∅	∅	∅	-	ou	-	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	1682	900	-	ɕ	∅	∅	o	ŋ	³⁵	_	S	∅	∅	U	N	_	0	3	∅	∅	7	4	0																							901	j	ɕ	∅	∅	o	-	²⁴	J	S	∅	∅	U	_	_	6	3	∅	∅	7	0	0	902	j	ɕ	∅	∅	o	ŋ	⁵⁵	J	S	∅	∅	U	N	_	6	3	∅	∅	7	4	0	903	-	ɕ	∅	∅	õ	-	⁵⁵	_	S	∅	∅	U	_	_	0	3	∅	∅	7	0	0	904	i	ɕ	∅	∅	õ	-	⁵⁵	I	S	∅	∅	U	_	_	7	3	∅	∅	7	0	0	905	-	ɕ	∅	∅	o	ŋ	⁵⁵	_	S	∅	∅	U	N	_	0	3	∅	∅	7	4	0	906	-	ɕ	∅	∅	o	ŋ	¹	_	S	∅	∅	U	N	_	0	3	∅	∅	7	4	0	907	-	ɕ	∅	∅	o	ŋ	⁵⁵	_	S	∅	∅	U	N	_	0	3	∅	∅	7	4	0	908	-	ɕ	∅	∅	ou	-	³⁵	_	S	∅	∅	U	_	_	0	3	∅	∅	7	0	0
3	0.6000	3	0.6000	1682	900	o	-	ɕ	∅	ŋ	³⁵	∅	U	_	S	∅	N	_	∅	7	0	3	∅	4	0	∅																							901	o	j	ɕ	∅	-	²⁴	∅	U	J	S	∅	_	_	∅	7	6	3	∅	0	0	∅	902	o	j	ɕ	∅	ŋ	⁵⁵	∅	U	J	S	∅	N	_	∅	7	6	3	∅	4	0	∅	903	õ	-	ɕ	∅	-	⁵⁵	∅	U	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	904	õ	i	ɕ	∅	-	⁵⁵	∅	U	I	S	∅	_	_	∅	7	7	3	∅	0	0	∅	905	o	-	ɕ	∅	ŋ	⁵⁵	∅	U	_	S	∅	N	_	∅	7	0	3	∅	4	0	∅	906	o	-	ɕ	∅	ŋ	¹	∅	U	_	S	∅	N	_	∅	7	0	3	∅	4	0	∅	907	o	-	ɕ	∅	ŋ	⁵⁵	∅	U	_	S	∅	N	_	∅	7	0	3	∅	4	0	∅	908	ou	-	ɕ	∅	-	³⁵	∅	U	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅
4	0.8000	2	0.4000	1682	900	ŋ	o	-	ɕ	³⁵	∅	∅	N	U	_	S	_	∅	∅	4	7	0	3	0	∅	∅																							901	-	o	j	ɕ	²⁴	∅	∅	_	U	J	S	_	∅	∅	0	7	6	3	0	∅	∅	902	ŋ	o	j	ɕ	⁵⁵	∅	∅	N	U	J	S	_	∅	∅	4	7	6	3	0	∅	∅	903	-	õ	-	ɕ	⁵⁵	∅	∅	_	U	_	S	_	∅	∅	0	7	0	3	0	∅	∅	904	-	õ	i	ɕ	⁵⁵	∅	∅	_	U	I	S	_	∅	∅	0	7	7	3	0	∅	∅	905	ŋ	o	-	ɕ	⁵⁵	∅	∅	N	U	_	S	_	∅	∅	4	7	0	3	0	∅	∅	906	ŋ	o	-	ɕ	¹	∅	∅	N	U	_	S	_	∅	∅	4	7	0	3	0	∅	∅	907	ŋ	o	-	ɕ	⁵⁵	∅	∅	N	U	_	S	_	∅	∅	4	7	0	3	0	∅	∅	908	-	ou	-	ɕ	³⁵	∅	∅	_	U	_	S	_	∅	∅	0	7	0	3	0	∅	∅
5	1.0000	1	0.2000	1682	900	³⁵	ŋ	o	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							901	²⁴	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	902	⁵⁵	ŋ	o	j	∅	∅	∅	_	N	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅	903	⁵⁵	-	õ	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	904	⁵⁵	-	õ	i	∅	∅	∅	_	_	U	I	∅	∅	∅	0	0	7	7	∅	∅	∅	905	⁵⁵	ŋ	o	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	906	¹	ŋ	o	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	907	⁵⁵	ŋ	o	-	∅	∅	∅	_	N	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	908	³⁵	-	ou	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2500	4	1.0000	1693	909	tɕ	∅	∅	∅	j	a	³¹	C	∅	∅	∅	J	A	_	2	∅	∅	∅	6	7	0	910	tɕ	∅	∅	∅	-	a	⁴²	C	∅	∅	∅	_	A	_	2	∅	∅	∅	0	7	0	911	tɕ	∅	∅	∅	j	a	⁵⁵	C	∅	∅	∅	J	A	_	2	∅	∅	∅	6	7	0																																													912	tɕ	∅	∅	∅	i	ɑ	³¹	C	∅	∅	∅	I	A	_	2	∅	∅	∅	7	7	0	913	tɕ	∅	∅	∅	-	a	²¹	C	∅	∅	∅	_	A	_	2	∅	∅	∅	0	7	0	914	tɕ	∅	∅	∅	-	a	³	C	∅	∅	∅	_	A	_	2	∅	∅	∅	0	7	0	915	tɕ	∅	∅	∅	-	ɔ	²¹	C	∅	∅	∅	_	U	_	2	∅	∅	∅	0	7	0	916	tɕ	∅	∅	∅	-	a	³¹	C	∅	∅	∅	_	A	_	2	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	1693	909	j	tɕ	∅	∅	a	³¹	∅	J	C	∅	∅	A	_	∅	6	2	∅	∅	7	0	∅	910	-	tɕ	∅	∅	a	⁴²	∅	_	C	∅	∅	A	_	∅	0	2	∅	∅	7	0	∅	911	j	tɕ	∅	∅	a	⁵⁵	∅	J	C	∅	∅	A	_	∅	6	2	∅	∅	7	0	∅																																													912	i	tɕ	∅	∅	ɑ	³¹	∅	I	C	∅	∅	A	_	∅	7	2	∅	∅	7	0	∅	913	-	tɕ	∅	∅	a	²¹	∅	_	C	∅	∅	A	_	∅	0	2	∅	∅	7	0	∅	914	-	tɕ	∅	∅	a	³	∅	_	C	∅	∅	A	_	∅	0	2	∅	∅	7	0	∅	915	-	tɕ	∅	∅	ɔ	²¹	∅	_	C	∅	∅	U	_	∅	0	2	∅	∅	7	0	∅	916	-	tɕ	∅	∅	a	³¹	∅	_	C	∅	∅	A	_	∅	0	2	∅	∅	7	0	∅
3	0.7500	2	0.5000	1693	909	a	j	tɕ	∅	³¹	∅	∅	A	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅	910	a	-	tɕ	∅	⁴²	∅	∅	A	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	911	a	j	tɕ	∅	⁵⁵	∅	∅	A	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅																																													912	ɑ	i	tɕ	∅	³¹	∅	∅	A	I	C	∅	_	∅	∅	7	7	2	∅	0	∅	∅	913	a	-	tɕ	∅	²¹	∅	∅	A	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	914	a	-	tɕ	∅	³	∅	∅	A	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	915	ɔ	-	tɕ	∅	²¹	∅	∅	U	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	916	a	-	tɕ	∅	³¹	∅	∅	A	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅
4	1.0000	1	0.2500	1693	909	³¹	a	j	tɕ	∅	∅	∅	_	A	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅	910	⁴²	a	-	tɕ	∅	∅	∅	_	A	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	911	⁵⁵	a	j	tɕ	∅	∅	∅	_	A	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅																																													912	³¹	ɑ	i	tɕ	∅	∅	∅	_	A	I	C	∅	∅	∅	0	7	7	2	∅	∅	∅	913	²¹	a	-	tɕ	∅	∅	∅	_	A	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	914	³	a	-	tɕ	∅	∅	∅	_	A	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	915	²¹	ɔ	-	tɕ	∅	∅	∅	_	U	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	916	³¹	a	-	tɕ	∅	∅	∅	_	A	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅
1	0.5000	2	1.0000	1694																																													917	a	∅	∅	∅	⁴³	∅	∅	A	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅																							918	a	∅	∅	∅	⁴²	∅	∅	A	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅																																																																																																														
2	1.0000	1	0.5000	1694																																													917	⁴³	a	∅	∅	∅	∅	∅	_	A	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅																							918	⁴²	a	∅	∅	∅	∅	∅	_	A	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	1695																																													919	ts	∅	∅	∅	i	²⁴	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																							920	ʈʂ	∅	∅	∅	ə̃˞	⁵⁵	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	1695																																													919	i	ts	∅	∅	²⁴	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							920	ə̃˞	ʈʂ	∅	∅	⁵⁵	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	1695																																													919	²⁴	i	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							920	⁵⁵	ə̃˞	ʈʂ	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	1706	921	tɕ	∅	∅	∅	j	a	⁴²	C	∅	∅	∅	J	A	_	2	∅	∅	∅	6	7	0	922	dz	∅	∅	∅	j	o	⁴²	C	∅	∅	∅	J	U	_	2	∅	∅	∅	6	7	0	923	dz	∅	∅	∅	j	a	²¹	C	∅	∅	∅	J	A	_	2	∅	∅	∅	6	7	0	924	dʑ	∅	∅	∅	j	a	²¹	C	∅	∅	∅	J	A	_	2	∅	∅	∅	6	7	0	925	tɕ	∅	∅	∅	-	a	⁴²	C	∅	∅	∅	_	A	_	2	∅	∅	∅	0	7	0	926	tɕ	∅	∅	∅	i	ɑ	⁴²	C	∅	∅	∅	I	A	_	2	∅	∅	∅	7	7	0	927	tɕʰ	∅	∅	∅	-	a	⁴²	C	∅	∅	∅	_	A	_	2	∅	∅	∅	0	7	0	928	dʑ	∅	∅	∅	-	a	⁴	C	∅	∅	∅	_	A	_	2	∅	∅	∅	0	7	0																							929	tɕ	∅	∅	∅	j	a	⁴²	C	∅	∅	∅	J	A	_	2	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	1706	921	j	tɕ	∅	∅	a	⁴²	∅	J	C	∅	∅	A	_	∅	6	2	∅	∅	7	0	∅	922	j	dz	∅	∅	o	⁴²	∅	J	C	∅	∅	U	_	∅	6	2	∅	∅	7	0	∅	923	j	dz	∅	∅	a	²¹	∅	J	C	∅	∅	A	_	∅	6	2	∅	∅	7	0	∅	924	j	dʑ	∅	∅	a	²¹	∅	J	C	∅	∅	A	_	∅	6	2	∅	∅	7	0	∅	925	-	tɕ	∅	∅	a	⁴²	∅	_	C	∅	∅	A	_	∅	0	2	∅	∅	7	0	∅	926	i	tɕ	∅	∅	ɑ	⁴²	∅	I	C	∅	∅	A	_	∅	7	2	∅	∅	7	0	∅	927	-	tɕʰ	∅	∅	a	⁴²	∅	_	C	∅	∅	A	_	∅	0	2	∅	∅	7	0	∅	928	-	dʑ	∅	∅	a	⁴	∅	_	C	∅	∅	A	_	∅	0	2	∅	∅	7	0	∅																							929	j	tɕ	∅	∅	a	⁴²	∅	J	C	∅	∅	A	_	∅	6	2	∅	∅	7	0	∅
3	0.7500	2	0.5000	1706	921	a	j	tɕ	∅	⁴²	∅	∅	A	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅	922	o	j	dz	∅	⁴²	∅	∅	U	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅	923	a	j	dz	∅	²¹	∅	∅	A	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅	924	a	j	dʑ	∅	²¹	∅	∅	A	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅	925	a	-	tɕ	∅	⁴²	∅	∅	A	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	926	ɑ	i	tɕ	∅	⁴²	∅	∅	A	I	C	∅	_	∅	∅	7	7	2	∅	0	∅	∅	927	a	-	tɕʰ	∅	⁴²	∅	∅	A	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	928	a	-	dʑ	∅	⁴	∅	∅	A	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅																							929	a	j	tɕ	∅	⁴²	∅	∅	A	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅
4	1.0000	1	0.2500	1706	921	⁴²	a	j	tɕ	∅	∅	∅	_	A	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅	922	⁴²	o	j	dz	∅	∅	∅	_	U	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅	923	²¹	a	j	dz	∅	∅	∅	_	A	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅	924	²¹	a	j	dʑ	∅	∅	∅	_	A	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅	925	⁴²	a	-	tɕ	∅	∅	∅	_	A	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	926	⁴²	ɑ	i	tɕ	∅	∅	∅	_	A	I	C	∅	∅	∅	0	7	7	2	∅	∅	∅	927	⁴²	a	-	tɕʰ	∅	∅	∅	_	A	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	928	⁴	a	-	dʑ	∅	∅	∅	_	A	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅																							929	⁴²	a	j	tɕ	∅	∅	∅	_	A	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅
1	0.5000	2	1.0000	1717	930	u	∅	∅	∅	³¹	∅	∅	Y	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅	931	õ	∅	∅	∅	²¹	∅	∅	U	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅	932	u	∅	∅	∅	²¹	∅	∅	Y	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅	933	õ	∅	∅	∅	¹²	∅	∅	U	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅	934	õ	∅	∅	∅	²¹	∅	∅	U	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅	935	õ	∅	∅	∅	²¹	∅	∅	U	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅																																																																			936	ou	∅	∅	∅	²¹	∅	∅	U	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅
2	1.0000	1	0.5000	1717	930	³¹	u	∅	∅	∅	∅	∅	_	Y	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅	931	²¹	õ	∅	∅	∅	∅	∅	_	U	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅	932	²¹	u	∅	∅	∅	∅	∅	_	Y	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅	933	¹²	õ	∅	∅	∅	∅	∅	_	U	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅	934	²¹	õ	∅	∅	∅	∅	∅	_	U	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅	935	²¹	õ	∅	∅	∅	∅	∅	_	U	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅																																																																			936	²¹	ou	∅	∅	∅	∅	∅	_	U	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	1722																																																																																																																																																											937	o	∅	∅	∅	ŋ	¹	∅	U	∅	∅	∅	N	_	∅	7	∅	∅	∅	4	0	∅	938	o	∅	∅	∅	ŋ	⁵⁵	∅	U	∅	∅	∅	N	_	∅	7	∅	∅	∅	4	0	∅																						
2	0.6667	2	0.6667	1722																																																																																																																																																											937	ŋ	o	∅	∅	¹	∅	∅	N	U	∅	∅	_	∅	∅	4	7	∅	∅	0	∅	∅	938	ŋ	o	∅	∅	⁵⁵	∅	∅	N	U	∅	∅	_	∅	∅	4	7	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	1722																																																																																																																																																											937	¹	ŋ	o	∅	∅	∅	∅	_	N	U	∅	∅	∅	∅	0	4	7	∅	∅	∅	∅	938	⁵⁵	ŋ	o	∅	∅	∅	∅	_	N	U	∅	∅	∅	∅	0	4	7	∅	∅	∅	∅																						
1	0.2500	4	1.0000	1742	939	x	∅	∅	∅	u	-	³³	G	∅	∅	∅	Y	_	_	3	∅	∅	∅	7	0	0																							940	χ	∅	∅	∅	ɯ	-	²²	G	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	941	χ	∅	∅	∅	e	n	²²	G	∅	∅	∅	E	N	_	3	∅	∅	∅	7	4	0																							942	x	∅	∅	∅	ə̃	-	³³	G	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0	943	x	∅	∅	∅	ə	-	³³	G	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0	944	χ	∅	∅	∅	ɯ̃	-	²	G	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	945	x	∅	∅	∅	ẽ	-	³³	G	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0	946	x	∅	∅	∅	ɯ	-	³³	G	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0
