index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.6667	2	0.6667	300	182	e	p	∅	∅	³³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																									183	ẽ	p	∅	∅	⁵⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	184	o	pʰ	∅	∅	⁵⁵	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	185	ɛ	p	∅	∅	²	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	186	ɛ	p	∅	∅	³³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	187	e	p	∅	∅	³³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	300	182	³³	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																									183	⁵⁵	ẽ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	184	⁵⁵	o	pʰ	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	185	²	ɛ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	186	³³	ɛ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	187	³³	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2500	4	1.0000	303																																													188	ɕ	∅	∅	∅	j	a	²⁴	S	∅	∅	∅	J	A	_	3	∅	∅	∅	6	7	0																							189	ɕ	∅	∅	∅	j	a	⁵⁵	S	∅	∅	∅	J	A	_	3	∅	∅	∅	6	7	0																							190	ɕ	∅	∅	∅	-	ə˞	⁵⁵	S	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0																																																																		
2	0.5000	3	0.7500	303																																													188	j	ɕ	∅	∅	a	²⁴	∅	J	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅																							189	j	ɕ	∅	∅	a	⁵⁵	∅	J	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅																							190	-	ɕ	∅	∅	ə˞	⁵⁵	∅	_	S	∅	∅	E	_	∅	0	3	∅	∅	7	0	∅																																																																		
3	0.7500	2	0.5000	303																																													188	a	j	ɕ	∅	²⁴	∅	∅	A	J	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅																							189	a	j	ɕ	∅	⁵⁵	∅	∅	A	J	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅																							190	ə˞	-	ɕ	∅	⁵⁵	∅	∅	E	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅																																																																		
4	1.0000	1	0.2500	303																																													188	²⁴	a	j	ɕ	∅	∅	∅	_	A	J	S	∅	∅	∅	0	7	6	3	∅	∅	∅																							189	⁵⁵	a	j	ɕ	∅	∅	∅	_	A	J	S	∅	∅	∅	0	7	6	3	∅	∅	∅																							190	⁵⁵	ə˞	-	ɕ	∅	∅	∅	_	E	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅																																																																		
1	0.3333	3	1.0000	304																																													191	x	∅	∅	∅	ɯ	²²	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	192	x	∅	∅	∅	ɯ	⁴²	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	193	x	∅	∅	∅	ɯ̃	⁴²	∅	G	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	304																																													191	ɯ	x	∅	∅	²²	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	192	ɯ	x	∅	∅	⁴²	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	193	ɯ̃	x	∅	∅	⁴²	∅	∅	I	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	304																																													191	²²	ɯ	x	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	192	⁴²	ɯ	x	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	193	⁴²	ɯ̃	x	∅	∅	∅	∅	_	I	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	338	194	k	∅	∅	∅	w	e	⁴²	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	195	q	∅	∅	∅	w	ɛ	⁴²	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	196	q	∅	∅	∅	u	ɛ	⁴³	K	∅	∅	∅	Y	E	_	1	∅	∅	∅	7	7	0	197	q	∅	∅	∅	w	ɛ	⁴²	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	198	q	∅	∅	∅	w	e	⁴²	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	199	k	∅	∅	∅	w	a	⁴⁴	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	200	k	∅	∅	∅	w	ɛ	⁴⁴	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	201	q	∅	∅	∅	w	ɛ	³	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	202	q	∅	∅	∅	w	ɛ	²¹	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0																						
2	0.5000	3	0.7500	338	194	w	k	∅	∅	e	⁴²	∅	W	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	195	w	q	∅	∅	ɛ	⁴²	∅	W	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	196	u	q	∅	∅	ɛ	⁴³	∅	Y	K	∅	∅	E	_	∅	7	1	∅	∅	7	0	∅	197	w	q	∅	∅	ɛ	⁴²	∅	W	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	198	w	q	∅	∅	e	⁴²	∅	W	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	199	w	k	∅	∅	a	⁴⁴	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	200	w	k	∅	∅	ɛ	⁴⁴	∅	W	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	201	w	q	∅	∅	ɛ	³	∅	W	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	202	w	q	∅	∅	ɛ	²¹	∅	W	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	338	194	e	w	k	∅	⁴²	∅	∅	E	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	195	ɛ	w	q	∅	⁴²	∅	∅	E	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	196	ɛ	u	q	∅	⁴³	∅	∅	E	Y	K	∅	_	∅	∅	7	7	1	∅	0	∅	∅	197	ɛ	w	q	∅	⁴²	∅	∅	E	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	198	e	w	q	∅	⁴²	∅	∅	E	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	199	a	w	k	∅	⁴⁴	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	200	ɛ	w	k	∅	⁴⁴	∅	∅	E	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	201	ɛ	w	q	∅	³	∅	∅	E	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	202	ɛ	w	q	∅	²¹	∅	∅	E	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	338	194	⁴²	e	w	k	∅	∅	∅	_	E	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	195	⁴²	ɛ	w	q	∅	∅	∅	_	E	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	196	⁴³	ɛ	u	q	∅	∅	∅	_	E	Y	K	∅	∅	∅	0	7	7	1	∅	∅	∅	197	⁴²	ɛ	w	q	∅	∅	∅	_	E	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	198	⁴²	e	w	q	∅	∅	∅	_	E	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	199	⁴⁴	a	w	k	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	200	⁴⁴	ɛ	w	k	∅	∅	∅	_	E	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	201	³	ɛ	w	q	∅	∅	∅	_	E	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	202	²¹	ɛ	w	q	∅	∅	∅	_	E	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅																						
1	0.2000	5	1.0000	359	203	-	∅	∅	∅	w	e	n	_	∅	∅	∅	W	E	N	0	∅	∅	∅	6	7	4	204	ŋ	∅	∅	∅	w	ɛ	-	N	∅	∅	∅	W	E	_	4	∅	∅	∅	6	7	0	205	ŋ	∅	∅	∅	w	i	-	N	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0	206	-	∅	∅	∅	w	e	n	_	∅	∅	∅	W	E	N	0	∅	∅	∅	6	7	4																							207	-	∅	∅	∅	w	ẽ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0																							208	ŋ	∅	∅	∅	w	e	n	N	∅	∅	∅	W	E	N	4	∅	∅	∅	6	7	4	209	-	∅	∅	∅	w	e	n	_	∅	∅	∅	W	E	N	0	∅	∅	∅	6	7	4	210	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	359	203	w	-	∅	∅	e	n	²¹	W	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0	204	w	ŋ	∅	∅	ɛ	-	²¹	W	N	∅	∅	E	_	_	6	4	∅	∅	7	0	0	205	w	ŋ	∅	∅	i	-	²¹	W	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	206	w	-	∅	∅	e	n	¹²	W	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0																							207	w	-	∅	∅	ẽ	-	²¹	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0																							208	w	ŋ	∅	∅	e	n	¹	W	N	∅	∅	E	N	_	6	4	∅	∅	7	4	0	209	w	-	∅	∅	e	n	³⁵	W	_	∅	∅	E	N	_	6	0	∅	∅	7	4	0	210	w	-	∅	∅	ɛ	-	²¹	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0
3	0.6000	3	0.6000	359	203	e	w	-	∅	n	²¹	∅	E	W	_	∅	N	_	∅	7	6	0	∅	4	0	∅	204	ɛ	w	ŋ	∅	-	²¹	∅	E	W	N	∅	_	_	∅	7	6	4	∅	0	0	∅	205	i	w	ŋ	∅	-	²¹	∅	I	W	N	∅	_	_	∅	7	6	4	∅	0	0	∅	206	e	w	-	∅	n	¹²	∅	E	W	_	∅	N	_	∅	7	6	0	∅	4	0	∅																							207	ẽ	w	-	∅	-	²¹	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅																							208	e	w	ŋ	∅	n	¹	∅	E	W	N	∅	N	_	∅	7	6	4	∅	4	0	∅	209	e	w	-	∅	n	³⁵	∅	E	W	_	∅	N	_	∅	7	6	0	∅	4	0	∅	210	ɛ	w	-	∅	-	²¹	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅
4	0.8000	2	0.4000	359	203	n	e	w	-	²¹	∅	∅	N	E	W	_	_	∅	∅	4	7	6	0	0	∅	∅	204	-	ɛ	w	ŋ	²¹	∅	∅	_	E	W	N	_	∅	∅	0	7	6	4	0	∅	∅	205	-	i	w	ŋ	²¹	∅	∅	_	I	W	N	_	∅	∅	0	7	6	4	0	∅	∅	206	n	e	w	-	¹²	∅	∅	N	E	W	_	_	∅	∅	4	7	6	0	0	∅	∅																							207	-	ẽ	w	-	²¹	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅																							208	n	e	w	ŋ	¹	∅	∅	N	E	W	N	_	∅	∅	4	7	6	4	0	∅	∅	209	n	e	w	-	³⁵	∅	∅	N	E	W	_	_	∅	∅	4	7	6	0	0	∅	∅	210	-	ɛ	w	-	²¹	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅
5	1.0000	1	0.2000	359	203	²¹	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	204	²¹	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	205	²¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	206	¹²	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅																							207	²¹	-	ẽ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅																							208	¹	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	209	³⁵	n	e	w	∅	∅	∅	_	N	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅	210	²¹	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.3333	3	1.0000	369																																													211	m	∅	∅	∅	i	²¹	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅	212	m	∅	∅	∅	i	¹²	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅																																																																			213	m	∅	∅	∅	i	¹	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅																							214	m	∅	∅	∅	i	²¹	∅	M	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	369																																													211	i	m	∅	∅	²¹	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	212	i	m	∅	∅	¹²	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																																																			213	i	m	∅	∅	¹	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																							214	i	m	∅	∅	²¹	∅	∅	I	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	369																																													211	²¹	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	212	¹²	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																																																			213	¹	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																							214	²¹	i	m	∅	∅	∅	∅	_	I	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.2500	4	1.0000	370																																																																																									215	tɕ	∅	∅	∅	i	u	⁴⁴	C	∅	∅	∅	I	Y	_	2	∅	∅	∅	7	7	0																							216	ts	∅	∅	∅	-	u	⁴⁴	C	∅	∅	∅	_	Y	_	2	∅	∅	∅	0	7	0																																																																		
2	0.5000	3	0.7500	370																																																																																									215	i	tɕ	∅	∅	u	⁴⁴	∅	I	C	∅	∅	Y	_	∅	7	2	∅	∅	7	0	∅																							216	-	ts	∅	∅	u	⁴⁴	∅	_	C	∅	∅	Y	_	∅	0	2	∅	∅	7	0	∅																																																																		
3	0.7500	2	0.5000	370																																																																																									215	u	i	tɕ	∅	⁴⁴	∅	∅	Y	I	C	∅	_	∅	∅	7	7	2	∅	0	∅	∅																							216	u	-	ts	∅	⁴⁴	∅	∅	Y	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅																																																																		
4	1.0000	1	0.2500	370																																																																																									215	⁴⁴	u	i	tɕ	∅	∅	∅	_	Y	I	C	∅	∅	∅	0	7	7	2	∅	∅	∅																							216	⁴⁴	u	-	ts	∅	∅	∅	_	Y	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅																																																																		
1	0.2500	4	1.0000	378	217	-	∅	∅	∅	ʈʂ	ɯ	²¹	_	∅	∅	∅	C	I	_	0	∅	∅	∅	2	7	0	218	-	∅	∅	∅	dʑ	i	⁴²	_	∅	∅	∅	C	I	_	0	∅	∅	∅	2	7	0	219	d	∅	∅	∅	j	ɯ	⁴³	T	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0	220	-	∅	∅	∅	ɖʐ	i	¹²	_	∅	∅	∅	C	I	_	0	∅	∅	∅	2	7	0	221	ɖ	∅	∅	∅	-	ɯ	⁴²	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	222	-	∅	∅	∅	ts	ɯ	³¹	_	∅	∅	∅	C	I	_	0	∅	∅	∅	2	7	0																							223	d	∅	∅	∅	r	ɯ	³	T	∅	∅	∅	R	I	_	1	∅	∅	∅	5	7	0	224	d	∅	∅	∅	j	ɯ	²¹	T	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0	225	-	∅	∅	∅	ts	ɯ	⁰	_	∅	∅	∅	C	I	_	0	∅	∅	∅	2	7	0
2	0.5000	3	0.7500	378	217	ʈʂ	-	∅	∅	ɯ	²¹	∅	C	_	∅	∅	I	_	∅	2	0	∅	∅	7	0	∅	218	dʑ	-	∅	∅	i	⁴²	∅	C	_	∅	∅	I	_	∅	2	0	∅	∅	7	0	∅	219	j	d	∅	∅	ɯ	⁴³	∅	J	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	220	ɖʐ	-	∅	∅	i	¹²	∅	C	_	∅	∅	I	_	∅	2	0	∅	∅	7	0	∅	221	-	ɖ	∅	∅	ɯ	⁴²	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	222	ts	-	∅	∅	ɯ	³¹	∅	C	_	∅	∅	I	_	∅	2	0	∅	∅	7	0	∅																							223	r	d	∅	∅	ɯ	³	∅	R	T	∅	∅	I	_	∅	5	1	∅	∅	7	0	∅	224	j	d	∅	∅	ɯ	²¹	∅	J	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	225	ts	-	∅	∅	ɯ	⁰	∅	C	_	∅	∅	I	_	∅	2	0	∅	∅	7	0	∅
3	0.7500	2	0.5000	378	217	ɯ	ʈʂ	-	∅	²¹	∅	∅	I	C	_	∅	_	∅	∅	7	2	0	∅	0	∅	∅	218	i	dʑ	-	∅	⁴²	∅	∅	I	C	_	∅	_	∅	∅	7	2	0	∅	0	∅	∅	219	ɯ	j	d	∅	⁴³	∅	∅	I	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	220	i	ɖʐ	-	∅	¹²	∅	∅	I	C	_	∅	_	∅	∅	7	2	0	∅	0	∅	∅	221	ɯ	-	ɖ	∅	⁴²	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	222	ɯ	ts	-	∅	³¹	∅	∅	I	C	_	∅	_	∅	∅	7	2	0	∅	0	∅	∅																							223	ɯ	r	d	∅	³	∅	∅	I	R	T	∅	_	∅	∅	7	5	1	∅	0	∅	∅	224	ɯ	j	d	∅	²¹	∅	∅	I	J	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	225	ɯ	ts	-	∅	⁰	∅	∅	I	C	_	∅	_	∅	∅	7	2	0	∅	0	∅	∅
4	1.0000	1	0.2500	378	217	²¹	ɯ	ʈʂ	-	∅	∅	∅	_	I	C	_	∅	∅	∅	0	7	2	0	∅	∅	∅	218	⁴²	i	dʑ	-	∅	∅	∅	_	I	C	_	∅	∅	∅	0	7	2	0	∅	∅	∅	219	⁴³	ɯ	j	d	∅	∅	∅	_	I	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅	220	¹²	i	ɖʐ	-	∅	∅	∅	_	I	C	_	∅	∅	∅	0	7	2	0	∅	∅	∅	221	⁴²	ɯ	-	ɖ	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	222	³¹	ɯ	ts	-	∅	∅	∅	_	I	C	_	∅	∅	∅	0	7	2	0	∅	∅	∅																							223	³	ɯ	r	d	∅	∅	∅	_	I	R	T	∅	∅	∅	0	7	5	1	∅	∅	∅	224	²¹	ɯ	j	d	∅	∅	∅	_	I	J	T	∅	∅	∅	0	7	6	1	∅	∅	∅	225	⁰	ɯ	ts	-	∅	∅	∅	_	I	C	_	∅	∅	∅	0	7	2	0	∅	∅	∅
1	0.3333	3	1.0000	379	226	p	∅	∅	∅	e	²¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							227	p	∅	∅	∅	i	²¹	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	228	b	∅	∅	∅	i	²¹	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																							229	p	∅	∅	∅	e	²¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	230	p	∅	∅	∅	e	²¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	231	b	∅	∅	∅	e	¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	232	b	∅	∅	∅	i	³⁵	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	233	p	∅	∅	∅	e	²¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	379	226	e	p	∅	∅	²¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							227	i	p	∅	∅	²¹	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	228	i	b	∅	∅	²¹	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							229	e	p	∅	∅	²¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	230	e	p	∅	∅	²¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	231	e	b	∅	∅	¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	232	i	b	∅	∅	³⁵	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	233	e	p	∅	∅	²¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
