index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
4	1.0000	1	0.2500	2269-3	6091	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6092	²²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6093	²²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6094	²²	n	e	m	∅	∅	∅	_	N	E	M	∅	∅	∅	0	4	7	4	∅	∅	∅	6095	²²	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6096	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6097	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6098	²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6099	³³	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6100	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	2269-4	6101	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6102	m	∅	∅	∅	ɛ	-	²²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6103	m	∅	∅	∅	ɛ	-	²²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6104	m	∅	∅	∅	e	n	²²	M	∅	∅	∅	E	N	_	4	∅	∅	∅	7	4	0	6105	m	∅	∅	∅	e	-	²²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6106	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6107	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6108	m	∅	∅	∅	ɛ	-	²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6109	m	∅	∅	∅	ɛ	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6110	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2269-4	6101	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6102	ɛ	m	∅	∅	-	²²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6103	ɛ	m	∅	∅	-	²²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6104	e	m	∅	∅	n	²²	∅	E	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	6105	e	m	∅	∅	-	²²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6106	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6107	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6108	ɛ	m	∅	∅	-	²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6109	ɛ	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6110	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	2269-4	6101	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6102	-	ɛ	m	∅	²²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6103	-	ɛ	m	∅	²²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6104	n	e	m	∅	²²	∅	∅	N	E	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	6105	-	e	m	∅	²²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6106	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6107	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6108	-	ɛ	m	∅	²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6109	-	ɛ	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6110	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	2269-4	6101	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6102	²²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6103	²²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6104	²²	n	e	m	∅	∅	∅	_	N	E	M	∅	∅	∅	0	4	7	4	∅	∅	∅	6105	²²	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6106	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6107	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6108	²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6109	³³	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6110	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	2269-5	6111	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6112	m	∅	∅	∅	ɛ	-	²²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6113	m	∅	∅	∅	ɛ	-	²²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6114	m	∅	∅	∅	e	n	²²	M	∅	∅	∅	E	N	_	4	∅	∅	∅	7	4	0	6115	m	∅	∅	∅	e	-	²²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6116	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6117	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6118	m	∅	∅	∅	ɛ	-	²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6119	m	∅	∅	∅	ɛ	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6120	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2269-5	6111	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6112	ɛ	m	∅	∅	-	²²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6113	ɛ	m	∅	∅	-	²²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6114	e	m	∅	∅	n	²²	∅	E	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	6115	e	m	∅	∅	-	²²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6116	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6117	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6118	ɛ	m	∅	∅	-	²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6119	ɛ	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6120	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	2269-5	6111	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6112	-	ɛ	m	∅	²²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6113	-	ɛ	m	∅	²²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6114	n	e	m	∅	²²	∅	∅	N	E	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	6115	-	e	m	∅	²²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6116	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6117	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6118	-	ɛ	m	∅	²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6119	-	ɛ	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6120	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	2269-5	6111	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6112	²²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6113	²²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6114	²²	n	e	m	∅	∅	∅	_	N	E	M	∅	∅	∅	0	4	7	4	∅	∅	∅	6115	²²	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6116	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6117	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6118	²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6119	³³	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6120	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	2269-6	6121	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6122	m	∅	∅	∅	ɛ	-	²²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6123	m	∅	∅	∅	ɛ	-	²²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6124	m	∅	∅	∅	e	n	²²	M	∅	∅	∅	E	N	_	4	∅	∅	∅	7	4	0	6125	m	∅	∅	∅	e	-	²²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6126	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6127	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6128	m	∅	∅	∅	ɛ	-	²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6129	m	∅	∅	∅	ɛ	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6130	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2269-6	6121	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6122	ɛ	m	∅	∅	-	²²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6123	ɛ	m	∅	∅	-	²²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6124	e	m	∅	∅	n	²²	∅	E	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	6125	e	m	∅	∅	-	²²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6126	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6127	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6128	ɛ	m	∅	∅	-	²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6129	ɛ	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6130	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	2269-6	6121	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6122	-	ɛ	m	∅	²²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6123	-	ɛ	m	∅	²²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6124	n	e	m	∅	²²	∅	∅	N	E	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	6125	-	e	m	∅	²²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6126	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6127	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6128	-	ɛ	m	∅	²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6129	-	ɛ	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6130	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	2269-6	6121	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6122	²²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6123	²²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6124	²²	n	e	m	∅	∅	∅	_	N	E	M	∅	∅	∅	0	4	7	4	∅	∅	∅	6125	²²	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6126	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6127	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6128	²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6129	³³	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6130	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	2269-7	6131	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6132	m	∅	∅	∅	ɛ	-	²²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6133	m	∅	∅	∅	ɛ	-	²²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6134	m	∅	∅	∅	e	n	²²	M	∅	∅	∅	E	N	_	4	∅	∅	∅	7	4	0	6135	m	∅	∅	∅	e	-	²²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6136	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6137	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6138	m	∅	∅	∅	ɛ	-	²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6139	m	∅	∅	∅	ɛ	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6140	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2269-7	6131	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6132	ɛ	m	∅	∅	-	²²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6133	ɛ	m	∅	∅	-	²²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6134	e	m	∅	∅	n	²²	∅	E	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	6135	e	m	∅	∅	-	²²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6136	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6137	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6138	ɛ	m	∅	∅	-	²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6139	ɛ	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6140	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	2269-7	6131	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6132	-	ɛ	m	∅	²²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6133	-	ɛ	m	∅	²²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6134	n	e	m	∅	²²	∅	∅	N	E	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	6135	-	e	m	∅	²²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6136	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6137	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6138	-	ɛ	m	∅	²	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6139	-	ɛ	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	6140	-	e	m	∅	³³	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	2269-7	6131	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6132	²²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6133	²²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6134	²²	n	e	m	∅	∅	∅	_	N	E	M	∅	∅	∅	0	4	7	4	∅	∅	∅	6135	²²	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6136	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6137	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6138	²	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6139	³³	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	6140	³³	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	2269-8	6141	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6142	m	∅	∅	∅	ɛ	-	²²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6143	m	∅	∅	∅	ɛ	-	²²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6144	m	∅	∅	∅	e	n	²²	M	∅	∅	∅	E	N	_	4	∅	∅	∅	7	4	0	6145	m	∅	∅	∅	e	-	²²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6146	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6147	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6148	m	∅	∅	∅	ɛ	-	²	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6149	m	∅	∅	∅	ɛ	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	6150	m	∅	∅	∅	e	-	³³	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	2269-8	6141	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6142	ɛ	m	∅	∅	-	²²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6143	ɛ	m	∅	∅	-	²²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6144	e	m	∅	∅	n	²²	∅	E	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	6145	e	m	∅	∅	-	²²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6146	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6147	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6148	ɛ	m	∅	∅	-	²	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6149	ɛ	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	6150	e	m	∅	∅	-	³³	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
