index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
3	0.7500	2	0.5000	1654																																																																			324	ŋ	o	g	∅	⁵⁵	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																													325	ŋ	o	k	∅	³³	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							326	ŋ	o	k	∅	⁰	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	1654																																																																			324	⁵⁵	ŋ	o	g	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅																																													325	³³	ŋ	o	k	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							326	⁰	ŋ	o	k	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅																						
1	0.2500	4	1.0000	1655																																																																																																															327	s	∅	∅	∅	w	ɑ̃	⁵⁵	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0																							328	ɕ	∅	∅	∅	w	i	²	S	∅	∅	∅	W	I	_	3	∅	∅	∅	6	7	0																							329	s	∅	∅	∅	w	a	³⁵	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	1655																																																																																																															327	w	s	∅	∅	ɑ̃	⁵⁵	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅																							328	w	ɕ	∅	∅	i	²	∅	W	S	∅	∅	I	_	∅	6	3	∅	∅	7	0	∅																							329	w	s	∅	∅	a	³⁵	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	1655																																																																																																															327	ɑ̃	w	s	∅	⁵⁵	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅																							328	i	w	ɕ	∅	²	∅	∅	I	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅																							329	a	w	s	∅	³⁵	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅
4	1.0000	1	0.2500	1655																																																																																																															327	⁵⁵	ɑ̃	w	s	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅																							328	²	i	w	ɕ	∅	∅	∅	_	I	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅																							329	³⁵	a	w	s	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅
1	0.5000	2	1.0000	1694																																													330	a	∅	∅	∅	⁴³	∅	∅	A	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅																							331	a	∅	∅	∅	⁴²	∅	∅	A	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅																																																																																																														
2	1.0000	1	0.5000	1694																																													330	⁴³	a	∅	∅	∅	∅	∅	_	A	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅																							331	⁴²	a	∅	∅	∅	∅	∅	_	A	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	1695																																													332	ts	∅	∅	∅	i	²⁴	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																							333	ʈʂ	∅	∅	∅	ə̃˞	⁵⁵	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	1695																																													332	i	ts	∅	∅	²⁴	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							333	ə̃˞	ʈʂ	∅	∅	⁵⁵	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	1695																																													332	²⁴	i	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							333	⁵⁵	ə̃˞	ʈʂ	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	1722																																																																																																																																																											334	o	∅	∅	∅	ŋ	¹	∅	U	∅	∅	∅	N	_	∅	7	∅	∅	∅	4	0	∅	335	o	∅	∅	∅	ŋ	⁵⁵	∅	U	∅	∅	∅	N	_	∅	7	∅	∅	∅	4	0	∅																						
2	0.6667	2	0.6667	1722																																																																																																																																																											334	ŋ	o	∅	∅	¹	∅	∅	N	U	∅	∅	_	∅	∅	4	7	∅	∅	0	∅	∅	335	ŋ	o	∅	∅	⁵⁵	∅	∅	N	U	∅	∅	_	∅	∅	4	7	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	1722																																																																																																																																																											334	¹	ŋ	o	∅	∅	∅	∅	_	N	U	∅	∅	∅	∅	0	4	7	∅	∅	∅	∅	335	⁵⁵	ŋ	o	∅	∅	∅	∅	_	N	U	∅	∅	∅	∅	0	4	7	∅	∅	∅	∅																						
1	0.2000	5	1.0000	1752																																													336	ɕ	∅	∅	∅	ɥ	ɛ	-	S	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0	337	ɕ	∅	∅	∅	ɥ	e	n	S	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4																																																																																																																																				
2	0.4000	4	0.8000	1752																																													336	ɥ	ɕ	∅	∅	ɛ	-	²⁴	J	S	∅	∅	E	_	_	6	3	∅	∅	7	0	0	337	ɥ	ɕ	∅	∅	e	n	⁵⁵	J	S	∅	∅	E	N	_	6	3	∅	∅	7	4	0																																																																																																																																				
3	0.6000	3	0.6000	1752																																													336	ɛ	ɥ	ɕ	∅	-	²⁴	∅	E	J	S	∅	_	_	∅	7	6	3	∅	0	0	∅	337	e	ɥ	ɕ	∅	n	⁵⁵	∅	E	J	S	∅	N	_	∅	7	6	3	∅	4	0	∅																																																																																																																																				
4	0.8000	2	0.4000	1752																																													336	-	ɛ	ɥ	ɕ	²⁴	∅	∅	_	E	J	S	_	∅	∅	0	7	6	3	0	∅	∅	337	n	e	ɥ	ɕ	⁵⁵	∅	∅	N	E	J	S	_	∅	∅	4	7	6	3	0	∅	∅																																																																																																																																				
5	1.0000	1	0.2000	1752																																													336	²⁴	-	ɛ	ɥ	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	337	⁵⁵	n	e	ɥ	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																																																																																																																				
1	0.2500	4	1.0000	1784	338	k	∅	∅	∅	-	o	³³	K	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																																																																																									339	k	∅	∅	∅	-	ʯ	³³	K	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0																							340	k	∅	∅	∅	r	o	²	K	∅	∅	∅	R	U	_	1	∅	∅	∅	5	7	0																							341	k	∅	∅	∅	-	ʯ	³³	K	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	1784	338	-	k	∅	∅	o	³³	∅	_	K	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅																																																																																									339	-	k	∅	∅	ʯ	³³	∅	_	K	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅																							340	r	k	∅	∅	o	²	∅	R	K	∅	∅	U	_	∅	5	1	∅	∅	7	0	∅																							341	-	k	∅	∅	ʯ	³³	∅	_	K	∅	∅	Y	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	1784	338	o	-	k	∅	³³	∅	∅	U	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅																																																																																									339	ʯ	-	k	∅	³³	∅	∅	Y	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							340	o	r	k	∅	²	∅	∅	U	R	K	∅	_	∅	∅	7	5	1	∅	0	∅	∅																							341	ʯ	-	k	∅	³³	∅	∅	Y	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	1784	338	³³	o	-	k	∅	∅	∅	_	U	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅																																																																																									339	³³	ʯ	-	k	∅	∅	∅	_	Y	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅																							340	²	o	r	k	∅	∅	∅	_	U	R	K	∅	∅	∅	0	7	5	1	∅	∅	∅																							341	³³	ʯ	-	k	∅	∅	∅	_	Y	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.3333	3	1.0000	1785																							342	ts	∅	∅	∅	ɛ	²²	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅	343	ts	∅	∅	∅	ɿ	²²	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	344	ʈʂ	∅	∅	∅	i	²²	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	345	ʈʂ	∅	∅	∅	ə˞	²²	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅																							346	tɕ	∅	∅	∅	u	³³	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	1785																							342	ɛ	ts	∅	∅	²²	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	343	ɿ	ts	∅	∅	²²	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	344	i	ʈʂ	∅	∅	²²	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	345	ə˞	ʈʂ	∅	∅	²²	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							346	u	tɕ	∅	∅	³³	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	1785																							342	²²	ɛ	ts	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	343	²²	ɿ	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	344	²²	i	ʈʂ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	345	²²	ə˞	ʈʂ	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							346	³³	u	tɕ	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																		
1	0.3333	3	1.0000	1830																							347	tɕ	∅	∅	∅	i	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	348	tɕ	∅	∅	∅	ɨ	²⁴	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																							349	tɕ	∅	∅	∅	ĩ	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	1830																							347	i	tɕ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	348	ɨ	tɕ	∅	∅	²⁴	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							349	ĩ	tɕ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	1830																							347	⁵⁵	i	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	348	²⁴	ɨ	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							349	⁵⁵	ĩ	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	1840	350	x	∅	∅	∅	u	³³	∅	G	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	351	x	∅	∅	∅	o	⁵⁵	∅	G	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅																																													352	x	∅	∅	∅	o	²²	∅	G	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅	353	x	∅	∅	∅	u	³³	∅	G	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅	354	x	∅	∅	∅	ə	³³	∅	G	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																													355	x	∅	∅	∅	u	³³	∅	G	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1840	350	u	x	∅	∅	³³	∅	∅	Y	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	351	o	x	∅	∅	⁵⁵	∅	∅	U	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																													352	o	x	∅	∅	²²	∅	∅	U	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	353	u	x	∅	∅	³³	∅	∅	Y	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	354	ə	x	∅	∅	³³	∅	∅	E	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																													355	u	x	∅	∅	³³	∅	∅	Y	G	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1840	350	³³	u	x	∅	∅	∅	∅	_	Y	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	351	⁵⁵	o	x	∅	∅	∅	∅	_	U	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																													352	²²	o	x	∅	∅	∅	∅	_	U	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	353	³³	u	x	∅	∅	∅	∅	_	Y	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	354	³³	ə	x	∅	∅	∅	∅	_	E	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																													355	³³	u	x	∅	∅	∅	∅	_	Y	G	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.2000	5	1.0000	1841																																													356	d	∅	∅	∅	j	æ	-	T	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	357	-	∅	∅	∅	dz	a	n	_	∅	∅	∅	C	A	N	0	∅	∅	∅	2	7	4																																																																			358	d	∅	∅	∅	r	æ	n	T	∅	∅	∅	R	E	N	1	∅	∅	∅	5	7	4	359	d	∅	∅	∅	j	a	ŋ	T	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4																						
2	0.4000	4	0.8000	1841																																													356	j	d	∅	∅	æ	-	²¹	J	T	∅	∅	E	_	_	6	1	∅	∅	7	0	0	357	dz	-	∅	∅	a	n	¹²	C	_	∅	∅	A	N	_	2	0	∅	∅	7	4	0																																																																			358	r	d	∅	∅	æ	n	¹	R	T	∅	∅	E	N	_	5	1	∅	∅	7	4	0	359	j	d	∅	∅	a	ŋ	³⁵	J	T	∅	∅	A	N	_	6	1	∅	∅	7	4	0																						
3	0.6000	3	0.6000	1841																																													356	æ	j	d	∅	-	²¹	∅	E	J	T	∅	_	_	∅	7	6	1	∅	0	0	∅	357	a	dz	-	∅	n	¹²	∅	A	C	_	∅	N	_	∅	7	2	0	∅	4	0	∅																																																																			358	æ	r	d	∅	n	¹	∅	E	R	T	∅	N	_	∅	7	5	1	∅	4	0	∅	359	a	j	d	∅	ŋ	³⁵	∅	A	J	T	∅	N	_	∅	7	6	1	∅	4	0	∅																						
4	0.8000	2	0.4000	1841																																													356	-	æ	j	d	²¹	∅	∅	_	E	J	T	_	∅	∅	0	7	6	1	0	∅	∅	357	n	a	dz	-	¹²	∅	∅	N	A	C	_	_	∅	∅	4	7	2	0	0	∅	∅																																																																			358	n	æ	r	d	¹	∅	∅	N	E	R	T	_	∅	∅	4	7	5	1	0	∅	∅	359	ŋ	a	j	d	³⁵	∅	∅	N	A	J	T	_	∅	∅	4	7	6	1	0	∅	∅																						
5	1.0000	1	0.2000	1841																																													356	²¹	-	æ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	357	¹²	n	a	dz	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅																																																																			358	¹	n	æ	r	∅	∅	∅	_	N	E	R	∅	∅	∅	0	4	7	5	∅	∅	∅	359	³⁵	ŋ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅																						
1	0.3333	3	1.0000	1873	360	ʈʂʰ	∅	∅	∅	e	⁴⁴	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅																																																																																									361	tsʰ	∅	∅	∅	e	⁴⁴	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅																																																																																								
2	0.6667	2	0.6667	1873	360	e	ʈʂʰ	∅	∅	⁴⁴	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																																									361	e	tsʰ	∅	∅	⁴⁴	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																																								
3	1.0000	1	0.3333	1873	360	⁴⁴	e	ʈʂʰ	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																																									361	⁴⁴	e	tsʰ	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	1874																							362	j	∅	∅	∅	i	⁴²	∅	J	∅	∅	∅	I	_	∅	6	∅	∅	∅	7	0	∅																																													363	j	∅	∅	∅	i	⁴²	∅	J	∅	∅	∅	I	_	∅	6	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	1874																							362	i	j	∅	∅	⁴²	∅	∅	I	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																													363	i	j	∅	∅	⁴²	∅	∅	I	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	1874																							362	⁴²	i	j	∅	∅	∅	∅	_	I	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																													363	⁴²	i	j	∅	∅	∅	∅	_	I	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	1875																																													364	w	∅	∅	∅	ɛ	⁴³	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅																																																																																																																																					365	w	∅	∅	∅	e	⁴²	∅	W	∅	∅	∅	E	_	∅	6	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1875																																													364	ɛ	w	∅	∅	⁴³	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																																																																																																																					365	e	w	∅	∅	⁴²	∅	∅	E	W	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1875																																													364	⁴³	ɛ	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																																																																																																																					365	⁴²	e	w	∅	∅	∅	∅	_	E	W	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅
1	0.3333	3	1.0000	1877																																																																			366	tʰ	∅	∅	∅	i	²⁴	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																																																																									367	tʰ	∅	∅	∅	i	⁴²	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	1877																																																																			366	i	tʰ	∅	∅	²⁴	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																									367	i	tʰ	∅	∅	⁴²	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	1877																																																																			366	²⁴	i	tʰ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																									367	⁴²	i	tʰ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																						
1	0.3333	3	1.0000	1896	368	ɕ	∅	∅	∅	a	⁴⁴	∅	S	∅	∅	∅	A	_	∅	3	∅	∅	∅	7	0	∅																																																																																									369	ɕ	∅	∅	∅	ɔ	⁴⁴	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅																							370	ɕ	∅	∅	∅	a	-	∅	S	∅	∅	∅	A	_	∅	3	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	1896	368	a	ɕ	∅	∅	⁴⁴	∅	∅	A	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																																									369	ɔ	ɕ	∅	∅	⁴⁴	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							370	a	ɕ	∅	∅	-	∅	∅	A	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	1896	368	⁴⁴	a	ɕ	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																																									369	⁴⁴	ɔ	ɕ	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							370	-	a	ɕ	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																												
1	0.3333	3	1.0000	1947	371	p	∅	∅	∅	u	³¹	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	372	b	∅	∅	∅	o	⁴²	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																							373	b	∅	∅	∅	a	⁴²	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	374	b	∅	∅	∅	o	⁴²	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																																													375	b	∅	∅	∅	ɔ	³	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	376	b	∅	∅	∅	o	²¹	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	377	p	∅	∅	∅	o	³¹	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
