index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.2500	4	1.0000	1241-8	3161	m	∅	∅	∅	e	-	²¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	3162	m	∅	∅	∅	ɛ	-	²¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	3163	m	∅	∅	∅	ɛ	-	²¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	3164	m	∅	∅	∅	ə	n	¹²	M	∅	∅	∅	E	N	_	4	∅	∅	∅	7	4	0	3165	m	∅	∅	∅	e	-	²¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	3166	m	∅	∅	∅	e	-	²¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	3167	m	∅	∅	∅	e	-	²¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	3168	m	∅	∅	∅	ɛ	-	¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	3169	m	∅	∅	∅	ɛ	-	³⁵	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	3170	m	∅	∅	∅	e	-	²¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1241-8	3161	e	m	∅	∅	-	²¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	3162	ɛ	m	∅	∅	-	²¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	3163	ɛ	m	∅	∅	-	²¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	3164	ə	m	∅	∅	n	¹²	∅	E	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	3165	e	m	∅	∅	-	²¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	3166	e	m	∅	∅	-	²¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	3167	e	m	∅	∅	-	²¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	3168	ɛ	m	∅	∅	-	¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	3169	ɛ	m	∅	∅	-	³⁵	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	3170	e	m	∅	∅	-	²¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	1241-8	3161	-	e	m	∅	²¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	3162	-	ɛ	m	∅	²¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	3163	-	ɛ	m	∅	²¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	3164	n	ə	m	∅	¹²	∅	∅	N	E	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	3165	-	e	m	∅	²¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	3166	-	e	m	∅	²¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	3167	-	e	m	∅	²¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	3168	-	ɛ	m	∅	¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	3169	-	ɛ	m	∅	³⁵	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	3170	-	e	m	∅	²¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	1241-8	3161	²¹	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	3162	²¹	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	3163	²¹	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	3164	¹²	n	ə	m	∅	∅	∅	_	N	E	M	∅	∅	∅	0	4	7	4	∅	∅	∅	3165	²¹	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	3166	²¹	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	3167	²¹	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	3168	¹	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	3169	³⁵	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	3170	²¹	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	1241-9	3171	m	∅	∅	∅	e	-	²¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	3172	m	∅	∅	∅	ɛ	-	²¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	3173	m	∅	∅	∅	ɛ	-	²¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	3174	m	∅	∅	∅	ə	n	¹²	M	∅	∅	∅	E	N	_	4	∅	∅	∅	7	4	0	3175	m	∅	∅	∅	e	-	²¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	3176	m	∅	∅	∅	e	-	²¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	3177	m	∅	∅	∅	e	-	²¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	3178	m	∅	∅	∅	ɛ	-	¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	3179	m	∅	∅	∅	ɛ	-	³⁵	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	3180	m	∅	∅	∅	e	-	²¹	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1241-9	3171	e	m	∅	∅	-	²¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	3172	ɛ	m	∅	∅	-	²¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	3173	ɛ	m	∅	∅	-	²¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	3174	ə	m	∅	∅	n	¹²	∅	E	M	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	3175	e	m	∅	∅	-	²¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	3176	e	m	∅	∅	-	²¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	3177	e	m	∅	∅	-	²¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	3178	ɛ	m	∅	∅	-	¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	3179	ɛ	m	∅	∅	-	³⁵	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	3180	e	m	∅	∅	-	²¹	∅	E	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	1241-9	3171	-	e	m	∅	²¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	3172	-	ɛ	m	∅	²¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	3173	-	ɛ	m	∅	²¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	3174	n	ə	m	∅	¹²	∅	∅	N	E	M	∅	_	∅	∅	4	7	4	∅	0	∅	∅	3175	-	e	m	∅	²¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	3176	-	e	m	∅	²¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	3177	-	e	m	∅	²¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	3178	-	ɛ	m	∅	¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	3179	-	ɛ	m	∅	³⁵	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	3180	-	e	m	∅	²¹	∅	∅	_	E	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	1241-9	3171	²¹	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	3172	²¹	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	3173	²¹	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	3174	¹²	n	ə	m	∅	∅	∅	_	N	E	M	∅	∅	∅	0	4	7	4	∅	∅	∅	3175	²¹	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	3176	²¹	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	3177	²¹	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	3178	¹	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	3179	³⁵	-	ɛ	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅	3180	²¹	-	e	m	∅	∅	∅	_	_	E	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	1252-1	3181	l	∅	∅	∅	õ	-	²¹	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	3182	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3183	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3184	l	∅	∅	∅	õ	-	¹²	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	3185	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3186	l	∅	∅	∅	ʯ̃	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3187	l	∅	∅	∅	o	ŋ	²¹	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3188	l	∅	∅	∅	o	ŋ	¹	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3189	l	∅	∅	∅	o	ŋ	³⁵	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3190	l	∅	∅	∅	ʯ	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1252-1	3181	õ	l	∅	∅	-	²¹	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3182	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3183	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3184	õ	l	∅	∅	-	¹²	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3185	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3186	ʯ̃	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3187	o	l	∅	∅	ŋ	²¹	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3188	o	l	∅	∅	ŋ	¹	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3189	o	l	∅	∅	ŋ	³⁵	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3190	ʯ	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅
3	0.7500	2	0.5000	1252-1	3181	-	õ	l	∅	²¹	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3182	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3183	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3184	-	õ	l	∅	¹²	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3185	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3186	-	ʯ̃	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3187	ŋ	o	l	∅	²¹	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3188	ŋ	o	l	∅	¹	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3189	ŋ	o	l	∅	³⁵	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3190	-	ʯ	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	1252-1	3181	²¹	-	õ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3182	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3183	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3184	¹²	-	õ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3185	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3186	²¹	-	ʯ̃	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3187	²¹	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3188	¹	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3189	³⁵	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3190	²¹	-	ʯ	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2500	4	1.0000	1252-2	3191	l	∅	∅	∅	õ	-	²¹	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	3192	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3193	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3194	l	∅	∅	∅	õ	-	¹²	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	3195	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3196	l	∅	∅	∅	ʯ̃	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3197	l	∅	∅	∅	o	ŋ	²¹	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3198	l	∅	∅	∅	o	ŋ	¹	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3199	l	∅	∅	∅	o	ŋ	³⁵	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3200	l	∅	∅	∅	ʯ	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1252-2	3191	õ	l	∅	∅	-	²¹	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3192	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3193	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3194	õ	l	∅	∅	-	¹²	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3195	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3196	ʯ̃	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3197	o	l	∅	∅	ŋ	²¹	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3198	o	l	∅	∅	ŋ	¹	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3199	o	l	∅	∅	ŋ	³⁵	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3200	ʯ	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅
3	0.7500	2	0.5000	1252-2	3191	-	õ	l	∅	²¹	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3192	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3193	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3194	-	õ	l	∅	¹²	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3195	-	u	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3196	-	ʯ̃	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	3197	ŋ	o	l	∅	²¹	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3198	ŋ	o	l	∅	¹	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3199	ŋ	o	l	∅	³⁵	∅	∅	N	U	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅	3200	-	ʯ	l	∅	²¹	∅	∅	_	Y	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	1252-2	3191	²¹	-	õ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3192	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3193	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3194	¹²	-	õ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3195	²¹	-	u	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3196	²¹	-	ʯ̃	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅	3197	²¹	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3198	¹	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3199	³⁵	ŋ	o	l	∅	∅	∅	_	N	U	L	∅	∅	∅	0	4	7	5	∅	∅	∅	3200	²¹	-	ʯ	l	∅	∅	∅	_	_	Y	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2500	4	1.0000	1252-3	3201	l	∅	∅	∅	õ	-	²¹	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	3202	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3203	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3204	l	∅	∅	∅	õ	-	¹²	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	3205	l	∅	∅	∅	u	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3206	l	∅	∅	∅	ʯ̃	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0	3207	l	∅	∅	∅	o	ŋ	²¹	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3208	l	∅	∅	∅	o	ŋ	¹	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3209	l	∅	∅	∅	o	ŋ	³⁵	L	∅	∅	∅	U	N	_	5	∅	∅	∅	7	4	0	3210	l	∅	∅	∅	ʯ	-	²¹	L	∅	∅	∅	Y	_	_	5	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1252-3	3201	õ	l	∅	∅	-	²¹	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3202	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3203	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3204	õ	l	∅	∅	-	¹²	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3205	u	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3206	ʯ̃	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	3207	o	l	∅	∅	ŋ	²¹	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3208	o	l	∅	∅	ŋ	¹	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3209	o	l	∅	∅	ŋ	³⁵	∅	U	L	∅	∅	N	_	∅	7	5	∅	∅	4	0	∅	3210	ʯ	l	∅	∅	-	²¹	∅	Y	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅
