index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.2500	4	1.0000	1598																							454	ŋ	∅	∅	∅	u	-	²²	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	455	ŋ	∅	∅	∅	u	-	²²	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	456	ŋ	∅	∅	∅	o	-	²²	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	457	ŋ	∅	∅	∅	u	-	²²	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0																							458	ŋ	∅	∅	∅	ə	ŋ	³³	N	∅	∅	∅	E	N	_	4	∅	∅	∅	7	4	0	459	ŋ	∅	∅	∅	u	-	²	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	460	ŋ	∅	∅	∅	ʯ	-	³³	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0																						
2	0.5000	3	0.7500	1598																							454	u	ŋ	∅	∅	-	²²	∅	Y	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	455	u	ŋ	∅	∅	-	²²	∅	Y	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	456	o	ŋ	∅	∅	-	²²	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	457	u	ŋ	∅	∅	-	²²	∅	Y	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							458	ə	ŋ	∅	∅	ŋ	³³	∅	E	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅	459	u	ŋ	∅	∅	-	²	∅	Y	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	460	ʯ	ŋ	∅	∅	-	³³	∅	Y	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																						
3	0.7500	2	0.5000	1598																							454	-	u	ŋ	∅	²²	∅	∅	_	Y	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	455	-	u	ŋ	∅	²²	∅	∅	_	Y	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	456	-	o	ŋ	∅	²²	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	457	-	u	ŋ	∅	²²	∅	∅	_	Y	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							458	ŋ	ə	ŋ	∅	³³	∅	∅	N	E	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅	459	-	u	ŋ	∅	²	∅	∅	_	Y	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅	460	-	ʯ	ŋ	∅	³³	∅	∅	_	Y	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																						
4	1.0000	1	0.2500	1598																							454	²²	-	u	ŋ	∅	∅	∅	_	_	Y	N	∅	∅	∅	0	0	7	4	∅	∅	∅	455	²²	-	u	ŋ	∅	∅	∅	_	_	Y	N	∅	∅	∅	0	0	7	4	∅	∅	∅	456	²²	-	o	ŋ	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅	457	²²	-	u	ŋ	∅	∅	∅	_	_	Y	N	∅	∅	∅	0	0	7	4	∅	∅	∅																							458	³³	ŋ	ə	ŋ	∅	∅	∅	_	N	E	N	∅	∅	∅	0	4	7	4	∅	∅	∅	459	²	-	u	ŋ	∅	∅	∅	_	_	Y	N	∅	∅	∅	0	0	7	4	∅	∅	∅	460	³³	-	ʯ	ŋ	∅	∅	∅	_	_	Y	N	∅	∅	∅	0	0	7	4	∅	∅	∅																						
1	0.2000	5	1.0000	1609																							461	s	∅	∅	∅	-	ɛ	-	S	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0	462	s	∅	∅	∅	-	ɿ	-	S	∅	∅	∅	_	I	_	3	∅	∅	∅	0	7	0	463	ʂ	∅	∅	∅	-	i	-	S	∅	∅	∅	_	I	_	3	∅	∅	∅	0	7	0	464	ʂ	∅	∅	∅	-	ə̃˞	-	S	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0	465	s	∅	∅	∅	-	a	n	S	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4																							466	s	∅	∅	∅	r	e	ŋ	S	∅	∅	∅	R	E	N	3	∅	∅	∅	5	7	4	467	ʂ	∅	∅	∅	-	ə̃˞	-	S	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0																						
2	0.4000	4	0.8000	1609																							461	-	s	∅	∅	ɛ	-	⁵⁵	_	S	∅	∅	E	_	_	0	3	∅	∅	7	0	0	462	-	s	∅	∅	ɿ	-	²⁴	_	S	∅	∅	I	_	_	0	3	∅	∅	7	0	0	463	-	ʂ	∅	∅	i	-	⁵⁵	_	S	∅	∅	I	_	_	0	3	∅	∅	7	0	0	464	-	ʂ	∅	∅	ə̃˞	-	⁵⁵	_	S	∅	∅	E	_	_	0	3	∅	∅	7	0	0	465	-	s	∅	∅	a	n	⁵⁵	_	S	∅	∅	A	N	_	0	3	∅	∅	7	4	0																							466	r	s	∅	∅	e	ŋ	¹	R	S	∅	∅	E	N	_	5	3	∅	∅	7	4	0	467	-	ʂ	∅	∅	ə̃˞	-	⁵⁵	_	S	∅	∅	E	_	_	0	3	∅	∅	7	0	0																						
3	0.6000	3	0.6000	1609																							461	ɛ	-	s	∅	-	⁵⁵	∅	E	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	462	ɿ	-	s	∅	-	²⁴	∅	I	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	463	i	-	ʂ	∅	-	⁵⁵	∅	I	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	464	ə̃˞	-	ʂ	∅	-	⁵⁵	∅	E	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	465	a	-	s	∅	n	⁵⁵	∅	A	_	S	∅	N	_	∅	7	0	3	∅	4	0	∅																							466	e	r	s	∅	ŋ	¹	∅	E	R	S	∅	N	_	∅	7	5	3	∅	4	0	∅	467	ə̃˞	-	ʂ	∅	-	⁵⁵	∅	E	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅																						
4	0.8000	2	0.4000	1609																							461	-	ɛ	-	s	⁵⁵	∅	∅	_	E	_	S	_	∅	∅	0	7	0	3	0	∅	∅	462	-	ɿ	-	s	²⁴	∅	∅	_	I	_	S	_	∅	∅	0	7	0	3	0	∅	∅	463	-	i	-	ʂ	⁵⁵	∅	∅	_	I	_	S	_	∅	∅	0	7	0	3	0	∅	∅	464	-	ə̃˞	-	ʂ	⁵⁵	∅	∅	_	E	_	S	_	∅	∅	0	7	0	3	0	∅	∅	465	n	a	-	s	⁵⁵	∅	∅	N	A	_	S	_	∅	∅	4	7	0	3	0	∅	∅																							466	ŋ	e	r	s	¹	∅	∅	N	E	R	S	_	∅	∅	4	7	5	3	0	∅	∅	467	-	ə̃˞	-	ʂ	⁵⁵	∅	∅	_	E	_	S	_	∅	∅	0	7	0	3	0	∅	∅																						
5	1.0000	1	0.2000	1609																							461	⁵⁵	-	ɛ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	462	²⁴	-	ɿ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	463	⁵⁵	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	464	⁵⁵	-	ə̃˞	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	465	⁵⁵	n	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							466	¹	ŋ	e	r	∅	∅	∅	_	N	E	R	∅	∅	∅	0	4	7	5	∅	∅	∅	467	⁵⁵	-	ə̃˞	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅																						
1	0.3333	3	1.0000	1653																							468	k	∅	∅	∅	ɯ	⁴²	∅	K	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	469	k	∅	∅	∅	ɯ	⁴³	∅	K	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																							470	k	∅	∅	∅	ɯ̃	⁴²	∅	K	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	1653																							468	ɯ	k	∅	∅	⁴²	∅	∅	I	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	469	ɯ	k	∅	∅	⁴³	∅	∅	I	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							470	ɯ̃	k	∅	∅	⁴²	∅	∅	I	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	1653																							468	⁴²	ɯ	k	∅	∅	∅	∅	_	I	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	469	⁴³	ɯ	k	∅	∅	∅	∅	_	I	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							470	⁴²	ɯ̃	k	∅	∅	∅	∅	_	I	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	1654																																																																			471	g	∅	∅	∅	o	ŋ	⁵⁵	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																																													472	k	∅	∅	∅	o	ŋ	³³	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																							473	k	∅	∅	∅	o	ŋ	⁰	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																						
2	0.5000	3	0.7500	1654																																																																			471	o	g	∅	∅	ŋ	⁵⁵	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																													472	o	k	∅	∅	ŋ	³³	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							473	o	k	∅	∅	ŋ	⁰	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																						
3	0.7500	2	0.5000	1654																																																																			471	ŋ	o	g	∅	⁵⁵	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																													472	ŋ	o	k	∅	³³	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							473	ŋ	o	k	∅	⁰	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	1654																																																																			471	⁵⁵	ŋ	o	g	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅																																													472	³³	ŋ	o	k	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							473	⁰	ŋ	o	k	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅																						
1	0.2500	4	1.0000	1655																																																																																																															474	s	∅	∅	∅	w	ɑ̃	⁵⁵	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0																							475	ɕ	∅	∅	∅	w	i	²	S	∅	∅	∅	W	I	_	3	∅	∅	∅	6	7	0																							476	s	∅	∅	∅	w	a	³⁵	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	1655																																																																																																															474	w	s	∅	∅	ɑ̃	⁵⁵	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅																							475	w	ɕ	∅	∅	i	²	∅	W	S	∅	∅	I	_	∅	6	3	∅	∅	7	0	∅																							476	w	s	∅	∅	a	³⁵	∅	W	S	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	1655																																																																																																															474	ɑ̃	w	s	∅	⁵⁵	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅																							475	i	w	ɕ	∅	²	∅	∅	I	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅																							476	a	w	s	∅	³⁵	∅	∅	A	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅
4	1.0000	1	0.2500	1655																																																																																																															474	⁵⁵	ɑ̃	w	s	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅																							475	²	i	w	ɕ	∅	∅	∅	_	I	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅																							476	³⁵	a	w	s	∅	∅	∅	_	A	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅
1	0.5000	2	1.0000	1694																																													477	a	∅	∅	∅	⁴³	∅	∅	A	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅																							478	a	∅	∅	∅	⁴²	∅	∅	A	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅																																																																																																														
2	1.0000	1	0.5000	1694																																													477	⁴³	a	∅	∅	∅	∅	∅	_	A	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅																							478	⁴²	a	∅	∅	∅	∅	∅	_	A	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	1695																																													479	ts	∅	∅	∅	i	²⁴	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																							480	ʈʂ	∅	∅	∅	ə̃˞	⁵⁵	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	1695																																													479	i	ts	∅	∅	²⁴	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																							480	ə̃˞	ʈʂ	∅	∅	⁵⁵	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	1695																																													479	²⁴	i	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																							480	⁵⁵	ə̃˞	ʈʂ	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																																																														
1	0.5000	2	1.0000	1717	481	u	∅	∅	∅	³¹	∅	∅	Y	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅	482	õ	∅	∅	∅	²¹	∅	∅	U	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅	483	u	∅	∅	∅	²¹	∅	∅	Y	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅	484	õ	∅	∅	∅	¹²	∅	∅	U	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅	485	õ	∅	∅	∅	²¹	∅	∅	U	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅	486	õ	∅	∅	∅	²¹	∅	∅	U	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅																																																																			487	ou	∅	∅	∅	²¹	∅	∅	U	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅
2	1.0000	1	0.5000	1717	481	³¹	u	∅	∅	∅	∅	∅	_	Y	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅	482	²¹	õ	∅	∅	∅	∅	∅	_	U	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅	483	²¹	u	∅	∅	∅	∅	∅	_	Y	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅	484	¹²	õ	∅	∅	∅	∅	∅	_	U	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅	485	²¹	õ	∅	∅	∅	∅	∅	_	U	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅	486	²¹	õ	∅	∅	∅	∅	∅	_	U	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅																																																																			487	²¹	ou	∅	∅	∅	∅	∅	_	U	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	1722																																																																																																																																																											488	o	∅	∅	∅	ŋ	¹	∅	U	∅	∅	∅	N	_	∅	7	∅	∅	∅	4	0	∅	489	o	∅	∅	∅	ŋ	⁵⁵	∅	U	∅	∅	∅	N	_	∅	7	∅	∅	∅	4	0	∅																						
2	0.6667	2	0.6667	1722																																																																																																																																																											488	ŋ	o	∅	∅	¹	∅	∅	N	U	∅	∅	_	∅	∅	4	7	∅	∅	0	∅	∅	489	ŋ	o	∅	∅	⁵⁵	∅	∅	N	U	∅	∅	_	∅	∅	4	7	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	1722																																																																																																																																																											488	¹	ŋ	o	∅	∅	∅	∅	_	N	U	∅	∅	∅	∅	0	4	7	∅	∅	∅	∅	489	⁵⁵	ŋ	o	∅	∅	∅	∅	_	N	U	∅	∅	∅	∅	0	4	7	∅	∅	∅	∅																						
1	0.2000	5	1.0000	1751	490	s	∅	∅	∅	w	a	ŋ	S	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	491	s	∅	∅	∅	w	a	-	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0																																																																			492	s	∅	∅	∅	w	ɑ̃	-	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	493	s	∅	∅	∅	w	a	ŋ	S	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	494	s	∅	∅	∅	w	a	ŋ	S	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	495	s	∅	∅	∅	w	a	ŋ	S	∅	∅	∅	W	A	N	3	∅	∅	∅	6	7	4	496	s	∅	∅	∅	w	a	-	S	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	1751	490	w	s	∅	∅	a	ŋ	³⁵	W	S	∅	∅	A	N	_	6	3	∅	∅	7	4	0	491	w	s	∅	∅	a	-	⁵⁵	W	S	∅	∅	A	_	_	6	3	∅	∅	7	0	0																																																																			492	w	s	∅	∅	ɑ̃	-	⁵⁵	W	S	∅	∅	A	_	_	6	3	∅	∅	7	0	0	493	w	s	∅	∅	a	ŋ	⁵⁵	W	S	∅	∅	A	N	_	6	3	∅	∅	7	4	0	494	w	s	∅	∅	a	ŋ	²¹	W	S	∅	∅	A	N	_	6	3	∅	∅	7	4	0	495	w	s	∅	∅	a	ŋ	⁵⁵	W	S	∅	∅	A	N	_	6	3	∅	∅	7	4	0	496	w	s	∅	∅	a	-	³⁵	W	S	∅	∅	A	_	_	6	3	∅	∅	7	0	0
3	0.6000	3	0.6000	1751	490	a	w	s	∅	ŋ	³⁵	∅	A	W	S	∅	N	_	∅	7	6	3	∅	4	0	∅	491	a	w	s	∅	-	⁵⁵	∅	A	W	S	∅	_	_	∅	7	6	3	∅	0	0	∅																																																																			492	ɑ̃	w	s	∅	-	⁵⁵	∅	A	W	S	∅	_	_	∅	7	6	3	∅	0	0	∅	493	a	w	s	∅	ŋ	⁵⁵	∅	A	W	S	∅	N	_	∅	7	6	3	∅	4	0	∅	494	a	w	s	∅	ŋ	²¹	∅	A	W	S	∅	N	_	∅	7	6	3	∅	4	0	∅	495	a	w	s	∅	ŋ	⁵⁵	∅	A	W	S	∅	N	_	∅	7	6	3	∅	4	0	∅	496	a	w	s	∅	-	³⁵	∅	A	W	S	∅	_	_	∅	7	6	3	∅	0	0	∅
4	0.8000	2	0.4000	1751	490	ŋ	a	w	s	³⁵	∅	∅	N	A	W	S	_	∅	∅	4	7	6	3	0	∅	∅	491	-	a	w	s	⁵⁵	∅	∅	_	A	W	S	_	∅	∅	0	7	6	3	0	∅	∅																																																																			492	-	ɑ̃	w	s	⁵⁵	∅	∅	_	A	W	S	_	∅	∅	0	7	6	3	0	∅	∅	493	ŋ	a	w	s	⁵⁵	∅	∅	N	A	W	S	_	∅	∅	4	7	6	3	0	∅	∅	494	ŋ	a	w	s	²¹	∅	∅	N	A	W	S	_	∅	∅	4	7	6	3	0	∅	∅	495	ŋ	a	w	s	⁵⁵	∅	∅	N	A	W	S	_	∅	∅	4	7	6	3	0	∅	∅	496	-	a	w	s	³⁵	∅	∅	_	A	W	S	_	∅	∅	0	7	6	3	0	∅	∅
5	1.0000	1	0.2000	1751	490	³⁵	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	491	⁵⁵	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅																																																																			492	⁵⁵	-	ɑ̃	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	493	⁵⁵	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	494	²¹	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	495	⁵⁵	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	496	³⁵	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	1752																																													497	ɕ	∅	∅	∅	ɥ	ɛ	-	S	∅	∅	∅	J	E	_	3	∅	∅	∅	6	7	0	498	ɕ	∅	∅	∅	ɥ	e	n	S	∅	∅	∅	J	E	N	3	∅	∅	∅	6	7	4																																																																																																																																				
2	0.4000	4	0.8000	1752																																													497	ɥ	ɕ	∅	∅	ɛ	-	²⁴	J	S	∅	∅	E	_	_	6	3	∅	∅	7	0	0	498	ɥ	ɕ	∅	∅	e	n	⁵⁵	J	S	∅	∅	E	N	_	6	3	∅	∅	7	4	0																																																																																																																																				
3	0.6000	3	0.6000	1752																																													497	ɛ	ɥ	ɕ	∅	-	²⁴	∅	E	J	S	∅	_	_	∅	7	6	3	∅	0	0	∅	498	e	ɥ	ɕ	∅	n	⁵⁵	∅	E	J	S	∅	N	_	∅	7	6	3	∅	4	0	∅																																																																																																																																				
4	0.8000	2	0.4000	1752																																													497	-	ɛ	ɥ	ɕ	²⁴	∅	∅	_	E	J	S	_	∅	∅	0	7	6	3	0	∅	∅	498	n	e	ɥ	ɕ	⁵⁵	∅	∅	N	E	J	S	_	∅	∅	4	7	6	3	0	∅	∅																																																																																																																																				
5	1.0000	1	0.2000	1752																																													497	²⁴	-	ɛ	ɥ	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	498	⁵⁵	n	e	ɥ	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																																																																																																																				
