ID	DOCULECT	TOKENS	ALIGNMENT	COGID
628	Albanian	c i e ł	- c i e ł -	650-3
629	French	s j ɛ l	s j ɛ - l -	650-3
630	Latin	k ae l o	- k ae - l o	650-3
631	Albanian	c i e ł	- c i e ł -	650-5
632	French	s j ɛ l	s j ɛ - l -	650-5
633	Latin	k ae l o	- k ae - l o	650-5
634	English	w ə n	w ə n -	661-2
635	French	œ̃	- œ̃ - -	661-2
636	German	ai n	- ai n -	661-2
637	Latin	uː n o	- uː n o	661-2
638	English	w ə n	w ə n -	661-3
639	French	œ̃	- œ̃ - -	661-3
640	German	ai n	- ai n -	661-3
641	Latin	uː n o	- uː n o	661-3
642	English	w ə n	w ə n -	661-4
643	French	œ̃	- œ̃ - -	661-4
644	German	ai n	- ai n -	661-4
645	Latin	uː n o	- uː n o	661-4
646	English	w ə n	w ə n -	661-5
647	French	œ̃	- œ̃ - -	661-5
648	German	ai n	- ai n -	661-5
649	Latin	uː n o	- uː n o	661-5
650	Albanian	l a	l a - -	667-1
651	French	l a v e	l a v e	667-1
652	Latin	l a w aː	l a w aː	667-1
653	Albanian	l a	l a - -	667-3
654	French	l a v e	l a v e	667-3
655	Latin	l a w aː	l a w aː	667-3
656	Albanian	l a	l a - -	667-5
657	French	l a v e	l a v e	667-5
658	Latin	l a w aː	l a w aː	667-5
659	English	r ai t	- r - ai - t	671-2
660	French	d r w a t	d r w a - t	671-2
661	German	r e x t	- r - e x t	671-2
662	English	r ai t	- r - ai - t	671-3
663	French	d r w a t	d r w a - t	671-3
664	German	r e x t	- r - e x t	671-3
665	English	r ai t	- r - ai - t	671-4
666	French	d r w a t	d r w a - t	671-4
667	German	r e x t	- r - e x t	671-4
668	Albanian	k ə n d o	k ə n - d o	683-1
669	French	ʃ ɑ̃ t e	ʃ ɑ̃ - - t e	683-1
670	Latin	k a n i t	k a n i t -	683-1
671	Albanian	k ə n d o	k ə n - d o	683-3
672	French	ʃ ɑ̃ t e	ʃ ɑ̃ - - t e	683-3
673	Latin	k a n i t	k a n i t -	683-3
674	Albanian	k ə n d o	k ə n - d o	683-5
675	French	ʃ ɑ̃ t e	ʃ ɑ̃ - - t e	683-5
676	Latin	k a n i t	k a n i t -	683-5
677	French	n ɥ a ʒ	n - ɥ a ʒ	695-3
678	Latin	n uː b eː	n uː b eː -	695-3
679	French	n ɥ a ʒ	n - ɥ a ʒ	695-5
680	Latin	n uː b eː	n uː b eː -	695-5
681	English	r ɛ d	r ɛ - d -	701-2
682	French	r u ʒ	r u - ʒ -	701-2
683	German	r oː t	r oː - t -	701-2
684	Latin	r u b r o	r u b r o	701-2
685	English	r ɛ d	r ɛ - d -	701-3
686	French	r u ʒ	r u - ʒ -	701-3
687	German	r oː t	r oː - t -	701-3
688	Latin	r u b r o	r u b r o	701-3
689	English	r ɛ d	r ɛ - d -	701-4
690	French	r u ʒ	r u - ʒ -	701-4
691	German	r oː t	r oː - t -	701-4
692	Latin	r u b r o	r u b r o	701-4
693	English	r ɛ d	r ɛ - d -	701-5
694	French	r u ʒ	r u - ʒ -	701-5
695	German	r oː t	r oː - t -	701-5
696	Latin	r u b r o	r u b r o	701-5
697	English	ai	ai - - - -	706-2
698	French	œ j	œ j - - -	706-2
699	German	au g ə	au g - - ə	706-2
700	Latin	o k u l o	o k u l o	706-2
701	English	ai	ai - - - -	706-3
702	French	œ j	œ j - - -	706-3
703	German	au g ə	au g - - ə	706-3
704	Latin	o k u l o	o k u l o	706-3
705	English	ai	ai - - - -	706-4
706	French	œ j	œ j - - -	706-4
707	German	au g ə	au g - - ə	706-4
708	Latin	o k u l o	o k u l o	706-4
709	English	ai	ai - - - -	706-5
710	French	œ j	œ j - - -	706-5
711	German	au g ə	au g - - ə	706-5
712	Latin	o k u l o	o k u l o	706-5
713	English	b ai t	b ai t	711-2
714	German	b ai s	b ai s	711-2
715	English	b ai t	b ai t	711-4
716	German	b ai s	b ai s	711-4
717	French	m ɔ r	m ɔ r - -	712-3
718	Latin	m o r d eː	m o r d eː	712-3
719	French	m ɔ r	m ɔ r - -	712-5
720	Latin	m o r d eː	m o r d eː	712-5
721	Albanian	t r e	t r - e	724-1
722	English	θ r i	θ r - i	724-1
723	French	t r w a	t r w a	724-1
724	German	d r ai	d r - ai	724-1
725	Latin	t r i	t r - i	724-1
726	Albanian	t r e	t r - e	724-2
727	English	θ r i	θ r - i	724-2
728	French	t r w a	t r w a	724-2
729	German	d r ai	d r - ai	724-2
730	Latin	t r i	t r - i	724-2
731	Albanian	t r e	t r - e	724-3
732	English	θ r i	θ r - i	724-3
733	French	t r w a	t r w a	724-3
734	German	d r ai	d r - ai	724-3
735	Latin	t r i	t r - i	724-3
736	Albanian	t r e	t r - e	724-4
737	English	θ r i	θ r - i	724-4
738	French	t r w a	t r w a	724-4
739	German	d r ai	d r - ai	724-4
740	Latin	t r i	t r - i	724-4
741	Albanian	t r e	t r - e	724-5
742	English	θ r i	θ r - i	724-5
743	French	t r w a	t r w a	724-5
744	German	d r ai	d r - ai	724-5
745	Latin	t r i	t r - i	724-5
746	Albanian	ɟ a t	ɟ a t - -	728-1
747	English	l ɔ ŋ	l ɔ ŋ - -	728-1
748	French	l ɔ̃ g	l ɔ̃ - g -	728-1
749	German	l a ŋ	l a ŋ - -	728-1
750	Latin	l o n g o	l o n g o	728-1
751	Albanian	ɟ a t	ɟ a t - -	728-2
752	English	l ɔ ŋ	l ɔ ŋ - -	728-2
753	French	l ɔ̃ g	l ɔ̃ - g -	728-2
754	German	l a ŋ	l a ŋ - -	728-2
755	Latin	l o n g o	l o n g o	728-2
756	Albanian	ɟ a t	ɟ a t - -	728-3
757	English	l ɔ ŋ	l ɔ ŋ - -	728-3
758	French	l ɔ̃ g	l ɔ̃ - g -	728-3
759	German	l a ŋ	l a ŋ - -	728-3
760	Latin	l o n g o	l o n g o	728-3
761	Albanian	ɟ a t	ɟ a t - -	728-4
762	English	l ɔ ŋ	l ɔ ŋ - -	728-4
763	French	l ɔ̃ g	l ɔ̃ - g -	728-4
764	German	l a ŋ	l a ŋ - -	728-4
765	Latin	l o n g o	l o n g o	728-4
766	Albanian	ɟ a t	ɟ a t - -	728-5
767	English	l ɔ ŋ	l ɔ ŋ - -	728-5
768	French	l ɔ̃ g	l ɔ̃ - g -	728-5
769	German	l a ŋ	l a ŋ - -	728-5
770	Latin	l o n g o	l o n g o	728-5
771	Albanian	p a k	p - a k -	741-1
772	English	f j u	f j u - -	741-1
773	French	p ø	p - ø - -	741-1
774	Latin	p au k o	p - au k o	741-1
775	Albanian	p a k	p - a k -	741-2
776	English	f j u	f j u - -	741-2
777	French	p ø	p - ø - -	741-2
778	Latin	p au k o	p - au k o	741-2
779	Albanian	p a k	p - a k -	741-3
780	English	f j u	f j u - -	741-3
781	French	p ø	p - ø - -	741-3
782	Latin	p au k o	p - au k o	741-3
783	Albanian	p a k	p - a k -	741-5
784	English	f j u	f j u - -	741-5
785	French	p ø	p - ø - -	741-5
786	Latin	p au k o	p - au k o	741-5
787	English	f ɛ ð ə r	f ɛ ð ə r	745-2
788	German	f eː d ə r	f eː d ə r	745-2
789	Latin	p e nː a	p e nː a -	745-2
790	English	f ɛ ð ə r	f ɛ ð ə r	745-4
791	German	f eː d ə r	f eː d ə r	745-4
792	Latin	p e nː a	p e nː a -	745-4
793	English	f ɛ ð ə r	f ɛ ð ə r	745-5
794	German	f eː d ə r	f eː d ə r	745-5
795	Latin	p e nː a	p e nː a -	745-5
796	French	r ɛ s p i r e	r ɛ s p i r e	752-3
797	Latin	s p iː r aː	- - s p iː r aː	752-3
798	French	r ɛ s p i r e	r ɛ s p i r e	752-5
799	Latin	s p iː r aː	- - s p iː r aː	752-5
800	Albanian	v ə r t e t	v ə r t e t	814-1
801	French	v r ɛ	v - r - ɛ -	814-1
802	German	v aː r	v aː r - - -	814-1
803	Latin	w eː r o	w eː r - o -	814-1
804	Albanian	v ə r t e t	v ə r t e t	814-3
805	French	v r ɛ	v - r - ɛ -	814-3
806	German	v aː r	v aː r - - -	814-3
807	Latin	w eː r o	w eː r - o -	814-3
808	Albanian	v ə r t e t	v ə r t e t	814-4
809	French	v r ɛ	v - r - ɛ -	814-4
810	German	v aː r	v aː r - - -	814-4
811	Latin	w eː r o	w eː r - o -	814-4
812	Albanian	v ə r t e t	v ə r t e t	814-5
813	French	v r ɛ	v - r - ɛ -	814-5
814	German	v aː r	v aː r - - -	814-5
815	Latin	w eː r o	w eː r - o -	814-5
816	Albanian	d r e j t	d r - e j t -	871-1
817	French	d r w a t	d r w a - t -	871-1
818	Latin	r eː k t o	- r - eː k t o	871-1
819	Albanian	d r e j t	d r - e j t -	871-3
820	French	d r w a t	d r w a - t -	871-3
821	Latin	r eː k t o	- r - eː k t o	871-3
822	Albanian	d r e j t	d r - e j t -	871-5
823	French	d r w a t	d r w a - t -	871-5
824	Latin	r eː k t o	- r - eː k t o	871-5
825	English	w ə r m	w ə r m -	884-2
826	French	v ɛ r	v ɛ r - -	884-2
827	German	v u r m	v u r m -	884-2
828	Latin	w e r m i	w e r m i	884-2
829	English	w ə r m	w ə r m -	884-3
830	French	v ɛ r	v ɛ r - -	884-3
831	German	v u r m	v u r m -	884-3
832	Latin	w e r m i	w e r m i	884-3
833	English	w ə r m	w ə r m -	884-4
834	French	v ɛ r	v ɛ r - -	884-4
835	German	v u r m	v u r m -	884-4
836	Latin	w e r m i	w e r m i	884-4
837	English	w ə r m	w ə r m -	884-5
838	French	v ɛ r	v ɛ r - -	884-5
839	German	v u r m	v u r m -	884-5
840	Latin	w e r m i	w e r m i	884-5
841	Albanian	rː ə ɲ	rː ə - ɲ - -	911-1
842	English	r u t	r u - t - -	911-1
843	French	r a s i n	r a - s i n	911-1
844	German	v u r ts ə l	v u r ts ə l	911-1
845	Latin	r aː d iː k	r aː - d iː k	911-1
846	Albanian	rː ə ɲ	rː ə - ɲ - -	911-2
847	English	r u t	r u - t - -	911-2
848	French	r a s i n	r a - s i n	911-2
849	German	v u r ts ə l	v u r ts ə l	911-2
850	Latin	r aː d iː k	r aː - d iː k	911-2
851	Albanian	rː ə ɲ	rː ə - ɲ - -	911-3
852	English	r u t	r u - t - -	911-3
853	French	r a s i n	r a - s i n	911-3
854	German	v u r ts ə l	v u r ts ə l	911-3
855	Latin	r aː d iː k	r aː - d iː k	911-3
856	Albanian	rː ə ɲ	rː ə - ɲ - -	911-4
857	English	r u t	r u - t - -	911-4
858	French	r a s i n	r a - s i n	911-4
859	German	v u r ts ə l	v u r ts ə l	911-4
860	Latin	r aː d iː k	r aː - d iː k	911-4
861	Albanian	rː ə ɲ	rː ə - ɲ - -	911-5
862	English	r u t	r u - t - -	911-5
863	French	r a s i n	r a - s i n	911-5
864	German	v u r ts ə l	v u r ts ə l	911-5
865	Latin	r aː d iː k	r aː - d iː k	911-5
866	English	a n d	a n d	915-2
867	German	u n t	u n t	915-2
868	English	a n d	a n d	915-4
869	German	u n t	u n t	915-4
870	Albanian	e	e -	916-1
871	French	e	e -	916-1
872	Latin	e t	e t	916-1
873	Albanian	e	e -	916-3
874	French	e	e -	916-3
875	Latin	e t	e t	916-3
876	Albanian	e	e -	916-5
877	French	e	e -	916-5
878	Latin	e t	e t	916-5
879	English	h ɑ r t	h ɑ r t - -	920-2
880	French	k œ r	k œ r - - -	920-2
881	German	h e r ts ə n	h e r ts ə n	920-2
882	Latin	k o r d	k o r d - -	920-2
883	English	h ɑ r t	h ɑ r t - -	920-3
884	French	k œ r	k œ r - - -	920-3
885	German	h e r ts ə n	h e r ts ə n	920-3
886	Latin	k o r d	k o r d - -	920-3
887	English	h ɑ r t	h ɑ r t - -	920-4
888	French	k œ r	k œ r - - -	920-4
889	German	h e r ts ə n	h e r ts ə n	920-4
890	Latin	k o r d	k o r d - -	920-4
891	English	h ɑ r t	h ɑ r t - -	920-5
892	French	k œ r	k œ r - - -	920-5
893	German	h e r ts ə n	h e r ts ə n	920-5
894	Latin	k o r d	k o r d - -	920-5
895	English	s i d	s i - - d	945-2
896	German	z aː m ə n	z aː m ə n	945-2
897	Latin	s eː m i n	s eː m i n	945-2
898	English	s i d	s i - - d	945-4
899	German	z aː m ə n	z aː m ə n	945-4
900	Latin	s eː m i n	s eː m i n	945-4
901	English	s i d	s i - - d	945-5
902	German	z aː m ə n	z aː m ə n	945-5
903	Latin	s eː m i n	s eː m i n	945-5
904	English	a t	a t	952-2
905	French	a	a -	952-2
906	Latin	a d	a d	952-2
907	English	a t	a t	952-3
908	French	a	a -	952-3
909	Latin	a d	a d	952-3
910	English	a t	a t	952-5
911	French	a	a -	952-5
912	Latin	a d	a d	952-5
913	Albanian	n ə	n ə -	957-1
914	English	ɪ n	- ɪ n	957-1
915	French	d ɑ̃	d ɑ̃ -	957-1
916	German	i n	- i n	957-1
917	Latin	i n	- i n	957-1
918	Albanian	n ə	n ə -	957-2
919	English	ɪ n	- ɪ n	957-2
920	French	d ɑ̃	d ɑ̃ -	957-2
921	German	i n	- i n	957-2
922	Latin	i n	- i n	957-2
923	Albanian	n ə	n ə -	957-3
924	English	ɪ n	- ɪ n	957-3
925	French	d ɑ̃	d ɑ̃ -	957-3
926	German	i n	- i n	957-3
927	Latin	i n	- i n	957-3
928	Albanian	n ə	n ə -	957-4
929	English	ɪ n	- ɪ n	957-4
930	French	d ɑ̃	d ɑ̃ -	957-4
931	German	i n	- i n	957-4
932	Latin	i n	- i n	957-4
933	Albanian	n ə	n ə -	957-5
934	English	ɪ n	- ɪ n	957-5
935	French	d ɑ̃	d ɑ̃ -	957-5
936	German	i n	- i n	957-5
937	Latin	i n	- i n	957-5
938	English	s ɪ t	- s ɪ t -	982-2
939	French	a s i z	a s i z -	982-2
940	German	z i ts	- z i ts -	982-2
941	Latin	s e d eː	- s e d eː	982-2
942	English	s ɪ t	- s ɪ t -	982-3
943	French	a s i z	a s i z -	982-3
944	German	z i ts	- z i ts -	982-3
945	Latin	s e d eː	- s e d eː	982-3
946	English	s ɪ t	- s ɪ t -	982-4
947	French	a s i z	a s i z -	982-4
948	German	z i ts	- z i ts -	982-4
949	Latin	s e d eː	- s e d eː	982-4
950	English	s ɪ t	- s ɪ t -	982-5
951	French	a s i z	a s i z -	982-5
952	German	z i ts	- z i ts -	982-5
953	Latin	s e d eː	- s e d eː	982-5
954	English	s n o	s n o -	987-2
955	French	n ɛ ʒ	- n ɛ ʒ	987-2
956	German	ʃ n eː	ʃ n eː -	987-2
957	Latin	n i w	- n i w	987-2
958	English	s n o	s n o -	987-3
959	French	n ɛ ʒ	- n ɛ ʒ	987-3
960	German	ʃ n eː	ʃ n eː -	987-3
961	Latin	n i w	- n i w	987-3
962	English	s n o	s n o -	987-4
963	French	n ɛ ʒ	- n ɛ ʒ	987-4
964	German	ʃ n eː	ʃ n eː -	987-4
965	Latin	n i w	- n i w	987-4
966	English	s n o	s n o -	987-5
967	French	n ɛ ʒ	- n ɛ ʒ	987-5
968	German	ʃ n eː	ʃ n eː -	987-5
969	Latin	n i w	- n i w	987-5
970	Albanian	k	k -	992-1
971	English	h u	h u	992-1
972	French	k i	k i	992-1
973	German	v eː	v eː	992-1
974	Latin	kʷ o	kʷ o	992-1
975	Albanian	k	k -	992-2
976	English	h u	h u	992-2
977	French	k i	k i	992-2
978	German	v eː	v eː	992-2
979	Latin	kʷ o	kʷ o	992-2
980	Albanian	k	k -	992-3
981	English	h u	h u	992-3
982	French	k i	k i	992-3
983	German	v eː	v eː	992-3
984	Latin	kʷ o	kʷ o	992-3
985	Albanian	k	k -	992-4
986	English	h u	h u	992-4
987	French	k i	k i	992-4
988	German	v eː	v eː	992-4
989	Latin	kʷ o	kʷ o	992-4
990	Albanian	k	k -	992-5
991	English	h u	h u	992-5
992	French	k i	k i	992-5
993	German	v eː	v eː	992-5
994	Latin	kʷ o	kʷ o	992-5
995	French	v ɑ̃ t r	v ɑ̃ - t r	1009-3
996	Latin	w e n t r	w e n t r	1009-3
997	French	v ɑ̃ t r	v ɑ̃ - t r	1009-5
998	Latin	w e n t r	w e n t r	1009-5
999	English	a n ə m ə l	a n ə m ə l	1016-2
1000	French	a n i m a l	a n i m a l	1016-2
1001	Latin	a n i m aː l	a n i m aː l	1016-2
1002	English	a n ə m ə l	a n ə m ə l	1016-3
1003	French	a n i m a l	a n i m a l	1016-3
1004	Latin	a n i m aː l	a n i m aː l	1016-3
1005	English	a n ə m ə l	a n ə m ə l	1016-5
1006	French	a n i m a l	a n i m a l	1016-5
1007	Latin	a n i m aː l	a n i m aː l	1016-5
1008	Albanian	j u	j u	1029-1
1009	French	v u	v u	1029-1
1010	Latin	w oː	w oː	1029-1
1011	Albanian	j u	j u	1029-3
1012	French	v u	v u	1029-3
1013	Latin	w oː	w oː	1029-3
1014	Albanian	j u	j u	1029-5
1015	French	v u	v u	1029-5
1016	Latin	w oː	w oː	1029-5
1017	English	s t a n d	s t a n d	1041-2
1018	German	ʃ t eː	ʃ t eː - -	1041-2
1019	Latin	s t aː	s t aː - -	1041-2
1020	English	s t a n d	s t a n d	1041-4
1021	German	ʃ t eː	ʃ t eː - -	1041-4
1022	Latin	s t aː	s t aː - -	1041-4
1023	English	s t a n d	s t a n d	1041-5
1024	German	ʃ t eː	ʃ t eː - -	1041-5
1025	Latin	s t aː	s t aː - -	1041-5
1026	English	s t ɑ r	s - t - ɑ r - -	1055-2
1027	French	e t w a l	- e t w a l - -	1055-2
1028	German	ʃ t e r n	ʃ - t - e r - n	1055-2
1029	Latin	s t eː lː a	s - t - eː lː a -	1055-2
1030	English	s t ɑ r	s - t - ɑ r - -	1055-3
1031	French	e t w a l	- e t w a l - -	1055-3
1032	German	ʃ t e r n	ʃ - t - e r - n	1055-3
1033	Latin	s t eː lː a	s - t - eː lː a -	1055-3
1034	English	s t ɑ r	s - t - ɑ r - -	1055-4
1035	French	e t w a l	- e t w a l - -	1055-4
1036	German	ʃ t e r n	ʃ - t - e r - n	1055-4
1037	Latin	s t eː lː a	s - t - eː lː a -	1055-4
1038	English	s t ɑ r	s - t - ɑ r - -	1055-5
1039	French	e t w a l	- e t w a l - -	1055-5
1040	German	ʃ t e r n	ʃ - t - e r - n	1055-5
1041	Latin	s t eː lː a	s - t - eː lː a -	1055-5
1042	English	m au n t ə n	m au n t ə n	1061-2
1043	French	m ɔ̃ t a ɲ	m ɔ̃ - t a ɲ	1061-2
1044	Latin	m o n t	m o n t - -	1061-2
1045	English	m au n t ə n	m au n t ə n	1061-3
1046	French	m ɔ̃ t a ɲ	m ɔ̃ - t a ɲ	1061-3
1047	Latin	m o n t	m o n t - -	1061-3
1048	English	m au n t ə n	m au n t ə n	1061-5
1049	French	m ɔ̃ t a ɲ	m ɔ̃ - t a ɲ	1061-5
1050	Latin	m o n t	m o n t - -	1061-5
1051	English	ai	- - ai	1066-2
1052	French	ʒ ə	- ʒ ə	1066-2
1053	German	i x	i x -	1066-2
1054	Latin	e g o	e g o	1066-2
1055	English	ai	- - ai	1066-3
1056	French	ʒ ə	- ʒ ə	1066-3
1057	German	i x	i x -	1066-3
1058	Latin	e g o	e g o	1066-3
1059	English	ai	- - ai	1066-4
1060	French	ʒ ə	- ʒ ə	1066-4
1061	German	i x	i x -	1066-4
1062	Latin	e g o	e g o	1066-4
1063	English	ai	- - ai	1066-5
1064	French	ʒ ə	- ʒ ə	1066-5
1065	German	i x	i x -	1066-5
1066	Latin	e g o	e g o	1066-5
1067	Albanian	p i	p - - i	1079-1
1068	French	b w a	b - w a	1079-1
1069	Latin	b i b e	b i b e	1079-1
1070	Albanian	p i	p - - i	1079-3
1071	French	b w a	b - w a	1079-3
1072	Latin	b i b e	b i b e	1079-3
1073	Albanian	p i	p - - i	1079-5
1074	French	b w a	b - w a	1079-5
1075	Latin	b i b e	b i b e	1079-5
1076	English	h ɔ r n	h ɔ r n -	1083-2
1077	French	k ɔ r n	k ɔ r n -	1083-2
1078	German	h o r n	h o r n -	1083-2
1079	Latin	k o r n uː	k o r n uː	1083-2
1080	English	h ɔ r n	h ɔ r n -	1083-3
1081	French	k ɔ r n	k ɔ r n -	1083-3
1082	German	h o r n	h o r n -	1083-3
1083	Latin	k o r n uː	k o r n uː	1083-3
1084	English	h ɔ r n	h ɔ r n -	1083-4
1085	French	k ɔ r n	k ɔ r n -	1083-4
1086	German	h o r n	h o r n -	1083-4
1087	Latin	k o r n uː	k o r n uː	1083-4
1088	English	h ɔ r n	h ɔ r n -	1083-5
1089	French	k ɔ r n	k ɔ r n -	1083-5
1090	German	h o r n	h o r n -	1083-5
1091	Latin	k o r n uː	k o r n uː	1083-5
1092	English	f r u t	f r - u - t	1100-2
1093	French	f r ɥ i	f r ɥ i - -	1100-2
1094	German	f r u x t	f r - u x t	1100-2
1095	English	f r u t	f r - u - t	1100-3
1096	French	f r ɥ i	f r ɥ i - -	1100-3
1097	German	f r u x t	f r - u x t	1100-3
1098	English	f r u t	f r - u - t	1100-4
1099	French	f r ɥ i	f r ɥ i - -	1100-4
1100	German	f r u x t	f r - u x t	1100-4
1101	English	b l ə d	b l ə d	1112-2
1102	German	b l uː t	b l uː t	1112-2
1103	English	b l ə d	b l ə d	1112-4
1104	German	b l uː t	b l uː t	1112-4
1105	French	s ɑ̃	s ɑ̃ - - - -	1113-3
1106	Latin	s a n gʷ i n	s a n gʷ i n	1113-3
1107	French	s ɑ̃	s ɑ̃ - - - -	1113-5
1108	Latin	s a n gʷ i n	s a n gʷ i n	1113-5
1109	English	n i	- - n i	1125-2
1110	French	ʒ ə n u	ʒ ə n u	1125-2
1111	German	k n iː	k - n iː	1125-2
1112	Latin	g e n uː	g e n uː	1125-2
1113	English	n i	- - n i	1125-3
1114	French	ʒ ə n u	ʒ ə n u	1125-3
1115	German	k n iː	k - n iː	1125-3
1116	Latin	g e n uː	g e n uː	1125-3
1117	English	n i	- - n i	1125-4
1118	French	ʒ ə n u	ʒ ə n u	1125-4
1119	German	k n iː	k - n iː	1125-4
1120	Latin	g e n uː	g e n uː	1125-4
1121	English	n i	- - n i	1125-5
1122	French	ʒ ə n u	ʒ ə n u	1125-5
1123	German	k n iː	k - n iː	1125-5
1124	Latin	g e n uː	g e n uː	1125-5
1125	English	s ə k	s ə k -	1130-2
1126	French	s y s e	s y s e	1130-2
1127	German	z au g	z au g -	1130-2
1128	Latin	s uː g e	s uː g e	1130-2
1129	English	s ə k	s ə k -	1130-3
1130	French	s y s e	s y s e	1130-3
1131	German	z au g	z au g -	1130-3
1132	Latin	s uː g e	s uː g e	1130-3
1133	English	s ə k	s ə k -	1130-4
1134	French	s y s e	s y s e	1130-4
1135	German	z au g	z au g -	1130-4
1136	Latin	s uː g e	s uː g e	1130-4
1137	English	s ə k	s ə k -	1130-5
1138	French	s y s e	s y s e	1130-5
1139	German	z au g	z au g -	1130-5
1140	Latin	s uː g e	s uː g e	1130-5
1141	Albanian	ʃ k u r t ə r	ʃ k u r t ə r	1150-1
1142	English	ʃ ɔ r t	ʃ - ɔ r t - -	1150-1
1143	French	k u r t	- k u r t - -	1150-1
1144	German	k u r ts	- k u r ts - -	1150-1
1145	Albanian	ʃ k u r t ə r	ʃ k u r t ə r	1150-2
1146	English	ʃ ɔ r t	ʃ - ɔ r t - -	1150-2
1147	French	k u r t	- k u r t - -	1150-2
1148	German	k u r ts	- k u r ts - -	1150-2
1149	Albanian	ʃ k u r t ə r	ʃ k u r t ə r	1150-3
1150	English	ʃ ɔ r t	ʃ - ɔ r t - -	1150-3
1151	French	k u r t	- k u r t - -	1150-3
1152	German	k u r ts	- k u r ts - -	1150-3
1153	Albanian	ʃ k u r t ə r	ʃ k u r t ə r	1150-4
1154	English	ʃ ɔ r t	ʃ - ɔ r t - -	1150-4
1155	French	k u r t	- k u r t - -	1150-4
1156	German	k u r ts	- k u r ts - -	1150-4
1157	French	k u	k u - - -	1155-3
1158	German	h a l z	h a l z -	1155-3
1159	Latin	k o l l o	k o l l o	1155-3
1160	French	k u	k u - - -	1155-4
1161	German	h a l z	h a l z -	1155-4
1162	Latin	k o l l o	k o l l o	1155-4
1163	French	k u	k u - - -	1155-5
1164	German	h a l z	h a l z -	1155-5
1165	Latin	k o l l o	k o l l o	1155-5
1166	English	s ɔ l t	s ɔ l t	1169-2
1167	French	s ɛ l	s ɛ l -	1169-2
1168	German	z a l ts	z a l ts	1169-2
1169	Latin	s a l	s a l -	1169-2
1170	English	s ɔ l t	s ɔ l t	1169-3
1171	French	s ɛ l	s ɛ l -	1169-3
1172	German	z a l ts	z a l ts	1169-3
1173	Latin	s a l	s a l -	1169-3
1174	English	s ɔ l t	s ɔ l t	1169-4
1175	French	s ɛ l	s ɛ l -	1169-4
1176	German	z a l ts	z a l ts	1169-4
1177	Latin	s a l	s a l -	1169-4
1178	English	s ɔ l t	s ɔ l t	1169-5
1179	French	s ɛ l	s ɛ l -	1169-5
1180	German	z a l ts	z a l ts	1169-5
1181	Latin	s a l	s a l -	1169-5
1182	Albanian	c e n	- c e n - -	1181-1
1183	French	ʃ j ɛ n	ʃ j ɛ n - -	1181-1
1184	German	h u n d	- h u n d -	1181-1
1185	Latin	k a n i	- k a n - i	1181-1
1186	Albanian	c e n	- c e n - -	1181-3
1187	French	ʃ j ɛ n	ʃ j ɛ n - -	1181-3
1188	German	h u n d	- h u n d -	1181-3
1189	Latin	k a n i	- k a n - i	1181-3
1190	Albanian	c e n	- c e n - -	1181-4
1191	French	ʃ j ɛ n	ʃ j ɛ n - -	1181-4
1192	German	h u n d	- h u n d -	1181-4
1193	Latin	k a n i	- k a n - i	1181-4
1194	Albanian	c e n	- c e n - -	1181-5
1195	French	ʃ j ɛ n	ʃ j ɛ n - -	1181-5
1196	German	h u n d	- h u n d -	1181-5
1197	Latin	k a n i	- k a n - i	1181-5
1198	English	t u θ	t u - θ	1186-2
1199	French	d ɑ̃	d ɑ̃ - -	1186-2
1200	German	ts aː n	ts aː n -	1186-2
1201	Latin	d e n t	d e n t	1186-2
1202	English	t u θ	t u - θ	1186-3
1203	French	d ɑ̃	d ɑ̃ - -	1186-3
1204	German	ts aː n	ts aː n -	1186-3
1205	Latin	d e n t	d e n t	1186-3
1206	English	t u θ	t u - θ	1186-4
1207	French	d ɑ̃	d ɑ̃ - -	1186-4
1208	German	ts aː n	ts aː n -	1186-4
1209	Latin	d e n t	d e n t	1186-4
1210	English	t u θ	t u - θ	1186-5
1211	French	d ɑ̃	d ɑ̃ - -	1186-5
1212	German	ts aː n	ts aː n -	1186-5
1213	Latin	d e n t	d e n t	1186-5
1214	English	m ə ð ə r	m ə ð ə r	1197-2
1215	French	m ɛ r	m ɛ - - r	1197-2
1216	German	m u t ə r	m u t ə r	1197-2
1217	Latin	m aː t r	m aː t - r	1197-2
1218	English	m ə ð ə r	m ə ð ə r	1197-3
1219	French	m ɛ r	m ɛ - - r	1197-3
1220	German	m u t ə r	m u t ə r	1197-3
1221	Latin	m aː t r	m aː t - r	1197-3
1222	English	m ə ð ə r	m ə ð ə r	1197-4
1223	French	m ɛ r	m ɛ - - r	1197-4
1224	German	m u t ə r	m u t ə r	1197-4
1225	Latin	m aː t r	m aː t - r	1197-4
1226	English	m ə ð ə r	m ə ð ə r	1197-5
1227	French	m ɛ r	m ɛ - - r	1197-5
1228	German	m u t ə r	m u t ə r	1197-5
1229	Latin	m aː t r	m aː t - r	1197-5
1230	English	v ɑ m ə t	v ɑ m ə t	1209-2
1231	French	v ɔ m i	v ɔ m i -	1209-2
1232	Latin	w o m e	w o m e -	1209-2
1233	English	v ɑ m ə t	v ɑ m ə t	1209-3
1234	French	v ɔ m i	v ɔ m i -	1209-3
1235	Latin	w o m e	w o m e -	1209-3
1236	English	v ɑ m ə t	v ɑ m ə t	1209-5
1237	French	v ɔ m i	v ɔ m i -	1209-5
1238	Latin	w o m e	w o m e -	1209-5
