ID	DOCULECT	TOKENS	ALIGNMENT	COGID
407	NorthernPao	k ɔ ⁵⁵	k ɔ ⁵⁵	2254
408	ProtoKaren	k ə ⁰	k ə ⁰	2254
409	SouthernPao	k ɔ ¹¹	k ɔ ¹¹	2254
410	Kayah	r ɨ ³³	r - ɨ - - ³³	2294
411	Kayan	r w a ŋ ⁵³	r w a ŋ - ⁵³	2294
412	Kayaw	r u ⁵⁵	r - u - - ⁵⁵	2294
413	NorthernPao	r ə ŋ ɦ ³¹	r - ə ŋ ɦ ³¹	2294
414	ProtoKaren	r̥ u n ⁵⁵	r̥ - u n - ⁵⁵	2294
415	SouthernPao	r w ə n ³¹	r w ə n - ³¹	2294
416	Kayah	kʰ ɔ ⁵⁵	kʰ ɔ - ⁵⁵	2302
417	Kayan	kʰ ɔ ʔ ⁴⁵	kʰ ɔ ʔ ⁴⁵	2302
418	NorthernPwo	kʰ au ʔ ⁴⁵	kʰ au ʔ ⁴⁵	2302
419	ProtoKaren	kʰ o ʔ̚ ⁵¹	kʰ o ʔ̚ ⁵¹	2302
420	Kayah	r e ³³	- r e ³³	2311
421	Kayaw	t r e ⁵⁵	t r e ⁵⁵	2311
422	ProtoKaren	t r e ⁵⁵	t r e ⁵⁵	2311
423	WesternBwe	t r e ⁵⁵	t r e ⁵⁵	2311
424	Kayan	r a ŋ ¹¹	r a ŋ ¹¹	2362
425	Kayaw	r ɔ ¹¹	r ɔ - ¹¹	2362
426	NorthernPao	r a n ⁵⁵	r a n ⁵⁵	2362
427	ProtoKaren	r a ɴ ¹¹	r a ɴ ¹¹	2362
428	SouthernPao	r a n ³³	r a n ³³	2362
429	WesternBwe	r a ³³	r a - ³³	2362
430	Kayaw	s a ¹¹	s a ¹¹	2363
431	ProtoKaren	s ə ⁰	s ə ⁰	2363
432	WesternBwe	θ ə ³³	θ ə ³³	2363
433	Kayah	kʰ ɛ ³³	kʰ ɛ - ³³	2428
434	Kayan	k a ʔ ²¹	k a ʔ ²¹	2428
435	Kayaw	k o ³³	k o - ³³	2428
436	Kayah	b o ³³	b o ³³	2429
437	Kayan	b ɔ ⁵³	b ɔ ⁵³	2429
438	Kayaw	b o ⁵⁵	b o ⁵⁵	2429
439	ProtoKaren	ˀb ɔ ⁵⁵	ˀb ɔ ⁵⁵	2429
440	WesternBwe	ɓ ɔ ³³	ɓ ɔ ³³	2429
441	Kayan	kʰ w i ⁵³	kʰ w i ⁵³	2454
442	Kayaw	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
443	NorthernPwo	kʰ w i ³⁵	kʰ w i ³⁵	2454
444	ProtoKaren	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
445	WesternBwe	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
446	NorthernPao	k o t ⁴⁵	k o t ⁴⁵	2456
447	ProtoKaren	k o t ⁵⁵	k o t ⁵⁵	2456
448	SouthernPao	k o t ⁴⁵	k o t ⁴⁵	2456
449	Kayah	l ə ¹¹	l ə ¹¹	2493
450	Kayaw	l i ³³	l i ³³	2493
451	NorthernPao	l i ³³	l i ³³	2493
452	NorthernPwo	l ei ⁵⁵	l ei ⁵⁵	2493
453	ProtoKaren	l ei ⁵⁵	l ei ⁵⁵	2493
454	Kayah	t ə ⁰	t ə - ⁰	2505
455	Kayaw	t ə ⁰	t ə - ⁰	2505
456	NorthernPao	t a ʔ ²¹	t a ʔ ²¹	2505
457	ProtoKaren	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	2505
458	SouthernPao	t a ʔ ²¹	t a ʔ ²¹	2505
459	WesternBwe	t o ⁵⁵	t o - ⁵⁵	2505
460	Kayan	l a ¹¹	l a - ¹¹	2506
461	NorthernPwo	l a ʔ ²¹	l a ʔ ²¹	2506
462	ProtoKaren	l a ʔ̚ ³³	l a ʔ̚ ³³	2506
463	Kayah	ʔ ɛ ³³	ʔ ɛ - - ³³	2520
464	Kayan	ʔ a ŋ ⁵³	ʔ a ŋ - ⁵³	2520
465	Kayaw	ʔ ɔ ⁵⁵	ʔ ɔ - - ⁵⁵	2520
466	NorthernPao	ʔ a n ɦ ³¹	ʔ a n ɦ ³¹	2520
467	ProtoKaren	ʔ a ɴ ⁵⁵	ʔ a ɴ - ⁵⁵	2520
468	SouthernPao	ʔ a n ɦ ³¹	ʔ a n ɦ ³¹	2520
469	Kayah	j a ¹¹	j a ¹¹	2539
470	NorthernPao	j a ³³	j a ³³	2539
471	NorthernPwo	j ɛ ³⁵	j ɛ ³⁵	2539
472	SouthernPao	j a ⁵³	j a ⁵³	2539
473	Kayah	j u ¹¹	j u ¹¹	2547
474	Kayaw	j u ³³	j u ³³	2547
475	NorthernPao	j o ³³	j o ³³	2547
476	NorthernPwo	j u ¹¹	j u ¹¹	2547
477	ProtoKaren	j o ⁵⁵	j o ⁵⁵	2547
478	WesternBwe	j o ³³	j o ³³	2547
479	Kayan	k l ɛ ³³	k l ɛ ³³	2570
480	Kayaw	k l ɛ ³³	k l ɛ ³³	2570
481	ProtoKaren	k l ɛ ⁵⁵	k l ɛ ⁵⁵	2570
482	SouthernPao	k l ai ⁵³	k l ai ⁵³	2570
483	WesternBwe	k l ɛ ³³	k l ɛ ³³	2570
484	Kayah	pʰ r e ³³	pʰ r e - ³³	2579
485	Kayan	p r a ʔ ²¹	p r a ʔ ²¹	2579
486	Kayaw	p r ɔ ³³	p r ɔ - ³³	2579
487	NorthernPwo	p ɣ a ʔ ²¹	p ɣ a ʔ ²¹	2579
488	ProtoKaren	b r a ʔ̚ ⁵¹	b r a ʔ̚ ⁵¹	2579
489	WesternBwe	b w a ¹¹	b w a - ¹¹	2579
490	Kayah	r a ³³	r a - ³³	2616
491	Kayaw	r e ³³	r e - ³³	2616
492	NorthernPwo	ɣ ai ʔ ²¹	ɣ ai ʔ ²¹	2616
493	ProtoKaren	r e ʔ̚ ⁵¹	r e ʔ̚ ⁵¹	2616
494	Kayah	s e ³³	s e ³³	2682
495	Kayaw	s a ⁵⁵	s a ⁵⁵	2682
496	ProtoKaren	s ə ⁰	s ə ⁰	2682
497	Kayah	b e ³³	b e ³³	2683
498	Kayaw	b a ⁵⁵	b a ⁵⁵	2683
499	ProtoKaren	ˀb a ⁵⁵	ˀb a ⁵⁵	2683
500	Kayan	t ɔ ¹¹	t ɔ - ¹¹	2708
501	Kayaw	t o ¹¹	t o - ¹¹	2708
502	NorthernPao	tʰ ɔ ŋ ⁵³	tʰ ɔ ŋ ⁵³	2708
503	ProtoKaren	d ɔ ŋ ¹¹	d ɔ ŋ ¹¹	2708
504	SouthernPao	t ɔ ŋ ⁵⁵	t ɔ ŋ ⁵⁵	2708
505	WesternBwe	d ɔ ³³	d ɔ - ³³	2708
506	Kayaw	tʰ e ³³	tʰ e - ³³	2718
507	NorthernPwo	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	2718
508	ProtoKaren	tʰ ɛ ʔ̚ ⁵¹	tʰ ɛ ʔ̚ ⁵¹	2718
509	Kayah	l ɨ ¹¹	l - ɨ - ¹¹	2725
510	Kayan	l w a ŋ ¹¹	l w a ŋ ¹¹	2725
511	Kayaw	l u ¹¹	l - u - ¹¹	2725
512	NorthernPwo	l ɑ̃ ɦ ¹¹	l - ɑ̃ ɦ ¹¹	2725
513	ProtoKaren	l u ɴ ¹¹	l - u ɴ ¹¹	2725
514	WesternBwe	l u ¹¹	l - u - ¹¹	2725
515	Kayah	cʰ ɛ ¹¹	cʰ ɛ - ¹¹	2735
516	Kayaw	cʰ ɔ ¹¹	cʰ ɔ - ¹¹	2735
517	NorthernPwo	cʰ ɛ̃ ³³	cʰ ɛ̃ - ³³	2735
518	ProtoKaren	cʰ a ɴ ¹¹	cʰ a ɴ ¹¹	2735
519	WesternBwe	ʃ a ³³	ʃ a - ³³	2735
520	Kayah	l a ³³	l a - ³³	2744
521	Kayan	l i ʔ ²¹	l i ʔ ²¹	2744
522	Kayaw	l e ³³	l e - ³³	2744
523	NorthernPwo	l ai ʔ ²¹	l ai ʔ ²¹	2744
524	ProtoKaren	l e ʔ̚ ⁵¹	l e ʔ̚ ⁵¹	2744
525	WesternBwe	l ɪ ¹¹	l ɪ - ¹¹	2744
526	Kayaw	l i ¹¹	l i - ¹¹	2769
527	NorthernPao	l ɛ m ⁵⁵	l ɛ m ⁵⁵	2769
528	NorthernPwo	l ãi ³³	l ãi - ³³	2769
529	ProtoKaren	l̥ ɛ m ¹¹	l̥ ɛ m ¹¹	2769
530	SouthernPao	l ɛ m ³³	l ɛ m ³³	2769
531	Kayah	r w i ⁵⁵	r w i - ⁵⁵	2778
532	Kayan	r w i ʔ ⁴⁵	r w i ʔ ⁴⁵	2778
533	Kayaw	r i ³³	- r i - ³³	2778
534	NorthernPao	r ɨ ʔ ⁴⁵	r - ɨ ʔ ⁴⁵	2778
535	NorthernPwo	w ei ³³	- w ei - ³³	2778
536	ProtoKaren	r̥ w i ʔ̚ ⁵¹	r̥ w i ʔ̚ ⁵¹	2778
537	Kayah	d ɛ ³³	d ɛ ³³	2791
538	Kayan	d ɛ ⁵³	d ɛ ⁵³	2791
539	Kayaw	d ɛ ⁵⁵	d ɛ ⁵⁵	2791
540	NorthernPwo	d ɛ ⁵⁵	d ɛ ⁵⁵	2791
541	ProtoKaren	ˀd ɛ ⁵⁵	ˀd ɛ ⁵⁵	2791
542	WesternBwe	ɗ ɛ ³³	ɗ ɛ ³³	2791
543	NorthernPwo	p a ³³	p a ³³	2792
544	ProtoKaren	p ə ⁰	p ə ⁰	2792
545	WesternBwe	p ə ³³	p ə ³³	2792
546	Kayah	b o ¹¹	b o ¹¹	2804
547	Kayan	b əɨ ¹¹	b əɨ ¹¹	2804
548	Kayaw	b ə ¹¹	b ə ¹¹	2804
549	ProtoKaren	ˀb ə ¹¹	ˀb ə ¹¹	2804
550	Kayah	r i ¹¹	r i ¹¹	2813
551	Kayan	r ai ¹¹	r ai ¹¹	2813
552	Kayaw	r i ¹¹	r i ¹¹	2813
553	NorthernPao	r e ⁵³	r e ⁵³	2813
554	ProtoKaren	r e ¹¹	r e ¹¹	2813
555	SouthernPao	r e ⁵⁵	r e ⁵⁵	2813
556	Kayah	tʰ ɔ ⁵⁵	tʰ - ɔ - ⁵⁵	2836
557	Kayan	tʰ ɔ ʔ ⁴⁵	tʰ - ɔ ʔ ⁴⁵	2836
558	Kayaw	tʰ ə ³³	tʰ - ə - ³³	2836
559	NorthernPwo	tʰ au ʔ ⁴⁵	tʰ - au ʔ ⁴⁵	2836
560	ProtoKaren	tʰ r o ʔ̚ ⁵¹	tʰ r o ʔ̚ ⁵¹	2836
561	WesternBwe	tʰ r o ³³	tʰ r o - ³³	2836
562	Kayah	t ai ¹¹	t ai - ¹¹	2871
563	Kayan	t e ³³	t e - ³³	2871
564	Kayaw	t e ³³	t e - ³³	2871
565	NorthernPao	tʰ e n ³³	tʰ e n ³³	2871
566	ProtoKaren	d e ɴ ⁵⁵	d e ɴ ⁵⁵	2871
567	WesternBwe	d e ³³	d e - ³³	2871
568	Kayah	tʰ ɨ ⁵⁵	tʰ ɨ - ⁵⁵	2901
569	Kayaw	tʰ ɨ ³³	tʰ ɨ - ³³	2901
570	NorthernPwo	tʰ au ʔ ⁴⁵	tʰ au ʔ ⁴⁵	2901
571	ProtoKaren	tʰ u ʔ̚ ⁵¹	tʰ u ʔ̚ ⁵¹	2901
572	Kayan	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	2934
573	Kayaw	m e ³³	m e - ³³	2934
574	NorthernPwo	m e ʔ ⁴⁵	m e ʔ ⁴⁵	2934
575	ProtoKaren	m̥ ɛ ʔ̚ ⁵¹	m̥ ɛ ʔ̚ ⁵¹	2934
576	Kayah	b a ¹¹	b a - ¹¹	2942
577	Kayan	b e ¹¹	b e - ¹¹	2942
578	Kayaw	b e ¹¹	b e - ¹¹	2942
579	NorthernPao	b e ŋ ⁵⁵	b e ŋ ⁵⁵	2942
580	ProtoKaren	ˀb e ŋ ¹¹	ˀb e ŋ ¹¹	2942
581	SouthernPao	b e ŋ ³³	b e ŋ ³³	2942
582	Kayah	j a ¹¹	j a ¹¹	2966
583	Kayan	j ai ³³	j ai ³³	2966
584	Kayaw	j i ³³	j i ³³	2966
585	NorthernPao	j ai ³³	j ai ³³	2966
586	ProtoKaren	j ai ⁵⁵	j ai ⁵⁵	2966
587	WesternBwe	j i ³³	j i ³³	2966
588	Kayah	tʰ ɛ ³³	tʰ ɛ - - ³³	2999
589	Kayaw	tʰ ɔ ⁵⁵	tʰ ɔ - - ⁵⁵	2999
590	NorthernPao	tʰ a ŋ ɦ ³¹	tʰ a ŋ ɦ ³¹	2999
591	ProtoKaren	tʰ a ŋ ⁵⁵	tʰ a ŋ - ⁵⁵	2999
592	SouthernPao	tʰ a ŋ ɦ ³¹	tʰ a ŋ ɦ ³¹	2999
593	WesternBwe	tʰ a ⁵⁵	tʰ a - - ⁵⁵	2999
594	Kayan	θ au ³³	θ au ³³	3006
595	Kayaw	s u ⁵⁵	s u ⁵⁵	3006
596	NorthernPao	s o ⁵⁵	s o ⁵⁵	3006
597	ProtoKaren	s o ⁵⁵	s o ⁵⁵	3006
598	SouthernPao	s o ³³	s o ³³	3006
599	WesternBwe	θ o ⁵⁵	θ o ⁵⁵	3006
600	Kayah	n ɛ ⁵⁵	n ɛ - ⁵⁵	3017
601	Kayan	n au ʔ ⁴⁵	n au ʔ ⁴⁵	3017
602	Kayaw	n o ³³	n o - ³³	3017
603	NorthernPao	n ə ʔ ²¹	n ə ʔ ²¹	3017
604	ProtoKaren	n̥ ɔ ʔ̚ ⁵¹	n̥ ɔ ʔ̚ ⁵¹	3017
605	SouthernPao	n ə ʔ ²¹	n ə ʔ ²¹	3017
606	Kayan	k a ʔ ²¹	k a ʔ ²¹	3018
607	Kayaw	k ɔ ¹¹	k ɔ - ¹¹	3018
608	ProtoKaren	k ə ʔ̚ ⁰	k ə ʔ̚ ⁰	3018
609	Kayaw	tʰ ʉ ⁵⁵	tʰ - ʉ - - ⁵⁵	3067
610	NorthernPao	tʰ w ɨ n ɦ ³¹	tʰ w ɨ n ɦ ³¹	3067
611	NorthernPwo	tʰ w ɑ̃ ³⁵	tʰ w ɑ̃ - - ³⁵	3067
612	ProtoKaren	tʰ w ɨ ɴ ⁵⁵	tʰ w ɨ ɴ - ⁵⁵	3067
613	SouthernPao	tʰ w ə m ɦ ³¹	tʰ w ə m ɦ ³¹	3067
614	Kayan	cʰ u ⁵³	- cʰ u - ⁵³	3077
615	NorthernPao	s u ɦ ³¹	- s u ɦ ³¹	3077
616	NorthernPwo	x ou ³⁵	- x ou - ³⁵	3077
617	ProtoKaren	kʰ r ou ⁵⁵	kʰ r ou - ⁵⁵	3077
618	SouthernPao	s u ɦ ³¹	- s u ɦ ³¹	3077
619	WesternBwe	x u ⁵⁵	- x u - ⁵⁵	3077
620	Kayan	n ai ¹¹	n ai ¹¹	3103
621	Kayaw	n i ¹¹	n i ¹¹	3103
622	ProtoKaren	n ei ¹¹	n ei ¹¹	3103
623	NorthernPao	kʰ l o ⁵⁵	kʰ l o ⁵⁵	3136
624	NorthernPwo	kʰ l u ³³	kʰ l u ³³	3136
625	ProtoKaren	kʰ l o ¹¹	kʰ l o ¹¹	3136
626	WesternBwe	kʰ l o ³³	kʰ l o ³³	3136
627	Kayan	ŋ w i ¹¹	ŋ w i ¹¹	3144
628	Kayaw	m i ¹¹	- m i ¹¹	3144
629	NorthernPao	ŋ w i ⁵⁵	ŋ w i ⁵⁵	3144
630	ProtoKaren	ŋ w i ¹¹	ŋ w i ¹¹	3144
631	SouthernPao	ŋ w i ³³	ŋ w i ³³	3144
632	WesternBwe	m i ³³	- m i ³³	3144
633	Kayaw	s i ¹¹	s i ¹¹	3145
634	ProtoKaren	s ə ⁰	s ə ⁰	3145
635	Kayan	k a ŋ ³³	k a ŋ ³³	3192
636	Kayaw	k ɔ ³³	k ɔ - ³³	3192
637	NorthernPao	kʰ a ŋ ³³	kʰ a ŋ ³³	3192
638	NorthernPwo	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ - ⁵⁵	3192
639	ProtoKaren	g a ŋ ⁵⁵	g a ŋ ⁵⁵	3192
640	SouthernPao	k a ŋ ⁵³	k a ŋ ⁵³	3192
641	WesternBwe	g a ¹¹	g a - ¹¹	3192
642	Kayah	tʰ u ³³	tʰ u - ³³	3205
643	Kayan	tʰ u ⁵³	tʰ u - ⁵³	3205
644	NorthernPwo	tʰ u ³⁵	tʰ u - ³⁵	3205
645	ProtoKaren	tʰ u ⁵⁵	tʰ u - ⁵⁵	3205
646	SouthernPao	tʰ u ɦ ³¹	tʰ u ɦ ³¹	3205
647	Kayah	m ɛ ³³	m ɛ - ³³	3215
648	Kayaw	m ɔ ⁵⁵	m ɔ - ⁵⁵	3215
649	NorthernPwo	m ɛ̃ ³⁵	m ɛ̃ - ³⁵	3215
650	ProtoKaren	m̥ a ɴ ⁵⁵	m̥ a ɴ ⁵⁵	3215
651	WesternBwe	m a ³³	m a - ³³	3215
652	Kayaw	p l a ¹¹	p l a ¹¹	3227
653	NorthernPwo	b l a ³³	b l a ³³	3227
654	ProtoKaren	p l a ¹¹	p l a ¹¹	3227
655	WesternBwe	p l ɛ ³³	p l ɛ ³³	3227
656	Kayan	pʰ r u ⁵³	pʰ r u - ⁵³	3236
657	Kayaw	pʰ r u ⁵⁵	pʰ r u - ⁵⁵	3236
658	NorthernPao	pʰ r u ɦ ³¹	pʰ r u ɦ ³¹	3236
659	NorthernPwo	pʰ j u ⁵⁵	pʰ j u - ⁵⁵	3236
660	ProtoKaren	p r u ⁵⁵	p r u - ⁵⁵	3236
661	SouthernPao	p r u ɦ ³¹	p r u ɦ ³¹	3236
662	WesternBwe	pʰ r u ³³	pʰ r u - ³³	3236
663	NorthernPao	l i ⁵⁵	l i ⁵⁵	3271
664	NorthernPwo	l ei ³³	l ei ³³	3271
665	ProtoKaren	l̥ i ¹¹	l̥ i ¹¹	3271
666	SouthernPao	l i ³³	l i ³³	3271
667	WesternBwe	l i ¹¹	l i ¹¹	3271
668	Kayah	h o ¹¹	h o ¹¹	3308
669	Kayan	h u ¹¹	h u ¹¹	3308
670	Kayaw	h u ¹¹	h u ¹¹	3308
671	ProtoKaren	h ou ¹¹	h ou ¹¹	3308
672	WesternBwe	h u ³³	h u ³³	3308
673	Kayan	c i ¹¹	c i ¹¹	3317
674	Kayaw	c i ¹¹	c i ¹¹	3317
675	NorthernPao	c i ⁵⁵	c i ⁵⁵	3317
676	ProtoKaren	ɟ i ¹¹	ɟ i ¹¹	3317
677	SouthernPao	c i ³³	c i ³³	3317
678	Kayah	pʰ o ³³	pʰ o ³³	3324
679	Kayan	pʰ u ⁵³	pʰ u ⁵³	3324
680	Kayaw	pʰ u ⁵⁵	pʰ u ⁵⁵	3324
681	NorthernPwo	pʰ ou ³⁵	pʰ ou ³⁵	3324
682	ProtoKaren	pʰ ou ⁵⁵	pʰ ou ⁵⁵	3324
683	WesternBwe	pʰ u ⁵⁵	pʰ u ⁵⁵	3324
684	ProtoKaren	g ə ⁰	g ə ⁰	3325
685	WesternBwe	g ə ¹¹	g ə ¹¹	3325
686	Kayah	c w i ⁵⁵	c w i - ⁵⁵	3364
687	Kayan	c w i ʔ ⁴⁵	c w i ʔ ⁴⁵	3364
688	Kayaw	c i ³³	c - i - ³³	3364
689	NorthernPao	c u k ²¹	c - u k ²¹	3364
690	ProtoKaren	c w i k̚ ⁵¹	c w i k̚ ⁵¹	3364
691	SouthernPao	c u ʔ ²¹	c - u ʔ ²¹	3364
692	Kayah	k u ¹¹	k u - ¹¹	3388
693	Kayan	k au ¹¹	k au - ¹¹	3388
694	Kayaw	k u ¹¹	k u - ¹¹	3388
695	NorthernPao	kʰ o ⁵³	kʰ o - ⁵³	3388
696	NorthernPwo	kʰ u ɦ ¹¹	kʰ u ɦ ¹¹	3388
697	ProtoKaren	g o ¹¹	g o - ¹¹	3388
698	SouthernPao	k o ⁵⁵	k o - ⁵⁵	3388
699	Kayah	tʰ u ¹¹	tʰ u ¹¹	3402
700	Kayaw	tʰ u ¹¹	tʰ u ¹¹	3402
701	NorthernPwo	tʰ u ³³	tʰ u ³³	3402
702	ProtoKaren	tʰ u ¹¹	tʰ u ¹¹	3402
703	Kayan	b l a ⁵³	b l a - ⁵³	3436
704	NorthernPao	p l a ɦ ³¹	p l a ɦ ³¹	3436
705	NorthernPwo	b l a ⁵⁵	b l a - ⁵⁵	3436
706	ProtoKaren	p l a ⁵⁵	p l a - ⁵⁵	3436
707	WesternBwe	p l ɛ ⁵⁵	p l ɛ - ⁵⁵	3436
708	Kayah	tʰ w ɛ ¹¹	tʰ w ɛ - ¹¹	3458
709	Kayan	tʰ w a ŋ ¹¹	tʰ w a ŋ ¹¹	3458
710	NorthernPwo	tʰ w ɛ̃ ³³	tʰ w ɛ̃ - ³³	3458
711	ProtoKaren	tʰ w a ɴ ¹¹	tʰ w a ɴ ¹¹	3458
712	Kayah	p u ⁵⁵	p u - ⁵⁵	3466
713	Kayan	p a ʔ ²¹	p a ʔ ²¹	3466
714	NorthernPao	pʰ i ⁵⁵	pʰ i - ⁵⁵	3466
715	NorthernPwo	pʰ a ʔ ²¹	pʰ a ʔ ²¹	3466
716	ProtoKaren	b ə ʔ̚ ⁰	b ə ʔ̚ ⁰	3466
717	SouthernPao	p i ³³	p i - ³³	3466
718	Kayah	w ɛ ³³	- w ɛ - - ³³	3467
719	NorthernPao	ʔ w a n ɦ ³¹	ʔ w a n ɦ ³¹	3467
720	ProtoKaren	ʔ w a ɴ ⁵⁵	ʔ w a ɴ - ⁵⁵	3467
721	SouthernPao	ʔ w a n ɦ ³¹	ʔ w a n ɦ ³¹	3467
722	Kayan	ʔ u ⁵³	ʔ u ⁵³	3468
723	NorthernPwo	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	3468
724	Kayaw	ʔ i ¹¹	ʔ i ¹¹	3486
725	WesternBwe	ʔ i ³³	ʔ i ³³	3486
726	Kayah	d o ³³	d - o - - ³³	3511
727	Kayan	d ɨ ⁵³	d - ɨ - - ⁵³	3511
728	Kayaw	d ʉ ⁵⁵	d - ʉ - - ⁵⁵	3511
729	NorthernPao	d ɨ n ɦ ³¹	d - ɨ n ɦ ³¹	3511
730	ProtoKaren	ˀd w ɨ ɴ ⁵⁵	ˀd w ɨ ɴ - ⁵⁵	3511
731	SouthernPao	d w ə m ɦ ³¹	d w ə m ɦ ³¹	3511
732	Kayah	b ɨ ³³	b ɨ - ³³	3518
733	Kayan	b ɨ ⁵³	b ɨ - ⁵³	3518
734	NorthernPao	b ə ɦ ³¹	b ə ɦ ³¹	3518
735	ProtoKaren	ˀb ə ⁵⁵	ˀb ə - ⁵⁵	3518
736	SouthernPao	b ə ɦ ³¹	b ə ɦ ³¹	3518
737	Kayah	r i ³³	r i - - ³³	3528
738	Kayan	r e ⁵³	r e - - ⁵³	3528
739	Kayaw	r e ⁵⁵	r e - - ⁵⁵	3528
740	NorthernPao	r e ŋ ɦ ³¹	r e ŋ ɦ ³¹	3528
741	ProtoKaren	r̥ e ŋ ⁵⁵	r̥ e ŋ - ⁵⁵	3528
742	SouthernPao	r e ŋ ɦ ³¹	r e ŋ ɦ ³¹	3528
743	Kayaw	tʰ o ³³	tʰ o - ³³	3530
744	ProtoKaren	tʰ ɔ ŋ ⁵⁵	tʰ ɔ ŋ ⁵⁵	3530
745	WesternBwe	tʰ ɔ ⁵⁵	tʰ ɔ - ⁵⁵	3530
746	Kayah	kʰ ə ¹¹	kʰ ə ¹¹	3570
747	Kayan	kʰ ɨ ¹¹	kʰ ɨ ¹¹	3570
748	Kayaw	kʰ i ¹¹	kʰ i ¹¹	3570
749	NorthernPwo	kʰ ei ³³	kʰ ei ³³	3570
750	ProtoKaren	kʰ ei ¹¹	kʰ ei ¹¹	3570
751	WesternBwe	kʰ i ³³	kʰ i ³³	3570
752	Kayah	kʰ i ³³	kʰ i - ³³	3607
753	Kayan	kʰ i ⁵³	kʰ i - ⁵³	3607
754	Kayaw	kʰ i ⁵⁵	kʰ i - ⁵⁵	3607
755	NorthernPao	kʰ i ŋ ⁵⁵	kʰ i ŋ ⁵⁵	3607
756	NorthernPwo	kʰ ãi ³⁵	kʰ ãi - ³⁵	3607
757	ProtoKaren	kʰ i ŋ ⁵⁵	kʰ i ŋ ⁵⁵	3607
758	SouthernPao	kʰ i ŋ ³³	kʰ i ŋ ³³	3607
759	Kayah	r o ¹¹	r o ¹¹	3640
760	Kayaw	r o ³³	r o ³³	3640
761	NorthernPao	r au ³³	r au ³³	3640
762	ProtoKaren	r ɔ ⁵⁵	r ɔ ⁵⁵	3640
763	SouthernPao	r au ⁵³	r au ⁵³	3640
764	Kayah	j e ¹¹	j e - ¹¹	3693
765	Kayan	ɟ a ŋ ¹¹	ɟ a ŋ ¹¹	3693
766	NorthernPao	j a m ⁵³	j a m ⁵³	3693
767	NorthernPwo	j ã ɦ ¹¹	j ã ɦ ¹¹	3693
768	ProtoKaren	j a m ¹¹	j a m ¹¹	3693
769	SouthernPao	j a m ⁵⁵	j a m ⁵⁵	3693
770	WesternBwe	j ɛ ³³	j ɛ - ³³	3693
771	Kayah	m ɔ ¹¹	m ɔ - ¹¹	3704
772	Kayan	m ə ¹¹	m ə - ¹¹	3704
773	Kayaw	m ə ¹¹	m ə - ¹¹	3704
774	NorthernPao	m ɨ ŋ ⁵³	m ɨ ŋ ⁵³	3704
775	NorthernPwo	m ɑ̃ ɦ ¹¹	m ɑ̃ ɦ ¹¹	3704
776	ProtoKaren	m ə ŋ ¹¹	m ə ŋ ¹¹	3704
777	SouthernPao	m ə ŋ ⁵⁵	m ə ŋ ⁵⁵	3704
778	Kayah	m o ¹¹	m - o - ¹¹	3713
779	Kayan	m ɔ ³³	m - ɔ - ³³	3713
780	NorthernPwo	m l ɔ̃ ⁵⁵	m l ɔ̃ - ⁵⁵	3713
781	ProtoKaren	m l ɔ ɴ ⁵⁵	m l ɔ ɴ ⁵⁵	3713
782	SouthernPao	m ɔ ⁵³	m - ɔ - ⁵³	3713
783	WesternBwe	b l ɔ ¹¹	b l ɔ - ¹¹	3713
784	Kayah	n ə ³³	n ə - ³³	3726
785	Kayan	ŋ ɨ ⁵³	ŋ ɨ - ⁵³	3726
786	NorthernPao	n i ɦ ³¹	n i ɦ ³¹	3726
787	ProtoKaren	n̥ ei ⁵⁵	n̥ ei - ⁵⁵	3726
788	SouthernPao	n i ɦ ³¹	n i ɦ ³¹	3726
789	Kayaw	kʰ i ⁵⁵	kʰ i ⁵⁵	3727
790	NorthernPwo	kʰ ei ³⁵	kʰ ei ³⁵	3727
791	ProtoKaren	kʰ ə ⁰	kʰ ə ⁰	3727
792	WesternBwe	kʰ i ⁵⁵	kʰ i ⁵⁵	3727
793	Kayah	cʰ ə ¹¹	cʰ ə ¹¹	3740
794	Kayaw	cʰ i ¹¹	cʰ i ¹¹	3740
795	NorthernPao	ɕ i ⁵⁵	ɕ i ⁵⁵	3740
796	NorthernPwo	cʰ ei ³³	cʰ ei ³³	3740
797	ProtoKaren	cʰ ei ¹¹	cʰ ei ¹¹	3740
798	SouthernPao	ɕ i ³³	ɕ i ³³	3740
799	WesternBwe	ʃ i ³³	ʃ i ³³	3740
800	Kayah	l i ¹¹	l i - ¹¹	3752
801	Kayaw	l i ¹¹	l i - ¹¹	3752
802	NorthernPao	l i n ⁵³	l i n ⁵³	3752
803	NorthernPwo	l ãi ɦ ¹¹	l ãi ɦ ¹¹	3752
804	ProtoKaren	l i n ¹¹	l i n ¹¹	3752
805	SouthernPao	l i m ⁵⁵	l i m ⁵⁵	3752
806	Kayah	l ɛ ¹¹	l ɛ - ¹¹	3775
