ID	DOCULECT	TOKENS	ALIGNMENT	COGID
364	ChorbatBalti	ɣ r̪ i	ɣ r̪ i	780
365	KharmangBalti	ɣ r̪ i	ɣ r̪ i	780
366	SkarduPurki	g r̪ i	g r̪ i	780
367	KhapaluBalti	ɖʐ i	ɖʐ i	781
368	RonduBalti	ʐ i	ʐ i	781
369	ShigarBalti	ɖʐ i	ɖʐ i	781
370	SkarduBalti	ɖʐ i	ɖʐ i	781
371	KhapaluBalti	x ɛ n̪	x ɛ n̪	797
372	KharmangBalti	xʲ ʊ n̪	xʲ ʊ n̪	797
373	RonduBalti	xʲ u n̪	xʲ u n̪	797
374	ShigarBalti	x ɛ n̪	x ɛ n̪	797
375	SkarduBalti	xʲ ʊ n̪	xʲ ʊ n̪	797
376	KhapaluBalti	ɪ ɕ ɪ n̪	ɪ ɕ ɪ n̪	853
377	KharmangBalti	ɪ ɕ ɪ n̪	ɪ ɕ ɪ n̪	853
378	RonduBalti	ɜ ɕ i n̪	ɜ ɕ i n̪	853
379	ShigarBalti	i ɕ ɪ n̪	i ɕ ɪ n̪	853
380	SkarduBalti	i ɕ ɪ n̪	i ɕ ɪ n̪	853
381	ChorbatBalti	l̪ t̪ i m	l̪ t̪ i m	855
382	KhapaluBalti	l̪ ʈ i m	l̪ ʈ i m	855
383	ChorbatBalti	ɕ ɛ d i	ɕ ɛ d i	887
384	KhapaluBalti	ɕ ɛ d i	ɕ ɛ d i	887
385	KharmangBalti	ɕ ɜ d i	ɕ ɜ d i	887
386	ShigarBalti	ɕ ɛ d i	ɕ ɛ d i	887
387	SkarduBalti	ɕ ɛ d i	ɕ ɛ d i	887
388	SkarduPurki	ɕ ɑ d i	ɕ ɑ d i	887
389	RonduBalti	ɕ ɛ r̪ i	ɕ ɛ r̪ i	888
390	SkarduBalti	ɕ ɛ r̪ i	ɕ ɛ r̪ i	888
391	ChorbatBalti	l dð ɑ	l dð ɑ	896
392	KhapaluBalti	l dð ɑ	l dð ɑ	896
393	KharmangBalti	l dð ɑ	l dð ɑ	896
394	RonduBalti	l dð ɑ	l dð ɑ	896
395	SkarduPurki	l dð ɑ	l dð ɑ	896
396	ShigarBalti	l z̪ ɑ	l z̪ ɑ	897
397	SkarduBalti	l z̪ ɑ	l z̪ ɑ	897
398	ChorbatBalti	gʲ o x p ɑ	gʲ o x - p ɑ	912
399	KhapaluBalti	gʲ o x p ɑ	gʲ o x - p ɑ	912
400	KharmangBalti	gʲ o x p ɜ	gʲ o x - p ɜ	912
401	RonduBalti	gʲ o x p ɜ	gʲ o x - p ɜ	912
402	ShigarBalti	gʲ ʊ x p ɜ	gʲ ʊ x - p ɜ	912
403	SkarduBalti	gʲ ʊ k s̪ p ɜ	gʲ ʊ k s̪ p ɜ	912
404	ChorbatBalti	l̪ ʈ ɜ n̪ ʊ s̪	l̪ ʈ ɜ n̪ ʊ s̪	921
405	KhapaluBalti	l̪ t̪ ɜ n̪ u s̪	l̪ t̪ ɜ n̪ u s̪	921
406	KharmangBalti	l̪ ʈ ɜ n̪ ʊ s̪	l̪ ʈ ɜ n̪ ʊ s̪	921
407	RonduBalti	l̪ t̪ ɜ n̪ u s̪	l̪ t̪ ɜ n̪ u s̪	921
408	ShigarBalti	l̪ t̪ ɜ n̪ ʊ s̪	l̪ t̪ ɜ n̪ ʊ s̪	921
409	SkarduBalti	l̪ t̪ ɜ n̪ u s̪	l̪ t̪ ɜ n̪ u s̪	921
410	ChorbatBalti	ɜ ŋ ɑ	ɜ ŋ ɑ	938
411	SkarduPurki	ɜ m ɑ	ɜ m ɑ	938
412	KhapaluBalti	ɑ ŋ o	ɑ ŋ o	939
413	KharmangBalti	ɜ m o	ɜ m o	939
414	RonduBalti	ɑ ŋ o	ɑ ŋ o	939
415	ShigarBalti	ɑ ŋ o	ɑ ŋ o	939
416	SkarduBalti	ɑ ŋ o	ɑ ŋ o	939
417	ChorbatBalti	kʰ ɑ	kʰ ɑ	946
418	KhapaluBalti	kʰ ɑ	kʰ ɑ	946
419	KharmangBalti	kʰ ɑ	kʰ ɑ	946
420	SkarduPurki	kʰ ɑ	kʰ ɑ	946
421	RonduBalti	kʰ ɜ p ɜ k	kʰ ɜ p ɜ k	947
422	ShigarBalti	kʰ ɑ b ɜ k	kʰ ɑ b ɜ k	947
423	SkarduBalti	kʰ ɑ b ɜ k	kʰ ɑ b ɜ k	947
424	KharmangBalti	tɕʰ ɪ n̪	tɕʰ ɪ n̪	956
425	SkarduBalti	tɕʰ ɪ n̪	tɕʰ ɪ n̪	956
426	RonduBalti	dʑʲ ɑ g ɜ t̪	dʑʲ ɑ g ɜ t̪	957
427	ShigarBalti	dʑ ɑ g ɜ t̪	dʑ ɑ g ɜ t̪	957
428	SkarduBalti	dʑ ɑ g ɜ t̪	dʑ ɑ g ɜ t̪	957
429	ChorbatBalti	kʰ ɜ p	kʰ ɜ p	980
430	KhapaluBalti	kʰ ɜ p	kʰ ɜ p	980
431	KharmangBalti	kʰ ɜ p	kʰ ɜ p	980
432	RonduBalti	kʰ ɜ p	kʰ ɜ p	980
433	ShigarBalti	kʰ ɜ p	kʰ ɜ p	980
434	SkarduBalti	kʰ ɜ p	kʰ ɜ p	980
435	ChorbatBalti	s̪ o ŋ ɑ	s̪ o ŋ ɑ	988
436	KharmangBalti	s̪ o m ɑ	s̪ o m ɑ	988
437	SkarduPurki	s̪ o m ɑ	s̪ o m ɑ	988
438	KhapaluBalti	s̪ ɜ r̪ p ɜ	s̪ ɜ r̪ p ɜ	989
439	RonduBalti	s̪ ɜ r̪ ɸ ɑ	s̪ ɜ r̪ ɸ ɑ	989
440	ShigarBalti	s̪ ɜ r̪ ɸ ɜ	s̪ ɜ r̪ ɸ ɜ	989
441	SkarduBalti	s̪ ɜ r̪ f ɜ	s̪ ɜ r̪ f ɜ	989
442	ChorbatBalti	ɾ g u	- ɾ g u	1004
443	KhapaluBalti	ʊ ɾ g o	ʊ ɾ g o	1004
444	KharmangBalti	ɾ g u	- ɾ g u	1004
445	RonduBalti	ʊ ɾ g u	ʊ ɾ g u	1004
446	ShigarBalti	ʊ ɾ g o	ʊ ɾ g o	1004
447	SkarduBalti	ɾ g u	- ɾ g u	1004
448	SkarduPurki	ɾ g u	- ɾ g u	1004
449	ChorbatBalti	ɜ ɕ e	ɜ ɕ e	1057
450	KhapaluBalti	ɑ ɕ e	ɑ ɕ e	1057
451	KharmangBalti	ɜ ɕ e	ɜ ɕ e	1057
452	RonduBalti	ɑ ɕ e	ɑ ɕ e	1057
453	ShigarBalti	ɜ ɕ ɛ	ɜ ɕ ɛ	1057
454	SkarduBalti	ɜ ɕ e	ɜ ɕ e	1057
455	ChorbatBalti	tɕ i k	tɕ i k	1065
456	KhapaluBalti	tɕ ɪ k	tɕ ɪ k	1065
457	KharmangBalti	tɕ ɪ k	tɕ ɪ k	1065
458	RonduBalti	tɕ ɪ k	tɕ ɪ k	1065
459	ShigarBalti	tɕ i k	tɕ i k	1065
460	SkarduBalti	tɕ i k	tɕ i k	1065
461	SkarduPurki	tɕ i k	tɕ i k	1065
462	ChorbatBalti	ɾ gʲ ɑ	ɾ gʲ ɑ	1073
463	KhapaluBalti	b gʲ ɜ	b gʲ ɜ	1073
464	KharmangBalti	β gʲ ɜ	β gʲ ɜ	1073
465	RonduBalti	β gʲ ɜ	β gʲ ɜ	1073
466	ShigarBalti	β gʲ ɜ	β gʲ ɜ	1073
467	SkarduBalti	b gʲ ɜ	b gʲ ɜ	1073
468	SkarduPurki	ɾ gʲ ɜ	ɾ gʲ ɜ	1073
469	ChorbatBalti	l̪ ʈ ɜ n̪ ʊ s̪ i	l̪ ʈ ɜ n̪ ʊ s̪ i	1105
470	KhapaluBalti	l̪ t̪ ɜ n̪ u s̪	l̪ t̪ ɜ n̪ u s̪ -	1105
471	RonduBalti	l̪ t̪ ɜ n̪ u s̪ e	l̪ t̪ ɜ n̪ u s̪ e	1105
472	ShigarBalti	l̪ t̪ ɜ n̪ u s̪ i	l̪ t̪ ɜ n̪ u s̪ i	1105
473	SkarduBalti	l̪ t̪ ɜ n̪ u s̪	l̪ t̪ ɜ n̪ u s̪ -	1105
474	SkarduPurki	l̪ t̪ ɜ n̪ u s̪	l̪ t̪ ɜ n̪ u s̪ -	1105
475	ChorbatBalti	ɾ z̪ ɜ	ɾ z̪ ɜ	1135
476	KhapaluBalti	ɣ z̪ ɜ	ɣ z̪ ɜ	1135
477	KharmangBalti	ɣ z̪ ɜ	ɣ z̪ ɜ	1135
478	RonduBalti	p ɜ r̪ ɜ k z̪ ɜ	p ɜ r̪ ɜ k z̪ - ɜ	1136
479	ShigarBalti	p ɜ ɽ ɑ ɣ z̪ ɑ	p ɜ ɽ ɑ ɣ z̪ - ɑ	1136
480	SkarduBalti	pʰ ɜ ɽ ɜ k z̪ ɜ	pʰ ɜ ɽ ɜ k z̪ - ɜ	1136
481	SkarduPurki	p ɑ r̪ ɑ z̪ β̞ ɑ	p ɑ r̪ ɑ - z̪ β̞ ɑ	1136
482	ChorbatBalti	t̪ r̪ ɜ ŋ	t̪ r̪ ɜ ŋ	1159
483	KharmangBalti	t̪ r̪ ɜ ŋ	t̪ r̪ ɜ ŋ	1159
484	RonduBalti	t̪ r̪ ɜ ŋ	t̪ r̪ ɜ ŋ	1159
485	ShigarBalti	t̪ r̪ ɜ ŋ	t̪ r̪ ɜ ŋ	1159
486	SkarduBalti	t̪ r̪ ɜ ŋ	t̪ r̪ ɜ ŋ	1159
487	SkarduPurki	ʈ ɑ ŋ	ʈ - ɑ ŋ	1159
488	ChorbatBalti	s̪ u r̪ ʊ p	- s̪ u r̪ ʊ p	1167
489	KhapaluBalti	s̪ u r̪ ʊ p	- s̪ u r̪ ʊ p	1167
490	KharmangBalti	x s̪ ʊ r̪ u p	x s̪ ʊ r̪ u p	1167
491	RonduBalti	s̪ u r̪ ʊ p	- s̪ u r̪ ʊ p	1167
492	ShigarBalti	x s̪ u r̪ ʊ p	x s̪ u r̪ ʊ p	1167
493	SkarduBalti	s̪ u r̪ ʊ p	- s̪ u r̪ ʊ p	1167
494	KhapaluBalti	h ɜ n̪ d o q	h ɜ n̪ d o q	1184
495	KharmangBalti	h ɜ n̪ d o q	h ɜ n̪ d o q	1184
496	RonduBalti	h ɜ n̪ d o q	h ɜ n̪ d o q	1184
497	ShigarBalti	h ɜ n̪ d o q	h ɜ n̪ d o q	1184
498	SkarduBalti	h ɜ n̪ d o q	h ɜ n̪ d o q	1184
499	SkarduPurki	h ɑ n̪ d o q	h ɑ n̪ d o q	1184
500	ChorbatBalti	p ɑ j u	p ɑ j u	1207
501	KhapaluBalti	p ɑ j u	p ɑ j u	1207
502	KharmangBalti	p ɑ j u	p ɑ j u	1207
503	RonduBalti	p ɑ j u	p ɑ j u	1207
504	ShigarBalti	p ɑ j u	p ɑ j u	1207
505	SkarduBalti	p ɑ j u	p ɑ j u	1207
506	ChorbatBalti	ts̪ o x s̪ ɑ tθ o x	ts̪ o x s̪ ɑ tθ o x -	1215
507	KhapaluBalti	ts̪ o x tθ o x	ts̪ o x - - tθ o x -	1215
508	KharmangBalti	ts̪ o q s̪ ɑ tθ o q s̪	ts̪ o q s̪ ɑ tθ o q s̪	1215
509	RonduBalti	ts̪ o x s̪ ɑ tθ o x s̪	ts̪ o x s̪ ɑ tθ o x s̪	1215
510	ShigarBalti	ts̪ o q s̪ ɑ tθ o q s̪	ts̪ o q s̪ ɑ tθ o q s̪	1215
511	SkarduBalti	ts̪ o q s̪ ɑ tθ o q s̪	ts̪ o q s̪ ɑ tθ o q s̪	1215
512	SkarduPurki	ts̪ o q s̪ ɑ tθ o q s̪	ts̪ o q s̪ ɑ tθ o q s̪	1215
513	ChorbatBalti	ɾ d u n̪	- ɾ d u n̪	1231
514	KhapaluBalti	b d u n̪	- b d u n̪	1231
515	RonduBalti	β d u n̪	- β d u n̪	1231
516	ShigarBalti	β d u n̪	- β d u n̪	1231
517	SkarduBalti	b d u n̪	- b d u n̪	1231
518	SkarduPurki	ʊ ɾ d u n̪	ʊ ɾ d u n̪	1231
519	ChorbatBalti	m o	m o	1239
520	KhapaluBalti	m o	m o	1239
521	KharmangBalti	m o	m o	1239
522	RonduBalti	m o	m o	1239
523	ShigarBalti	m o	m o	1239
524	SkarduBalti	m o	m o	1239
525	ChorbatBalti	t̪ r̪ u k	t̪ r̪ u k	1255
526	KhapaluBalti	tɕ u k	tɕ - u k	1255
527	KharmangBalti	t̪ r̪ u kʰ	t̪ r̪ u kʰ	1255
528	RonduBalti	t̪ r̪ u k	t̪ r̪ u k	1255
529	ShigarBalti	t̪ r̪ u k	t̪ r̪ u k	1255
530	SkarduBalti	t̪ r̪ u k	t̪ r̪ u k	1255
531	SkarduPurki	ʈ u k	ʈ - u k	1255
532	ChorbatBalti	ȵ i m ɑ	ȵ i m ɑ	1339
533	KhapaluBalti	ȵ i m ɑ	ȵ i m ɑ	1339
534	KharmangBalti	ȵ i m ɑ	ȵ i m ɑ	1339
535	RonduBalti	ȵ i m ɑ	ȵ i m ɑ	1339
536	SkarduBalti	ȵ i m ɑ	ȵ i m ɑ	1339
537	SkarduPurki	ȵ i m ɑ	ȵ i m ɑ	1339
538	ChorbatBalti	s̪ ȵ ɜ m ɜ	s̪ ȵ ɜ - m ɜ	1347
539	SkarduPurki	ɕ ȵ ɑ ŋ m ɑ	ɕ ȵ ɑ ŋ m ɑ	1347
540	KhapaluBalti	ʑ ɪ n̪ d o	ʑ ɪ n̪ d o	1348
541	KharmangBalti	ʑ ɪ g d o	ʑ ɪ g d o	1348
542	RonduBalti	dʑ i n̪ d o	dʑ i n̪ d o	1348
543	ShigarBalti	ʑ ɪ n̪ d o	ʑ ɪ n̪ d o	1348
544	SkarduBalti	ʑ ɪ n̪ d o	ʑ ɪ n̪ d o	1348
545	ChorbatBalti	h tɕ u	h - tɕ u	1363
546	SkarduPurki	h s̪ tɕ u	h s̪ tɕ u	1363
547	KhapaluBalti	ɸ tɕ u	ɸ - tɕ u	1364
548	KharmangBalti	ɸ tɕ u	ɸ - tɕ u	1364
549	RonduBalti	ɸ tɕ u	ɸ - tɕ u	1364
550	ShigarBalti	ɸ tɕ u	ɸ - tɕ u	1364
551	SkarduBalti	p ɕ tɕ u	p ɕ tɕ u	1364
552	ChorbatBalti	d̪ o	d̪ o	1371
553	KhapaluBalti	d̪ o	d̪ o	1371
554	KharmangBalti	d̪ o	d̪ o	1371
555	RonduBalti	d̪ o	d̪ o	1371
556	ShigarBalti	d̪ o	d̪ o	1371
557	SkarduBalti	d̪ o	d̪ o	1371
558	ChorbatBalti	d̪ʲ u n̪	d̪ʲ u n̪	1379
559	KhapaluBalti	d̪ʲ u n̪	d̪ʲ u n̪	1379
560	RonduBalti	d̪ʲ u ŋ	d̪ʲ u ŋ	1379
561	ShigarBalti	d̪ʲ u	d̪ʲ u -	1379
562	SkarduBalti	d̪ʲ u ŋ	d̪ʲ u ŋ	1379
563	SkarduPurki	d̪ʲ u	d̪ʲ u -	1379
564	KharmangBalti	d̪ i	d̪ i	1380
565	ShigarBalti	d̪ i	d̪ i	1380
566	SkarduBalti	d̪ i	d̪ i	1380
567	ChorbatBalti	kʰ o ŋ	kʰ o ŋ	1389
568	KhapaluBalti	kʰ o ŋ	kʰ o ŋ	1389
569	KharmangBalti	kʰ o ŋ	kʰ o ŋ	1389
570	RonduBalti	kʰ o ŋ	kʰ o ŋ	1389
571	ShigarBalti	kʰ o ŋ	kʰ o ŋ	1389
572	SkarduBalti	kʰ o ŋ	kʰ o ŋ	1389
573	SkarduPurki	kʰ o ŋ	kʰ o ŋ	1389
574	ChorbatBalti	d̪ʲ u	d̪ʲ u	1397
575	KhapaluBalti	d̪ʲ u	d̪ʲ u	1397
576	RonduBalti	d̪ʲ u	d̪ʲ u	1397
577	ShigarBalti	d̪ʲ u	d̪ʲ u	1397
578	SkarduBalti	d̪ʲ u	d̪ʲ u	1397
579	SkarduPurki	d̪ʲ u	d̪ʲ u	1397
580	ChorbatBalti	ɾ i ŋ ɑ	ɾ i ŋ ɑ	1405
581	KhapaluBalti	ɾ i ŋ ɑ	ɾ i ŋ ɑ	1405
582	SkarduBalti	ɾ i ŋ ɑ	ɾ i ŋ ɑ	1405
583	KhapaluBalti	tθʰ o q	tθʰ o q	1406
584	KharmangBalti	tθʰ o q	tθʰ o q	1406
585	RonduBalti	tθʰ o q	tθʰ o q	1406
586	ShigarBalti	tθʰ o q	tθʰ o q	1406
587	SkarduBalti	tθʰ o q	tθʰ o q	1406
588	ChorbatBalti	d̪ o n̪	d̪ o n̪	1415
589	KhapaluBalti	d̪ ɛ n̪	d̪ ɛ n̪	1415
590	KharmangBalti	d̪ e	d̪ e -	1415
591	RonduBalti	d̪ o ŋ	d̪ o ŋ	1415
592	ShigarBalti	d̪ o ŋ	d̪ o ŋ	1415
593	SkarduBalti	d̪ o ŋ	d̪ o ŋ	1415
594	SkarduPurki	d̪ e	d̪ e -	1415
595	ChorbatBalti	s̪ u m	- s̪ u m	1432
596	KhapaluBalti	s̪ u m	- s̪ u m	1432
597	KharmangBalti	s̪ u m	- s̪ u m	1432
598	RonduBalti	s̪ u m	- s̪ u m	1432
599	ShigarBalti	x s̪ u m	x s̪ u m	1432
600	SkarduBalti	s̪ u m	- s̪ u m	1432
601	SkarduPurki	s̪ u m	- s̪ u m	1432
602	ChorbatBalti	h ɜ s̪ k e	h ɜ s̪ k e	1456
603	KhapaluBalti	h ɜ s̪ k e	h ɜ s̪ k e	1456
604	KharmangBalti	h ɜ s̪ k e	h ɜ s̪ k e	1456
605	RonduBalti	h ɜ s̪ k e	h ɜ s̪ k e	1456
606	ShigarBalti	h ɜ s̪ k e	h ɜ s̪ k e	1456
607	SkarduBalti	h ɜ s̪ k e	h ɜ s̪ k e	1456
608	ChorbatBalti	tɕ o ŋ ɛ s̪	tɕ o ŋ ɛ s̪	1488
609	KhapaluBalti	tɕ o ŋ ɜ s̪	tɕ o ŋ ɜ s̪	1488
610	KharmangBalti	tɕ o ŋ ɜ s̪	tɕ o ŋ ɜ s̪	1488
611	RonduBalti	tɕ o ŋ ɜ s̪	tɕ o ŋ ɜ s̪	1488
612	ShigarBalti	tɕ o ŋ ɜ s̪	tɕ o ŋ ɜ s̪	1488
613	SkarduBalti	tɕ o ŋ ɜ s̪	tɕ o ŋ ɜ s̪	1488
614	SkarduPurki	tɕ o ŋ ɜ s̪	tɕ o ŋ ɜ s̪	1488
615	ChorbatBalti	ȵ i ɕ u	ȵ i ɕ u	1496
616	KhapaluBalti	ȵ i ɕ u	ȵ i ɕ u	1496
617	KharmangBalti	ȵ i ɕ u	ȵ i ɕ u	1496
618	RonduBalti	ȵ i ɕ u	ȵ i ɕ u	1496
619	ShigarBalti	ȵ i ɕ u	ȵ i ɕ u	1496
620	SkarduBalti	ȵ i ɕ u	ȵ i ɕ u	1496
621	SkarduPurki	ŋ i ɕ u	ŋ i ɕ u	1496
622	ChorbatBalti	ȵ i s̪	ȵ i s̪	1504
623	KhapaluBalti	ȵ i s̪	ȵ i s̪	1504
624	KharmangBalti	ȵ ɪ s̪	ȵ ɪ s̪	1504
625	RonduBalti	ȵ i s̪	ȵ i s̪	1504
626	ShigarBalti	ȵ i s̪	ȵ i s̪	1504
627	SkarduBalti	ȵ ɪ s̪	ȵ ɪ s̪	1504
628	SkarduPurki	ȵ i s̪	ȵ i s̪	1504
629	ChorbatBalti	g ʊ r̪ o ŋ	g ʊ r̪ o ŋ	1520
630	KhapaluBalti	g r̪ o ŋ	g - r̪ o ŋ	1520
631	KharmangBalti	g ʊ r̪ o ŋ	g ʊ r̪ o ŋ	1520
632	SkarduBalti	g ʊ r̪ o ŋ	g ʊ r̪ o ŋ	1520
633	RonduBalti	ʐ o ŋ	ʐ o ŋ	1521
634	ShigarBalti	ɖʐ o ŋ	ɖʐ o ŋ	1521
635	SkarduBalti	ɖʐ o ŋ	ɖʐ o ŋ	1521
636	ChorbatBalti	ŋ ɑ j ɑ	ŋ ɑ j ɑ	1537
637	KhapaluBalti	ŋ ɑ j ɑ	ŋ ɑ j ɑ	1537
638	KharmangBalti	ŋ ɑ j ɑ	ŋ ɑ j ɑ	1537
639	RonduBalti	ŋ ɑ j ɑ	ŋ ɑ j ɑ	1537
640	ShigarBalti	ŋ ɑ j ɑ	ŋ ɑ j ɑ	1537
641	SkarduBalti	ŋ ɑ j ɑ	ŋ ɑ j ɑ	1537
642	ChorbatBalti	ŋ ɜ t̪ ɜ ŋ	ŋ ɜ t̪ ɜ ŋ	1545
643	KhapaluBalti	ŋ ɜ t̪ ɜ ŋ	ŋ ɜ t̪ ɜ ŋ	1545
644	KharmangBalti	ŋ ɜ t̪ ɜ ŋ	ŋ ɜ t̪ ɜ ŋ	1545
645	RonduBalti	ŋ ɑ d ɑ ŋ	ŋ ɑ d ɑ ŋ	1545
646	ShigarBalti	ŋ ɜ t̪ ɜ ŋ	ŋ ɜ t̪ ɜ ŋ	1545
647	SkarduBalti	ŋ ɜ t̪ ɜ ŋ	ŋ ɜ t̪ ɜ ŋ	1545
648	SkarduPurki	ŋ ɜ t̪ ɜ ŋ	ŋ ɜ t̪ ɜ ŋ	1545
649	ChorbatBalti	ʑ ɜ k ʊ r̪ d u n̪	ʑ ɜ k ʊ r̪ d u n̪	1553
650	SkarduPurki	ʊ ɾ d u n̪	- - - ʊ ɾ d u n̪	1553
651	KhapaluBalti	h ɜ f t̪ ɑ	h ɜ f t̪ ɑ	1554
652	KharmangBalti	h ɜ f t̪ ɑ	h ɜ f t̪ ɑ	1554
653	RonduBalti	h ɜ f t̪ ɜ	h ɜ f t̪ ɜ	1554
654	SkarduBalti	h ɜ f t̪ ɜ	h ɜ f t̪ ɜ	1554
655	ChorbatBalti	tɕ i	tɕ i	1569
656	KhapaluBalti	tɕ i	tɕ i	1569
657	KharmangBalti	tɕ i	tɕ i	1569
658	RonduBalti	tɕ i	tɕ i	1569
659	ShigarBalti	tɕ i	tɕ i	1569
660	SkarduBalti	tɕ i	tɕ i	1569
661	SkarduPurki	tɕ i	tɕ i	1569
662	ChorbatBalti	k r̪ o	k r̪ o	1577
663	KharmangBalti	k r̪ o	k r̪ o	1577
664	SkarduPurki	k r̪ o	k r̪ o	1577
665	KhapaluBalti	ʈʂ o	ʈʂ o	1578
666	RonduBalti	ʈʂ o	ʈʂ o	1578
667	ShigarBalti	ʈʂ o	ʈʂ o	1578
668	SkarduBalti	ʈʂ o	ʈʂ o	1578
669	ChorbatBalti	n̪ ɑ m	n̪ ɑ m	1585
670	KhapaluBalti	n̪ ɑ m	n̪ ɑ m	1585
671	KharmangBalti	n̪ ɑ m	n̪ ɑ m	1585
672	RonduBalti	n̪ ɑ m	n̪ ɑ m	1585
673	ShigarBalti	n̪ ɑ m	n̪ ɑ m	1585
674	SkarduBalti	n̪ ɑ m	n̪ ɑ m	1585
675	SkarduPurki	n̪ ɑ m	n̪ ɑ m	1585
676	ChorbatBalti	g ɑ ɾ	g ɑ ɾ	1593
677	KhapaluBalti	g ɑ	g ɑ -	1593
678	KharmangBalti	g ɑ ɾ	g ɑ ɾ	1593
679	RonduBalti	g ɑ ɾ	g ɑ ɾ	1593
680	ShigarBalti	g ɑ ɾ	g ɑ ɾ	1593
681	SkarduBalti	g ɑ ɾ	g ɑ ɾ	1593
682	SkarduPurki	g ɑ ɾ	g ɑ ɾ	1593
683	ChorbatBalti	g oˑ	g oˑ	1601
684	KhapaluBalti	g o	g o	1601
685	ShigarBalti	g oˑ	g oˑ	1601
686	SkarduBalti	g oˑ	g oˑ	1601
687	SkarduPurki	g o	g o	1601
688	KharmangBalti	g ɜo	g ɜo	1602
689	RonduBalti	g ɜo	g ɜo	1602
690	ChorbatBalti	s̪ u	s̪ u	1617
691	KhapaluBalti	s̪ u	s̪ u	1617
692	KharmangBalti	s̪ u	s̪ u	1617
693	RonduBalti	s̪ u	s̪ u	1617
694	ShigarBalti	s̪ u	s̪ u	1617
695	SkarduBalti	s̪ u	s̪ u	1617
696	SkarduPurki	s̪ u	s̪ u	1617
697	ChorbatBalti	z̪ ɜ n̪ z̪ ʊ s̪	z̪ ɜ n̪ z̪ ʊ s̪	1625
698	KhapaluBalti	z̪ ɜ n̪ z̪ ʊ s̪	z̪ ɜ n̪ z̪ ʊ s̪	1625
699	KharmangBalti	z̪ ɜ n̪ z̪ u s̪	z̪ ɜ n̪ z̪ u s̪	1625
700	RonduBalti	z̪ ɜ n̪ z̪ ʊ s̪	z̪ ɜ n̪ z̪ ʊ s̪	1625
701	ShigarBalti	z̪ ɜ n̪ z̪ ʊ s̪	z̪ ɜ n̪ z̪ ʊ s̪	1625
702	SkarduBalti	z̪ ɜ n̪ z̪ ʊ s̪	z̪ ɜ n̪ z̪ ʊ s̪	1625
703	KhapaluBalti	n̪ ɜ m ɑ	n̪ ɜ m ɑ	1626
704	SkarduPurki	n̪ ɑ m ɑ	n̪ ɑ m ɑ	1626
705	ChorbatBalti	tɕ ʊ ŋ m ɜ	tɕ ʊ ŋ m ɜ	1627
706	KhapaluBalti	tɕ ʊ ŋ m ɜ	tɕ ʊ ŋ m ɜ	1627
707	ChorbatBalti	j ɑ ŋ	j ɑ ŋ	1668
708	KhapaluBalti	j ɑ ŋ	j ɑ ŋ	1668
709	KharmangBalti	j ɑ ŋ	j ɑ ŋ	1668
710	RonduBalti	j ɑ ŋ	j ɑ ŋ	1668
711	ShigarBalti	j ɑ ŋ	j ɑ ŋ	1668
712	SkarduBalti	j ɑ ŋ	j ɑ ŋ	1668
713	SkarduPurki	j ɑ ŋ	j ɑ ŋ	1668
714	ChorbatBalti	kʰʲ ɑ ŋ	kʰʲ ɑ ŋ	1676
715	KhapaluBalti	kʰʲ ɑ ŋ	kʰʲ ɑ ŋ	1676
716	KharmangBalti	kʰʲ ɜ ŋ	kʰʲ ɜ ŋ	1676
717	RonduBalti	kʰʲ ɑ ŋ	kʰʲ ɑ ŋ	1676
718	ShigarBalti	kʰʲ ɑ ŋ	kʰʲ ɑ ŋ	1676
719	SkarduBalti	kʰʲ ɑ ŋ	kʰʲ ɑ ŋ	1676
720	ChorbatBalti	kʰ i t̪ ɜ ŋ	kʰ i t̪ ɜ ŋ	1684
721	KhapaluBalti	kʰ i d ɜ ŋ	kʰ i d ɜ ŋ	1684
722	KharmangBalti	kʰ ɪ t̪ ɜ ŋ	kʰ ɪ t̪ ɜ ŋ	1684
723	RonduBalti	kʰ i d ɜ ŋ	kʰ i d ɜ ŋ	1684
724	ShigarBalti	kʰ i t̪ ɜ ŋ	kʰ i t̪ ɜ ŋ	1684
725	SkarduBalti	kʰ i t̪ ɜ ŋ	kʰ i t̪ ɜ ŋ	1684
726	ChorbatBalti	n̪ o ŋ o	n̪ o ŋ o	1700
727	SkarduBalti	n̪ o ŋ o	n̪ o ŋ o	1700
728	SkarduPurki	n̪ õ ŋ o	n̪ õ ŋ o	1700
729	KhapaluBalti	s̪ t̪ r̪ i ŋ m o	s̪ t̪ r̪ i ŋ m o	1701
730	KharmangBalti	s̪ t̪ r̪ i ŋ m o	s̪ t̪ r̪ i ŋ m o	1701
731	RonduBalti	s̪ t̪ r̪ i ŋ m o	s̪ t̪ r̪ i ŋ m o	1701
732	ShigarBalti	s̪ t̪ r̪ i ŋ m o	s̪ t̪ r̪ i ŋ m o	1701
733	SkarduBalti	s̪ t̪ r̪ i ŋ m o	s̪ t̪ r̪ i ŋ m o	1701
