index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
8	0.8000	3	0.3000	693-2	135	z	eː	+	-	ə	l	∅	S	E	_	_	E	L	∅	3	7	0	0	7	5	∅	136	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	137	-	-	-	ɛ	-	-	∅	_	_	_	E	_	_	∅	0	0	0	7	0	0	∅	138	t	-	+	-	iː	r	∅	T	_	_	_	I	R	∅	1	0	0	0	7	5	∅
9	0.9000	2	0.2000	693-2	135	ə	z	eː	+	l	∅	∅	E	S	E	_	L	∅	∅	7	3	7	0	5	∅	∅	136	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	137	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	138	iː	t	-	+	r	∅	∅	I	T	_	_	R	∅	∅	7	1	0	0	5	∅	∅
10	1.0000	1	0.1000	693-2	135	l	ə	z	eː	∅	∅	∅	L	E	S	E	∅	∅	∅	5	7	3	7	∅	∅	∅	136	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	137	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	138	r	iː	t	-	∅	∅	∅	R	I	T	_	∅	∅	∅	5	7	1	0	∅	∅	∅
1	0.1000	10	1.0000	693-3	139	m	∅	∅	∅	-	œy	l	M	∅	∅	∅	_	U	L	4	∅	∅	∅	0	7	5	140	m	∅	∅	∅	j	uː	l	M	∅	∅	∅	J	Y	L	4	∅	∅	∅	6	7	5	141	m	∅	∅	∅	-	y	l	M	∅	∅	∅	_	Y	L	4	∅	∅	∅	0	7	5	142	m	∅	∅	∅	-	au	l	M	∅	∅	∅	_	A	L	4	∅	∅	∅	0	7	5
2	0.2000	9	0.9000	693-3	139	-	m	∅	∅	œy	l	-	_	M	∅	∅	U	L	_	0	4	∅	∅	7	5	0	140	j	m	∅	∅	uː	l	-	J	M	∅	∅	Y	L	_	6	4	∅	∅	7	5	0	141	-	m	∅	∅	y	l	ɛ	_	M	∅	∅	Y	L	E	0	4	∅	∅	7	5	7	142	-	m	∅	∅	au	l	-	_	M	∅	∅	A	L	_	0	4	∅	∅	7	5	0
3	0.3000	8	0.8000	693-3	139	œy	-	m	∅	l	-	+	U	_	M	∅	L	_	_	7	0	4	∅	5	0	0	140	uː	j	m	∅	l	-	-	Y	J	M	∅	L	_	_	7	6	4	∅	5	0	0	141	y	-	m	∅	l	ɛ	-	Y	_	M	∅	L	E	_	7	0	4	∅	5	7	0	142	au	-	m	∅	l	-	+	A	_	M	∅	L	_	_	7	0	4	∅	5	0	0
4	0.4000	7	0.7000	693-3	139	l	œy	-	m	-	+	eː	L	U	_	M	_	_	E	5	7	0	4	0	0	7	140	l	uː	j	m	-	-	-	L	Y	J	M	_	_	_	5	7	6	4	0	0	0	141	l	y	-	m	ɛ	-	-	L	Y	_	M	E	_	_	5	7	0	4	7	0	0	142	l	au	-	m	-	+	-	L	A	_	M	_	_	_	5	7	0	4	0	0	0
5	0.5000	6	0.6000	693-3	139	-	l	œy	-	+	eː	z	_	L	U	_	_	E	S	0	5	7	0	0	7	3	140	-	l	uː	j	-	-	-	_	L	Y	J	_	_	_	0	5	7	6	0	0	0	141	ɛ	l	y	-	-	-	-	E	L	Y	_	_	_	_	7	5	7	0	0	0	0	142	-	l	au	-	+	-	t	_	L	A	_	_	_	T	0	5	7	0	0	0	1
6	0.6000	5	0.5000	693-3	139	+	-	l	œy	eː	z	ə	_	_	L	U	E	S	E	0	0	5	7	7	3	7	140	-	-	l	uː	-	-	-	_	_	L	Y	_	_	_	0	0	5	7	0	0	0	141	-	ɛ	l	y	-	-	-	_	E	L	Y	_	_	_	0	7	5	7	0	0	0	142	+	-	l	au	-	t	iː	_	_	L	A	_	T	I	0	0	5	7	0	1	7
7	0.7000	4	0.4000	693-3	139	eː	+	-	l	z	ə	l	E	_	_	L	S	E	L	7	0	0	5	3	7	5	140	-	-	-	l	-	-	-	_	_	_	L	_	_	_	0	0	0	5	0	0	0	141	-	-	ɛ	l	-	-	-	_	_	E	L	_	_	_	0	0	7	5	0	0	0	142	-	+	-	l	t	iː	r	_	_	_	L	T	I	R	0	0	0	5	1	7	5
8	0.8000	3	0.3000	693-3	139	z	eː	+	-	ə	l	∅	S	E	_	_	E	L	∅	3	7	0	0	7	5	∅	140	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	141	-	-	-	ɛ	-	-	∅	_	_	_	E	_	_	∅	0	0	0	7	0	0	∅	142	t	-	+	-	iː	r	∅	T	_	_	_	I	R	∅	1	0	0	0	7	5	∅
9	0.9000	2	0.2000	693-3	139	ə	z	eː	+	l	∅	∅	E	S	E	_	L	∅	∅	7	3	7	0	5	∅	∅	140	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	141	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	142	iː	t	-	+	r	∅	∅	I	T	_	_	R	∅	∅	7	1	0	0	5	∅	∅
10	1.0000	1	0.1000	693-3	139	l	ə	z	eː	∅	∅	∅	L	E	S	E	∅	∅	∅	5	7	3	7	∅	∅	∅	140	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	141	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	142	r	iː	t	-	∅	∅	∅	R	I	T	_	∅	∅	∅	5	7	1	0	∅	∅	∅
1	0.1000	10	1.0000	693-4	143	m	∅	∅	∅	-	œy	l	M	∅	∅	∅	_	U	L	4	∅	∅	∅	0	7	5	144	m	∅	∅	∅	j	uː	l	M	∅	∅	∅	J	Y	L	4	∅	∅	∅	6	7	5	145	m	∅	∅	∅	-	y	l	M	∅	∅	∅	_	Y	L	4	∅	∅	∅	0	7	5	146	m	∅	∅	∅	-	au	l	M	∅	∅	∅	_	A	L	4	∅	∅	∅	0	7	5
2	0.2000	9	0.9000	693-4	143	-	m	∅	∅	œy	l	-	_	M	∅	∅	U	L	_	0	4	∅	∅	7	5	0	144	j	m	∅	∅	uː	l	-	J	M	∅	∅	Y	L	_	6	4	∅	∅	7	5	0	145	-	m	∅	∅	y	l	ɛ	_	M	∅	∅	Y	L	E	0	4	∅	∅	7	5	7	146	-	m	∅	∅	au	l	-	_	M	∅	∅	A	L	_	0	4	∅	∅	7	5	0
3	0.3000	8	0.8000	693-4	143	œy	-	m	∅	l	-	+	U	_	M	∅	L	_	_	7	0	4	∅	5	0	0	144	uː	j	m	∅	l	-	-	Y	J	M	∅	L	_	_	7	6	4	∅	5	0	0	145	y	-	m	∅	l	ɛ	-	Y	_	M	∅	L	E	_	7	0	4	∅	5	7	0	146	au	-	m	∅	l	-	+	A	_	M	∅	L	_	_	7	0	4	∅	5	0	0
4	0.4000	7	0.7000	693-4	143	l	œy	-	m	-	+	eː	L	U	_	M	_	_	E	5	7	0	4	0	0	7	144	l	uː	j	m	-	-	-	L	Y	J	M	_	_	_	5	7	6	4	0	0	0	145	l	y	-	m	ɛ	-	-	L	Y	_	M	E	_	_	5	7	0	4	7	0	0	146	l	au	-	m	-	+	-	L	A	_	M	_	_	_	5	7	0	4	0	0	0
5	0.5000	6	0.6000	693-4	143	-	l	œy	-	+	eː	z	_	L	U	_	_	E	S	0	5	7	0	0	7	3	144	-	l	uː	j	-	-	-	_	L	Y	J	_	_	_	0	5	7	6	0	0	0	145	ɛ	l	y	-	-	-	-	E	L	Y	_	_	_	_	7	5	7	0	0	0	0	146	-	l	au	-	+	-	t	_	L	A	_	_	_	T	0	5	7	0	0	0	1
6	0.6000	5	0.5000	693-4	143	+	-	l	œy	eː	z	ə	_	_	L	U	E	S	E	0	0	5	7	7	3	7	144	-	-	l	uː	-	-	-	_	_	L	Y	_	_	_	0	0	5	7	0	0	0	145	-	ɛ	l	y	-	-	-	_	E	L	Y	_	_	_	0	7	5	7	0	0	0	146	+	-	l	au	-	t	iː	_	_	L	A	_	T	I	0	0	5	7	0	1	7
7	0.7000	4	0.4000	693-4	143	eː	+	-	l	z	ə	l	E	_	_	L	S	E	L	7	0	0	5	3	7	5	144	-	-	-	l	-	-	-	_	_	_	L	_	_	_	0	0	0	5	0	0	0	145	-	-	ɛ	l	-	-	-	_	_	E	L	_	_	_	0	0	7	5	0	0	0	146	-	+	-	l	t	iː	r	_	_	_	L	T	I	R	0	0	0	5	1	7	5
8	0.8000	3	0.3000	693-4	143	z	eː	+	-	ə	l	∅	S	E	_	_	E	L	∅	3	7	0	0	7	5	∅	144	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	145	-	-	-	ɛ	-	-	∅	_	_	_	E	_	_	∅	0	0	0	7	0	0	∅	146	t	-	+	-	iː	r	∅	T	_	_	_	I	R	∅	1	0	0	0	7	5	∅
9	0.9000	2	0.2000	693-4	143	ə	z	eː	+	l	∅	∅	E	S	E	_	L	∅	∅	7	3	7	0	5	∅	∅	144	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	145	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	146	iː	t	-	+	r	∅	∅	I	T	_	_	R	∅	∅	7	1	0	0	5	∅	∅
10	1.0000	1	0.1000	693-4	143	l	ə	z	eː	∅	∅	∅	L	E	S	E	∅	∅	∅	5	7	3	7	∅	∅	∅	144	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	145	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	146	r	iː	t	-	∅	∅	∅	R	I	T	_	∅	∅	∅	5	7	1	0	∅	∅	∅
1	0.2000	5	1.0000	726-1	147	m	∅	∅	∅	uː	d	ə	M	∅	∅	∅	Y	T	E	4	∅	∅	∅	7	1	7	148	m	∅	∅	∅	ʌ	ð	ə	M	∅	∅	∅	E	D	E	4	∅	∅	∅	7	3	7	149	m	∅	∅	∅	ɛ	-	-	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	150	m	∅	∅	∅	ʊ	t	ə	M	∅	∅	∅	Y	T	E	4	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	726-1	147	uː	m	∅	∅	d	ə	r	Y	M	∅	∅	T	E	R	7	4	∅	∅	1	7	5	148	ʌ	m	∅	∅	ð	ə	r	E	M	∅	∅	D	E	R	7	4	∅	∅	3	7	5	149	ɛ	m	∅	∅	-	-	ʀ	E	M	∅	∅	_	_	R	7	4	∅	∅	0	0	5	150	ʊ	m	∅	∅	t	ə	r	Y	M	∅	∅	T	E	R	7	4	∅	∅	1	7	5
3	0.6000	3	0.6000	726-1	147	d	uː	m	∅	ə	r	∅	T	Y	M	∅	E	R	∅	1	7	4	∅	7	5	∅	148	ð	ʌ	m	∅	ə	r	∅	D	E	M	∅	E	R	∅	3	7	4	∅	7	5	∅	149	-	ɛ	m	∅	-	ʀ	∅	_	E	M	∅	_	R	∅	0	7	4	∅	0	5	∅	150	t	ʊ	m	∅	ə	r	∅	T	Y	M	∅	E	R	∅	1	7	4	∅	7	5	∅
4	0.8000	2	0.4000	726-1	147	ə	d	uː	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅	148	ə	ð	ʌ	m	r	∅	∅	E	D	E	M	R	∅	∅	7	3	7	4	5	∅	∅	149	-	-	ɛ	m	ʀ	∅	∅	_	_	E	M	R	∅	∅	0	0	7	4	5	∅	∅	150	ə	t	ʊ	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅
5	1.0000	1	0.2000	726-1	147	r	ə	d	uː	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅	148	r	ə	ð	ʌ	∅	∅	∅	R	E	D	E	∅	∅	∅	5	7	3	7	∅	∅	∅	149	ʀ	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	150	r	ə	t	ʊ	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	726-2	151	m	∅	∅	∅	uː	d	ə	M	∅	∅	∅	Y	T	E	4	∅	∅	∅	7	1	7	152	m	∅	∅	∅	ʌ	ð	ə	M	∅	∅	∅	E	D	E	4	∅	∅	∅	7	3	7	153	m	∅	∅	∅	ɛ	-	-	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	154	m	∅	∅	∅	ʊ	t	ə	M	∅	∅	∅	Y	T	E	4	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	726-2	151	uː	m	∅	∅	d	ə	r	Y	M	∅	∅	T	E	R	7	4	∅	∅	1	7	5	152	ʌ	m	∅	∅	ð	ə	r	E	M	∅	∅	D	E	R	7	4	∅	∅	3	7	5	153	ɛ	m	∅	∅	-	-	ʀ	E	M	∅	∅	_	_	R	7	4	∅	∅	0	0	5	154	ʊ	m	∅	∅	t	ə	r	Y	M	∅	∅	T	E	R	7	4	∅	∅	1	7	5
3	0.6000	3	0.6000	726-2	151	d	uː	m	∅	ə	r	∅	T	Y	M	∅	E	R	∅	1	7	4	∅	7	5	∅	152	ð	ʌ	m	∅	ə	r	∅	D	E	M	∅	E	R	∅	3	7	4	∅	7	5	∅	153	-	ɛ	m	∅	-	ʀ	∅	_	E	M	∅	_	R	∅	0	7	4	∅	0	5	∅	154	t	ʊ	m	∅	ə	r	∅	T	Y	M	∅	E	R	∅	1	7	4	∅	7	5	∅
4	0.8000	2	0.4000	726-2	151	ə	d	uː	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅	152	ə	ð	ʌ	m	r	∅	∅	E	D	E	M	R	∅	∅	7	3	7	4	5	∅	∅	153	-	-	ɛ	m	ʀ	∅	∅	_	_	E	M	R	∅	∅	0	0	7	4	5	∅	∅	154	ə	t	ʊ	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅
5	1.0000	1	0.2000	726-2	151	r	ə	d	uː	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅	152	r	ə	ð	ʌ	∅	∅	∅	R	E	D	E	∅	∅	∅	5	7	3	7	∅	∅	∅	153	ʀ	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	154	r	ə	t	ʊ	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	726-3	155	m	∅	∅	∅	uː	d	ə	M	∅	∅	∅	Y	T	E	4	∅	∅	∅	7	1	7	156	m	∅	∅	∅	ʌ	ð	ə	M	∅	∅	∅	E	D	E	4	∅	∅	∅	7	3	7	157	m	∅	∅	∅	ɛ	-	-	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	158	m	∅	∅	∅	ʊ	t	ə	M	∅	∅	∅	Y	T	E	4	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	726-3	155	uː	m	∅	∅	d	ə	r	Y	M	∅	∅	T	E	R	7	4	∅	∅	1	7	5	156	ʌ	m	∅	∅	ð	ə	r	E	M	∅	∅	D	E	R	7	4	∅	∅	3	7	5	157	ɛ	m	∅	∅	-	-	ʀ	E	M	∅	∅	_	_	R	7	4	∅	∅	0	0	5	158	ʊ	m	∅	∅	t	ə	r	Y	M	∅	∅	T	E	R	7	4	∅	∅	1	7	5
3	0.6000	3	0.6000	726-3	155	d	uː	m	∅	ə	r	∅	T	Y	M	∅	E	R	∅	1	7	4	∅	7	5	∅	156	ð	ʌ	m	∅	ə	r	∅	D	E	M	∅	E	R	∅	3	7	4	∅	7	5	∅	157	-	ɛ	m	∅	-	ʀ	∅	_	E	M	∅	_	R	∅	0	7	4	∅	0	5	∅	158	t	ʊ	m	∅	ə	r	∅	T	Y	M	∅	E	R	∅	1	7	4	∅	7	5	∅
4	0.8000	2	0.4000	726-3	155	ə	d	uː	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅	156	ə	ð	ʌ	m	r	∅	∅	E	D	E	M	R	∅	∅	7	3	7	4	5	∅	∅	157	-	-	ɛ	m	ʀ	∅	∅	_	_	E	M	R	∅	∅	0	0	7	4	5	∅	∅	158	ə	t	ʊ	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅
5	1.0000	1	0.2000	726-3	155	r	ə	d	uː	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅	156	r	ə	ð	ʌ	∅	∅	∅	R	E	D	E	∅	∅	∅	5	7	3	7	∅	∅	∅	157	ʀ	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	158	r	ə	t	ʊ	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	726-4	159	m	∅	∅	∅	uː	d	ə	M	∅	∅	∅	Y	T	E	4	∅	∅	∅	7	1	7	160	m	∅	∅	∅	ʌ	ð	ə	M	∅	∅	∅	E	D	E	4	∅	∅	∅	7	3	7	161	m	∅	∅	∅	ɛ	-	-	M	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	162	m	∅	∅	∅	ʊ	t	ə	M	∅	∅	∅	Y	T	E	4	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	726-4	159	uː	m	∅	∅	d	ə	r	Y	M	∅	∅	T	E	R	7	4	∅	∅	1	7	5	160	ʌ	m	∅	∅	ð	ə	r	E	M	∅	∅	D	E	R	7	4	∅	∅	3	7	5	161	ɛ	m	∅	∅	-	-	ʀ	E	M	∅	∅	_	_	R	7	4	∅	∅	0	0	5	162	ʊ	m	∅	∅	t	ə	r	Y	M	∅	∅	T	E	R	7	4	∅	∅	1	7	5
3	0.6000	3	0.6000	726-4	159	d	uː	m	∅	ə	r	∅	T	Y	M	∅	E	R	∅	1	7	4	∅	7	5	∅	160	ð	ʌ	m	∅	ə	r	∅	D	E	M	∅	E	R	∅	3	7	4	∅	7	5	∅	161	-	ɛ	m	∅	-	ʀ	∅	_	E	M	∅	_	R	∅	0	7	4	∅	0	5	∅	162	t	ʊ	m	∅	ə	r	∅	T	Y	M	∅	E	R	∅	1	7	4	∅	7	5	∅
4	0.8000	2	0.4000	726-4	159	ə	d	uː	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅	160	ə	ð	ʌ	m	r	∅	∅	E	D	E	M	R	∅	∅	7	3	7	4	5	∅	∅	161	-	-	ɛ	m	ʀ	∅	∅	_	_	E	M	R	∅	∅	0	0	7	4	5	∅	∅	162	ə	t	ʊ	m	r	∅	∅	E	T	Y	M	R	∅	∅	7	1	7	4	5	∅	∅
5	1.0000	1	0.2000	726-4	159	r	ə	d	uː	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅	160	r	ə	ð	ʌ	∅	∅	∅	R	E	D	E	∅	∅	∅	5	7	3	7	∅	∅	∅	161	ʀ	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	162	r	ə	t	ʊ	∅	∅	∅	R	E	T	Y	∅	∅	∅	5	7	1	7	∅	∅	∅
1	0.2500	4	1.0000	756-1	163	s	∅	∅	∅	n	eː	w	S	∅	∅	∅	N	E	W	3	∅	∅	∅	4	7	6	164	s	∅	∅	∅	n	əʊ	-	S	∅	∅	∅	N	E	_	3	∅	∅	∅	4	7	0	165	-	∅	∅	∅	n	ɛ	ʒ	_	∅	∅	∅	N	E	S	0	∅	∅	∅	4	7	3	166	ʃ	∅	∅	∅	n	eː	-	S	∅	∅	∅	N	E	_	3	∅	∅	∅	4	7	0
2	0.5000	3	0.7500	756-1	163	n	s	∅	∅	eː	w	∅	N	S	∅	∅	E	W	∅	4	3	∅	∅	7	6	∅	164	n	s	∅	∅	əʊ	-	∅	N	S	∅	∅	E	_	∅	4	3	∅	∅	7	0	∅	165	n	-	∅	∅	ɛ	ʒ	∅	N	_	∅	∅	E	S	∅	4	0	∅	∅	7	3	∅	166	n	ʃ	∅	∅	eː	-	∅	N	S	∅	∅	E	_	∅	4	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	756-1	163	eː	n	s	∅	w	∅	∅	E	N	S	∅	W	∅	∅	7	4	3	∅	6	∅	∅	164	əʊ	n	s	∅	-	∅	∅	E	N	S	∅	_	∅	∅	7	4	3	∅	0	∅	∅	165	ɛ	n	-	∅	ʒ	∅	∅	E	N	_	∅	S	∅	∅	7	4	0	∅	3	∅	∅	166	eː	n	ʃ	∅	-	∅	∅	E	N	S	∅	_	∅	∅	7	4	3	∅	0	∅	∅
4	1.0000	1	0.2500	756-1	163	w	eː	n	s	∅	∅	∅	W	E	N	S	∅	∅	∅	6	7	4	3	∅	∅	∅	164	-	əʊ	n	s	∅	∅	∅	_	E	N	S	∅	∅	∅	0	7	4	3	∅	∅	∅	165	ʒ	ɛ	n	-	∅	∅	∅	S	E	N	_	∅	∅	∅	3	7	4	0	∅	∅	∅	166	-	eː	n	ʃ	∅	∅	∅	_	E	N	S	∅	∅	∅	0	7	4	3	∅	∅	∅
1	0.2500	4	1.0000	756-2	167	s	∅	∅	∅	n	eː	w	S	∅	∅	∅	N	E	W	3	∅	∅	∅	4	7	6	168	s	∅	∅	∅	n	əʊ	-	S	∅	∅	∅	N	E	_	3	∅	∅	∅	4	7	0	169	-	∅	∅	∅	n	ɛ	ʒ	_	∅	∅	∅	N	E	S	0	∅	∅	∅	4	7	3	170	ʃ	∅	∅	∅	n	eː	-	S	∅	∅	∅	N	E	_	3	∅	∅	∅	4	7	0
2	0.5000	3	0.7500	756-2	167	n	s	∅	∅	eː	w	∅	N	S	∅	∅	E	W	∅	4	3	∅	∅	7	6	∅	168	n	s	∅	∅	əʊ	-	∅	N	S	∅	∅	E	_	∅	4	3	∅	∅	7	0	∅	169	n	-	∅	∅	ɛ	ʒ	∅	N	_	∅	∅	E	S	∅	4	0	∅	∅	7	3	∅	170	n	ʃ	∅	∅	eː	-	∅	N	S	∅	∅	E	_	∅	4	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	756-2	167	eː	n	s	∅	w	∅	∅	E	N	S	∅	W	∅	∅	7	4	3	∅	6	∅	∅	168	əʊ	n	s	∅	-	∅	∅	E	N	S	∅	_	∅	∅	7	4	3	∅	0	∅	∅	169	ɛ	n	-	∅	ʒ	∅	∅	E	N	_	∅	S	∅	∅	7	4	0	∅	3	∅	∅	170	eː	n	ʃ	∅	-	∅	∅	E	N	S	∅	_	∅	∅	7	4	3	∅	0	∅	∅
4	1.0000	1	0.2500	756-2	167	w	eː	n	s	∅	∅	∅	W	E	N	S	∅	∅	∅	6	7	4	3	∅	∅	∅	168	-	əʊ	n	s	∅	∅	∅	_	E	N	S	∅	∅	∅	0	7	4	3	∅	∅	∅	169	ʒ	ɛ	n	-	∅	∅	∅	S	E	N	_	∅	∅	∅	3	7	4	0	∅	∅	∅	170	-	eː	n	ʃ	∅	∅	∅	_	E	N	S	∅	∅	∅	0	7	4	3	∅	∅	∅
1	0.2500	4	1.0000	756-3	171	s	∅	∅	∅	n	eː	w	S	∅	∅	∅	N	E	W	3	∅	∅	∅	4	7	6	172	s	∅	∅	∅	n	əʊ	-	S	∅	∅	∅	N	E	_	3	∅	∅	∅	4	7	0	173	-	∅	∅	∅	n	ɛ	ʒ	_	∅	∅	∅	N	E	S	0	∅	∅	∅	4	7	3	174	ʃ	∅	∅	∅	n	eː	-	S	∅	∅	∅	N	E	_	3	∅	∅	∅	4	7	0
2	0.5000	3	0.7500	756-3	171	n	s	∅	∅	eː	w	∅	N	S	∅	∅	E	W	∅	4	3	∅	∅	7	6	∅	172	n	s	∅	∅	əʊ	-	∅	N	S	∅	∅	E	_	∅	4	3	∅	∅	7	0	∅	173	n	-	∅	∅	ɛ	ʒ	∅	N	_	∅	∅	E	S	∅	4	0	∅	∅	7	3	∅	174	n	ʃ	∅	∅	eː	-	∅	N	S	∅	∅	E	_	∅	4	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	756-3	171	eː	n	s	∅	w	∅	∅	E	N	S	∅	W	∅	∅	7	4	3	∅	6	∅	∅	172	əʊ	n	s	∅	-	∅	∅	E	N	S	∅	_	∅	∅	7	4	3	∅	0	∅	∅	173	ɛ	n	-	∅	ʒ	∅	∅	E	N	_	∅	S	∅	∅	7	4	0	∅	3	∅	∅	174	eː	n	ʃ	∅	-	∅	∅	E	N	S	∅	_	∅	∅	7	4	3	∅	0	∅	∅
4	1.0000	1	0.2500	756-3	171	w	eː	n	s	∅	∅	∅	W	E	N	S	∅	∅	∅	6	7	4	3	∅	∅	∅	172	-	əʊ	n	s	∅	∅	∅	_	E	N	S	∅	∅	∅	0	7	4	3	∅	∅	∅	173	ʒ	ɛ	n	-	∅	∅	∅	S	E	N	_	∅	∅	∅	3	7	4	0	∅	∅	∅	174	-	eː	n	ʃ	∅	∅	∅	_	E	N	S	∅	∅	∅	0	7	4	3	∅	∅	∅
1	0.2500	4	1.0000	756-4	175	s	∅	∅	∅	n	eː	w	S	∅	∅	∅	N	E	W	3	∅	∅	∅	4	7	6	176	s	∅	∅	∅	n	əʊ	-	S	∅	∅	∅	N	E	_	3	∅	∅	∅	4	7	0	177	-	∅	∅	∅	n	ɛ	ʒ	_	∅	∅	∅	N	E	S	0	∅	∅	∅	4	7	3	178	ʃ	∅	∅	∅	n	eː	-	S	∅	∅	∅	N	E	_	3	∅	∅	∅	4	7	0
2	0.5000	3	0.7500	756-4	175	n	s	∅	∅	eː	w	∅	N	S	∅	∅	E	W	∅	4	3	∅	∅	7	6	∅	176	n	s	∅	∅	əʊ	-	∅	N	S	∅	∅	E	_	∅	4	3	∅	∅	7	0	∅	177	n	-	∅	∅	ɛ	ʒ	∅	N	_	∅	∅	E	S	∅	4	0	∅	∅	7	3	∅	178	n	ʃ	∅	∅	eː	-	∅	N	S	∅	∅	E	_	∅	4	3	∅	∅	7	0	∅
