index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
6	0.3333	13	0.7222	412-1	355	n	oː	-	-	+	v	aː	N	U	_	_	_	B	A	4	7	0	0	0	3	7	356	-	-	-	-	-	f	ɑː	_	_	_	_	_	B	A	0	0	0	0	0	3	7	357	-	o	-	-	+	p	ɛ	_	U	_	_	_	P	E	0	7	0	0	0	1	7	358	r	ə	ɡ	iː	+	f	aː	R	E	K	I	_	B	A	5	7	1	7	0	3	7
7	0.3889	12	0.6667	412-1	355	+	n	oː	-	v	aː	d	_	N	U	_	B	A	T	0	4	7	0	3	7	1	356	-	-	-	-	f	ɑː	ð	_	_	_	_	B	A	D	0	0	0	0	3	7	3	357	+	-	o	-	p	ɛ	-	_	_	U	_	P	E	_	0	0	7	0	1	7	0	358	+	r	ə	ɡ	f	aː	t	_	R	E	K	B	A	T	0	5	7	1	3	7	1
8	0.4444	11	0.6111	412-1	355	v	+	n	oː	aː	d	ə	B	_	N	U	A	T	E	3	0	4	7	7	1	7	356	f	-	-	-	ɑː	ð	ə	B	_	_	_	A	D	E	3	0	0	0	7	3	7	357	p	+	-	o	ɛ	-	-	P	_	_	U	E	_	_	1	0	0	7	7	0	0	358	f	+	r	ə	aː	t	ə	B	_	R	E	A	T	E	3	0	5	7	7	1	7
9	0.5000	10	0.5556	412-1	355	aː	v	+	n	d	ə	r	A	B	_	N	T	E	R	7	3	0	4	1	7	5	356	ɑː	f	-	-	ð	ə	r	A	B	_	_	D	E	R	7	3	0	0	3	7	5	357	ɛ	p	+	-	-	-	ʀ	E	P	_	_	_	_	R	7	1	0	0	0	0	5	358	aː	f	+	r	t	ə	r	A	B	_	R	T	E	R	7	3	0	5	1	7	5
10	0.5556	9	0.5000	412-1	355	d	aː	v	+	ə	r	-	T	A	B	_	E	R	_	1	7	3	0	7	5	0	356	ð	ɑː	f	-	ə	r	+	D	A	B	_	E	R	_	3	7	3	0	7	5	0	357	-	ɛ	p	+	-	ʀ	-	_	E	P	_	_	R	_	0	7	1	0	0	5	0	358	t	aː	f	+	ə	r	-	T	A	B	_	E	R	_	1	7	3	0	7	5	0
11	0.6111	8	0.4444	412-1	355	ə	d	aː	v	r	-	-	E	T	A	B	R	_	_	7	1	7	3	5	0	0	356	ə	ð	ɑː	f	r	+	ɪ	E	D	A	B	R	_	I	7	3	7	3	5	0	7	357	-	-	ɛ	p	ʀ	-	-	_	_	E	P	R	_	_	0	0	7	1	5	0	0	358	ə	t	aː	f	r	-	-	E	T	A	B	R	_	_	7	1	7	3	5	0	0
12	0.6667	7	0.3889	412-1	355	r	ə	d	aː	-	-	-	R	E	T	A	_	_	_	5	7	1	7	0	0	0	356	r	ə	ð	ɑː	+	ɪ	n	R	E	D	A	_	I	N	5	7	3	7	0	7	4	357	ʀ	-	-	ɛ	-	-	-	R	_	_	E	_	_	_	5	0	0	7	0	0	0	358	r	ə	t	aː	-	-	-	R	E	T	A	_	_	_	5	7	1	7	0	0	0
13	0.7222	6	0.3333	412-1	355	-	r	ə	d	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0	356	+	r	ə	ð	ɪ	n	+	_	R	E	D	I	N	_	0	5	7	3	7	4	0	357	-	ʀ	-	-	-	-	-	_	R	_	_	_	_	_	0	5	0	0	0	0	0	358	-	r	ə	t	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0
14	0.7778	5	0.2778	412-1	355	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0	356	ɪ	+	r	ə	n	+	l	I	_	R	E	N	_	L	7	0	5	7	4	0	5	357	-	-	ʀ	-	-	-	-	_	_	R	_	_	_	_	0	0	5	0	0	0	0	358	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0
15	0.8333	4	0.2222	412-1	355	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	356	n	ɪ	+	r	+	l	ɔː	N	I	_	R	_	L	U	4	7	0	5	0	5	7	357	-	-	-	ʀ	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	358	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0
16	0.8889	3	0.1667	412-1	355	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	356	+	n	ɪ	+	l	ɔː	∅	_	N	I	_	L	U	∅	0	4	7	0	5	7	∅	357	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	358	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅
17	0.9444	2	0.1111	412-1	355	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	356	l	+	n	ɪ	ɔː	∅	∅	L	_	N	I	U	∅	∅	5	0	4	7	7	∅	∅	357	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	358	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅
18	1.0000	1	0.0556	412-1	355	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	356	ɔː	l	+	n	∅	∅	∅	U	L	_	N	∅	∅	∅	7	5	0	4	∅	∅	∅	357	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	358	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.0556	18	1.0000	412-2	359	s	∅	∅	∅	x	-	-	S	∅	∅	∅	G	_	_	3	∅	∅	∅	3	0	0	360	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	361	-	∅	∅	∅	b	-	-	_	∅	∅	∅	P	_	_	0	∅	∅	∅	1	0	0	362	ʃ	∅	∅	∅	v	iː	ɡ	S	∅	∅	∅	B	I	K	3	∅	∅	∅	3	7	1
2	0.1111	17	0.9444	412-2	359	x	s	∅	∅	-	-	oː	G	S	∅	∅	_	_	U	3	3	∅	∅	0	0	7	360	-	-	∅	∅	-	-	-	_	_	∅	∅	_	_	_	0	0	∅	∅	0	0	0	361	b	-	∅	∅	-	-	o	P	_	∅	∅	_	_	U	1	0	∅	∅	0	0	7	362	v	ʃ	∅	∅	iː	ɡ	ə	B	S	∅	∅	I	K	E	3	3	∅	∅	7	1	7
3	0.1667	16	0.8889	412-2	359	-	x	s	∅	-	oː	n	_	G	S	∅	_	U	N	0	3	3	∅	0	7	4	360	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	361	-	b	-	∅	-	o	-	_	P	_	∅	_	U	_	0	1	0	∅	0	7	0	362	iː	v	ʃ	∅	ɡ	ə	r	I	B	S	∅	K	E	R	7	3	3	∅	1	7	5
4	0.2222	15	0.8333	412-2	359	-	-	x	s	oː	n	+	_	_	G	S	U	N	_	0	0	3	3	7	4	0	360	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	361	-	-	b	-	o	-	+	_	_	P	_	U	_	_	0	0	1	0	7	0	0	362	ɡ	iː	v	ʃ	ə	r	+	K	I	B	S	E	R	_	1	7	3	3	7	5	0
5	0.2778	14	0.7778	412-2	359	oː	-	-	x	n	+	v	U	_	_	G	N	_	B	7	0	0	3	4	0	3	360	-	-	-	-	-	-	f	_	_	_	_	_	_	B	0	0	0	0	0	0	3	361	o	-	-	b	-	+	p	U	_	_	P	_	_	P	7	0	0	1	0	0	1	362	ə	ɡ	iː	v	r	+	f	E	K	I	B	R	_	B	7	1	7	3	5	0	3
6	0.3333	13	0.7222	412-2	359	n	oː	-	-	+	v	aː	N	U	_	_	_	B	A	4	7	0	0	0	3	7	360	-	-	-	-	-	f	ɑː	_	_	_	_	_	B	A	0	0	0	0	0	3	7	361	-	o	-	-	+	p	ɛ	_	U	_	_	_	P	E	0	7	0	0	0	1	7	362	r	ə	ɡ	iː	+	f	aː	R	E	K	I	_	B	A	5	7	1	7	0	3	7
7	0.3889	12	0.6667	412-2	359	+	n	oː	-	v	aː	d	_	N	U	_	B	A	T	0	4	7	0	3	7	1	360	-	-	-	-	f	ɑː	ð	_	_	_	_	B	A	D	0	0	0	0	3	7	3	361	+	-	o	-	p	ɛ	-	_	_	U	_	P	E	_	0	0	7	0	1	7	0	362	+	r	ə	ɡ	f	aː	t	_	R	E	K	B	A	T	0	5	7	1	3	7	1
8	0.4444	11	0.6111	412-2	359	v	+	n	oː	aː	d	ə	B	_	N	U	A	T	E	3	0	4	7	7	1	7	360	f	-	-	-	ɑː	ð	ə	B	_	_	_	A	D	E	3	0	0	0	7	3	7	361	p	+	-	o	ɛ	-	-	P	_	_	U	E	_	_	1	0	0	7	7	0	0	362	f	+	r	ə	aː	t	ə	B	_	R	E	A	T	E	3	0	5	7	7	1	7
9	0.5000	10	0.5556	412-2	359	aː	v	+	n	d	ə	r	A	B	_	N	T	E	R	7	3	0	4	1	7	5	360	ɑː	f	-	-	ð	ə	r	A	B	_	_	D	E	R	7	3	0	0	3	7	5	361	ɛ	p	+	-	-	-	ʀ	E	P	_	_	_	_	R	7	1	0	0	0	0	5	362	aː	f	+	r	t	ə	r	A	B	_	R	T	E	R	7	3	0	5	1	7	5
10	0.5556	9	0.5000	412-2	359	d	aː	v	+	ə	r	-	T	A	B	_	E	R	_	1	7	3	0	7	5	0	360	ð	ɑː	f	-	ə	r	+	D	A	B	_	E	R	_	3	7	3	0	7	5	0	361	-	ɛ	p	+	-	ʀ	-	_	E	P	_	_	R	_	0	7	1	0	0	5	0	362	t	aː	f	+	ə	r	-	T	A	B	_	E	R	_	1	7	3	0	7	5	0
11	0.6111	8	0.4444	412-2	359	ə	d	aː	v	r	-	-	E	T	A	B	R	_	_	7	1	7	3	5	0	0	360	ə	ð	ɑː	f	r	+	ɪ	E	D	A	B	R	_	I	7	3	7	3	5	0	7	361	-	-	ɛ	p	ʀ	-	-	_	_	E	P	R	_	_	0	0	7	1	5	0	0	362	ə	t	aː	f	r	-	-	E	T	A	B	R	_	_	7	1	7	3	5	0	0
12	0.6667	7	0.3889	412-2	359	r	ə	d	aː	-	-	-	R	E	T	A	_	_	_	5	7	1	7	0	0	0	360	r	ə	ð	ɑː	+	ɪ	n	R	E	D	A	_	I	N	5	7	3	7	0	7	4	361	ʀ	-	-	ɛ	-	-	-	R	_	_	E	_	_	_	5	0	0	7	0	0	0	362	r	ə	t	aː	-	-	-	R	E	T	A	_	_	_	5	7	1	7	0	0	0
13	0.7222	6	0.3333	412-2	359	-	r	ə	d	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0	360	+	r	ə	ð	ɪ	n	+	_	R	E	D	I	N	_	0	5	7	3	7	4	0	361	-	ʀ	-	-	-	-	-	_	R	_	_	_	_	_	0	5	0	0	0	0	0	362	-	r	ə	t	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0
14	0.7778	5	0.2778	412-2	359	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0	360	ɪ	+	r	ə	n	+	l	I	_	R	E	N	_	L	7	0	5	7	4	0	5	361	-	-	ʀ	-	-	-	-	_	_	R	_	_	_	_	0	0	5	0	0	0	0	362	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0
15	0.8333	4	0.2222	412-2	359	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	360	n	ɪ	+	r	+	l	ɔː	N	I	_	R	_	L	U	4	7	0	5	0	5	7	361	-	-	-	ʀ	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	362	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0
16	0.8889	3	0.1667	412-2	359	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	360	+	n	ɪ	+	l	ɔː	∅	_	N	I	_	L	U	∅	0	4	7	0	5	7	∅	361	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	362	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅
17	0.9444	2	0.1111	412-2	359	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	360	l	+	n	ɪ	ɔː	∅	∅	L	_	N	I	U	∅	∅	5	0	4	7	7	∅	∅	361	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	362	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅
18	1.0000	1	0.0556	412-2	359	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	360	ɔː	l	+	n	∅	∅	∅	U	L	_	N	∅	∅	∅	7	5	0	4	∅	∅	∅	361	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	362	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.0556	18	1.0000	412-3	363	s	∅	∅	∅	x	-	-	S	∅	∅	∅	G	_	_	3	∅	∅	∅	3	0	0	364	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	365	-	∅	∅	∅	b	-	-	_	∅	∅	∅	P	_	_	0	∅	∅	∅	1	0	0	366	ʃ	∅	∅	∅	v	iː	ɡ	S	∅	∅	∅	B	I	K	3	∅	∅	∅	3	7	1
2	0.1111	17	0.9444	412-3	363	x	s	∅	∅	-	-	oː	G	S	∅	∅	_	_	U	3	3	∅	∅	0	0	7	364	-	-	∅	∅	-	-	-	_	_	∅	∅	_	_	_	0	0	∅	∅	0	0	0	365	b	-	∅	∅	-	-	o	P	_	∅	∅	_	_	U	1	0	∅	∅	0	0	7	366	v	ʃ	∅	∅	iː	ɡ	ə	B	S	∅	∅	I	K	E	3	3	∅	∅	7	1	7
3	0.1667	16	0.8889	412-3	363	-	x	s	∅	-	oː	n	_	G	S	∅	_	U	N	0	3	3	∅	0	7	4	364	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	365	-	b	-	∅	-	o	-	_	P	_	∅	_	U	_	0	1	0	∅	0	7	0	366	iː	v	ʃ	∅	ɡ	ə	r	I	B	S	∅	K	E	R	7	3	3	∅	1	7	5
4	0.2222	15	0.8333	412-3	363	-	-	x	s	oː	n	+	_	_	G	S	U	N	_	0	0	3	3	7	4	0	364	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	365	-	-	b	-	o	-	+	_	_	P	_	U	_	_	0	0	1	0	7	0	0	366	ɡ	iː	v	ʃ	ə	r	+	K	I	B	S	E	R	_	1	7	3	3	7	5	0
5	0.2778	14	0.7778	412-3	363	oː	-	-	x	n	+	v	U	_	_	G	N	_	B	7	0	0	3	4	0	3	364	-	-	-	-	-	-	f	_	_	_	_	_	_	B	0	0	0	0	0	0	3	365	o	-	-	b	-	+	p	U	_	_	P	_	_	P	7	0	0	1	0	0	1	366	ə	ɡ	iː	v	r	+	f	E	K	I	B	R	_	B	7	1	7	3	5	0	3
6	0.3333	13	0.7222	412-3	363	n	oː	-	-	+	v	aː	N	U	_	_	_	B	A	4	7	0	0	0	3	7	364	-	-	-	-	-	f	ɑː	_	_	_	_	_	B	A	0	0	0	0	0	3	7	365	-	o	-	-	+	p	ɛ	_	U	_	_	_	P	E	0	7	0	0	0	1	7	366	r	ə	ɡ	iː	+	f	aː	R	E	K	I	_	B	A	5	7	1	7	0	3	7
7	0.3889	12	0.6667	412-3	363	+	n	oː	-	v	aː	d	_	N	U	_	B	A	T	0	4	7	0	3	7	1	364	-	-	-	-	f	ɑː	ð	_	_	_	_	B	A	D	0	0	0	0	3	7	3	365	+	-	o	-	p	ɛ	-	_	_	U	_	P	E	_	0	0	7	0	1	7	0	366	+	r	ə	ɡ	f	aː	t	_	R	E	K	B	A	T	0	5	7	1	3	7	1
8	0.4444	11	0.6111	412-3	363	v	+	n	oː	aː	d	ə	B	_	N	U	A	T	E	3	0	4	7	7	1	7	364	f	-	-	-	ɑː	ð	ə	B	_	_	_	A	D	E	3	0	0	0	7	3	7	365	p	+	-	o	ɛ	-	-	P	_	_	U	E	_	_	1	0	0	7	7	0	0	366	f	+	r	ə	aː	t	ə	B	_	R	E	A	T	E	3	0	5	7	7	1	7
9	0.5000	10	0.5556	412-3	363	aː	v	+	n	d	ə	r	A	B	_	N	T	E	R	7	3	0	4	1	7	5	364	ɑː	f	-	-	ð	ə	r	A	B	_	_	D	E	R	7	3	0	0	3	7	5	365	ɛ	p	+	-	-	-	ʀ	E	P	_	_	_	_	R	7	1	0	0	0	0	5	366	aː	f	+	r	t	ə	r	A	B	_	R	T	E	R	7	3	0	5	1	7	5
10	0.5556	9	0.5000	412-3	363	d	aː	v	+	ə	r	-	T	A	B	_	E	R	_	1	7	3	0	7	5	0	364	ð	ɑː	f	-	ə	r	+	D	A	B	_	E	R	_	3	7	3	0	7	5	0	365	-	ɛ	p	+	-	ʀ	-	_	E	P	_	_	R	_	0	7	1	0	0	5	0	366	t	aː	f	+	ə	r	-	T	A	B	_	E	R	_	1	7	3	0	7	5	0
11	0.6111	8	0.4444	412-3	363	ə	d	aː	v	r	-	-	E	T	A	B	R	_	_	7	1	7	3	5	0	0	364	ə	ð	ɑː	f	r	+	ɪ	E	D	A	B	R	_	I	7	3	7	3	5	0	7	365	-	-	ɛ	p	ʀ	-	-	_	_	E	P	R	_	_	0	0	7	1	5	0	0	366	ə	t	aː	f	r	-	-	E	T	A	B	R	_	_	7	1	7	3	5	0	0
12	0.6667	7	0.3889	412-3	363	r	ə	d	aː	-	-	-	R	E	T	A	_	_	_	5	7	1	7	0	0	0	364	r	ə	ð	ɑː	+	ɪ	n	R	E	D	A	_	I	N	5	7	3	7	0	7	4	365	ʀ	-	-	ɛ	-	-	-	R	_	_	E	_	_	_	5	0	0	7	0	0	0	366	r	ə	t	aː	-	-	-	R	E	T	A	_	_	_	5	7	1	7	0	0	0
13	0.7222	6	0.3333	412-3	363	-	r	ə	d	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0	364	+	r	ə	ð	ɪ	n	+	_	R	E	D	I	N	_	0	5	7	3	7	4	0	365	-	ʀ	-	-	-	-	-	_	R	_	_	_	_	_	0	5	0	0	0	0	0	366	-	r	ə	t	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0
14	0.7778	5	0.2778	412-3	363	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0	364	ɪ	+	r	ə	n	+	l	I	_	R	E	N	_	L	7	0	5	7	4	0	5	365	-	-	ʀ	-	-	-	-	_	_	R	_	_	_	_	0	0	5	0	0	0	0	366	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0
15	0.8333	4	0.2222	412-3	363	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	364	n	ɪ	+	r	+	l	ɔː	N	I	_	R	_	L	U	4	7	0	5	0	5	7	365	-	-	-	ʀ	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	366	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0
16	0.8889	3	0.1667	412-3	363	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	364	+	n	ɪ	+	l	ɔː	∅	_	N	I	_	L	U	∅	0	4	7	0	5	7	∅	365	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	366	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅
17	0.9444	2	0.1111	412-3	363	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	364	l	+	n	ɪ	ɔː	∅	∅	L	_	N	I	U	∅	∅	5	0	4	7	7	∅	∅	365	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	366	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅
18	1.0000	1	0.0556	412-3	363	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	364	ɔː	l	+	n	∅	∅	∅	U	L	_	N	∅	∅	∅	7	5	0	4	∅	∅	∅	365	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	366	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.0556	18	1.0000	412-4	367	s	∅	∅	∅	x	-	-	S	∅	∅	∅	G	_	_	3	∅	∅	∅	3	0	0	368	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	369	-	∅	∅	∅	b	-	-	_	∅	∅	∅	P	_	_	0	∅	∅	∅	1	0	0	370	ʃ	∅	∅	∅	v	iː	ɡ	S	∅	∅	∅	B	I	K	3	∅	∅	∅	3	7	1
2	0.1111	17	0.9444	412-4	367	x	s	∅	∅	-	-	oː	G	S	∅	∅	_	_	U	3	3	∅	∅	0	0	7	368	-	-	∅	∅	-	-	-	_	_	∅	∅	_	_	_	0	0	∅	∅	0	0	0	369	b	-	∅	∅	-	-	o	P	_	∅	∅	_	_	U	1	0	∅	∅	0	0	7	370	v	ʃ	∅	∅	iː	ɡ	ə	B	S	∅	∅	I	K	E	3	3	∅	∅	7	1	7
3	0.1667	16	0.8889	412-4	367	-	x	s	∅	-	oː	n	_	G	S	∅	_	U	N	0	3	3	∅	0	7	4	368	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	369	-	b	-	∅	-	o	-	_	P	_	∅	_	U	_	0	1	0	∅	0	7	0	370	iː	v	ʃ	∅	ɡ	ə	r	I	B	S	∅	K	E	R	7	3	3	∅	1	7	5
4	0.2222	15	0.8333	412-4	367	-	-	x	s	oː	n	+	_	_	G	S	U	N	_	0	0	3	3	7	4	0	368	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	369	-	-	b	-	o	-	+	_	_	P	_	U	_	_	0	0	1	0	7	0	0	370	ɡ	iː	v	ʃ	ə	r	+	K	I	B	S	E	R	_	1	7	3	3	7	5	0
5	0.2778	14	0.7778	412-4	367	oː	-	-	x	n	+	v	U	_	_	G	N	_	B	7	0	0	3	4	0	3	368	-	-	-	-	-	-	f	_	_	_	_	_	_	B	0	0	0	0	0	0	3	369	o	-	-	b	-	+	p	U	_	_	P	_	_	P	7	0	0	1	0	0	1	370	ə	ɡ	iː	v	r	+	f	E	K	I	B	R	_	B	7	1	7	3	5	0	3
6	0.3333	13	0.7222	412-4	367	n	oː	-	-	+	v	aː	N	U	_	_	_	B	A	4	7	0	0	0	3	7	368	-	-	-	-	-	f	ɑː	_	_	_	_	_	B	A	0	0	0	0	0	3	7	369	-	o	-	-	+	p	ɛ	_	U	_	_	_	P	E	0	7	0	0	0	1	7	370	r	ə	ɡ	iː	+	f	aː	R	E	K	I	_	B	A	5	7	1	7	0	3	7
7	0.3889	12	0.6667	412-4	367	+	n	oː	-	v	aː	d	_	N	U	_	B	A	T	0	4	7	0	3	7	1	368	-	-	-	-	f	ɑː	ð	_	_	_	_	B	A	D	0	0	0	0	3	7	3	369	+	-	o	-	p	ɛ	-	_	_	U	_	P	E	_	0	0	7	0	1	7	0	370	+	r	ə	ɡ	f	aː	t	_	R	E	K	B	A	T	0	5	7	1	3	7	1
8	0.4444	11	0.6111	412-4	367	v	+	n	oː	aː	d	ə	B	_	N	U	A	T	E	3	0	4	7	7	1	7	368	f	-	-	-	ɑː	ð	ə	B	_	_	_	A	D	E	3	0	0	0	7	3	7	369	p	+	-	o	ɛ	-	-	P	_	_	U	E	_	_	1	0	0	7	7	0	0	370	f	+	r	ə	aː	t	ə	B	_	R	E	A	T	E	3	0	5	7	7	1	7
9	0.5000	10	0.5556	412-4	367	aː	v	+	n	d	ə	r	A	B	_	N	T	E	R	7	3	0	4	1	7	5	368	ɑː	f	-	-	ð	ə	r	A	B	_	_	D	E	R	7	3	0	0	3	7	5	369	ɛ	p	+	-	-	-	ʀ	E	P	_	_	_	_	R	7	1	0	0	0	0	5	370	aː	f	+	r	t	ə	r	A	B	_	R	T	E	R	7	3	0	5	1	7	5
10	0.5556	9	0.5000	412-4	367	d	aː	v	+	ə	r	-	T	A	B	_	E	R	_	1	7	3	0	7	5	0	368	ð	ɑː	f	-	ə	r	+	D	A	B	_	E	R	_	3	7	3	0	7	5	0	369	-	ɛ	p	+	-	ʀ	-	_	E	P	_	_	R	_	0	7	1	0	0	5	0	370	t	aː	f	+	ə	r	-	T	A	B	_	E	R	_	1	7	3	0	7	5	0
11	0.6111	8	0.4444	412-4	367	ə	d	aː	v	r	-	-	E	T	A	B	R	_	_	7	1	7	3	5	0	0	368	ə	ð	ɑː	f	r	+	ɪ	E	D	A	B	R	_	I	7	3	7	3	5	0	7	369	-	-	ɛ	p	ʀ	-	-	_	_	E	P	R	_	_	0	0	7	1	5	0	0	370	ə	t	aː	f	r	-	-	E	T	A	B	R	_	_	7	1	7	3	5	0	0
12	0.6667	7	0.3889	412-4	367	r	ə	d	aː	-	-	-	R	E	T	A	_	_	_	5	7	1	7	0	0	0	368	r	ə	ð	ɑː	+	ɪ	n	R	E	D	A	_	I	N	5	7	3	7	0	7	4	369	ʀ	-	-	ɛ	-	-	-	R	_	_	E	_	_	_	5	0	0	7	0	0	0	370	r	ə	t	aː	-	-	-	R	E	T	A	_	_	_	5	7	1	7	0	0	0
13	0.7222	6	0.3333	412-4	367	-	r	ə	d	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0	368	+	r	ə	ð	ɪ	n	+	_	R	E	D	I	N	_	0	5	7	3	7	4	0	369	-	ʀ	-	-	-	-	-	_	R	_	_	_	_	_	0	5	0	0	0	0	0	370	-	r	ə	t	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0
