index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
4	0.2222	15	0.8333	406-4	144	-	-	x	s	oː	n	+	_	_	G	S	U	N	_	0	0	3	3	7	4	0	145	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	146	-	-	b	-	ɛ	l	+	_	_	P	_	E	L	_	0	0	1	0	7	5	0	147	ɡ	iː	v	ʃ	ə	r	+	K	I	B	S	E	R	_	1	7	3	3	7	5	0
5	0.2778	14	0.7778	406-4	144	oː	-	-	x	n	+	m	U	_	_	G	N	_	M	7	0	0	3	4	0	4	145	-	-	-	-	-	-	m	_	_	_	_	_	_	M	0	0	0	0	0	0	4	146	ɛ	-	-	b	l	+	m	E	_	_	P	L	_	M	7	0	0	1	5	0	4	147	ə	ɡ	iː	v	r	+	m	E	K	I	B	R	_	M	7	1	7	3	5	0	4
6	0.3333	13	0.7222	406-4	144	n	oː	-	-	+	m	uː	N	U	_	_	_	M	Y	4	7	0	0	0	4	7	145	-	-	-	-	-	m	ʌ	_	_	_	_	_	M	E	0	0	0	0	0	4	7	146	l	ɛ	-	-	+	m	ɛ	L	E	_	_	_	M	E	5	7	0	0	0	4	7	147	r	ə	ɡ	iː	+	m	ʊ	R	E	K	I	_	M	Y	5	7	1	7	0	4	7
7	0.3889	12	0.6667	406-4	144	+	n	oː	-	m	uː	d	_	N	U	_	M	Y	T	0	4	7	0	4	7	1	145	-	-	-	-	m	ʌ	ð	_	_	_	_	M	E	D	0	0	0	0	4	7	3	146	+	l	ɛ	-	m	ɛ	-	_	L	E	_	M	E	_	0	5	7	0	4	7	0	147	+	r	ə	ɡ	m	ʊ	t	_	R	E	K	M	Y	T	0	5	7	1	4	7	1
8	0.4444	11	0.6111	406-4	144	m	+	n	oː	uː	d	ə	M	_	N	U	Y	T	E	4	0	4	7	7	1	7	145	m	-	-	-	ʌ	ð	ə	M	_	_	_	E	D	E	4	0	0	0	7	3	7	146	m	+	l	ɛ	ɛ	-	-	M	_	L	E	E	_	_	4	0	5	7	7	0	0	147	m	+	r	ə	ʊ	t	ə	M	_	R	E	Y	T	E	4	0	5	7	7	1	7
9	0.5000	10	0.5556	406-4	144	uː	m	+	n	d	ə	r	Y	M	_	N	T	E	R	7	4	0	4	1	7	5	145	ʌ	m	-	-	ð	ə	r	E	M	_	_	D	E	R	7	4	0	0	3	7	5	146	ɛ	m	+	l	-	-	ʀ	E	M	_	L	_	_	R	7	4	0	5	0	0	5	147	ʊ	m	+	r	t	ə	r	Y	M	_	R	T	E	R	7	4	0	5	1	7	5
10	0.5556	9	0.5000	406-4	144	d	uː	m	+	ə	r	-	T	Y	M	_	E	R	_	1	7	4	0	7	5	0	145	ð	ʌ	m	-	ə	r	+	D	E	M	_	E	R	_	3	7	4	0	7	5	0	146	-	ɛ	m	+	-	ʀ	-	_	E	M	_	_	R	_	0	7	4	0	0	5	0	147	t	ʊ	m	+	ə	r	-	T	Y	M	_	E	R	_	1	7	4	0	7	5	0
11	0.6111	8	0.4444	406-4	144	ə	d	uː	m	r	-	-	E	T	Y	M	R	_	_	7	1	7	4	5	0	0	145	ə	ð	ʌ	m	r	+	ɪ	E	D	E	M	R	_	I	7	3	7	4	5	0	7	146	-	-	ɛ	m	ʀ	-	-	_	_	E	M	R	_	_	0	0	7	4	5	0	0	147	ə	t	ʊ	m	r	-	-	E	T	Y	M	R	_	_	7	1	7	4	5	0	0
12	0.6667	7	0.3889	406-4	144	r	ə	d	uː	-	-	-	R	E	T	Y	_	_	_	5	7	1	7	0	0	0	145	r	ə	ð	ʌ	+	ɪ	n	R	E	D	E	_	I	N	5	7	3	7	0	7	4	146	ʀ	-	-	ɛ	-	-	-	R	_	_	E	_	_	_	5	0	0	7	0	0	0	147	r	ə	t	ʊ	-	-	-	R	E	T	Y	_	_	_	5	7	1	7	0	0	0
13	0.7222	6	0.3333	406-4	144	-	r	ə	d	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0	145	+	r	ə	ð	ɪ	n	+	_	R	E	D	I	N	_	0	5	7	3	7	4	0	146	-	ʀ	-	-	-	-	-	_	R	_	_	_	_	_	0	5	0	0	0	0	0	147	-	r	ə	t	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0
14	0.7778	5	0.2778	406-4	144	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0	145	ɪ	+	r	ə	n	+	l	I	_	R	E	N	_	L	7	0	5	7	4	0	5	146	-	-	ʀ	-	-	-	-	_	_	R	_	_	_	_	0	0	5	0	0	0	0	147	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0
15	0.8333	4	0.2222	406-4	144	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	145	n	ɪ	+	r	+	l	ɔː	N	I	_	R	_	L	U	4	7	0	5	0	5	7	146	-	-	-	ʀ	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	147	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0
16	0.8889	3	0.1667	406-4	144	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	145	+	n	ɪ	+	l	ɔː	∅	_	N	I	_	L	U	∅	0	4	7	0	5	7	∅	146	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	147	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅
17	0.9444	2	0.1111	406-4	144	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	145	l	+	n	ɪ	ɔː	∅	∅	L	_	N	I	U	∅	∅	5	0	4	7	7	∅	∅	146	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	147	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅
18	1.0000	1	0.0556	406-4	144	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	145	ɔː	l	+	n	∅	∅	∅	U	L	_	N	∅	∅	∅	7	5	0	4	∅	∅	∅	146	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	147	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.0769	13	1.0000	409-1	148	s	∅	∅	∅	x	-	-	S	∅	∅	∅	G	_	_	3	∅	∅	∅	3	0	0	149	s	∅	∅	∅	-	-	-	S	∅	∅	∅	_	_	_	3	∅	∅	∅	0	0	0																							150	ʃ	∅	∅	∅	v	iː	ɡ	S	∅	∅	∅	B	I	K	3	∅	∅	∅	3	7	1
2	0.1538	12	0.9231	409-1	148	x	s	∅	∅	-	-	oː	G	S	∅	∅	_	_	U	3	3	∅	∅	0	0	7	149	-	s	∅	∅	-	-	ʌ	_	S	∅	∅	_	_	E	0	3	∅	∅	0	0	7																							150	v	ʃ	∅	∅	iː	ɡ	ə	B	S	∅	∅	I	K	E	3	3	∅	∅	7	1	7
3	0.2308	11	0.8462	409-1	148	-	x	s	∅	-	oː	n	_	G	S	∅	_	U	N	0	3	3	∅	0	7	4	149	-	-	s	∅	-	ʌ	n	_	_	S	∅	_	E	N	0	0	3	∅	0	7	4																							150	iː	v	ʃ	∅	ɡ	ə	r	I	B	S	∅	K	E	R	7	3	3	∅	1	7	5
4	0.3077	10	0.7692	409-1	148	-	-	x	s	oː	n	+	_	_	G	S	U	N	_	0	0	3	3	7	4	0	149	-	-	-	s	ʌ	n	+	_	_	_	S	E	N	_	0	0	0	3	7	4	0																							150	ɡ	iː	v	ʃ	ə	r	+	K	I	B	S	E	R	_	1	7	3	3	7	5	0
5	0.3846	9	0.6923	409-1	148	oː	-	-	x	n	+	z	U	_	_	G	N	_	S	7	0	0	3	4	0	3	149	ʌ	-	-	-	n	+	-	E	_	_	_	N	_	_	7	0	0	0	4	0	0																							150	ə	ɡ	iː	v	r	+	z	E	K	I	B	R	_	S	7	1	7	3	5	0	3
6	0.4615	8	0.6154	409-1	148	n	oː	-	-	+	z	oː	N	U	_	_	_	S	U	4	7	0	0	0	3	7	149	n	ʌ	-	-	+	-	ɪ	N	E	_	_	_	_	I	4	7	0	0	0	0	7																							150	r	ə	ɡ	iː	+	z	oː	R	E	K	I	_	S	U	5	7	1	7	0	3	7
7	0.5385	7	0.5385	409-1	148	+	n	oː	-	z	oː	n	_	N	U	_	S	U	N	0	4	7	0	3	7	4	149	+	n	ʌ	-	-	ɪ	n	_	N	E	_	_	I	N	0	4	7	0	0	7	4																							150	+	r	ə	ɡ	z	oː	n	_	R	E	K	S	U	N	0	5	7	1	3	7	4
8	0.6154	6	0.4615	409-1	148	z	+	n	oː	oː	n	-	S	_	N	U	U	N	_	3	0	4	7	7	4	0	149	-	+	n	ʌ	ɪ	n	+	_	_	N	E	I	N	_	0	0	4	7	7	4	0																							150	z	+	r	ə	oː	n	-	S	_	R	E	U	N	_	3	0	5	7	7	4	0
9	0.6923	5	0.3846	409-1	148	oː	z	+	n	n	-	-	U	S	_	N	N	_	_	7	3	0	4	4	0	0	149	ɪ	-	+	n	n	+	l	I	_	_	N	N	_	L	7	0	0	4	4	0	5																							150	oː	z	+	r	n	-	-	U	S	_	R	N	_	_	7	3	0	5	4	0	0
10	0.7692	4	0.3077	409-1	148	n	oː	z	+	-	-	-	N	U	S	_	_	_	_	4	7	3	0	0	0	0	149	n	ɪ	-	+	+	l	ɔː	N	I	_	_	_	L	U	4	7	0	0	0	5	7																							150	n	oː	z	+	-	-	-	N	U	S	_	_	_	_	4	7	3	0	0	0	0
11	0.8462	3	0.2308	409-1	148	-	n	oː	z	-	-	∅	_	N	U	S	_	_	∅	0	4	7	3	0	0	∅	149	+	n	ɪ	-	l	ɔː	∅	_	N	I	_	L	U	∅	0	4	7	0	5	7	∅																							150	-	n	oː	z	-	-	∅	_	N	U	S	_	_	∅	0	4	7	3	0	0	∅
12	0.9231	2	0.1538	409-1	148	-	-	n	oː	-	∅	∅	_	_	N	U	_	∅	∅	0	0	4	7	0	∅	∅	149	l	+	n	ɪ	ɔː	∅	∅	L	_	N	I	U	∅	∅	5	0	4	7	7	∅	∅																							150	-	-	n	oː	-	∅	∅	_	_	N	U	_	∅	∅	0	0	4	7	0	∅	∅
13	1.0000	1	0.0769	409-1	148	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	149	ɔː	l	+	n	∅	∅	∅	U	L	_	N	∅	∅	∅	7	5	0	4	∅	∅	∅																							150	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅
1	0.0769	13	1.0000	409-2	151	s	∅	∅	∅	x	-	-	S	∅	∅	∅	G	_	_	3	∅	∅	∅	3	0	0	152	s	∅	∅	∅	-	-	-	S	∅	∅	∅	_	_	_	3	∅	∅	∅	0	0	0																							153	ʃ	∅	∅	∅	v	iː	ɡ	S	∅	∅	∅	B	I	K	3	∅	∅	∅	3	7	1
2	0.1538	12	0.9231	409-2	151	x	s	∅	∅	-	-	oː	G	S	∅	∅	_	_	U	3	3	∅	∅	0	0	7	152	-	s	∅	∅	-	-	ʌ	_	S	∅	∅	_	_	E	0	3	∅	∅	0	0	7																							153	v	ʃ	∅	∅	iː	ɡ	ə	B	S	∅	∅	I	K	E	3	3	∅	∅	7	1	7
3	0.2308	11	0.8462	409-2	151	-	x	s	∅	-	oː	n	_	G	S	∅	_	U	N	0	3	3	∅	0	7	4	152	-	-	s	∅	-	ʌ	n	_	_	S	∅	_	E	N	0	0	3	∅	0	7	4																							153	iː	v	ʃ	∅	ɡ	ə	r	I	B	S	∅	K	E	R	7	3	3	∅	1	7	5
4	0.3077	10	0.7692	409-2	151	-	-	x	s	oː	n	+	_	_	G	S	U	N	_	0	0	3	3	7	4	0	152	-	-	-	s	ʌ	n	+	_	_	_	S	E	N	_	0	0	0	3	7	4	0																							153	ɡ	iː	v	ʃ	ə	r	+	K	I	B	S	E	R	_	1	7	3	3	7	5	0
5	0.3846	9	0.6923	409-2	151	oː	-	-	x	n	+	z	U	_	_	G	N	_	S	7	0	0	3	4	0	3	152	ʌ	-	-	-	n	+	-	E	_	_	_	N	_	_	7	0	0	0	4	0	0																							153	ə	ɡ	iː	v	r	+	z	E	K	I	B	R	_	S	7	1	7	3	5	0	3
6	0.4615	8	0.6154	409-2	151	n	oː	-	-	+	z	oː	N	U	_	_	_	S	U	4	7	0	0	0	3	7	152	n	ʌ	-	-	+	-	ɪ	N	E	_	_	_	_	I	4	7	0	0	0	0	7																							153	r	ə	ɡ	iː	+	z	oː	R	E	K	I	_	S	U	5	7	1	7	0	3	7
7	0.5385	7	0.5385	409-2	151	+	n	oː	-	z	oː	n	_	N	U	_	S	U	N	0	4	7	0	3	7	4	152	+	n	ʌ	-	-	ɪ	n	_	N	E	_	_	I	N	0	4	7	0	0	7	4																							153	+	r	ə	ɡ	z	oː	n	_	R	E	K	S	U	N	0	5	7	1	3	7	4
8	0.6154	6	0.4615	409-2	151	z	+	n	oː	oː	n	-	S	_	N	U	U	N	_	3	0	4	7	7	4	0	152	-	+	n	ʌ	ɪ	n	+	_	_	N	E	I	N	_	0	0	4	7	7	4	0																							153	z	+	r	ə	oː	n	-	S	_	R	E	U	N	_	3	0	5	7	7	4	0
9	0.6923	5	0.3846	409-2	151	oː	z	+	n	n	-	-	U	S	_	N	N	_	_	7	3	0	4	4	0	0	152	ɪ	-	+	n	n	+	l	I	_	_	N	N	_	L	7	0	0	4	4	0	5																							153	oː	z	+	r	n	-	-	U	S	_	R	N	_	_	7	3	0	5	4	0	0
10	0.7692	4	0.3077	409-2	151	n	oː	z	+	-	-	-	N	U	S	_	_	_	_	4	7	3	0	0	0	0	152	n	ɪ	-	+	+	l	ɔː	N	I	_	_	_	L	U	4	7	0	0	0	5	7																							153	n	oː	z	+	-	-	-	N	U	S	_	_	_	_	4	7	3	0	0	0	0
11	0.8462	3	0.2308	409-2	151	-	n	oː	z	-	-	∅	_	N	U	S	_	_	∅	0	4	7	3	0	0	∅	152	+	n	ɪ	-	l	ɔː	∅	_	N	I	_	L	U	∅	0	4	7	0	5	7	∅																							153	-	n	oː	z	-	-	∅	_	N	U	S	_	_	∅	0	4	7	3	0	0	∅
12	0.9231	2	0.1538	409-2	151	-	-	n	oː	-	∅	∅	_	_	N	U	_	∅	∅	0	0	4	7	0	∅	∅	152	l	+	n	ɪ	ɔː	∅	∅	L	_	N	I	U	∅	∅	5	0	4	7	7	∅	∅																							153	-	-	n	oː	-	∅	∅	_	_	N	U	_	∅	∅	0	0	4	7	0	∅	∅
13	1.0000	1	0.0769	409-2	151	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	152	ɔː	l	+	n	∅	∅	∅	U	L	_	N	∅	∅	∅	7	5	0	4	∅	∅	∅																							153	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅
1	0.0769	13	1.0000	409-4	154	s	∅	∅	∅	x	-	-	S	∅	∅	∅	G	_	_	3	∅	∅	∅	3	0	0	155	s	∅	∅	∅	-	-	-	S	∅	∅	∅	_	_	_	3	∅	∅	∅	0	0	0																							156	ʃ	∅	∅	∅	v	iː	ɡ	S	∅	∅	∅	B	I	K	3	∅	∅	∅	3	7	1
2	0.1538	12	0.9231	409-4	154	x	s	∅	∅	-	-	oː	G	S	∅	∅	_	_	U	3	3	∅	∅	0	0	7	155	-	s	∅	∅	-	-	ʌ	_	S	∅	∅	_	_	E	0	3	∅	∅	0	0	7																							156	v	ʃ	∅	∅	iː	ɡ	ə	B	S	∅	∅	I	K	E	3	3	∅	∅	7	1	7
3	0.2308	11	0.8462	409-4	154	-	x	s	∅	-	oː	n	_	G	S	∅	_	U	N	0	3	3	∅	0	7	4	155	-	-	s	∅	-	ʌ	n	_	_	S	∅	_	E	N	0	0	3	∅	0	7	4																							156	iː	v	ʃ	∅	ɡ	ə	r	I	B	S	∅	K	E	R	7	3	3	∅	1	7	5
4	0.3077	10	0.7692	409-4	154	-	-	x	s	oː	n	+	_	_	G	S	U	N	_	0	0	3	3	7	4	0	155	-	-	-	s	ʌ	n	+	_	_	_	S	E	N	_	0	0	0	3	7	4	0																							156	ɡ	iː	v	ʃ	ə	r	+	K	I	B	S	E	R	_	1	7	3	3	7	5	0
5	0.3846	9	0.6923	409-4	154	oː	-	-	x	n	+	z	U	_	_	G	N	_	S	7	0	0	3	4	0	3	155	ʌ	-	-	-	n	+	-	E	_	_	_	N	_	_	7	0	0	0	4	0	0																							156	ə	ɡ	iː	v	r	+	z	E	K	I	B	R	_	S	7	1	7	3	5	0	3
6	0.4615	8	0.6154	409-4	154	n	oː	-	-	+	z	oː	N	U	_	_	_	S	U	4	7	0	0	0	3	7	155	n	ʌ	-	-	+	-	ɪ	N	E	_	_	_	_	I	4	7	0	0	0	0	7																							156	r	ə	ɡ	iː	+	z	oː	R	E	K	I	_	S	U	5	7	1	7	0	3	7
7	0.5385	7	0.5385	409-4	154	+	n	oː	-	z	oː	n	_	N	U	_	S	U	N	0	4	7	0	3	7	4	155	+	n	ʌ	-	-	ɪ	n	_	N	E	_	_	I	N	0	4	7	0	0	7	4																							156	+	r	ə	ɡ	z	oː	n	_	R	E	K	S	U	N	0	5	7	1	3	7	4
8	0.6154	6	0.4615	409-4	154	z	+	n	oː	oː	n	-	S	_	N	U	U	N	_	3	0	4	7	7	4	0	155	-	+	n	ʌ	ɪ	n	+	_	_	N	E	I	N	_	0	0	4	7	7	4	0																							156	z	+	r	ə	oː	n	-	S	_	R	E	U	N	_	3	0	5	7	7	4	0
9	0.6923	5	0.3846	409-4	154	oː	z	+	n	n	-	-	U	S	_	N	N	_	_	7	3	0	4	4	0	0	155	ɪ	-	+	n	n	+	l	I	_	_	N	N	_	L	7	0	0	4	4	0	5																							156	oː	z	+	r	n	-	-	U	S	_	R	N	_	_	7	3	0	5	4	0	0
10	0.7692	4	0.3077	409-4	154	n	oː	z	+	-	-	-	N	U	S	_	_	_	_	4	7	3	0	0	0	0	155	n	ɪ	-	+	+	l	ɔː	N	I	_	_	_	L	U	4	7	0	0	0	5	7																							156	n	oː	z	+	-	-	-	N	U	S	_	_	_	_	4	7	3	0	0	0	0
11	0.8462	3	0.2308	409-4	154	-	n	oː	z	-	-	∅	_	N	U	S	_	_	∅	0	4	7	3	0	0	∅	155	+	n	ɪ	-	l	ɔː	∅	_	N	I	_	L	U	∅	0	4	7	0	5	7	∅																							156	-	n	oː	z	-	-	∅	_	N	U	S	_	_	∅	0	4	7	3	0	0	∅
12	0.9231	2	0.1538	409-4	154	-	-	n	oː	-	∅	∅	_	_	N	U	_	∅	∅	0	0	4	7	0	∅	∅	155	l	+	n	ɪ	ɔː	∅	∅	L	_	N	I	U	∅	∅	5	0	4	7	7	∅	∅																							156	-	-	n	oː	-	∅	∅	_	_	N	U	_	∅	∅	0	0	4	7	0	∅	∅
13	1.0000	1	0.0769	409-4	154	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	155	ɔː	l	+	n	∅	∅	∅	U	L	_	N	∅	∅	∅	7	5	0	4	∅	∅	∅																							156	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅
1	0.0556	18	1.0000	412-1	157	s	∅	∅	∅	x	-	-	S	∅	∅	∅	G	_	_	3	∅	∅	∅	3	0	0	158	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	159	-	∅	∅	∅	b	-	-	_	∅	∅	∅	P	_	_	0	∅	∅	∅	1	0	0	160	ʃ	∅	∅	∅	v	iː	ɡ	S	∅	∅	∅	B	I	K	3	∅	∅	∅	3	7	1
2	0.1111	17	0.9444	412-1	157	x	s	∅	∅	-	-	oː	G	S	∅	∅	_	_	U	3	3	∅	∅	0	0	7	158	-	-	∅	∅	-	-	-	_	_	∅	∅	_	_	_	0	0	∅	∅	0	0	0	159	b	-	∅	∅	-	-	o	P	_	∅	∅	_	_	U	1	0	∅	∅	0	0	7	160	v	ʃ	∅	∅	iː	ɡ	ə	B	S	∅	∅	I	K	E	3	3	∅	∅	7	1	7
3	0.1667	16	0.8889	412-1	157	-	x	s	∅	-	oː	n	_	G	S	∅	_	U	N	0	3	3	∅	0	7	4	158	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	159	-	b	-	∅	-	o	-	_	P	_	∅	_	U	_	0	1	0	∅	0	7	0	160	iː	v	ʃ	∅	ɡ	ə	r	I	B	S	∅	K	E	R	7	3	3	∅	1	7	5
4	0.2222	15	0.8333	412-1	157	-	-	x	s	oː	n	+	_	_	G	S	U	N	_	0	0	3	3	7	4	0	158	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	159	-	-	b	-	o	-	+	_	_	P	_	U	_	_	0	0	1	0	7	0	0	160	ɡ	iː	v	ʃ	ə	r	+	K	I	B	S	E	R	_	1	7	3	3	7	5	0
5	0.2778	14	0.7778	412-1	157	oː	-	-	x	n	+	v	U	_	_	G	N	_	B	7	0	0	3	4	0	3	158	-	-	-	-	-	-	f	_	_	_	_	_	_	B	0	0	0	0	0	0	3	159	o	-	-	b	-	+	p	U	_	_	P	_	_	P	7	0	0	1	0	0	1	160	ə	ɡ	iː	v	r	+	f	E	K	I	B	R	_	B	7	1	7	3	5	0	3
6	0.3333	13	0.7222	412-1	157	n	oː	-	-	+	v	aː	N	U	_	_	_	B	A	4	7	0	0	0	3	7	158	-	-	-	-	-	f	ɑː	_	_	_	_	_	B	A	0	0	0	0	0	3	7	159	-	o	-	-	+	p	ɛ	_	U	_	_	_	P	E	0	7	0	0	0	1	7	160	r	ə	ɡ	iː	+	f	aː	R	E	K	I	_	B	A	5	7	1	7	0	3	7
7	0.3889	12	0.6667	412-1	157	+	n	oː	-	v	aː	d	_	N	U	_	B	A	T	0	4	7	0	3	7	1	158	-	-	-	-	f	ɑː	ð	_	_	_	_	B	A	D	0	0	0	0	3	7	3	159	+	-	o	-	p	ɛ	-	_	_	U	_	P	E	_	0	0	7	0	1	7	0	160	+	r	ə	ɡ	f	aː	t	_	R	E	K	B	A	T	0	5	7	1	3	7	1
8	0.4444	11	0.6111	412-1	157	v	+	n	oː	aː	d	ə	B	_	N	U	A	T	E	3	0	4	7	7	1	7	158	f	-	-	-	ɑː	ð	ə	B	_	_	_	A	D	E	3	0	0	0	7	3	7	159	p	+	-	o	ɛ	-	-	P	_	_	U	E	_	_	1	0	0	7	7	0	0	160	f	+	r	ə	aː	t	ə	B	_	R	E	A	T	E	3	0	5	7	7	1	7
9	0.5000	10	0.5556	412-1	157	aː	v	+	n	d	ə	r	A	B	_	N	T	E	R	7	3	0	4	1	7	5	158	ɑː	f	-	-	ð	ə	r	A	B	_	_	D	E	R	7	3	0	0	3	7	5	159	ɛ	p	+	-	-	-	ʀ	E	P	_	_	_	_	R	7	1	0	0	0	0	5	160	aː	f	+	r	t	ə	r	A	B	_	R	T	E	R	7	3	0	5	1	7	5
10	0.5556	9	0.5000	412-1	157	d	aː	v	+	ə	r	-	T	A	B	_	E	R	_	1	7	3	0	7	5	0	158	ð	ɑː	f	-	ə	r	+	D	A	B	_	E	R	_	3	7	3	0	7	5	0	159	-	ɛ	p	+	-	ʀ	-	_	E	P	_	_	R	_	0	7	1	0	0	5	0	160	t	aː	f	+	ə	r	-	T	A	B	_	E	R	_	1	7	3	0	7	5	0
11	0.6111	8	0.4444	412-1	157	ə	d	aː	v	r	-	-	E	T	A	B	R	_	_	7	1	7	3	5	0	0	158	ə	ð	ɑː	f	r	+	ɪ	E	D	A	B	R	_	I	7	3	7	3	5	0	7	159	-	-	ɛ	p	ʀ	-	-	_	_	E	P	R	_	_	0	0	7	1	5	0	0	160	ə	t	aː	f	r	-	-	E	T	A	B	R	_	_	7	1	7	3	5	0	0
12	0.6667	7	0.3889	412-1	157	r	ə	d	aː	-	-	-	R	E	T	A	_	_	_	5	7	1	7	0	0	0	158	r	ə	ð	ɑː	+	ɪ	n	R	E	D	A	_	I	N	5	7	3	7	0	7	4	159	ʀ	-	-	ɛ	-	-	-	R	_	_	E	_	_	_	5	0	0	7	0	0	0	160	r	ə	t	aː	-	-	-	R	E	T	A	_	_	_	5	7	1	7	0	0	0
13	0.7222	6	0.3333	412-1	157	-	r	ə	d	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0	158	+	r	ə	ð	ɪ	n	+	_	R	E	D	I	N	_	0	5	7	3	7	4	0	159	-	ʀ	-	-	-	-	-	_	R	_	_	_	_	_	0	5	0	0	0	0	0	160	-	r	ə	t	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0
14	0.7778	5	0.2778	412-1	157	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0	158	ɪ	+	r	ə	n	+	l	I	_	R	E	N	_	L	7	0	5	7	4	0	5	159	-	-	ʀ	-	-	-	-	_	_	R	_	_	_	_	0	0	5	0	0	0	0	160	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0
15	0.8333	4	0.2222	412-1	157	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	158	n	ɪ	+	r	+	l	ɔː	N	I	_	R	_	L	U	4	7	0	5	0	5	7	159	-	-	-	ʀ	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	160	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0
16	0.8889	3	0.1667	412-1	157	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	158	+	n	ɪ	+	l	ɔː	∅	_	N	I	_	L	U	∅	0	4	7	0	5	7	∅	159	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	160	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅
