index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
3	0.7500	2	0.5000	601-4	382	n	ɑ	h	∅	t	∅	∅	N	A	H	∅	T	∅	∅	4	7	3	∅	1	∅	∅	383	n	æ	h	∅	d	∅	∅	N	E	H	∅	T	∅	∅	4	7	3	∅	1	∅	∅																							384	n	a	h	∅	t	∅	∅	N	A	H	∅	T	∅	∅	4	7	3	∅	1	∅	∅
4	1.0000	1	0.2500	601-4	382	t	n	ɑ	h	∅	∅	∅	T	N	A	H	∅	∅	∅	1	4	7	3	∅	∅	∅	383	d	n	æ	h	∅	∅	∅	T	N	E	H	∅	∅	∅	1	4	7	3	∅	∅	∅																							384	t	n	a	h	∅	∅	∅	T	N	A	H	∅	∅	∅	1	4	7	3	∅	∅	∅
1	0.1000	10	1.0000	603-1	385	ɛ	∅	∅	∅	l	ə	-	E	∅	∅	∅	L	E	_	7	∅	∅	∅	5	7	0	386	ɛ	∅	∅	∅	l	-	-	E	∅	∅	∅	L	_	_	7	∅	∅	∅	5	0	0																							387	ɛ	∅	∅	∅	l	ə	n	E	∅	∅	∅	L	E	N	7	∅	∅	∅	5	7	4
2	0.2000	9	0.9000	603-1	385	l	ɛ	∅	∅	ə	-	+	L	E	∅	∅	E	_	_	5	7	∅	∅	7	0	0	386	l	ɛ	∅	∅	-	-	+	L	E	∅	∅	_	_	_	5	7	∅	∅	0	0	0																							387	l	ɛ	∅	∅	ə	n	+	L	E	∅	∅	E	N	_	5	7	∅	∅	7	4	0
3	0.3000	8	0.8000	603-1	385	ə	l	ɛ	∅	-	+	b	E	L	E	∅	_	_	P	7	5	7	∅	0	0	1	386	-	l	ɛ	∅	-	+	b	_	L	E	∅	_	_	P	0	5	7	∅	0	0	1																							387	ə	l	ɛ	∅	n	+	b	E	L	E	∅	N	_	P	7	5	7	∅	4	0	1
4	0.4000	7	0.7000	603-1	385	-	ə	l	ɛ	+	b	oː	_	E	L	E	_	P	U	0	7	5	7	0	1	7	386	-	-	l	ɛ	+	b	əʊ	_	_	L	E	_	P	E	0	0	5	7	0	1	7																							387	n	ə	l	ɛ	+	b	oː	N	E	L	E	_	P	U	4	7	5	7	0	1	7
5	0.5000	6	0.6000	603-1	385	+	-	ə	l	b	oː	x	_	_	E	L	P	U	G	0	0	7	5	1	7	3	386	+	-	-	l	b	əʊ	-	_	_	_	L	P	E	_	0	0	0	5	1	7	0																							387	+	n	ə	l	b	oː	ɡ	_	N	E	L	P	U	K	0	4	7	5	1	7	1
6	0.6000	5	0.5000	603-1	385	b	+	-	ə	oː	x	-	P	_	_	E	U	G	_	1	0	0	7	7	3	0	386	b	+	-	-	əʊ	-	-	P	_	_	_	E	_	_	1	0	0	0	7	0	0																							387	b	+	n	ə	oː	ɡ	ə	P	_	N	E	U	K	E	1	0	4	7	7	1	7
7	0.7000	4	0.4000	603-1	385	oː	b	+	-	x	-	-	U	P	_	_	G	_	_	7	1	0	0	3	0	0	386	əʊ	b	+	-	-	-	-	E	P	_	_	_	_	_	7	1	0	0	0	0	0																							387	oː	b	+	n	ɡ	ə	n	U	P	_	N	K	E	N	7	1	0	4	1	7	4
8	0.8000	3	0.3000	603-1	385	x	oː	b	+	-	-	∅	G	U	P	_	_	_	∅	3	7	1	0	0	0	∅	386	-	əʊ	b	+	-	-	∅	_	E	P	_	_	_	∅	0	7	1	0	0	0	∅																							387	ɡ	oː	b	+	ə	n	∅	K	U	P	_	E	N	∅	1	7	1	0	7	4	∅
9	0.9000	2	0.2000	603-1	385	-	x	oː	b	-	∅	∅	_	G	U	P	_	∅	∅	0	3	7	1	0	∅	∅	386	-	-	əʊ	b	-	∅	∅	_	_	E	P	_	∅	∅	0	0	7	1	0	∅	∅																							387	ə	ɡ	oː	b	n	∅	∅	E	K	U	P	N	∅	∅	7	1	7	1	4	∅	∅
10	1.0000	1	0.1000	603-1	385	-	-	x	oː	∅	∅	∅	_	_	G	U	∅	∅	∅	0	0	3	7	∅	∅	∅	386	-	-	-	əʊ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅																							387	n	ə	ɡ	oː	∅	∅	∅	N	E	K	U	∅	∅	∅	4	7	1	7	∅	∅	∅
1	0.1000	10	1.0000	603-2	388	ɛ	∅	∅	∅	l	ə	-	E	∅	∅	∅	L	E	_	7	∅	∅	∅	5	7	0	389	ɛ	∅	∅	∅	l	-	-	E	∅	∅	∅	L	_	_	7	∅	∅	∅	5	0	0																							390	ɛ	∅	∅	∅	l	ə	n	E	∅	∅	∅	L	E	N	7	∅	∅	∅	5	7	4
2	0.2000	9	0.9000	603-2	388	l	ɛ	∅	∅	ə	-	+	L	E	∅	∅	E	_	_	5	7	∅	∅	7	0	0	389	l	ɛ	∅	∅	-	-	+	L	E	∅	∅	_	_	_	5	7	∅	∅	0	0	0																							390	l	ɛ	∅	∅	ə	n	+	L	E	∅	∅	E	N	_	5	7	∅	∅	7	4	0
3	0.3000	8	0.8000	603-2	388	ə	l	ɛ	∅	-	+	b	E	L	E	∅	_	_	P	7	5	7	∅	0	0	1	389	-	l	ɛ	∅	-	+	b	_	L	E	∅	_	_	P	0	5	7	∅	0	0	1																							390	ə	l	ɛ	∅	n	+	b	E	L	E	∅	N	_	P	7	5	7	∅	4	0	1
4	0.4000	7	0.7000	603-2	388	-	ə	l	ɛ	+	b	oː	_	E	L	E	_	P	U	0	7	5	7	0	1	7	389	-	-	l	ɛ	+	b	əʊ	_	_	L	E	_	P	E	0	0	5	7	0	1	7																							390	n	ə	l	ɛ	+	b	oː	N	E	L	E	_	P	U	4	7	5	7	0	1	7
5	0.5000	6	0.6000	603-2	388	+	-	ə	l	b	oː	x	_	_	E	L	P	U	G	0	0	7	5	1	7	3	389	+	-	-	l	b	əʊ	-	_	_	_	L	P	E	_	0	0	0	5	1	7	0																							390	+	n	ə	l	b	oː	ɡ	_	N	E	L	P	U	K	0	4	7	5	1	7	1
6	0.6000	5	0.5000	603-2	388	b	+	-	ə	oː	x	-	P	_	_	E	U	G	_	1	0	0	7	7	3	0	389	b	+	-	-	əʊ	-	-	P	_	_	_	E	_	_	1	0	0	0	7	0	0																							390	b	+	n	ə	oː	ɡ	ə	P	_	N	E	U	K	E	1	0	4	7	7	1	7
7	0.7000	4	0.4000	603-2	388	oː	b	+	-	x	-	-	U	P	_	_	G	_	_	7	1	0	0	3	0	0	389	əʊ	b	+	-	-	-	-	E	P	_	_	_	_	_	7	1	0	0	0	0	0																							390	oː	b	+	n	ɡ	ə	n	U	P	_	N	K	E	N	7	1	0	4	1	7	4
8	0.8000	3	0.3000	603-2	388	x	oː	b	+	-	-	∅	G	U	P	_	_	_	∅	3	7	1	0	0	0	∅	389	-	əʊ	b	+	-	-	∅	_	E	P	_	_	_	∅	0	7	1	0	0	0	∅																							390	ɡ	oː	b	+	ə	n	∅	K	U	P	_	E	N	∅	1	7	1	0	7	4	∅
9	0.9000	2	0.2000	603-2	388	-	x	oː	b	-	∅	∅	_	G	U	P	_	∅	∅	0	3	7	1	0	∅	∅	389	-	-	əʊ	b	-	∅	∅	_	_	E	P	_	∅	∅	0	0	7	1	0	∅	∅																							390	ə	ɡ	oː	b	n	∅	∅	E	K	U	P	N	∅	∅	7	1	7	1	4	∅	∅
10	1.0000	1	0.1000	603-2	388	-	-	x	oː	∅	∅	∅	_	_	G	U	∅	∅	∅	0	0	3	7	∅	∅	∅	389	-	-	-	əʊ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅																							390	n	ə	ɡ	oː	∅	∅	∅	N	E	K	U	∅	∅	∅	4	7	1	7	∅	∅	∅
1	0.1000	10	1.0000	603-4	391	ɛ	∅	∅	∅	l	ə	-	E	∅	∅	∅	L	E	_	7	∅	∅	∅	5	7	0	392	ɛ	∅	∅	∅	l	-	-	E	∅	∅	∅	L	_	_	7	∅	∅	∅	5	0	0																							393	ɛ	∅	∅	∅	l	ə	n	E	∅	∅	∅	L	E	N	7	∅	∅	∅	5	7	4
2	0.2000	9	0.9000	603-4	391	l	ɛ	∅	∅	ə	-	+	L	E	∅	∅	E	_	_	5	7	∅	∅	7	0	0	392	l	ɛ	∅	∅	-	-	+	L	E	∅	∅	_	_	_	5	7	∅	∅	0	0	0																							393	l	ɛ	∅	∅	ə	n	+	L	E	∅	∅	E	N	_	5	7	∅	∅	7	4	0
3	0.3000	8	0.8000	603-4	391	ə	l	ɛ	∅	-	+	b	E	L	E	∅	_	_	P	7	5	7	∅	0	0	1	392	-	l	ɛ	∅	-	+	b	_	L	E	∅	_	_	P	0	5	7	∅	0	0	1																							393	ə	l	ɛ	∅	n	+	b	E	L	E	∅	N	_	P	7	5	7	∅	4	0	1
4	0.4000	7	0.7000	603-4	391	-	ə	l	ɛ	+	b	oː	_	E	L	E	_	P	U	0	7	5	7	0	1	7	392	-	-	l	ɛ	+	b	əʊ	_	_	L	E	_	P	E	0	0	5	7	0	1	7																							393	n	ə	l	ɛ	+	b	oː	N	E	L	E	_	P	U	4	7	5	7	0	1	7
5	0.5000	6	0.6000	603-4	391	+	-	ə	l	b	oː	x	_	_	E	L	P	U	G	0	0	7	5	1	7	3	392	+	-	-	l	b	əʊ	-	_	_	_	L	P	E	_	0	0	0	5	1	7	0																							393	+	n	ə	l	b	oː	ɡ	_	N	E	L	P	U	K	0	4	7	5	1	7	1
6	0.6000	5	0.5000	603-4	391	b	+	-	ə	oː	x	-	P	_	_	E	U	G	_	1	0	0	7	7	3	0	392	b	+	-	-	əʊ	-	-	P	_	_	_	E	_	_	1	0	0	0	7	0	0																							393	b	+	n	ə	oː	ɡ	ə	P	_	N	E	U	K	E	1	0	4	7	7	1	7
7	0.7000	4	0.4000	603-4	391	oː	b	+	-	x	-	-	U	P	_	_	G	_	_	7	1	0	0	3	0	0	392	əʊ	b	+	-	-	-	-	E	P	_	_	_	_	_	7	1	0	0	0	0	0																							393	oː	b	+	n	ɡ	ə	n	U	P	_	N	K	E	N	7	1	0	4	1	7	4
8	0.8000	3	0.3000	603-4	391	x	oː	b	+	-	-	∅	G	U	P	_	_	_	∅	3	7	1	0	0	0	∅	392	-	əʊ	b	+	-	-	∅	_	E	P	_	_	_	∅	0	7	1	0	0	0	∅																							393	ɡ	oː	b	+	ə	n	∅	K	U	P	_	E	N	∅	1	7	1	0	7	4	∅
9	0.9000	2	0.2000	603-4	391	-	x	oː	b	-	∅	∅	_	G	U	P	_	∅	∅	0	3	7	1	0	∅	∅	392	-	-	əʊ	b	-	∅	∅	_	_	E	P	_	∅	∅	0	0	7	1	0	∅	∅																							393	ə	ɡ	oː	b	n	∅	∅	E	K	U	P	N	∅	∅	7	1	7	1	4	∅	∅
10	1.0000	1	0.1000	603-4	391	-	-	x	oː	∅	∅	∅	_	_	G	U	∅	∅	∅	0	0	3	7	∅	∅	∅	392	-	-	-	əʊ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅																							393	n	ə	ɡ	oː	∅	∅	∅	N	E	K	U	∅	∅	∅	4	7	1	7	∅	∅	∅
1	0.3333	3	1.0000	608-1	394	v	∅	∅	∅	uː	t	∅	B	∅	∅	∅	Y	T	∅	3	∅	∅	∅	7	1	∅	395	f	∅	∅	∅	ʊ	t	∅	B	∅	∅	∅	Y	T	∅	3	∅	∅	∅	7	1	∅																							396	f	∅	∅	∅	uː	s	∅	B	∅	∅	∅	Y	S	∅	3	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	608-1	394	uː	v	∅	∅	t	∅	∅	Y	B	∅	∅	T	∅	∅	7	3	∅	∅	1	∅	∅	395	ʊ	f	∅	∅	t	∅	∅	Y	B	∅	∅	T	∅	∅	7	3	∅	∅	1	∅	∅																							396	uː	f	∅	∅	s	∅	∅	Y	B	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅
3	1.0000	1	0.3333	608-1	394	t	uː	v	∅	∅	∅	∅	T	Y	B	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	395	t	ʊ	f	∅	∅	∅	∅	T	Y	B	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅																							396	s	uː	f	∅	∅	∅	∅	S	Y	B	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	608-2	397	v	∅	∅	∅	uː	t	∅	B	∅	∅	∅	Y	T	∅	3	∅	∅	∅	7	1	∅	398	f	∅	∅	∅	ʊ	t	∅	B	∅	∅	∅	Y	T	∅	3	∅	∅	∅	7	1	∅																							399	f	∅	∅	∅	uː	s	∅	B	∅	∅	∅	Y	S	∅	3	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	608-2	397	uː	v	∅	∅	t	∅	∅	Y	B	∅	∅	T	∅	∅	7	3	∅	∅	1	∅	∅	398	ʊ	f	∅	∅	t	∅	∅	Y	B	∅	∅	T	∅	∅	7	3	∅	∅	1	∅	∅																							399	uː	f	∅	∅	s	∅	∅	Y	B	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅
3	1.0000	1	0.3333	608-2	397	t	uː	v	∅	∅	∅	∅	T	Y	B	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	398	t	ʊ	f	∅	∅	∅	∅	T	Y	B	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅																							399	s	uː	f	∅	∅	∅	∅	S	Y	B	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	608-4	400	v	∅	∅	∅	uː	t	∅	B	∅	∅	∅	Y	T	∅	3	∅	∅	∅	7	1	∅	401	f	∅	∅	∅	ʊ	t	∅	B	∅	∅	∅	Y	T	∅	3	∅	∅	∅	7	1	∅																							402	f	∅	∅	∅	uː	s	∅	B	∅	∅	∅	Y	S	∅	3	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	608-4	400	uː	v	∅	∅	t	∅	∅	Y	B	∅	∅	T	∅	∅	7	3	∅	∅	1	∅	∅	401	ʊ	f	∅	∅	t	∅	∅	Y	B	∅	∅	T	∅	∅	7	3	∅	∅	1	∅	∅																							402	uː	f	∅	∅	s	∅	∅	Y	B	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅
3	1.0000	1	0.3333	608-4	400	t	uː	v	∅	∅	∅	∅	T	Y	B	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	401	t	ʊ	f	∅	∅	∅	∅	T	Y	B	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅																							402	s	uː	f	∅	∅	∅	∅	S	Y	B	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅
1	0.2500	4	1.0000	610-1	403	k	∅	∅	∅	-	n	iː	K	∅	∅	∅	_	N	I	1	∅	∅	∅	0	4	7	404	-	∅	∅	∅	-	n	iː	_	∅	∅	∅	_	N	I	0	∅	∅	∅	0	4	7	405	ʒ	∅	∅	∅	ə	n	u	S	∅	∅	∅	E	N	Y	3	∅	∅	∅	7	4	7	406	k	∅	∅	∅	-	n	iː	K	∅	∅	∅	_	N	I	1	∅	∅	∅	0	4	7
2	0.5000	3	0.7500	610-1	403	-	k	∅	∅	n	iː	∅	_	K	∅	∅	N	I	∅	0	1	∅	∅	4	7	∅	404	-	-	∅	∅	n	iː	∅	_	_	∅	∅	N	I	∅	0	0	∅	∅	4	7	∅	405	ə	ʒ	∅	∅	n	u	∅	E	S	∅	∅	N	Y	∅	7	3	∅	∅	4	7	∅	406	-	k	∅	∅	n	iː	∅	_	K	∅	∅	N	I	∅	0	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	610-1	403	n	-	k	∅	iː	∅	∅	N	_	K	∅	I	∅	∅	4	0	1	∅	7	∅	∅	404	n	-	-	∅	iː	∅	∅	N	_	_	∅	I	∅	∅	4	0	0	∅	7	∅	∅	405	n	ə	ʒ	∅	u	∅	∅	N	E	S	∅	Y	∅	∅	4	7	3	∅	7	∅	∅	406	n	-	k	∅	iː	∅	∅	N	_	K	∅	I	∅	∅	4	0	1	∅	7	∅	∅
4	1.0000	1	0.2500	610-1	403	iː	n	-	k	∅	∅	∅	I	N	_	K	∅	∅	∅	7	4	0	1	∅	∅	∅	404	iː	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	405	u	n	ə	ʒ	∅	∅	∅	Y	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	406	iː	n	-	k	∅	∅	∅	I	N	_	K	∅	∅	∅	7	4	0	1	∅	∅	∅
1	0.2500	4	1.0000	610-2	407	k	∅	∅	∅	-	n	iː	K	∅	∅	∅	_	N	I	1	∅	∅	∅	0	4	7	408	-	∅	∅	∅	-	n	iː	_	∅	∅	∅	_	N	I	0	∅	∅	∅	0	4	7	409	ʒ	∅	∅	∅	ə	n	u	S	∅	∅	∅	E	N	Y	3	∅	∅	∅	7	4	7	410	k	∅	∅	∅	-	n	iː	K	∅	∅	∅	_	N	I	1	∅	∅	∅	0	4	7
2	0.5000	3	0.7500	610-2	407	-	k	∅	∅	n	iː	∅	_	K	∅	∅	N	I	∅	0	1	∅	∅	4	7	∅	408	-	-	∅	∅	n	iː	∅	_	_	∅	∅	N	I	∅	0	0	∅	∅	4	7	∅	409	ə	ʒ	∅	∅	n	u	∅	E	S	∅	∅	N	Y	∅	7	3	∅	∅	4	7	∅	410	-	k	∅	∅	n	iː	∅	_	K	∅	∅	N	I	∅	0	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	610-2	407	n	-	k	∅	iː	∅	∅	N	_	K	∅	I	∅	∅	4	0	1	∅	7	∅	∅	408	n	-	-	∅	iː	∅	∅	N	_	_	∅	I	∅	∅	4	0	0	∅	7	∅	∅	409	n	ə	ʒ	∅	u	∅	∅	N	E	S	∅	Y	∅	∅	4	7	3	∅	7	∅	∅	410	n	-	k	∅	iː	∅	∅	N	_	K	∅	I	∅	∅	4	0	1	∅	7	∅	∅
4	1.0000	1	0.2500	610-2	407	iː	n	-	k	∅	∅	∅	I	N	_	K	∅	∅	∅	7	4	0	1	∅	∅	∅	408	iː	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	409	u	n	ə	ʒ	∅	∅	∅	Y	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	410	iː	n	-	k	∅	∅	∅	I	N	_	K	∅	∅	∅	7	4	0	1	∅	∅	∅
1	0.2500	4	1.0000	610-3	411	k	∅	∅	∅	-	n	iː	K	∅	∅	∅	_	N	I	1	∅	∅	∅	0	4	7	412	-	∅	∅	∅	-	n	iː	_	∅	∅	∅	_	N	I	0	∅	∅	∅	0	4	7	413	ʒ	∅	∅	∅	ə	n	u	S	∅	∅	∅	E	N	Y	3	∅	∅	∅	7	4	7	414	k	∅	∅	∅	-	n	iː	K	∅	∅	∅	_	N	I	1	∅	∅	∅	0	4	7
2	0.5000	3	0.7500	610-3	411	-	k	∅	∅	n	iː	∅	_	K	∅	∅	N	I	∅	0	1	∅	∅	4	7	∅	412	-	-	∅	∅	n	iː	∅	_	_	∅	∅	N	I	∅	0	0	∅	∅	4	7	∅	413	ə	ʒ	∅	∅	n	u	∅	E	S	∅	∅	N	Y	∅	7	3	∅	∅	4	7	∅	414	-	k	∅	∅	n	iː	∅	_	K	∅	∅	N	I	∅	0	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	610-3	411	n	-	k	∅	iː	∅	∅	N	_	K	∅	I	∅	∅	4	0	1	∅	7	∅	∅	412	n	-	-	∅	iː	∅	∅	N	_	_	∅	I	∅	∅	4	0	0	∅	7	∅	∅	413	n	ə	ʒ	∅	u	∅	∅	N	E	S	∅	Y	∅	∅	4	7	3	∅	7	∅	∅	414	n	-	k	∅	iː	∅	∅	N	_	K	∅	I	∅	∅	4	0	1	∅	7	∅	∅
4	1.0000	1	0.2500	610-3	411	iː	n	-	k	∅	∅	∅	I	N	_	K	∅	∅	∅	7	4	0	1	∅	∅	∅	412	iː	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	413	u	n	ə	ʒ	∅	∅	∅	Y	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	414	iː	n	-	k	∅	∅	∅	I	N	_	K	∅	∅	∅	7	4	0	1	∅	∅	∅
1	0.2500	4	1.0000	610-4	415	k	∅	∅	∅	-	n	iː	K	∅	∅	∅	_	N	I	1	∅	∅	∅	0	4	7	416	-	∅	∅	∅	-	n	iː	_	∅	∅	∅	_	N	I	0	∅	∅	∅	0	4	7	417	ʒ	∅	∅	∅	ə	n	u	S	∅	∅	∅	E	N	Y	3	∅	∅	∅	7	4	7	418	k	∅	∅	∅	-	n	iː	K	∅	∅	∅	_	N	I	1	∅	∅	∅	0	4	7
2	0.5000	3	0.7500	610-4	415	-	k	∅	∅	n	iː	∅	_	K	∅	∅	N	I	∅	0	1	∅	∅	4	7	∅	416	-	-	∅	∅	n	iː	∅	_	_	∅	∅	N	I	∅	0	0	∅	∅	4	7	∅	417	ə	ʒ	∅	∅	n	u	∅	E	S	∅	∅	N	Y	∅	7	3	∅	∅	4	7	∅	418	-	k	∅	∅	n	iː	∅	_	K	∅	∅	N	I	∅	0	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	610-4	415	n	-	k	∅	iː	∅	∅	N	_	K	∅	I	∅	∅	4	0	1	∅	7	∅	∅	416	n	-	-	∅	iː	∅	∅	N	_	_	∅	I	∅	∅	4	0	0	∅	7	∅	∅	417	n	ə	ʒ	∅	u	∅	∅	N	E	S	∅	Y	∅	∅	4	7	3	∅	7	∅	∅	418	n	-	k	∅	iː	∅	∅	N	_	K	∅	I	∅	∅	4	0	1	∅	7	∅	∅
4	1.0000	1	0.2500	610-4	415	iː	n	-	k	∅	∅	∅	I	N	_	K	∅	∅	∅	7	4	0	1	∅	∅	∅	416	iː	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	417	u	n	ə	ʒ	∅	∅	∅	Y	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	418	iː	n	-	k	∅	∅	∅	I	N	_	K	∅	∅	∅	7	4	0	1	∅	∅	∅
1	0.1667	6	1.0000	615-1	419	v	∅	∅	∅	ɪ	ŋ	-	B	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0	420	f	∅	∅	∅	ɪ	ŋ	ɡ	B	∅	∅	∅	I	N	K	3	∅	∅	∅	7	4	1																							421	f	∅	∅	∅	ɪ	ŋ	-	B	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	615-1	419	ɪ	v	∅	∅	ŋ	-	ə	I	B	∅	∅	N	_	E	7	3	∅	∅	4	0	7	420	ɪ	f	∅	∅	ŋ	ɡ	ə	I	B	∅	∅	N	K	E	7	3	∅	∅	4	1	7																							421	ɪ	f	∅	∅	ŋ	-	ə	I	B	∅	∅	N	_	E	7	3	∅	∅	4	0	7
3	0.5000	4	0.6667	615-1	419	ŋ	ɪ	v	∅	-	ə	r	N	I	B	∅	_	E	R	4	7	3	∅	0	7	5	420	ŋ	ɪ	f	∅	ɡ	ə	r	N	I	B	∅	K	E	R	4	7	3	∅	1	7	5																							421	ŋ	ɪ	f	∅	-	ə	r	N	I	B	∅	_	E	R	4	7	3	∅	0	7	5
4	0.6667	3	0.5000	615-1	419	-	ŋ	ɪ	v	ə	r	∅	_	N	I	B	E	R	∅	0	4	7	3	7	5	∅	420	ɡ	ŋ	ɪ	f	ə	r	∅	K	N	I	B	E	R	∅	1	4	7	3	7	5	∅																							421	-	ŋ	ɪ	f	ə	r	∅	_	N	I	B	E	R	∅	0	4	7	3	7	5	∅
5	0.8333	2	0.3333	615-1	419	ə	-	ŋ	ɪ	r	∅	∅	E	_	N	I	R	∅	∅	7	0	4	7	5	∅	∅	420	ə	ɡ	ŋ	ɪ	r	∅	∅	E	K	N	I	R	∅	∅	7	1	4	7	5	∅	∅																							421	ə	-	ŋ	ɪ	r	∅	∅	E	_	N	I	R	∅	∅	7	0	4	7	5	∅	∅
6	1.0000	1	0.1667	615-1	419	r	ə	-	ŋ	∅	∅	∅	R	E	_	N	∅	∅	∅	5	7	0	4	∅	∅	∅	420	r	ə	ɡ	ŋ	∅	∅	∅	R	E	K	N	∅	∅	∅	5	7	1	4	∅	∅	∅																							421	r	ə	-	ŋ	∅	∅	∅	R	E	_	N	∅	∅	∅	5	7	0	4	∅	∅	∅
1	0.1667	6	1.0000	615-2	422	v	∅	∅	∅	ɪ	ŋ	-	B	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0	423	f	∅	∅	∅	ɪ	ŋ	ɡ	B	∅	∅	∅	I	N	K	3	∅	∅	∅	7	4	1																							424	f	∅	∅	∅	ɪ	ŋ	-	B	∅	∅	∅	I	N	_	3	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	615-2	422	ɪ	v	∅	∅	ŋ	-	ə	I	B	∅	∅	N	_	E	7	3	∅	∅	4	0	7	423	ɪ	f	∅	∅	ŋ	ɡ	ə	I	B	∅	∅	N	K	E	7	3	∅	∅	4	1	7																							424	ɪ	f	∅	∅	ŋ	-	ə	I	B	∅	∅	N	_	E	7	3	∅	∅	4	0	7
3	0.5000	4	0.6667	615-2	422	ŋ	ɪ	v	∅	-	ə	r	N	I	B	∅	_	E	R	4	7	3	∅	0	7	5	423	ŋ	ɪ	f	∅	ɡ	ə	r	N	I	B	∅	K	E	R	4	7	3	∅	1	7	5																							424	ŋ	ɪ	f	∅	-	ə	r	N	I	B	∅	_	E	R	4	7	3	∅	0	7	5
4	0.6667	3	0.5000	615-2	422	-	ŋ	ɪ	v	ə	r	∅	_	N	I	B	E	R	∅	0	4	7	3	7	5	∅	423	ɡ	ŋ	ɪ	f	ə	r	∅	K	N	I	B	E	R	∅	1	4	7	3	7	5	∅																							424	-	ŋ	ɪ	f	ə	r	∅	_	N	I	B	E	R	∅	0	4	7	3	7	5	∅
5	0.8333	2	0.3333	615-2	422	ə	-	ŋ	ɪ	r	∅	∅	E	_	N	I	R	∅	∅	7	0	4	7	5	∅	∅	423	ə	ɡ	ŋ	ɪ	r	∅	∅	E	K	N	I	R	∅	∅	7	1	4	7	5	∅	∅																							424	ə	-	ŋ	ɪ	r	∅	∅	E	_	N	I	R	∅	∅	7	0	4	7	5	∅	∅
