COGID	Amharic	Argobba	Chaha	Endegagn	Ezha	Geez	Gumer	Gura	Gyeto	Harari	Inor	Kistane	Mesqan	Muher	Silte	Tigre	Tigrigna	Wolane	Zway
385-9									ʔ ə g ə g										
411-9									ʔ ʔ g g										
500-9									ʔ ə ə										
541-9									ʔ ə g ə g										
6-9									ʔ ə g a a										
17-9									ʔ ə										
113-9									ʔ ə g ə										
123-9									ʔ ə ə										
252-9									ʔ ə g ə g ə										
421-9									ʔ ə										
448-9									ʔ ə ʔ a g ə ə										
491-9									ʔ ə g ə										
545-9									ʔ ʔ g a										
596-9									ʔ ə g ə										
653-9									ʔ ə g g										
4-9									ʔ ʔ g g g ə										
8-9									ʔ ʔ g g										
254-9									ʔ ə g g a										
339-9									ʔ ə g ə g										
489-9									ʔ ʔ ə g a										
552-9									ʔ ʔ g g g										
652-9									ʔ ə ʔ g ə										
119-9									ʔ a g a a										
298-9									ʔ ʔ ə g a										
340-9									ʔ ʔ g ə										
458-9									ʔ ə g ə ə										
459-9									ʔ a g ə										
486-9									ʔ ə g ə g ə										
607-9									ʔ ʔ g a										
609-9									ʔ a										
10-9									ʔ ʔ g										
15-9									ʔ ʔ g ə										
18-9									ʔ ʔ g g j ə										
73-9									ʔ ə g g ə ə										
76-9									ʔ ʔ ə a										
110-9									ʔ a g a g										
121-9									ʔ g ə										
167-9									ʔ j ə										
255-9									ʔ ʔ g ə										
297-9									ʔ ʔ g ə										
299-9									ʔ ʔ g ə										
338-9									ʔ ʔ g g										
342-9									ʔ ə a										
344-9									ʔ ə ə										
550-9									ʔ ə g										
612-9									ʔ ʔ g g g										
219-9									ʔ ə g a g										
301-9									ʔ ʔ g a a										
74-9									ʔ ʔ g										
120-9									ʔ a g a										
220-9									ʔ ə a g										
245-9									ʔ ʔ										
300-9									ʔ ʔ a ə										
341-9									ʔ ə g ə ə										
610-9									ʔ ʔ g g a										
118-9									ʔ										
221-9									ʔ ə g ə ə										
420-9									ʔ ʔ g a										
61-10										ʔ									
63-10										ʔ a t									
107-10										ʔ a									
112-10										ʔ a ə									
331-10										ʔ a									
377-10										ʔ a ə ə									
381-10										ʔ a ə									
417-10										ʔ									
451-10										ʔ a ə									
454-10										ʔ a n t ə									
484-10										ʔ a ə									
535-10										ʔ a ə ə									
543-10										ʔ a									
593-10										ʔ a ə									
640-10										ʔ									
1-10										ʔ a ə ə									
65-10										ʔ a ə									
163-10										ʔ a t									
212-10										ʔ									
244-10										ʔ a r ə									
248-10										ʔ a ə ə									
293-10										ʔ ə									
373-10										ʔ a ə									
408-10										ʔ a									
414-10										ʔ a ə									
601-10										ʔ a r ə ə									
115-10										ʔ ə									
209-10										ʔ a ə ə									
242-10										ʔ a ə ə a									
415-10										ʔ ə									
490-10										ʔ a ə a									
160-10										ʔ a r ə ə									
208-10										ʔ a ə ə ə a									
218-10										ʔ a z									
378-10										ʔ a n ə ə a									
379-10										ʔ a t ə a									
497-10										ʔ ə a									
598-10										ʔ a ə									
646-10										ʔ a a									
164-10										ʔ a t									
210-10										ʔ a ə ə a a									
256-10										ʔ a									
285-10										ʔ ə ə a									
380-10										ʔ a ə ə									
412-10										ʔ a ə									
64-10										ʔ a ə ə									
169-10										ʔ a ə z ə a a									
461-10										ʔ t a									
547-10										ʔ ə z									
411-10										ʔ a ə ə									
541-10										ʔ ə									
113-10										ʔ									
123-10										ʔ a ə ə									
491-10										ʔ a ə ə a									
254-10										ʔ a a a									
339-10										ʔ a ə ə									
602-10										ʔ ə									
2-10										ʔ a ə ə ə									
213-10										ʔ a r ə									
647-10										ʔ a ə ə ə									
211-10										ʔ ə									
328-10										ʔ a t ə ə a									
333-10										ʔ a									
612-10										ʔ a ə a a									
109-10										ʔ ə									
289-10										ʔ ə									
286-10										ʔ a ə ə									
418-10										ʔ a r ə									
615-10										ʔ									
62-10										ʔ a ə a									
288-10										ʔ a ə									
416-10										ʔ ə									
456-10										ʔ a a a ə ə n ə ə t									
509-10										ʔ uː r ə a									
5-10										ʔ ə a									
61-11											d a m								
63-11											ʔ a ə ʔ ə m								
107-11											g a m ə a								
112-11											d a ə ə n a								
331-11											n a g ʔ ə								
377-11											b g ə g ʔ ə a								
381-11											ʔ g ə a ə								
417-11											r a								
451-11											g a g ʔ ʔ a								
454-11											ʔ a g ʔ ə								
484-11											g a g ə ə								
535-11											ʔ a ə ə r								
543-11											g a ə ʔ ə								
593-11											ʔ a m ʔ ə								
640-11											m ə a n								
1-11											d a ə ə r ə								
65-11											g a ə ʔ								
163-11											g a ə ʔ a								
212-11											g ə ə								
244-11											g a g ʔ ə ə								
248-11											g g ə ə ʔ a								
293-11											g ə ə ʔ								
373-11											g g ə ə a								
408-11											b a ə ʔ a								
414-11											d a b ə g ə l a								
601-11											ʔ a r ʔ b a								
642-11											ʔ a n ʔ a								
60-11											n a ə ə ə ə								
115-11											ʔ a n ə								
209-11											g g g ʔ ə								
242-11											g a g ʔ ə								
450-11											g a ə ʔ ʔ a								
490-11											g a ə ʔ ə ə								
638-11											g a ə n ə ʔ								
645-11											g a								
75-11											ʔ a m b ə								
160-11											d a r ə ʔ								
208-11											g g g ʔ ə ə ə a								
214-11											g a ə ʔ								
218-11											g g ə ʔ ə								
378-11											ʔ a n g ə ə								
379-11											g a g ʔ ʔ ə								
409-11											g a ə ʔ a								
497-11											g a ə ʔ n								
598-11											g a r ʔ a								
646-11											ʔ a ə ʔ ə a								
164-11											b a g ʔ ə ə								
210-11											g g ə ʔ ə								
215-11											g a g ʔ ə								
256-11											g ə ə a								
285-11											g ə ə a								
332-11											ʔ a ə g ə								
412-11											g a ə ə n								
496-11											g g g ʔ g ə ə ə ʔ ə								
64-11											d a b a ʔ a								
67-11											g a ə ʔ								
169-11											n a g ʔ a ə a								
251-11											g g ə ʔ								
294-11											g g g ə ə ə ʔ								
461-11											g ə ə a								
547-11											ʔ a ə a								
597-11											g g m ʔ ə ə ə n a								
655-11											g g m a ə								
7-11											g a l ʔ a								
168-11											ʔ a ə a n								
296-11											g a ə ʔ ə								
372-11											g a n ə ə								
374-11											b a g ʔ ə l a								
375-11											g a ə ə								
385-11											g a ə ə								
500-11											ʔ a ə ʔ n								
541-11											g a ə a n								
6-11											m a ə g a m a								
17-11											ʔ a ə ə								
252-11											g g ə ʔ ə								
421-11											b a ə a								
448-11											g g g a ə ʔ ə ə								
449-11											ʔ a ə ʔ ə m								
491-11											g g ə ə								
545-11											g a n ə								
596-11											n a g a								
653-11											b a ə ə d								
4-11											g g ə ə ʔ a								
106-11											m ə ə ʔ a								
254-11											g g ə ʔ ə a								
339-11											b a ʔ ə								
460-11											g g ə ə ə								
489-11											b g ə r ʔ ə m a								
652-11											ʔ a g ʔ ə ə d a								
3-11											g g ə ʔ								
119-11											ʔ a n g a a								
298-11											g g ə ə								
340-11											g g ə n a								
458-11											d a n g ə n a								
486-11											n ə ə a g a								
607-11											ʔ a g ʔ a								
609-11											ʔ a ə a								
15-11											g a n ʔ ə d a								
18-11											n a ʔ ʔ j								
73-11											g a g ʔ ə a								
76-11											g g m ə ə a								
110-11											d a ə ə								
121-11											g a g a								
167-11											g a j a								
255-11											g g ə ə ʔ								
297-11											g g ə ʔ								
299-11											g g ə ʔ								
342-11											m a n a								
344-11											g a ə ə m								
550-11											g a ə ʔ ə								
109-11											g ə ə ə								
153-11											g g g ə ə ə								
219-11											g ə ə a								
250-11											g g ə ʔ ə								
301-11											g g ə a a								
594-11											g g ə ə								
122-11											g a ə a								
220-11											g ə ə a								
300-11											g ə ə ə								
341-11											g a n ʔ ə m a								
610-11											m a r ə ə ə								
643-11											g a ə ʔ a								
221-11											g g ə ʔ								
61-12												g ə							
63-12												ʔ a g ɨ							
107-12												d a m ə a							
112-12												d a g ə a							
331-12												d ɨ s							
377-12												d ə ʔ ɨ ə							
381-12												ʔ a ə							
417-12												r							
451-12												d ə a ə							
454-12												ʔ a ɨ r							
484-12												d ɨ dː ɨ s ə							
535-12												ʔ a g ə r ə							
543-12												d ə ə ə							
593-12												ʔ a m							
640-12												m a							
1-12												d ə g ə r ə							
65-12												d g s ə ə							
163-12												d ə ə ə							
212-12												ʔ ə							
244-12												ʔ a r ə ə							
248-12												d g ə							
293-12												g ə r ə							
373-12												d ɨ s ə							
408-12												d g r a							
414-12												d g s a ʔ a							
601-12												ʔ ə r							
642-12												ʔ ɨ s a							
60-12												d ə g ə ə							
115-12												ʔ ə r a							
209-12												d ə s ə							
242-12												ʔ a m ɨ s							
415-12												g ɨ n a							
450-12												d ə r							
490-12												d ə g ə							
638-12												d g r ə							
645-12												g a							
75-12												ʔ a m ɨ r							
160-12												d ə r ə ʔ							
208-12												ʔ a g ə							
214-12												ʔ a g							
218-12												ʔ ɨ s g ɨ							
378-12												ʔ a g ə							
379-12												d ə g ə							
497-12												ə							
598-12												d ə ə							
164-12												d ə ə ə							
210-12												d g s							
215-12												ʔ a ə ə							
256-12												g a							
285-12												m ɨ s a							
332-12												ʔ ə ɨ r							
380-12												ʔ a g a							
412-12												d a ʔ ə ə							
496-12												d d r g ə n ə							
64-12												d a g							
67-12												d ɨ g r							
169-12												d ə r ə ə							
251-12												d ə g ə ʔ ə							
294-12												m ə ʔ							
461-12												ə							
547-12												ɨ s a							
597-12												d ə g ə g ə a							
655-12												m ɨ s ə							
7-12												ʔ a g a							
168-12												ʔ ɨ s a r							
296-12												d ə a							
372-12												d ə n ə r							
374-12												d ə g ə							
385-12												ɨ s ə							
500-12												d ɨ g ɨ r							
6-12												d ə g g a a							
113-12												g g							
123-12												d ə m ə							
330-12												d ə g							
421-12												ɨ s a							
448-12												d ə g a ə ə ə ə							
449-12												a ə m							
491-12												d ɨ s ə							
545-12												d ɨ s ə							
596-12												g ə g ə							
653-12												ə s							
4-12												d ɨ s ə							
8-12												d ə g ə							
106-12												d g g							
460-12												d a							
552-12																			
602-12												m g ʔ ə							
2-12												d g g							
3-12												d ɨ g							
119-12												ʔ a a ə a							
213-12												d a r ə							
340-12												d ə ə							
458-12												d ə ə ə ə							
607-12												ʔ ə a							
609-12												ʔ s a							
647-12												d ə g ə ə							
10-12												d ɨ s r							
110-12												g a dː a							
152-12												ʔ a							
211-12												g g g ə							
255-12												d ə ə ə							
297-12												d ə ə							
299-12												d ə ə							
328-12												d ə dː ə ə							
333-12												d g g							
334-12												ʔ a n ə ə a							
338-12												d ə m ɨ s							
410-12												d a r ə							
540-12												g ə a							
109-12												n g n ə							
153-12												d ə g ə ə n ə							
289-12												g g							
326-12												d g g							
594-12												d ə							
549-12												d ə ʔ s a ə							
643-12												g ə							
62-12												d g g							
498-12												d ə ə							
509-12												ʔ a ə							
5-12												g g g							
61-13													ə						
63-13													ʔ a dː f s						
107-13													ʔ a dː ə a						
112-13													ʔ a dː ə n a						
331-13													n ɨ s f						
377-13													ʔ dː ɨ f f						
381-13													ʔ dː dː a						
417-13													r						
451-13													ʔ ə dː a f a						
454-13													ʔ a n f ɨ r						
484-13													ʔ ɨ s ɨ s						
535-13													ʔ a dː ɨ r						
543-13													ʔ a dː f						
593-13													ʔ a dː						
640-13													dː dː a n						
1-13													ʔ ə dː ə ə						
65-13													ʔ ɨ s ə						
163-13													ʔ ə dː ə						
212-13													dː ɨ n						
244-13													ʔ a r f f a f						
248-13													ʔ dː a a f						
293-13													dː ə r ə						
373-13													ʔ dː ɨ s						
408-13													ʔ dː dː r a						
414-13													ʔ ə s a f a						
601-13													ʔ ə r f f						
642-13													n ə s a						
60-13													n ə dː ə						
115-13													a ə a						
209-13													ʔ ə s f ɨ f						
242-13													ʔ a dː f ɨ s						
415-13													dː ɨ s a						
450-13													ʔ ə r						
490-13													ʔ a dː f ə						
638-13													ʔ ɨ s ə						
645-13													a						
75-13													ʔ a dː f						
160-13													ʔ ə r ə						
208-13													ʔ a dː f f f f f						
214-13													dː a dː ɨ						
218-13													ʔ ɨ s f ɨ n						
378-13													ʔ a n f a ə						
379-13													ʔ ə dː f f ə n						
409-13													ʔ a f f						
497-13													dː ə n						
598-13													ʔ dː dː						
646-13													ʔ a f f						
164-13													ʔ ə dː f ə						
210-13													ʔ ə s f a n						
215-13													ʔ a n f a f ə						
256-13													dː a a						
285-13													dː ɨ s a						
332-13													ʔ ə n f r						
380-13													ʔ a dː a						
496-13													ʔ ʔ dː a r f ə n f ə f f f						
67-13													ʔ ɨ dː r						
169-13													ʔ ɨ r f ə f ə ə						
251-13													ʔ ɨ dː ə						
294-13													ʔ ə dː f a f f f ə						
461-13													dː ə						
547-13													a ɨ s a						
597-13													ʔ ə dː f ə f ə a						
655-13													ʔ dː dː ɨ s						
7-13													dː a dː a						
158-13													ʔ a f f						
168-13													dː ə s a r						
296-13													ʔ ə dː f f a						
372-13													ʔ ə dː ə r						
374-13													ʔ a dː f a a						
385-13													a ɨ s ə						
411-13													ʔ f s f f a						
500-13													ʔ ɨ dː r						
541-13													f a n						
6-13													ʔ ə dː f a a						
17-13													f a						
123-13													ʔ ə dː ə						
252-13													ʔ a f a f						
330-13													ʔ ə a						
421-13													dː s a						
448-13													ʔ ɨ dː a f f f ə f f ə						
449-13													ʔ a n ə						
491-13													ʔ ɨ n f ə						
545-13													ʔ ɨ s ə						
596-13													dː ə ə						
653-13													dː ə ə s						
4-13													ʔ dː ɨ s f ə						
8-13													ʔ ə dː ə f						
290-13													ʔ a f a f						
460-13													ʔ dː dː f a						
489-13													ʔ f f f f s a						
552-13													dː ɨ dː						
652-13													ʔ a s f f f						
3-13													ʔ ɨ dː f ə						
119-13													ʔ a dː f a a						
213-13													ʔ a r a f						
298-13													ʔ f f f						
340-13													ʔ dː ə ə						
458-13													ʔ ə dː f ə ə						
459-13													ʔ a a a						
607-13													ʔ dː dː a						
609-13													dː s a						
647-13													ʔ ə dː f f f ə						
10-13													ʔ ɨ s f r						
15-13													ʔ f s f s						
18-13													ʔ f s s						
73-13													ʔ f f f f						
76-13													ʔ f f f						
121-13													f s						
152-13													dː a						
167-13													f s						
255-13													ʔ dː dː f ə ə						
297-13													ʔ dː dː f ə						
299-13													ʔ dː dː f ə						
328-13													ʔ ə dː ə f ə						
334-13													ʔ a dː f ə a						
338-13													ʔ ɨ dː f f s						
342-13													f a						
344-13													f f						
410-13													ʔ a r						
540-13													dː ə a						
550-13													ʔ f f s						
612-13													ʔ a a f						
153-13													ʔ dː dː f f f ɨ s						
219-13													f f f a						
301-13													ʔ f f f a						
326-13													ʔ ə dː f						
594-13													ʔ ɨ dː f ə						
74-13													f f f						
120-13													f f						
122-13													f a a						
154-13													ʔ a f f f f f						
300-13													f f f						
610-13													ʔ f f f						
118-13													f f						
221-13													ʔ f f f						
455-13													ʔ f f f						
495-13													f f f						
498-13													ʔ a dː ə f ə						
61-14														d ə					
63-14														ʔ a d ə m					
107-14														g ə r ə ə					
112-14														d a r ə a					
331-14														ə g ə s m					
377-14														ə d ə ə					
381-14														ʔ a d m					
417-14														ə					
451-14														s ə a d m					
454-14														ʔ a d ə m					
484-14														s ə d ə s d m					
535-14														ʔ a s ə ə					
543-14														s ə s d m					
593-14														a ə s					
640-14														a					
1-14														d ə r ə r ə m					
65-14														d ə ə r ə					
163-14														s ə d r ə					
212-14														ʔ ə					
244-14														ʔ a a d m					
248-14														ə a m					
293-14														r ə r ə					
373-14														ə a					
408-14														ə a					
414-14														d ə a ə a					
601-14														r ə ə m					
642-14														r ə a s					
60-14														r ə r ə s ə m					
115-14														ʔ ə a					
209-14														s ə ə d m					
242-14														ʔ a ə s d m					
415-14														ə a					
450-14														r ə					
490-14														d ə r ə m					
638-14														s ə r ə					
645-14														a					
75-14														ʔ a ə m					
160-14														d ə r ə					
208-14														ʔ a ə m					
214-14														ʔ a ə					
218-14														ʔ ə ə m					
378-14														ʔ a g r ə d m					
379-14														r ə d ə m					
409-14														ə ə ə					
497-14														d ə					
598-14														ə d					
646-14														m					
164-14														r ə r ə m					
210-14														r ə ə ə					
215-14														ʔ a d a r ə d					
256-14														d ə a					
285-14														ə d a d					
332-14														ʔ ə g ə m					
380-14														ʔ a ə ə					
412-14														r ə ʔ a					
496-14														ə s ə r ə d m m					
64-14														d a ə					
169-14														ə r ə r ə r ə					
251-14														ə r ə					
294-14														r ə ə r ə m					
461-14														ʔ ə d ə					
547-14														ə a d					
597-14														ʔ ə g ə d ə a					
655-14														ə d					
7-14														ʔ a g a					
158-14														s m					
168-14														ʔ ə a					
296-14														r ə ə a					
372-14														r ə r ə					
374-14														ə ə ə					
385-14														ə d ə d					
411-14														ə ə s					
6-14														r ə a a					
17-14														ə ə					
123-14														r ə d ə					
330-14														r ə d					
421-14														ə r ə					
448-14														ə d a s ə r ə d					
449-14														ʔ a r ə					
491-14														d ə g ə d					
545-14														ə r ə					
596-14														r ə g ə					
653-14														r ə d ə d					
4-14														g ə r ə					
8-14														r ə r ə d ə m					
339-14														ə ə					
460-14														ə a					
489-14														ə ə ə					
552-14														ə					
602-14														ə ə					
652-14														ə ə ə ə					
119-14														ʔ a g a d a					
340-14														g r ə d ə					
458-14														d ə g ə r ə					
459-14														ə ə					
486-14														ə ə ə m					
607-14														ʔ a ə					
609-14														ə g a					
647-14														d ə d a d r ə					
10-14														d ə ə					
15-14														ə ə m					
18-14														ə ə ə					
73-14														ə ə ə m					
110-14														d ə r ə d					
121-14														ə ə					
152-14														ʔ a ə					
167-14														ə ə					
255-14														ə r ə d ə					
297-14														g ə r ə					
299-14														g ə r ə					
328-14														s ə d ə r ə m					
334-14														ʔ a r ə a					
338-14														ə ə m					
342-14														ə ə					
344-14														ə s ə					
410-14														a ə a					
540-14														r ə a					
550-14														ə ə					
109-14														g ə d ə					
153-14														ə ə ə m					
219-14														ə ə					
250-14														ə ə m					
289-14														ə					
301-14														ə ə ə					
594-14														g ə r ə					
74-14														ə ə					
122-14																			
154-14														s m					
220-14														ə ə					
245-14														ə ə ə					
549-14														d ə ə a m					
643-14														g ə					
420-14														ə ə					
509-14														ə ə					
61-15															d ə m				
63-15															ʔ a tʃ ɨ m				
107-15															g m ə a				
112-15															d a b ə n a				
331-15															n ɨ g u s				
377-15															b ə kʼ o				
381-15															ʔ a d				
417-15															r u				
451-15															s a b tʃ				
454-15															ʔ a n tʃ ɨ r				
484-15															s ɨ tʃ ɨ s tʃ				
535-15															ʔ a ɨ r				
543-15															tʃ				
593-15															ʔ a m u s				
640-15															m a				
1-15															d ə b ə ə				
65-15															tʃ u b				
163-15															s ə tʃ ə				
212-15															ʔ n				
244-15															ʔ a r a tʃ				
248-15															m u				
293-15															ə r ə				
373-15															kʼ u m a				
414-15															d ə b a ʔ u a				
601-15															ʔ a r b ɨ ə				
642-15															n ɨ ə a s				
60-15															n ə ə s ə				
115-15															a m				
209-15															s u m u tʃ				
242-15															ʔ a m ɨ s tʃ				
415-15															ɨ a m				
450-15															r				
490-15															tʃ ə b ə				
638-15															s ɨ r				
645-15															kʼ a				
75-15															ʔ a m				
160-15															d ə r ə kʼ ə				
214-15															ʔ a b o tʃ				
218-15															ʔ ɨ ə ɨ n				
378-15															ʔ a n g ə tʃ				
379-15															ə tʃ ə				
409-15															ʔ ə ə				
497-15															tʃ ə n				
646-15															ʔ a tʃ ə				
164-15															b ə tʃ ə				
210-15															d ə ʔ ə n o				
215-15															ʔ ɨ n tʃ a b ə tʃ				
256-15															tʃ u m ə				
285-15															m ɨ tʃ a d				
332-15															ʔ ɨ n g r				
380-15															ʔ a ʔ u				
412-15															s a ʔ a n				
496-15															s ə n b ə tʃ				
67-15															w ɨ r				
169-15															b ɨ r ə ə ə				
251-15															kʼ				
294-15															m u kʼ a m u kʼ				
461-15															tʃ				
547-15															w ə ə				
655-15															m ɨ tʃ				
158-15															kʼ ə m s				
168-15															ʔ u m a r				
296-15															u ə				
374-15															b o o o				
375-15															s ə b				
385-15															w ɨ tʃ ə tʃ				
541-15															kʼ ə tʃ ɨ n				
17-15															ʔ ɨ ɨ				
113-15															b u n o				
123-15															m ə				
252-15															r ə b ə				
330-15															kʼ d				
421-15															b u a				
449-15																			
491-15															d ɨ n g ə tʃ				
653-15															ə tʃ				
8-15															kʼ ə b ə tʃ o				
106-15															m ə tʃ a				
254-15															tʃ m a tʃ				
290-15															ʔ a g ə ə				
339-15															b ə ɨ				
602-15															m ɨ n				
652-15															ʔ ə				
2-15															ʔ u ɨ m				
3-15															r				
213-15															ʔ a r a				
459-15															ʔ a s ə b o				
211-15															ə ə				
328-15															s ə d ə b ə				
333-15															m ɨ s r				
612-15															ʔ a r b				
109-15																			
247-15															ʔ ɨ n kʼ u r a r ə tʃ				
615-15															m				
62-15															ə a				
456-15															ʔ a n s ə n b ə tʃ				
498-15															b o tʃ ə kʼ ə				
509-15															ʔ r				
61-16																d o m			
63-16																ʔ a s m ʔ ɨ m			
107-16																g ɨ m l m			
112-16																d gː n			
331-16																r ɨ g ɨ u s m			
377-16																b ə a gː ɨ ʔ l			
381-16																ʔ a j a ɨ d			
417-16																r ə m			
451-16																r ə ɨ b a ʕ a			
454-16																r a ɨ ɨ ə r m m			
484-16																r ɨ a ʔ u m m			
535-16																ʕ a s ə r a			
543-16																s a l ə s u m			
593-16																r a m ɨ u s			
640-16																m ə ə n			
65-16																r ə s ɨ ʔ m			
163-16																s a gː ə ʔ			
212-16																ʕ a n m			
244-16																ʕ a r b ʔ ə a ʔ t			
248-16																m ə ɨ l ʔ m			
293-16																ħ r a s			
373-16																r ə m a l			
408-16																b ɨ ʕ ɨ r m			
414-16																r ə ɨ ʔ ɨ m m			
601-16																r ɨ ɨ b u ʕ m			
642-16																r ɨ ɨ f a s			
209-16																r ə ɨ ʔ n m m			
242-16																r a m ɨ ʔ a m m			
415-16																ħ ɨ n a m			
450-16																h ə r ɨ ʔ m			
638-16																s ɨ r n a m			
75-16																r a m ɨ i l m			
208-16																ʔ a ə ɨ ə a i a m			
214-16																ʔ a b a t			
218-16																ʔ ɨ ɨ ɨ ʔ n m			
409-16																ʕ a ɨ a r m			
497-16																r ə a a m			
598-16																h ɨ l ʔ m			
646-16																ʔ a j ɨ a m			
256-16																ħ a			
332-16																r ə ɨ ɨ ʔ r m			
496-16																r ə ə ə ʔ s ə n a ə gː ɨ m m m			
67-16																r ə kʼ h ʔ m			
655-16																b ʔ a j i m			
372-16																r ə n f a r			
375-16																s e b a			
411-16																r ə r ə ʔ s			
500-16																ʔ ɨ b ɨ n m			
541-16																ħ a gː i			
17-16																r ə h ɨ m			
113-16																b n			
252-16																ħ b a m			
330-16																h ə l d ʔ			
545-16																r ə kʼ ɨ ʔ m			
106-16																m ɨ s ʔ			
254-16																r ə kʼ ʃ a m			
460-16																r ə ʔ j i			
602-16																m ə h ɨ			
2-16																r ə e l a ʔ n			
213-16																r ə r ə s u			
298-16																ħ ʔ a j a			
647-16																r ə ɨ ʔ a a			
211-16																m ɨ h a			
333-16																m ə kʼ ə ʔ			
612-16																h a j a b a			
289-16																l ɨ ɨ b			
326-16																m ə ʔ a ʔ r			
154-16																ʔ a f ə a a kʼ			
247-16																r ə ə r r a			
286-16																s ə g r n			
418-16																b ə r b a r			
615-16																m			
288-16																r ɨ ʔ a s			
416-16																r ə gː			
456-16																r ə ə ə a a a a a a			
61-17																	d ə m		
63-17																	ʔ a s m ɨ n i		
107-17																	g ə m ə l i		
112-17																	d ə r a n a		
331-17																	n ə a a s i		
377-17																	a r ə a ə t i		
381-17																	n a ħ a a d ə		
417-17																	r a z		
451-17																	s ə r a b a ʕ ə		
454-17																	ħ ɨ a s ɨ s t i		
484-17																	s ɨ ʔ ɨ s a a i		
535-17																	ʕ a sː ɨ r t i		
543-17																	s ə ʕ ə s a i		
593-17																	ħ ə m a s		
640-17																	m r ə n ə		
1-17																	d ə r ə r ə i		
65-17																	n a r f i		
163-17																	s ə t a f ə		
212-17																	ʕ a sː f		
244-17																	ʕ a r a ə a t ə		
248-17																	m r a a a i		
293-17																	n ə r ə s		
373-17																	a r ə m ə i		
408-17																	b ə ʕ ɨ r ə		
414-17																	n ə r a t a		
601-17																	r a sː a b a ʕ i		
642-17																	n ɨ a j a s		
60-17																	n ə n ə ħ ə i		
115-17																	l a r f m		
209-17																	s ə a ə n t i		
415-17																	z ɨ n a m		
450-17																	z ə r ʔ i		
638-17																	s ɨ r n ə i		
645-17																	g a l		
75-17																	ħ a m ɨ t ə		
214-17																	ʔ a b a f		
218-17																	ʔ ɨ a z ə t i		
409-17																	ʕ a a t ə r i		
598-17																	g ə a ʔ ə i		
164-17																	n ə r ə i		
332-17																	ʔ ɨ a ə t i		
412-17																	s a r ɨ n i		
496-17																	n n r a t ə a t ə a ʔ a i i		
158-17																	g ə m ə s i		
372-17																	g ə a ə r		
375-17																	s ə b ħ		
411-17																	t ə ʕ r a ʔ a s		
500-17																	ʔ ɨ b n i		
541-17																	g ə r ɨ n		
113-17																	b a n a		
330-17																	g ə a d f i		
448-17																	g ɨ d a m t t ə t b ə i		
106-17																	m ə s a a i		
290-17																	ħ a g ə z ə i		
552-17																	z ɨ a f ə		
2-17																	a r a j a t t i		
213-17																	n ə sː ə a a i		
647-17																	t ə a a a t t i		
211-17																	m ɨ s ə f		
334-17																	ʕ a sː b ə s a		
109-17																	n a n f ə		
153-17																	n ə r b t ə n ə		
289-17																	l ɨ b a		
326-17																	m ɨ ʔ ɨ t i		
247-17																	ʔ ɨ a b t a t t i		
286-17																	s ə g ə r ə i		
418-17																	b ə r b ə r ə		
615-17																	m a		
288-17																	r ə ʔ ɨ s i		
416-17																	n a r a t		
61-18																		d ə m	
63-18																		e a tʃ ɨ m	
107-18																		g e m e tʃ a	
112-18																		d ə b ə n a	
331-18																		n ɨ g u s	
377-18																		b e kʼ tʃ ə	
381-18																		ʔ a d	
417-18																		r u tʃ	
451-18																		s ə ʔ a b a t	
454-18																		ʔ a n t ɨ r	
484-18																		s ɨ tʃ ɨ s t	
535-18																		ʔ a tʃ ɨ r	
543-18																		ʃ ə tʃ t	
593-18																		e a m u s	
640-18																		m a n ɨ	
1-18																		d ə b ə tʃ ə	
65-18																		t u b	
163-18																		s ə tʃ e	
212-18																		ʔ ɨ n	
244-18																		ʔ a r ə t	
248-18																		m u tʃ a	
293-18																		e ə r ə tʃ	
373-18																		kʼ u m a tʃ	
408-18																		b e tʃ ə tʃ ə	
414-18																		d ə b a kʼ u h ə	
601-18																		e a r b e	
642-18																		n ɨ o a s	
60-18																		n ə e ə s ə	
115-18																		e a m	
209-18																		s ə m u t	
242-18																		ʔ a tʃ ɨ s t	
415-18																		z ɨ tʃ ə m	
450-18																		z ə r	
490-18																		t ə b e	
638-18																		s ɨ r ə	
645-18																		kʼ a e	
75-18																		e a m ɨ e	
160-18																		d ə r ə kʼ	
208-18																		e tʃ e ə l e tʃ e e	
214-18																		ʔ a b o	
218-18																		ʔ ɨ z ɨ n	
378-18																		ʔ a n g w ə r o	
379-18																		l ɨ t ə n e	
497-18																		t ə n	
646-18																		ʔ a tʃ ə	
164-18																		b ə tʃ e	
210-18																		d ə tʃ ə n ə	
215-18																		ʔ ɨ n t ə b ɨ t	
256-18																		t u tʃ ə	
285-18																		m ɨ tʃ a d	
332-18																		ʔ ɨ n o ɨ r	
380-18																		ʔ a tʃ u	
412-18																		s a n	
496-18																		ɨ d ɨ r ə n b ə t	
64-18																		e a tʃ e tʃ ə	
67-18																		w ɨ r	
169-18																		b ɨ r ə tʃ ə tʃ ə	
251-18																		e e kʼ	
294-18																		m u kʼ	
461-18																		t e	
547-18																		w ə tʃ ə tʃ	
597-18																		e e e g ə e ə e ə	
655-18																		m ɨ ʃ t	
7-18																		e a e g ə	
158-18																		kʼ ə m b ɨ e ə	
168-18																		ʔ u m a r	
296-18																		e u h a	
374-18																		b ə e e ə	
375-18																		s ə b	
385-18																		w ɨ t ə t	
411-18																		e e tʃ e e l e tʃ	
541-18																		kʼ ə tʃ ɨ n	
