index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
3	0.7500	2	0.5000	80																																													183	-	a	l	∅	³²	∅	∅	_	A	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	184	-	ə	l	∅	²	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅																							185	k	a	l	∅	-	∅	∅	K	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	186	-	ə	l	∅	²	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅
4	1.0000	1	0.2500	80																																													183	³²	-	a	l	∅	∅	∅	_	_	A	L	∅	∅	∅	0	0	7	5	∅	∅	∅	184	²	-	ə	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅																							185	-	k	a	l	∅	∅	∅	_	K	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	186	²	-	ə	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2500	4	1.0000	81																																													187	b	∅	∅	∅	æ	m	³¹	P	∅	∅	∅	E	M	_	1	∅	∅	∅	7	4	0	188	p	∅	∅	∅	ḛ	-	⁴²	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0																							189	p	∅	∅	∅	a	m	-	P	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0	190	b	∅	∅	∅	a	n	⁵³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	81																																													187	æ	b	∅	∅	m	³¹	∅	E	P	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅	188	ḛ	p	∅	∅	-	⁴²	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							189	a	p	∅	∅	m	-	∅	A	P	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅	190	a	b	∅	∅	n	⁵³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	81																																													187	m	æ	b	∅	³¹	∅	∅	M	E	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	188	-	ḛ	p	∅	⁴²	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							189	m	a	p	∅	-	∅	∅	M	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	190	n	a	b	∅	⁵³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	81																																													187	³¹	m	æ	b	∅	∅	∅	_	M	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅	188	⁴²	-	ḛ	p	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅																							189	-	m	a	p	∅	∅	∅	_	M	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	190	⁵³	n	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2000	5	1.0000	83	191	tʃʰ	∅	∅	∅	-	au	-	T	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							192	tʃʰ	∅	∅	∅	-	au	-	T	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	193	tʃʰ	∅	∅	∅	-	u	k	T	∅	∅	∅	_	Y	K	1	∅	∅	∅	0	7	1	194	-	∅	∅	∅	ʃ	u	-	_	∅	∅	∅	S	Y	_	0	∅	∅	∅	3	7	0																							195	tʃʰ	∅	∅	∅	w	i	-	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	83	191	-	tʃʰ	∅	∅	au	-	³	_	T	∅	∅	A	_	_	0	1	∅	∅	7	0	0																							192	-	tʃʰ	∅	∅	au	-	³¹	_	T	∅	∅	A	_	_	0	1	∅	∅	7	0	0	193	-	tʃʰ	∅	∅	u	k	⁵⁴	_	T	∅	∅	Y	K	_	0	1	∅	∅	7	1	0	194	ʃ	-	∅	∅	u	-	⁵⁵	S	_	∅	∅	Y	_	_	3	0	∅	∅	7	0	0																							195	w	tʃʰ	∅	∅	i	-	⁵³	W	T	∅	∅	I	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	83	191	au	-	tʃʰ	∅	-	³	∅	A	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅																							192	au	-	tʃʰ	∅	-	³¹	∅	A	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	193	u	-	tʃʰ	∅	k	⁵⁴	∅	Y	_	T	∅	K	_	∅	7	0	1	∅	1	0	∅	194	u	ʃ	-	∅	-	⁵⁵	∅	Y	S	_	∅	_	_	∅	7	3	0	∅	0	0	∅																							195	i	w	tʃʰ	∅	-	⁵³	∅	I	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	83	191	-	au	-	tʃʰ	³	∅	∅	_	A	_	T	_	∅	∅	0	7	0	1	0	∅	∅																							192	-	au	-	tʃʰ	³¹	∅	∅	_	A	_	T	_	∅	∅	0	7	0	1	0	∅	∅	193	k	u	-	tʃʰ	⁵⁴	∅	∅	K	Y	_	T	_	∅	∅	1	7	0	1	0	∅	∅	194	-	u	ʃ	-	⁵⁵	∅	∅	_	Y	S	_	_	∅	∅	0	7	3	0	0	∅	∅																							195	-	i	w	tʃʰ	⁵³	∅	∅	_	I	W	T	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	83	191	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							192	³¹	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	193	⁵⁴	k	u	-	∅	∅	∅	_	K	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅	194	⁵⁵	-	u	ʃ	∅	∅	∅	_	_	Y	S	∅	∅	∅	0	0	7	3	∅	∅	∅																							195	⁵³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.3333	3	1.0000	84	196	tʃʰ	∅	∅	∅	a	³	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							197	tʃʰ	∅	∅	∅	a	⁵⁴	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																																																																																								
2	0.6667	2	0.6667	84	196	a	tʃʰ	∅	∅	³	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							197	a	tʃʰ	∅	∅	⁵⁴	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																								
3	1.0000	1	0.3333	84	196	³	a	tʃʰ	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							197	⁵⁴	a	tʃʰ	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																								
1	0.2000	5	1.0000	85																																																																																																															198	h	∅	∅	∅	b	i	n	H	∅	∅	∅	P	I	N	3	∅	∅	∅	1	7	4	199	-	∅	∅	∅	pʰ	ɛ	n	_	∅	∅	∅	P	E	N	0	∅	∅	∅	1	7	4
2	0.4000	4	0.8000	85																																																																																																															198	b	h	∅	∅	i	n	-	P	H	∅	∅	I	N	_	1	3	∅	∅	7	4	0	199	pʰ	-	∅	∅	ɛ	n	³	P	_	∅	∅	E	N	_	1	0	∅	∅	7	4	0
3	0.6000	3	0.6000	85																																																																																																															198	i	b	h	∅	n	-	∅	I	P	H	∅	N	_	∅	7	1	3	∅	4	0	∅	199	ɛ	pʰ	-	∅	n	³	∅	E	P	_	∅	N	_	∅	7	1	0	∅	4	0	∅
4	0.8000	2	0.4000	85																																																																																																															198	n	i	b	h	-	∅	∅	N	I	P	H	_	∅	∅	4	7	1	3	0	∅	∅	199	n	ɛ	pʰ	-	³	∅	∅	N	E	P	_	_	∅	∅	4	7	1	0	0	∅	∅
5	1.0000	1	0.2000	85																																																																																																															198	-	n	i	b	∅	∅	∅	_	N	I	P	∅	∅	∅	0	4	7	1	∅	∅	∅	199	³	n	ɛ	pʰ	∅	∅	∅	_	N	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	86	200	j	∅	∅	∅	ei	-	³	J	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0																							201	j	∅	∅	∅	eː	ŋ	⁴	J	∅	∅	∅	E	N	_	6	∅	∅	∅	7	4	0	202	ʔ	∅	∅	∅	ḭ	ʔ	⁵⁴	H	∅	∅	∅	I	H	_	1	∅	∅	∅	7	1	0																							203	r	∅	∅	∅	a	k	-	R	∅	∅	∅	A	K	_	5	∅	∅	∅	7	1	0	204	ʔ	∅	∅	∅	i	-	⁵	H	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	86	200	ei	j	∅	∅	-	³	∅	E	J	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅																							201	eː	j	∅	∅	ŋ	⁴	∅	E	J	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	202	ḭ	ʔ	∅	∅	ʔ	⁵⁴	∅	I	H	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																							203	a	r	∅	∅	k	-	∅	A	R	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	204	i	ʔ	∅	∅	-	⁵	∅	I	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	86	200	-	ei	j	∅	³	∅	∅	_	E	J	∅	_	∅	∅	0	7	6	∅	0	∅	∅																							201	ŋ	eː	j	∅	⁴	∅	∅	N	E	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	202	ʔ	ḭ	ʔ	∅	⁵⁴	∅	∅	H	I	H	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							203	k	a	r	∅	-	∅	∅	K	A	R	∅	_	∅	∅	1	7	5	∅	0	∅	∅	204	-	i	ʔ	∅	⁵	∅	∅	_	I	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	86	200	³	-	ei	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅																							201	⁴	ŋ	eː	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	202	⁵⁴	ʔ	ḭ	ʔ	∅	∅	∅	_	H	I	H	∅	∅	∅	0	1	7	1	∅	∅	∅																							203	-	k	a	r	∅	∅	∅	_	K	A	R	∅	∅	∅	0	1	7	5	∅	∅	∅	204	⁵	-	i	ʔ	∅	∅	∅	_	_	I	H	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2000	5	1.0000	88	205	n	∅	∅	∅	j	ṵ	k	N	∅	∅	∅	J	Y	K	4	∅	∅	∅	6	7	1																							206	m	∅	∅	∅	j	o	k	M	∅	∅	∅	J	U	K	4	∅	∅	∅	6	7	1	207	m	∅	∅	∅	j	æu	ʔ	M	∅	∅	∅	J	E	H	4	∅	∅	∅	6	7	1																																													208	m	∅	∅	∅	j	u	ʔ	M	∅	∅	∅	J	Y	H	4	∅	∅	∅	6	7	1
2	0.4000	4	0.8000	88	205	j	n	∅	∅	ṵ	k	³⁵	J	N	∅	∅	Y	K	_	6	4	∅	∅	7	1	0																							206	j	m	∅	∅	o	k	⁵⁴	J	M	∅	∅	U	K	_	6	4	∅	∅	7	1	0	207	j	m	∅	∅	æu	ʔ	³²	J	M	∅	∅	E	H	_	6	4	∅	∅	7	1	0																																													208	j	m	∅	∅	u	ʔ	⁵³	J	M	∅	∅	Y	H	_	6	4	∅	∅	7	1	0
3	0.6000	3	0.6000	88	205	ṵ	j	n	∅	k	³⁵	∅	Y	J	N	∅	K	_	∅	7	6	4	∅	1	0	∅																							206	o	j	m	∅	k	⁵⁴	∅	U	J	M	∅	K	_	∅	7	6	4	∅	1	0	∅	207	æu	j	m	∅	ʔ	³²	∅	E	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅																																													208	u	j	m	∅	ʔ	⁵³	∅	Y	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅
4	0.8000	2	0.4000	88	205	k	ṵ	j	n	³⁵	∅	∅	K	Y	J	N	_	∅	∅	1	7	6	4	0	∅	∅																							206	k	o	j	m	⁵⁴	∅	∅	K	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅	207	ʔ	æu	j	m	³²	∅	∅	H	E	J	M	_	∅	∅	1	7	6	4	0	∅	∅																																													208	ʔ	u	j	m	⁵³	∅	∅	H	Y	J	M	_	∅	∅	1	7	6	4	0	∅	∅
5	1.0000	1	0.2000	88	205	³⁵	k	ṵ	j	∅	∅	∅	_	K	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							206	⁵⁴	k	o	j	∅	∅	∅	_	K	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	207	³²	ʔ	æu	j	∅	∅	∅	_	H	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅																																													208	⁵³	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2500	4	1.0000	89	209	s	∅	∅	∅	a	ŋ	³	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							210	s	∅	∅	∅	a	ŋ	⁵⁴	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	211	s	∅	∅	∅	a	ŋ	⁵²	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																							212	s	∅	∅	∅	a	ŋ	-	S	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	213	s	∅	∅	∅	e	ŋ	⁴	S	∅	∅	∅	E	N	_	3	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	89	209	a	s	∅	∅	ŋ	³	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							210	a	s	∅	∅	ŋ	⁵⁴	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	211	a	s	∅	∅	ŋ	⁵²	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																							212	a	s	∅	∅	ŋ	-	∅	A	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	213	e	s	∅	∅	ŋ	⁴	∅	E	S	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅
3	0.7500	2	0.5000	89	209	ŋ	a	s	∅	³	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							210	ŋ	a	s	∅	⁵⁴	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	211	ŋ	a	s	∅	⁵²	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅																							212	ŋ	a	s	∅	-	∅	∅	N	A	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅	213	ŋ	e	s	∅	⁴	∅	∅	N	E	S	∅	_	∅	∅	4	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	89	209	³	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							210	⁵⁴	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	211	⁵²	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							212	-	ŋ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	213	⁴	ŋ	e	s	∅	∅	∅	_	N	E	S	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2000	5	1.0000	90	214	-	∅	∅	∅	pʰ	ɔ	-	_	∅	∅	∅	P	U	_	0	∅	∅	∅	1	7	0																							215	-	∅	∅	∅	pʰ	ɔ	ʔ	_	∅	∅	∅	P	U	H	0	∅	∅	∅	1	7	1	216	-	∅	∅	∅	pʰ	ɔ	-	_	∅	∅	∅	P	U	_	0	∅	∅	∅	1	7	0																							217	h	∅	∅	∅	b	aːu	-	H	∅	∅	∅	P	A	_	3	∅	∅	∅	1	7	0	218	-	∅	∅	∅	pʰ	ɔ	-	_	∅	∅	∅	P	U	_	0	∅	∅	∅	1	7	0
2	0.4000	4	0.8000	90	214	pʰ	-	∅	∅	ɔ	-	³	P	_	∅	∅	U	_	_	1	0	∅	∅	7	0	0																							215	pʰ	-	∅	∅	ɔ	ʔ	³	P	_	∅	∅	U	H	_	1	0	∅	∅	7	1	0	216	pʰ	-	∅	∅	ɔ	-	⁵²	P	_	∅	∅	U	_	_	1	0	∅	∅	7	0	0																							217	b	h	∅	∅	aːu	-	-	P	H	∅	∅	A	_	_	1	3	∅	∅	7	0	0	218	pʰ	-	∅	∅	ɔ	-	⁵⁴	P	_	∅	∅	U	_	_	1	0	∅	∅	7	0	0
3	0.6000	3	0.6000	90	214	ɔ	pʰ	-	∅	-	³	∅	U	P	_	∅	_	_	∅	7	1	0	∅	0	0	∅																							215	ɔ	pʰ	-	∅	ʔ	³	∅	U	P	_	∅	H	_	∅	7	1	0	∅	1	0	∅	216	ɔ	pʰ	-	∅	-	⁵²	∅	U	P	_	∅	_	_	∅	7	1	0	∅	0	0	∅																							217	aːu	b	h	∅	-	-	∅	A	P	H	∅	_	_	∅	7	1	3	∅	0	0	∅	218	ɔ	pʰ	-	∅	-	⁵⁴	∅	U	P	_	∅	_	_	∅	7	1	0	∅	0	0	∅
4	0.8000	2	0.4000	90	214	-	ɔ	pʰ	-	³	∅	∅	_	U	P	_	_	∅	∅	0	7	1	0	0	∅	∅																							215	ʔ	ɔ	pʰ	-	³	∅	∅	H	U	P	_	_	∅	∅	1	7	1	0	0	∅	∅	216	-	ɔ	pʰ	-	⁵²	∅	∅	_	U	P	_	_	∅	∅	0	7	1	0	0	∅	∅																							217	-	aːu	b	h	-	∅	∅	_	A	P	H	_	∅	∅	0	7	1	3	0	∅	∅	218	-	ɔ	pʰ	-	⁵⁴	∅	∅	_	U	P	_	_	∅	∅	0	7	1	0	0	∅	∅
5	1.0000	1	0.2000	90	214	³	-	ɔ	pʰ	∅	∅	∅	_	_	U	P	∅	∅	∅	0	0	7	1	∅	∅	∅																							215	³	ʔ	ɔ	pʰ	∅	∅	∅	_	H	U	P	∅	∅	∅	0	1	7	1	∅	∅	∅	216	⁵²	-	ɔ	pʰ	∅	∅	∅	_	_	U	P	∅	∅	∅	0	0	7	1	∅	∅	∅																							217	-	-	aːu	b	∅	∅	∅	_	_	A	P	∅	∅	∅	0	0	7	1	∅	∅	∅	218	⁵⁴	-	ɔ	pʰ	∅	∅	∅	_	_	U	P	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	91	219	ʔ	∅	∅	∅	u	n	³¹	H	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0																																													220	ʔ	∅	∅	∅	ʊ	n	⁴²	H	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0	221	ʔ	∅	∅	∅	ʊ	n	³¹	H	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0	222	ʔ	∅	∅	∅	u	n	-	H	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0	223	ʔ	∅	∅	∅	ʊ	n	⁵³	H	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	91	219	u	ʔ	∅	∅	n	³¹	∅	Y	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																													220	ʊ	ʔ	∅	∅	n	⁴²	∅	Y	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	221	ʊ	ʔ	∅	∅	n	³¹	∅	Y	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	222	u	ʔ	∅	∅	n	-	∅	Y	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	223	ʊ	ʔ	∅	∅	n	⁵³	∅	Y	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	91	219	n	u	ʔ	∅	³¹	∅	∅	N	Y	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																													220	n	ʊ	ʔ	∅	⁴²	∅	∅	N	Y	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅	221	n	ʊ	ʔ	∅	³¹	∅	∅	N	Y	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅	222	n	u	ʔ	∅	-	∅	∅	N	Y	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅	223	n	ʊ	ʔ	∅	⁵³	∅	∅	N	Y	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	91	219	³¹	n	u	ʔ	∅	∅	∅	_	N	Y	H	∅	∅	∅	0	4	7	1	∅	∅	∅																																													220	⁴²	n	ʊ	ʔ	∅	∅	∅	_	N	Y	H	∅	∅	∅	0	4	7	1	∅	∅	∅	221	³¹	n	ʊ	ʔ	∅	∅	∅	_	N	Y	H	∅	∅	∅	0	4	7	1	∅	∅	∅	222	-	n	u	ʔ	∅	∅	∅	_	N	Y	H	∅	∅	∅	0	4	7	1	∅	∅	∅	223	⁵³	n	ʊ	ʔ	∅	∅	∅	_	N	Y	H	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	92	224	kʰ	∅	∅	∅	ə	-	³	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0																							225	kʰ	∅	∅	∅	ə	-	⁵	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	226	kʰ	∅	∅	∅	ə	t	³	K	∅	∅	∅	E	T	_	1	∅	∅	∅	7	1	0																							227	kʰ	∅	∅	∅	a	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	228	kʰ	∅	∅	∅	ə	t	⁵	K	∅	∅	∅	E	T	_	1	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	92	224	ə	kʰ	∅	∅	-	³	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							225	ə	kʰ	∅	∅	-	⁵	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	226	ə	kʰ	∅	∅	t	³	∅	E	K	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅																							227	a	kʰ	∅	∅	-	-	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	228	ə	kʰ	∅	∅	t	⁵	∅	E	K	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅
3	0.7500	2	0.5000	92	224	-	ə	kʰ	∅	³	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							225	-	ə	kʰ	∅	⁵	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	226	t	ə	kʰ	∅	³	∅	∅	T	E	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							227	-	a	kʰ	∅	-	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	228	t	ə	kʰ	∅	⁵	∅	∅	T	E	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	92	224	³	-	ə	kʰ	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅																							225	⁵	-	ə	kʰ	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	226	³	t	ə	kʰ	∅	∅	∅	_	T	E	K	∅	∅	∅	0	1	7	1	∅	∅	∅																							227	-	-	a	kʰ	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	228	⁵	t	ə	kʰ	∅	∅	∅	_	T	E	K	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.3333	3	1.0000	95	229	b	∅	∅	∅	ɛ	⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																																																																																									230	p	∅	∅	∅	a	-	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	95	229	ɛ	b	∅	∅	⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																									230	a	p	∅	∅	-	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																						
