index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
2	0.5000	3	0.7500	111																																													186	o̰	k	∅	∅	k	⁵⁴	∅	U	K	∅	∅	K	_	∅	7	1	∅	∅	1	0	∅																							187	o	k	∅	∅	ʔ	⁵⁵	∅	U	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																																												
3	0.7500	2	0.5000	111																																													186	k	o̰	k	∅	⁵⁴	∅	∅	K	U	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							187	ʔ	o	k	∅	⁵⁵	∅	∅	H	U	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																												
4	1.0000	1	0.2500	111																																													186	⁵⁴	k	o̰	k	∅	∅	∅	_	K	U	K	∅	∅	∅	0	1	7	1	∅	∅	∅																							187	⁵⁵	ʔ	o	k	∅	∅	∅	_	H	U	K	∅	∅	∅	0	1	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	113	188	g	∅	∅	∅	au	-	³⁴	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																							189	k	∅	∅	∅	au	-	²	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																																													190	k	∅	∅	∅	au	ŋ	-	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																						
2	0.5000	3	0.7500	113	188	au	g	∅	∅	-	³⁴	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							189	au	k	∅	∅	-	²	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																																													190	au	k	∅	∅	ŋ	-	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																						
3	0.7500	2	0.5000	113	188	-	au	g	∅	³⁴	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							189	-	au	k	∅	²	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅																																													190	ŋ	au	k	∅	-	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	113	188	³⁴	-	au	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅																							189	²	-	au	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅																																													190	-	ŋ	au	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅																						
1	0.1667	6	1.0000	114	191	n	∅	∅	∅	j	æ̰	ṵ	N	∅	∅	∅	J	E	Y	4	∅	∅	∅	6	7	7																							192	n	∅	∅	∅	j	au	-	N	∅	∅	∅	J	A	_	4	∅	∅	∅	6	7	0																																																																																								
2	0.3333	5	0.8333	114	191	j	n	∅	∅	æ̰	ṵ	ʔ	J	N	∅	∅	E	Y	H	6	4	∅	∅	7	7	1																							192	j	n	∅	∅	au	-	k	J	N	∅	∅	A	_	K	6	4	∅	∅	7	0	1																																																																																								
3	0.5000	4	0.6667	114	191	æ̰	j	n	∅	ṵ	ʔ	⁵²	E	J	N	∅	Y	H	_	7	6	4	∅	7	1	0																							192	au	j	n	∅	-	k	⁵³	A	J	N	∅	_	K	_	7	6	4	∅	0	1	0																																																																																								
4	0.6667	3	0.5000	114	191	ṵ	æ̰	j	n	ʔ	⁵²	∅	Y	E	J	N	H	_	∅	7	7	6	4	1	0	∅																							192	-	au	j	n	k	⁵³	∅	_	A	J	N	K	_	∅	0	7	6	4	1	0	∅																																																																																								
5	0.8333	2	0.3333	114	191	ʔ	ṵ	æ̰	j	⁵²	∅	∅	H	Y	E	J	_	∅	∅	1	7	7	6	0	∅	∅																							192	k	-	au	j	⁵³	∅	∅	K	_	A	J	_	∅	∅	1	0	7	6	0	∅	∅																																																																																								
6	1.0000	1	0.1667	114	191	⁵²	ʔ	ṵ	æ̰	∅	∅	∅	_	H	Y	E	∅	∅	∅	0	1	7	7	∅	∅	∅																							192	⁵³	k	-	au	∅	∅	∅	_	K	_	A	∅	∅	∅	0	1	0	7	∅	∅	∅																																																																																								
1	0.2500	4	1.0000	115	193	dʒ	∅	∅	∅	-	ɔ	³	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							194	d	∅	∅	∅	z	ə	⁴³	T	∅	∅	∅	S	E	_	1	∅	∅	∅	3	7	0																																																																																								
2	0.5000	3	0.7500	115	193	-	dʒ	∅	∅	ɔ	³	∅	_	T	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅																							194	z	d	∅	∅	ə	⁴³	∅	S	T	∅	∅	E	_	∅	3	1	∅	∅	7	0	∅																																																																																								
3	0.7500	2	0.5000	115	193	ɔ	-	dʒ	∅	³	∅	∅	U	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							194	ə	z	d	∅	⁴³	∅	∅	E	S	T	∅	_	∅	∅	7	3	1	∅	0	∅	∅																																																																																								
4	1.0000	1	0.2500	115	193	³	ɔ	-	dʒ	∅	∅	∅	_	U	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅																							194	⁴³	ə	z	d	∅	∅	∅	_	E	S	T	∅	∅	∅	0	7	3	1	∅	∅	∅																																																																																								
1	0.2500	4	1.0000	117																																																																			195	kʰ	∅	∅	∅	-	a	²	K	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	196	k	∅	∅	∅	-	ə	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	197	k	∅	∅	∅	j	aː	-	K	∅	∅	∅	J	A	_	1	∅	∅	∅	6	7	0																						
2	0.5000	3	0.7500	117																																																																			195	-	kʰ	∅	∅	a	²	∅	_	K	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	196	-	k	∅	∅	ə	-	∅	_	K	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅	197	j	k	∅	∅	aː	-	∅	J	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	117																																																																			195	a	-	kʰ	∅	²	∅	∅	A	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅	196	ə	-	k	∅	-	∅	∅	E	_	K	∅	_	∅	∅	7	0	1	∅	0	∅	∅	197	aː	j	k	∅	-	∅	∅	A	J	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	117																																																																			195	²	a	-	kʰ	∅	∅	∅	_	A	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅	196	-	ə	-	k	∅	∅	∅	_	E	_	K	∅	∅	∅	0	7	0	1	∅	∅	∅	197	-	aː	j	k	∅	∅	∅	_	A	J	K	∅	∅	∅	0	7	6	1	∅	∅	∅																						
1	0.2000	5	1.0000	118																																																																			198	m	∅	∅	∅	j	a	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4																																													199	m	∅	∅	∅	-	ɔ	-	M	∅	∅	∅	_	U	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	118																																																																			198	j	m	∅	∅	a	ŋ	³²	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0																																													199	-	m	∅	∅	ɔ	-	³	_	M	∅	∅	U	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	118																																																																			198	a	j	m	∅	ŋ	³²	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅																																													199	ɔ	-	m	∅	-	³	∅	U	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	118																																																																			198	ŋ	a	j	m	³²	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅																																													199	-	ɔ	-	m	³	∅	∅	_	U	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	118																																																																			198	³²	ŋ	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅																																													199	³	-	ɔ	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2500	4	1.0000	121	200	-	∅	∅	∅	l	ai	³⁴	_	∅	∅	∅	L	A	_	0	∅	∅	∅	5	7	0																							201	-	∅	∅	∅	l	a	³	_	∅	∅	∅	L	A	_	0	∅	∅	∅	5	7	0																																													202	h	∅	∅	∅	lʷ	a	-	H	∅	∅	∅	L	A	_	3	∅	∅	∅	5	7	0	203	-	∅	∅	∅	l	ə	³	_	∅	∅	∅	L	E	_	0	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	121	200	l	-	∅	∅	ai	³⁴	∅	L	_	∅	∅	A	_	∅	5	0	∅	∅	7	0	∅																							201	l	-	∅	∅	a	³	∅	L	_	∅	∅	A	_	∅	5	0	∅	∅	7	0	∅																																													202	lʷ	h	∅	∅	a	-	∅	L	H	∅	∅	A	_	∅	5	3	∅	∅	7	0	∅	203	l	-	∅	∅	ə	³	∅	L	_	∅	∅	E	_	∅	5	0	∅	∅	7	0	∅
3	0.7500	2	0.5000	121	200	ai	l	-	∅	³⁴	∅	∅	A	L	_	∅	_	∅	∅	7	5	0	∅	0	∅	∅																							201	a	l	-	∅	³	∅	∅	A	L	_	∅	_	∅	∅	7	5	0	∅	0	∅	∅																																													202	a	lʷ	h	∅	-	∅	∅	A	L	H	∅	_	∅	∅	7	5	3	∅	0	∅	∅	203	ə	l	-	∅	³	∅	∅	E	L	_	∅	_	∅	∅	7	5	0	∅	0	∅	∅
4	1.0000	1	0.2500	121	200	³⁴	ai	l	-	∅	∅	∅	_	A	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅																							201	³	a	l	-	∅	∅	∅	_	A	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅																																													202	-	a	lʷ	h	∅	∅	∅	_	A	L	H	∅	∅	∅	0	7	5	3	∅	∅	∅	203	³	ə	l	-	∅	∅	∅	_	E	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅
1	0.2500	4	1.0000	123																																													204	n	∅	∅	∅	ɔ̃	ʔ	³¹	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0																																																																			205	n	∅	∅	∅	ɔ	ʔ	³²	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	123																																													204	ɔ̃	n	∅	∅	ʔ	³¹	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅																																																																			205	ɔ	n	∅	∅	ʔ	³²	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅
3	0.7500	2	0.5000	123																																													204	ʔ	ɔ̃	n	∅	³¹	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅																																																																			205	ʔ	ɔ	n	∅	³²	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	123																																													204	³¹	ʔ	ɔ̃	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅																																																																			205	³²	ʔ	ɔ	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	126																							206	n	∅	∅	∅	a	ʔ	⁵²	N	∅	∅	∅	A	H	_	4	∅	∅	∅	7	1	0	207	n	∅	∅	∅	ɔ̃	ʔ	³	N	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0																																																																			208	ŋ	∅	∅	∅	ɔ	-	³	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	126																							206	a	n	∅	∅	ʔ	⁵²	∅	A	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	207	ɔ̃	n	∅	∅	ʔ	³	∅	U	N	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅																																																																			208	ɔ	ŋ	∅	∅	-	³	∅	U	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	126																							206	ʔ	a	n	∅	⁵²	∅	∅	H	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	207	ʔ	ɔ̃	n	∅	³	∅	∅	H	U	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅																																																																			208	-	ɔ	ŋ	∅	³	∅	∅	_	U	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	126																							206	⁵²	ʔ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	207	³	ʔ	ɔ̃	n	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅																																																																			208	³	-	ɔ	ŋ	∅	∅	∅	_	_	U	N	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.3333	3	1.0000	128																																													209	l	∅	∅	∅	a	⁵³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	210	l	∅	∅	∅	ə	-	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	128																																													209	a	l	∅	∅	⁵³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	210	ə	l	∅	∅	-	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	128																																													209	⁵³	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	210	-	ə	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																																																		
1	0.2500	4	1.0000	129																																																																																									211	kʰ	∅	∅	∅	w	e	⁵⁵	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0																							212	kʰ	∅	∅	∅	w	i	³²	K	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	129																																																																																									211	w	kʰ	∅	∅	e	⁵⁵	∅	W	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅																							212	w	kʰ	∅	∅	i	³²	∅	W	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	129																																																																																									211	e	w	kʰ	∅	⁵⁵	∅	∅	E	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							212	i	w	kʰ	∅	³²	∅	∅	I	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅
4	1.0000	1	0.2500	129																																																																																									211	⁵⁵	e	w	kʰ	∅	∅	∅	_	E	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅																							212	³²	i	w	kʰ	∅	∅	∅	_	I	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2000	5	1.0000	130	213	dʒ	∅	∅	∅	j	æ	p	T	∅	∅	∅	J	E	P	1	∅	∅	∅	6	7	1																							214	g	∅	∅	∅	j	æ	p	K	∅	∅	∅	J	E	P	1	∅	∅	∅	6	7	1	215	-	∅	∅	∅	ɣ	e	ʔ	_	∅	∅	∅	G	E	H	0	∅	∅	∅	3	7	1																																																																		
2	0.4000	4	0.8000	130	213	j	dʒ	∅	∅	æ	p	⁴²	J	T	∅	∅	E	P	_	6	1	∅	∅	7	1	0																							214	j	g	∅	∅	æ	p	³	J	K	∅	∅	E	P	_	6	1	∅	∅	7	1	0	215	ɣ	-	∅	∅	e	ʔ	³	G	_	∅	∅	E	H	_	3	0	∅	∅	7	1	0																																																																		
3	0.6000	3	0.6000	130	213	æ	j	dʒ	∅	p	⁴²	∅	E	J	T	∅	P	_	∅	7	6	1	∅	1	0	∅																							214	æ	j	g	∅	p	³	∅	E	J	K	∅	P	_	∅	7	6	1	∅	1	0	∅	215	e	ɣ	-	∅	ʔ	³	∅	E	G	_	∅	H	_	∅	7	3	0	∅	1	0	∅																																																																		
4	0.8000	2	0.4000	130	213	p	æ	j	dʒ	⁴²	∅	∅	P	E	J	T	_	∅	∅	1	7	6	1	0	∅	∅																							214	p	æ	j	g	³	∅	∅	P	E	J	K	_	∅	∅	1	7	6	1	0	∅	∅	215	ʔ	e	ɣ	-	³	∅	∅	H	E	G	_	_	∅	∅	1	7	3	0	0	∅	∅																																																																		
5	1.0000	1	0.2000	130	213	⁴²	p	æ	j	∅	∅	∅	_	P	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅																							214	³	p	æ	j	∅	∅	∅	_	P	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅	215	³	ʔ	e	ɣ	∅	∅	∅	_	H	E	G	∅	∅	∅	0	1	7	3	∅	∅	∅																																																																		
1	0.2500	4	1.0000	131	216	ŋ	∅	∅	∅	a	t	³¹	N	∅	∅	∅	A	T	_	4	∅	∅	∅	7	1	0																							217	ŋ	∅	∅	∅	ai	t	³	N	∅	∅	∅	A	T	_	4	∅	∅	∅	7	1	0	218	n	∅	∅	∅	a	-	³²	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0																																													219	ŋ	∅	∅	∅	a	t	³²	N	∅	∅	∅	A	T	_	4	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	131	216	a	ŋ	∅	∅	t	³¹	∅	A	N	∅	∅	T	_	∅	7	4	∅	∅	1	0	∅																							217	ai	ŋ	∅	∅	t	³	∅	A	N	∅	∅	T	_	∅	7	4	∅	∅	1	0	∅	218	a	n	∅	∅	-	³²	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																																													219	a	ŋ	∅	∅	t	³²	∅	A	N	∅	∅	T	_	∅	7	4	∅	∅	1	0	∅
3	0.7500	2	0.5000	131	216	t	a	ŋ	∅	³¹	∅	∅	T	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅																							217	t	ai	ŋ	∅	³	∅	∅	T	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅	218	-	a	n	∅	³²	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅																																													219	t	a	ŋ	∅	³²	∅	∅	T	A	N	∅	_	∅	∅	1	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	131	216	³¹	t	a	ŋ	∅	∅	∅	_	T	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅																							217	³	t	ai	ŋ	∅	∅	∅	_	T	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	218	³²	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅																																													219	³²	t	a	ŋ	∅	∅	∅	_	T	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	134																																																																			220	dʒ	∅	∅	∅	au	ŋ	⁵¹	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																																													221	dʒ	∅	∅	∅	u	ŋ	⁵³	T	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	134																																																																			220	au	dʒ	∅	∅	ŋ	⁵¹	∅	A	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																													221	u	dʒ	∅	∅	ŋ	⁵³	∅	Y	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	134																																																																			220	ŋ	au	dʒ	∅	⁵¹	∅	∅	N	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																													221	ŋ	u	dʒ	∅	⁵³	∅	∅	N	Y	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	134																																																																			220	⁵¹	ŋ	au	dʒ	∅	∅	∅	_	N	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅																																													221	⁵³	ŋ	u	dʒ	∅	∅	∅	_	N	Y	T	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.1667	6	1.0000	138	222	l	∅	∅	∅	j	a̰	ŋ	L	∅	∅	∅	J	A	N	5	∅	∅	∅	6	7	4																							223	-	∅	∅	∅	j	a̰	ŋ	_	∅	∅	∅	J	A	N	0	∅	∅	∅	6	7	4																																																																																								
2	0.3333	5	0.8333	138	222	j	l	∅	∅	a̰	ŋ	k	J	L	∅	∅	A	N	K	6	5	∅	∅	7	4	1																							223	j	-	∅	∅	a̰	ŋ	k	J	_	∅	∅	A	N	K	6	0	∅	∅	7	4	1																																																																																								
3	0.5000	4	0.6667	138	222	a̰	j	l	∅	ŋ	k	⁵³	A	J	L	∅	N	K	_	7	6	5	∅	4	1	0																							223	a̰	j	-	∅	ŋ	k	⁵³	A	J	_	∅	N	K	_	7	6	0	∅	4	1	0																																																																																								
4	0.6667	3	0.5000	138	222	ŋ	a̰	j	l	k	⁵³	∅	N	A	J	L	K	_	∅	4	7	6	5	1	0	∅																							223	ŋ	a̰	j	-	k	⁵³	∅	N	A	J	_	K	_	∅	4	7	6	0	1	0	∅																																																																																								
5	0.8333	2	0.3333	138	222	k	ŋ	a̰	j	⁵³	∅	∅	K	N	A	J	_	∅	∅	1	4	7	6	0	∅	∅																							223	k	ŋ	a̰	j	⁵³	∅	∅	K	N	A	J	_	∅	∅	1	4	7	6	0	∅	∅																																																																																								
6	1.0000	1	0.1667	138	222	⁵³	k	ŋ	a̰	∅	∅	∅	_	K	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅																							223	⁵³	k	ŋ	a̰	∅	∅	∅	_	K	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	140																							224	sʰ	∅	∅	∅	a	²³	∅	S	∅	∅	∅	A	_	∅	3	∅	∅	∅	7	0	∅																							225	ʃ	∅	∅	∅	ɪ	⁴	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅																																													226	ʃ	∅	∅	∅	ɔ	⁴³	∅	S	∅	∅	∅	U	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	140																							224	a	sʰ	∅	∅	²³	∅	∅	A	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							225	ɪ	ʃ	∅	∅	⁴	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																													226	ɔ	ʃ	∅	∅	⁴³	∅	∅	U	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	140																							224	²³	a	sʰ	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							225	⁴	ɪ	ʃ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																													226	⁴³	ɔ	ʃ	∅	∅	∅	∅	_	U	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.2500	4	1.0000	141	227	tsʰ	∅	∅	∅	a	ŋ	³	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0																							228	tsʰ	∅	∅	∅	a	ŋ	²	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	229	tsʰ	∅	∅	∅	a	-	⁵³	C	∅	∅	∅	A	_	_	2	∅	∅	∅	7	0	0																							230	tsʰ	∅	∅	∅	a	ŋ	-	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0																						
2	0.5000	3	0.7500	141	227	a	tsʰ	∅	∅	ŋ	³	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅																							228	a	tsʰ	∅	∅	ŋ	²	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	229	a	tsʰ	∅	∅	-	⁵³	∅	A	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅																							230	a	tsʰ	∅	∅	ŋ	-	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅																						
3	0.7500	2	0.5000	141	227	ŋ	a	tsʰ	∅	³	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅																							228	ŋ	a	tsʰ	∅	²	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	229	-	a	tsʰ	∅	⁵³	∅	∅	_	A	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅																							230	ŋ	a	tsʰ	∅	-	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅																						
