index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
4	1.0000	1	0.2500	116-7	2012	³	u	l	-	∅	∅	∅	_	Y	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅	2013	⁵²	a	l	-	∅	∅	∅	_	A	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅	2014	³	o	l	-	∅	∅	∅	_	U	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅																							2015	³¹	a	l	-	∅	∅	∅	_	A	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅	2016	-	aː	j	k	∅	∅	∅	_	A	J	K	∅	∅	∅	0	7	6	1	∅	∅	∅	2017	³²	ə	l	-	∅	∅	∅	_	E	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅
1	0.2500	4	1.0000	119-1	2018	w	∅	∅	∅	ɔ	m	³¹	W	∅	∅	∅	U	M	_	6	∅	∅	∅	7	4	0																							2019	w	∅	∅	∅	u	ʔ	³⁴	W	∅	∅	∅	Y	H	_	6	∅	∅	∅	7	1	0	2020	w	∅	∅	∅	e	-	⁴¹	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	2021	w	∅	∅	∅	e	-	⁵⁵	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	2022	w	∅	∅	∅	a	m	-	W	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	2023	v	∅	∅	∅	a	m	³¹	B	∅	∅	∅	A	M	_	3	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	119-1	2018	ɔ	w	∅	∅	m	³¹	∅	U	W	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅																							2019	u	w	∅	∅	ʔ	³⁴	∅	Y	W	∅	∅	H	_	∅	7	6	∅	∅	1	0	∅	2020	e	w	∅	∅	-	⁴¹	∅	E	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	2021	e	w	∅	∅	-	⁵⁵	∅	E	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	2022	a	w	∅	∅	m	-	∅	A	W	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	2023	a	v	∅	∅	m	³¹	∅	A	B	∅	∅	M	_	∅	7	3	∅	∅	4	0	∅
3	0.7500	2	0.5000	119-1	2018	m	ɔ	w	∅	³¹	∅	∅	M	U	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅																							2019	ʔ	u	w	∅	³⁴	∅	∅	H	Y	W	∅	_	∅	∅	1	7	6	∅	0	∅	∅	2020	-	e	w	∅	⁴¹	∅	∅	_	E	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	2021	-	e	w	∅	⁵⁵	∅	∅	_	E	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	2022	m	a	w	∅	-	∅	∅	M	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	2023	m	a	v	∅	³¹	∅	∅	M	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	119-1	2018	³¹	m	ɔ	w	∅	∅	∅	_	M	U	W	∅	∅	∅	0	4	7	6	∅	∅	∅																							2019	³⁴	ʔ	u	w	∅	∅	∅	_	H	Y	W	∅	∅	∅	0	1	7	6	∅	∅	∅	2020	⁴¹	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2021	⁵⁵	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2022	-	m	a	w	∅	∅	∅	_	M	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2023	³¹	m	a	v	∅	∅	∅	_	M	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	119-3	2024	w	∅	∅	∅	ɔ	m	³¹	W	∅	∅	∅	U	M	_	6	∅	∅	∅	7	4	0																							2025	w	∅	∅	∅	u	ʔ	³⁴	W	∅	∅	∅	Y	H	_	6	∅	∅	∅	7	1	0	2026	w	∅	∅	∅	e	-	⁴¹	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	2027	w	∅	∅	∅	e	-	⁵⁵	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	2028	w	∅	∅	∅	a	m	-	W	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	2029	v	∅	∅	∅	a	m	³¹	B	∅	∅	∅	A	M	_	3	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	119-3	2024	ɔ	w	∅	∅	m	³¹	∅	U	W	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅																							2025	u	w	∅	∅	ʔ	³⁴	∅	Y	W	∅	∅	H	_	∅	7	6	∅	∅	1	0	∅	2026	e	w	∅	∅	-	⁴¹	∅	E	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	2027	e	w	∅	∅	-	⁵⁵	∅	E	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	2028	a	w	∅	∅	m	-	∅	A	W	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	2029	a	v	∅	∅	m	³¹	∅	A	B	∅	∅	M	_	∅	7	3	∅	∅	4	0	∅
3	0.7500	2	0.5000	119-3	2024	m	ɔ	w	∅	³¹	∅	∅	M	U	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅																							2025	ʔ	u	w	∅	³⁴	∅	∅	H	Y	W	∅	_	∅	∅	1	7	6	∅	0	∅	∅	2026	-	e	w	∅	⁴¹	∅	∅	_	E	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	2027	-	e	w	∅	⁵⁵	∅	∅	_	E	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	2028	m	a	w	∅	-	∅	∅	M	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	2029	m	a	v	∅	³¹	∅	∅	M	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	119-3	2024	³¹	m	ɔ	w	∅	∅	∅	_	M	U	W	∅	∅	∅	0	4	7	6	∅	∅	∅																							2025	³⁴	ʔ	u	w	∅	∅	∅	_	H	Y	W	∅	∅	∅	0	1	7	6	∅	∅	∅	2026	⁴¹	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2027	⁵⁵	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2028	-	m	a	w	∅	∅	∅	_	M	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2029	³¹	m	a	v	∅	∅	∅	_	M	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	119-4	2030	w	∅	∅	∅	ɔ	m	³¹	W	∅	∅	∅	U	M	_	6	∅	∅	∅	7	4	0																							2031	w	∅	∅	∅	u	ʔ	³⁴	W	∅	∅	∅	Y	H	_	6	∅	∅	∅	7	1	0	2032	w	∅	∅	∅	e	-	⁴¹	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	2033	w	∅	∅	∅	e	-	⁵⁵	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	2034	w	∅	∅	∅	a	m	-	W	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	2035	v	∅	∅	∅	a	m	³¹	B	∅	∅	∅	A	M	_	3	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	119-4	2030	ɔ	w	∅	∅	m	³¹	∅	U	W	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅																							2031	u	w	∅	∅	ʔ	³⁴	∅	Y	W	∅	∅	H	_	∅	7	6	∅	∅	1	0	∅	2032	e	w	∅	∅	-	⁴¹	∅	E	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	2033	e	w	∅	∅	-	⁵⁵	∅	E	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	2034	a	w	∅	∅	m	-	∅	A	W	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	2035	a	v	∅	∅	m	³¹	∅	A	B	∅	∅	M	_	∅	7	3	∅	∅	4	0	∅
3	0.7500	2	0.5000	119-4	2030	m	ɔ	w	∅	³¹	∅	∅	M	U	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅																							2031	ʔ	u	w	∅	³⁴	∅	∅	H	Y	W	∅	_	∅	∅	1	7	6	∅	0	∅	∅	2032	-	e	w	∅	⁴¹	∅	∅	_	E	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	2033	-	e	w	∅	⁵⁵	∅	∅	_	E	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	2034	m	a	w	∅	-	∅	∅	M	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	2035	m	a	v	∅	³¹	∅	∅	M	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	119-4	2030	³¹	m	ɔ	w	∅	∅	∅	_	M	U	W	∅	∅	∅	0	4	7	6	∅	∅	∅																							2031	³⁴	ʔ	u	w	∅	∅	∅	_	H	Y	W	∅	∅	∅	0	1	7	6	∅	∅	∅	2032	⁴¹	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2033	⁵⁵	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2034	-	m	a	w	∅	∅	∅	_	M	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2035	³¹	m	a	v	∅	∅	∅	_	M	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	119-5	2036	w	∅	∅	∅	ɔ	m	³¹	W	∅	∅	∅	U	M	_	6	∅	∅	∅	7	4	0																							2037	w	∅	∅	∅	u	ʔ	³⁴	W	∅	∅	∅	Y	H	_	6	∅	∅	∅	7	1	0	2038	w	∅	∅	∅	e	-	⁴¹	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	2039	w	∅	∅	∅	e	-	⁵⁵	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	2040	w	∅	∅	∅	a	m	-	W	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	2041	v	∅	∅	∅	a	m	³¹	B	∅	∅	∅	A	M	_	3	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	119-5	2036	ɔ	w	∅	∅	m	³¹	∅	U	W	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅																							2037	u	w	∅	∅	ʔ	³⁴	∅	Y	W	∅	∅	H	_	∅	7	6	∅	∅	1	0	∅	2038	e	w	∅	∅	-	⁴¹	∅	E	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	2039	e	w	∅	∅	-	⁵⁵	∅	E	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	2040	a	w	∅	∅	m	-	∅	A	W	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	2041	a	v	∅	∅	m	³¹	∅	A	B	∅	∅	M	_	∅	7	3	∅	∅	4	0	∅
3	0.7500	2	0.5000	119-5	2036	m	ɔ	w	∅	³¹	∅	∅	M	U	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅																							2037	ʔ	u	w	∅	³⁴	∅	∅	H	Y	W	∅	_	∅	∅	1	7	6	∅	0	∅	∅	2038	-	e	w	∅	⁴¹	∅	∅	_	E	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	2039	-	e	w	∅	⁵⁵	∅	∅	_	E	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	2040	m	a	w	∅	-	∅	∅	M	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	2041	m	a	v	∅	³¹	∅	∅	M	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	119-5	2036	³¹	m	ɔ	w	∅	∅	∅	_	M	U	W	∅	∅	∅	0	4	7	6	∅	∅	∅																							2037	³⁴	ʔ	u	w	∅	∅	∅	_	H	Y	W	∅	∅	∅	0	1	7	6	∅	∅	∅	2038	⁴¹	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2039	⁵⁵	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2040	-	m	a	w	∅	∅	∅	_	M	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2041	³¹	m	a	v	∅	∅	∅	_	M	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	119-6	2042	w	∅	∅	∅	ɔ	m	³¹	W	∅	∅	∅	U	M	_	6	∅	∅	∅	7	4	0																							2043	w	∅	∅	∅	u	ʔ	³⁴	W	∅	∅	∅	Y	H	_	6	∅	∅	∅	7	1	0	2044	w	∅	∅	∅	e	-	⁴¹	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	2045	w	∅	∅	∅	e	-	⁵⁵	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	2046	w	∅	∅	∅	a	m	-	W	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	2047	v	∅	∅	∅	a	m	³¹	B	∅	∅	∅	A	M	_	3	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	119-6	2042	ɔ	w	∅	∅	m	³¹	∅	U	W	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅																							2043	u	w	∅	∅	ʔ	³⁴	∅	Y	W	∅	∅	H	_	∅	7	6	∅	∅	1	0	∅	2044	e	w	∅	∅	-	⁴¹	∅	E	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	2045	e	w	∅	∅	-	⁵⁵	∅	E	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	2046	a	w	∅	∅	m	-	∅	A	W	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	2047	a	v	∅	∅	m	³¹	∅	A	B	∅	∅	M	_	∅	7	3	∅	∅	4	0	∅
3	0.7500	2	0.5000	119-6	2042	m	ɔ	w	∅	³¹	∅	∅	M	U	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅																							2043	ʔ	u	w	∅	³⁴	∅	∅	H	Y	W	∅	_	∅	∅	1	7	6	∅	0	∅	∅	2044	-	e	w	∅	⁴¹	∅	∅	_	E	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	2045	-	e	w	∅	⁵⁵	∅	∅	_	E	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	2046	m	a	w	∅	-	∅	∅	M	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	2047	m	a	v	∅	³¹	∅	∅	M	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	119-6	2042	³¹	m	ɔ	w	∅	∅	∅	_	M	U	W	∅	∅	∅	0	4	7	6	∅	∅	∅																							2043	³⁴	ʔ	u	w	∅	∅	∅	_	H	Y	W	∅	∅	∅	0	1	7	6	∅	∅	∅	2044	⁴¹	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2045	⁵⁵	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2046	-	m	a	w	∅	∅	∅	_	M	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2047	³¹	m	a	v	∅	∅	∅	_	M	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	119-7	2048	w	∅	∅	∅	ɔ	m	³¹	W	∅	∅	∅	U	M	_	6	∅	∅	∅	7	4	0																							2049	w	∅	∅	∅	u	ʔ	³⁴	W	∅	∅	∅	Y	H	_	6	∅	∅	∅	7	1	0	2050	w	∅	∅	∅	e	-	⁴¹	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	2051	w	∅	∅	∅	e	-	⁵⁵	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	2052	w	∅	∅	∅	a	m	-	W	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	2053	v	∅	∅	∅	a	m	³¹	B	∅	∅	∅	A	M	_	3	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	119-7	2048	ɔ	w	∅	∅	m	³¹	∅	U	W	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅																							2049	u	w	∅	∅	ʔ	³⁴	∅	Y	W	∅	∅	H	_	∅	7	6	∅	∅	1	0	∅	2050	e	w	∅	∅	-	⁴¹	∅	E	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	2051	e	w	∅	∅	-	⁵⁵	∅	E	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅	2052	a	w	∅	∅	m	-	∅	A	W	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	2053	a	v	∅	∅	m	³¹	∅	A	B	∅	∅	M	_	∅	7	3	∅	∅	4	0	∅
3	0.7500	2	0.5000	119-7	2048	m	ɔ	w	∅	³¹	∅	∅	M	U	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅																							2049	ʔ	u	w	∅	³⁴	∅	∅	H	Y	W	∅	_	∅	∅	1	7	6	∅	0	∅	∅	2050	-	e	w	∅	⁴¹	∅	∅	_	E	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	2051	-	e	w	∅	⁵⁵	∅	∅	_	E	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅	2052	m	a	w	∅	-	∅	∅	M	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	2053	m	a	v	∅	³¹	∅	∅	M	A	B	∅	_	∅	∅	4	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	119-7	2048	³¹	m	ɔ	w	∅	∅	∅	_	M	U	W	∅	∅	∅	0	4	7	6	∅	∅	∅																							2049	³⁴	ʔ	u	w	∅	∅	∅	_	H	Y	W	∅	∅	∅	0	1	7	6	∅	∅	∅	2050	⁴¹	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2051	⁵⁵	-	e	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2052	-	m	a	w	∅	∅	∅	_	M	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	2053	³¹	m	a	v	∅	∅	∅	_	M	A	B	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2000	5	1.0000	120-1	2054	tsʰ	∅	∅	∅	a	-	t	C	∅	∅	∅	A	_	T	2	∅	∅	∅	7	0	1																							2055	ts	∅	∅	∅	a̰	ḭ	ʔ	C	∅	∅	∅	A	I	H	2	∅	∅	∅	7	7	1																							2056	tsʰ	∅	∅	∅	i	-	-	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0	2057	tsʰ	∅	∅	∅	a	-	t	C	∅	∅	∅	A	_	T	2	∅	∅	∅	7	0	1	2058	tsʰ	∅	∅	∅	ə	-	-	C	∅	∅	∅	E	_	_	2	∅	∅	∅	7	0	0
2	0.4000	4	0.8000	120-1	2054	a	tsʰ	∅	∅	-	t	⁵³	A	C	∅	∅	_	T	_	7	2	∅	∅	0	1	0																							2055	a̰	ts	∅	∅	ḭ	ʔ	⁵¹	A	C	∅	∅	I	H	_	7	2	∅	∅	7	1	0																							2056	i	tsʰ	∅	∅	-	-	⁵⁵	I	C	∅	∅	_	_	_	7	2	∅	∅	0	0	0	2057	a	tsʰ	∅	∅	-	t	-	A	C	∅	∅	_	T	_	7	2	∅	∅	0	1	0	2058	ə	tsʰ	∅	∅	-	-	³	E	C	∅	∅	_	_	_	7	2	∅	∅	0	0	0
3	0.6000	3	0.6000	120-1	2054	-	a	tsʰ	∅	t	⁵³	∅	_	A	C	∅	T	_	∅	0	7	2	∅	1	0	∅																							2055	ḭ	a̰	ts	∅	ʔ	⁵¹	∅	I	A	C	∅	H	_	∅	7	7	2	∅	1	0	∅																							2056	-	i	tsʰ	∅	-	⁵⁵	∅	_	I	C	∅	_	_	∅	0	7	2	∅	0	0	∅	2057	-	a	tsʰ	∅	t	-	∅	_	A	C	∅	T	_	∅	0	7	2	∅	1	0	∅	2058	-	ə	tsʰ	∅	-	³	∅	_	E	C	∅	_	_	∅	0	7	2	∅	0	0	∅
4	0.8000	2	0.4000	120-1	2054	t	-	a	tsʰ	⁵³	∅	∅	T	_	A	C	_	∅	∅	1	0	7	2	0	∅	∅																							2055	ʔ	ḭ	a̰	ts	⁵¹	∅	∅	H	I	A	C	_	∅	∅	1	7	7	2	0	∅	∅																							2056	-	-	i	tsʰ	⁵⁵	∅	∅	_	_	I	C	_	∅	∅	0	0	7	2	0	∅	∅	2057	t	-	a	tsʰ	-	∅	∅	T	_	A	C	_	∅	∅	1	0	7	2	0	∅	∅	2058	-	-	ə	tsʰ	³	∅	∅	_	_	E	C	_	∅	∅	0	0	7	2	0	∅	∅
5	1.0000	1	0.2000	120-1	2054	⁵³	t	-	a	∅	∅	∅	_	T	_	A	∅	∅	∅	0	1	0	7	∅	∅	∅																							2055	⁵¹	ʔ	ḭ	a̰	∅	∅	∅	_	H	I	A	∅	∅	∅	0	1	7	7	∅	∅	∅																							2056	⁵⁵	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	2057	-	t	-	a	∅	∅	∅	_	T	_	A	∅	∅	∅	0	1	0	7	∅	∅	∅	2058	³	-	-	ə	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.2000	5	1.0000	120-3	2059	tsʰ	∅	∅	∅	a	-	t	C	∅	∅	∅	A	_	T	2	∅	∅	∅	7	0	1																							2060	ts	∅	∅	∅	a̰	ḭ	ʔ	C	∅	∅	∅	A	I	H	2	∅	∅	∅	7	7	1																							2061	tsʰ	∅	∅	∅	i	-	-	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0	2062	tsʰ	∅	∅	∅	a	-	t	C	∅	∅	∅	A	_	T	2	∅	∅	∅	7	0	1	2063	tsʰ	∅	∅	∅	ə	-	-	C	∅	∅	∅	E	_	_	2	∅	∅	∅	7	0	0
2	0.4000	4	0.8000	120-3	2059	a	tsʰ	∅	∅	-	t	⁵³	A	C	∅	∅	_	T	_	7	2	∅	∅	0	1	0																							2060	a̰	ts	∅	∅	ḭ	ʔ	⁵¹	A	C	∅	∅	I	H	_	7	2	∅	∅	7	1	0																							2061	i	tsʰ	∅	∅	-	-	⁵⁵	I	C	∅	∅	_	_	_	7	2	∅	∅	0	0	0	2062	a	tsʰ	∅	∅	-	t	-	A	C	∅	∅	_	T	_	7	2	∅	∅	0	1	0	2063	ə	tsʰ	∅	∅	-	-	³	E	C	∅	∅	_	_	_	7	2	∅	∅	0	0	0
3	0.6000	3	0.6000	120-3	2059	-	a	tsʰ	∅	t	⁵³	∅	_	A	C	∅	T	_	∅	0	7	2	∅	1	0	∅																							2060	ḭ	a̰	ts	∅	ʔ	⁵¹	∅	I	A	C	∅	H	_	∅	7	7	2	∅	1	0	∅																							2061	-	i	tsʰ	∅	-	⁵⁵	∅	_	I	C	∅	_	_	∅	0	7	2	∅	0	0	∅	2062	-	a	tsʰ	∅	t	-	∅	_	A	C	∅	T	_	∅	0	7	2	∅	1	0	∅	2063	-	ə	tsʰ	∅	-	³	∅	_	E	C	∅	_	_	∅	0	7	2	∅	0	0	∅
4	0.8000	2	0.4000	120-3	2059	t	-	a	tsʰ	⁵³	∅	∅	T	_	A	C	_	∅	∅	1	0	7	2	0	∅	∅																							2060	ʔ	ḭ	a̰	ts	⁵¹	∅	∅	H	I	A	C	_	∅	∅	1	7	7	2	0	∅	∅																							2061	-	-	i	tsʰ	⁵⁵	∅	∅	_	_	I	C	_	∅	∅	0	0	7	2	0	∅	∅	2062	t	-	a	tsʰ	-	∅	∅	T	_	A	C	_	∅	∅	1	0	7	2	0	∅	∅	2063	-	-	ə	tsʰ	³	∅	∅	_	_	E	C	_	∅	∅	0	0	7	2	0	∅	∅
