index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
1	0.2500	4	1.0000	136-2	2183	l	∅	∅	∅	w	i	⁴	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	2184	l	∅	∅	∅	w	i	⁵²	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	2185	l	∅	∅	∅	-	i	³	L	∅	∅	∅	_	I	_	5	∅	∅	∅	0	7	0	2186	l	∅	∅	∅	œ	i	³	L	∅	∅	∅	U	I	_	5	∅	∅	∅	7	7	0	2187	l	∅	∅	∅	-	i	³¹	L	∅	∅	∅	_	I	_	5	∅	∅	∅	0	7	0																							2188	l	∅	∅	∅	w	i	³¹	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	136-2	2183	w	l	∅	∅	i	⁴	∅	W	L	∅	∅	I	_	∅	6	5	∅	∅	7	0	∅	2184	w	l	∅	∅	i	⁵²	∅	W	L	∅	∅	I	_	∅	6	5	∅	∅	7	0	∅	2185	-	l	∅	∅	i	³	∅	_	L	∅	∅	I	_	∅	0	5	∅	∅	7	0	∅	2186	œ	l	∅	∅	i	³	∅	U	L	∅	∅	I	_	∅	7	5	∅	∅	7	0	∅	2187	-	l	∅	∅	i	³¹	∅	_	L	∅	∅	I	_	∅	0	5	∅	∅	7	0	∅																							2188	w	l	∅	∅	i	³¹	∅	W	L	∅	∅	I	_	∅	6	5	∅	∅	7	0	∅
3	0.7500	2	0.5000	136-2	2183	i	w	l	∅	⁴	∅	∅	I	W	L	∅	_	∅	∅	7	6	5	∅	0	∅	∅	2184	i	w	l	∅	⁵²	∅	∅	I	W	L	∅	_	∅	∅	7	6	5	∅	0	∅	∅	2185	i	-	l	∅	³	∅	∅	I	_	L	∅	_	∅	∅	7	0	5	∅	0	∅	∅	2186	i	œ	l	∅	³	∅	∅	I	U	L	∅	_	∅	∅	7	7	5	∅	0	∅	∅	2187	i	-	l	∅	³¹	∅	∅	I	_	L	∅	_	∅	∅	7	0	5	∅	0	∅	∅																							2188	i	w	l	∅	³¹	∅	∅	I	W	L	∅	_	∅	∅	7	6	5	∅	0	∅	∅
4	1.0000	1	0.2500	136-2	2183	⁴	i	w	l	∅	∅	∅	_	I	W	L	∅	∅	∅	0	7	6	5	∅	∅	∅	2184	⁵²	i	w	l	∅	∅	∅	_	I	W	L	∅	∅	∅	0	7	6	5	∅	∅	∅	2185	³	i	-	l	∅	∅	∅	_	I	_	L	∅	∅	∅	0	7	0	5	∅	∅	∅	2186	³	i	œ	l	∅	∅	∅	_	I	U	L	∅	∅	∅	0	7	7	5	∅	∅	∅	2187	³¹	i	-	l	∅	∅	∅	_	I	_	L	∅	∅	∅	0	7	0	5	∅	∅	∅																							2188	³¹	i	w	l	∅	∅	∅	_	I	W	L	∅	∅	∅	0	7	6	5	∅	∅	∅
1	0.2500	4	1.0000	136-3	2189	l	∅	∅	∅	w	i	⁴	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	2190	l	∅	∅	∅	w	i	⁵²	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	2191	l	∅	∅	∅	-	i	³	L	∅	∅	∅	_	I	_	5	∅	∅	∅	0	7	0	2192	l	∅	∅	∅	œ	i	³	L	∅	∅	∅	U	I	_	5	∅	∅	∅	7	7	0	2193	l	∅	∅	∅	-	i	³¹	L	∅	∅	∅	_	I	_	5	∅	∅	∅	0	7	0																							2194	l	∅	∅	∅	w	i	³¹	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	136-3	2189	w	l	∅	∅	i	⁴	∅	W	L	∅	∅	I	_	∅	6	5	∅	∅	7	0	∅	2190	w	l	∅	∅	i	⁵²	∅	W	L	∅	∅	I	_	∅	6	5	∅	∅	7	0	∅	2191	-	l	∅	∅	i	³	∅	_	L	∅	∅	I	_	∅	0	5	∅	∅	7	0	∅	2192	œ	l	∅	∅	i	³	∅	U	L	∅	∅	I	_	∅	7	5	∅	∅	7	0	∅	2193	-	l	∅	∅	i	³¹	∅	_	L	∅	∅	I	_	∅	0	5	∅	∅	7	0	∅																							2194	w	l	∅	∅	i	³¹	∅	W	L	∅	∅	I	_	∅	6	5	∅	∅	7	0	∅
3	0.7500	2	0.5000	136-3	2189	i	w	l	∅	⁴	∅	∅	I	W	L	∅	_	∅	∅	7	6	5	∅	0	∅	∅	2190	i	w	l	∅	⁵²	∅	∅	I	W	L	∅	_	∅	∅	7	6	5	∅	0	∅	∅	2191	i	-	l	∅	³	∅	∅	I	_	L	∅	_	∅	∅	7	0	5	∅	0	∅	∅	2192	i	œ	l	∅	³	∅	∅	I	U	L	∅	_	∅	∅	7	7	5	∅	0	∅	∅	2193	i	-	l	∅	³¹	∅	∅	I	_	L	∅	_	∅	∅	7	0	5	∅	0	∅	∅																							2194	i	w	l	∅	³¹	∅	∅	I	W	L	∅	_	∅	∅	7	6	5	∅	0	∅	∅
4	1.0000	1	0.2500	136-3	2189	⁴	i	w	l	∅	∅	∅	_	I	W	L	∅	∅	∅	0	7	6	5	∅	∅	∅	2190	⁵²	i	w	l	∅	∅	∅	_	I	W	L	∅	∅	∅	0	7	6	5	∅	∅	∅	2191	³	i	-	l	∅	∅	∅	_	I	_	L	∅	∅	∅	0	7	0	5	∅	∅	∅	2192	³	i	œ	l	∅	∅	∅	_	I	U	L	∅	∅	∅	0	7	7	5	∅	∅	∅	2193	³¹	i	-	l	∅	∅	∅	_	I	_	L	∅	∅	∅	0	7	0	5	∅	∅	∅																							2194	³¹	i	w	l	∅	∅	∅	_	I	W	L	∅	∅	∅	0	7	6	5	∅	∅	∅
1	0.2500	4	1.0000	136-4	2195	l	∅	∅	∅	w	i	⁴	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	2196	l	∅	∅	∅	w	i	⁵²	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	2197	l	∅	∅	∅	-	i	³	L	∅	∅	∅	_	I	_	5	∅	∅	∅	0	7	0	2198	l	∅	∅	∅	œ	i	³	L	∅	∅	∅	U	I	_	5	∅	∅	∅	7	7	0	2199	l	∅	∅	∅	-	i	³¹	L	∅	∅	∅	_	I	_	5	∅	∅	∅	0	7	0																							2200	l	∅	∅	∅	w	i	³¹	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	136-4	2195	w	l	∅	∅	i	⁴	∅	W	L	∅	∅	I	_	∅	6	5	∅	∅	7	0	∅	2196	w	l	∅	∅	i	⁵²	∅	W	L	∅	∅	I	_	∅	6	5	∅	∅	7	0	∅	2197	-	l	∅	∅	i	³	∅	_	L	∅	∅	I	_	∅	0	5	∅	∅	7	0	∅	2198	œ	l	∅	∅	i	³	∅	U	L	∅	∅	I	_	∅	7	5	∅	∅	7	0	∅	2199	-	l	∅	∅	i	³¹	∅	_	L	∅	∅	I	_	∅	0	5	∅	∅	7	0	∅																							2200	w	l	∅	∅	i	³¹	∅	W	L	∅	∅	I	_	∅	6	5	∅	∅	7	0	∅
3	0.7500	2	0.5000	136-4	2195	i	w	l	∅	⁴	∅	∅	I	W	L	∅	_	∅	∅	7	6	5	∅	0	∅	∅	2196	i	w	l	∅	⁵²	∅	∅	I	W	L	∅	_	∅	∅	7	6	5	∅	0	∅	∅	2197	i	-	l	∅	³	∅	∅	I	_	L	∅	_	∅	∅	7	0	5	∅	0	∅	∅	2198	i	œ	l	∅	³	∅	∅	I	U	L	∅	_	∅	∅	7	7	5	∅	0	∅	∅	2199	i	-	l	∅	³¹	∅	∅	I	_	L	∅	_	∅	∅	7	0	5	∅	0	∅	∅																							2200	i	w	l	∅	³¹	∅	∅	I	W	L	∅	_	∅	∅	7	6	5	∅	0	∅	∅
4	1.0000	1	0.2500	136-4	2195	⁴	i	w	l	∅	∅	∅	_	I	W	L	∅	∅	∅	0	7	6	5	∅	∅	∅	2196	⁵²	i	w	l	∅	∅	∅	_	I	W	L	∅	∅	∅	0	7	6	5	∅	∅	∅	2197	³	i	-	l	∅	∅	∅	_	I	_	L	∅	∅	∅	0	7	0	5	∅	∅	∅	2198	³	i	œ	l	∅	∅	∅	_	I	U	L	∅	∅	∅	0	7	7	5	∅	∅	∅	2199	³¹	i	-	l	∅	∅	∅	_	I	_	L	∅	∅	∅	0	7	0	5	∅	∅	∅																							2200	³¹	i	w	l	∅	∅	∅	_	I	W	L	∅	∅	∅	0	7	6	5	∅	∅	∅
1	0.2500	4	1.0000	136-5	2201	l	∅	∅	∅	w	i	⁴	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	2202	l	∅	∅	∅	w	i	⁵²	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	2203	l	∅	∅	∅	-	i	³	L	∅	∅	∅	_	I	_	5	∅	∅	∅	0	7	0	2204	l	∅	∅	∅	œ	i	³	L	∅	∅	∅	U	I	_	5	∅	∅	∅	7	7	0	2205	l	∅	∅	∅	-	i	³¹	L	∅	∅	∅	_	I	_	5	∅	∅	∅	0	7	0																							2206	l	∅	∅	∅	w	i	³¹	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	136-5	2201	w	l	∅	∅	i	⁴	∅	W	L	∅	∅	I	_	∅	6	5	∅	∅	7	0	∅	2202	w	l	∅	∅	i	⁵²	∅	W	L	∅	∅	I	_	∅	6	5	∅	∅	7	0	∅	2203	-	l	∅	∅	i	³	∅	_	L	∅	∅	I	_	∅	0	5	∅	∅	7	0	∅	2204	œ	l	∅	∅	i	³	∅	U	L	∅	∅	I	_	∅	7	5	∅	∅	7	0	∅	2205	-	l	∅	∅	i	³¹	∅	_	L	∅	∅	I	_	∅	0	5	∅	∅	7	0	∅																							2206	w	l	∅	∅	i	³¹	∅	W	L	∅	∅	I	_	∅	6	5	∅	∅	7	0	∅
3	0.7500	2	0.5000	136-5	2201	i	w	l	∅	⁴	∅	∅	I	W	L	∅	_	∅	∅	7	6	5	∅	0	∅	∅	2202	i	w	l	∅	⁵²	∅	∅	I	W	L	∅	_	∅	∅	7	6	5	∅	0	∅	∅	2203	i	-	l	∅	³	∅	∅	I	_	L	∅	_	∅	∅	7	0	5	∅	0	∅	∅	2204	i	œ	l	∅	³	∅	∅	I	U	L	∅	_	∅	∅	7	7	5	∅	0	∅	∅	2205	i	-	l	∅	³¹	∅	∅	I	_	L	∅	_	∅	∅	7	0	5	∅	0	∅	∅																							2206	i	w	l	∅	³¹	∅	∅	I	W	L	∅	_	∅	∅	7	6	5	∅	0	∅	∅
4	1.0000	1	0.2500	136-5	2201	⁴	i	w	l	∅	∅	∅	_	I	W	L	∅	∅	∅	0	7	6	5	∅	∅	∅	2202	⁵²	i	w	l	∅	∅	∅	_	I	W	L	∅	∅	∅	0	7	6	5	∅	∅	∅	2203	³	i	-	l	∅	∅	∅	_	I	_	L	∅	∅	∅	0	7	0	5	∅	∅	∅	2204	³	i	œ	l	∅	∅	∅	_	I	U	L	∅	∅	∅	0	7	7	5	∅	∅	∅	2205	³¹	i	-	l	∅	∅	∅	_	I	_	L	∅	∅	∅	0	7	0	5	∅	∅	∅																							2206	³¹	i	w	l	∅	∅	∅	_	I	W	L	∅	∅	∅	0	7	6	5	∅	∅	∅
1	0.2500	4	1.0000	136-7	2207	l	∅	∅	∅	w	i	⁴	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	2208	l	∅	∅	∅	w	i	⁵²	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0	2209	l	∅	∅	∅	-	i	³	L	∅	∅	∅	_	I	_	5	∅	∅	∅	0	7	0	2210	l	∅	∅	∅	œ	i	³	L	∅	∅	∅	U	I	_	5	∅	∅	∅	7	7	0	2211	l	∅	∅	∅	-	i	³¹	L	∅	∅	∅	_	I	_	5	∅	∅	∅	0	7	0																							2212	l	∅	∅	∅	w	i	³¹	L	∅	∅	∅	W	I	_	5	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	136-7	2207	w	l	∅	∅	i	⁴	∅	W	L	∅	∅	I	_	∅	6	5	∅	∅	7	0	∅	2208	w	l	∅	∅	i	⁵²	∅	W	L	∅	∅	I	_	∅	6	5	∅	∅	7	0	∅	2209	-	l	∅	∅	i	³	∅	_	L	∅	∅	I	_	∅	0	5	∅	∅	7	0	∅	2210	œ	l	∅	∅	i	³	∅	U	L	∅	∅	I	_	∅	7	5	∅	∅	7	0	∅	2211	-	l	∅	∅	i	³¹	∅	_	L	∅	∅	I	_	∅	0	5	∅	∅	7	0	∅																							2212	w	l	∅	∅	i	³¹	∅	W	L	∅	∅	I	_	∅	6	5	∅	∅	7	0	∅
3	0.7500	2	0.5000	136-7	2207	i	w	l	∅	⁴	∅	∅	I	W	L	∅	_	∅	∅	7	6	5	∅	0	∅	∅	2208	i	w	l	∅	⁵²	∅	∅	I	W	L	∅	_	∅	∅	7	6	5	∅	0	∅	∅	2209	i	-	l	∅	³	∅	∅	I	_	L	∅	_	∅	∅	7	0	5	∅	0	∅	∅	2210	i	œ	l	∅	³	∅	∅	I	U	L	∅	_	∅	∅	7	7	5	∅	0	∅	∅	2211	i	-	l	∅	³¹	∅	∅	I	_	L	∅	_	∅	∅	7	0	5	∅	0	∅	∅																							2212	i	w	l	∅	³¹	∅	∅	I	W	L	∅	_	∅	∅	7	6	5	∅	0	∅	∅
4	1.0000	1	0.2500	136-7	2207	⁴	i	w	l	∅	∅	∅	_	I	W	L	∅	∅	∅	0	7	6	5	∅	∅	∅	2208	⁵²	i	w	l	∅	∅	∅	_	I	W	L	∅	∅	∅	0	7	6	5	∅	∅	∅	2209	³	i	-	l	∅	∅	∅	_	I	_	L	∅	∅	∅	0	7	0	5	∅	∅	∅	2210	³	i	œ	l	∅	∅	∅	_	I	U	L	∅	∅	∅	0	7	7	5	∅	∅	∅	2211	³¹	i	-	l	∅	∅	∅	_	I	_	L	∅	∅	∅	0	7	0	5	∅	∅	∅																							2212	³¹	i	w	l	∅	∅	∅	_	I	W	L	∅	∅	∅	0	7	6	5	∅	∅	∅
1	0.1667	6	1.0000	137-1	2213	kʰ	∅	∅	∅	j	-	æu	K	∅	∅	∅	J	_	E	1	∅	∅	∅	6	0	7	2214	kʰ	∅	∅	∅	j	-	u	K	∅	∅	∅	J	_	Y	1	∅	∅	∅	6	0	7	2215	kʰ	∅	∅	∅	j	-	au	K	∅	∅	∅	J	_	A	1	∅	∅	∅	6	0	7	2216	kʰ	∅	∅	∅	j	-	o	K	∅	∅	∅	J	_	U	1	∅	∅	∅	6	0	7																							2217	kʰ	∅	∅	∅	j	w	i	K	∅	∅	∅	J	W	I	1	∅	∅	∅	6	6	7	2218	kʰ	∅	∅	∅	j	w	i	K	∅	∅	∅	J	W	I	1	∅	∅	∅	6	6	7
2	0.3333	5	0.8333	137-1	2213	j	kʰ	∅	∅	-	æu	-	J	K	∅	∅	_	E	_	6	1	∅	∅	0	7	0	2214	j	kʰ	∅	∅	-	u	-	J	K	∅	∅	_	Y	_	6	1	∅	∅	0	7	0	2215	j	kʰ	∅	∅	-	au	-	J	K	∅	∅	_	A	_	6	1	∅	∅	0	7	0	2216	j	kʰ	∅	∅	-	o	ʔ	J	K	∅	∅	_	U	H	6	1	∅	∅	0	7	1																							2217	j	kʰ	∅	∅	w	i	-	J	K	∅	∅	W	I	_	6	1	∅	∅	6	7	0	2218	j	kʰ	∅	∅	w	i	-	J	K	∅	∅	W	I	_	6	1	∅	∅	6	7	0
3	0.5000	4	0.6667	137-1	2213	-	j	kʰ	∅	æu	-	³	_	J	K	∅	E	_	_	0	6	1	∅	7	0	0	2214	-	j	kʰ	∅	u	-	³	_	J	K	∅	Y	_	_	0	6	1	∅	7	0	0	2215	-	j	kʰ	∅	au	-	³²³	_	J	K	∅	A	_	_	0	6	1	∅	7	0	0	2216	-	j	kʰ	∅	o	ʔ	⁵²	_	J	K	∅	U	H	_	0	6	1	∅	7	1	0																							2217	w	j	kʰ	∅	i	-	-	W	J	K	∅	I	_	_	6	6	1	∅	7	0	0	2218	w	j	kʰ	∅	i	-	⁵³	W	J	K	∅	I	_	_	6	6	1	∅	7	0	0
4	0.6667	3	0.5000	137-1	2213	æu	-	j	kʰ	-	³	∅	E	_	J	K	_	_	∅	7	0	6	1	0	0	∅	2214	u	-	j	kʰ	-	³	∅	Y	_	J	K	_	_	∅	7	0	6	1	0	0	∅	2215	au	-	j	kʰ	-	³²³	∅	A	_	J	K	_	_	∅	7	0	6	1	0	0	∅	2216	o	-	j	kʰ	ʔ	⁵²	∅	U	_	J	K	H	_	∅	7	0	6	1	1	0	∅																							2217	i	w	j	kʰ	-	-	∅	I	W	J	K	_	_	∅	7	6	6	1	0	0	∅	2218	i	w	j	kʰ	-	⁵³	∅	I	W	J	K	_	_	∅	7	6	6	1	0	0	∅
5	0.8333	2	0.3333	137-1	2213	-	æu	-	j	³	∅	∅	_	E	_	J	_	∅	∅	0	7	0	6	0	∅	∅	2214	-	u	-	j	³	∅	∅	_	Y	_	J	_	∅	∅	0	7	0	6	0	∅	∅	2215	-	au	-	j	³²³	∅	∅	_	A	_	J	_	∅	∅	0	7	0	6	0	∅	∅	2216	ʔ	o	-	j	⁵²	∅	∅	H	U	_	J	_	∅	∅	1	7	0	6	0	∅	∅																							2217	-	i	w	j	-	∅	∅	_	I	W	J	_	∅	∅	0	7	6	6	0	∅	∅	2218	-	i	w	j	⁵³	∅	∅	_	I	W	J	_	∅	∅	0	7	6	6	0	∅	∅
6	1.0000	1	0.1667	137-1	2213	³	-	æu	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2214	³	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2215	³²³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2216	⁵²	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							2217	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2218	⁵³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.1667	6	1.0000	137-2	2219	kʰ	∅	∅	∅	j	-	æu	K	∅	∅	∅	J	_	E	1	∅	∅	∅	6	0	7	2220	kʰ	∅	∅	∅	j	-	u	K	∅	∅	∅	J	_	Y	1	∅	∅	∅	6	0	7	2221	kʰ	∅	∅	∅	j	-	au	K	∅	∅	∅	J	_	A	1	∅	∅	∅	6	0	7	2222	kʰ	∅	∅	∅	j	-	o	K	∅	∅	∅	J	_	U	1	∅	∅	∅	6	0	7																							2223	kʰ	∅	∅	∅	j	w	i	K	∅	∅	∅	J	W	I	1	∅	∅	∅	6	6	7	2224	kʰ	∅	∅	∅	j	w	i	K	∅	∅	∅	J	W	I	1	∅	∅	∅	6	6	7
2	0.3333	5	0.8333	137-2	2219	j	kʰ	∅	∅	-	æu	-	J	K	∅	∅	_	E	_	6	1	∅	∅	0	7	0	2220	j	kʰ	∅	∅	-	u	-	J	K	∅	∅	_	Y	_	6	1	∅	∅	0	7	0	2221	j	kʰ	∅	∅	-	au	-	J	K	∅	∅	_	A	_	6	1	∅	∅	0	7	0	2222	j	kʰ	∅	∅	-	o	ʔ	J	K	∅	∅	_	U	H	6	1	∅	∅	0	7	1																							2223	j	kʰ	∅	∅	w	i	-	J	K	∅	∅	W	I	_	6	1	∅	∅	6	7	0	2224	j	kʰ	∅	∅	w	i	-	J	K	∅	∅	W	I	_	6	1	∅	∅	6	7	0
3	0.5000	4	0.6667	137-2	2219	-	j	kʰ	∅	æu	-	³	_	J	K	∅	E	_	_	0	6	1	∅	7	0	0	2220	-	j	kʰ	∅	u	-	³	_	J	K	∅	Y	_	_	0	6	1	∅	7	0	0	2221	-	j	kʰ	∅	au	-	³²³	_	J	K	∅	A	_	_	0	6	1	∅	7	0	0	2222	-	j	kʰ	∅	o	ʔ	⁵²	_	J	K	∅	U	H	_	0	6	1	∅	7	1	0																							2223	w	j	kʰ	∅	i	-	-	W	J	K	∅	I	_	_	6	6	1	∅	7	0	0	2224	w	j	kʰ	∅	i	-	⁵³	W	J	K	∅	I	_	_	6	6	1	∅	7	0	0
4	0.6667	3	0.5000	137-2	2219	æu	-	j	kʰ	-	³	∅	E	_	J	K	_	_	∅	7	0	6	1	0	0	∅	2220	u	-	j	kʰ	-	³	∅	Y	_	J	K	_	_	∅	7	0	6	1	0	0	∅	2221	au	-	j	kʰ	-	³²³	∅	A	_	J	K	_	_	∅	7	0	6	1	0	0	∅	2222	o	-	j	kʰ	ʔ	⁵²	∅	U	_	J	K	H	_	∅	7	0	6	1	1	0	∅																							2223	i	w	j	kʰ	-	-	∅	I	W	J	K	_	_	∅	7	6	6	1	0	0	∅	2224	i	w	j	kʰ	-	⁵³	∅	I	W	J	K	_	_	∅	7	6	6	1	0	0	∅
5	0.8333	2	0.3333	137-2	2219	-	æu	-	j	³	∅	∅	_	E	_	J	_	∅	∅	0	7	0	6	0	∅	∅	2220	-	u	-	j	³	∅	∅	_	Y	_	J	_	∅	∅	0	7	0	6	0	∅	∅	2221	-	au	-	j	³²³	∅	∅	_	A	_	J	_	∅	∅	0	7	0	6	0	∅	∅	2222	ʔ	o	-	j	⁵²	∅	∅	H	U	_	J	_	∅	∅	1	7	0	6	0	∅	∅																							2223	-	i	w	j	-	∅	∅	_	I	W	J	_	∅	∅	0	7	6	6	0	∅	∅	2224	-	i	w	j	⁵³	∅	∅	_	I	W	J	_	∅	∅	0	7	6	6	0	∅	∅
6	1.0000	1	0.1667	137-2	2219	³	-	æu	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2220	³	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2221	³²³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	2222	⁵²	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							2223	-	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	2224	⁵³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.1667	6	1.0000	137-3	2225	kʰ	∅	∅	∅	j	-	æu	K	∅	∅	∅	J	_	E	1	∅	∅	∅	6	0	7	2226	kʰ	∅	∅	∅	j	-	u	K	∅	∅	∅	J	_	Y	1	∅	∅	∅	6	0	7	2227	kʰ	∅	∅	∅	j	-	au	K	∅	∅	∅	J	_	A	1	∅	∅	∅	6	0	7	2228	kʰ	∅	∅	∅	j	-	o	K	∅	∅	∅	J	_	U	1	∅	∅	∅	6	0	7																							2229	kʰ	∅	∅	∅	j	w	i	K	∅	∅	∅	J	W	I	1	∅	∅	∅	6	6	7	2230	kʰ	∅	∅	∅	j	w	i	K	∅	∅	∅	J	W	I	1	∅	∅	∅	6	6	7
2	0.3333	5	0.8333	137-3	2225	j	kʰ	∅	∅	-	æu	-	J	K	∅	∅	_	E	_	6	1	∅	∅	0	7	0	2226	j	kʰ	∅	∅	-	u	-	J	K	∅	∅	_	Y	_	6	1	∅	∅	0	7	0	2227	j	kʰ	∅	∅	-	au	-	J	K	∅	∅	_	A	_	6	1	∅	∅	0	7	0	2228	j	kʰ	∅	∅	-	o	ʔ	J	K	∅	∅	_	U	H	6	1	∅	∅	0	7	1																							2229	j	kʰ	∅	∅	w	i	-	J	K	∅	∅	W	I	_	6	1	∅	∅	6	7	0	2230	j	kʰ	∅	∅	w	i	-	J	K	∅	∅	W	I	_	6	1	∅	∅	6	7	0
