index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
5	1.0000	1	0.2000	122-2	1303	⁴²	k	u	j	∅	∅	∅	_	K	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1304	⁵²	ʔ	au	j	∅	∅	∅	_	H	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1305	³²	k	o	j	∅	∅	∅	_	K	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1306	³¹	ʔ	æu	j	∅	∅	∅	_	H	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1307	⁵⁵	ŋ	ai	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1308	-	k	au	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1309	³²	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2000	5	1.0000	122-3	1310	n	∅	∅	∅	j	u	k	N	∅	∅	∅	J	Y	K	4	∅	∅	∅	6	7	1	1311	m	∅	∅	∅	j	au	ʔ	M	∅	∅	∅	J	A	H	4	∅	∅	∅	6	7	1	1312	m	∅	∅	∅	j	o	k	M	∅	∅	∅	J	U	K	4	∅	∅	∅	6	7	1	1313	m	∅	∅	∅	j	æu	ʔ	M	∅	∅	∅	J	E	H	4	∅	∅	∅	6	7	1	1314	m	∅	∅	∅	j	ai	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4	1315	m	∅	∅	∅	j	au	k	M	∅	∅	∅	J	A	K	4	∅	∅	∅	6	7	1	1316	m	∅	∅	∅	j	u	ʔ	M	∅	∅	∅	J	Y	H	4	∅	∅	∅	6	7	1
2	0.4000	4	0.8000	122-3	1310	j	n	∅	∅	u	k	⁴²	J	N	∅	∅	Y	K	_	6	4	∅	∅	7	1	0	1311	j	m	∅	∅	au	ʔ	⁵²	J	M	∅	∅	A	H	_	6	4	∅	∅	7	1	0	1312	j	m	∅	∅	o	k	³²	J	M	∅	∅	U	K	_	6	4	∅	∅	7	1	0	1313	j	m	∅	∅	æu	ʔ	³¹	J	M	∅	∅	E	H	_	6	4	∅	∅	7	1	0	1314	j	m	∅	∅	ai	ŋ	⁵⁵	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0	1315	j	m	∅	∅	au	k	-	J	M	∅	∅	A	K	_	6	4	∅	∅	7	1	0	1316	j	m	∅	∅	u	ʔ	³²	J	M	∅	∅	Y	H	_	6	4	∅	∅	7	1	0
3	0.6000	3	0.6000	122-3	1310	u	j	n	∅	k	⁴²	∅	Y	J	N	∅	K	_	∅	7	6	4	∅	1	0	∅	1311	au	j	m	∅	ʔ	⁵²	∅	A	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	1312	o	j	m	∅	k	³²	∅	U	J	M	∅	K	_	∅	7	6	4	∅	1	0	∅	1313	æu	j	m	∅	ʔ	³¹	∅	E	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	1314	ai	j	m	∅	ŋ	⁵⁵	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅	1315	au	j	m	∅	k	-	∅	A	J	M	∅	K	_	∅	7	6	4	∅	1	0	∅	1316	u	j	m	∅	ʔ	³²	∅	Y	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅
4	0.8000	2	0.4000	122-3	1310	k	u	j	n	⁴²	∅	∅	K	Y	J	N	_	∅	∅	1	7	6	4	0	∅	∅	1311	ʔ	au	j	m	⁵²	∅	∅	H	A	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1312	k	o	j	m	³²	∅	∅	K	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1313	ʔ	æu	j	m	³¹	∅	∅	H	E	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1314	ŋ	ai	j	m	⁵⁵	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅	1315	k	au	j	m	-	∅	∅	K	A	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1316	ʔ	u	j	m	³²	∅	∅	H	Y	J	M	_	∅	∅	1	7	6	4	0	∅	∅
5	1.0000	1	0.2000	122-3	1310	⁴²	k	u	j	∅	∅	∅	_	K	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1311	⁵²	ʔ	au	j	∅	∅	∅	_	H	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1312	³²	k	o	j	∅	∅	∅	_	K	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1313	³¹	ʔ	æu	j	∅	∅	∅	_	H	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1314	⁵⁵	ŋ	ai	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1315	-	k	au	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1316	³²	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2000	5	1.0000	122-4	1317	n	∅	∅	∅	j	u	k	N	∅	∅	∅	J	Y	K	4	∅	∅	∅	6	7	1	1318	m	∅	∅	∅	j	au	ʔ	M	∅	∅	∅	J	A	H	4	∅	∅	∅	6	7	1	1319	m	∅	∅	∅	j	o	k	M	∅	∅	∅	J	U	K	4	∅	∅	∅	6	7	1	1320	m	∅	∅	∅	j	æu	ʔ	M	∅	∅	∅	J	E	H	4	∅	∅	∅	6	7	1	1321	m	∅	∅	∅	j	ai	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4	1322	m	∅	∅	∅	j	au	k	M	∅	∅	∅	J	A	K	4	∅	∅	∅	6	7	1	1323	m	∅	∅	∅	j	u	ʔ	M	∅	∅	∅	J	Y	H	4	∅	∅	∅	6	7	1
2	0.4000	4	0.8000	122-4	1317	j	n	∅	∅	u	k	⁴²	J	N	∅	∅	Y	K	_	6	4	∅	∅	7	1	0	1318	j	m	∅	∅	au	ʔ	⁵²	J	M	∅	∅	A	H	_	6	4	∅	∅	7	1	0	1319	j	m	∅	∅	o	k	³²	J	M	∅	∅	U	K	_	6	4	∅	∅	7	1	0	1320	j	m	∅	∅	æu	ʔ	³¹	J	M	∅	∅	E	H	_	6	4	∅	∅	7	1	0	1321	j	m	∅	∅	ai	ŋ	⁵⁵	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0	1322	j	m	∅	∅	au	k	-	J	M	∅	∅	A	K	_	6	4	∅	∅	7	1	0	1323	j	m	∅	∅	u	ʔ	³²	J	M	∅	∅	Y	H	_	6	4	∅	∅	7	1	0
3	0.6000	3	0.6000	122-4	1317	u	j	n	∅	k	⁴²	∅	Y	J	N	∅	K	_	∅	7	6	4	∅	1	0	∅	1318	au	j	m	∅	ʔ	⁵²	∅	A	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	1319	o	j	m	∅	k	³²	∅	U	J	M	∅	K	_	∅	7	6	4	∅	1	0	∅	1320	æu	j	m	∅	ʔ	³¹	∅	E	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	1321	ai	j	m	∅	ŋ	⁵⁵	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅	1322	au	j	m	∅	k	-	∅	A	J	M	∅	K	_	∅	7	6	4	∅	1	0	∅	1323	u	j	m	∅	ʔ	³²	∅	Y	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅
4	0.8000	2	0.4000	122-4	1317	k	u	j	n	⁴²	∅	∅	K	Y	J	N	_	∅	∅	1	7	6	4	0	∅	∅	1318	ʔ	au	j	m	⁵²	∅	∅	H	A	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1319	k	o	j	m	³²	∅	∅	K	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1320	ʔ	æu	j	m	³¹	∅	∅	H	E	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1321	ŋ	ai	j	m	⁵⁵	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅	1322	k	au	j	m	-	∅	∅	K	A	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1323	ʔ	u	j	m	³²	∅	∅	H	Y	J	M	_	∅	∅	1	7	6	4	0	∅	∅
5	1.0000	1	0.2000	122-4	1317	⁴²	k	u	j	∅	∅	∅	_	K	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1318	⁵²	ʔ	au	j	∅	∅	∅	_	H	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1319	³²	k	o	j	∅	∅	∅	_	K	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1320	³¹	ʔ	æu	j	∅	∅	∅	_	H	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1321	⁵⁵	ŋ	ai	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1322	-	k	au	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1323	³²	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2000	5	1.0000	122-5	1324	n	∅	∅	∅	j	u	k	N	∅	∅	∅	J	Y	K	4	∅	∅	∅	6	7	1	1325	m	∅	∅	∅	j	au	ʔ	M	∅	∅	∅	J	A	H	4	∅	∅	∅	6	7	1	1326	m	∅	∅	∅	j	o	k	M	∅	∅	∅	J	U	K	4	∅	∅	∅	6	7	1	1327	m	∅	∅	∅	j	æu	ʔ	M	∅	∅	∅	J	E	H	4	∅	∅	∅	6	7	1	1328	m	∅	∅	∅	j	ai	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4	1329	m	∅	∅	∅	j	au	k	M	∅	∅	∅	J	A	K	4	∅	∅	∅	6	7	1	1330	m	∅	∅	∅	j	u	ʔ	M	∅	∅	∅	J	Y	H	4	∅	∅	∅	6	7	1
2	0.4000	4	0.8000	122-5	1324	j	n	∅	∅	u	k	⁴²	J	N	∅	∅	Y	K	_	6	4	∅	∅	7	1	0	1325	j	m	∅	∅	au	ʔ	⁵²	J	M	∅	∅	A	H	_	6	4	∅	∅	7	1	0	1326	j	m	∅	∅	o	k	³²	J	M	∅	∅	U	K	_	6	4	∅	∅	7	1	0	1327	j	m	∅	∅	æu	ʔ	³¹	J	M	∅	∅	E	H	_	6	4	∅	∅	7	1	0	1328	j	m	∅	∅	ai	ŋ	⁵⁵	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0	1329	j	m	∅	∅	au	k	-	J	M	∅	∅	A	K	_	6	4	∅	∅	7	1	0	1330	j	m	∅	∅	u	ʔ	³²	J	M	∅	∅	Y	H	_	6	4	∅	∅	7	1	0
3	0.6000	3	0.6000	122-5	1324	u	j	n	∅	k	⁴²	∅	Y	J	N	∅	K	_	∅	7	6	4	∅	1	0	∅	1325	au	j	m	∅	ʔ	⁵²	∅	A	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	1326	o	j	m	∅	k	³²	∅	U	J	M	∅	K	_	∅	7	6	4	∅	1	0	∅	1327	æu	j	m	∅	ʔ	³¹	∅	E	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	1328	ai	j	m	∅	ŋ	⁵⁵	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅	1329	au	j	m	∅	k	-	∅	A	J	M	∅	K	_	∅	7	6	4	∅	1	0	∅	1330	u	j	m	∅	ʔ	³²	∅	Y	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅
4	0.8000	2	0.4000	122-5	1324	k	u	j	n	⁴²	∅	∅	K	Y	J	N	_	∅	∅	1	7	6	4	0	∅	∅	1325	ʔ	au	j	m	⁵²	∅	∅	H	A	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1326	k	o	j	m	³²	∅	∅	K	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1327	ʔ	æu	j	m	³¹	∅	∅	H	E	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1328	ŋ	ai	j	m	⁵⁵	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅	1329	k	au	j	m	-	∅	∅	K	A	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1330	ʔ	u	j	m	³²	∅	∅	H	Y	J	M	_	∅	∅	1	7	6	4	0	∅	∅
5	1.0000	1	0.2000	122-5	1324	⁴²	k	u	j	∅	∅	∅	_	K	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1325	⁵²	ʔ	au	j	∅	∅	∅	_	H	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1326	³²	k	o	j	∅	∅	∅	_	K	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1327	³¹	ʔ	æu	j	∅	∅	∅	_	H	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1328	⁵⁵	ŋ	ai	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1329	-	k	au	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1330	³²	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2000	5	1.0000	122-6	1331	n	∅	∅	∅	j	u	k	N	∅	∅	∅	J	Y	K	4	∅	∅	∅	6	7	1	1332	m	∅	∅	∅	j	au	ʔ	M	∅	∅	∅	J	A	H	4	∅	∅	∅	6	7	1	1333	m	∅	∅	∅	j	o	k	M	∅	∅	∅	J	U	K	4	∅	∅	∅	6	7	1	1334	m	∅	∅	∅	j	æu	ʔ	M	∅	∅	∅	J	E	H	4	∅	∅	∅	6	7	1	1335	m	∅	∅	∅	j	ai	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4	1336	m	∅	∅	∅	j	au	k	M	∅	∅	∅	J	A	K	4	∅	∅	∅	6	7	1	1337	m	∅	∅	∅	j	u	ʔ	M	∅	∅	∅	J	Y	H	4	∅	∅	∅	6	7	1
2	0.4000	4	0.8000	122-6	1331	j	n	∅	∅	u	k	⁴²	J	N	∅	∅	Y	K	_	6	4	∅	∅	7	1	0	1332	j	m	∅	∅	au	ʔ	⁵²	J	M	∅	∅	A	H	_	6	4	∅	∅	7	1	0	1333	j	m	∅	∅	o	k	³²	J	M	∅	∅	U	K	_	6	4	∅	∅	7	1	0	1334	j	m	∅	∅	æu	ʔ	³¹	J	M	∅	∅	E	H	_	6	4	∅	∅	7	1	0	1335	j	m	∅	∅	ai	ŋ	⁵⁵	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0	1336	j	m	∅	∅	au	k	-	J	M	∅	∅	A	K	_	6	4	∅	∅	7	1	0	1337	j	m	∅	∅	u	ʔ	³²	J	M	∅	∅	Y	H	_	6	4	∅	∅	7	1	0
3	0.6000	3	0.6000	122-6	1331	u	j	n	∅	k	⁴²	∅	Y	J	N	∅	K	_	∅	7	6	4	∅	1	0	∅	1332	au	j	m	∅	ʔ	⁵²	∅	A	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	1333	o	j	m	∅	k	³²	∅	U	J	M	∅	K	_	∅	7	6	4	∅	1	0	∅	1334	æu	j	m	∅	ʔ	³¹	∅	E	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	1335	ai	j	m	∅	ŋ	⁵⁵	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅	1336	au	j	m	∅	k	-	∅	A	J	M	∅	K	_	∅	7	6	4	∅	1	0	∅	1337	u	j	m	∅	ʔ	³²	∅	Y	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅
4	0.8000	2	0.4000	122-6	1331	k	u	j	n	⁴²	∅	∅	K	Y	J	N	_	∅	∅	1	7	6	4	0	∅	∅	1332	ʔ	au	j	m	⁵²	∅	∅	H	A	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1333	k	o	j	m	³²	∅	∅	K	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1334	ʔ	æu	j	m	³¹	∅	∅	H	E	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1335	ŋ	ai	j	m	⁵⁵	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅	1336	k	au	j	m	-	∅	∅	K	A	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1337	ʔ	u	j	m	³²	∅	∅	H	Y	J	M	_	∅	∅	1	7	6	4	0	∅	∅
5	1.0000	1	0.2000	122-6	1331	⁴²	k	u	j	∅	∅	∅	_	K	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1332	⁵²	ʔ	au	j	∅	∅	∅	_	H	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1333	³²	k	o	j	∅	∅	∅	_	K	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1334	³¹	ʔ	æu	j	∅	∅	∅	_	H	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1335	⁵⁵	ŋ	ai	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1336	-	k	au	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1337	³²	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2000	5	1.0000	122-7	1338	n	∅	∅	∅	j	u	k	N	∅	∅	∅	J	Y	K	4	∅	∅	∅	6	7	1	1339	m	∅	∅	∅	j	au	ʔ	M	∅	∅	∅	J	A	H	4	∅	∅	∅	6	7	1	1340	m	∅	∅	∅	j	o	k	M	∅	∅	∅	J	U	K	4	∅	∅	∅	6	7	1	1341	m	∅	∅	∅	j	æu	ʔ	M	∅	∅	∅	J	E	H	4	∅	∅	∅	6	7	1	1342	m	∅	∅	∅	j	ai	ŋ	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4	1343	m	∅	∅	∅	j	au	k	M	∅	∅	∅	J	A	K	4	∅	∅	∅	6	7	1	1344	m	∅	∅	∅	j	u	ʔ	M	∅	∅	∅	J	Y	H	4	∅	∅	∅	6	7	1
2	0.4000	4	0.8000	122-7	1338	j	n	∅	∅	u	k	⁴²	J	N	∅	∅	Y	K	_	6	4	∅	∅	7	1	0	1339	j	m	∅	∅	au	ʔ	⁵²	J	M	∅	∅	A	H	_	6	4	∅	∅	7	1	0	1340	j	m	∅	∅	o	k	³²	J	M	∅	∅	U	K	_	6	4	∅	∅	7	1	0	1341	j	m	∅	∅	æu	ʔ	³¹	J	M	∅	∅	E	H	_	6	4	∅	∅	7	1	0	1342	j	m	∅	∅	ai	ŋ	⁵⁵	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0	1343	j	m	∅	∅	au	k	-	J	M	∅	∅	A	K	_	6	4	∅	∅	7	1	0	1344	j	m	∅	∅	u	ʔ	³²	J	M	∅	∅	Y	H	_	6	4	∅	∅	7	1	0
3	0.6000	3	0.6000	122-7	1338	u	j	n	∅	k	⁴²	∅	Y	J	N	∅	K	_	∅	7	6	4	∅	1	0	∅	1339	au	j	m	∅	ʔ	⁵²	∅	A	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	1340	o	j	m	∅	k	³²	∅	U	J	M	∅	K	_	∅	7	6	4	∅	1	0	∅	1341	æu	j	m	∅	ʔ	³¹	∅	E	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅	1342	ai	j	m	∅	ŋ	⁵⁵	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅	1343	au	j	m	∅	k	-	∅	A	J	M	∅	K	_	∅	7	6	4	∅	1	0	∅	1344	u	j	m	∅	ʔ	³²	∅	Y	J	M	∅	H	_	∅	7	6	4	∅	1	0	∅
4	0.8000	2	0.4000	122-7	1338	k	u	j	n	⁴²	∅	∅	K	Y	J	N	_	∅	∅	1	7	6	4	0	∅	∅	1339	ʔ	au	j	m	⁵²	∅	∅	H	A	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1340	k	o	j	m	³²	∅	∅	K	U	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1341	ʔ	æu	j	m	³¹	∅	∅	H	E	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1342	ŋ	ai	j	m	⁵⁵	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅	1343	k	au	j	m	-	∅	∅	K	A	J	M	_	∅	∅	1	7	6	4	0	∅	∅	1344	ʔ	u	j	m	³²	∅	∅	H	Y	J	M	_	∅	∅	1	7	6	4	0	∅	∅
5	1.0000	1	0.2000	122-7	1338	⁴²	k	u	j	∅	∅	∅	_	K	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1339	⁵²	ʔ	au	j	∅	∅	∅	_	H	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1340	³²	k	o	j	∅	∅	∅	_	K	U	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1341	³¹	ʔ	æu	j	∅	∅	∅	_	H	E	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1342	⁵⁵	ŋ	ai	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	1343	-	k	au	j	∅	∅	∅	_	K	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	1344	³²	ʔ	u	j	∅	∅	∅	_	H	Y	J	∅	∅	∅	0	1	7	6	∅	∅	∅
1	0.2000	5	1.0000	124-1	1345	t	∅	∅	∅	j	ṵ	-	T	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0																							1346	b	∅	∅	∅	j	u	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	1347	p	∅	∅	∅	j	ṵ	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0	1348	pʰ	∅	∅	∅	j	u	ʔ	P	∅	∅	∅	J	Y	H	1	∅	∅	∅	6	7	1	1349	pʰ	∅	∅	∅	r	uˀ	-	P	∅	∅	∅	R	Y	_	1	∅	∅	∅	5	7	0	1350	b	∅	∅	∅	j	u	-	P	∅	∅	∅	J	Y	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	124-1	1345	j	t	∅	∅	ṵ	-	³	J	T	∅	∅	Y	_	_	6	1	∅	∅	7	0	0																							1346	j	b	∅	∅	u	-	³	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0	1347	j	p	∅	∅	ṵ	-	⁵²	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0	1348	j	pʰ	∅	∅	u	ʔ	⁵⁵	J	P	∅	∅	Y	H	_	6	1	∅	∅	7	1	0	1349	r	pʰ	∅	∅	uˀ	-	-	R	P	∅	∅	Y	_	_	5	1	∅	∅	7	0	0	1350	j	b	∅	∅	u	-	⁵³	J	P	∅	∅	Y	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	124-1	1345	ṵ	j	t	∅	-	³	∅	Y	J	T	∅	_	_	∅	7	6	1	∅	0	0	∅																							1346	u	j	b	∅	-	³	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅	1347	ṵ	j	p	∅	-	⁵²	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅	1348	u	j	pʰ	∅	ʔ	⁵⁵	∅	Y	J	P	∅	H	_	∅	7	6	1	∅	1	0	∅	1349	uˀ	r	pʰ	∅	-	-	∅	Y	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅	1350	u	j	b	∅	-	⁵³	∅	Y	J	P	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	124-1	1345	-	ṵ	j	t	³	∅	∅	_	Y	J	T	_	∅	∅	0	7	6	1	0	∅	∅																							1346	-	u	j	b	³	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅	1347	-	ṵ	j	p	⁵²	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅	1348	ʔ	u	j	pʰ	⁵⁵	∅	∅	H	Y	J	P	_	∅	∅	1	7	6	1	0	∅	∅	1349	-	uˀ	r	pʰ	-	∅	∅	_	Y	R	P	_	∅	∅	0	7	5	1	0	∅	∅	1350	-	u	j	b	⁵³	∅	∅	_	Y	J	P	_	∅	∅	0	7	6	1	0	∅	∅
