index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
5	1.0000	1	0.2000	143-3	1873	⁵²	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1874	⁵²	ʔ	a̰	ŋ	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1875	⁵²	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1876	⁵⁴	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1877	³¹	-	a	ŋ	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1878	-	k	a	ŋ	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1879	⁵⁴	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2000	5	1.0000	143-4	1880	-	∅	∅	∅	ŋ	ɔ̰	ʔ	_	∅	∅	∅	N	U	H	0	∅	∅	∅	4	7	1	1881	-	∅	∅	∅	ŋ	a̰	ʔ	_	∅	∅	∅	N	A	H	0	∅	∅	∅	4	7	1	1882	-	∅	∅	∅	ŋ	ɔ̰	ʔ	_	∅	∅	∅	N	U	H	0	∅	∅	∅	4	7	1	1883	-	∅	∅	∅	ŋ	ɔ̰	ʔ	_	∅	∅	∅	N	U	H	0	∅	∅	∅	4	7	1	1884	-	∅	∅	∅	ŋ	a	-	_	∅	∅	∅	N	A	_	0	∅	∅	∅	4	7	0	1885	h	∅	∅	∅	ŋ	a	k	H	∅	∅	∅	N	A	K	3	∅	∅	∅	4	7	1	1886	-	∅	∅	∅	ŋ	ɔ̰	ʔ	_	∅	∅	∅	N	U	H	0	∅	∅	∅	4	7	1
2	0.4000	4	0.8000	143-4	1880	ŋ	-	∅	∅	ɔ̰	ʔ	⁵²	N	_	∅	∅	U	H	_	4	0	∅	∅	7	1	0	1881	ŋ	-	∅	∅	a̰	ʔ	⁵²	N	_	∅	∅	A	H	_	4	0	∅	∅	7	1	0	1882	ŋ	-	∅	∅	ɔ̰	ʔ	⁵²	N	_	∅	∅	U	H	_	4	0	∅	∅	7	1	0	1883	ŋ	-	∅	∅	ɔ̰	ʔ	⁵⁴	N	_	∅	∅	U	H	_	4	0	∅	∅	7	1	0	1884	ŋ	-	∅	∅	a	-	³¹	N	_	∅	∅	A	_	_	4	0	∅	∅	7	0	0	1885	ŋ	h	∅	∅	a	k	-	N	H	∅	∅	A	K	_	4	3	∅	∅	7	1	0	1886	ŋ	-	∅	∅	ɔ̰	ʔ	⁵⁴	N	_	∅	∅	U	H	_	4	0	∅	∅	7	1	0
3	0.6000	3	0.6000	143-4	1880	ɔ̰	ŋ	-	∅	ʔ	⁵²	∅	U	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅	1881	a̰	ŋ	-	∅	ʔ	⁵²	∅	A	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅	1882	ɔ̰	ŋ	-	∅	ʔ	⁵²	∅	U	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅	1883	ɔ̰	ŋ	-	∅	ʔ	⁵⁴	∅	U	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅	1884	a	ŋ	-	∅	-	³¹	∅	A	N	_	∅	_	_	∅	7	4	0	∅	0	0	∅	1885	a	ŋ	h	∅	k	-	∅	A	N	H	∅	K	_	∅	7	4	3	∅	1	0	∅	1886	ɔ̰	ŋ	-	∅	ʔ	⁵⁴	∅	U	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅
4	0.8000	2	0.4000	143-4	1880	ʔ	ɔ̰	ŋ	-	⁵²	∅	∅	H	U	N	_	_	∅	∅	1	7	4	0	0	∅	∅	1881	ʔ	a̰	ŋ	-	⁵²	∅	∅	H	A	N	_	_	∅	∅	1	7	4	0	0	∅	∅	1882	ʔ	ɔ̰	ŋ	-	⁵²	∅	∅	H	U	N	_	_	∅	∅	1	7	4	0	0	∅	∅	1883	ʔ	ɔ̰	ŋ	-	⁵⁴	∅	∅	H	U	N	_	_	∅	∅	1	7	4	0	0	∅	∅	1884	-	a	ŋ	-	³¹	∅	∅	_	A	N	_	_	∅	∅	0	7	4	0	0	∅	∅	1885	k	a	ŋ	h	-	∅	∅	K	A	N	H	_	∅	∅	1	7	4	3	0	∅	∅	1886	ʔ	ɔ̰	ŋ	-	⁵⁴	∅	∅	H	U	N	_	_	∅	∅	1	7	4	0	0	∅	∅
5	1.0000	1	0.2000	143-4	1880	⁵²	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1881	⁵²	ʔ	a̰	ŋ	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1882	⁵²	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1883	⁵⁴	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1884	³¹	-	a	ŋ	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1885	-	k	a	ŋ	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1886	⁵⁴	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2000	5	1.0000	143-5	1887	-	∅	∅	∅	ŋ	ɔ̰	ʔ	_	∅	∅	∅	N	U	H	0	∅	∅	∅	4	7	1	1888	-	∅	∅	∅	ŋ	a̰	ʔ	_	∅	∅	∅	N	A	H	0	∅	∅	∅	4	7	1	1889	-	∅	∅	∅	ŋ	ɔ̰	ʔ	_	∅	∅	∅	N	U	H	0	∅	∅	∅	4	7	1	1890	-	∅	∅	∅	ŋ	ɔ̰	ʔ	_	∅	∅	∅	N	U	H	0	∅	∅	∅	4	7	1	1891	-	∅	∅	∅	ŋ	a	-	_	∅	∅	∅	N	A	_	0	∅	∅	∅	4	7	0	1892	h	∅	∅	∅	ŋ	a	k	H	∅	∅	∅	N	A	K	3	∅	∅	∅	4	7	1	1893	-	∅	∅	∅	ŋ	ɔ̰	ʔ	_	∅	∅	∅	N	U	H	0	∅	∅	∅	4	7	1
2	0.4000	4	0.8000	143-5	1887	ŋ	-	∅	∅	ɔ̰	ʔ	⁵²	N	_	∅	∅	U	H	_	4	0	∅	∅	7	1	0	1888	ŋ	-	∅	∅	a̰	ʔ	⁵²	N	_	∅	∅	A	H	_	4	0	∅	∅	7	1	0	1889	ŋ	-	∅	∅	ɔ̰	ʔ	⁵²	N	_	∅	∅	U	H	_	4	0	∅	∅	7	1	0	1890	ŋ	-	∅	∅	ɔ̰	ʔ	⁵⁴	N	_	∅	∅	U	H	_	4	0	∅	∅	7	1	0	1891	ŋ	-	∅	∅	a	-	³¹	N	_	∅	∅	A	_	_	4	0	∅	∅	7	0	0	1892	ŋ	h	∅	∅	a	k	-	N	H	∅	∅	A	K	_	4	3	∅	∅	7	1	0	1893	ŋ	-	∅	∅	ɔ̰	ʔ	⁵⁴	N	_	∅	∅	U	H	_	4	0	∅	∅	7	1	0
3	0.6000	3	0.6000	143-5	1887	ɔ̰	ŋ	-	∅	ʔ	⁵²	∅	U	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅	1888	a̰	ŋ	-	∅	ʔ	⁵²	∅	A	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅	1889	ɔ̰	ŋ	-	∅	ʔ	⁵²	∅	U	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅	1890	ɔ̰	ŋ	-	∅	ʔ	⁵⁴	∅	U	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅	1891	a	ŋ	-	∅	-	³¹	∅	A	N	_	∅	_	_	∅	7	4	0	∅	0	0	∅	1892	a	ŋ	h	∅	k	-	∅	A	N	H	∅	K	_	∅	7	4	3	∅	1	0	∅	1893	ɔ̰	ŋ	-	∅	ʔ	⁵⁴	∅	U	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅
4	0.8000	2	0.4000	143-5	1887	ʔ	ɔ̰	ŋ	-	⁵²	∅	∅	H	U	N	_	_	∅	∅	1	7	4	0	0	∅	∅	1888	ʔ	a̰	ŋ	-	⁵²	∅	∅	H	A	N	_	_	∅	∅	1	7	4	0	0	∅	∅	1889	ʔ	ɔ̰	ŋ	-	⁵²	∅	∅	H	U	N	_	_	∅	∅	1	7	4	0	0	∅	∅	1890	ʔ	ɔ̰	ŋ	-	⁵⁴	∅	∅	H	U	N	_	_	∅	∅	1	7	4	0	0	∅	∅	1891	-	a	ŋ	-	³¹	∅	∅	_	A	N	_	_	∅	∅	0	7	4	0	0	∅	∅	1892	k	a	ŋ	h	-	∅	∅	K	A	N	H	_	∅	∅	1	7	4	3	0	∅	∅	1893	ʔ	ɔ̰	ŋ	-	⁵⁴	∅	∅	H	U	N	_	_	∅	∅	1	7	4	0	0	∅	∅
5	1.0000	1	0.2000	143-5	1887	⁵²	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1888	⁵²	ʔ	a̰	ŋ	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1889	⁵²	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1890	⁵⁴	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1891	³¹	-	a	ŋ	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1892	-	k	a	ŋ	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1893	⁵⁴	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2000	5	1.0000	143-6	1894	-	∅	∅	∅	ŋ	ɔ̰	ʔ	_	∅	∅	∅	N	U	H	0	∅	∅	∅	4	7	1	1895	-	∅	∅	∅	ŋ	a̰	ʔ	_	∅	∅	∅	N	A	H	0	∅	∅	∅	4	7	1	1896	-	∅	∅	∅	ŋ	ɔ̰	ʔ	_	∅	∅	∅	N	U	H	0	∅	∅	∅	4	7	1	1897	-	∅	∅	∅	ŋ	ɔ̰	ʔ	_	∅	∅	∅	N	U	H	0	∅	∅	∅	4	7	1	1898	-	∅	∅	∅	ŋ	a	-	_	∅	∅	∅	N	A	_	0	∅	∅	∅	4	7	0	1899	h	∅	∅	∅	ŋ	a	k	H	∅	∅	∅	N	A	K	3	∅	∅	∅	4	7	1	1900	-	∅	∅	∅	ŋ	ɔ̰	ʔ	_	∅	∅	∅	N	U	H	0	∅	∅	∅	4	7	1
2	0.4000	4	0.8000	143-6	1894	ŋ	-	∅	∅	ɔ̰	ʔ	⁵²	N	_	∅	∅	U	H	_	4	0	∅	∅	7	1	0	1895	ŋ	-	∅	∅	a̰	ʔ	⁵²	N	_	∅	∅	A	H	_	4	0	∅	∅	7	1	0	1896	ŋ	-	∅	∅	ɔ̰	ʔ	⁵²	N	_	∅	∅	U	H	_	4	0	∅	∅	7	1	0	1897	ŋ	-	∅	∅	ɔ̰	ʔ	⁵⁴	N	_	∅	∅	U	H	_	4	0	∅	∅	7	1	0	1898	ŋ	-	∅	∅	a	-	³¹	N	_	∅	∅	A	_	_	4	0	∅	∅	7	0	0	1899	ŋ	h	∅	∅	a	k	-	N	H	∅	∅	A	K	_	4	3	∅	∅	7	1	0	1900	ŋ	-	∅	∅	ɔ̰	ʔ	⁵⁴	N	_	∅	∅	U	H	_	4	0	∅	∅	7	1	0
3	0.6000	3	0.6000	143-6	1894	ɔ̰	ŋ	-	∅	ʔ	⁵²	∅	U	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅	1895	a̰	ŋ	-	∅	ʔ	⁵²	∅	A	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅	1896	ɔ̰	ŋ	-	∅	ʔ	⁵²	∅	U	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅	1897	ɔ̰	ŋ	-	∅	ʔ	⁵⁴	∅	U	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅	1898	a	ŋ	-	∅	-	³¹	∅	A	N	_	∅	_	_	∅	7	4	0	∅	0	0	∅	1899	a	ŋ	h	∅	k	-	∅	A	N	H	∅	K	_	∅	7	4	3	∅	1	0	∅	1900	ɔ̰	ŋ	-	∅	ʔ	⁵⁴	∅	U	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅
4	0.8000	2	0.4000	143-6	1894	ʔ	ɔ̰	ŋ	-	⁵²	∅	∅	H	U	N	_	_	∅	∅	1	7	4	0	0	∅	∅	1895	ʔ	a̰	ŋ	-	⁵²	∅	∅	H	A	N	_	_	∅	∅	1	7	4	0	0	∅	∅	1896	ʔ	ɔ̰	ŋ	-	⁵²	∅	∅	H	U	N	_	_	∅	∅	1	7	4	0	0	∅	∅	1897	ʔ	ɔ̰	ŋ	-	⁵⁴	∅	∅	H	U	N	_	_	∅	∅	1	7	4	0	0	∅	∅	1898	-	a	ŋ	-	³¹	∅	∅	_	A	N	_	_	∅	∅	0	7	4	0	0	∅	∅	1899	k	a	ŋ	h	-	∅	∅	K	A	N	H	_	∅	∅	1	7	4	3	0	∅	∅	1900	ʔ	ɔ̰	ŋ	-	⁵⁴	∅	∅	H	U	N	_	_	∅	∅	1	7	4	0	0	∅	∅
5	1.0000	1	0.2000	143-6	1894	⁵²	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1895	⁵²	ʔ	a̰	ŋ	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1896	⁵²	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1897	⁵⁴	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1898	³¹	-	a	ŋ	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1899	-	k	a	ŋ	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1900	⁵⁴	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2000	5	1.0000	143-7	1901	-	∅	∅	∅	ŋ	ɔ̰	ʔ	_	∅	∅	∅	N	U	H	0	∅	∅	∅	4	7	1	1902	-	∅	∅	∅	ŋ	a̰	ʔ	_	∅	∅	∅	N	A	H	0	∅	∅	∅	4	7	1	1903	-	∅	∅	∅	ŋ	ɔ̰	ʔ	_	∅	∅	∅	N	U	H	0	∅	∅	∅	4	7	1	1904	-	∅	∅	∅	ŋ	ɔ̰	ʔ	_	∅	∅	∅	N	U	H	0	∅	∅	∅	4	7	1	1905	-	∅	∅	∅	ŋ	a	-	_	∅	∅	∅	N	A	_	0	∅	∅	∅	4	7	0	1906	h	∅	∅	∅	ŋ	a	k	H	∅	∅	∅	N	A	K	3	∅	∅	∅	4	7	1	1907	-	∅	∅	∅	ŋ	ɔ̰	ʔ	_	∅	∅	∅	N	U	H	0	∅	∅	∅	4	7	1
2	0.4000	4	0.8000	143-7	1901	ŋ	-	∅	∅	ɔ̰	ʔ	⁵²	N	_	∅	∅	U	H	_	4	0	∅	∅	7	1	0	1902	ŋ	-	∅	∅	a̰	ʔ	⁵²	N	_	∅	∅	A	H	_	4	0	∅	∅	7	1	0	1903	ŋ	-	∅	∅	ɔ̰	ʔ	⁵²	N	_	∅	∅	U	H	_	4	0	∅	∅	7	1	0	1904	ŋ	-	∅	∅	ɔ̰	ʔ	⁵⁴	N	_	∅	∅	U	H	_	4	0	∅	∅	7	1	0	1905	ŋ	-	∅	∅	a	-	³¹	N	_	∅	∅	A	_	_	4	0	∅	∅	7	0	0	1906	ŋ	h	∅	∅	a	k	-	N	H	∅	∅	A	K	_	4	3	∅	∅	7	1	0	1907	ŋ	-	∅	∅	ɔ̰	ʔ	⁵⁴	N	_	∅	∅	U	H	_	4	0	∅	∅	7	1	0
3	0.6000	3	0.6000	143-7	1901	ɔ̰	ŋ	-	∅	ʔ	⁵²	∅	U	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅	1902	a̰	ŋ	-	∅	ʔ	⁵²	∅	A	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅	1903	ɔ̰	ŋ	-	∅	ʔ	⁵²	∅	U	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅	1904	ɔ̰	ŋ	-	∅	ʔ	⁵⁴	∅	U	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅	1905	a	ŋ	-	∅	-	³¹	∅	A	N	_	∅	_	_	∅	7	4	0	∅	0	0	∅	1906	a	ŋ	h	∅	k	-	∅	A	N	H	∅	K	_	∅	7	4	3	∅	1	0	∅	1907	ɔ̰	ŋ	-	∅	ʔ	⁵⁴	∅	U	N	_	∅	H	_	∅	7	4	0	∅	1	0	∅
4	0.8000	2	0.4000	143-7	1901	ʔ	ɔ̰	ŋ	-	⁵²	∅	∅	H	U	N	_	_	∅	∅	1	7	4	0	0	∅	∅	1902	ʔ	a̰	ŋ	-	⁵²	∅	∅	H	A	N	_	_	∅	∅	1	7	4	0	0	∅	∅	1903	ʔ	ɔ̰	ŋ	-	⁵²	∅	∅	H	U	N	_	_	∅	∅	1	7	4	0	0	∅	∅	1904	ʔ	ɔ̰	ŋ	-	⁵⁴	∅	∅	H	U	N	_	_	∅	∅	1	7	4	0	0	∅	∅	1905	-	a	ŋ	-	³¹	∅	∅	_	A	N	_	_	∅	∅	0	7	4	0	0	∅	∅	1906	k	a	ŋ	h	-	∅	∅	K	A	N	H	_	∅	∅	1	7	4	3	0	∅	∅	1907	ʔ	ɔ̰	ŋ	-	⁵⁴	∅	∅	H	U	N	_	_	∅	∅	1	7	4	0	0	∅	∅
5	1.0000	1	0.2000	143-7	1901	⁵²	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1902	⁵²	ʔ	a̰	ŋ	∅	∅	∅	_	H	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1903	⁵²	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1904	⁵⁴	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1905	³¹	-	a	ŋ	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1906	-	k	a	ŋ	∅	∅	∅	_	K	A	N	∅	∅	∅	0	1	7	4	∅	∅	∅	1907	⁵⁴	ʔ	ɔ̰	ŋ	∅	∅	∅	_	H	U	N	∅	∅	∅	0	1	7	4	∅	∅	∅
1	0.2000	5	1.0000	144-1	1908	s	∅	∅	∅	w	a	t	S	∅	∅	∅	W	A	T	3	∅	∅	∅	6	7	1																							1909	s	∅	∅	∅	-	oi	ʔ	S	∅	∅	∅	_	U	H	3	∅	∅	∅	0	7	1	1910	s	∅	∅	∅	-	ai	t	S	∅	∅	∅	_	A	T	3	∅	∅	∅	0	7	1	1911	ʃ	∅	∅	∅	-	a	ʔ	S	∅	∅	∅	_	A	H	3	∅	∅	∅	0	7	1	1912	s	∅	∅	∅	w	i	k	S	∅	∅	∅	W	I	K	3	∅	∅	∅	6	7	1	1913	s	∅	∅	∅	-	ʊ	t	S	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	144-1	1908	w	s	∅	∅	a	t	⁵⁴	W	S	∅	∅	A	T	_	6	3	∅	∅	7	1	0																							1909	-	s	∅	∅	oi	ʔ	⁵³	_	S	∅	∅	U	H	_	0	3	∅	∅	7	1	0	1910	-	s	∅	∅	ai	t	⁵⁴	_	S	∅	∅	A	T	_	0	3	∅	∅	7	1	0	1911	-	ʃ	∅	∅	a	ʔ	³¹	_	S	∅	∅	A	H	_	0	3	∅	∅	7	1	0	1912	w	s	∅	∅	i	k	-	W	S	∅	∅	I	K	_	6	3	∅	∅	7	1	0	1913	-	s	∅	∅	ʊ	t	⁵	_	S	∅	∅	Y	T	_	0	3	∅	∅	7	1	0
3	0.6000	3	0.6000	144-1	1908	a	w	s	∅	t	⁵⁴	∅	A	W	S	∅	T	_	∅	7	6	3	∅	1	0	∅																							1909	oi	-	s	∅	ʔ	⁵³	∅	U	_	S	∅	H	_	∅	7	0	3	∅	1	0	∅	1910	ai	-	s	∅	t	⁵⁴	∅	A	_	S	∅	T	_	∅	7	0	3	∅	1	0	∅	1911	a	-	ʃ	∅	ʔ	³¹	∅	A	_	S	∅	H	_	∅	7	0	3	∅	1	0	∅	1912	i	w	s	∅	k	-	∅	I	W	S	∅	K	_	∅	7	6	3	∅	1	0	∅	1913	ʊ	-	s	∅	t	⁵	∅	Y	_	S	∅	T	_	∅	7	0	3	∅	1	0	∅
4	0.8000	2	0.4000	144-1	1908	t	a	w	s	⁵⁴	∅	∅	T	A	W	S	_	∅	∅	1	7	6	3	0	∅	∅																							1909	ʔ	oi	-	s	⁵³	∅	∅	H	U	_	S	_	∅	∅	1	7	0	3	0	∅	∅	1910	t	ai	-	s	⁵⁴	∅	∅	T	A	_	S	_	∅	∅	1	7	0	3	0	∅	∅	1911	ʔ	a	-	ʃ	³¹	∅	∅	H	A	_	S	_	∅	∅	1	7	0	3	0	∅	∅	1912	k	i	w	s	-	∅	∅	K	I	W	S	_	∅	∅	1	7	6	3	0	∅	∅	1913	t	ʊ	-	s	⁵	∅	∅	T	Y	_	S	_	∅	∅	1	7	0	3	0	∅	∅
5	1.0000	1	0.2000	144-1	1908	⁵⁴	t	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅																							1909	⁵³	ʔ	oi	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1910	⁵⁴	t	ai	-	∅	∅	∅	_	T	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1911	³¹	ʔ	a	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1912	-	k	i	w	∅	∅	∅	_	K	I	W	∅	∅	∅	0	1	7	6	∅	∅	∅	1913	⁵	t	ʊ	-	∅	∅	∅	_	T	Y	_	∅	∅	∅	0	1	7	0	∅	∅	∅
1	0.2000	5	1.0000	144-3	1914	s	∅	∅	∅	w	a	t	S	∅	∅	∅	W	A	T	3	∅	∅	∅	6	7	1																							1915	s	∅	∅	∅	-	oi	ʔ	S	∅	∅	∅	_	U	H	3	∅	∅	∅	0	7	1	1916	s	∅	∅	∅	-	ai	t	S	∅	∅	∅	_	A	T	3	∅	∅	∅	0	7	1	1917	ʃ	∅	∅	∅	-	a	ʔ	S	∅	∅	∅	_	A	H	3	∅	∅	∅	0	7	1	1918	s	∅	∅	∅	w	i	k	S	∅	∅	∅	W	I	K	3	∅	∅	∅	6	7	1	1919	s	∅	∅	∅	-	ʊ	t	S	∅	∅	∅	_	Y	T	3	∅	∅	∅	0	7	1
2	0.4000	4	0.8000	144-3	1914	w	s	∅	∅	a	t	⁵⁴	W	S	∅	∅	A	T	_	6	3	∅	∅	7	1	0																							1915	-	s	∅	∅	oi	ʔ	⁵³	_	S	∅	∅	U	H	_	0	3	∅	∅	7	1	0	1916	-	s	∅	∅	ai	t	⁵⁴	_	S	∅	∅	A	T	_	0	3	∅	∅	7	1	0	1917	-	ʃ	∅	∅	a	ʔ	³¹	_	S	∅	∅	A	H	_	0	3	∅	∅	7	1	0	1918	w	s	∅	∅	i	k	-	W	S	∅	∅	I	K	_	6	3	∅	∅	7	1	0	1919	-	s	∅	∅	ʊ	t	⁵	_	S	∅	∅	Y	T	_	0	3	∅	∅	7	1	0
