COGID	Dashi	Ega	Enqi	Gongxing	Jinman	Jinxing	Mazhelong	ProtoBai	Tuoluo	Zhoucheng
1066-3			tsʰ o ²⁴							
1218-3			f i ²⁴							
1305-3			qʰ w a ⁵⁵							
1359-3			ts i ²¹							
1360-3			j u ²¹							
1484-3			f ɛ ²¹							
1564-3			x w i ²²							
1587-3			ɲ o ²⁴							
1598-3			ɲ o ²²							
1609-3			ɕ i ²⁴							
1717-3			o ²¹							
1897-3			t i ²¹							
1898-3			m i ²⁴							
32-4				m u ²⁴						
53-4				ʈʂ i ¹²						
93-4				qʰ i ¹²						
216-4				s w a ²⁴						
236-4				tsʰ o ŋ ²²						
267-4				tɕ j e n ⁴²						
316-4				b i ²²						
327-4				ɣ i ²²						
348-4				ʈʂʰ i ²⁴						
400-4				s ao ¹²						
452-4				qʰ u ²⁴						
463-4				qʰ a ²⁴						
512-4				tʰ u ⁴²						
534-4				ʈʂ u ²⁴						
556-4				qʰ u ²²						
568-4				ɣ i ²⁴						
588-4				s w a ²⁴						
599-4				b i ⁵⁵						
656-4				qʰ i ¹²						
678-4				qʰ u ¹²						
689-4				m u ⁴²						
700-4				m e n ⁴²						
775-4				b j e n ⁴²						
786-4				qʰ i ⁵⁵						
820-4				tɕ i ŋ ⁴²						
839-4				t i ¹²						
863-4				qʰ i ²²						
896-4				qʰ e n ⁵⁵						
929-4				i ⁴²						
1015-4				s u ⁵⁵						
1035-4				tɕ u ²²						
1107-4				s i ²⁴						
1173-4				s i ²²						
1195-4				s i ²²						
1241-4				m e n ¹²						
1252-4				m o ŋ ¹²						
1294-4				qʰ a ŋ ⁵⁵						
1326-4				tɕ i ²²						
1348-4				dʑ i ²²						
1401-4				s e n ⁴²						
1451-4				s i ²²						
1473-4				t w e n ²²						
1507-4				tɕʰ i ⁵⁵						
1532-4				qʰ i ⁵⁵						
1543-4				s i ²²						
1575-4				s j e n ⁵⁵						
1618-4				b i ¹²						
1640-4				qʰ u ²⁴						
1671-4				s i ²⁴						
1731-4				s j e n ⁵⁵						
1762-4				s w e n ⁴²						
1773-4				t i ²⁴						
1794-4				qʰ o ŋ ⁵⁵						
1805-4				s i ⁴²						
1816-4				s e ŋ ²²						
1862-4				ʈʂʰ i ⁵⁵						
1885-4				qʰ u ²⁴						
1914-4				s i ²²						
1936-4				b i ²²						
1969-4				s j e n ⁵⁵						
2018-4				dz o ŋ ¹²						
2029-4				qʰ a ŋ ⁵⁵						
2051-4				tsʰ e ŋ ¹²						
2074-4				qʰ o ŋ ²⁴						
2085-4				m e n ²²						
2130-4				b u ²⁴						
2245-4				i u ¹²						
2269-4				m e n ²²						
2280-4				s u ⁴²						
2291-4				s e n ⁴²						
2316-4				ɲ i ²⁴						
2364-4				dʑ i ²²						
2395-4				tʰ j e n ⁵⁵						
2406-4				tɕʰ j e n ⁵⁵						
2417-4				qʰ u ⁴²						
2428-4				qʰ a ŋ ⁵⁵						
2450-4				e ŋ ¹²						
2484-4				ɕ i ²⁴						
2495-4				qʰ ao ¹²						
2565-4				tɕ i ⁵⁵						
2611-4				j u ²⁴						
2632-4				ŋ w e n ²⁴						
2644-4				ɲ w e n ²⁴						
2674-4				m u ŋ ²²						
2698-4				s u ²²						
2709-4				ɲ i ¹²						
2720-4				e ŋ ¹²						
2772-4				q u ²⁴						
2791-4				tɕ j e n ⁵⁵						
2837-4				ʈʂʰ e n ⁵⁵						
2859-4				s j e n ⁵⁵						
2889-4				dʑ i ²²						
2900-4				qʰ u ²²						
2928-4				ʈʂ e ŋ ⁵⁵						
2941-4				qʰ i ⁵⁵						
2998-4				ʈʂʰ i ²²						
3031-4				tʰ u ²²						
3052-4				t i ⁴²						
3064-4				t ao ¹²						
3084-4				tʰ i ²⁴						
3117-4				ʈʂ i ²²						
3128-4				q u ¹²						
3150-4				t e ²²						
3161-4				j i ²²						
3172-4				ʈʂʰ e n ²²						
3263-4				j i ²⁴						
3274-4				qʰ u ⁴²						
3308-4				qʰ e n ⁵⁵						
3340-4				tʰ u ²⁴						
3362-4				ʈʂʰ e n ⁵⁵						
3409-4				m i ²²						
3454-4				qʰ o ŋ ⁵⁵						
3493-4				s u ²⁴						
3536-4				s a ⁵⁵						
3548-4				pf u ⁴²						
3645-4				s u ⁵⁵						
3678-4				tɕʰ i ²⁴						
3757-4				m ao ¹²						
3779-4				qʰ u ⁴²						
3813-4				ɥ e n ⁵⁵						
3835-4				s j e n ⁵⁵						
3855-4				b e ŋ ¹²						
3885-4				s w i ²⁴						
3907-4				b u ⁵⁵						
3942-4				dʑ i ²²						
3953-4				tʰ j e n ⁵⁵						
4023-4				s j e n ⁵⁵						
4034-4				e n ⁵⁵						
4143-4				i ŋ ¹²						
4185-4				m e ŋ ⁵⁵						
4227-4				ʈʂʰ e n ⁵⁵						
4238-4				i ¹²						
4249-4				qʰ a ŋ ⁵⁵						
4271-4				ʈʂ i ²²						
4304-4				u ²⁴						
4315-4				t o ŋ ²²						
4336-4				b e n ¹²						
4400-4				s e ŋ ⁵⁵						
4411-4				ɥ e n ⁵⁵						
4441-4				m ao ¹²						
4557-4				qʰ u ⁵⁵						
4591-4				ɲ j e n ²²						
4602-4				ɣ i ²²						
4687-4				ɥ e n ⁵⁵						
4720-4				qʰ e n ⁵⁵						
4731-4				i ²²						
4763-4				i ⁴²						
4918-4				ʈʂ i ⁴²						
4976-4				t i ²⁴						
4998-4				ɕ w i ²²						
5037-4				t e n ⁴²						
5048-4				e n ²⁴						
5100-4				m u ¹²						
5111-4				b u ²⁴						
5122-4				qʰ w a ²⁴						
5163-4				dʑ i ⁵⁵						
5192-4				e ŋ ¹²						
5225-4				ɲ u ŋ ⁴²						
5236-4				tʰ i ²²						
64-4				b e n ⁴²						
104-4				qʰ w a ²⁴						
247-4				b i ¹²						
338-4				qʰ w e ⁴²						
378-4				i ⁴²						
412-4				tʰ e n ⁵⁵						
621-4				qʰ w a ²⁴						
632-4				ɲ e ²²						
645-4				b a ¹²						
742-4				qʰ u ²⁴						
752-4				ŋ i ¹²						
763-4				tʰ j e ŋ ⁵⁵						
799-4				ʈʂ u ²¹						
809-4				b u ⁴²						
853-4				qʰ o ŋ ⁵⁵						
916-4				j e ŋ ⁵⁵						
960-4				m i ²²						
1074-4				q u ⁵⁵						
1086-4				qʰ u ²⁴						
1097-4				qʰ u ²⁴						
1130-4				b u ²²						
1184-4				s e n ⁵⁵						
1230-4				qʰ w e ŋ ²²						
1423-4				qʰ o ŋ ⁵⁵						
1433-4				m e n ¹²						
1462-4				w e n ²²						
1545-4				ʈʂʰ i ²²						
1629-4				pf i ⁵⁵						
1682-4				ɕ e ŋ ⁵⁵						
1706-4				dʑ a ²⁴						
1925-4				ʈʂ i ²²						
1991-4				tsʰ e ŋ ²²						
2040-4				b o ŋ ²²						
2107-4				x u ⁴²						
2118-4				b i ²²						
2141-4				ɕ j e n ⁵⁵						
2540-4				e n ¹²						
2576-4				m e n ²²						
2664-4				m e ²⁴						
2742-4				s e n ²²						
2753-4				ɕ j e n ⁵⁵						
2848-4				dʑ i ²²						
2870-4				ʈʂ i ²²						
2871-4				s w a ²⁴						
2952-4				ŋ w e n ²⁴						
3020-4				b i ²²						
3214-4				b o ŋ ²²						
3285-4				tʰ a ²⁴						
3330-4				ɲ e n ¹²						
3373-4				tʰ a ²⁴						
3397-4				j a ²⁴						
3433-4				qʰ ao ¹²						
3443-4				qʰ i ¹²						
3590-4				s a ²⁴						
3601-4				q u ¹²						
3634-4				ʈʂ o ŋ ²²						
3689-4				qʰ e n ²²						
3964-4				ɥ e n ⁵⁵						
4056-4				t a ²⁴						
4102-4				tʰ e n ⁴²						
4326-4				q i ²²						
4412-4				m e n ¹²						
4511-4				dʑ i ²⁴						
4676-4				tʰ u ⁵⁵						
4688-4				m e n ¹²						
4814-4				ts i ²²						
4854-4				qʰ o ŋ ²²						
4929-4				j i ¹²						
4940-4				t w e n ⁵⁵						
5027-4				tʰ u ²⁴						
5083-4				qʰ w a ²⁴						
5248-4				tʰ i ²²						
4378-4				x i ²²						
11-4				e n ¹²						
65-4				m e n ⁴²						
132-4				x e ŋ ⁴²						
141-4				ŋ u ⁴²						
227-4				dʑ i ²⁴						
359-4				w e n ¹²						
379-4				b i ¹²						
422-4				tɕ i ⁵⁵						
907-4				ɲ o ŋ ¹²						
979-4				s e ²⁴						
1046-4				ts u ⁴²						
1056-4				qʰ e n ²²						
1315-4				w e n ²²						
1651-4				j i ⁴²						
1742-4				ɣ e ŋ ²²						
1851-4				s w e ŋ ⁵⁵						
1958-4				t i i ¹²						
1980-4				w e n ⁵⁵						
2163-4				b i ¹²						
2218-4				i o ¹²						
2355-4				b e n ⁴²						
2439-4				s u ²²						
2474-4				m e n ¹²						
2517-4				w e n ⁵⁵						
2551-4				dʑ i ²²						
2816-4				ʈʂ i ²⁴						
3205-4				s i ²²						
3225-4				ʈʂ u ²⁴						
3234-4				tɕ i ⁵⁵						
3235-4				qʰ w i ⁵⁵						
3251-4				j a ²⁴						
3612-4				qʰ i ⁵⁵						
3656-4				tʰ i u ²⁴						
3712-4				j e n ⁴²						
3790-4				pf ao ²⁴						
3801-4				b i ¹²						
3975-4				s w e ŋ ⁵⁵						
4081-4				ɣ w a ²⁴						
4196-4				dʑ i ²⁴						
4452-4				w e n ⁴²						
2379-4				m u ⁵⁵						
4462-4				b o ŋ ¹²						
4537-4				m i ²²						
4625-4				ɲ o ŋ ⁴²						
4657-4				b i ¹²						
4774-4				t w i ⁴²						
4815-4				n e ²⁴						
4900-4				qʰ e n ⁴²						
5009-4				j e n ⁵⁵						
5082-4				m e n ⁵⁵						
1-4				m u n ¹²						
119-4				tɕʰ i ⁵⁵						
423-4				qʰ i ²⁴						
523-4				b u ²²						
579-4				b i ⁵⁵						
610-4				j e n ¹²						
940-4				ɲ o ŋ ¹²						
971-4				m i ²²						
1026-4				b u ¹²						
1066-4				ʈʂ o ŋ ⁵⁵						
1119-4				tɕ w o ŋ ²²						
1218-4				pf i ⁵⁵						
1305-4				qʰ w a ²⁴						
1359-4				dʑ i ²²						
1360-4				j i ⁴²						
1564-4				x w i ²²						
1587-4				ɲ u ⁵⁵						
1598-4				ɲ u ²²						
1609-4				s e n ⁵⁵						
1717-4				u ²¹						
1829-4				tɕ j e n ⁵⁵						
1897-4				tʰ i ¹²						
1898-4				m i ⁵⁵						
32-5					m e ⁴²					
53-5					tɕʰ i ²¹					
93-5					q i ²¹					
216-5					s w a ⁵⁵					
236-5					tɕʰ o ²²					
267-5					tɕʰ i ⁴²					
316-5					p i ²²					
327-5					i ²²					
348-5					tɕ o ⁵⁵					
400-5					o ²¹					
452-5					q a ⁴²					
463-5					q o ⁴²					
512-5					m o ⁴²					
534-5					tɕʰ u ⁴²					
556-5					q u ²²					
568-5					x i ⁴²					
588-5					s w a ⁵⁵					
599-5					p i ⁵⁵					
656-5					q u ²¹					
678-5					q o ²¹					
689-5					m e ⁴²					
700-5					m e ²¹					
775-5					p e ⁴²					
786-5					q e ⁵⁵					
820-5					tɕ i ²¹					
839-5					i ²¹					
863-5					q o ²²					
896-5					q a ⁵⁵					
929-5					tɕʰ i ⁴²					
1015-5					ʂ u ⁵⁵					
1035-5					tɕ u ²²					
1107-5					ʂ e ⁵⁵					
1173-5					ʂ i ²²					
1195-5					ʂ i ²²					
1241-5					m e ²¹					
1252-5					l ²¹					
1294-5					q o ⁵⁵					
1326-5					tɕ ɥ i ²²					
1348-5					tɕ i ⁴²					
1401-5					s e ⁴²					
1451-5					ʂ i ²²					
1473-5					t i ²²					
1507-5					tɕʰ i ⁵⁵					
1532-5					q i ⁵⁵					
1543-5					ʂ i ²²					
1575-5					ʂ ẽ ⁵⁵					
1618-5					p i ²¹					
1640-5					q u ⁴²					
1671-5					ʂ i ⁵⁵					
1731-5					z w o ⁵⁵					
1762-5					s w e ²¹					
1773-5					t i ⁴²					
1794-5					q ⁵⁵					
1805-5					i ⁴²					
1816-5					s ²²					
1862-5					tɕʰ i ⁵⁵					
1885-5					q a ⁴²					
1914-5					ʂ i ²²					
1936-5					p i ²²					
1969-5					ʂ i ⁵⁵					
2018-5					tɕʰ u ²¹					
2029-5					q o ⁵⁵					
2051-5					tɕ u ²¹					
2074-5					q o ⁵⁵					
2085-5					m ²²					
2130-5					p e ⁴²					
2245-5					tɕ o ²¹					
2269-5					m e ²²					
2280-5					s u ⁴²					
2291-5					ʂ e ⁴²					
2316-5					tɕʰ i ⁵⁵					
2364-5					tɕʰ i ²²					
2395-5					tɕʰ a ⁵⁵					
2406-5					tɕʰ a ⁵⁵					
2417-5					q u ⁴²					
2428-5					q o ⁵⁵					
2450-5					u ²¹					
2484-5					ʂ i ⁵⁵					
2495-5					q o ²¹					
2565-5					tɕʰ i ⁵⁵					
2611-5					j u ⁴²					
2632-5					w a ⁵⁵					
2644-5					w a ⁵⁵					
2674-5					m o ²²					
2698-5					ʂ u ²²					
2709-5					ɲ e ²¹					
2720-5					tɕ i ²¹					
2772-5					q a ⁴²					
2791-5					tɕʰ i ⁵⁵					
2837-5					tɕʰ ẽ ⁵⁵					
2859-5					ʂ ẽ ⁵⁵					
2889-5					tɕ i ²²					
2900-5					q u ²²					
2928-5					tɕʰ o ⁵⁵					
2941-5					q i ⁵⁵					
2998-5					tɕʰ i ²²					
3031-5					tɕ i u ²²					
3052-5					tɕʰ i ⁴²					
3064-5					t o ²¹					
3084-5					tɕʰ e ⁵⁵					
3117-5					tɕʰ i ⁴²					
3128-5					q e ⁴²					
3150-5					t e ⁴²					
3161-5					i ²²					
3172-5					tɕʰ ə˞ ²²					
3263-5					a ⁴²					
3274-5					q e ⁴²					
3308-5					q e ⁵⁵					
3340-5					tɕ u ⁴²					
3362-5					tɕʰ ẽ ⁵⁵					
3409-5					m i ²²					
3454-5					q ⁵⁵					
3493-5					s u ⁴²					
3536-5					ʂ o ⁵⁵					
3548-5					f o ⁴²					
3645-5					ʂ u ⁵⁵					
3678-5					tɕʰ i ⁵⁵					
3757-5					l o ²¹					
3779-5					q u ⁴²					
3813-5					x e ⁵⁵					
3835-5					ʂ i ⁵⁵					
3855-5					p e ²¹					
3885-5					s w e ⁵⁵					
3907-5					p e ⁵⁵					
3942-5					tɕʰ i ²²					
3953-5					tɕʰ a ⁵⁵					
4023-5					ɲ a ⁵⁵					
4034-5					tɕ i ⁵⁵					
4143-5					tɕ i ²¹					
4185-5					m ⁵⁵					
4227-5					tɕʰ ə̃˞ ⁵⁵					
4238-5					o ²¹					
4249-5					q o ⁵⁵					
4271-5					tɕʰ i ⁴²					
4304-5					tɕ u ²¹					
4315-5					t o ²²					
4336-5					tɕʰ i ²¹					
4400-5					s o ⁵⁵					
4411-5					x e ⁵⁵					
4441-5					l o ²¹					
4557-5					q o ⁵⁵					
4591-5					ɲ o ²²					
4602-5					i ⁴²					
4687-5					x e ⁵⁵					
4720-5					q a ⁵⁵					
4731-5					i ²¹					
4763-5					tɕʰ i ⁴²					
4918-5					tɕʰ i ⁴²					
4976-5					t i ⁵⁵					
4998-5					tɕ ɥ i ²²					
5037-5					t i ⁴²					
5048-5					tɕ i ⁵⁵					
5100-5					m o ²¹					
5111-5					p a ⁴²					
5122-5					qʰ w a ⁵⁵					
5163-5					tɕ i ⁵⁵					
5192-5					tɕ i ²¹					
5225-5					ɲ o ⁴²					
5236-5					ɲ i ²²					
64-5					p e ²¹					
104-5					x w a ⁵⁵					
247-5					p i ²¹					
289-5					tɕʰ i ⁴²					
338-5					q w e ⁴²					
378-5					i ⁴²					
412-5					t a ⁵⁵					
621-5					q w a ⁵⁵					
632-5					ɲ o ²²					
645-5					p o ⁴²					
742-5					q a ⁴²					
763-5					tɕ õ ⁵⁵					
799-5					tɕʰ u ⁴²					
809-5					p o ⁴²					
853-5					q o ⁵⁵					
916-5					tɕ õ ⁵⁵					
960-5					m i ⁵⁵					
1001-5					q i ⁵⁵					
1086-5					q u ⁴²					
1097-5					q u ²¹					
1130-5					e ⁵⁵					
1263-5					m i ⁴²					
1423-5					o ⁵⁵					
1433-5					m i ²¹					
1545-5					tɕʰ i ²²					
1629-5					f e ⁵⁵					
1682-5					tɕ õ ⁵⁵					
1706-5					tɕʰ o ²¹					
1925-5					tɕʰ i ²²					
1991-5					tɕʰ o ²²					
2040-5					p o ²²					
2107-5					x o ⁴²					
2118-5					p i ²²					
2141-5					z o ⁵⁵					
2540-5					tɕ i ²¹					
2576-5					m i ²²					
2664-5					m i ⁵⁵					
2742-5					ʂ ẽ ²²					
2753-5					z ɥ o ⁵⁵					
2848-5					tɕ i ⁵⁵					
2870-5					x i ²¹					
2871-5					s w a ⁵⁵					
3020-5					p ɯ̃ ²²					
3285-5					tɕʰ o ⁵⁵					
3330-5					ɲ ²¹					
3373-5					tɕʰ a ⁵⁵					
3397-5					j o ⁴²					
3433-5					q o ²¹					
3443-5					q i ²¹					
3566-5					q a ⁴²					
3590-5					s o ⁴²					
3601-5					q e ⁴²					
3634-5					tɕ ²²					
3689-5					q ²²					
3964-5					x ⁵⁵					
4056-5					t a ⁴²					
4102-5					tɕʰ i ⁴²					
4326-5					i ²²					
4412-5					m ²¹					
4511-5					tɕ a ⁵⁵					
4581-5					q i ⁵⁵					
4676-5					tɕ i ⁵⁵					
4688-5					m ²¹					
4708-5					o ⁴²					
4844-5					tɕʰ o ⁵⁵					
4854-5					k ²²					
4940-5					tɕ e ⁵⁵					
5027-5					tɕ u ⁵⁵					
5071-5					m i ⁵⁵					
5083-5					q w a ⁵⁵					
5248-5					ɲ i ²²					
4378-5					x i ²²					
11-5					tɕ i ²¹					
65-5					m a ⁵⁵					
82-5					tɕʰ o ⁵⁵					
132-5					⁴²					
141-5					ɲ o ⁴²					
422-5					tɕʰ i ⁵⁵					
907-5					ɲ o ²¹					
979-5					s e ⁴²					
1056-5					q a ²²					
1274-5					u ²²					
1337-5					q o ²¹					
1390-5					i ⁴²					
1651-5					ɥ i ⁴²					
1980-5					e ⁵⁵					
2163-5					p u ²¹					
2174-5					tɕ o ⁵⁵					
2355-5					p i ⁵⁵					
2439-5					s o ²²					
2474-5					m ⁵⁵					
2517-5					e ⁵⁵					
2551-5					tɕʰ i ²²					
2816-5					t e ⁴²					
2918-5					a ⁴²					
3205-5					ʂ i ²²					
3225-5					tɕ o ⁵⁵					
3234-5					tɕ i ⁵⁵					
3235-5					w i ⁵⁵					
3384-5					m e ⁵⁵					
3656-5					tɕʰ o ⁵⁵					
3667-5					q i ²¹					
4045-5					p i ⁴²					
4081-5					q w a ⁴²					
4357-5					tɕʰ i ⁴²					
2379-5					l o ⁵⁵					
4537-5					m i ²²					
4548-5					ʂ i ⁴²					
4625-5					ɲ o ⁴²					
4900-5					q i ⁵⁵					
4909-5					k a ⁵⁵					
5082-5					m i ⁵⁵					
423-5					q o ⁴²					
579-5					p ɯ̃ ⁵⁵					
940-5					ɲ o ²¹					
1066-5					tɕʰ o ⁵⁵					
1218-5					f e ⁵⁵					
1305-5					ɲ w i ⁵⁵					
1359-5					tɕ i ⁴²					
1360-5					j u ⁴²					
1484-5					f e ⁴²					
1587-5					ɲ o ⁵⁵					
1598-5					ɲ ²²					
1609-5					ʂ ə˞ ⁵⁵					
1717-5					u ²¹					
1897-5					t i ²¹					
1898-5					m i ⁵⁵					
32-6						m a ⁴⁴				
53-6						tɕ i ²¹				
93-6						k i ²¹				
216-6						s u ɑ ⁴⁴				
236-6						ts õ ³³				
267-6						ts j e n ⁵⁵				
316-6						p i ³³				
327-6						ɣ ə ³³				
348-6						tsʰ ʯ ⁴⁴				
400-6						s ou ²¹				
452-6						k a ⁴⁴				
463-6						k ou ⁴⁴				
512-6						t ou ⁴²				
534-6						ts ou ⁴⁴				
556-6						kʰ u ³³				
568-6						ɣ ə ⁴⁴				
588-6						s u ɑ ⁴⁴				
599-6						p i ⁵⁵				
656-6						k u ²¹				
678-6						k ou ²¹				
689-6						m a ⁴²				
700-6						m e ⁵⁵				
775-6						p j e n ⁵⁵				
786-6						k e ⁵⁵				
820-6						ts õ ³¹				
839-6						t ɯ ²¹				
863-6						kʰ ou ³³				
896-6						k e ⁵⁵				
929-6						tsʰ ɯ ³³				
1015-6						s ʯ ⁵⁵				
1035-6						tsʰ ʯ ³³				
1107-6						s a ⁴⁴				
1173-6						s i ³³				
1195-6						s i ³³				
1241-6						m e ²¹				
1252-6						õ ²¹				
1294-6						k õ ⁵⁵				
1326-6						ts i ³³				
1348-6						tɕ i ³¹				
1401-6						s e ⁵⁵				
1451-6						s i ³³				
1473-6						t w e n ³³				
1507-6						tɕ i ⁵⁵				
1532-6						k i ⁵⁵				
1543-6						s ɯ ³³				
1575-6						s j e n ⁵⁵				
1618-6						p i ²¹				
1640-6						k ou ⁴⁴				
1671-6						s i ⁴⁴				
1731-6						s õ ⁵⁵				
1762-6						s w õ ³¹				
1773-6						t i ⁴⁴				
1794-6						k õ ⁵⁵				
1805-6						s i ³³				
1816-6						s i ³³				
1862-6						ts i ⁵⁵				
1885-6						k a ⁴⁴				
1914-6						s ɯ ³³				
1936-6						p u ³³				
1969-6						s j e n ⁵⁵				
2018-6						ts õ ²¹				
2029-6						k õ ⁵⁵				
2051-6						ts õ ²¹				
2074-6						k õ ⁴⁴				
2085-6						m a ³³				
2130-6						p e ⁴⁴				
2245-6						tsʰ ou ⁴²				
2269-6						m e ³³				
2280-6						s ou ³¹				
2291-6						s j e n ⁵⁵				
2316-6						ts i ⁴⁴				
2364-6						tɕ i ³³				
2395-6						tsʰ e ⁵⁵				
2406-6						tɕʰ j a ⁵⁵				
2417-6						k ou ⁴²				
2428-6						k õ ⁵⁵				
2450-6						õ ²¹				
2484-6						s i ⁴⁴				
2495-6						k ou ²¹				
2565-6						tɕ i ⁵⁵				
2611-6						j ou ⁴⁴				
2632-6						w ɑ ⁴⁴				
2644-6						w ɑ ⁴⁴				
2674-6						m õ ³³				
2698-6						s ʯ ³³				
2709-6						e ²¹				
2720-6						ts i ⁵⁵				
2772-6						k ou ⁴⁴				
2791-6						tɕ j a ⁵⁵				
2837-6						ts i ⁵⁵				
2859-6						s j e n ⁵⁵				
2889-6						tɕ j i ³³				
2900-6						k u ³³				
2928-6						tsʰ õ ⁵⁵				
2941-6						k i ⁵⁵				
2998-6						ts i ³³				
3031-6						tʰ u ³³				
3052-6						t i ³³				
3064-6						t ou ²¹				
3084-6						tʰ o ⁴⁴				
3117-6						tɕ i ⁴²				
3128-6						k a ⁴²				
3150-6						t e ⁴²				
3161-6						ɯ ³³				
3172-6						ts i ³³				
3263-6						j ɑ̃ ⁴⁴				
3274-6						k a ⁴²				
3308-6						k e ⁵⁵				
3340-6						ts ou ⁴⁴				
3362-6						ts i ⁵⁵				
3409-6						m i ³³				
3454-6						k õ ⁵⁵				
3493-6						s ou ⁴⁴				
3536-6						s ou ⁵⁵				
3548-6						f ʯ ⁴²				
3645-6						s u ⁵⁵				
3678-6						tsʰ i ⁴⁴				
3757-6						k ou ²¹				
3779-6						k ou ⁴²				
3813-6						j e ⁵⁵				
3835-6						s j e n ⁵⁵				
3855-6						p e ²¹				
3885-6						s w e ⁴⁴				
3907-6						p a ⁵⁵				
3942-6						ts i ³³				
3953-6						tsʰ e ⁵⁵				
4023-6						s j a ⁵⁵				
4034-6						tsʰ i ⁵⁵				
4143-6						tsʰ i ⁴⁴				
4185-6						m õ ⁴⁴				
4227-6						tsʰ i ⁵⁵				
4238-6						ou ²¹				
4249-6						k õ ⁵⁵				
4271-6						tɕ i ⁴²				
4304-6						tsʰ ou ⁴²				
4315-6						t õ ³³				
4336-6						ts i ⁵⁵				
4400-6						s õ ⁵⁵				
4411-6						j e ⁵⁵				
4441-6						k ou ²¹				
4557-6						k ou ⁵⁵				
4591-6						j õ ³³				
4602-6						ɣ ə ³¹				
4687-6						j e ⁵⁵				
4720-6						k e ⁵⁵				
4731-6						e ⁴²				
4763-6						tsʰ ɯ ³¹				
4918-6						tɕ i ³¹				
4976-6						t i ⁴⁴				
4998-6						s j i ³³				
5037-6						t i ⁵⁵				
5048-6						tsʰ i ⁵⁵				
5100-6						m ou ²¹				
5111-6						p e ⁴²				
5122-6						k u ɑ ⁴⁴				
5163-6						tɕ i ⁵⁵				
5192-6						tsʰ ʯ ²¹				
5225-6						õ ³¹				
5236-6						tʰ e ³³				
64-6						p õ ⁵⁵				
104-6						s u ɑ ⁴⁴				
247-6						p i ²¹				
289-6						s i ⁴⁴				
338-6						k u e ⁴²				
378-6						i ³³				
412-6						t õ ⁵⁵				
621-6						k w o ⁴⁴				
632-6						õ ³³				
645-6						p ɑ̃ ⁴²				
742-6						k a ⁴⁴				
752-6						i ²¹				
763-6						tsʰ õ ⁵⁵				
799-6						ts i ⁴²				
809-6						p ou ⁴²				
853-6						k õ ⁵⁵				
916-6						ts õ ⁵⁵				
960-6						m i ⁵⁵				
1001-6						k i ⁵⁵				
1074-6						ɣ ou ⁵⁵				
1086-6						k ou ⁴⁴				
1097-6						k ou ⁴⁴				
1130-6						p ou ⁴⁴				
1184-6						s i ⁵⁵				
1230-6						kʰ w õ ³³				
1263-6						m i ³³				
1423-6						kʰ õ ⁵⁵				
1433-6						m õ ²¹				
1462-6						w e ³³				
1545-6						ts i ³³				
1629-6						p ʯ ⁵⁵				
1682-6						s õ ⁵⁵				
1706-6						tɕ j o ⁴²				
1925-6						tɕ i ³³				
1991-6						tsʰ õ ³³				
2040-6						p õ ³³				
2107-6						ɣ ou ⁴²				
2118-6						p i ³³				
2141-6						s j õ ⁵⁵				
2540-6						tɕ ʯ ²¹				
2576-6						m e ³³				
2664-6						m õ ⁴⁴				
2742-6						s a ³³				
2753-6						s j õ ⁵⁵				
2848-6						tɕ i ⁴²				
2870-6						ɣ ə ³³				
2871-6						s w ɑ̃ ⁴⁴				
2952-6						w ɑ ⁴⁴				
3020-6						p i ³³				
3214-6						p e ³³				
3285-6						t ɑ ⁴⁴				
3330-6						õ ²¹				
3373-6						tsʰ a ⁴⁴				
3397-6						j ou ⁴⁴				
3433-6						k ou ²¹				
3443-6						k i ²¹				
3566-6						k a ⁴⁴				
3590-6						s ou ⁴⁴				
3601-6						k a ⁴²				
3634-6						ts õ ³³				
3689-6						k e ³³				
3964-6						j e ⁵⁵				
4056-6						t ɑ̃ ⁴²				
4102-6						tsʰ u ³¹				
4326-6						k ə ³³				
4412-6						m a ²¹				
4511-6						tɕ j a ⁴⁴				
4581-6						k i ⁵⁵				
4676-6						tsʰ ʯ ⁵⁵				
4688-6						m a ²¹				
4708-6						ou ⁴⁴				
4814-6						tɕ i ³³				
4844-6						tsʰ ou ⁴⁴				
4854-6						k õ ³³				
4929-6						j i ²¹				
4940-6						t w e n ⁵⁵				
5027-6						ts ou ⁴⁴				
5071-6						m i ⁴⁴				
5083-6						k u ɑ ⁴⁴				
5248-6						tʰ i ³³				
11-6						õ ⁵⁵				
65-6						m j a ²¹				
82-6						tsʰ ou ⁴⁴				
132-6						s õ ⁵⁵				
227-6						tɕ i ⁴⁴				
359-6						w e n ²¹				
379-6						p i ²¹				
979-6						s e ⁴⁴				
1046-6						ts ou ³³				
1274-6						i ³³				
1315-6						ts w e ³³				
1337-6						k õ ²¹				
1390-6						j i ⁴⁴				
1651-6						j i ²¹				
1693-6						tsʰ ou ⁴⁴				
1742-6						ɣ i ³³				
1851-6						s w õ ⁵⁵				
1958-6						t i ³³				
1980-6						w e n ⁵⁵				
2174-6						tsʰ õ ⁵⁵				
2218-6						ou ⁴²				
2355-6						p o ⁴²				
2474-6						m e ⁵⁵				
2517-6						w e n ⁵⁵				
2551-6						ts i ³³				
2816-6						ts e ⁴⁴				
2918-6						ɑ̃ ⁴⁴				
3225-6						ts ou ⁴⁴				
3234-6						ts i ⁵⁵				
3235-6						kʰ u i ⁵⁵				
3251-6						j ɑ̃ ⁴⁴				
