COGID	AntangWesternSandong	BanliangYangAn	DujiangEasternSandong	JiaoliPandong	JiarongSouthernSandong	JiuqianSouthernSandong	Pandong	RenliEasternSandong	SanjiangEasternSandong	ShuigenCentralSandong	ShuiweiSouthernSandong	ShuiyaoSouthernSandong	TangnianYangAn	TangzhouWesternSandong	TingpaiWesternSandong	ZhongheCentralSandong
3909	l a ŋ ¹	l a ŋ ¹								l a ŋ ¹				l a ŋ ¹		
6158	ˀd j e ¹		ⁿd j a ¹	ⁿd j e ¹		ȶ a ¹	ⁿd j a ¹	ⁿd j a ¹	ⁿd j a ¹	ˀd j a ¹	ȶ a ¹		l j a ¹	ˀd j e ¹	ˀd j a ¹	ˀd j a ¹
258				tʰ əː t ¹					tʰ j e t ¹							
7099	l j ə k ¹	l ə k ¹	l j ə k ¹	l j əː k ¹	l j i k ¹	l j ə k ¹	l j ə k ¹	l j ə k ¹	l j ə k ¹	l ɪ k ¹	l j ə k ¹	l j i k ¹	l j ə k ¹	l j ə k ¹	l j ə k ¹	l j ə k ¹
8192			t o m ¹		t o m ¹	t o m ¹	t o m ¹		t o m ¹	t o m ¹	t o m ¹	t o m ¹		t o m ¹	t o m ¹	t o m ¹
7850	t aː p ¹	t aː p ¹	t aː p ¹	t aː p ¹	t aː p ¹	t aː p ¹	t aː p ¹	t aː p ¹	t aː p ¹	t aː p ¹	t aː p ¹	t aː p ¹	t aː p ¹	t aː p ¹	t aː p ¹	t aː p ¹
10635	ˀɣ a k ¹	ɣ a k ¹	ɣ a k ¹	ɣ a k ¹	ˀɣ a k ¹	ˀɣ a k ¹		ɣ a k ¹	ɣ a k ¹	ˀɣ a k ¹	ˀɣ a k ¹	ˀɣ a k ¹	ɣ a k ¹	ˀɣ a k ¹	ˀɣ a k ¹	ˀɣ a k ¹
7242	ȶ e ¹			ȶ e ¹												
2268		m j aː k ¹											m j aː k ¹			
6418		ȶ aːi ¹												ȶ aːi ¹		
6684	l aː k ¹	l a k ¹	l aː k ¹	l a ¹		l aː k ¹	l aː k ¹	l aː k ¹	l aː k ¹	l aː k ¹	l aː k ¹		l aː k ¹	l aː k ¹	l aː k ¹	l aː k ¹
1417					ˀn a m ¹	ˀn a m ¹					ˀn a m ¹					
6774	l aːi ¹	l aːi ¹	l aːi ¹	l a ¹	l aːi ¹	l aːi ¹		l aːi ¹	l aːi ¹	l aːi ¹	l aːi ¹	l aːi ¹	l aːi ¹	l aːi ¹	l aːi ¹	
9181	t i ŋ ¹				t i ŋ ¹	t i ŋ ¹	t i ŋ ¹	t i ŋ ¹	t i ŋ ¹	t i ŋ ¹	t i ŋ ¹			t i ŋ ¹	t i ŋ ¹	t i ŋ ¹
2569		n u n ¹	n u n ¹		n u n ¹			n u n ¹	n u n ¹	n u n ¹	n u n ¹			n u n ¹	n u n ¹	
5283	l aːu ¹		l aːu ¹	l aːu ¹			l aːu ¹	l aːu ¹	l aːu ¹	l aːu ¹				l aːu ¹		l aːu ¹
9703	l ui ¹		l ui ¹					l ui ¹	l ui ¹	l ui ¹				l ui ¹	l ui ¹	l ui ¹
6139	v a n ¹	p a n ¹			v a n ¹	v a n ¹		v a n ¹	v a n ¹	v a n ¹	v a n ¹	v a n ¹	v a n ¹	v a n ¹	v a n ¹	v a n ¹
7030		p u n ¹											p u n ¹			
3126	t u k ¹	t u k ¹								t u k ¹			t u k ¹	t u k ¹	t u k ¹	t u k ¹
4142	h ə t ¹		h ə t ¹	h a t ¹	kʰ ə t ¹	qʰ ə t ¹	h ə t ¹	h a t ¹	h a t ¹	h ə t ¹	qʰ a t ¹	kʰ ə t ¹		x ə t ¹	h ə t ¹	h ə t ¹
5116	ȶ u ¹	ȶ u ¹	ȶ u ¹	ȶ u ¹	ȶ u ¹	ȶ u ¹	ȶ u ¹	ȶ u ¹	ȶ u ¹	ȶ u ¹	ȶ u ¹	ȶ u ¹	ȶ u ¹	ȶ u ¹	ȶ u ¹	ȶ u ¹
633	j i ŋ ¹		j i ŋ ¹		j i ŋ ¹		j i ŋ ¹		j i ŋ ¹	j i ŋ ¹	j i ŋ ¹	j i ŋ ¹		j i ŋ ¹		j i ŋ ¹
1344	ɣ aː ŋ ¹	k aː ŋ ¹	ɣ aː ŋ ¹		l aː ŋ ¹	ɣ aː ŋ ¹	ɣ a ŋ ¹	ɣ aː ŋ ¹	ɣ aː ŋ ¹	ɣ aː ŋ ¹	ɣ aː ŋ ¹	l aː ŋ ¹	ɣ aː ŋ ¹	ɣ aː ŋ ¹		ɣ aː ŋ ¹
8748	h a ¹	h a ¹	h a ¹	h a ¹	h a ¹	h a ¹	h a ¹	h a ¹	h a ¹	h a ¹	h a ¹	h a ¹	h a ¹	h a ¹	h a ¹	h a ¹
1678	k aː m ¹		k aː m ¹	k aː m ¹				k aː m ¹	k aː m ¹	k aː m ¹				k aː m ¹	k aː m ¹	k aː m ¹
1467	ˀd u k ¹	q u k ¹	ⁿd u k ¹	ⁿd o k ¹	k u k ¹	q u k ¹	ⁿd u k ¹	ⁿd u k ¹	ⁿd u k ¹	ˀd u k ¹	q u k ¹	k u k ¹	l u k ¹	ˀd u k ¹	ˀd u k ¹	ˀd u k ¹
7902	h aː t ¹	h aː t ¹	h aː t ¹		h aː t ¹	h aː t ¹				h aː t ¹	h aː t ¹	h aː t ¹	h aː t ¹	h aː t ¹	h aː t ¹	h aː t ¹
10274		v a t ¹														v a t ¹
10091	s ə k ¹	ts u k ¹	s u k ¹	s o k ¹	s j i k ¹	s j ə k ¹	s ə k ¹	s ə k ¹	s ə k ¹	s ə k ¹	s j ə k ¹	s i k ¹	s ə k ¹	s ə k ¹	s ə k ¹	s u k ¹
5982				t u n ¹			t w ə n ¹									
6733		kʰ j u ¹	ɕ j u ¹		ȶʰ j u ¹								kʰ j u ¹		ȶʰ j u ¹	
3876		l aːi ¹											l aːi ¹			
10485				m j aːu ¹			m j aːu ¹								m j aːu ¹	
4915	q aː t ¹	q aː t ¹	q aː t ¹	q aː t ¹	q aː t ¹	q aː t ¹		q aː t ¹	q aː t ¹	q aː t ¹	q aː t ¹	q aː t ¹	q aː t ¹	q aː t ¹	q aː t ¹	q aː t ¹
6735				tsʰ aːi ¹		tsʰ aːi ¹	s ai ¹	tsʰ aːi ¹	tsʰ aːi ¹	tsʰ aːi ¹		tsʰ aːi ¹		tsʰ aːi ¹		tsʰ aːi ¹
4235	p a ¹		p a ¹	p a ¹	ʁ a ¹		p a ¹	p a ¹	p a ¹	p a ¹			p a ¹	p a ¹	p a ¹	p a ¹
5082	m̥ ai ¹		m̥ ai ¹		m̥ ai ¹	m̥ ai ¹				m̥ ai ¹	m̥ ai ¹	m̥ ai ¹		m̥ əi ¹	m̥ ai ¹	m̥ ai ¹
7418	q u m ¹		q a m ¹		q a m ¹	q u m ¹		q u m ¹	q u m ¹	q u m ¹	q u m ¹	k ə m ¹		q u m ¹	q u m ¹	q a m ¹
5259	ʔ j ə t ¹	ɣ ə t ¹	ʔ j ə t ¹	j a t ¹	ʔ j i t ¹	ʔ j ə t ¹	j a t ¹	j ə t ¹	ʔ j ə t ¹	ʔ j ə t ¹	ʔ j ə t ¹	ʔ i t ¹	ɣ ə t ¹	ʔ j ə t ¹	ʔ j a t ¹	ʔ j ə t ¹
8680	ˀŋ a m ¹	ŋ a m ¹	ˀŋ a m ¹	ŋ a m ¹	ˀŋ a m ¹	ˀŋ a m ¹	ŋ a m ¹	ŋ a m ¹	ŋ a m ¹	ˀŋ a m ¹	ˀŋ a m ¹	ˀŋ a m ¹	ŋ a m ¹	ˀŋ a m ¹	ˀŋ a m ¹	ˀŋ a m ¹
1520				ȵ i t ¹						ˀȵ i t ¹		ˀȵ i t ¹				
4537					x o ¹						x o ¹	h o ¹				
1572		q a m ¹											q a m ¹			
7919	t a ŋ ¹	t a ŋ ¹	t a ŋ ¹	t a ŋ ¹	t a ŋ ¹	t a ŋ ¹		t a ŋ ¹	t a ŋ ¹	t a ŋ ¹	t a ŋ ¹	t a ŋ ¹	t a ŋ ¹	t a ŋ ¹	t a ŋ ¹	t a ŋ ¹
8091	t ai ¹	t ai ¹	t ai ¹	t ai ¹	t ai ¹	t ai ¹	t ai ¹	t ai ¹	t ai ¹	t ai ¹	t ai ¹	t ai ¹	t ai ¹	t əi ¹	t ai ¹	t ai ¹
172								k a ¹	k a ¹							
11002	ʔ i t ¹	j i t ¹	ʔ i t ¹	j i t ¹	ʔ j i t ¹	ʔ i t ¹	ʔ i t ¹	j i t ¹	ʔ i t ¹	ʔ i t ¹	ʔ i t ¹	ʔ i t ¹	j ə t ¹	ʔ i t ¹	ʔ i t ¹	ʔ i t ¹
2053					q au ¹	q au ¹					q au ¹	q au ¹				
1610		k aː ŋ ¹	ɣ aː ŋ ¹		ɣ aː ŋ ¹	ɣ aː ŋ ¹	ɣ aː ŋ ¹	ɣ aː ŋ ¹	ɣ aː ŋ ¹	ɣ aː ŋ ¹	ɣ aː ŋ ¹	l aː ŋ ¹	ɣ aː ŋ ¹	ɣ aː ŋ ¹	ɣ aː ŋ ¹	ɣ aː ŋ ¹
6123		m j u ¹		m j u ¹			m j u ¹						m j u ¹		m j u ¹	
5584	h o ¹	h o ¹	h o ¹	h o ¹	h o ¹	h o ¹	h o ¹	h o ¹	h o ¹	h o ¹	h o ¹	h o ¹	h o ¹	h o ¹	h o ¹	h o ¹
1933	ȵ i ¹		ȵ i ¹	ȵ i ¹	ȵ e ¹	ȵ e ¹	n i ¹	ȵ i ¹	ȵ i ¹	ȵ i ¹	ȵ e ¹	ȵ e ¹		ȵ i ¹	ȵ i ¹	ȵ i ¹
565	t o ¹	t o ¹	t o ¹		t o ¹	t o ¹		t o ¹	t o ¹	t o ¹	t o ¹	t o ¹	t o ¹	t o ¹	t o ¹	t o ¹
8157	l i ¹					l i ¹				l i ¹					l i ¹	l i ¹
8550					ɣ aː ŋ ¹	ɣ aː ŋ ¹						ɣ aː ŋ ¹				
8209	l j e m ¹								l j aː m ¹		l j aː m ¹	l j aː m ¹		l j aː m ¹		
4008	q u ¹	q u ŋ ¹	q u ¹	q u ¹	q ə ¹	k u ¹	q u ¹	q u ¹	q u ¹	q u ¹			q u ¹	q u ¹	q u ¹	q u ¹
2622	m j e ¹	m j a ¹	m j a ¹	m j e ¹	m j a ¹	m j a ¹	m j a ¹	m j a ¹	m j a ¹				m j a ¹	m j e ¹		m j a ¹
6856					j j u ¹	j j u ¹					j j u ¹	j u ¹				
1818	ˀb j e k ¹	m j aː k ¹	ⁿb j aː k ¹	ⁿb j e k ¹	ˀb j aː k ¹	ˀb j aː k ¹	ⁿb j a k ¹	ⁿb j aː k ¹	ⁿb j aː k ¹	ˀb j aː k ¹	ˀb j aː k ¹	ˀb j aː k ¹	m j aː k ¹	ˀm j e k ¹	ˀb j a k ¹	ˀb j aː k ¹
10736		n̥ u ¹			n̥ au ¹	n̥ au ¹				n̥ u ¹	n̥ au ¹	n̥ au ¹		n̥ u ¹		n̥ u ¹
9529		ȵ a p ¹		j a p ¹	kʰ a p ¹		ⁿd a p ¹					qʰ a p ¹	ȵ a p ¹			
6070	ⁿd e ¹	ⁿd e ¹	ⁿd e ¹	ⁿd e ¹	ⁿd e ¹	ⁿd e ¹		ⁿd e ¹	ⁿd e ¹	ⁿd e ¹			ⁿd e ¹	ⁿd əi ¹	ⁿd e ¹	ⁿd e ¹
6854	ȶʰ j u ¹	kʰ j u ¹	ɕ j u ¹	s j u ¹			ɕ j u ¹	ɕ j u ¹	ɕ j u ¹	ȶʰ j u ¹			h j u ¹			
9200		t j ə t ¹											t j ə t ¹			
10688				ts ə m ¹							ts j ə m ¹					
8714	ȶ i t ¹	k i t ¹	ȶ i t ¹	ȶ i t ¹	ȶ i t ¹	ȶ i t ¹		ȶ i t ¹	ȶ i t ¹	ȶ ə t ¹	ȶ i t ¹	ȶ i t ¹	k i t ¹	ȶ i t ¹	ȶ i t ¹	ȶ i t ¹
10172								q e ¹	q e ¹		q e ¹					
7466		ɣ a t ¹	ɣ a t ¹	ɣ a t ¹	ɣ ə t ¹		ɣ a t ¹		ɣ a t ¹	ɣ a t ¹			ɣ ə t ¹	ɣ ə t ¹		ɣ ɜ t ¹
2996							t au ¹	ts au ¹	ts au ¹							
4304	h aːu ¹		h aːu ¹	h aːu ¹			h aːu ¹	h aːu ¹	h aːu ¹	h aːu ¹			h aːu ¹	h aːu ¹	h aːu ¹	h aːu ¹
7419	ˀȵ a ¹		ˀȵ a ¹	n i ¹	ˀȵ a ¹	ˀȵ a ¹		ȵ a ¹	ȵ a ¹	ˀȵ a ¹	ˀȵ a ¹	ˀȵ a ¹		ˀȵ a ¹	ˀȵ a ¹	ˀȵ a ¹
10447	n a ŋ ¹		n a ŋ ¹							n a ŋ ¹						n a ŋ ¹
8732				t e k ¹			t e k ¹					t e k ¹				
9165	ˀd aː k ¹	l aː k ¹	ⁿd aː k ¹	ⁿd aː k ¹	q aː k ¹	q aː k ¹	ⁿd aː k ¹	ⁿd aː k ¹	ⁿd aː k ¹	ˀd aː k ¹	q aː k ¹	q aː k ¹		ˀd aː k ¹	ˀd aː k ¹	ˀd aː k ¹
6634	ˀm a ¹	m a ¹	ˀm a ¹	m a ¹	ˀm a ¹	ˀm a ¹	m a ¹	m a ¹	m a ¹	ˀm a ¹	ˀm a ¹	ˀm a ¹	m a ¹	ˀm a ¹	ˀm a ¹	ˀm a ¹
9402		ⁿd j a n ¹			ⁿd j a n ¹	ⁿd j a n ¹					ⁿd j a n ¹					ⁿd j a n ¹
4358			p aːi ¹				p ai ¹	p aːi ¹	p aːi ¹	p aːi ¹	p aːi ¹		p aːi ¹			
8922		q au ¹	q au ¹		q au ¹	q au ¹		q au ¹	q au ¹	q au ¹	q au ¹	q au ¹	q au ¹	q au ¹	q au ¹	q au ¹
8565	h u ŋ ¹	h u ŋ ¹	h u ŋ ¹		f u ŋ ¹	h u ŋ ¹	h u ŋ ¹	h u ŋ ¹	h u ŋ ¹	h u ŋ ¹	h u ŋ ¹	h u ŋ ¹	h u ŋ ¹	h u ŋ ¹	h u ŋ ¹	h u ŋ ¹
3912				ts u m ¹		s u m ¹		s u m ¹	s u m ¹			s ə m ¹				
7504			f e ¹		v e ¹	v e ¹		f e ¹	f e ¹	f e ¹	v e ¹	v e ¹				
8124	pʰ j aː m ¹	pʰ j aː m ¹	pʰ j aː m ¹	pʰ j aː m ¹	pʰ j aː m ¹	pʰ j aː m ¹		pʰ j aː m ¹	pʰ j aː m ¹	pʰ j aː m ¹	pʰ j aː m ¹	pʰ aː m ¹	pʰ j aː m ¹	pʰ j aː m ¹	pʰ j aː m ¹	pʰ j aː m ¹
3916		t j au ¹											ȶʰ a ¹		ȶʰ a ¹	
224	t i ¹	t i ¹	t i ¹	t i ¹	t ə ¹	t ə ¹	t i ¹	t i ¹	t i ¹	t i ¹	t i ¹	ⁿd j eu ¹	t i ¹	t i ¹		t i ¹
8329	ˀŋ w a ¹		ˀŋ w a ¹							ˀŋ w a ¹				ˀŋ w a ¹	ˀŋ w a ¹	ˀŋ w a ¹
10849				k ai ¹			k ai ¹									
2322													p j aːi ¹	p j aːi ¹		
3482		ȵ o n ¹	ȵ o n ¹		ȵ o n ¹	ȵ o n ¹		ȵ w a n ¹	ȵ o n ¹	ȵ o n ¹	ȵ o n ¹		ȵ u n ¹		ȵ o n ¹	
616	k i ŋ ¹	k i ŋ ¹	k i ŋ ¹	k aː ŋ ¹	qʰ a n ¹	qʰ a n ¹	k i ŋ ¹	k i ŋ ¹	k i ŋ ¹	k i ŋ ¹	qʰ a n ¹	qʰ a n ¹	k i ŋ ¹	k i ŋ ¹	k i ŋ ¹	k i ŋ ¹
532	p i ¹	p ai ¹	p i ¹	p i ¹			p i ¹	p i ¹	p i ¹	p i ¹			p i ¹	p i ¹	p i ¹	p i ¹
2319	j ə n ¹	j ə n ¹	j ə n ¹	j a n ¹		j ə n ¹	j a n ¹	j ə n ¹		j ə n ¹	j ə n ¹		j ə n ¹		j a n ¹	
9784					qʰ eu ¹	qʰ eu ¹	qʰ au ¹				qʰ eu ¹	qʰ eu ¹				
10448		l j eu ¹			ɬ o ¹										l j o ¹	
6260		t au ¹	t au ¹		t au ¹	t au ¹		t au ¹	t au ¹	t au ¹	t au ¹	t au ¹		t au ¹	t au ¹	t au ¹
434	pʰ a ¹		pʰ a ¹	pʰ a ¹	pʰ a ¹	pʰ a ¹		pʰ a ¹	pʰ a ¹	pʰ a ¹	pʰ a ¹	pʰ a ¹				pʰ a ¹
3951	m ai ¹	m ai ¹	m ai ¹	m ai ¹		m ai ¹	m ai ¹	m ai ¹	m ai ¹	m ai ¹	m ai ¹		m ai ¹	m əi ¹	m ai ¹	m ai ¹
1264	ts u ¹	ts o ¹	ts u ¹	ts u ¹	ts j o ¹	ts j u ¹	ȶ u ¹	ts u ¹	ts u ¹	ts u ¹	ȶ o ¹	ts u ¹	s o ¹	ts u ¹	ts u ¹	ts u ¹
5224	q aːu ¹	q aːu ¹	q aːu ¹	q aːu ¹	q aːu ¹	q aːu ¹	q aːu ¹	q aːu ¹	q aːu ¹	q aːu ¹	q aːu ¹	q aːu ¹	q aːu ¹	q aːu ¹	q aːu ¹	q aːu ¹
6242	ˀd j ai ¹		ⁿd j ai ¹	ⁿd j ai ¹	ˀd j ai ¹	ˀd j ai ¹	ⁿd j ai ¹	ⁿd j ai ¹	ⁿd j ai ¹	ˀd j ai ¹	ˀd j ai ¹	ˀd j ai ¹		ˀd j əi ¹	ˀd j ai ¹	ˀd j ai ¹
7585	kʰ au ¹	kʰ au ¹	kʰ au ¹	kʰ au ¹	kʰ au ¹	kʰ au ¹	kʰ au ¹	kʰ au ¹	kʰ au ¹	kʰ au ¹	kʰ au ¹	kʰ au ¹	kʰ au ¹	kʰ au ¹	kʰ au ¹	kʰ au ¹
11052	n u ¹	n u ¹	n u ¹	n u ¹	n u ¹	n u ¹	n u ¹	n u ¹	n u ¹	n u ¹	n u ¹	n u ¹	n u ¹	n u ¹	n u ¹	n u ¹
2939	ˀd o ŋ ¹		ⁿd o ŋ ¹	ⁿd o ŋ ¹	ˀd o ŋ ¹	ˀd o ŋ ¹	ⁿd o ŋ ¹	ⁿd o ŋ ¹	ⁿd o ŋ ¹	ˀd o ŋ ¹	ˀd o ŋ ¹	ˀd o ŋ ¹		ˀd o ŋ ¹	ˀd o ŋ ¹	ˀd o ŋ ¹
10142	t o ŋ ¹	t o ŋ ¹	t o ŋ ¹	ts u ŋ ¹	t o ŋ ¹	t o ŋ ¹	ȶ u ŋ ¹	t o ŋ ¹	t o ŋ ¹	t o ŋ ¹	t o ŋ ¹	t o ŋ ¹	t o ŋ ¹	t o ŋ ¹	t o ŋ ¹	t o ŋ ¹
5602				p u ¹				p u ¹								
10171							t i ŋ ¹	t i ŋ ¹								
5689				pʰ o ¹			pʰ o ¹	pʰ o ¹								
765	j i k ¹	s i k ¹	j i k ¹	j j e k ¹	ʔ i k ¹	ʔ i k ¹	j i k ¹	j i k ¹	j i k ¹	j i k ¹	ʔ i k ¹	j i k ¹	s i k ¹	j i k ¹	j i k ¹	j i k ¹
1383			h j ai ¹	h j ai ¹				h j ai ¹	h j ai ¹							
4236		ȶ au ¹		t a ¹												
7888	p ai ¹	p ai ¹	p ai ¹	p ai ¹		p aːi ¹			p ai ¹	p ai ¹	p aːi ¹			p əi ¹	p ai ¹	p ai ¹
8635										ɕ aː n ¹						ɕ aː n ¹
5723		kʰ a ¹											x a ¹			
6259	ts a n ¹			ts a n ¹			ȶ a n ¹						s a n ¹			
8634									f j e n ¹				p j aː n ¹		f j a n ¹	
3127	m j e ¹	m j a ¹	m j a ¹	m j e ¹	m j a ¹	m j a ¹	m j a ¹	m j a ¹	m j a ¹	m j a ¹	m j a ¹	m j a ¹	m j a ¹	m j e ¹	m j a ¹	m j a ¹
3766		ʔ ai ¹		ʔ ai ¹		ʔ ai ¹	ʔ ai ¹	ʔ ai ¹	ʔ ai ¹				ʔ ai ¹			ʔ ai ¹
8109			q o k ¹	k o k ¹												
1382		q e n ¹			k i ŋ ¹	k i ŋ ¹					k i ŋ ¹		q e n ¹		k i n ¹	
1915	ʔ j a m ¹	j a m ¹	ʔ j a m ¹	j a m ¹	ʔ j a m ¹	ʔ j a m ¹	ɣ a m ¹	j a m ¹	ʔ j a m ¹	ʔ j a m ¹	ʔ j a m ¹	ʔ j a m ¹	j a m ¹	ʔ j a m ¹	ʔ j a m ¹	ʔ j a m ¹
3765	ˀɣ e ¹	ɣ e ¹	ɣ e ¹		ˀɣ e ¹	ˀɣ e ¹				ˀɣ e ¹	ˀɣ e ¹	ˀɣ e ¹	ɣ e ¹	ˀɣ e ¹	ˀɣ e ¹	ˀɣ e ¹
1316	ʔ o ¹	ʔ o ¹	ʔ o ¹		ʔ o ¹	ʔ o ¹				ʔ o ¹	ʔ o ¹		ʔ o ¹	ʔ o ¹		ʔ o ¹
862							q au ¹					q a ¹				
6811					p e n ¹	p j ə ŋ ¹					p j ə ŋ ¹					
662	l ə n ¹	l ə n ¹	l ə n ¹	l ə n ¹	l ə n ¹	l ə n ¹	l ə n ¹	l ə n ¹	l ə n ¹	l ə n ¹	l ə n ¹	l ə n ¹	l ə n ¹	l ə n ¹	l ə n ¹	l ə n ¹
800					ɕ o n ¹		s w ə n ¹									
3351	t a ¹	t ə ¹	t e ¹	t e ¹		t e ¹		t e ¹	t e ¹		t e ¹		t ə ¹	t a ¹	t a ¹	t a ¹
4321	t a p ¹	t a p ¹	t a p ¹	t a p ¹	t a p ¹	t a p ¹	t a p ¹	t a p ¹	t a p ¹	t a p ¹	t a p ¹	t a p ¹		t a p ¹	t a p ¹	t a p ¹
5688	n̥ o ¹	n̥ õ ¹	n̥ o ¹		n̥ o ¹	n̥ o ¹				n̥ o ¹	n̥ o ¹	n̥ o ¹	n̥ o ¹	n̥ o ¹	n̥ o ¹	n̥ o ¹
3053	k w a n ¹					k w a n ¹										
7988	f o n ¹													f o n ¹		f o n ¹
10766		h a ¹		ʔ ai ¹									h a ¹			
1536	l j eu ¹	l j u ¹	l j eu ¹	l j u ¹	l j u ¹	l j u ¹	l j əu ¹	l j u ¹	l j u ¹	l j u ¹	l j u ¹	l j u ¹		l j u ¹	l j eu ¹	l j eu ¹
10543	ⁿd i n ¹	ⁿd i n ¹								ⁿd i n ¹			ⁿd i n ¹		ⁿd i n ¹	
1519	ŋ̊ aːu ¹	ŋ̊ aː n ¹	ŋ̊ aː n ¹		ŋ̊ aː ŋ ¹	ŋ̊ aː n ¹					ŋ̊ aː n ¹		ŋ̊ aː n ¹	ŋ̊ aː n ¹	ŋ̊ aː n ¹	ŋ̊ aː n ¹
1450	t a ¹	t a ¹	t a ¹	t a ¹	t a ¹	t a ¹		t a ¹	t a ¹	t a ¹	t a ¹	t a ¹	t a ¹	t a ¹	t a ¹	t a ¹
435		ȶʰ o t ¹											ȶʰ o t ¹	ȶʰ o t ¹	ȶʰ o t ¹	
3875	h aːi ¹		h aːi ¹	h aːi ¹	h aːi ¹	h aːi ¹	h aːi ¹	h aːi ¹	h aːi ¹	h aːi ¹	h aːi ¹	h aːi ¹		h aːi ¹	h aːi ¹	h aːi ¹
6021			ʁ e ¹		ʁ e ¹	ʁ e ¹		ʁ e ¹	ʁ e ¹	ʁ e ¹	ʁ e ¹	ʁ e ¹				ʁ e ¹
10797	l aːi ¹	l aːi ¹	l aːi ¹	l aːi ¹			l aːi ¹	l aːi ¹	l aːi ¹	l aːi ¹			l aːi ¹	l aːi ¹	l aːi ¹	l aːi ¹
7551	tʰ au ¹	tʰ au ¹	tʰ au ¹		tʰ au ¹	tʰ au ¹		tʰ au ¹	tʰ au ¹	tʰ au ¹	tʰ au ¹	tʰ au ¹	tʰ au ¹	tʰ au ¹	tʰ au ¹	tʰ au ¹
8663	ʔ u m ¹	ʔ u m ¹	ʔ u m ¹	ʔ u m ¹	ʔ u m ¹	ʔ u m ¹	ʔ u m ¹	ʔ u m ¹	ʔ u m ¹	ʔ u m ¹	ʔ u m ¹	ˀŋ u m ¹	ʔ u m ¹	ʔ u m ¹	ʔ u m ¹	ʔ u m ¹
8023	q u m ¹	q u m ¹	q u m ¹	q u m ¹	k u p ¹	q u m ¹	q u m ¹	q u m ¹	q u m ¹	q u m ¹	q u m ¹	k ə m ¹	q u m ¹	q u m ¹	k u m ¹	q o m ¹
10451						ɕ o ¹		h j o ¹	h j o ¹		h o ¹		ɕ o ¹	ɕ o ¹		
2909			ˀn a ¹	n a ¹			n a ¹	n a ¹	n a ¹							ˀn a ¹
1318				ɣ aː ŋ ¹				ɣ aː ŋ ¹	ɣ aː ŋ ¹			l aː ŋ ¹			ɣ aː ŋ ¹	
6617	m aː t ¹	m aː t ¹		m aː t ¹			m aː t ¹					m aː t ¹	m aː t ¹	m aː t ¹	m aː t ¹	m aː t ¹
3628					ts ai ¹	ts ai ¹		ts ai ¹		ts ai ¹	ts ai ¹	ts ai ¹				
1975								l j aː n ¹	l j aː n ¹							
2267		t j aːi ¹											t j aːi ¹			
3988											ˀd o n ¹		t o ŋ ¹			
7619	t j u ¹	t j u ¹								t j u ¹				t j u ¹		t j u ¹
4274										ˀb a ¹			p j a ¹			ˀb a ¹
8968	ʔ a n ¹	ʔ a n ¹	ʔ a n ¹			ʔ a n ¹		ʔ a n ¹	ʔ a n ¹	ʔ a n ¹	ʔ a n ¹		ʔ a n ¹	ʔ a n ¹	ʔ a n ¹	ʔ a n ¹
5841	f a ¹	f a ¹	f a ¹	v a ¹	f a ¹	f a ¹	v a ¹	f a ¹	f a ¹	f a ¹	f a ¹	f a ¹	f a ¹	f a ¹	f a ¹	f a ¹
3825				ʔ aːu ¹	h aːu ¹	ʔ aːu ¹	ʔ aːu ¹					ʔ aːu ¹				
7699	ȶ i t ¹	k i t ¹	ȶ i t ¹	ȶ i t ¹	ȶ i t ¹	ȶ i t ¹	ȶ i t ¹	ȶ i t ¹	ȶ i t ¹	ȶ ə t ¹	ȶ i t ¹	ȶ i t ¹	k i t ¹	ȶ i t ¹	ȶ i t ¹	ȶ ə t ¹
7990			f a ¹							f a ¹					f a ¹	
3533		t aːu ¹											t aːu ¹			
6140			p ə n ¹	p ə n ¹			p ə n ¹	p ə n ¹	p ə n ¹							
1345		k au ¹		ɣ o ¹			ɣ au ¹						ɣ au ¹	ɣ au ¹	q u ¹	ɣ au ¹
5706		s e ŋ ¹											s e ŋ ¹			
8074	q a t ¹	q a t ¹	q a t ¹	q a t ¹	q a t ¹	q a t ¹	q a t ¹	q aː t ¹	q a t ¹	q a t ¹	q a t ¹	q a t ¹	q a t ¹	q a t ¹	q a t ¹	q a t ¹
4011					ts o ŋ ¹	ts o ŋ ¹					ts o ŋ ¹	ȶ o ŋ ¹				
1367	l i ŋ ¹	m i ŋ ¹	l i ŋ ¹	m i ŋ ¹	l i ŋ ¹	l i ŋ ¹	m i ŋ ¹		l i ŋ ¹	l i ŋ ¹		l i ŋ ¹	m i ŋ ¹	l i ŋ ¹	l i ŋ ¹	
3129				k u ŋ ¹			kʰ o ŋ ¹									
3662	p aːu ¹	p aːu ¹	p aːu ¹	p aːu ¹			p aːu ¹	p aːu ¹	p aːu ¹	p aːu ¹			p aːu ¹	p aːu ¹	p aːu ¹	p aːu ¹
3793					t u ¹	t u ¹					t u ¹					
7800		k u ¹											k u ¹			
384	ȵ aːu ¹	ȵ aːu ¹	ȵ aːu ¹	ȵ aːu ¹	ȵ aːu ¹	ȵ aːu ¹	ȵ aːu ¹	ȵ aːu ¹	ȵ aːu ¹	ȵ aːu ¹	ȵ aːu ¹	ȵ aːu ¹	ȵ aːu ¹	ȵ aːu ¹	ȵ aːu ¹	ȵ aːu ¹
