index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
7	0.8750	2	0.2500	1033-2																																																																			605	l	o	-	-	-	∅	∅	L	U	_	_	_	∅	∅	5	7	0	0	0	∅	∅	606	l	ɔ	-	-	-	∅	∅	L	U	_	_	_	∅	∅	5	7	0	0	0	∅	∅																																													607	l	o	-	-	a	∅	∅	L	U	_	_	A	∅	∅	5	7	0	0	7	∅	∅																							604	l	o	m	o	a	∅	∅	L	U	M	U	A	∅	∅	5	7	4	7	7	∅	∅
8	1.0000	1	0.1250	1033-2																																																																			605	-	l	o	-	∅	∅	∅	_	L	U	_	∅	∅	∅	0	5	7	0	∅	∅	∅	606	-	l	ɔ	-	∅	∅	∅	_	L	U	_	∅	∅	∅	0	5	7	0	∅	∅	∅																																													607	a	l	o	-	∅	∅	∅	A	L	U	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							604	a	l	o	m	∅	∅	∅	A	L	U	M	∅	∅	∅	7	5	7	4	∅	∅	∅
1	0.1250	8	1.0000	1033-5																																																																			609	k	∅	∅	∅	o	-	-	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	610	k	∅	∅	∅	ɔ	h	-	K	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0																																													611	k	∅	∅	∅	o	s	-	K	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0																							608	k	∅	∅	∅	o	s	o	K	∅	∅	∅	U	S	U	1	∅	∅	∅	7	3	7
2	0.2500	7	0.8750	1033-5																																																																			609	o	k	∅	∅	-	-	-	U	K	∅	∅	_	_	_	7	1	∅	∅	0	0	0	610	ɔ	k	∅	∅	h	-	-	U	K	∅	∅	H	_	_	7	1	∅	∅	3	0	0																																													611	o	k	∅	∅	s	-	-	U	K	∅	∅	S	_	_	7	1	∅	∅	3	0	0																							608	o	k	∅	∅	s	o	m	U	K	∅	∅	S	U	M	7	1	∅	∅	3	7	4
3	0.3750	6	0.7500	1033-5																																																																			609	-	o	k	∅	-	-	o	_	U	K	∅	_	_	U	0	7	1	∅	0	0	7	610	h	ɔ	k	∅	-	-	ɔ	H	U	K	∅	_	_	U	3	7	1	∅	0	0	7																																													611	s	o	k	∅	-	-	o	S	U	K	∅	_	_	U	3	7	1	∅	0	0	7																							608	s	o	k	∅	o	m	o	S	U	K	∅	U	M	U	3	7	1	∅	7	4	7
4	0.5000	5	0.6250	1033-5																																																																			609	-	-	o	k	-	o	l	_	_	U	K	_	U	L	0	0	7	1	0	7	5	610	-	h	ɔ	k	-	ɔ	l	_	H	U	K	_	U	L	0	3	7	1	0	7	5																																													611	-	s	o	k	-	o	l	_	S	U	K	_	U	L	0	3	7	1	0	7	5																							608	o	s	o	k	m	o	l	U	S	U	K	M	U	L	7	3	7	1	4	7	5
5	0.6250	4	0.5000	1033-5																																																																			609	-	-	-	o	o	l	-	_	_	_	U	U	L	_	0	0	0	7	7	5	0	610	-	-	h	ɔ	ɔ	l	-	_	_	H	U	U	L	_	0	0	3	7	7	5	0																																													611	-	-	s	o	o	l	a	_	_	S	U	U	L	A	0	0	3	7	7	5	7																							608	m	o	s	o	o	l	a	M	U	S	U	U	L	A	4	7	3	7	7	5	7
6	0.7500	3	0.3750	1033-5																																																																			609	o	-	-	-	l	-	∅	U	_	_	_	L	_	∅	7	0	0	0	5	0	∅	610	ɔ	-	-	h	l	-	∅	U	_	_	H	L	_	∅	7	0	0	3	5	0	∅																																													611	o	-	-	s	l	a	∅	U	_	_	S	L	A	∅	7	0	0	3	5	7	∅																							608	o	m	o	s	l	a	∅	U	M	U	S	L	A	∅	7	4	7	3	5	7	∅
7	0.8750	2	0.2500	1033-5																																																																			609	l	o	-	-	-	∅	∅	L	U	_	_	_	∅	∅	5	7	0	0	0	∅	∅	610	l	ɔ	-	-	-	∅	∅	L	U	_	_	_	∅	∅	5	7	0	0	0	∅	∅																																													611	l	o	-	-	a	∅	∅	L	U	_	_	A	∅	∅	5	7	0	0	7	∅	∅																							608	l	o	m	o	a	∅	∅	L	U	M	U	A	∅	∅	5	7	4	7	7	∅	∅
8	1.0000	1	0.1250	1033-5																																																																			609	-	l	o	-	∅	∅	∅	_	L	U	_	∅	∅	∅	0	5	7	0	∅	∅	∅	610	-	l	ɔ	-	∅	∅	∅	_	L	U	_	∅	∅	∅	0	5	7	0	∅	∅	∅																																													611	a	l	o	-	∅	∅	∅	A	L	U	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							608	a	l	o	m	∅	∅	∅	A	L	U	M	∅	∅	∅	7	5	7	4	∅	∅	∅
1	0.1250	8	1.0000	1033-6																																																																			613	k	∅	∅	∅	o	-	-	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	614	k	∅	∅	∅	ɔ	h	-	K	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0																																													615	k	∅	∅	∅	o	s	-	K	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0																							612	k	∅	∅	∅	o	s	o	K	∅	∅	∅	U	S	U	1	∅	∅	∅	7	3	7
2	0.2500	7	0.8750	1033-6																																																																			613	o	k	∅	∅	-	-	-	U	K	∅	∅	_	_	_	7	1	∅	∅	0	0	0	614	ɔ	k	∅	∅	h	-	-	U	K	∅	∅	H	_	_	7	1	∅	∅	3	0	0																																													615	o	k	∅	∅	s	-	-	U	K	∅	∅	S	_	_	7	1	∅	∅	3	0	0																							612	o	k	∅	∅	s	o	m	U	K	∅	∅	S	U	M	7	1	∅	∅	3	7	4
3	0.3750	6	0.7500	1033-6																																																																			613	-	o	k	∅	-	-	o	_	U	K	∅	_	_	U	0	7	1	∅	0	0	7	614	h	ɔ	k	∅	-	-	ɔ	H	U	K	∅	_	_	U	3	7	1	∅	0	0	7																																													615	s	o	k	∅	-	-	o	S	U	K	∅	_	_	U	3	7	1	∅	0	0	7																							612	s	o	k	∅	o	m	o	S	U	K	∅	U	M	U	3	7	1	∅	7	4	7
4	0.5000	5	0.6250	1033-6																																																																			613	-	-	o	k	-	o	l	_	_	U	K	_	U	L	0	0	7	1	0	7	5	614	-	h	ɔ	k	-	ɔ	l	_	H	U	K	_	U	L	0	3	7	1	0	7	5																																													615	-	s	o	k	-	o	l	_	S	U	K	_	U	L	0	3	7	1	0	7	5																							612	o	s	o	k	m	o	l	U	S	U	K	M	U	L	7	3	7	1	4	7	5
5	0.6250	4	0.5000	1033-6																																																																			613	-	-	-	o	o	l	-	_	_	_	U	U	L	_	0	0	0	7	7	5	0	614	-	-	h	ɔ	ɔ	l	-	_	_	H	U	U	L	_	0	0	3	7	7	5	0																																													615	-	-	s	o	o	l	a	_	_	S	U	U	L	A	0	0	3	7	7	5	7																							612	m	o	s	o	o	l	a	M	U	S	U	U	L	A	4	7	3	7	7	5	7
6	0.7500	3	0.3750	1033-6																																																																			613	o	-	-	-	l	-	∅	U	_	_	_	L	_	∅	7	0	0	0	5	0	∅	614	ɔ	-	-	h	l	-	∅	U	_	_	H	L	_	∅	7	0	0	3	5	0	∅																																													615	o	-	-	s	l	a	∅	U	_	_	S	L	A	∅	7	0	0	3	5	7	∅																							612	o	m	o	s	l	a	∅	U	M	U	S	L	A	∅	7	4	7	3	5	7	∅
7	0.8750	2	0.2500	1033-6																																																																			613	l	o	-	-	-	∅	∅	L	U	_	_	_	∅	∅	5	7	0	0	0	∅	∅	614	l	ɔ	-	-	-	∅	∅	L	U	_	_	_	∅	∅	5	7	0	0	0	∅	∅																																													615	l	o	-	-	a	∅	∅	L	U	_	_	A	∅	∅	5	7	0	0	7	∅	∅																							612	l	o	m	o	a	∅	∅	L	U	M	U	A	∅	∅	5	7	4	7	7	∅	∅
8	1.0000	1	0.1250	1033-6																																																																			613	-	l	o	-	∅	∅	∅	_	L	U	_	∅	∅	∅	0	5	7	0	∅	∅	∅	614	-	l	ɔ	-	∅	∅	∅	_	L	U	_	∅	∅	∅	0	5	7	0	∅	∅	∅																																													615	a	l	o	-	∅	∅	∅	A	L	U	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							612	a	l	o	m	∅	∅	∅	A	L	U	M	∅	∅	∅	7	5	7	4	∅	∅	∅
1	0.1250	8	1.0000	1033-9																																																																			617	k	∅	∅	∅	o	-	-	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	618	k	∅	∅	∅	ɔ	h	-	K	∅	∅	∅	U	H	_	1	∅	∅	∅	7	3	0																																													619	k	∅	∅	∅	o	s	-	K	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0																							616	k	∅	∅	∅	o	s	o	K	∅	∅	∅	U	S	U	1	∅	∅	∅	7	3	7
2	0.2500	7	0.8750	1033-9																																																																			617	o	k	∅	∅	-	-	-	U	K	∅	∅	_	_	_	7	1	∅	∅	0	0	0	618	ɔ	k	∅	∅	h	-	-	U	K	∅	∅	H	_	_	7	1	∅	∅	3	0	0																																													619	o	k	∅	∅	s	-	-	U	K	∅	∅	S	_	_	7	1	∅	∅	3	0	0																							616	o	k	∅	∅	s	o	m	U	K	∅	∅	S	U	M	7	1	∅	∅	3	7	4
3	0.3750	6	0.7500	1033-9																																																																			617	-	o	k	∅	-	-	o	_	U	K	∅	_	_	U	0	7	1	∅	0	0	7	618	h	ɔ	k	∅	-	-	ɔ	H	U	K	∅	_	_	U	3	7	1	∅	0	0	7																																													619	s	o	k	∅	-	-	o	S	U	K	∅	_	_	U	3	7	1	∅	0	0	7																							616	s	o	k	∅	o	m	o	S	U	K	∅	U	M	U	3	7	1	∅	7	4	7
4	0.5000	5	0.6250	1033-9																																																																			617	-	-	o	k	-	o	l	_	_	U	K	_	U	L	0	0	7	1	0	7	5	618	-	h	ɔ	k	-	ɔ	l	_	H	U	K	_	U	L	0	3	7	1	0	7	5																																													619	-	s	o	k	-	o	l	_	S	U	K	_	U	L	0	3	7	1	0	7	5																							616	o	s	o	k	m	o	l	U	S	U	K	M	U	L	7	3	7	1	4	7	5
5	0.6250	4	0.5000	1033-9																																																																			617	-	-	-	o	o	l	-	_	_	_	U	U	L	_	0	0	0	7	7	5	0	618	-	-	h	ɔ	ɔ	l	-	_	_	H	U	U	L	_	0	0	3	7	7	5	0																																													619	-	-	s	o	o	l	a	_	_	S	U	U	L	A	0	0	3	7	7	5	7																							616	m	o	s	o	o	l	a	M	U	S	U	U	L	A	4	7	3	7	7	5	7
6	0.7500	3	0.3750	1033-9																																																																			617	o	-	-	-	l	-	∅	U	_	_	_	L	_	∅	7	0	0	0	5	0	∅	618	ɔ	-	-	h	l	-	∅	U	_	_	H	L	_	∅	7	0	0	3	5	0	∅																																													619	o	-	-	s	l	a	∅	U	_	_	S	L	A	∅	7	0	0	3	5	7	∅																							616	o	m	o	s	l	a	∅	U	M	U	S	L	A	∅	7	4	7	3	5	7	∅
7	0.8750	2	0.2500	1033-9																																																																			617	l	o	-	-	-	∅	∅	L	U	_	_	_	∅	∅	5	7	0	0	0	∅	∅	618	l	ɔ	-	-	-	∅	∅	L	U	_	_	_	∅	∅	5	7	0	0	0	∅	∅																																													619	l	o	-	-	a	∅	∅	L	U	_	_	A	∅	∅	5	7	0	0	7	∅	∅																							616	l	o	m	o	a	∅	∅	L	U	M	U	A	∅	∅	5	7	4	7	7	∅	∅
8	1.0000	1	0.1250	1033-9																																																																			617	-	l	o	-	∅	∅	∅	_	L	U	_	∅	∅	∅	0	5	7	0	∅	∅	∅	618	-	l	ɔ	-	∅	∅	∅	_	L	U	_	∅	∅	∅	0	5	7	0	∅	∅	∅																																													619	a	l	o	-	∅	∅	∅	A	L	U	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							616	a	l	o	m	∅	∅	∅	A	L	U	M	∅	∅	∅	7	5	7	4	∅	∅	∅
1	0.2500	4	1.0000	1083-1	620	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	621	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																																																																																									622	l	∅	∅	∅	i	r	a	L	∅	∅	∅	I	R	A	5	∅	∅	∅	7	5	7	623	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	624	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	1083-1	620	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅	621	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅																																																																																									622	i	l	∅	∅	r	a	∅	I	L	∅	∅	R	A	∅	7	5	∅	∅	5	7	∅	623	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅	624	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	1083-1	620	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	621	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅																																																																																									622	r	i	l	∅	a	∅	∅	R	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	623	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	624	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅																						
4	1.0000	1	0.2500	1083-1	620	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	621	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅																																																																																									622	a	r	i	l	∅	∅	∅	A	R	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	623	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	624	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	1083-3	625	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	626	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																																																																																									627	l	∅	∅	∅	i	r	a	L	∅	∅	∅	I	R	A	5	∅	∅	∅	7	5	7	628	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	629	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	1083-3	625	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅	626	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅																																																																																									627	i	l	∅	∅	r	a	∅	I	L	∅	∅	R	A	∅	7	5	∅	∅	5	7	∅	628	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅	629	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	1083-3	625	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	626	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅																																																																																									627	r	i	l	∅	a	∅	∅	R	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	628	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	629	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅																						
4	1.0000	1	0.2500	1083-3	625	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	626	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅																																																																																									627	a	r	i	l	∅	∅	∅	A	R	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	628	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	629	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	1083-8	630	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	631	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																																																																																									632	l	∅	∅	∅	i	r	a	L	∅	∅	∅	I	R	A	5	∅	∅	∅	7	5	7	633	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	634	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	1083-8	630	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅	631	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅																																																																																									632	i	l	∅	∅	r	a	∅	I	L	∅	∅	R	A	∅	7	5	∅	∅	5	7	∅	633	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅	634	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	1083-8	630	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	631	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅																																																																																									632	r	i	l	∅	a	∅	∅	R	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	633	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	634	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅																						
4	1.0000	1	0.2500	1083-8	630	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	631	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅																																																																																									632	a	r	i	l	∅	∅	∅	A	R	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	633	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	634	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	1083-9	635	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	636	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																																																																																									637	l	∅	∅	∅	i	r	a	L	∅	∅	∅	I	R	A	5	∅	∅	∅	7	5	7	638	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	639	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	1083-9	635	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅	636	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅																																																																																									637	i	l	∅	∅	r	a	∅	I	L	∅	∅	R	A	∅	7	5	∅	∅	5	7	∅	638	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅	639	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	1083-9	635	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	636	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅																																																																																									637	r	i	l	∅	a	∅	∅	R	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	638	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	639	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅																						
4	1.0000	1	0.2500	1083-9	635	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	636	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅																																																																																									637	a	r	i	l	∅	∅	∅	A	R	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	638	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	639	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	1095-1	640	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	642	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7																							643	l	∅	∅	∅	i	m	-	L	∅	∅	∅	I	M	_	5	∅	∅	∅	7	4	0																							644	-	∅	∅	∅	i	m	a	_	∅	∅	∅	I	M	A	0	∅	∅	∅	7	4	7																							645	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	646	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	641	d	∅	∅	∅	i	m	a	T	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1095-1	640	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	642	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																							643	i	l	∅	∅	m	-	∅	I	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅																							644	i	-	∅	∅	m	a	∅	I	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							645	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	646	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	641	i	d	∅	∅	m	a	∅	I	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	1095-1	640	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	642	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅																							643	m	i	l	∅	-	∅	∅	M	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							644	m	i	-	∅	a	∅	∅	M	I	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							645	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	646	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	641	m	i	d	∅	a	∅	∅	M	I	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1095-1	640	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	642	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅																							643	-	m	i	l	∅	∅	∅	_	M	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							644	a	m	i	-	∅	∅	∅	A	M	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							645	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	646	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	641	a	m	i	d	∅	∅	∅	A	M	I	T	∅	∅	∅	7	4	7	1	∅	∅	∅
