index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
4	1.0000	1	0.2500	848-1	247	a	l	a	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													249	aː	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																							250	a	-	á	k	∅	∅	∅	A	_	A	K	∅	∅	∅	7	0	7	1	∅	∅	∅	251	a	r	a	k	∅	∅	∅	A	R	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													248	a	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	848-2	252	k	∅	∅	∅	a	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7																																													254	k	∅	∅	∅	á	l	aː	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7																							255	k	∅	∅	∅	á	-	a	K	∅	∅	∅	A	_	A	1	∅	∅	∅	7	0	7	256	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																																													253	k	∅	∅	∅	á	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	848-2	252	a	k	∅	∅	l	a	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅																																													254	á	k	∅	∅	l	aː	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅																							255	á	k	∅	∅	-	a	∅	A	K	∅	∅	_	A	∅	7	1	∅	∅	0	7	∅	256	a	k	∅	∅	r	a	∅	A	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅																																													253	á	k	∅	∅	l	a	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	848-2	252	l	a	k	∅	a	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																																													254	l	á	k	∅	aː	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																							255	-	á	k	∅	a	∅	∅	_	A	K	∅	A	∅	∅	0	7	1	∅	7	∅	∅	256	r	a	k	∅	a	∅	∅	R	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																																													253	l	á	k	∅	a	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	848-2	252	a	l	a	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													254	aː	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																							255	a	-	á	k	∅	∅	∅	A	_	A	K	∅	∅	∅	7	0	7	1	∅	∅	∅	256	a	r	a	k	∅	∅	∅	A	R	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													253	a	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	848-5	257	k	∅	∅	∅	a	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7																																													259	k	∅	∅	∅	á	l	aː	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7																							260	k	∅	∅	∅	á	-	a	K	∅	∅	∅	A	_	A	1	∅	∅	∅	7	0	7	261	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																																													258	k	∅	∅	∅	á	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	848-5	257	a	k	∅	∅	l	a	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅																																													259	á	k	∅	∅	l	aː	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅																							260	á	k	∅	∅	-	a	∅	A	K	∅	∅	_	A	∅	7	1	∅	∅	0	7	∅	261	a	k	∅	∅	r	a	∅	A	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅																																													258	á	k	∅	∅	l	a	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	848-5	257	l	a	k	∅	a	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																																													259	l	á	k	∅	aː	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																							260	-	á	k	∅	a	∅	∅	_	A	K	∅	A	∅	∅	0	7	1	∅	7	∅	∅	261	r	a	k	∅	a	∅	∅	R	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																																													258	l	á	k	∅	a	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	848-5	257	a	l	a	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													259	aː	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																							260	a	-	á	k	∅	∅	∅	A	_	A	K	∅	∅	∅	7	0	7	1	∅	∅	∅	261	a	r	a	k	∅	∅	∅	A	R	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													258	a	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	848-7	262	k	∅	∅	∅	a	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7																																													264	k	∅	∅	∅	á	l	aː	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7																							265	k	∅	∅	∅	á	-	a	K	∅	∅	∅	A	_	A	1	∅	∅	∅	7	0	7	266	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																																													263	k	∅	∅	∅	á	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	848-7	262	a	k	∅	∅	l	a	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅																																													264	á	k	∅	∅	l	aː	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅																							265	á	k	∅	∅	-	a	∅	A	K	∅	∅	_	A	∅	7	1	∅	∅	0	7	∅	266	a	k	∅	∅	r	a	∅	A	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅																																													263	á	k	∅	∅	l	a	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	848-7	262	l	a	k	∅	a	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																																													264	l	á	k	∅	aː	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																							265	-	á	k	∅	a	∅	∅	_	A	K	∅	A	∅	∅	0	7	1	∅	7	∅	∅	266	r	a	k	∅	a	∅	∅	R	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																																													263	l	á	k	∅	a	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	848-7	262	a	l	a	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													264	aː	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																							265	a	-	á	k	∅	∅	∅	A	_	A	K	∅	∅	∅	7	0	7	1	∅	∅	∅	266	a	r	a	k	∅	∅	∅	A	R	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													263	a	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	848-8	267	k	∅	∅	∅	a	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7																																													269	k	∅	∅	∅	á	l	aː	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7																							270	k	∅	∅	∅	á	-	a	K	∅	∅	∅	A	_	A	1	∅	∅	∅	7	0	7	271	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																																													268	k	∅	∅	∅	á	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	848-8	267	a	k	∅	∅	l	a	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅																																													269	á	k	∅	∅	l	aː	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅																							270	á	k	∅	∅	-	a	∅	A	K	∅	∅	_	A	∅	7	1	∅	∅	0	7	∅	271	a	k	∅	∅	r	a	∅	A	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅																																													268	á	k	∅	∅	l	a	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	848-8	267	l	a	k	∅	a	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																																													269	l	á	k	∅	aː	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																							270	-	á	k	∅	a	∅	∅	_	A	K	∅	A	∅	∅	0	7	1	∅	7	∅	∅	271	r	a	k	∅	a	∅	∅	R	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																																													268	l	á	k	∅	a	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	848-8	267	a	l	a	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													269	aː	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																							270	a	-	á	k	∅	∅	∅	A	_	A	K	∅	∅	∅	7	0	7	1	∅	∅	∅	271	a	r	a	k	∅	∅	∅	A	R	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													268	a	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1667	6	1.0000	893-1	272	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	274	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	275	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	276	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							277	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							278	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	279	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	273	a	∅	∅	∅	a	n	á	A	∅	∅	∅	A	N	A	7	∅	∅	∅	7	4	7
2	0.3333	5	0.8333	893-1	272	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	274	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	275	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	276	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							277	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							278	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	279	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	273	a	a	∅	∅	n	á	tʃ	A	A	∅	∅	N	A	T	7	7	∅	∅	4	7	1
3	0.5000	4	0.6667	893-1	272	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	274	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	275	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	276	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							277	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							278	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	279	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	273	n	a	a	∅	á	tʃ	e	N	A	A	∅	A	T	E	4	7	7	∅	7	1	7
4	0.6667	3	0.5000	893-1	272	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	274	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	275	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	276	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							277	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							278	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	279	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	273	á	n	a	a	tʃ	e	∅	A	N	A	A	T	E	∅	7	4	7	7	1	7	∅
5	0.8333	2	0.3333	893-1	272	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	274	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	275	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	276	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							277	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							278	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	279	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	273	tʃ	á	n	a	e	∅	∅	T	A	N	A	E	∅	∅	1	7	4	7	7	∅	∅
6	1.0000	1	0.1667	893-1	272	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	274	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	275	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	276	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							277	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							278	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	279	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	273	e	tʃ	á	n	∅	∅	∅	E	T	A	N	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.1667	6	1.0000	893-2	280	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	282	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	283	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	284	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							285	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							286	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	287	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	281	a	∅	∅	∅	a	n	á	A	∅	∅	∅	A	N	A	7	∅	∅	∅	7	4	7
2	0.3333	5	0.8333	893-2	280	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	282	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	283	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	284	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							285	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							286	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	287	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	281	a	a	∅	∅	n	á	tʃ	A	A	∅	∅	N	A	T	7	7	∅	∅	4	7	1
3	0.5000	4	0.6667	893-2	280	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	282	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	283	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	284	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							285	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							286	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	287	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	281	n	a	a	∅	á	tʃ	e	N	A	A	∅	A	T	E	4	7	7	∅	7	1	7
4	0.6667	3	0.5000	893-2	280	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	282	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	283	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	284	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							285	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							286	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	287	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	281	á	n	a	a	tʃ	e	∅	A	N	A	A	T	E	∅	7	4	7	7	1	7	∅
5	0.8333	2	0.3333	893-2	280	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	282	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	283	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	284	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							285	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							286	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	287	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	281	tʃ	á	n	a	e	∅	∅	T	A	N	A	E	∅	∅	1	7	4	7	7	∅	∅
6	1.0000	1	0.1667	893-2	280	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	282	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	283	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	284	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							285	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅																							286	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	287	a	-	-	n	∅	∅	∅	A	_	_	N	∅	∅	∅	7	0	0	4	∅	∅	∅	281	e	tʃ	á	n	∅	∅	∅	E	T	A	N	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.1667	6	1.0000	893-3	288	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	290	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	291	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	292	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							293	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							294	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	295	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	289	a	∅	∅	∅	a	n	á	A	∅	∅	∅	A	N	A	7	∅	∅	∅	7	4	7
2	0.3333	5	0.8333	893-3	288	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	290	a	a	∅	∅	n	-	-	A	A	∅	∅	N	_	_	7	7	∅	∅	4	0	0	291	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	292	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							293	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0																							294	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	295	-	a	∅	∅	n	-	-	_	A	∅	∅	N	_	_	0	7	∅	∅	4	0	0	289	a	a	∅	∅	n	á	tʃ	A	A	∅	∅	N	A	T	7	7	∅	∅	4	7	1
3	0.5000	4	0.6667	893-3	288	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	290	n	a	a	∅	-	-	a	N	A	A	∅	_	_	A	4	7	7	∅	0	0	7	291	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	292	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							293	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7																							294	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	295	n	-	a	∅	-	-	a	N	_	A	∅	_	_	A	4	0	7	∅	0	0	7	289	n	a	a	∅	á	tʃ	e	N	A	A	∅	A	T	E	4	7	7	∅	7	1	7
4	0.6667	3	0.5000	893-3	288	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	290	-	n	a	a	-	a	∅	_	N	A	A	_	A	∅	0	4	7	7	0	7	∅	291	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	292	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							293	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅																							294	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	295	-	n	-	a	-	a	∅	_	N	_	A	_	A	∅	0	4	0	7	0	7	∅	289	á	n	a	a	tʃ	e	∅	A	N	A	A	T	E	∅	7	4	7	7	1	7	∅
5	0.8333	2	0.3333	893-3	288	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	290	-	-	n	a	a	∅	∅	_	_	N	A	A	∅	∅	0	0	4	7	7	∅	∅	291	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	292	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							293	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅																							294	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	295	-	-	n	-	a	∅	∅	_	_	N	_	A	∅	∅	0	0	4	0	7	∅	∅	289	tʃ	á	n	a	e	∅	∅	T	A	N	A	E	∅	∅	1	7	4	7	7	∅	∅
