index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
1	0.2500	4	1.0000	1083-3	772	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	773	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																																																																																									774	l	∅	∅	∅	i	r	a	L	∅	∅	∅	I	R	A	5	∅	∅	∅	7	5	7	775	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	776	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	1083-3	772	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅	773	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅																																																																																									774	i	l	∅	∅	r	a	∅	I	L	∅	∅	R	A	∅	7	5	∅	∅	5	7	∅	775	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅	776	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	1083-3	772	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	773	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅																																																																																									774	r	i	l	∅	a	∅	∅	R	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	775	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	776	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅																						
4	1.0000	1	0.2500	1083-3	772	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	773	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅																																																																																									774	a	r	i	l	∅	∅	∅	A	R	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	775	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	776	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	1083-8	777	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	778	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																																																																																									779	l	∅	∅	∅	i	r	a	L	∅	∅	∅	I	R	A	5	∅	∅	∅	7	5	7	780	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	781	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	1083-8	777	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅	778	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅																																																																																									779	i	l	∅	∅	r	a	∅	I	L	∅	∅	R	A	∅	7	5	∅	∅	5	7	∅	780	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅	781	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	1083-8	777	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	778	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅																																																																																									779	r	i	l	∅	a	∅	∅	R	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	780	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	781	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅																						
4	1.0000	1	0.2500	1083-8	777	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	778	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅																																																																																									779	a	r	i	l	∅	∅	∅	A	R	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	780	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	781	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	1083-9	782	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	783	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																																																																																									784	l	∅	∅	∅	i	r	a	L	∅	∅	∅	I	R	A	5	∅	∅	∅	7	5	7	785	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7	786	l	∅	∅	∅	i	l	a	L	∅	∅	∅	I	L	A	5	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	1083-9	782	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅	783	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅																																																																																									784	i	l	∅	∅	r	a	∅	I	L	∅	∅	R	A	∅	7	5	∅	∅	5	7	∅	785	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅	786	i	l	∅	∅	l	a	∅	I	L	∅	∅	L	A	∅	7	5	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	1083-9	782	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	783	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅																																																																																									784	r	i	l	∅	a	∅	∅	R	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	785	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅	786	l	i	l	∅	a	∅	∅	L	I	L	∅	A	∅	∅	5	7	5	∅	7	∅	∅																						
4	1.0000	1	0.2500	1083-9	782	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	783	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅																																																																																									784	a	r	i	l	∅	∅	∅	A	R	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	785	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅	786	a	l	i	l	∅	∅	∅	A	L	I	L	∅	∅	∅	7	5	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	1095-1	787	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	789	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7																							790	l	∅	∅	∅	i	m	-	L	∅	∅	∅	I	M	_	5	∅	∅	∅	7	4	0																							791	-	∅	∅	∅	i	m	a	_	∅	∅	∅	I	M	A	0	∅	∅	∅	7	4	7																							792	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	793	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	788	d	∅	∅	∅	i	m	a	T	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1095-1	787	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	789	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																							790	i	l	∅	∅	m	-	∅	I	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅																							791	i	-	∅	∅	m	a	∅	I	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							792	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	793	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	788	i	d	∅	∅	m	a	∅	I	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	1095-1	787	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	789	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅																							790	m	i	l	∅	-	∅	∅	M	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							791	m	i	-	∅	a	∅	∅	M	I	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							792	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	793	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	788	m	i	d	∅	a	∅	∅	M	I	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1095-1	787	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	789	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅																							790	-	m	i	l	∅	∅	∅	_	M	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							791	a	m	i	-	∅	∅	∅	A	M	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							792	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	793	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	788	a	m	i	d	∅	∅	∅	A	M	I	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	1095-2	794	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	796	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7																							797	l	∅	∅	∅	i	m	-	L	∅	∅	∅	I	M	_	5	∅	∅	∅	7	4	0																							798	-	∅	∅	∅	i	m	a	_	∅	∅	∅	I	M	A	0	∅	∅	∅	7	4	7																							799	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	800	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	795	d	∅	∅	∅	i	m	a	T	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1095-2	794	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	796	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																							797	i	l	∅	∅	m	-	∅	I	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅																							798	i	-	∅	∅	m	a	∅	I	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							799	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	800	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	795	i	d	∅	∅	m	a	∅	I	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	1095-2	794	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	796	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅																							797	m	i	l	∅	-	∅	∅	M	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							798	m	i	-	∅	a	∅	∅	M	I	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							799	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	800	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	795	m	i	d	∅	a	∅	∅	M	I	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1095-2	794	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	796	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅																							797	-	m	i	l	∅	∅	∅	_	M	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							798	a	m	i	-	∅	∅	∅	A	M	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							799	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	800	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	795	a	m	i	d	∅	∅	∅	A	M	I	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	1095-3	801	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	803	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7																							804	l	∅	∅	∅	i	m	-	L	∅	∅	∅	I	M	_	5	∅	∅	∅	7	4	0																							805	-	∅	∅	∅	i	m	a	_	∅	∅	∅	I	M	A	0	∅	∅	∅	7	4	7																							806	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	807	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	802	d	∅	∅	∅	i	m	a	T	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1095-3	801	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	803	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																							804	i	l	∅	∅	m	-	∅	I	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅																							805	i	-	∅	∅	m	a	∅	I	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							806	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	807	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	802	i	d	∅	∅	m	a	∅	I	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	1095-3	801	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	803	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅																							804	m	i	l	∅	-	∅	∅	M	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							805	m	i	-	∅	a	∅	∅	M	I	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							806	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	807	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	802	m	i	d	∅	a	∅	∅	M	I	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1095-3	801	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	803	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅																							804	-	m	i	l	∅	∅	∅	_	M	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							805	a	m	i	-	∅	∅	∅	A	M	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							806	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	807	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	802	a	m	i	d	∅	∅	∅	A	M	I	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	1095-5	808	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	810	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7																							811	l	∅	∅	∅	i	m	-	L	∅	∅	∅	I	M	_	5	∅	∅	∅	7	4	0																							812	-	∅	∅	∅	i	m	a	_	∅	∅	∅	I	M	A	0	∅	∅	∅	7	4	7																							813	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	814	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	809	d	∅	∅	∅	i	m	a	T	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1095-5	808	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	810	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																							811	i	l	∅	∅	m	-	∅	I	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅																							812	i	-	∅	∅	m	a	∅	I	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							813	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	814	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	809	i	d	∅	∅	m	a	∅	I	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	1095-5	808	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	810	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅																							811	m	i	l	∅	-	∅	∅	M	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							812	m	i	-	∅	a	∅	∅	M	I	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							813	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	814	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	809	m	i	d	∅	a	∅	∅	M	I	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1095-5	808	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	810	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅																							811	-	m	i	l	∅	∅	∅	_	M	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							812	a	m	i	-	∅	∅	∅	A	M	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							813	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	814	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	809	a	m	i	d	∅	∅	∅	A	M	I	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	1095-7	815	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	817	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7																							818	l	∅	∅	∅	i	m	-	L	∅	∅	∅	I	M	_	5	∅	∅	∅	7	4	0																							819	-	∅	∅	∅	i	m	a	_	∅	∅	∅	I	M	A	0	∅	∅	∅	7	4	7																							820	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	821	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	816	d	∅	∅	∅	i	m	a	T	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1095-7	815	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	817	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																							818	i	l	∅	∅	m	-	∅	I	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅																							819	i	-	∅	∅	m	a	∅	I	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							820	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	821	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	816	i	d	∅	∅	m	a	∅	I	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	1095-7	815	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	817	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅																							818	m	i	l	∅	-	∅	∅	M	I	L	∅	_	∅	∅	4	7	5	∅	0	∅	∅																							819	m	i	-	∅	a	∅	∅	M	I	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							820	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	821	m	i	l	∅	a	∅	∅	M	I	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	816	m	i	d	∅	a	∅	∅	M	I	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	1095-7	815	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	817	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅																							818	-	m	i	l	∅	∅	∅	_	M	I	L	∅	∅	∅	0	4	7	5	∅	∅	∅																							819	a	m	i	-	∅	∅	∅	A	M	I	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							820	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	821	a	m	i	l	∅	∅	∅	A	M	I	L	∅	∅	∅	7	4	7	5	∅	∅	∅	816	a	m	i	d	∅	∅	∅	A	M	I	T	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	1095-9	822	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	824	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7																							825	l	∅	∅	∅	i	m	-	L	∅	∅	∅	I	M	_	5	∅	∅	∅	7	4	0																							826	-	∅	∅	∅	i	m	a	_	∅	∅	∅	I	M	A	0	∅	∅	∅	7	4	7																							827	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	828	l	∅	∅	∅	i	m	a	L	∅	∅	∅	I	M	A	5	∅	∅	∅	7	4	7	823	d	∅	∅	∅	i	m	a	T	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	1095-9	822	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	824	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																							825	i	l	∅	∅	m	-	∅	I	L	∅	∅	M	_	∅	7	5	∅	∅	4	0	∅																							826	i	-	∅	∅	m	a	∅	I	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							827	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	828	i	l	∅	∅	m	a	∅	I	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	823	i	d	∅	∅	m	a	∅	I	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅
