index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
2	0.3333	5	0.8333	836-9	534	ʊ	s	∅	∅	ʊ	m	b	Y	S	∅	∅	Y	M	P	7	3	∅	∅	7	4	1																																																																																									535	u	tʃ	∅	∅	-	m	b	Y	T	∅	∅	_	M	P	7	1	∅	∅	0	4	1																							536	u	s	∅	∅	-	m	b	Y	S	∅	∅	_	M	P	7	3	∅	∅	0	4	1																																												
3	0.5000	4	0.6667	836-9	534	ʊ	ʊ	s	∅	m	b	i	Y	Y	S	∅	M	P	I	7	7	3	∅	4	1	7																																																																																									535	-	u	tʃ	∅	m	b	i	_	Y	T	∅	M	P	I	0	7	1	∅	4	1	7																							536	-	u	s	∅	m	b	i	_	Y	S	∅	M	P	I	0	7	3	∅	4	1	7																																												
4	0.6667	3	0.5000	836-9	534	m	ʊ	ʊ	s	b	i	∅	M	Y	Y	S	P	I	∅	4	7	7	3	1	7	∅																																																																																									535	m	-	u	tʃ	b	i	∅	M	_	Y	T	P	I	∅	4	0	7	1	1	7	∅																							536	m	-	u	s	b	i	∅	M	_	Y	S	P	I	∅	4	0	7	3	1	7	∅																																												
5	0.8333	2	0.3333	836-9	534	b	m	ʊ	ʊ	i	∅	∅	P	M	Y	Y	I	∅	∅	1	4	7	7	7	∅	∅																																																																																									535	b	m	-	u	i	∅	∅	P	M	_	Y	I	∅	∅	1	4	0	7	7	∅	∅																							536	b	m	-	u	i	∅	∅	P	M	_	Y	I	∅	∅	1	4	0	7	7	∅	∅																																												
6	1.0000	1	0.1667	836-9	534	i	b	m	ʊ	∅	∅	∅	I	P	M	Y	∅	∅	∅	7	1	4	7	∅	∅	∅																																																																																									535	i	b	m	-	∅	∅	∅	I	P	M	_	∅	∅	∅	7	1	4	0	∅	∅	∅																							536	i	b	m	-	∅	∅	∅	I	P	M	_	∅	∅	∅	7	1	4	0	∅	∅	∅																																												
1	0.1667	6	1.0000	84-10	537	-	∅	∅	∅	-	g	ʊ	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7																																													539	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7																							540	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7																																													541	-	∅	∅	∅	-	-	ʊ	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	538	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	84-10	537	-	-	∅	∅	g	ʊ	l	_	_	∅	∅	K	Y	L	0	0	∅	∅	1	7	5																																													539	-	-	∅	∅	-	u	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5																							540	u	s	∅	∅	g	u	r	Y	S	∅	∅	K	Y	R	7	3	∅	∅	1	7	5																																													541	-	-	∅	∅	-	ʊ	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5	538	u	s	∅	∅	g	u	l	Y	S	∅	∅	K	Y	L	7	3	∅	∅	1	7	5
3	0.5000	4	0.6667	84-10	537	g	-	-	∅	ʊ	l	ʊ̀	K	_	_	∅	Y	L	Y	1	0	0	∅	7	5	7																																													539	-	-	-	∅	u	l	u	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7																							540	g	u	s	∅	u	r	u	K	Y	S	∅	Y	R	Y	1	7	3	∅	7	5	7																																													541	-	-	-	∅	ʊ	l	ʊ̀	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7	538	g	u	s	∅	u	l	u	K	Y	S	∅	Y	L	Y	1	7	3	∅	7	5	7
4	0.6667	3	0.5000	84-10	537	ʊ	g	-	-	l	ʊ̀	∅	Y	K	_	_	L	Y	∅	7	1	0	0	5	7	∅																																													539	u	-	-	-	l	u	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅																							540	u	g	u	s	r	u	∅	Y	K	Y	S	R	Y	∅	7	1	7	3	5	7	∅																																													541	ʊ	-	-	-	l	ʊ̀	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅	538	u	g	u	s	l	u	∅	Y	K	Y	S	L	Y	∅	7	1	7	3	5	7	∅
5	0.8333	2	0.3333	84-10	537	l	ʊ	g	-	ʊ̀	∅	∅	L	Y	K	_	Y	∅	∅	5	7	1	0	7	∅	∅																																													539	l	u	-	-	u	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅																							540	r	u	g	u	u	∅	∅	R	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅																																													541	l	ʊ	-	-	ʊ̀	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅	538	l	u	g	u	u	∅	∅	L	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅
6	1.0000	1	0.1667	84-10	537	ʊ̀	l	ʊ	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													539	u	l	u	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							540	u	r	u	g	∅	∅	∅	Y	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													541	ʊ̀	l	ʊ	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅	538	u	l	u	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	848-1	542	k	∅	∅	∅	a	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7																																													544	k	∅	∅	∅	á	l	aː	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7																							545	k	∅	∅	∅	á	-	a	K	∅	∅	∅	A	_	A	1	∅	∅	∅	7	0	7	546	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																																													543	k	∅	∅	∅	á	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	848-1	542	a	k	∅	∅	l	a	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅																																													544	á	k	∅	∅	l	aː	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅																							545	á	k	∅	∅	-	a	∅	A	K	∅	∅	_	A	∅	7	1	∅	∅	0	7	∅	546	a	k	∅	∅	r	a	∅	A	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅																																													543	á	k	∅	∅	l	a	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	848-1	542	l	a	k	∅	a	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																																													544	l	á	k	∅	aː	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																							545	-	á	k	∅	a	∅	∅	_	A	K	∅	A	∅	∅	0	7	1	∅	7	∅	∅	546	r	a	k	∅	a	∅	∅	R	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																																													543	l	á	k	∅	a	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	848-1	542	a	l	a	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													544	aː	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																							545	a	-	á	k	∅	∅	∅	A	_	A	K	∅	∅	∅	7	0	7	1	∅	∅	∅	546	a	r	a	k	∅	∅	∅	A	R	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													543	a	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	848-2	547	k	∅	∅	∅	a	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7																																													549	k	∅	∅	∅	á	l	aː	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7																							550	k	∅	∅	∅	á	-	a	K	∅	∅	∅	A	_	A	1	∅	∅	∅	7	0	7	551	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																																													548	k	∅	∅	∅	á	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	848-2	547	a	k	∅	∅	l	a	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅																																													549	á	k	∅	∅	l	aː	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅																							550	á	k	∅	∅	-	a	∅	A	K	∅	∅	_	A	∅	7	1	∅	∅	0	7	∅	551	a	k	∅	∅	r	a	∅	A	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅																																													548	á	k	∅	∅	l	a	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	848-2	547	l	a	k	∅	a	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																																													549	l	á	k	∅	aː	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																							550	-	á	k	∅	a	∅	∅	_	A	K	∅	A	∅	∅	0	7	1	∅	7	∅	∅	551	r	a	k	∅	a	∅	∅	R	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																																													548	l	á	k	∅	a	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	848-2	547	a	l	a	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													549	aː	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																							550	a	-	á	k	∅	∅	∅	A	_	A	K	∅	∅	∅	7	0	7	1	∅	∅	∅	551	a	r	a	k	∅	∅	∅	A	R	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													548	a	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	848-5	552	k	∅	∅	∅	a	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7																																													554	k	∅	∅	∅	á	l	aː	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7																							555	k	∅	∅	∅	á	-	a	K	∅	∅	∅	A	_	A	1	∅	∅	∅	7	0	7	556	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																																													553	k	∅	∅	∅	á	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	848-5	552	a	k	∅	∅	l	a	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅																																													554	á	k	∅	∅	l	aː	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅																							555	á	k	∅	∅	-	a	∅	A	K	∅	∅	_	A	∅	7	1	∅	∅	0	7	∅	556	a	k	∅	∅	r	a	∅	A	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅																																													553	á	k	∅	∅	l	a	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	848-5	552	l	a	k	∅	a	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																																													554	l	á	k	∅	aː	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																							555	-	á	k	∅	a	∅	∅	_	A	K	∅	A	∅	∅	0	7	1	∅	7	∅	∅	556	r	a	k	∅	a	∅	∅	R	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																																													553	l	á	k	∅	a	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	848-5	552	a	l	a	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													554	aː	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																							555	a	-	á	k	∅	∅	∅	A	_	A	K	∅	∅	∅	7	0	7	1	∅	∅	∅	556	a	r	a	k	∅	∅	∅	A	R	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													553	a	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	848-7	557	k	∅	∅	∅	a	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7																																													559	k	∅	∅	∅	á	l	aː	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7																							560	k	∅	∅	∅	á	-	a	K	∅	∅	∅	A	_	A	1	∅	∅	∅	7	0	7	561	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																																													558	k	∅	∅	∅	á	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	848-7	557	a	k	∅	∅	l	a	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅																																													559	á	k	∅	∅	l	aː	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅																							560	á	k	∅	∅	-	a	∅	A	K	∅	∅	_	A	∅	7	1	∅	∅	0	7	∅	561	a	k	∅	∅	r	a	∅	A	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅																																													558	á	k	∅	∅	l	a	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	848-7	557	l	a	k	∅	a	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																																													559	l	á	k	∅	aː	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																							560	-	á	k	∅	a	∅	∅	_	A	K	∅	A	∅	∅	0	7	1	∅	7	∅	∅	561	r	a	k	∅	a	∅	∅	R	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																																													558	l	á	k	∅	a	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	848-7	557	a	l	a	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													559	aː	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																							560	a	-	á	k	∅	∅	∅	A	_	A	K	∅	∅	∅	7	0	7	1	∅	∅	∅	561	a	r	a	k	∅	∅	∅	A	R	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													558	a	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	848-8	562	k	∅	∅	∅	a	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7																																													564	k	∅	∅	∅	á	l	aː	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7																							565	k	∅	∅	∅	á	-	a	K	∅	∅	∅	A	_	A	1	∅	∅	∅	7	0	7	566	k	∅	∅	∅	a	r	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																																													563	k	∅	∅	∅	á	l	a	K	∅	∅	∅	A	L	A	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	848-8	562	a	k	∅	∅	l	a	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅																																													564	á	k	∅	∅	l	aː	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅																							565	á	k	∅	∅	-	a	∅	A	K	∅	∅	_	A	∅	7	1	∅	∅	0	7	∅	566	a	k	∅	∅	r	a	∅	A	K	∅	∅	R	A	∅	7	1	∅	∅	5	7	∅																																													563	á	k	∅	∅	l	a	∅	A	K	∅	∅	L	A	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	848-8	562	l	a	k	∅	a	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																																													564	l	á	k	∅	aː	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																							565	-	á	k	∅	a	∅	∅	_	A	K	∅	A	∅	∅	0	7	1	∅	7	∅	∅	566	r	a	k	∅	a	∅	∅	R	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅																																													563	l	á	k	∅	a	∅	∅	L	A	K	∅	A	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	848-8	562	a	l	a	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													564	aː	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																							565	a	-	á	k	∅	∅	∅	A	_	A	K	∅	∅	∅	7	0	7	1	∅	∅	∅	566	a	r	a	k	∅	∅	∅	A	R	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													563	a	l	á	k	∅	∅	∅	A	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	871-1	567	t	∅	∅	∅	a	m	a	T	∅	∅	∅	A	M	A	1	∅	∅	∅	7	4	7																																																																																																															568	t	∅	∅	∅	a	m	a	T	∅	∅	∅	A	M	A	1	∅	∅	∅	7	4	7	569	t	∅	∅	∅	á	m	a	T	∅	∅	∅	A	M	A	1	∅	∅	∅	7	4	7	570	r	∅	∅	∅	á	m	a	R	∅	∅	∅	A	M	A	5	∅	∅	∅	7	4	7																						
2	0.5000	3	0.7500	871-1	567	a	t	∅	∅	m	a	∅	A	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅																																																																																																															568	a	t	∅	∅	m	a	∅	A	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅	569	á	t	∅	∅	m	a	∅	A	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅	570	á	r	∅	∅	m	a	∅	A	R	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																						
3	0.7500	2	0.5000	871-1	567	m	a	t	∅	a	∅	∅	M	A	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅																																																																																																															568	m	a	t	∅	a	∅	∅	M	A	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅	569	m	á	t	∅	a	∅	∅	M	A	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅	570	m	á	r	∅	a	∅	∅	M	A	R	∅	A	∅	∅	4	7	5	∅	7	∅	∅																						
4	1.0000	1	0.2500	871-1	567	a	m	a	t	∅	∅	∅	A	M	A	T	∅	∅	∅	7	4	7	1	∅	∅	∅																																																																																																															568	a	m	a	t	∅	∅	∅	A	M	A	T	∅	∅	∅	7	4	7	1	∅	∅	∅	569	a	m	á	t	∅	∅	∅	A	M	A	T	∅	∅	∅	7	4	7	1	∅	∅	∅	570	a	m	á	r	∅	∅	∅	A	M	A	R	∅	∅	∅	7	4	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	871-8	571	t	∅	∅	∅	a	m	a	T	∅	∅	∅	A	M	A	1	∅	∅	∅	7	4	7																																																																																																															572	t	∅	∅	∅	a	m	a	T	∅	∅	∅	A	M	A	1	∅	∅	∅	7	4	7	573	t	∅	∅	∅	á	m	a	T	∅	∅	∅	A	M	A	1	∅	∅	∅	7	4	7	574	r	∅	∅	∅	á	m	a	R	∅	∅	∅	A	M	A	5	∅	∅	∅	7	4	7																						
2	0.5000	3	0.7500	871-8	571	a	t	∅	∅	m	a	∅	A	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅																																																																																																															572	a	t	∅	∅	m	a	∅	A	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅	573	á	t	∅	∅	m	a	∅	A	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅	574	á	r	∅	∅	m	a	∅	A	R	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																						
3	0.7500	2	0.5000	871-8	571	m	a	t	∅	a	∅	∅	M	A	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅																																																																																																															572	m	a	t	∅	a	∅	∅	M	A	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅	573	m	á	t	∅	a	∅	∅	M	A	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅	574	m	á	r	∅	a	∅	∅	M	A	R	∅	A	∅	∅	4	7	5	∅	7	∅	∅																						
4	1.0000	1	0.2500	871-8	571	a	m	a	t	∅	∅	∅	A	M	A	T	∅	∅	∅	7	4	7	1	∅	∅	∅																																																																																																															572	a	m	a	t	∅	∅	∅	A	M	A	T	∅	∅	∅	7	4	7	1	∅	∅	∅	573	a	m	á	t	∅	∅	∅	A	M	A	T	∅	∅	∅	7	4	7	1	∅	∅	∅	574	a	m	á	r	∅	∅	∅	A	M	A	R	∅	∅	∅	7	4	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	871-9	575	t	∅	∅	∅	a	m	a	T	∅	∅	∅	A	M	A	1	∅	∅	∅	7	4	7																																																																																																															576	t	∅	∅	∅	a	m	a	T	∅	∅	∅	A	M	A	1	∅	∅	∅	7	4	7	577	t	∅	∅	∅	á	m	a	T	∅	∅	∅	A	M	A	1	∅	∅	∅	7	4	7	578	r	∅	∅	∅	á	m	a	R	∅	∅	∅	A	M	A	5	∅	∅	∅	7	4	7																						
2	0.5000	3	0.7500	871-9	575	a	t	∅	∅	m	a	∅	A	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅																																																																																																															576	a	t	∅	∅	m	a	∅	A	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅	577	á	t	∅	∅	m	a	∅	A	T	∅	∅	M	A	∅	7	1	∅	∅	4	7	∅	578	á	r	∅	∅	m	a	∅	A	R	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																						
3	0.7500	2	0.5000	871-9	575	m	a	t	∅	a	∅	∅	M	A	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅																																																																																																															576	m	a	t	∅	a	∅	∅	M	A	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅	577	m	á	t	∅	a	∅	∅	M	A	T	∅	A	∅	∅	4	7	1	∅	7	∅	∅	578	m	á	r	∅	a	∅	∅	M	A	R	∅	A	∅	∅	4	7	5	∅	7	∅	∅																						
4	1.0000	1	0.2500	871-9	575	a	m	a	t	∅	∅	∅	A	M	A	T	∅	∅	∅	7	4	7	1	∅	∅	∅																																																																																																															576	a	m	a	t	∅	∅	∅	A	M	A	T	∅	∅	∅	7	4	7	1	∅	∅	∅	577	a	m	á	t	∅	∅	∅	A	M	A	T	∅	∅	∅	7	4	7	1	∅	∅	∅	578	a	m	á	r	∅	∅	∅	A	M	A	R	∅	∅	∅	7	4	7	5	∅	∅	∅																						
1	0.1667	6	1.0000	893-1	579	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	581	a	∅	∅	∅	a	n	-	A	∅	∅	∅	A	N	_	7	∅	∅	∅	7	4	0	582	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	583	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							584	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0																							585	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	586	a	∅	∅	∅	-	n	-	A	∅	∅	∅	_	N	_	7	∅	∅	∅	0	4	0	580	a	∅	∅	∅	a	n	á	A	∅	∅	∅	A	N	A	7	∅	∅	∅	7	4	7
