index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
5	0.8333	2	0.3333	448-1	226	n	-	-	ɔ	i	∅	∅	N	_	_	U	I	∅	∅	4	0	0	7	7	∅	∅	228	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅																							229	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅	230	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅																																																																			231	n	á	ɲ	ɔ	i	∅	∅	N	A	N	U	I	∅	∅	4	7	4	7	7	∅	∅	227	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅
6	1.0000	1	0.1667	448-1	226	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	228	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅																							229	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	230	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅																																																																			231	i	n	á	ɲ	∅	∅	∅	I	N	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	227	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅
1	0.1667	6	1.0000	448-2	232	n	∅	∅	∅	ɔ	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	234	ɲ	∅	∅	∅	u	-	-	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0																							235	-	∅	∅	∅	u	-	-	_	∅	∅	∅	Y	_	_	0	∅	∅	∅	7	0	0	236	n	∅	∅	∅	u	-	-	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0																																																																			237	n	∅	∅	∅	ɔ	ɲ	á	N	∅	∅	∅	U	N	A	4	∅	∅	∅	7	4	7	233	j	∅	∅	∅	u	-	-	J	∅	∅	∅	Y	_	_	6	∅	∅	∅	7	0	0
2	0.3333	5	0.8333	448-2	232	ɔ	n	∅	∅	-	-	n	U	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4	234	u	ɲ	∅	∅	-	-	n	Y	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4																							235	u	-	∅	∅	-	-	n	Y	_	∅	∅	_	_	N	7	0	∅	∅	0	0	4	236	u	n	∅	∅	-	-	n	Y	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4																																																																			237	ɔ	n	∅	∅	ɲ	á	n	U	N	∅	∅	N	A	N	7	4	∅	∅	4	7	4	233	u	j	∅	∅	-	-	n	Y	J	∅	∅	_	_	N	7	6	∅	∅	0	0	4
3	0.5000	4	0.6667	448-2	232	-	ɔ	n	∅	-	n	i	_	U	N	∅	_	N	I	0	7	4	∅	0	4	7	234	-	u	ɲ	∅	-	n	i	_	Y	N	∅	_	N	I	0	7	4	∅	0	4	7																							235	-	u	-	∅	-	n	i	_	Y	_	∅	_	N	I	0	7	0	∅	0	4	7	236	-	u	n	∅	-	n	i	_	Y	N	∅	_	N	I	0	7	4	∅	0	4	7																																																																			237	ɲ	ɔ	n	∅	á	n	i	N	U	N	∅	A	N	I	4	7	4	∅	7	4	7	233	-	u	j	∅	-	n	i	_	Y	J	∅	_	N	I	0	7	6	∅	0	4	7
4	0.6667	3	0.5000	448-2	232	-	-	ɔ	n	n	i	∅	_	_	U	N	N	I	∅	0	0	7	4	4	7	∅	234	-	-	u	ɲ	n	i	∅	_	_	Y	N	N	I	∅	0	0	7	4	4	7	∅																							235	-	-	u	-	n	i	∅	_	_	Y	_	N	I	∅	0	0	7	0	4	7	∅	236	-	-	u	n	n	i	∅	_	_	Y	N	N	I	∅	0	0	7	4	4	7	∅																																																																			237	á	ɲ	ɔ	n	n	i	∅	A	N	U	N	N	I	∅	7	4	7	4	4	7	∅	233	-	-	u	j	n	i	∅	_	_	Y	J	N	I	∅	0	0	7	6	4	7	∅
5	0.8333	2	0.3333	448-2	232	n	-	-	ɔ	i	∅	∅	N	_	_	U	I	∅	∅	4	0	0	7	7	∅	∅	234	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅																							235	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅	236	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅																																																																			237	n	á	ɲ	ɔ	i	∅	∅	N	A	N	U	I	∅	∅	4	7	4	7	7	∅	∅	233	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅
6	1.0000	1	0.1667	448-2	232	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	234	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅																							235	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	236	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅																																																																			237	i	n	á	ɲ	∅	∅	∅	I	N	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	233	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅
1	0.1667	6	1.0000	448-3	238	n	∅	∅	∅	ɔ	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	240	ɲ	∅	∅	∅	u	-	-	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0																							241	-	∅	∅	∅	u	-	-	_	∅	∅	∅	Y	_	_	0	∅	∅	∅	7	0	0	242	n	∅	∅	∅	u	-	-	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0																																																																			243	n	∅	∅	∅	ɔ	ɲ	á	N	∅	∅	∅	U	N	A	4	∅	∅	∅	7	4	7	239	j	∅	∅	∅	u	-	-	J	∅	∅	∅	Y	_	_	6	∅	∅	∅	7	0	0
2	0.3333	5	0.8333	448-3	238	ɔ	n	∅	∅	-	-	n	U	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4	240	u	ɲ	∅	∅	-	-	n	Y	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4																							241	u	-	∅	∅	-	-	n	Y	_	∅	∅	_	_	N	7	0	∅	∅	0	0	4	242	u	n	∅	∅	-	-	n	Y	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4																																																																			243	ɔ	n	∅	∅	ɲ	á	n	U	N	∅	∅	N	A	N	7	4	∅	∅	4	7	4	239	u	j	∅	∅	-	-	n	Y	J	∅	∅	_	_	N	7	6	∅	∅	0	0	4
3	0.5000	4	0.6667	448-3	238	-	ɔ	n	∅	-	n	i	_	U	N	∅	_	N	I	0	7	4	∅	0	4	7	240	-	u	ɲ	∅	-	n	i	_	Y	N	∅	_	N	I	0	7	4	∅	0	4	7																							241	-	u	-	∅	-	n	i	_	Y	_	∅	_	N	I	0	7	0	∅	0	4	7	242	-	u	n	∅	-	n	i	_	Y	N	∅	_	N	I	0	7	4	∅	0	4	7																																																																			243	ɲ	ɔ	n	∅	á	n	i	N	U	N	∅	A	N	I	4	7	4	∅	7	4	7	239	-	u	j	∅	-	n	i	_	Y	J	∅	_	N	I	0	7	6	∅	0	4	7
4	0.6667	3	0.5000	448-3	238	-	-	ɔ	n	n	i	∅	_	_	U	N	N	I	∅	0	0	7	4	4	7	∅	240	-	-	u	ɲ	n	i	∅	_	_	Y	N	N	I	∅	0	0	7	4	4	7	∅																							241	-	-	u	-	n	i	∅	_	_	Y	_	N	I	∅	0	0	7	0	4	7	∅	242	-	-	u	n	n	i	∅	_	_	Y	N	N	I	∅	0	0	7	4	4	7	∅																																																																			243	á	ɲ	ɔ	n	n	i	∅	A	N	U	N	N	I	∅	7	4	7	4	4	7	∅	239	-	-	u	j	n	i	∅	_	_	Y	J	N	I	∅	0	0	7	6	4	7	∅
5	0.8333	2	0.3333	448-3	238	n	-	-	ɔ	i	∅	∅	N	_	_	U	I	∅	∅	4	0	0	7	7	∅	∅	240	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅																							241	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅	242	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅																																																																			243	n	á	ɲ	ɔ	i	∅	∅	N	A	N	U	I	∅	∅	4	7	4	7	7	∅	∅	239	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅
6	1.0000	1	0.1667	448-3	238	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	240	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅																							241	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	242	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅																																																																			243	i	n	á	ɲ	∅	∅	∅	I	N	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	239	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅
1	0.1667	6	1.0000	448-5	244	n	∅	∅	∅	ɔ	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	246	ɲ	∅	∅	∅	u	-	-	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0																							247	-	∅	∅	∅	u	-	-	_	∅	∅	∅	Y	_	_	0	∅	∅	∅	7	0	0	248	n	∅	∅	∅	u	-	-	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0																																																																			249	n	∅	∅	∅	ɔ	ɲ	á	N	∅	∅	∅	U	N	A	4	∅	∅	∅	7	4	7	245	j	∅	∅	∅	u	-	-	J	∅	∅	∅	Y	_	_	6	∅	∅	∅	7	0	0
2	0.3333	5	0.8333	448-5	244	ɔ	n	∅	∅	-	-	n	U	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4	246	u	ɲ	∅	∅	-	-	n	Y	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4																							247	u	-	∅	∅	-	-	n	Y	_	∅	∅	_	_	N	7	0	∅	∅	0	0	4	248	u	n	∅	∅	-	-	n	Y	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4																																																																			249	ɔ	n	∅	∅	ɲ	á	n	U	N	∅	∅	N	A	N	7	4	∅	∅	4	7	4	245	u	j	∅	∅	-	-	n	Y	J	∅	∅	_	_	N	7	6	∅	∅	0	0	4
3	0.5000	4	0.6667	448-5	244	-	ɔ	n	∅	-	n	i	_	U	N	∅	_	N	I	0	7	4	∅	0	4	7	246	-	u	ɲ	∅	-	n	i	_	Y	N	∅	_	N	I	0	7	4	∅	0	4	7																							247	-	u	-	∅	-	n	i	_	Y	_	∅	_	N	I	0	7	0	∅	0	4	7	248	-	u	n	∅	-	n	i	_	Y	N	∅	_	N	I	0	7	4	∅	0	4	7																																																																			249	ɲ	ɔ	n	∅	á	n	i	N	U	N	∅	A	N	I	4	7	4	∅	7	4	7	245	-	u	j	∅	-	n	i	_	Y	J	∅	_	N	I	0	7	6	∅	0	4	7
4	0.6667	3	0.5000	448-5	244	-	-	ɔ	n	n	i	∅	_	_	U	N	N	I	∅	0	0	7	4	4	7	∅	246	-	-	u	ɲ	n	i	∅	_	_	Y	N	N	I	∅	0	0	7	4	4	7	∅																							247	-	-	u	-	n	i	∅	_	_	Y	_	N	I	∅	0	0	7	0	4	7	∅	248	-	-	u	n	n	i	∅	_	_	Y	N	N	I	∅	0	0	7	4	4	7	∅																																																																			249	á	ɲ	ɔ	n	n	i	∅	A	N	U	N	N	I	∅	7	4	7	4	4	7	∅	245	-	-	u	j	n	i	∅	_	_	Y	J	N	I	∅	0	0	7	6	4	7	∅
5	0.8333	2	0.3333	448-5	244	n	-	-	ɔ	i	∅	∅	N	_	_	U	I	∅	∅	4	0	0	7	7	∅	∅	246	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅																							247	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅	248	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅																																																																			249	n	á	ɲ	ɔ	i	∅	∅	N	A	N	U	I	∅	∅	4	7	4	7	7	∅	∅	245	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅
6	1.0000	1	0.1667	448-5	244	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	246	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅																							247	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	248	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅																																																																			249	i	n	á	ɲ	∅	∅	∅	I	N	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	245	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅
1	0.1667	6	1.0000	448-6	250	n	∅	∅	∅	ɔ	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	252	ɲ	∅	∅	∅	u	-	-	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0																							253	-	∅	∅	∅	u	-	-	_	∅	∅	∅	Y	_	_	0	∅	∅	∅	7	0	0	254	n	∅	∅	∅	u	-	-	N	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0																																																																			255	n	∅	∅	∅	ɔ	ɲ	á	N	∅	∅	∅	U	N	A	4	∅	∅	∅	7	4	7	251	j	∅	∅	∅	u	-	-	J	∅	∅	∅	Y	_	_	6	∅	∅	∅	7	0	0
2	0.3333	5	0.8333	448-6	250	ɔ	n	∅	∅	-	-	n	U	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4	252	u	ɲ	∅	∅	-	-	n	Y	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4																							253	u	-	∅	∅	-	-	n	Y	_	∅	∅	_	_	N	7	0	∅	∅	0	0	4	254	u	n	∅	∅	-	-	n	Y	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4																																																																			255	ɔ	n	∅	∅	ɲ	á	n	U	N	∅	∅	N	A	N	7	4	∅	∅	4	7	4	251	u	j	∅	∅	-	-	n	Y	J	∅	∅	_	_	N	7	6	∅	∅	0	0	4
3	0.5000	4	0.6667	448-6	250	-	ɔ	n	∅	-	n	i	_	U	N	∅	_	N	I	0	7	4	∅	0	4	7	252	-	u	ɲ	∅	-	n	i	_	Y	N	∅	_	N	I	0	7	4	∅	0	4	7																							253	-	u	-	∅	-	n	i	_	Y	_	∅	_	N	I	0	7	0	∅	0	4	7	254	-	u	n	∅	-	n	i	_	Y	N	∅	_	N	I	0	7	4	∅	0	4	7																																																																			255	ɲ	ɔ	n	∅	á	n	i	N	U	N	∅	A	N	I	4	7	4	∅	7	4	7	251	-	u	j	∅	-	n	i	_	Y	J	∅	_	N	I	0	7	6	∅	0	4	7
4	0.6667	3	0.5000	448-6	250	-	-	ɔ	n	n	i	∅	_	_	U	N	N	I	∅	0	0	7	4	4	7	∅	252	-	-	u	ɲ	n	i	∅	_	_	Y	N	N	I	∅	0	0	7	4	4	7	∅																							253	-	-	u	-	n	i	∅	_	_	Y	_	N	I	∅	0	0	7	0	4	7	∅	254	-	-	u	n	n	i	∅	_	_	Y	N	N	I	∅	0	0	7	4	4	7	∅																																																																			255	á	ɲ	ɔ	n	n	i	∅	A	N	U	N	N	I	∅	7	4	7	4	4	7	∅	251	-	-	u	j	n	i	∅	_	_	Y	J	N	I	∅	0	0	7	6	4	7	∅
5	0.8333	2	0.3333	448-6	250	n	-	-	ɔ	i	∅	∅	N	_	_	U	I	∅	∅	4	0	0	7	7	∅	∅	252	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅																							253	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅	254	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅																																																																			255	n	á	ɲ	ɔ	i	∅	∅	N	A	N	U	I	∅	∅	4	7	4	7	7	∅	∅	251	n	-	-	u	i	∅	∅	N	_	_	Y	I	∅	∅	4	0	0	7	7	∅	∅
6	1.0000	1	0.1667	448-6	250	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	252	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅																							253	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	254	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅																																																																			255	i	n	á	ɲ	∅	∅	∅	I	N	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	251	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅
1	0.2500	4	1.0000	459-1	256	l	∅	∅	∅	u	m	a	L	∅	∅	∅	Y	M	A	5	∅	∅	∅	7	4	7																																																																																									258	-	∅	∅	∅	u	m	a	_	∅	∅	∅	Y	M	A	0	∅	∅	∅	7	4	7																																													259	l	∅	∅	∅	ʊ	m	a	L	∅	∅	∅	Y	M	A	5	∅	∅	∅	7	4	7	257	l	∅	∅	∅	u	m	a	L	∅	∅	∅	Y	M	A	5	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	459-1	256	u	l	∅	∅	m	a	∅	Y	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																																																																																									258	u	-	∅	∅	m	a	∅	Y	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																																													259	ʊ	l	∅	∅	m	a	∅	Y	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	257	u	l	∅	∅	m	a	∅	Y	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅
3	0.7500	2	0.5000	459-1	256	m	u	l	∅	a	∅	∅	M	Y	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅																																																																																									258	m	u	-	∅	a	∅	∅	M	Y	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																																													259	m	ʊ	l	∅	a	∅	∅	M	Y	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	257	m	u	l	∅	a	∅	∅	M	Y	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	459-1	256	a	m	u	l	∅	∅	∅	A	M	Y	L	∅	∅	∅	7	4	7	5	∅	∅	∅																																																																																									258	a	m	u	-	∅	∅	∅	A	M	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅																																													259	a	m	ʊ	l	∅	∅	∅	A	M	Y	L	∅	∅	∅	7	4	7	5	∅	∅	∅	257	a	m	u	l	∅	∅	∅	A	M	Y	L	∅	∅	∅	7	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	459-2	260	l	∅	∅	∅	u	m	a	L	∅	∅	∅	Y	M	A	5	∅	∅	∅	7	4	7																																																																																									262	-	∅	∅	∅	u	m	a	_	∅	∅	∅	Y	M	A	0	∅	∅	∅	7	4	7																																													263	l	∅	∅	∅	ʊ	m	a	L	∅	∅	∅	Y	M	A	5	∅	∅	∅	7	4	7	261	l	∅	∅	∅	u	m	a	L	∅	∅	∅	Y	M	A	5	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	459-2	260	u	l	∅	∅	m	a	∅	Y	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																																																																																									262	u	-	∅	∅	m	a	∅	Y	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																																													263	ʊ	l	∅	∅	m	a	∅	Y	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	261	u	l	∅	∅	m	a	∅	Y	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅
3	0.7500	2	0.5000	459-2	260	m	u	l	∅	a	∅	∅	M	Y	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅																																																																																									262	m	u	-	∅	a	∅	∅	M	Y	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																																													263	m	ʊ	l	∅	a	∅	∅	M	Y	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	261	m	u	l	∅	a	∅	∅	M	Y	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	459-2	260	a	m	u	l	∅	∅	∅	A	M	Y	L	∅	∅	∅	7	4	7	5	∅	∅	∅																																																																																									262	a	m	u	-	∅	∅	∅	A	M	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅																																													263	a	m	ʊ	l	∅	∅	∅	A	M	Y	L	∅	∅	∅	7	4	7	5	∅	∅	∅	261	a	m	u	l	∅	∅	∅	A	M	Y	L	∅	∅	∅	7	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	459-7	264	l	∅	∅	∅	u	m	a	L	∅	∅	∅	Y	M	A	5	∅	∅	∅	7	4	7																																																																																									266	-	∅	∅	∅	u	m	a	_	∅	∅	∅	Y	M	A	0	∅	∅	∅	7	4	7																																													267	l	∅	∅	∅	ʊ	m	a	L	∅	∅	∅	Y	M	A	5	∅	∅	∅	7	4	7	265	l	∅	∅	∅	u	m	a	L	∅	∅	∅	Y	M	A	5	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	459-7	264	u	l	∅	∅	m	a	∅	Y	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅																																																																																									266	u	-	∅	∅	m	a	∅	Y	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																																													267	ʊ	l	∅	∅	m	a	∅	Y	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅	265	u	l	∅	∅	m	a	∅	Y	L	∅	∅	M	A	∅	7	5	∅	∅	4	7	∅
3	0.7500	2	0.5000	459-7	264	m	u	l	∅	a	∅	∅	M	Y	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅																																																																																									266	m	u	-	∅	a	∅	∅	M	Y	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																																													267	m	ʊ	l	∅	a	∅	∅	M	Y	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅	265	m	u	l	∅	a	∅	∅	M	Y	L	∅	A	∅	∅	4	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	459-7	264	a	m	u	l	∅	∅	∅	A	M	Y	L	∅	∅	∅	7	4	7	5	∅	∅	∅																																																																																									266	a	m	u	-	∅	∅	∅	A	M	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅																																													267	a	m	ʊ	l	∅	∅	∅	A	M	Y	L	∅	∅	∅	7	4	7	5	∅	∅	∅	265	a	m	u	l	∅	∅	∅	A	M	Y	L	∅	∅	∅	7	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	508-1	268	h	∅	∅	∅	ɔ	f	u	H	∅	∅	∅	U	B	Y	3	∅	∅	∅	7	3	7	269	β	∅	∅	∅	o	f	u	B	∅	∅	∅	U	B	Y	3	∅	∅	∅	7	3	7																							270	p	∅	∅	∅	o	f	u	P	∅	∅	∅	U	B	Y	1	∅	∅	∅	7	3	7																																																																																									271	f	∅	∅	∅	o	f	u	B	∅	∅	∅	U	B	Y	3	∅	∅	∅	7	3	7																						
