index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
6	0.6667	4	0.4444	276-9	6143	-	a	r	-	u	r	i	_	A	R	_	Y	R	I	0	7	5	0	7	5	7	6144	-	a	r	-	u	-	-	_	A	R	_	Y	_	_	0	7	5	0	7	0	0	6145	-	-	r	i	u	-	-	_	_	R	I	Y	_	_	0	0	5	7	7	0	0	6146	-	a	r	-	u	-	-	_	A	R	_	Y	_	_	0	7	5	0	7	0	0	6147	-	a	r	-	u	-	-	_	A	R	_	Y	_	_	0	7	5	0	7	0	0	6148	-	a	r	-	u	-	-	_	A	R	_	Y	_	_	0	7	5	0	7	0	0	6149	-	a	r	-	o	-	-	_	A	R	_	U	_	_	0	7	5	0	7	0	0	6150	-	a	r	-	u	-	-	_	A	R	_	Y	_	_	0	7	5	0	7	0	0	6151	j	a	r	-	u	ɴ	-	J	A	R	_	Y	N	_	6	7	5	0	7	4	0	6152	-	a	r	-	u	-	-	_	A	R	_	Y	_	_	0	7	5	0	7	0	0
7	0.7778	3	0.3333	276-9	6143	u	-	a	r	r	i	∅	Y	_	A	R	R	I	∅	7	0	7	5	5	7	∅	6144	u	-	a	r	-	-	∅	Y	_	A	R	_	_	∅	7	0	7	5	0	0	∅	6145	u	-	-	r	-	-	∅	Y	_	_	R	_	_	∅	7	0	0	5	0	0	∅	6146	u	-	a	r	-	-	∅	Y	_	A	R	_	_	∅	7	0	7	5	0	0	∅	6147	u	-	a	r	-	-	∅	Y	_	A	R	_	_	∅	7	0	7	5	0	0	∅	6148	u	-	a	r	-	-	∅	Y	_	A	R	_	_	∅	7	0	7	5	0	0	∅	6149	o	-	a	r	-	-	∅	U	_	A	R	_	_	∅	7	0	7	5	0	0	∅	6150	u	-	a	r	-	-	∅	Y	_	A	R	_	_	∅	7	0	7	5	0	0	∅	6151	u	j	a	r	ɴ	-	∅	Y	J	A	R	N	_	∅	7	6	7	5	4	0	∅	6152	u	-	a	r	-	-	∅	Y	_	A	R	_	_	∅	7	0	7	5	0	0	∅
8	0.8889	2	0.2222	276-9	6143	r	u	-	a	i	∅	∅	R	Y	_	A	I	∅	∅	5	7	0	7	7	∅	∅	6144	-	u	-	a	-	∅	∅	_	Y	_	A	_	∅	∅	0	7	0	7	0	∅	∅	6145	-	u	-	-	-	∅	∅	_	Y	_	_	_	∅	∅	0	7	0	0	0	∅	∅	6146	-	u	-	a	-	∅	∅	_	Y	_	A	_	∅	∅	0	7	0	7	0	∅	∅	6147	-	u	-	a	-	∅	∅	_	Y	_	A	_	∅	∅	0	7	0	7	0	∅	∅	6148	-	u	-	a	-	∅	∅	_	Y	_	A	_	∅	∅	0	7	0	7	0	∅	∅	6149	-	o	-	a	-	∅	∅	_	U	_	A	_	∅	∅	0	7	0	7	0	∅	∅	6150	-	u	-	a	-	∅	∅	_	Y	_	A	_	∅	∅	0	7	0	7	0	∅	∅	6151	ɴ	u	j	a	-	∅	∅	N	Y	J	A	_	∅	∅	4	7	6	7	0	∅	∅	6152	-	u	-	a	-	∅	∅	_	Y	_	A	_	∅	∅	0	7	0	7	0	∅	∅
9	1.0000	1	0.1111	276-9	6143	i	r	u	-	∅	∅	∅	I	R	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅	6144	-	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6145	-	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6146	-	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6147	-	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6148	-	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6149	-	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6150	-	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	6151	-	ɴ	u	j	∅	∅	∅	_	N	Y	J	∅	∅	∅	0	4	7	6	∅	∅	∅	6152	-	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.1667	6	1.0000	281-1	6153	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6154	m	∅	∅	∅	u	s	i	M	∅	∅	∅	Y	S	I	4	∅	∅	∅	7	3	7	6155	m	∅	∅	∅	ui	ɕ	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6156	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6157	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6158	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6159	m	∅	∅	∅	o	s	-	M	∅	∅	∅	U	S	_	4	∅	∅	∅	7	3	0	6160	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6161	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6162	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0
2	0.3333	5	0.8333	281-1	6153	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6154	u	m	∅	∅	s	i	m	Y	M	∅	∅	S	I	M	7	4	∅	∅	3	7	4	6155	ui	m	∅	∅	ɕ	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6156	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6157	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6158	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6159	o	m	∅	∅	s	-	-	U	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6160	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6161	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6162	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0
3	0.5000	4	0.6667	281-1	6153	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6154	s	u	m	∅	i	m	e	S	Y	M	∅	I	M	E	3	7	4	∅	7	4	7	6155	ɕ	ui	m	∅	-	-	-	S	Y	M	∅	_	_	_	3	7	4	∅	0	0	0	6156	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6157	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6158	s	u	m	∅	-	-	ɨ	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6159	s	o	m	∅	-	-	i	S	U	M	∅	_	_	I	3	7	4	∅	0	0	7	6160	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6161	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6162	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7
4	0.6667	3	0.5000	281-1	6153	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6154	i	s	u	m	m	e	∅	I	S	Y	M	M	E	∅	7	3	7	4	4	7	∅	6155	-	ɕ	ui	m	-	-	∅	_	S	Y	M	_	_	∅	0	3	7	4	0	0	∅	6156	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6157	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6158	-	s	u	m	-	ɨ	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6159	-	s	o	m	-	i	∅	_	S	U	M	_	I	∅	0	3	7	4	0	7	∅	6160	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6161	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6162	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅
5	0.8333	2	0.3333	281-1	6153	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6154	m	i	s	u	e	∅	∅	M	I	S	Y	E	∅	∅	4	7	3	7	7	∅	∅	6155	-	-	ɕ	ui	-	∅	∅	_	_	S	Y	_	∅	∅	0	0	3	7	0	∅	∅	6156	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6157	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6158	-	-	s	u	ɨ	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6159	-	-	s	o	i	∅	∅	_	_	S	U	I	∅	∅	0	0	3	7	7	∅	∅	6160	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6161	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6162	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅
6	1.0000	1	0.1667	281-1	6153	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6154	e	m	i	s	∅	∅	∅	E	M	I	S	∅	∅	∅	7	4	7	3	∅	∅	∅	6155	-	-	-	ɕ	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅	6156	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6157	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6158	ɨ	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6159	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6160	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6161	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6162	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅
1	0.1667	6	1.0000	281-2	6163	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6164	m	∅	∅	∅	u	s	i	M	∅	∅	∅	Y	S	I	4	∅	∅	∅	7	3	7	6165	m	∅	∅	∅	ui	ɕ	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6166	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6167	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6168	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6169	m	∅	∅	∅	o	s	-	M	∅	∅	∅	U	S	_	4	∅	∅	∅	7	3	0	6170	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6171	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6172	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0
2	0.3333	5	0.8333	281-2	6163	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6164	u	m	∅	∅	s	i	m	Y	M	∅	∅	S	I	M	7	4	∅	∅	3	7	4	6165	ui	m	∅	∅	ɕ	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6166	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6167	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6168	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6169	o	m	∅	∅	s	-	-	U	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6170	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6171	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6172	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0
3	0.5000	4	0.6667	281-2	6163	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6164	s	u	m	∅	i	m	e	S	Y	M	∅	I	M	E	3	7	4	∅	7	4	7	6165	ɕ	ui	m	∅	-	-	-	S	Y	M	∅	_	_	_	3	7	4	∅	0	0	0	6166	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6167	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6168	s	u	m	∅	-	-	ɨ	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6169	s	o	m	∅	-	-	i	S	U	M	∅	_	_	I	3	7	4	∅	0	0	7	6170	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6171	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6172	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7
4	0.6667	3	0.5000	281-2	6163	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6164	i	s	u	m	m	e	∅	I	S	Y	M	M	E	∅	7	3	7	4	4	7	∅	6165	-	ɕ	ui	m	-	-	∅	_	S	Y	M	_	_	∅	0	3	7	4	0	0	∅	6166	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6167	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6168	-	s	u	m	-	ɨ	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6169	-	s	o	m	-	i	∅	_	S	U	M	_	I	∅	0	3	7	4	0	7	∅	6170	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6171	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6172	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅
5	0.8333	2	0.3333	281-2	6163	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6164	m	i	s	u	e	∅	∅	M	I	S	Y	E	∅	∅	4	7	3	7	7	∅	∅	6165	-	-	ɕ	ui	-	∅	∅	_	_	S	Y	_	∅	∅	0	0	3	7	0	∅	∅	6166	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6167	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6168	-	-	s	u	ɨ	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6169	-	-	s	o	i	∅	∅	_	_	S	U	I	∅	∅	0	0	3	7	7	∅	∅	6170	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6171	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6172	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅
6	1.0000	1	0.1667	281-2	6163	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6164	e	m	i	s	∅	∅	∅	E	M	I	S	∅	∅	∅	7	4	7	3	∅	∅	∅	6165	-	-	-	ɕ	∅	∅	∅	_	_	_	S	∅	∅	∅	0	0	0	3	∅	∅	∅	6166	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6167	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6168	ɨ	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6169	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6170	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6171	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	6172	i	-	-	s	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅
1	0.1667	6	1.0000	281-3	6173	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6174	m	∅	∅	∅	u	s	i	M	∅	∅	∅	Y	S	I	4	∅	∅	∅	7	3	7	6175	m	∅	∅	∅	ui	ɕ	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6176	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6177	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6178	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6179	m	∅	∅	∅	o	s	-	M	∅	∅	∅	U	S	_	4	∅	∅	∅	7	3	0	6180	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6181	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0	6182	m	∅	∅	∅	u	s	-	M	∅	∅	∅	Y	S	_	4	∅	∅	∅	7	3	0
2	0.3333	5	0.8333	281-3	6173	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6174	u	m	∅	∅	s	i	m	Y	M	∅	∅	S	I	M	7	4	∅	∅	3	7	4	6175	ui	m	∅	∅	ɕ	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6176	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6177	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6178	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6179	o	m	∅	∅	s	-	-	U	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6180	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6181	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0	6182	u	m	∅	∅	s	-	-	Y	M	∅	∅	S	_	_	7	4	∅	∅	3	0	0
3	0.5000	4	0.6667	281-3	6173	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6174	s	u	m	∅	i	m	e	S	Y	M	∅	I	M	E	3	7	4	∅	7	4	7	6175	ɕ	ui	m	∅	-	-	-	S	Y	M	∅	_	_	_	3	7	4	∅	0	0	0	6176	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6177	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6178	s	u	m	∅	-	-	ɨ	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6179	s	o	m	∅	-	-	i	S	U	M	∅	_	_	I	3	7	4	∅	0	0	7	6180	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6181	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7	6182	s	u	m	∅	-	-	i	S	Y	M	∅	_	_	I	3	7	4	∅	0	0	7
4	0.6667	3	0.5000	281-3	6173	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6174	i	s	u	m	m	e	∅	I	S	Y	M	M	E	∅	7	3	7	4	4	7	∅	6175	-	ɕ	ui	m	-	-	∅	_	S	Y	M	_	_	∅	0	3	7	4	0	0	∅	6176	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6177	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6178	-	s	u	m	-	ɨ	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6179	-	s	o	m	-	i	∅	_	S	U	M	_	I	∅	0	3	7	4	0	7	∅	6180	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6181	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅	6182	-	s	u	m	-	i	∅	_	S	Y	M	_	I	∅	0	3	7	4	0	7	∅
5	0.8333	2	0.3333	281-3	6173	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6174	m	i	s	u	e	∅	∅	M	I	S	Y	E	∅	∅	4	7	3	7	7	∅	∅	6175	-	-	ɕ	ui	-	∅	∅	_	_	S	Y	_	∅	∅	0	0	3	7	0	∅	∅	6176	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6177	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6178	-	-	s	u	ɨ	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6179	-	-	s	o	i	∅	∅	_	_	S	U	I	∅	∅	0	0	3	7	7	∅	∅	6180	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6181	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅	6182	-	-	s	u	i	∅	∅	_	_	S	Y	I	∅	∅	0	0	3	7	7	∅	∅
