index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
1	0.5000	2	1.0000	110-2	1731	θ	∅	∅	∅	ɨ	∅	∅	D	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	1732	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1733	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1734	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1735	t	∅	∅	∅	eː	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1736	t	∅	∅	∅	iː	∅	∅	T	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	1737	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1738	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1739	t	∅	∅	∅	iː	∅	∅	T	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	1740	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	110-2	1731	ɨ	θ	∅	∅	∅	∅	∅	I	D	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	1732	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1733	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1734	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1735	eː	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1736	iː	t	∅	∅	∅	∅	∅	I	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1737	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1738	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1739	iː	t	∅	∅	∅	∅	∅	I	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1740	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	110-3	1741	θ	∅	∅	∅	ɨ	∅	∅	D	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	1742	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1743	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1744	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1745	t	∅	∅	∅	eː	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1746	t	∅	∅	∅	iː	∅	∅	T	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	1747	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1748	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1749	t	∅	∅	∅	iː	∅	∅	T	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	1750	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	110-3	1741	ɨ	θ	∅	∅	∅	∅	∅	I	D	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	1742	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1743	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1744	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1745	eː	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1746	iː	t	∅	∅	∅	∅	∅	I	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1747	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1748	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1749	iː	t	∅	∅	∅	∅	∅	I	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1750	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	110-4	1751	θ	∅	∅	∅	ɨ	∅	∅	D	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	1752	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1753	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1754	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1755	t	∅	∅	∅	eː	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1756	t	∅	∅	∅	iː	∅	∅	T	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	1757	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1758	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1759	t	∅	∅	∅	iː	∅	∅	T	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	1760	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	110-4	1751	ɨ	θ	∅	∅	∅	∅	∅	I	D	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	1752	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1753	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1754	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1755	eː	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1756	iː	t	∅	∅	∅	∅	∅	I	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1757	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1758	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1759	iː	t	∅	∅	∅	∅	∅	I	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1760	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	110-5	1761	θ	∅	∅	∅	ɨ	∅	∅	D	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	1762	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1763	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1764	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1765	t	∅	∅	∅	eː	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1766	t	∅	∅	∅	iː	∅	∅	T	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	1767	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1768	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1769	t	∅	∅	∅	iː	∅	∅	T	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	1770	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	110-5	1761	ɨ	θ	∅	∅	∅	∅	∅	I	D	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	1762	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1763	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1764	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1765	eː	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1766	iː	t	∅	∅	∅	∅	∅	I	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1767	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1768	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1769	iː	t	∅	∅	∅	∅	∅	I	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1770	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	110-6	1771	θ	∅	∅	∅	ɨ	∅	∅	D	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	1772	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1773	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1774	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1775	t	∅	∅	∅	eː	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1776	t	∅	∅	∅	iː	∅	∅	T	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	1777	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1778	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1779	t	∅	∅	∅	iː	∅	∅	T	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	1780	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	110-6	1771	ɨ	θ	∅	∅	∅	∅	∅	I	D	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	1772	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1773	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1774	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1775	eː	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1776	iː	t	∅	∅	∅	∅	∅	I	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1777	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1778	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1779	iː	t	∅	∅	∅	∅	∅	I	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1780	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	110-7	1781	θ	∅	∅	∅	ɨ	∅	∅	D	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	1782	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1783	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1784	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1785	t	∅	∅	∅	eː	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1786	t	∅	∅	∅	iː	∅	∅	T	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	1787	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1788	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1789	t	∅	∅	∅	iː	∅	∅	T	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	1790	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	110-7	1781	ɨ	θ	∅	∅	∅	∅	∅	I	D	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	1782	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1783	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1784	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1785	eː	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1786	iː	t	∅	∅	∅	∅	∅	I	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1787	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1788	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1789	iː	t	∅	∅	∅	∅	∅	I	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1790	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	110-8	1791	θ	∅	∅	∅	ɨ	∅	∅	D	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	1792	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1793	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1794	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1795	t	∅	∅	∅	eː	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1796	t	∅	∅	∅	iː	∅	∅	T	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	1797	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1798	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1799	t	∅	∅	∅	iː	∅	∅	T	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	1800	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	110-8	1791	ɨ	θ	∅	∅	∅	∅	∅	I	D	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	1792	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1793	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1794	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1795	eː	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1796	iː	t	∅	∅	∅	∅	∅	I	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1797	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1798	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1799	iː	t	∅	∅	∅	∅	∅	I	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1800	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	110-9	1801	θ	∅	∅	∅	ɨ	∅	∅	D	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	1802	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1803	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1804	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1805	t	∅	∅	∅	eː	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1806	t	∅	∅	∅	iː	∅	∅	T	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	1807	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1808	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅	1809	t	∅	∅	∅	iː	∅	∅	T	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	1810	t	∅	∅	∅	e	∅	∅	T	∅	∅	∅	E	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	110-9	1801	ɨ	θ	∅	∅	∅	∅	∅	I	D	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	1802	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1803	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1804	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1805	eː	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1806	iː	t	∅	∅	∅	∅	∅	I	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1807	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1808	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1809	iː	t	∅	∅	∅	∅	∅	I	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	1810	e	t	∅	∅	∅	∅	∅	E	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.1667	6	1.0000	116-1	1811	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1812	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1813	m	∅	∅	∅	-	-	ui	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1814	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1815	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1816	mː	∅	∅	∅	i	f	u	M	∅	∅	∅	I	B	Y	4	∅	∅	∅	7	3	7	1817	-	∅	∅	∅	-	ɴ	-	_	∅	∅	∅	_	N	_	0	∅	∅	∅	0	4	0	1818	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1819	-	∅	∅	∅	-	ɴ	-	_	∅	∅	∅	_	N	_	0	∅	∅	∅	0	4	0	1820	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7
2	0.3333	5	0.8333	116-1	1811	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1812	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1813	-	m	∅	∅	-	ui	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1814	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1815	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1816	i	mː	∅	∅	f	u	ts	I	M	∅	∅	B	Y	C	7	4	∅	∅	3	7	2	1817	-	-	∅	∅	ɴ	-	n	_	_	∅	∅	N	_	N	0	0	∅	∅	4	0	4	1818	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1819	-	-	∅	∅	ɴ	-	n	_	_	∅	∅	N	_	N	0	0	∅	∅	4	0	4	1820	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4
