index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
6	0.8571	2	0.2857	140-3	2191	r	u	g	ɨː	i	∅	∅	R	Y	K	I	I	∅	∅	5	7	1	7	7	∅	∅	2192	g	o	j	o	u	∅	∅	K	U	J	U	Y	∅	∅	1	7	6	7	7	∅	∅	2193	-	o	j	o	-	∅	∅	_	U	J	U	_	∅	∅	0	7	6	7	0	∅	∅	2194	g	o	j	o	u	∅	∅	K	U	J	U	Y	∅	∅	1	7	6	7	7	∅	∅	2195	ŋ	o	j	o	u	∅	∅	N	U	J	U	Y	∅	∅	4	7	6	7	7	∅	∅	2196	-	ɨ	dz	uː	-	∅	∅	_	I	C	Y	_	∅	∅	0	7	2	7	0	∅	∅	2197	ŋ	o	j	o	u	∅	∅	N	U	J	U	Y	∅	∅	4	7	6	7	7	∅	∅	2198	g	o	j	o	u	∅	∅	K	U	J	U	Y	∅	∅	1	7	6	7	7	∅	∅	2199	ɴ	u	z	iː	-	∅	∅	N	Y	S	I	_	∅	∅	4	7	3	7	0	∅	∅	2200	ŋ	o	j	o	u	∅	∅	N	U	J	U	Y	∅	∅	4	7	6	7	7	∅	∅
7	1.0000	1	0.1429	140-3	2191	i	r	u	g	∅	∅	∅	I	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅	2192	u	g	o	j	∅	∅	∅	Y	K	U	J	∅	∅	∅	7	1	7	6	∅	∅	∅	2193	-	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2194	u	g	o	j	∅	∅	∅	Y	K	U	J	∅	∅	∅	7	1	7	6	∅	∅	∅	2195	u	ŋ	o	j	∅	∅	∅	Y	N	U	J	∅	∅	∅	7	4	7	6	∅	∅	∅	2196	-	-	ɨ	dz	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅	2197	u	ŋ	o	j	∅	∅	∅	Y	N	U	J	∅	∅	∅	7	4	7	6	∅	∅	∅	2198	u	g	o	j	∅	∅	∅	Y	K	U	J	∅	∅	∅	7	1	7	6	∅	∅	∅	2199	-	ɴ	u	z	∅	∅	∅	_	N	Y	S	∅	∅	∅	0	4	7	3	∅	∅	∅	2200	u	ŋ	o	j	∅	∅	∅	Y	N	U	J	∅	∅	∅	7	4	7	6	∅	∅	∅
1	0.1429	7	1.0000	140-4	2201	ʔ	∅	∅	∅	w	ɨː	g	H	∅	∅	∅	W	I	K	1	∅	∅	∅	6	7	1	2202	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2203	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2204	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2205	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2206	-	∅	∅	∅	-	uː	dz	_	∅	∅	∅	_	Y	C	0	∅	∅	∅	0	7	2	2207	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2208	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2209	ʔ	∅	∅	∅	w	iː	z	H	∅	∅	∅	W	I	S	1	∅	∅	∅	6	7	3	2210	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6
2	0.2857	6	0.8571	140-4	2201	w	ʔ	∅	∅	ɨː	g	u	W	H	∅	∅	I	K	Y	6	1	∅	∅	7	1	7	2202	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2203	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2204	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2205	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2206	-	-	∅	∅	uː	dz	ɨ	_	_	∅	∅	Y	C	I	0	0	∅	∅	7	2	7	2207	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2208	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2209	w	ʔ	∅	∅	iː	z	u	W	H	∅	∅	I	S	Y	6	1	∅	∅	7	3	7	2210	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7
3	0.4286	5	0.7143	140-4	2201	ɨː	w	ʔ	∅	g	u	r	I	W	H	∅	K	Y	R	7	6	1	∅	1	7	5	2202	o	-	-	∅	j	o	g	U	_	_	∅	J	U	K	7	0	0	∅	6	7	1	2203	o	-	-	∅	j	o	-	U	_	_	∅	J	U	_	7	0	0	∅	6	7	0	2204	o	-	-	∅	j	o	g	U	_	_	∅	J	U	K	7	0	0	∅	6	7	1	2205	o	-	-	∅	j	o	ŋ	U	_	_	∅	J	U	N	7	0	0	∅	6	7	4	2206	uː	-	-	∅	dz	ɨ	-	Y	_	_	∅	C	I	_	7	0	0	∅	2	7	0	2207	o	-	-	∅	j	o	ŋ	U	_	_	∅	J	U	N	7	0	0	∅	6	7	4	2208	o	-	-	∅	j	o	g	U	_	_	∅	J	U	K	7	0	0	∅	6	7	1	2209	iː	w	ʔ	∅	z	u	ɴ	I	W	H	∅	S	Y	N	7	6	1	∅	3	7	4	2210	o	-	-	∅	j	o	ŋ	U	_	_	∅	J	U	N	7	0	0	∅	6	7	4
4	0.5714	4	0.5714	140-4	2201	g	ɨː	w	ʔ	u	r	i	K	I	W	H	Y	R	I	1	7	6	1	7	5	7	2202	j	o	-	-	o	g	u	J	U	_	_	U	K	Y	6	7	0	0	7	1	7	2203	j	o	-	-	o	-	-	J	U	_	_	U	_	_	6	7	0	0	7	0	0	2204	j	o	-	-	o	g	u	J	U	_	_	U	K	Y	6	7	0	0	7	1	7	2205	j	o	-	-	o	ŋ	u	J	U	_	_	U	N	Y	6	7	0	0	7	4	7	2206	dz	uː	-	-	ɨ	-	-	C	Y	_	_	I	_	_	2	7	0	0	7	0	0	2207	j	o	-	-	o	ŋ	u	J	U	_	_	U	N	Y	6	7	0	0	7	4	7	2208	j	o	-	-	o	g	u	J	U	_	_	U	K	Y	6	7	0	0	7	1	7	2209	z	iː	w	ʔ	u	ɴ	-	S	I	W	H	Y	N	_	3	7	6	1	7	4	0	2210	j	o	-	-	o	ŋ	u	J	U	_	_	U	N	Y	6	7	0	0	7	4	7
5	0.7143	3	0.4286	140-4	2201	u	g	ɨː	w	r	i	∅	Y	K	I	W	R	I	∅	7	1	7	6	5	7	∅	2202	o	j	o	-	g	u	∅	U	J	U	_	K	Y	∅	7	6	7	0	1	7	∅	2203	o	j	o	-	-	-	∅	U	J	U	_	_	_	∅	7	6	7	0	0	0	∅	2204	o	j	o	-	g	u	∅	U	J	U	_	K	Y	∅	7	6	7	0	1	7	∅	2205	o	j	o	-	ŋ	u	∅	U	J	U	_	N	Y	∅	7	6	7	0	4	7	∅	2206	ɨ	dz	uː	-	-	-	∅	I	C	Y	_	_	_	∅	7	2	7	0	0	0	∅	2207	o	j	o	-	ŋ	u	∅	U	J	U	_	N	Y	∅	7	6	7	0	4	7	∅	2208	o	j	o	-	g	u	∅	U	J	U	_	K	Y	∅	7	6	7	0	1	7	∅	2209	u	z	iː	w	ɴ	-	∅	Y	S	I	W	N	_	∅	7	3	7	6	4	0	∅	2210	o	j	o	-	ŋ	u	∅	U	J	U	_	N	Y	∅	7	6	7	0	4	7	∅
6	0.8571	2	0.2857	140-4	2201	r	u	g	ɨː	i	∅	∅	R	Y	K	I	I	∅	∅	5	7	1	7	7	∅	∅	2202	g	o	j	o	u	∅	∅	K	U	J	U	Y	∅	∅	1	7	6	7	7	∅	∅	2203	-	o	j	o	-	∅	∅	_	U	J	U	_	∅	∅	0	7	6	7	0	∅	∅	2204	g	o	j	o	u	∅	∅	K	U	J	U	Y	∅	∅	1	7	6	7	7	∅	∅	2205	ŋ	o	j	o	u	∅	∅	N	U	J	U	Y	∅	∅	4	7	6	7	7	∅	∅	2206	-	ɨ	dz	uː	-	∅	∅	_	I	C	Y	_	∅	∅	0	7	2	7	0	∅	∅	2207	ŋ	o	j	o	u	∅	∅	N	U	J	U	Y	∅	∅	4	7	6	7	7	∅	∅	2208	g	o	j	o	u	∅	∅	K	U	J	U	Y	∅	∅	1	7	6	7	7	∅	∅	2209	ɴ	u	z	iː	-	∅	∅	N	Y	S	I	_	∅	∅	4	7	3	7	0	∅	∅	2210	ŋ	o	j	o	u	∅	∅	N	U	J	U	Y	∅	∅	4	7	6	7	7	∅	∅
7	1.0000	1	0.1429	140-4	2201	i	r	u	g	∅	∅	∅	I	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅	2202	u	g	o	j	∅	∅	∅	Y	K	U	J	∅	∅	∅	7	1	7	6	∅	∅	∅	2203	-	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2204	u	g	o	j	∅	∅	∅	Y	K	U	J	∅	∅	∅	7	1	7	6	∅	∅	∅	2205	u	ŋ	o	j	∅	∅	∅	Y	N	U	J	∅	∅	∅	7	4	7	6	∅	∅	∅	2206	-	-	ɨ	dz	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅	2207	u	ŋ	o	j	∅	∅	∅	Y	N	U	J	∅	∅	∅	7	4	7	6	∅	∅	∅	2208	u	g	o	j	∅	∅	∅	Y	K	U	J	∅	∅	∅	7	1	7	6	∅	∅	∅	2209	-	ɴ	u	z	∅	∅	∅	_	N	Y	S	∅	∅	∅	0	4	7	3	∅	∅	∅	2210	u	ŋ	o	j	∅	∅	∅	Y	N	U	J	∅	∅	∅	7	4	7	6	∅	∅	∅
1	0.1429	7	1.0000	140-5	2211	ʔ	∅	∅	∅	w	ɨː	g	H	∅	∅	∅	W	I	K	1	∅	∅	∅	6	7	1	2212	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2213	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2214	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2215	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2216	-	∅	∅	∅	-	uː	dz	_	∅	∅	∅	_	Y	C	0	∅	∅	∅	0	7	2	2217	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2218	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2219	ʔ	∅	∅	∅	w	iː	z	H	∅	∅	∅	W	I	S	1	∅	∅	∅	6	7	3	2220	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6
2	0.2857	6	0.8571	140-5	2211	w	ʔ	∅	∅	ɨː	g	u	W	H	∅	∅	I	K	Y	6	1	∅	∅	7	1	7	2212	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2213	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2214	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2215	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2216	-	-	∅	∅	uː	dz	ɨ	_	_	∅	∅	Y	C	I	0	0	∅	∅	7	2	7	2217	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2218	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2219	w	ʔ	∅	∅	iː	z	u	W	H	∅	∅	I	S	Y	6	1	∅	∅	7	3	7	2220	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7
3	0.4286	5	0.7143	140-5	2211	ɨː	w	ʔ	∅	g	u	r	I	W	H	∅	K	Y	R	7	6	1	∅	1	7	5	2212	o	-	-	∅	j	o	g	U	_	_	∅	J	U	K	7	0	0	∅	6	7	1	2213	o	-	-	∅	j	o	-	U	_	_	∅	J	U	_	7	0	0	∅	6	7	0	2214	o	-	-	∅	j	o	g	U	_	_	∅	J	U	K	7	0	0	∅	6	7	1	2215	o	-	-	∅	j	o	ŋ	U	_	_	∅	J	U	N	7	0	0	∅	6	7	4	2216	uː	-	-	∅	dz	ɨ	-	Y	_	_	∅	C	I	_	7	0	0	∅	2	7	0	2217	o	-	-	∅	j	o	ŋ	U	_	_	∅	J	U	N	7	0	0	∅	6	7	4	2218	o	-	-	∅	j	o	g	U	_	_	∅	J	U	K	7	0	0	∅	6	7	1	2219	iː	w	ʔ	∅	z	u	ɴ	I	W	H	∅	S	Y	N	7	6	1	∅	3	7	4	2220	o	-	-	∅	j	o	ŋ	U	_	_	∅	J	U	N	7	0	0	∅	6	7	4
4	0.5714	4	0.5714	140-5	2211	g	ɨː	w	ʔ	u	r	i	K	I	W	H	Y	R	I	1	7	6	1	7	5	7	2212	j	o	-	-	o	g	u	J	U	_	_	U	K	Y	6	7	0	0	7	1	7	2213	j	o	-	-	o	-	-	J	U	_	_	U	_	_	6	7	0	0	7	0	0	2214	j	o	-	-	o	g	u	J	U	_	_	U	K	Y	6	7	0	0	7	1	7	2215	j	o	-	-	o	ŋ	u	J	U	_	_	U	N	Y	6	7	0	0	7	4	7	2216	dz	uː	-	-	ɨ	-	-	C	Y	_	_	I	_	_	2	7	0	0	7	0	0	2217	j	o	-	-	o	ŋ	u	J	U	_	_	U	N	Y	6	7	0	0	7	4	7	2218	j	o	-	-	o	g	u	J	U	_	_	U	K	Y	6	7	0	0	7	1	7	2219	z	iː	w	ʔ	u	ɴ	-	S	I	W	H	Y	N	_	3	7	6	1	7	4	0	2220	j	o	-	-	o	ŋ	u	J	U	_	_	U	N	Y	6	7	0	0	7	4	7
5	0.7143	3	0.4286	140-5	2211	u	g	ɨː	w	r	i	∅	Y	K	I	W	R	I	∅	7	1	7	6	5	7	∅	2212	o	j	o	-	g	u	∅	U	J	U	_	K	Y	∅	7	6	7	0	1	7	∅	2213	o	j	o	-	-	-	∅	U	J	U	_	_	_	∅	7	6	7	0	0	0	∅	2214	o	j	o	-	g	u	∅	U	J	U	_	K	Y	∅	7	6	7	0	1	7	∅	2215	o	j	o	-	ŋ	u	∅	U	J	U	_	N	Y	∅	7	6	7	0	4	7	∅	2216	ɨ	dz	uː	-	-	-	∅	I	C	Y	_	_	_	∅	7	2	7	0	0	0	∅	2217	o	j	o	-	ŋ	u	∅	U	J	U	_	N	Y	∅	7	6	7	0	4	7	∅	2218	o	j	o	-	g	u	∅	U	J	U	_	K	Y	∅	7	6	7	0	1	7	∅	2219	u	z	iː	w	ɴ	-	∅	Y	S	I	W	N	_	∅	7	3	7	6	4	0	∅	2220	o	j	o	-	ŋ	u	∅	U	J	U	_	N	Y	∅	7	6	7	0	4	7	∅
6	0.8571	2	0.2857	140-5	2211	r	u	g	ɨː	i	∅	∅	R	Y	K	I	I	∅	∅	5	7	1	7	7	∅	∅	2212	g	o	j	o	u	∅	∅	K	U	J	U	Y	∅	∅	1	7	6	7	7	∅	∅	2213	-	o	j	o	-	∅	∅	_	U	J	U	_	∅	∅	0	7	6	7	0	∅	∅	2214	g	o	j	o	u	∅	∅	K	U	J	U	Y	∅	∅	1	7	6	7	7	∅	∅	2215	ŋ	o	j	o	u	∅	∅	N	U	J	U	Y	∅	∅	4	7	6	7	7	∅	∅	2216	-	ɨ	dz	uː	-	∅	∅	_	I	C	Y	_	∅	∅	0	7	2	7	0	∅	∅	2217	ŋ	o	j	o	u	∅	∅	N	U	J	U	Y	∅	∅	4	7	6	7	7	∅	∅	2218	g	o	j	o	u	∅	∅	K	U	J	U	Y	∅	∅	1	7	6	7	7	∅	∅	2219	ɴ	u	z	iː	-	∅	∅	N	Y	S	I	_	∅	∅	4	7	3	7	0	∅	∅	2220	ŋ	o	j	o	u	∅	∅	N	U	J	U	Y	∅	∅	4	7	6	7	7	∅	∅
7	1.0000	1	0.1429	140-5	2211	i	r	u	g	∅	∅	∅	I	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅	2212	u	g	o	j	∅	∅	∅	Y	K	U	J	∅	∅	∅	7	1	7	6	∅	∅	∅	2213	-	-	o	j	∅	∅	∅	_	_	U	J	∅	∅	∅	0	0	7	6	∅	∅	∅	2214	u	g	o	j	∅	∅	∅	Y	K	U	J	∅	∅	∅	7	1	7	6	∅	∅	∅	2215	u	ŋ	o	j	∅	∅	∅	Y	N	U	J	∅	∅	∅	7	4	7	6	∅	∅	∅	2216	-	-	ɨ	dz	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅	2217	u	ŋ	o	j	∅	∅	∅	Y	N	U	J	∅	∅	∅	7	4	7	6	∅	∅	∅	2218	u	g	o	j	∅	∅	∅	Y	K	U	J	∅	∅	∅	7	1	7	6	∅	∅	∅	2219	-	ɴ	u	z	∅	∅	∅	_	N	Y	S	∅	∅	∅	0	4	7	3	∅	∅	∅	2220	u	ŋ	o	j	∅	∅	∅	Y	N	U	J	∅	∅	∅	7	4	7	6	∅	∅	∅
1	0.1429	7	1.0000	140-6	2221	ʔ	∅	∅	∅	w	ɨː	g	H	∅	∅	∅	W	I	K	1	∅	∅	∅	6	7	1	2222	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2223	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2224	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2225	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2226	-	∅	∅	∅	-	uː	dz	_	∅	∅	∅	_	Y	C	0	∅	∅	∅	0	7	2	2227	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2228	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6	2229	ʔ	∅	∅	∅	w	iː	z	H	∅	∅	∅	W	I	S	1	∅	∅	∅	6	7	3	2230	-	∅	∅	∅	-	o	j	_	∅	∅	∅	_	U	J	0	∅	∅	∅	0	7	6
2	0.2857	6	0.8571	140-6	2221	w	ʔ	∅	∅	ɨː	g	u	W	H	∅	∅	I	K	Y	6	1	∅	∅	7	1	7	2222	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2223	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2224	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2225	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2226	-	-	∅	∅	uː	dz	ɨ	_	_	∅	∅	Y	C	I	0	0	∅	∅	7	2	7	2227	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2228	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7	2229	w	ʔ	∅	∅	iː	z	u	W	H	∅	∅	I	S	Y	6	1	∅	∅	7	3	7	2230	-	-	∅	∅	o	j	o	_	_	∅	∅	U	J	U	0	0	∅	∅	7	6	7
3	0.4286	5	0.7143	140-6	2221	ɨː	w	ʔ	∅	g	u	r	I	W	H	∅	K	Y	R	7	6	1	∅	1	7	5	2222	o	-	-	∅	j	o	g	U	_	_	∅	J	U	K	7	0	0	∅	6	7	1	2223	o	-	-	∅	j	o	-	U	_	_	∅	J	U	_	7	0	0	∅	6	7	0	2224	o	-	-	∅	j	o	g	U	_	_	∅	J	U	K	7	0	0	∅	6	7	1	2225	o	-	-	∅	j	o	ŋ	U	_	_	∅	J	U	N	7	0	0	∅	6	7	4	2226	uː	-	-	∅	dz	ɨ	-	Y	_	_	∅	C	I	_	7	0	0	∅	2	7	0	2227	o	-	-	∅	j	o	ŋ	U	_	_	∅	J	U	N	7	0	0	∅	6	7	4	2228	o	-	-	∅	j	o	g	U	_	_	∅	J	U	K	7	0	0	∅	6	7	1	2229	iː	w	ʔ	∅	z	u	ɴ	I	W	H	∅	S	Y	N	7	6	1	∅	3	7	4	2230	o	-	-	∅	j	o	ŋ	U	_	_	∅	J	U	N	7	0	0	∅	6	7	4
4	0.5714	4	0.5714	140-6	2221	g	ɨː	w	ʔ	u	r	i	K	I	W	H	Y	R	I	1	7	6	1	7	5	7	2222	j	o	-	-	o	g	u	J	U	_	_	U	K	Y	6	7	0	0	7	1	7	2223	j	o	-	-	o	-	-	J	U	_	_	U	_	_	6	7	0	0	7	0	0	2224	j	o	-	-	o	g	u	J	U	_	_	U	K	Y	6	7	0	0	7	1	7	2225	j	o	-	-	o	ŋ	u	J	U	_	_	U	N	Y	6	7	0	0	7	4	7	2226	dz	uː	-	-	ɨ	-	-	C	Y	_	_	I	_	_	2	7	0	0	7	0	0	2227	j	o	-	-	o	ŋ	u	J	U	_	_	U	N	Y	6	7	0	0	7	4	7	2228	j	o	-	-	o	g	u	J	U	_	_	U	K	Y	6	7	0	0	7	1	7	2229	z	iː	w	ʔ	u	ɴ	-	S	I	W	H	Y	N	_	3	7	6	1	7	4	0	2230	j	o	-	-	o	ŋ	u	J	U	_	_	U	N	Y	6	7	0	0	7	4	7
