index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
2	0.2857	6	0.8571	304-5	5075	ɨ	ts	∅	∅	-	z	-	I	C	∅	∅	_	S	_	7	2	∅	∅	0	3	0	5076	u	ts	∅	∅	-	d	a	Y	C	∅	∅	_	T	A	7	2	∅	∅	0	1	7	5077	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	5078	u	t	∅	∅	-	b	-	Y	T	∅	∅	_	P	_	7	1	∅	∅	0	1	0	5079	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	5080	ɨ	ts	∅	∅	-	ts	-	I	C	∅	∅	_	C	_	7	2	∅	∅	0	2	0	5081	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	5082	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	5083	i	ɕ	∅	∅	ɴ	p	-	I	S	∅	∅	N	P	_	7	3	∅	∅	4	1	0	5084	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0
3	0.4286	5	0.7143	304-5	5075	-	ɨ	ts	∅	z	-	-	_	I	C	∅	S	_	_	0	7	2	∅	3	0	0	5076	-	u	ts	∅	d	a	k	_	Y	C	∅	T	A	K	0	7	2	∅	1	7	1	5077	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	5078	-	u	t	∅	b	-	-	_	Y	T	∅	P	_	_	0	7	1	∅	1	0	0	5079	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	5080	-	ɨ	ts	∅	ts	-	-	_	I	C	∅	C	_	_	0	7	2	∅	2	0	0	5081	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	5082	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	5083	ɴ	i	ɕ	∅	p	-	-	N	I	S	∅	P	_	_	4	7	3	∅	1	0	0	5084	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0
4	0.5714	4	0.5714	304-5	5075	z	-	ɨ	ts	-	-	ɨ	S	_	I	C	_	_	I	3	0	7	2	0	0	7	5076	d	-	u	ts	a	k	i	T	_	Y	C	A	K	I	1	0	7	2	7	1	7	5077	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	5078	b	-	u	t	-	-	a	P	_	Y	T	_	_	A	1	0	7	1	0	0	7	5079	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	5080	ts	-	ɨ	ts	-	-	ɨ	C	_	I	C	_	_	I	2	0	7	2	0	0	7	5081	b	-	u	ts	a	k	e	P	_	Y	C	A	K	E	1	0	7	2	7	1	7	5082	b	-	u	ts	a	k	i	P	_	Y	C	A	K	I	1	0	7	2	7	1	7	5083	p	ɴ	i	ɕ	-	-	eː	P	N	I	S	_	_	E	1	4	7	3	0	0	7	5084	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7
5	0.7143	3	0.4286	304-5	5075	-	z	-	ɨ	-	ɨ	∅	_	S	_	I	_	I	∅	0	3	0	7	0	7	∅	5076	a	d	-	u	k	i	∅	A	T	_	Y	K	I	∅	7	1	0	7	1	7	∅	5077	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	5078	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	5079	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	5080	-	ts	-	ɨ	-	ɨ	∅	_	C	_	I	_	I	∅	0	2	0	7	0	7	∅	5081	a	b	-	u	k	e	∅	A	P	_	Y	K	E	∅	7	1	0	7	1	7	∅	5082	a	b	-	u	k	i	∅	A	P	_	Y	K	I	∅	7	1	0	7	1	7	∅	5083	-	p	ɴ	i	-	eː	∅	_	P	N	I	_	E	∅	0	1	4	7	0	7	∅	5084	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅
6	0.8571	2	0.2857	304-5	5075	-	-	z	-	ɨ	∅	∅	_	_	S	_	I	∅	∅	0	0	3	0	7	∅	∅	5076	k	a	d	-	i	∅	∅	K	A	T	_	I	∅	∅	1	7	1	0	7	∅	∅	5077	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	5078	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	5079	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	5080	-	-	ts	-	ɨ	∅	∅	_	_	C	_	I	∅	∅	0	0	2	0	7	∅	∅	5081	k	a	b	-	e	∅	∅	K	A	P	_	E	∅	∅	1	7	1	0	7	∅	∅	5082	k	a	b	-	i	∅	∅	K	A	P	_	I	∅	∅	1	7	1	0	7	∅	∅	5083	-	-	p	ɴ	eː	∅	∅	_	_	P	N	E	∅	∅	0	0	1	4	7	∅	∅	5084	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅
7	1.0000	1	0.1429	304-5	5075	ɨ	-	-	z	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	5076	i	k	a	d	∅	∅	∅	I	K	A	T	∅	∅	∅	7	1	7	1	∅	∅	∅	5077	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5078	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5079	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5080	ɨ	-	-	ts	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	5081	e	k	a	b	∅	∅	∅	E	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	5082	i	k	a	b	∅	∅	∅	I	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	5083	eː	-	-	p	∅	∅	∅	E	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5084	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1429	7	1.0000	304-6	5085	ts	∅	∅	∅	ɨ	-	z	C	∅	∅	∅	I	_	S	2	∅	∅	∅	7	0	3	5086	ts	∅	∅	∅	u	-	d	C	∅	∅	∅	Y	_	T	2	∅	∅	∅	7	0	1	5087	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	5088	t	∅	∅	∅	u	-	b	T	∅	∅	∅	Y	_	P	1	∅	∅	∅	7	0	1	5089	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	5090	ts	∅	∅	∅	ɨ	-	ts	C	∅	∅	∅	I	_	C	2	∅	∅	∅	7	0	2	5091	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	5092	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	5093	ɕ	∅	∅	∅	i	ɴ	p	S	∅	∅	∅	I	N	P	3	∅	∅	∅	7	4	1	5094	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1
2	0.2857	6	0.8571	304-6	5085	ɨ	ts	∅	∅	-	z	-	I	C	∅	∅	_	S	_	7	2	∅	∅	0	3	0	5086	u	ts	∅	∅	-	d	a	Y	C	∅	∅	_	T	A	7	2	∅	∅	0	1	7	5087	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	5088	u	t	∅	∅	-	b	-	Y	T	∅	∅	_	P	_	7	1	∅	∅	0	1	0	5089	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	5090	ɨ	ts	∅	∅	-	ts	-	I	C	∅	∅	_	C	_	7	2	∅	∅	0	2	0	5091	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	5092	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	5093	i	ɕ	∅	∅	ɴ	p	-	I	S	∅	∅	N	P	_	7	3	∅	∅	4	1	0	5094	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0
3	0.4286	5	0.7143	304-6	5085	-	ɨ	ts	∅	z	-	-	_	I	C	∅	S	_	_	0	7	2	∅	3	0	0	5086	-	u	ts	∅	d	a	k	_	Y	C	∅	T	A	K	0	7	2	∅	1	7	1	5087	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	5088	-	u	t	∅	b	-	-	_	Y	T	∅	P	_	_	0	7	1	∅	1	0	0	5089	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	5090	-	ɨ	ts	∅	ts	-	-	_	I	C	∅	C	_	_	0	7	2	∅	2	0	0	5091	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	5092	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	5093	ɴ	i	ɕ	∅	p	-	-	N	I	S	∅	P	_	_	4	7	3	∅	1	0	0	5094	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0
4	0.5714	4	0.5714	304-6	5085	z	-	ɨ	ts	-	-	ɨ	S	_	I	C	_	_	I	3	0	7	2	0	0	7	5086	d	-	u	ts	a	k	i	T	_	Y	C	A	K	I	1	0	7	2	7	1	7	5087	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	5088	b	-	u	t	-	-	a	P	_	Y	T	_	_	A	1	0	7	1	0	0	7	5089	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	5090	ts	-	ɨ	ts	-	-	ɨ	C	_	I	C	_	_	I	2	0	7	2	0	0	7	5091	b	-	u	ts	a	k	e	P	_	Y	C	A	K	E	1	0	7	2	7	1	7	5092	b	-	u	ts	a	k	i	P	_	Y	C	A	K	I	1	0	7	2	7	1	7	5093	p	ɴ	i	ɕ	-	-	eː	P	N	I	S	_	_	E	1	4	7	3	0	0	7	5094	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7
5	0.7143	3	0.4286	304-6	5085	-	z	-	ɨ	-	ɨ	∅	_	S	_	I	_	I	∅	0	3	0	7	0	7	∅	5086	a	d	-	u	k	i	∅	A	T	_	Y	K	I	∅	7	1	0	7	1	7	∅	5087	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	5088	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	5089	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	5090	-	ts	-	ɨ	-	ɨ	∅	_	C	_	I	_	I	∅	0	2	0	7	0	7	∅	5091	a	b	-	u	k	e	∅	A	P	_	Y	K	E	∅	7	1	0	7	1	7	∅	5092	a	b	-	u	k	i	∅	A	P	_	Y	K	I	∅	7	1	0	7	1	7	∅	5093	-	p	ɴ	i	-	eː	∅	_	P	N	I	_	E	∅	0	1	4	7	0	7	∅	5094	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅
6	0.8571	2	0.2857	304-6	5085	-	-	z	-	ɨ	∅	∅	_	_	S	_	I	∅	∅	0	0	3	0	7	∅	∅	5086	k	a	d	-	i	∅	∅	K	A	T	_	I	∅	∅	1	7	1	0	7	∅	∅	5087	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	5088	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	5089	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	5090	-	-	ts	-	ɨ	∅	∅	_	_	C	_	I	∅	∅	0	0	2	0	7	∅	∅	5091	k	a	b	-	e	∅	∅	K	A	P	_	E	∅	∅	1	7	1	0	7	∅	∅	5092	k	a	b	-	i	∅	∅	K	A	P	_	I	∅	∅	1	7	1	0	7	∅	∅	5093	-	-	p	ɴ	eː	∅	∅	_	_	P	N	E	∅	∅	0	0	1	4	7	∅	∅	5094	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅
7	1.0000	1	0.1429	304-6	5085	ɨ	-	-	z	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	5086	i	k	a	d	∅	∅	∅	I	K	A	T	∅	∅	∅	7	1	7	1	∅	∅	∅	5087	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5088	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5089	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5090	ɨ	-	-	ts	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	5091	e	k	a	b	∅	∅	∅	E	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	5092	i	k	a	b	∅	∅	∅	I	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	5093	eː	-	-	p	∅	∅	∅	E	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5094	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1429	7	1.0000	304-7	5095	ts	∅	∅	∅	ɨ	-	z	C	∅	∅	∅	I	_	S	2	∅	∅	∅	7	0	3	5096	ts	∅	∅	∅	u	-	d	C	∅	∅	∅	Y	_	T	2	∅	∅	∅	7	0	1	5097	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	5098	t	∅	∅	∅	u	-	b	T	∅	∅	∅	Y	_	P	1	∅	∅	∅	7	0	1	5099	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	5100	ts	∅	∅	∅	ɨ	-	ts	C	∅	∅	∅	I	_	C	2	∅	∅	∅	7	0	2	5101	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	5102	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	5103	ɕ	∅	∅	∅	i	ɴ	p	S	∅	∅	∅	I	N	P	3	∅	∅	∅	7	4	1	5104	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1
2	0.2857	6	0.8571	304-7	5095	ɨ	ts	∅	∅	-	z	-	I	C	∅	∅	_	S	_	7	2	∅	∅	0	3	0	5096	u	ts	∅	∅	-	d	a	Y	C	∅	∅	_	T	A	7	2	∅	∅	0	1	7	5097	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	5098	u	t	∅	∅	-	b	-	Y	T	∅	∅	_	P	_	7	1	∅	∅	0	1	0	5099	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0	5100	ɨ	ts	∅	∅	-	ts	-	I	C	∅	∅	_	C	_	7	2	∅	∅	0	2	0	5101	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	5102	u	ts	∅	∅	-	b	a	Y	C	∅	∅	_	P	A	7	2	∅	∅	0	1	7	5103	i	ɕ	∅	∅	ɴ	p	-	I	S	∅	∅	N	P	_	7	3	∅	∅	4	1	0	5104	u	ts	∅	∅	-	b	-	Y	C	∅	∅	_	P	_	7	2	∅	∅	0	1	0
3	0.4286	5	0.7143	304-7	5095	-	ɨ	ts	∅	z	-	-	_	I	C	∅	S	_	_	0	7	2	∅	3	0	0	5096	-	u	ts	∅	d	a	k	_	Y	C	∅	T	A	K	0	7	2	∅	1	7	1	5097	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	5098	-	u	t	∅	b	-	-	_	Y	T	∅	P	_	_	0	7	1	∅	1	0	0	5099	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0	5100	-	ɨ	ts	∅	ts	-	-	_	I	C	∅	C	_	_	0	7	2	∅	2	0	0	5101	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	5102	-	u	ts	∅	b	a	k	_	Y	C	∅	P	A	K	0	7	2	∅	1	7	1	5103	ɴ	i	ɕ	∅	p	-	-	N	I	S	∅	P	_	_	4	7	3	∅	1	0	0	5104	-	u	ts	∅	b	-	-	_	Y	C	∅	P	_	_	0	7	2	∅	1	0	0
4	0.5714	4	0.5714	304-7	5095	z	-	ɨ	ts	-	-	ɨ	S	_	I	C	_	_	I	3	0	7	2	0	0	7	5096	d	-	u	ts	a	k	i	T	_	Y	C	A	K	I	1	0	7	2	7	1	7	5097	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	5098	b	-	u	t	-	-	a	P	_	Y	T	_	_	A	1	0	7	1	0	0	7	5099	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7	5100	ts	-	ɨ	ts	-	-	ɨ	C	_	I	C	_	_	I	2	0	7	2	0	0	7	5101	b	-	u	ts	a	k	e	P	_	Y	C	A	K	E	1	0	7	2	7	1	7	5102	b	-	u	ts	a	k	i	P	_	Y	C	A	K	I	1	0	7	2	7	1	7	5103	p	ɴ	i	ɕ	-	-	eː	P	N	I	S	_	_	E	1	4	7	3	0	0	7	5104	b	-	u	ts	-	-	a	P	_	Y	C	_	_	A	1	0	7	2	0	0	7
5	0.7143	3	0.4286	304-7	5095	-	z	-	ɨ	-	ɨ	∅	_	S	_	I	_	I	∅	0	3	0	7	0	7	∅	5096	a	d	-	u	k	i	∅	A	T	_	Y	K	I	∅	7	1	0	7	1	7	∅	5097	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	5098	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	5099	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅	5100	-	ts	-	ɨ	-	ɨ	∅	_	C	_	I	_	I	∅	0	2	0	7	0	7	∅	5101	a	b	-	u	k	e	∅	A	P	_	Y	K	E	∅	7	1	0	7	1	7	∅	5102	a	b	-	u	k	i	∅	A	P	_	Y	K	I	∅	7	1	0	7	1	7	∅	5103	-	p	ɴ	i	-	eː	∅	_	P	N	I	_	E	∅	0	1	4	7	0	7	∅	5104	-	b	-	u	-	a	∅	_	P	_	Y	_	A	∅	0	1	0	7	0	7	∅
6	0.8571	2	0.2857	304-7	5095	-	-	z	-	ɨ	∅	∅	_	_	S	_	I	∅	∅	0	0	3	0	7	∅	∅	5096	k	a	d	-	i	∅	∅	K	A	T	_	I	∅	∅	1	7	1	0	7	∅	∅	5097	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	5098	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	5099	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅	5100	-	-	ts	-	ɨ	∅	∅	_	_	C	_	I	∅	∅	0	0	2	0	7	∅	∅	5101	k	a	b	-	e	∅	∅	K	A	P	_	E	∅	∅	1	7	1	0	7	∅	∅	5102	k	a	b	-	i	∅	∅	K	A	P	_	I	∅	∅	1	7	1	0	7	∅	∅	5103	-	-	p	ɴ	eː	∅	∅	_	_	P	N	E	∅	∅	0	0	1	4	7	∅	∅	5104	-	-	b	-	a	∅	∅	_	_	P	_	A	∅	∅	0	0	1	0	7	∅	∅
7	1.0000	1	0.1429	304-7	5095	ɨ	-	-	z	∅	∅	∅	I	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	5096	i	k	a	d	∅	∅	∅	I	K	A	T	∅	∅	∅	7	1	7	1	∅	∅	∅	5097	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5098	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5099	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5100	ɨ	-	-	ts	∅	∅	∅	I	_	_	C	∅	∅	∅	7	0	0	2	∅	∅	∅	5101	e	k	a	b	∅	∅	∅	E	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	5102	i	k	a	b	∅	∅	∅	I	K	A	P	∅	∅	∅	7	1	7	1	∅	∅	∅	5103	eː	-	-	p	∅	∅	∅	E	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅	5104	a	-	-	b	∅	∅	∅	A	_	_	P	∅	∅	∅	7	0	0	1	∅	∅	∅
1	0.1429	7	1.0000	304-8	5105	ts	∅	∅	∅	ɨ	-	z	C	∅	∅	∅	I	_	S	2	∅	∅	∅	7	0	3	5106	ts	∅	∅	∅	u	-	d	C	∅	∅	∅	Y	_	T	2	∅	∅	∅	7	0	1	5107	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	5108	t	∅	∅	∅	u	-	b	T	∅	∅	∅	Y	_	P	1	∅	∅	∅	7	0	1	5109	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	5110	ts	∅	∅	∅	ɨ	-	ts	C	∅	∅	∅	I	_	C	2	∅	∅	∅	7	0	2	5111	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	5112	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1	5113	ɕ	∅	∅	∅	i	ɴ	p	S	∅	∅	∅	I	N	P	3	∅	∅	∅	7	4	1	5114	ts	∅	∅	∅	u	-	b	C	∅	∅	∅	Y	_	P	2	∅	∅	∅	7	0	1
