COGID	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng
6301	ɲ i ⁴⁴	j ĩ ⁴⁴	j ĩ ⁴⁴	j ĩ ⁴⁴		ɲ i ⁴⁴	n i ⁴⁴		ɲ i ⁴⁴
1365			v ɤ ⁵⁵		v ɤ ⁵⁵	ŋ ɤ ³⁵	ɛ ³⁵		v ɤ ³⁵
1192	v ɤ ²¹	v ɤ ²¹	v ɤ̃ ²¹	v ã ²¹		v ɤ ²¹			v ɤ ²¹
4029		j ɔ̃ ²¹	j õ ²¹				j ã ²¹		j o ³¹
6006			s w a ⁴⁴						s w a ⁴⁴
2452		p e ⁴⁴		p ẽ ⁴⁴		p e ⁴⁴		p e ⁴⁴	p e ⁴⁴
7033	n ɯ ⁵⁵	n ɯ ⁵⁵	n ɯ ⁵⁵	n ɯ ⁵⁵	n ɔ ⁵⁵	n ɯ ⁵⁵		n ɯ ⁵⁵	n ɯ ⁵⁵
4572	u ³¹		w a ⁴²	w a ⁴²				w u ³¹	
4729	x ɛ ⁴⁴				χ a ⁵⁵			x ɛ ⁴⁴	
4116				ts ɛ ³¹					ts ɿ ³¹
3211	tʰ i ⁵⁵	tʰ e ³⁵	tʰ i ⁵⁵			tʰ i ⁵⁵	tʰ e ⁵⁵	tʰ i ⁵⁵	tʰ ɯ ⁵⁵
5849	l e ⁵⁵	l ɛ ³⁵					l i ³⁵		l i ⁵⁵
5167	j u ³¹	j u ³¹	j u ³¹	j u ³¹		j ɔ ³¹	j u ²¹	j o ³¹	j ɔ ³¹
3410			pʰ j ɯ ⁴⁴	pʰ j ɯ ⁴⁴					
109					ʈʂ æ ⁵⁵		tɕ ɛ ⁴⁴		
3490					l a ⁴⁴	l ɔ ³⁵			l ɔ ³³
3405	kʲ i ³¹	tɕ i ³¹	ts ɿ ³³	ts ɿ ³³		tɕ i ³¹		dʑ i ³³	kʲ i ³¹
2248	k ɔ ²¹	k ɔ̃ ⁴²	k õ ⁴²	k ɔ̃ ²¹	k ao ⁴²		k ã ⁴²	k ao ⁴²	
2911		k ɛ ²¹	k ɛ ²¹	k ɛ ³¹					
6947	t ɔ ²¹	t ɔ̃ ²¹	t õ ²¹	t ɔ̃ ²¹	t ɔ̃ ³¹	t o ²¹	t ã ²¹		t o ²¹
5899	m i ⁴⁴					m i ⁴⁴	m i ⁴⁴	m i ⁴⁴	m i ⁴⁴
5243	k ɤ ⁴²	k w ɔ ⁴²	k ɤ ⁴²		k ɤ ⁴⁴	k ɤ ³²	k ɯ ⁴²	k ɤ ⁴²	k ɤ ³²
419			ts ɿ ³³						ts ɿ ³³
2969	ɤ ⁴⁴		ɤ ⁴⁴			v ɤ ⁴⁴	ɛ ⁴⁴	ʔ ɯ ⁴⁴	v ɤ ⁴⁴
923	ɕ ɔ ³¹					ɕ ɔ ³¹	c õ ⁴²	ɕ ɔ ³¹	ɕ o ³¹
2757							tsʰ u ⁵⁵	ts u ⁵⁵	
2638	ŋ ɛ ⁴²	ŋ ɛ ³¹	ŋ ɛ ⁴²	ŋ ɛ ⁴²		ŋ ɛ ³²		ŋ ɛ ⁴²	ŋ ɛ ³²
1483	ɲ i ⁴⁴	j ĩ ⁴⁴	j ĩ ⁴⁴	j ĩ ⁴⁴	ɲ i ³³	ɲ i ⁴⁴	n i ⁴⁴		ɲ i ⁴⁴
6618		ɣ ɔu ²¹	ɣ ou ²¹				ɣ ɔ ²¹		
721	tsʰ w ɛ ⁴⁴	tɕʰ w ɛ ⁴⁴	tsʰ w ɛ ⁴⁴	tɕʰ w ɛ ³³		tʃʰ w ɛ ⁴⁴	tɕʰ w ɛ ⁴⁴	tsʰ w ɛ ⁴⁴	tsʰ w ɛ ⁴⁴
2728	t a ⁴²		t a ⁴²	t a ⁴²	t a ⁵⁵	ts a ⁴²		t a ⁴²	t a ³²
2912				i ⁵⁵				i ⁴⁴	n ɯ ⁵⁵
3793	kʲ ɛ ⁴²	k ɛ̃ ⁴²	k ɛ ⁴²	k ɛ ⁴²		k ɛ ³²	kʲ ɛ̃ ⁴²	k ɛ ⁴²	kʲ ɛ ⁴²
2563	ʈʂ ɯ ⁴²		ts ɯ ⁴²	ts ɯ̃ ⁴²	tʰ ɯ̃ ⁴²			tsʰ ai ³¹	
4054	tɕ i ³³	tɕ ĩ ³³	tɕ ĩ ³³	tɕ ĩ ⁴⁴				tɕ i ³³	
6271	pʰ j a ⁴⁴	pʰ j a ⁴⁴	pʰ j a ⁴⁴	pʰ j a ⁴⁴		pʰ j a ⁴⁴	pʰ j ɛ ⁴⁴	pʰ j a ⁴⁴	pʰ j a ⁴⁴
3168	s e ³³	s e ³³	s ẽ ³³	s w ɛ̃ ⁵⁵		z ɯ ⁴⁴	z ɛ̃ ²¹	z ɿ ³³	s e ³³
5299	ɕ i ⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	ɕ ĩ ⁵⁵	ʑ u ⁵⁵	ɕ i ³⁵		s e ⁵⁵	ɕ i ³⁵
498		p i ⁵⁵	p i ⁵⁵	p i ⁴⁴				p e ³³	
3356	p ɔ ³¹					p ɔ ²¹		p ɔ ³¹	p o ³¹
3664	v ɤ ³³	f ɤ ³³	v ɤ ³³	v ɛ ⁴⁴		v ɤ ³³	ɤ ³³	v ɤ ³³	v ɤ ³³
2877		w ẽ ⁵⁵	w ẽ ⁵⁵			w e ³⁵	w ẽ ³⁵	w ɛ ³³	w ɛ ³⁵
6058	n a ⁵⁵	n a ⁵⁵	n a ⁵⁵				n a ⁵⁵	n a ⁵⁵	
1036	m a ³⁵							m a ³⁵	
5218						k ɤ ³⁵	k ɯ ³⁵		
532		m i ⁴²	m i ⁴²	m i ³³		m i ⁴⁴			
215	kʰ ɯ ³³		kʰ ɯ ³³	kʰ ɯ ⁴⁴		kʰ ɯ ³³	kʰ ou ³³		
5946	ŋ ɤ ⁴⁴							ŋ ɤ ⁴⁴	
2249		m ɯ ³¹	m ɯ ²¹		m ɯ̃ ³¹		m u ³¹	m ɯ ³¹	
496	ʈʂ ɤ ⁴⁴				tɕ o ⁵⁵	ts ɤ ⁴⁴	tɕ ɛ ⁴⁴	tsʰ o ³³	ts ɤ ⁴⁴
1462	x ɯ ⁴⁴					x ɯ ⁴⁴	x ou ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴
2575	ts ɿ ³³	ts ɿ ³³	ts ɿ ³³			ts ɿ ³³	ts ɿ ³³	ts ɿ ³³	ts ɿ ³³
1017					ʐ a ⁴²		z a ³¹		
5694		v ɤ ⁴²	v ɤ ⁴²			f ɤ ⁴²	ɤ ⁴²		v ɤ ⁴²
1666	ɯ ³³	ɯ ³³	ɯ̃ ³³		ɯ̃ ³³	ɯ ³³	ẽ ³³	ʔ ɯ ³³	
5149	j ɔ ²¹	j ɔ̃ ²¹	j õ ²¹	j ɔ ²¹		j o ²¹	j ã ²¹	j ɔ ²¹	j ɔ ²¹
1823						tɕ a ³⁵		tɕ ao ²¹	tɕ a ³⁵
5967	tʰ ɤ ⁵⁵	tʰ ɔ̃ ³⁵	t ɤ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵		tʰ ɤ ⁵⁵	tʰ ɤ̃ ⁵⁵	tʰ ɯ ⁵⁵	tʰ ɤ ⁵⁵
1843		ɣ ɔu ⁴²	ɣ ou ⁴²			ɔ ⁴²			ɔ ⁴²
6577	ɕ ɛ ⁵⁵	ɕʰ ɛ̃ ⁵⁵	ɕ ɛ̃ ⁵⁵	ɕ j ɛ̃ ⁵⁵		ɕ ɛ ⁵⁵			ɕ ɛ ⁵⁵
4731			ɯ ⁴⁴	ɯ ⁴⁴		ɯ ⁴⁴	ou ⁴⁴		ɯ ⁴⁴
299			tɕ i ³¹	tɕ i ³¹					tɕʰ ɯ ⁵⁵
6066								ŋ w e ³³	w e ³³
3236					b ɯ ³³		p ɯ ³³		
6457	ʈʂ ɔ ³³	ts u ³³	ts õ ³³	ts õ ³³		ts o ³³		dz ɔ ³³	ts o ³³
5512	kʲ e ³⁵							k ɛ ³³	
108	ɲ ɯ ⁴²	j ɯ̃ ⁴²	j ɯ̃ ⁴²	j ɯ̃ ⁴²				ɲ ɯ ⁴²	ɲ ɯ ³²
3473	k ɤ ²¹								k ɤ ²¹
3684	t ɛ ⁴⁴	t ɛ ⁴⁴	t ɛ ⁴⁴	t ɛ ⁴⁴		t ɛ ⁴⁴	t ɛ̃ ⁴⁴	t ɛ ⁴⁴	t ɛ ⁴⁴
2404	tɕ i ⁴²		tɕ i ⁴²	tɕ ĩ ⁴²		tɕ i ³²		tɕ i ⁴²	
6379	ʂ ɯ ⁴⁴	s ɯ ⁴⁴	s ɯ ⁴⁴	s ɛ ⁴⁴	ɕ ĩ ⁵⁵	s ɯ ⁴⁴			s ɯ ³¹
4691		n a ⁵⁵				n a ⁴²			n a ³⁵
2669			k ɯ ⁴²	k ɯ ⁴²		tsʰ ɿ ²¹		tsʰ ɿ ³¹	
4924	p ɔ ³¹					p ɔ ²¹			p o ³¹
4530	ʈʂ ɯ ³¹	ts ɯ ³¹	ts ɯ ³¹	ts ɯ ²¹	ɖ ɯ ³¹			dz ɯ ³¹	ts ɯ ³¹
5511	ts ɿ ²¹	ts ɿ ³¹	ts ɿ ²¹	ts ɿ ³³		tɕ i ⁴²	ts ɿ ³¹	ts ɿ ²¹	ts ɿ ²¹
6678	ŋ a ⁵⁵	ŋ a ⁵⁵	j ã ⁵⁵	ŋ ã ⁵⁵		ŋ a ⁵⁵	ŋ a ⁵⁵	ɲ a ⁵⁵	ŋ a ⁵⁵
3486	s a ²¹	s ã ⁴²	s w ã ³¹	s w a ³³		ɕ ɔ ³³	s a ³³	s a ²¹	s ɔ ³³
2471			ɕ o ³¹	ɕ o ⁴²					
5829	ɲ i ⁴⁴	j ĩ ⁴⁴	j ĩ ⁴⁴	j ĩ ⁵⁵	ɲ i ⁵⁵		n i ⁴⁴	ɲ i ⁴⁴	
1441	tʰ j ɔ ⁵⁵					tʰ j ɔ ⁵⁵		tʰ j ɔ ⁵⁵	
3668				k a ⁴⁴					tɕ a ⁴⁴
2767	a ⁵⁵		a ⁵⁵	a ⁵⁵		a ⁵⁵	a ⁵⁵	a ⁵⁵	
4411	k w a ⁴²				q w a ⁴⁴				
3064	ʈʂ ɔ ⁴²	ts ɔu ⁴²	ts o ⁴²	ts u ³¹		ts o ⁴²	ts ou ⁴²	ts ao ³¹	ts o ⁴²
6029	ŋ ɤ ⁴²	ɤ̃ ⁴²	ɤ̃ ⁴²			ŋ ɤ ³²	ŋ ɯ ⁴²	n e ⁴⁴	
4158	n ɯ ³¹				n ɔ ³¹			n ɯ ³¹	n ɯ ³¹
3813	ts e ²¹	tɕʰ ẽ ³⁵	ts e ²¹	ts e ⁴²		tɕʰ e ⁵⁵	tɕʰ ĩ ⁵⁵	ts e ²¹	ts e ⁵⁵
1174	p e ⁴²		p e ⁴²	p e ³³		p e ³²			p e ⁴²
5591	k a ³⁵							k ɛ ³⁵	k a ³⁵
5879							ɣ ã ²¹	ɣ a ²¹	
3824	s w a ³⁵	s w ã ³⁵	s w ã ⁵⁵	s w ã ⁴⁴		ʃ w a ³⁵	s w ã ³⁵	s w a ³⁵	s a ³⁵
927				k a ⁵⁵	q a ⁵⁵				
1460	m j ɛ ⁴²	m j ɛ ⁴²	m j ɛ ⁴²	m j ɛ ⁴²		m j ɛ ³²			m j ɛ ⁴²
5673						ŋ a ³⁵	n j a ⁴²	ɲ a ⁴⁴	ɲ a ⁴⁴
2913					m e ³³	m ɯ ⁵⁵		m ɯ ⁴⁴	
663						j i ³¹			j i ³¹
2576		sʰ w e ⁴⁴	s w e ⁴⁴				s w a ⁴⁴		s w e ⁴⁴
6556	ʈʂ ɤ ⁴⁴	ts w ɔ ⁴⁴							
3301	p ɛ ⁴²	p ɛ ⁴²	p ɛ ⁴²		p a ⁴²	p ɛ ⁴²	p ɛ ⁴²	p ɛ ⁴²	
2529	l ɤ ⁴⁴	l w ɔ ⁴⁴	l u ⁴⁴	l ao ⁴⁴			l ɯ ⁴⁴	l ɤ ³³	l ɤ ⁴⁴
1335	ɕ i ⁵⁵							s e ⁵⁵	ɕ i ³⁵
2341	m ɛ ³⁵	m ɛ ³⁵	m ɛ ⁵⁵	m ɛ ⁵⁵		m ɛ ³⁵	m ɛ ³⁵		
6841	ɣ ɯ ³³	ɣ ɯ ³³	ɣ ɯ ³³	ɣ ɯ ³³		ɯ ³³	ɣ o ⁴²	ʔ ɯ ³³	ɣ ɯ ³³
6168	n ɯ ³¹							n ɯ ³¹	
2503			a ³¹			a ³¹	a ³¹		a ³¹
1443		t a ⁴²	t a ⁴²	t a ⁴²	t a ⁴⁴		t a ⁴²		
6030				w ɛ̃ ⁴²	w ẽ ⁵⁵				
4070						ts ɿ ³³	tɕ ɿ ³³		ts ɿ ³³
2830	ʂ e ⁴²	s ẽ ⁴²	s ẽ ⁴²	s ẽ ⁴²				s e ⁴²	s e ⁴²
3536			ɕ ĩ ²¹		ʂ æ ⁴²		z ẽ ³¹	z e ³¹	
2541		w ẽ ⁴²	w ẽ ⁴²	w ẽ ⁴²		w e ⁴²			w e ³²
6842		ts ɯ ³¹	ts ɯ ³¹					dz ɯ ³¹	
6148	m i ³³	m i ³³	m i ³³	m i ³³	m i ³³	m i ³³		m i ³³	m i ³³
4163				p ɛ ³¹	p ã ³¹				
6406		k u ³³				k u ³³			k u ³³
2482	a ⁵⁵	a ⁵⁵		a ⁴⁴	a ⁵⁵			a ⁴⁴	
3344				k ã ⁵⁵	q a ⁵⁵				
1800		p ɛ ²¹	p ɛ ²¹		p a ⁴²	p ɛ ²¹	p ɛ ²¹		
6300	m e ⁵⁵	m ɛ ³⁵	m e ⁵⁵	m ẽ ⁵⁵		m e ⁵⁵	m e ⁵⁵	m ɛ ⁵⁵	m e ⁵⁵
2293	ɕ i ⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	ɕ i ⁴⁴				ɕ i ⁵⁵	
5589	k u ²¹	k u ²¹	k ou ²¹	k u ³³	q u ⁵⁵				
1337		x w a ⁵⁵	x w a ⁵⁵	x w a ⁵⁵					
3408		k ɔu ⁵⁵				k ɤ ³⁵			
5138	tɕ ɛ ³¹	tɕ ɛ ³¹	tɕ ɛ ³¹	tɕ ɛ̃ ⁴²		tɕ ɛ ³¹		tɕ ɛ ³¹	tɕ ɛ ³¹
295	s e ⁴⁴					s e ⁴²			
2195	s ɔ ⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴			s ɤ ⁴⁴		
1946					x a ⁴⁴	x ɯ ⁵⁵			
1746			j ĩ ³³	j ɛ̃ ³³			j ɔ ³³		
3666		ts ɿ ³³					ts ɿ ³³		
4620	p ɯ ³³	p ɯ ³³	p ɯ ³³	p ɯ ³³	b ɯ ³³	p ɯ ³³			p ɯ ³³
3794	m i ⁴⁴	m i ⁴²	m i ⁴²	m i ³³		m i ³²		m i ⁴⁴	m i ⁴²
3575	k ɔ ²¹	k w ɔ ²¹	k ou ²¹	k o ²¹	k ao ³¹	k w ɔ ²¹		k ɔ ²¹	k ɔ ²¹
1242	j ɯ ³⁵							j ɯ ³⁵	j ɯ ³⁵
4160		l ɯ ²¹	l ɛ ²¹			l ɯ ³¹			
2929	ɕ u ³³	ɕ u ³³	ɕ u ³³	ɕ o ⁴⁴		ɕ o ³³	ɕ u ³³	ɕ u ³³	ɕ o ³³
6801		m a ⁴⁴		m ɯ̃ ⁵⁵					
4892	j i ³⁵	j ĩ ²¹							
3291		sʰ ɯ ⁴⁴	s ɯ ⁴⁴	s ɯ ⁴⁴		z ɯ ⁴⁴			s ɯ ⁴⁴
5286		kʰ w ã ⁵⁵	kʰ w ã ⁵⁵	kʰ w ã ⁴⁴		kʰ w a ³⁵		kʰ w a ⁴⁴	
1854	j ɯ ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	j i ⁴⁴		j ou ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴
440	p ɛ ³¹	p ɛ̃ ³¹	p ɛ̃ ³¹	p æ̃ ⁴²		p ɛ ³¹	p ɛ̃ ³¹	p ɛ ³¹	p ɛ ³¹
2574	p ɔ ⁴²			p o ³³				p o ⁴²	
2294		x ɑ ⁵⁵				x ɯ ⁵⁵	x ou ⁵⁵		x ɯ ⁵⁵
253	j ɯ ⁴⁴	j ɯ̃ ⁴⁴	j ɯ̃ ⁴⁴					j ɯ ⁴⁴	
6254				n ɛ ⁴⁴	n æ̃ ⁴²				
1776	ts a ²¹								ts a ²¹
6088	p a ⁵⁵	v a ⁵⁵			b i ⁵⁵	v a ⁵⁵	p a ⁵⁵	p a ⁵⁵	p a ⁵⁵
1243		ɣ ɯ ³⁵	ɣ ɯ ³⁵	ɣ ɯ ³⁵			ɣ ɯ ³⁵		
5744	p ɯ ³¹					p ɯ ³¹			
2266	kʰ ɤ ⁴⁴	k w ɔ ⁴⁴	kʰ ɤ ⁴⁴	kʰ w ɔ ⁴⁴		tsʰ ɛ ⁵⁵	kʰ ɛ ⁴⁴	kʰ ɤ ⁴⁴	kʰ ɤ ⁴⁴
5289						pʰ i ⁴²	pʰ i ⁵⁵		pʰ i ⁵⁵
6821	v ɤ ³³	f ɤ ³³	v ɤ ³³	v ɛ ³³		v ɤ ³³		v ɤ ³³	v ɤ ³³
6981	ŋ ɤ ²¹		ɤ̃ ²¹		ŋ o ³¹	ŋ ɤ ²¹	ŋ ɯ ²¹		ŋ ɤ ²¹
840		tsʰ ɛ̃ ⁴⁴	tsʰ ɛ̃ ⁴⁴						
3385	tsʰ ɛ ⁵⁵	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵		tsʰ ɛ ⁵⁵	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵
1256	ʐ ɤ ⁴²					s ɤ ⁴²		z ɤ ⁴²	z ɤ ⁴²
3098			j a ⁵⁵					j ao ²¹	
196	p ɔ ³⁵	p ɔu ³⁵	p o ⁵⁵	p u ⁵⁵	p ɤ ⁵⁵	p ɔ ³⁵			p ɔ ³⁵
2236	ʐ ɯ ²¹	z ɯ̃ ²¹	s ɯ̃ ²¹	ʐ ɯ ²¹		s ɯ ²¹	z ɯ̃ ²¹	z ɯ ²¹	z ɯ ²¹
2486			j i ⁴²	j ɛ ⁴²					
2768	t a ⁴⁴	t a ⁴⁴	t a ⁴⁴			t a ⁴⁴	t a ⁴⁴	t a ⁴⁴	
3874	t ɯ ²¹	t ɯ ²¹	t ɛ ²¹	t j ɯ ³¹	ts ɯ ³¹			t ɯ ²¹	
6355	ʈʂ ɯ ³¹	ts ɯ ³¹	ts ɯ ³¹	ts ɯ ²¹	ɖ ɯ ³¹	ts ɯ ³¹		dz ɯ ³¹	ts ɯ ³¹
6897	p e ²¹	pʰ ĩ ³¹		pʰ i ³³		p e ²¹			
1195							j ɛ̃ ²¹	ɥ ɛ ⁴⁴	
4507	ʈʂ e ³³	ts ẽ ³³	ts ẽ ³³	ts ẽ ⁴⁴	ɖ ẽ ³³	ts e ³³		t w e ³³	ts e ³³
4876		j a ⁴⁴	j a ⁴⁴	j a ⁴⁴		j a ⁴⁴	j a ²¹	j a ⁴⁴	
6800	t ɔ ²¹	t ɯ ²¹	t o ²¹		t ɔ ³¹		t ɔ ²¹		
6750	n e ³¹					n e ³¹			
2730			ɣ ɯ ⁴²	ɣ ɯ ⁴²	ɣ ɯ ⁴²			ɣ ɯ ⁴²	
2197					ɕ ʊ ³³	ʃ w ɔ ³³		s u ³³	
4277		f ɤ ³³	f ɤ ³³						
4560				k u ⁴⁴			kʲ ɛ ³⁵	k ɛ ³³	
6688	ɲ a ⁵⁵	j ã ⁵⁵	j ã ⁵⁵	j ã ⁵⁵		ɲ j a ⁵⁵	n j a ⁵⁵	ɲ a ⁵⁵	ɲ a ⁵⁵
3670						tʰ u ⁵⁵		tʰ u ⁵⁵	
4718	x a ⁵⁵	xʰ ã ⁵⁵	x ã ⁵⁵	x ã ⁵⁵		x a ⁵⁵	x ã ⁵⁵	x a ⁵⁵	x a ⁵⁵
2036	w e ⁴²	w e ⁴²	w ẽ ⁴²	w e ⁴²		w a ³²	w e ⁴²	w ɛ ⁴²	w e ⁴²
214	x ɔ ³¹		x u ³¹	x ɔ ³³	x ẽ ⁵⁵	x a ⁴²	x w e ³³		
6545			tɕʰ ɛ ⁴⁴		tɕʰ a ⁵⁵				
2340	ɔ ³¹	u ³¹	õ ²¹	ɔ̃ ²¹		o ²¹			ɔ ²¹
2951						ɕ i ³⁵			ɕ i ³⁵
4030		f ɤ ⁴⁴	f ɤ ⁴⁴		f ʊ ⁵⁵	f ɤ ⁴⁴	f ɤ ⁴⁴		f ɤ ⁴⁴
3375	kʲ e ³¹	k e ⁴²	k ẽ ³¹	k e ³³		k e ³¹	kʲ ẽ ²¹	k e ³¹	
5227		ts ɿ ³³			tɕ ĩ ³³				
6769	a ⁵⁵		a ⁵⁵	a ⁵⁵	a ⁵⁵	a ⁵⁵		a ⁵⁵	a ⁵⁵
5298	kʰ w a ⁵⁵	kʰ w ã ⁵⁵	kʰ w ã ⁵⁵	kʰ w ã ⁵⁵		kʰ w a ⁵⁵		kʰ w a ⁵⁵	kʰ w a ⁵⁵
4895						ɲ i ⁵⁵			ɲ i ⁵⁵
2016	kʲ ɛ ³⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵		k ɛ ³⁵	kʲ ɛ̃ ³⁵	k ɛ ³⁵	kʲ ɛ ³⁵
3246	n a ²¹	n a ²¹	n a ²¹	n a ³¹		n a ²¹	n a ²¹	n a ²¹	n a ²¹
5682	tsʰ u ³³	tsʰ u ³³	tsʰ u ³³	tsʰ u ³³		tʃʰ u ³³	tsʰ u ³³	tsʰ u ³³	tsʰ u ³³
5058	ŋ w a ⁴⁴	w ã ⁴⁴	w ã ⁴⁴	w ã ⁴⁴	ŋ w a ⁴⁴	w a ⁴⁴	w ã ⁴⁴		w a ⁴⁴
6062				t ã ⁵⁵	t ɔ ⁴⁴	t a ⁴⁴			t ɔ ⁵⁵
1998	a ⁵⁵			a ⁴⁴	a ⁵⁵			a ⁵⁵	a ³³
4246	a ³¹	a ³¹	a ³¹	a ³¹		a ³¹	a ³¹	a ³¹	a ³¹
6729	ɕ y ³³	ɕ y ³³	s o ⁵⁵	ɕ y ³³			ɕ y ³³	ɕ y ³³	ɕ y ³³
300				kʰ o ⁵⁵		kʰ ɔ ⁵⁵			
1874	p j a ⁴⁴	p j a ⁴⁴	p j a ⁴⁴	p j a ⁴⁴		p j a ⁴⁴	p j a ⁴⁴	p j a ⁴⁴	p j a ⁴⁴
4835		tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴		tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ³³	tsʰ ɛ ⁴⁴
3781		kʰ a ⁴⁴		kʰ a ⁴⁴					
497	ɕ i ⁴⁴	s ɿ ⁵⁵	s ɿ ⁵⁵	s ɛ ⁴⁴	ɕ i ⁵⁵	ɕ i ⁴⁴	ɕ i ⁴⁴		ɕ i ⁴⁴
349	l ɔ ⁵⁵		l ou ⁵⁵	l o ⁵⁵					
4943					ʈ õ ²¹		ts ɔ ⁴²		
5777			t w ẽ ⁵⁵	t w ẽ ⁴⁴					
4834	x ɔ ³⁵					x w ɔ ³⁵			
5404					pʰ a ⁵⁵			pʰ a ⁴⁴	
1363	u ⁵⁵			u ⁵⁵					
3537			ã ³³	ã ⁴⁴					
3182	ts ɯ ⁵⁵	ts ɿ ⁵⁵	ts u ⁵⁵	ts u ⁵⁵		ts ɿ ⁵⁵		ts ɿ ⁵⁵	ts ɿ ⁵⁵
6579					tɕʰ o ³¹		tɕ ɛ ²¹	tsʰ u ³¹	
6172				n ɔ ³¹	n ɔ ⁴⁴				
3212	k a ³⁵			k e ⁵⁵	q ẽ ⁵⁵			k ɛ ³⁵	k a ³⁵
3703	v ɤ ³³	v ɤ ³³	v ɤ ³³		v ʊ ³³	v ɤ ³³		v ɤ ³³	v ɤ ³¹
5855				j ɛ̃ ⁴⁴		j ɛ ³¹			j a ⁴²
5743	k u ³¹	k u ³¹	k u ³¹	k a ⁴²		k u ³¹	k u ²¹	g u ³¹	k u ³¹
1040		ts ɿ ³³	ts ɿ ³³	ts ɯ ⁴⁴	ts ɿ ⁴⁴	ts ɤ ³³	ts ɿ ³³		ts ɿ ³³
2577		w a ⁴²	w a ⁴²						
4606					qʰ o ⁵⁵			kʰ ao ⁵⁵	
4138		v ɤ ³¹	ɤ̃ ³¹			f ɤ ⁴⁴			f ɤ ⁴⁴
374	p j a ⁴²	p j a ⁴²	p j a ⁴²	p j a ⁴²		p j a ⁴²	p j a ⁴²	p j a ⁴²	
2502	n e ⁴⁴	n e ⁴⁴	n e ⁴⁴	n ɛ ⁴⁴		n e ⁴⁴	n e ⁴⁴		n e ⁴⁴
5852		k ɛ ⁴²				k e ⁵⁵	kʲ ɛ ⁴²		
4637		n a ⁵⁵					n a ²¹	n a ⁴²	
5402		s ɿ ³³	s ɿ ³³	s ɿ ³³					
1216		ts ɿ ³³					ts ɿ ³³		
530	ɣ ɯ ³³	ɣ ɯ ³³	ɣ ɯ ³³	ɣ ɯ ⁴⁴	x ɯ̃ ³³		ɣ ɯ ³³	x ɯ ⁵⁵	ɣ ɯ ³³
7035					m ɤ ⁵⁵		m ɯ ⁵⁵		
1175		k w ã ³⁵	k w ã ⁵⁵				k w ã ³⁵	kʰ ao ⁵⁵	
160	ts e ⁴⁴	ts e ⁵⁵	ts e ⁴⁴	ts e ⁴²		ts e ⁴⁴	ts e ⁴⁴	ts ɛ ⁴⁴	ts e ⁴⁴
5287				ɕ ĩ ⁴⁴		ɕ i ³⁵			
1582		l i ⁵⁵		l ɛ ³¹		l i ³¹			
1815	k ɛ ³⁵			k u ⁵⁵	q ɔ ⁵⁵		kʲ ɛ ³⁵	k ɛ ³⁵	
180	tɕʰ ɔ ⁵⁵	ts a ³⁵	ts a ³⁵	tɕʰ ɛ̃ ⁵⁵	d a ⁵⁵		tɕʰ w ɛ ⁵⁵	ts a ⁵⁵	
5488		ts ɿ ³³	ts ɿ ³³			ts ɿ ³³		ts ɿ ³³	
4678	m a ²¹	m a ²¹	m a ²¹	m a ²¹		m a ²¹	m a ²¹		m a ²¹
3549			tsʰ ɯ ⁵⁵		ʈʂʰ ʅ ³³	tsʰ ɿ ⁵⁵	ts ɿ ⁵⁵		tsʰ ɿ ⁵⁵
2573	ʈʂ ɔ ⁴²							ts o ⁴²	
141						t e ³³			t ɛ ³³
4026	z ɿ ⁴²			ʐ ɛ ³¹	ʐ a ⁴²	s ɿ ³¹		tɕʰ i ⁴²	
3825			ɣ ou ²¹	ɔ̃ ²¹	õ ³¹	o ⁴²			ɔ ²¹
5550						ŋ ɯ ²¹			ŋ ɯ ²¹
1708		p ɔu ³³	p o ³³		p ɔ ³³	p o ³³	p o ³³		p ɔ ³³
4692			tɕ i ⁵⁵	tɕ ĩ ⁵⁵			tɕ i ⁵⁵	tɕ o ⁵⁵	
6059	x a ²¹						x ou ³¹		
4875	t i ³⁵							t i ³⁵	
1657					l u ³¹				l ɤ ²¹
3085	kʲ ɛ ⁴⁴	tɕʰ ɛ ⁴⁴	tɕʰ ɛ ⁴⁴	tɕʰ ɛ ⁴⁴					tɕʰ ɛ ⁴⁴
1742	ɲ ɤ ³³					n ɤ ³³		ɲ ɤ ³³	ɲ ɤ ³³
