COGID	Kayah	Kayan	Kayaw	NorthernPao	NorthernPwo	ProtoKaren	SouthernPao	WesternBwe
3067			tʰ ʉ ⁵⁵	tʰ w ɨ n ɦ ³¹	tʰ w ɑ̃ ³⁵	tʰ w ɨ ɴ ⁵⁵	tʰ w ə m ɦ ³¹	
3205	tʰ u ³³	tʰ u ⁵³			tʰ u ³⁵	tʰ u ⁵⁵	tʰ u ɦ ³¹	
3215	m ɛ ³³		m ɔ ⁵⁵		m ɛ̃ ³⁵	m̥ a ɴ ⁵⁵		m a ³³
3271				l i ⁵⁵	l ei ³³	l̥ i ¹¹	l i ³³	l i ¹¹
3308	h o ¹¹	h u ¹¹	h u ¹¹			h ou ¹¹		h u ³³
3317		c i ¹¹	c i ¹¹	c i ⁵⁵		ɟ i ¹¹	c i ³³	
3436		b l a ⁵³		p l a ɦ ³¹	b l a ⁵⁵	p l a ⁵⁵		p l ɛ ⁵⁵
3518	b ɨ ³³	b ɨ ⁵³		b ə ɦ ³¹		ˀb ə ⁵⁵	b ə ɦ ³¹	
3640	r o ¹¹		r o ³³	r au ³³		r ɔ ⁵⁵	r au ⁵³	
3726	n ə ³³	ŋ ɨ ⁵³		n i ɦ ³¹		n̥ ei ⁵⁵	n i ɦ ³¹	
4025			m a ¹¹	m a ⁵⁵		m̥ a ¹¹	m a ³³	m ɛ ³³
4064	b ɛ ³³	b a ŋ ⁵³	b ɔ ⁵⁵		b ɛ̃ ⁵⁵	ˀb a ŋ ⁵⁵		
1149	j u ³³	j au ⁵³	j u ⁵⁵		j ɔ ³⁵			j o ⁵⁵
1420	j a ¹¹		j a ¹¹	j a ⁵⁵	j a ³³		j a ³³	
2454		kʰ w i ⁵³	kʰ w i ⁵⁵		kʰ w i ³⁵	kʰ w i ⁵⁵		kʰ w i ⁵⁵
17	kʰ u ¹¹		kʰ u ³³		kʰ u ⁵⁵	kʰ o ⁵⁵		
506			pʰ ɨ ¹¹		p əɨ̯ ³³	p ɨ ¹¹		pʰ u ³³
537		t a ʔ ¹¹		t a ʔ ⁴⁵		t a ʔ̚ ⁵¹	t a ʔ ⁴⁵	
538		b a ŋ ⁵³		b a ŋ ɦ ³¹		ˀb a ŋ ⁵⁵	b a ŋ ɦ ³¹	
625		tʰ u ¹¹	tʰ u ¹¹			tʰ u ¹¹		tʰ u ³³
716		b i ¹¹	b i ¹¹		b ei ³³	ˀb i ¹¹		
788			m a ¹¹		m a ³³	m̥ a ¹¹		m ɛ ³³
800	k ɛ ³³		k i ¹¹			k ə ⁰		k ə ⁵⁵
815	kʰ ɛ ³³		kʰ ɔ ⁵⁵		kʰ ɛ̃ ³⁵	kʰ a ɴ ⁵⁵		
1186	k ɛ ¹¹	k a ŋ ³³	k ɔ ³³			g a ŋ ⁵⁵		
1268				m ɛ ʔ ⁴⁵	m e ʔ ²¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ ⁴⁵	
6	kʰ l a ⁵⁵		kʰ l e ³³			kʰ l i ⁵⁵		kʰ l e ³³
1407		kʰ l i ʔ ⁴⁵		kʰ l i ɦ ³¹	kʰ l ei ³⁵	kʰ l i ʔ ⁵¹		
1921			l i ³³		l ei ⁵⁵	l ei ⁵⁵		l ɪ ³³
2302	kʰ ɔ ⁵⁵	kʰ ɔ ʔ ⁴⁵			kʰ au ʔ ⁴⁵	kʰ o ʔ̚ ⁵¹		
2311	r e ³³		t r e ⁵⁵			t r e ⁵⁵		t r e ⁵⁵
2616	r a ³³		r e ³³		ɣ ai ʔ ²¹	r e ʔ̚ ⁵¹		
2804	b o ¹¹	b əɨ ¹¹	b ə ¹¹			ˀb ə ¹¹		
2901	tʰ ɨ ⁵⁵		tʰ ɨ ³³		tʰ au ʔ ⁴⁵	tʰ u ʔ̚ ⁵¹		
2934		m ɛ ʔ ⁴⁵	m e ³³		m e ʔ ⁴⁵	m̥ ɛ ʔ̚ ⁵¹		
3136				kʰ l o ⁵⁵	kʰ l u ³³	kʰ l o ¹¹		kʰ l o ³³
3227			p l a ¹¹		b l a ³³	p l a ¹¹		p l ɛ ³³
3402	tʰ u ¹¹		tʰ u ¹¹		tʰ u ³³	tʰ u ¹¹		
3458	tʰ w ɛ ¹¹	tʰ w a ŋ ¹¹			tʰ w ɛ̃ ³³	tʰ w a ɴ ¹¹		
3467	w ɛ ³³			ʔ w a n ɦ ³¹		ʔ w a ɴ ⁵⁵	ʔ w a n ɦ ³¹	
3727			kʰ i ⁵⁵		kʰ ei ³⁵	kʰ ə ⁰		kʰ i ⁵⁵
3831	tʰ ɨ ⁵⁵		tʰ ɨ ³³		tʰ au ʔ ⁴⁵	tʰ u ʔ̚ ⁵¹		
2539	j a ¹¹			j a ³³	j ɛ ³⁵		j a ⁵³	
14	t ɛ ¹¹			t a ʔ ²¹		t ə ʔ̚ ⁰	t a ¹¹	
709		kʰ au ¹¹			kʰ u ³³	kʰ o ¹¹		
2363			s a ¹¹			s ə ⁰		θ ə ³³
2506		l a ¹¹			l a ʔ ²¹	l a ʔ̚ ³³		
2682	s e ³³		s a ⁵⁵			s ə ⁰		
2683	b e ³³		b a ⁵⁵			ˀb a ⁵⁵		
2718			tʰ e ³³		tʰ e ʔ ⁴⁵	tʰ ɛ ʔ̚ ⁵¹		
2792					p a ³³	p ə ⁰		p ə ³³
3018		k a ʔ ²¹	k ɔ ¹¹			k ə ʔ̚ ⁰		
3103		n ai ¹¹	n i ¹¹			n ei ¹¹		
3530			tʰ o ³³			tʰ ɔ ŋ ⁵⁵		tʰ ɔ ⁵⁵
3804					j a ¹¹	j ə ⁰		j a ³³
482	ʔ a ¹¹		ʔ a ¹¹		ʔ a ¹¹			
2428	kʰ ɛ ³³	k a ʔ ²¹	k o ³³					
8		k a ʔ ²¹		k a ʔ ⁴⁵			k a ³³	
2456				k o t ⁴⁵		k o t ⁵⁵	k o t ⁴⁵	
182	kʰ r ɛ ¹¹					g r a m ⁵⁵		
789						s ə ⁰		θ ə ³³
849						k ə ⁰		k ə ³³
943						d ə ⁰		d o ¹¹
954					t a ³³	t ə ⁰		
1209					k a ¹¹	k ə ⁰		
1768					k a ʔ ²¹	k ə ʔ ⁰		
1787						g ə ⁰		g ə ³³
3145			s i ¹¹			s ə ⁰		
3325						g ə ⁰		g ə ¹¹
3777					k a ʔ ²¹	k ə ʔ̚ ⁰		
2253	s i ⁵⁵	θ a ʔ ²¹						
183		c a ŋ ³³	c ɔ ³³					
496		pʰ w a ŋ ⁵³					p w ə m ³³	
3468		ʔ u ⁵³			ʔ ɔ̃ ⁵⁵			
11			s u ¹¹					θ u ³³
3486			ʔ i ¹¹					ʔ i ³³
4052			d e ¹¹					ɗ e ³³
184				s a m ³³			s a m ⁵³	
18				ʔ u ⁵⁵			ʔ a ⁵⁵	
1677				t u ⁵⁵			t u ³³	
19					x ɔ ⁵⁵			kʰ o ³³
7					s u ³⁵	s u ⁵⁵		
