COGID	ChorbatBalti	KhapaluBalti	KharmangBalti	RonduBalti	ShigarBalti	SkarduBalti	SkarduPurki
439-7							ɕ g o
601-7							ɕ i ŋ
320-7							d̪ ʊ ɜ s̪ ŋ ɜ
1106-7							d̪ u ʊ p
693-7							ɕ ɜ t̪ o l ɑ
221-7							s̪ t̪ ɜ l ɑ̃
1199-7							d̪ ɑ t̪ p ɑ
1424-7							s̪ t̪ u d p ɑ
904-7							ɾ t̪ o p
1273-7							z̪ ŋ ɜ ŋ
1323-7							s̪ t̪ ɜ ɾ ŋ ɜ
1127-7							d̪ ɜ ɾ d ɑ
1529-7							kʰ u
1175-7							ɾ t̪ ɜ ŋ p o
383-7							d̪ s̪ o l
820-7							ɾ o k
1636-7							z̪ ɾ u ŋ
1331-7							ŋ r̪ t̪ s̪ ɑ
1097-7							ɾ ɜ ŋ
1223-7							d̪ ɜ ŋ ɑ
592-7							ŋ ɑ
1290-7							d̪ u t̪ p ɑ
669-7							z̪ s̪ ɑ ɾ
1472-7							s̪ t̪ ɑ d p i
788-7							ɾ o ŋ ɑ
1191-7							ɾ ɜ ŋ p ɑ
626-7							ŋ ĩ ŋ d o q
844-7							ɑ ŋ
879-7							kʰ ɑ
1151-7							d̪ ɾ ɜ s̪
1119-7							ɑ r̪ u
365-7							s̪ ŋ ɑ ɾ ŋ ɜ
1480-7							j u ŋ
653-7							ɕ t̪ o k p ɑ
1081-7							kʰ o ŋ
1448-7							d̪ ɑ s̪ ɜ n̪
1029-7							ŋ ɑ ɾ
863-7							s̪ ɑ
539-7							kʰ i l
610-7							ŋ ɑ
350-7							d̪ ɜ ŋ p o
871-7							o ŋ ʊ ɑ
734-7							ɾ s̪ ɑ
431-7							kʰ i
1298-7							ŋ ɾ ʊ d u l
929-7							d̪ ɜ ŋ p i
1315-7							d̪ ɑ t̪ʰ s̪ k ɜ n̪
964-7							ŋ ĩ ŋ t̪ ɜ s̪ β̞
836-7							ŋ i
1644-7							d̪ ʊ u s̪ d ŋ i ŋ
547-7							ɜ k ɑ
1048-7							d̪ ɜ k ɑ
1692-7							d̪ o ŋ o
1306-7							kʰ u
405-7							d̪ o ŋ o
294-7							kʰ ŋ u
661-7							d̪ o ŋ o
413-7							ɕ ɜ p
996-7							kʰ ɜ ŋ
1012-7							d̪ ɾ o d ɜ ɾ
181-7							p ʊ i t̪ ɾ o β̞
1660-7							d̪ ɛ ŋ p ɑ̃
1440-7							d̪ ɛ ɾ i ŋ
1652-7							ɾ o
1037-7							s̪ ŋ õ ŋ ŋ ɑ
677-7							ɾ ɜ s̪ ŋ o
1561-7							pʰ s̪ ɜ ɾ k ɑ
447-7							s̪ t̪ ɜ ŋ p o
828-7							ɾ õ ŋ ŋ o
1247-7							d̪ ɜ ʊ q
391-7							ʊ ɾ ɜ s̪ ŋ o
972-7							ŋ i ŋ o ɾ
531-7							d̪ ɜ t̪ ɾ i ŋ β̞
253-7							d̪ o s̪ o
1282-7							d̪ u ŋ p ɑ̃
812-7							ĩ ɑ ŋ ŋ o
245-7							d̪ u ɾ s̪
1609-7							d̪ ɑ ɾ k o
261-7							ŋ ɑ t̪ p o
1143-7							ŋ ɑ ɾ k o
1065-7							kʰ i k
1504-7							ŋ i s̪
1432-7							ʊ s̪ u ŋ
634-7							k s̪ i
1255-7							d̪ ɾ u p
488-7							ʊ t̪ ɑ p
1004-7							ŋ ɾ g u
506-7							d̪ u s̪ k ɑ̃ q
1488-7							d̪ o ŋ ɑ s̪
1496-7							ŋ i s̪ u
1073-7							ɾ k ɑ
1617-7							s̪ u
1569-7							kʰ i
1593-7							kʰ ɑ l
1585-7							ŋ ɑ ŋ
759-7							d̪ ɑ ŋ p
1415-7							kʰ o
1215-7							d̪ o t̪ʰ s̪ ɑ d o p s̪
422-7							ɾ o s̪ s̪ o
310-7							d̪ ɜ t̪ p ŋ
189-7							d̪ ɑ ŋ ŋ ɑ
25-7							ɕ o s̪
9-7							ɾ t̪ o p s̪
57-7							d̪ u ŋ s̪
17-7							s̪ t̪ o ŋ s̪
