COGID	BanPaw	ChaYeQing	ChuDongGua	GuangKa	HtanHsan	KhunHawt	MangBang	ManLoi	MengDan	NamHsan	NanSang	NoeLae	NyaungGone	PangKham	PongNuea	XiangZhaiTang
1323-15															m əɯ̯	
1859-16																ŋ ɛː
175-16																g a
241-16																ʔ u ʔ
2163-16																f u n
2181-16																n a m
2060-16																ʔ əɯ̯ m
410-16																d aː
1841-16																m
2017-16																h ei̯
1004-16																l aː
614-16																b ou̯ h
686-16																b l ei̯
88-16																k ɔ ʔ
872-16																n e ŋ
1891-16																d aː
68-16																s ui̯ m
631-16																b ə n
594-16																g aː
1759-16																h a n
805-16																g ə n
756-16																h e ʔ
1201-16																m e ʔ
2042-16																ʔ a
1968-16																d a ʔ
2000-16																aː aː ŋ
17-16																v a ʔ
4-16																əɯ̯ m
788-16																d ɛː
1219-16																h ui̯ m
141-16																ʔ aː ŋ
541-16																b r j a ŋ
1687-16																h e n
123-16																aː m
1652-16																c ui̯ n
576-16																ŋ ɔ
1738-16																d a k
442-16																h ou̯ m
368-16																t j a ŋ
1778-16																p a ʔ
957-16																n a p
1704-16																ʔ ui̯ ʔ
304-16																j a m
1796-16																c ɔ ŋ
720-16																t u h
287-16																k ə p
321-16																g ou̯ h
206-16																d ou̯ ʔ
1950-16																ʔ a
665-16																ou̯ n
703-16																n ou̯ ʔ
1290-16																m ei̯
1391-16																k ɔ t
269-16																g a t
855-16																c a n
2078-16																s ə
2213-16																m ɛː
1858-16																s a
1151-16																g j a n
737-16																p r ɛː
340-16																ʔ a
1111-16																s ɛː
485-16																ŋ aː
1356-16																m u h
1063-16																d ɔ m
648-16																c u n
223-16																g ɔ n
1248-16																c uːi̯
1509-16																t ei̯ n
2130-16																s ei̯
1-16																ʔ ou̯
386-16																j ou̯ ʔ
1411-16																ʔ u
1027-16																g a ʔ
2077-16																m u h
1459-16																g l aː
1323-16																f əɯ̯
