COGID	Dashi	Ega	Enqi	Gongxing	Jinman	Jinxing	Mazhelong	ProtoBai	Tuoluo	Zhoucheng
2406-5					tɕʰ i a ⁵⁵					
2417-5					k o ⁴²					
2428-5					k ã ⁵⁵					
2450-5					ʈ õ ²¹					
2484-5					ɕ j i ⁵⁵					
2495-5					k o ²¹					
2565-5					ʈ i ⁵⁵					
2611-5					j u ⁴²					
2632-5					w a ⁵⁵					
2644-5					w a ⁵⁵					
2674-5					m o ²²					
2698-5					ɕ u ²²					
2709-5					m e ²¹					
2720-5					tɕ j i ²¹					
2772-5					q a ⁵⁵					
2791-5					tɕ i ²²					
2837-5					tɕʰ ẽ ⁵⁵					
2859-5					ʂ ẽ ⁵⁵					
2889-5					tɕ j i ²²					
2900-5					k o ²²					
2928-5					ts õ ⁵⁵					
2941-5					qʰ ɯ ⁵⁵					
2998-5					tɕʰ e ²²					
3031-5					tʰ e ²²					
3052-5					ʈ e ⁴²					
3064-5					t a ²¹					
3084-5					tʰ e ⁵⁵					
3117-5					ʈʂ ĩ ⁴²					
3128-5					q a ⁵⁵					
3150-5					t e ⁴²					
3161-5					ɖ ɯ ²²					
3172-5					tɕʰ e ²²					
3263-5					a ⁴⁴					
3274-5					q a ⁵⁵					
3308-5					k ã ⁵⁵					
3340-5					ts o ⁵⁵					
3362-5					tɕʰ ẽ ⁵⁵					
3409-5					m i ²²					
3454-5					k ã ⁵⁵					
3493-5					s u ⁴⁴					
3536-5					ɕ e ⁵⁵					
3548-5					f u ⁴²					
3645-5					ɕ u ⁵⁵					
3678-5					tɕʰ i ⁵⁵					
3757-5					m o ²¹					
3779-5					k o ⁴²					
3813-5					x e ⁵⁵					
3835-5					ʂ ẽ ⁵⁵					
3855-5					p a ²¹					
3885-5					s w e ⁵⁵					
3907-5					p a ⁵⁵					
3942-5					ts ĩ ²					
3953-5					ʈʰ õ ⁵⁵					
4023-5					ɕ j ã ⁵⁵					
4034-5					ʈ i ⁵⁵					
4143-5					ʈ i ⁴²					
4185-5					m o ⁵⁵					
4227-5					tɕʰ e ⁵⁵					
4238-5					ɖ o ²¹					
4249-5					k ã ⁵⁵					
4271-5					ʈʂ ĩ ⁴²					
4304-5					tɕ o ²¹					
4315-5					ʈ o ²²					
4336-5					tɕ e ⁴²					
4400-5					s õ ⁵⁵					
4411-5					x e ⁵⁵					
4441-5					m o ²¹					
4557-5					qʰ o ⁴²					
4591-5					i õ ²²					
4602-5					ɯ ⁴²					
4687-5					x e ⁵⁵					
4720-5					q ã ⁵⁵					
4731-5					t e ⁴²					
4763-5					ʈ ɯ ⁴²					
4918-5					tsʰ ɯ ⁴²					
4976-5					tʰ e ⁵⁵					
4998-5					ɕ j i ²²					
5037-5					t e ⁴²					
5048-5					ʈ i ⁵⁵					
5100-5					m o ²¹					
5111-5					p a ⁵⁵					
5122-5					q w a ⁵⁵					
5163-5					tɕ ĩ ⁰					
5192-5					tɕ i u ²¹					
5225-5					n o ⁴²					
5236-5					tʰ j e ²²					
64-5					p ã ⁴²					
104-5					w a ⁵⁵					
247-5					p e ²¹					
289-5					ɕ i ⁵⁵					
338-5					q w e ⁴²					
378-5					ɖ ɯ ⁴²					
412-5					t ã ⁵⁵					
621-5					q w a ⁴⁴					
632-5					n õ ²²					
645-5					p a ⁴²					
742-5					k a ⁴⁴					
763-5					ʈ õ ⁵⁵					
799-5					tɕʰ u ⁴²					
809-5					p o ⁴²					
853-5					k o ŋ ⁵⁵					
916-5					ʈ õ ⁵⁵					
960-5					m i ⁵⁵					
1001-5					k ɯ ⁵⁵					
1086-5					qʰ u ⁴²					
1097-5					k u ⁵⁵					
1130-5					a ⁵⁵					
1263-5					m ɯ ⁵⁵					
1423-5					k õ ⁵⁵					
1433-5					m ɯ ²¹					
1545-5					tɕʰ e ²²					
1629-5					f e ⁵⁵					
1682-5					ɕ õ ⁵⁵					
1706-5					tɕ j a ⁵⁵					
1925-5					ts ĩ ²					
1991-5					ts o ²²					
2040-5					p o ²²					
2107-5					x o ⁴²					
2118-5					p u ²²					
32-6						m a ⁴⁴				
53-6						ts a ²¹				
93-6						k ɯ ²¹				
216-6						s u ɑ ⁴⁴				
236-6						ts ʯ̃ ³³				
267-6						tɕ a ³¹				
316-6						p ɯ ³³				
327-6						ɣ ɯ ³³				
348-6						ts ou ⁴⁴				
400-6						s ou ⁴²				
452-6						k a ⁴⁴				
463-6						k ɑ ⁴⁴				
512-6						t ou ⁴²				
534-6						ts ou ⁴⁴				
556-6						kʰ u ³³				
568-6						ɣ ɯ ⁴⁴				
588-6						s u ɑ ⁴⁴				
599-6						p ɯ ⁵⁵				
656-6						k u ²¹				
678-6						k ɑ ²¹				
689-6						m a ⁴²				
700-6						m a ³¹				
775-6						p a ⁴²				
786-6						k e ⁵⁵				
820-6						ts ʯ̃ ³¹				
839-6						t ɯ ²¹				
863-6						kʰ ou ³³				
896-6						k a ⁵⁵				
929-6						ts ɯ ³¹				
1015-6						s ɑ ⁵⁵				
1035-6						ts u ³³				
1107-6						s a ⁴⁴				
1173-6						s i ³³				
1195-6						s i ³³				
1241-6						m a ²¹				
1252-6						m õ ²¹				
1294-6						k õ ⁵⁵				
1326-6						ts ɯ ³³				
1348-6						tɕ i ³¹				
1401-6						s a n ⁴²				
1451-6						s i ³³				
1473-6						t w e n ³³				
1507-6						tɕʰ i ⁵⁵				
1532-6						k ɯ ⁵⁵				
1543-6						s ɯ ³³				
1575-6						s a ⁵⁵				
1618-6						p ɯ ²¹				
1640-6						k ou ⁴⁴				
1671-6						s i ⁴⁴				
1731-6						s õ ⁵⁵				
1762-6						s w ɑ̃ ³¹				
1773-6						t ɯ ⁴⁴				
1794-6						k õ ⁵⁵				
1805-6						s i ⁴²				
1816-6						s u ³³				
1862-6						ts i ⁵⁵				
1885-6						k a ⁴⁴				
1914-6						s ɯ ³³				
1936-6						p u ³³				
1969-6						s a ⁵⁵				
2018-6						ts õ ²¹				
2029-6						k õ ⁵⁵				
2051-6						ts ʯ̃ ²¹				
2074-6						k õ ⁴⁴				
2085-6						m a n ³³				
2130-6						p a ⁴⁴				
2245-6						ts ou ³¹				
2269-6						m a ³³				
2280-6						s u ⁴²				
2291-6						s a n ⁴²				
2316-6						tɕ i ⁴⁴				
2364-6						ts i ³³				
2395-6						tɕʰ a n ⁵⁵				
2406-6						tɕʰ j a n ⁵⁵				
2417-6						k ou ⁴²				
2428-6						k õ ⁵⁵				
2450-6						ts õ ²¹				
2484-6						s ɯ ⁴⁴				
2495-6						k ou ²¹				
2565-6						tɕ ɯ ⁵⁵				
2611-6						j ou ⁴⁴				
2632-6						w ɑ̃ ⁴⁴				
2644-6						w ɑ̃ ⁴⁴				
2674-6						m a ³³				
2698-6						s ou ³³				
2709-6						n e ²¹				
2720-6						ts ʯ̃ ⁴²				
2772-6						k ɑ ⁴⁴				
2791-6						tɕ j a n ⁵⁵				
2837-6						ts a ⁵⁵				
2859-6						s a ⁵⁵				
2889-6						tɕ j ɯ ³³				
2900-6						k u ³³				
2928-6						tsʰ ʯ̃ ⁵⁵				
2941-6						k ɯ ⁵⁵				
2998-6						ts i ³³				
3031-6						tʰ u ³³				
3052-6						t ɯ ³¹				
3064-6						t ɑ ²¹				
3084-6						tʰ ɑ ⁴⁴				
3117-6						ts a ⁴²				
3128-6						k a ⁴²				
3150-6						t e ⁴²				
3161-6						ts ɯ ³³				
3172-6						ts a ³³				
3263-6						j ɑ ⁴⁴				
3274-6						k a ⁴²				
3308-6						kʰ a n ⁵⁵				
3340-6						ts ou ⁴⁴				
3362-6						ts a ⁵⁵				
3409-6						m e ³³				
3454-6						k õ ⁵⁵				
3493-6						s ou ⁴⁴				
3536-6						s ou ⁵⁵				
3548-6						f u ⁴²				
3645-6						s u ⁵⁵				
3678-6						tɕʰ i ⁴⁴				
3757-6						l ou ²¹				
3779-6						k ou ⁴²				
3813-6						x a n ⁵⁵				
3835-6						s a n ⁵⁵				
3855-6						p a n ²¹				
3885-6						s w a ⁴⁴				
3907-6						p a ⁵⁵				
3942-6						ts i ³³				
3953-6						tɕʰ a n ⁵⁵				
4023-6						s j a n ⁵⁵				
4034-6						ts ɯ ⁵⁵				
4143-6						ts u ⁴²				
4185-6						m ə̃ ⁴⁴				
4227-6						tsʰ a ⁵⁵				
4238-6						ts ou ²¹				
4249-6						k õ ⁵⁵				
4271-6						ts a ⁴²				
4304-6						ts ɯ ⁴²				
4315-6						t õ ³³				
4336-6						ts a ⁴²				
4400-6						s ɑ̃ ⁵⁵				
4411-6						x a n ⁵⁵				
4441-6						l ou ²¹				
4557-6						k ou ⁵⁵				
4591-6						j õ ³³				
4602-6						ɣ ɯ ⁴²				
4687-6						x a n ⁵⁵				
4720-6						k a ⁵⁵				
4731-6						a ⁴²				
4763-6						ts ɯ ³¹				
4918-6						tɕ ɯ ³¹				
4976-6						t ɯ ⁴⁴				
4998-6						s u ɯ ³³				
5037-6						t ɯ n ⁴²				
5048-6						tsʰ ɯ ⁰				
5100-6						m õ ²¹				
5111-6						p a ⁴²				
5122-6						k u ɑ ⁴⁴				
5163-6						tɕ i ⁵⁵				
5192-6						ts ʯ̃ ²¹				
5225-6						n õ ³¹				
5236-6						tʰ i ³³				
64-6						p a n ³¹				
104-6						s u ɑ ⁴⁴				
247-6						p i ²¹				
289-6						s ɯ ⁴⁴				
338-6						k w i ⁴²				
378-6						ts ɯ ³¹				
412-6						tʰ a n ⁵⁵				
621-6						k u ɑ ⁴⁴				
632-6						n ɛ̃ ³³				
645-6						p ɑ ⁴²				
742-6						k a ⁴⁴				
752-6						ŋ ɑ ²¹				
763-6						ts õ ⁵⁵				
799-6						ts u ⁴²				
809-6						p ɑ ⁴²				
853-6						kʰ õ ⁵⁵				
916-6						ts õ ⁵⁵				
960-6						m i ⁵⁵				
1001-6						k ɯ ⁵⁵				
1074-6						x ou ⁵⁵				
1086-6						o ⁴⁴				
1097-6						k o ⁴⁴				
1130-6						p ɑ ⁴⁴				
1184-6						s a ⁵⁵				
1230-6						kʰ w ɑ̃ ³³				
1263-6						m ə̃ ⁴²				
1423-6						kʰ ɛ̃ ⁵⁵				
1433-6						m ə̃ ⁰				
1462-6						w ẽ ³³				
1545-6						ts i ³³				
1629-6						f ʯ ⁵⁵				
1682-6						ɕ õ ⁵⁵				
1706-6						tɕ j ɑ ⁴²				
1925-6						ts ɯ ³³				
1991-6						ts ʯ̃ ³³				
2040-6						p õ ³³				
2107-6						ɣ ou ⁴²				
2118-6						p u ³³				
32-7							m ə˞ ⁴⁴			
53-7							tɕʰ i ²¹			
93-7							k ə ²¹			
216-7							s w a ⁴⁴			
236-7							ts o ŋ ³³			
267-7							tɕ e n ²¹			
316-7							p əɯ ³³			
327-7							ɣ ə ³³			
348-7							ts u ⁴⁴			
400-7							s o ²¹			
452-7							k ə˞ ⁴⁴			
463-7							kʰ a ⁴⁴			
512-7							t a ²¹			
534-7							ts o ⁴⁴			
556-7							kʰ u ³³			
568-7							x ə ⁴⁴			
588-7							s w a ⁴⁴			
599-7							pʰ ə ⁵⁵			
656-7							k o ²¹			
678-7							k o ²¹			
689-7							m ə˞ ⁴²			
700-7							m ə̃˞ ²¹			
775-7							tɕ e n ²¹			
786-7							k ə˞ ⁵⁵			
820-7							ts o ²¹			
839-7							t ɛ ²¹			
863-7							kʰ o ³³			
896-7							k ə̃˞ ⁵⁵			
929-7							ts i ²¹			
1015-7							ɕ u ⁵⁵			
1035-7							ts u ³³			
1107-7							s ə˞ ⁴⁴			
1173-7							ɕ i ³³			
1195-7							ɕ i ³³			
1241-7							m ə̃˞ ²¹			
1252-7							m o ŋ ²¹			
1294-7							k ə̃˞ ŋ ⁵⁵			
1326-7							tɕ u ³³			
1348-7							tɕ i ²¹			
1401-7							s e n ²¹			
1451-7							ɕ ə̃˞ ³³			
1473-7							ts w e n ³³			
1507-7							tɕʰ i ⁵⁵			
1532-7							kʰ ə ⁵⁵			
1543-7							ɕ əɯ ³³			
1575-7							s e n ⁵⁵			
1618-7							p ə ²¹			
1640-7							k o ⁴⁴			
1671-7							ɕ i ⁴⁴			
1731-7							ɕ ɥ o ⁴⁴			
1762-7							s w a ŋ ²¹			
1773-7							tʰ ə ⁴⁴			
1794-7							k o ŋ ⁵⁵			
1805-7							s i ²¹			
1816-7							s ə ³³			
1862-7							tɕ i ⁵⁵			
1885-7							kʰ ə˞ ⁴⁴			
1914-7							ɕ əɯ ³³			
1936-7							p əɯ ³³			
1969-7							s e n ⁵⁵			
2018-7							ts o ŋ ²¹			
2029-7							k ə̃˞ ŋ ⁵⁵			
2051-7							tsʰ o ŋ ²¹			
2074-7							k o ⁴⁴			
2085-7							m ə̃˞ ³³			
2130-7							p ə˞ ⁴⁴			
2245-7							tsʰ o ⁴²			
2269-7							m e ³³			
2280-7							s o ²¹			
2291-7							s e n ²¹			
2316-7							tɕ i ⁴⁴			
2364-7							tɕʰ i ³³			
2395-7							tsʰ ə̃˞ ⁵⁵			
2406-7							tɕʰ ə̃˞ ⁵⁵			
2417-7							k o ⁴²			
2428-7							k ə̃˞ ŋ ⁵⁵			
2450-7							k tsʰ o ŋ ²¹			
2484-7							ɕ ɛ ⁴⁴			
2495-7							k o ²¹			
2565-7							tɕ i ⁵⁵			
2611-7							j o ⁴⁴			
2632-7							ŋ w a ⁴⁴			
2644-7							w a ⁴⁴			
2674-7							m o ³³			
2698-7							ɕ ə̃˞ ³³			
2709-7							n e ⁴²			
2720-7							tsʰ u ⁴²			
2772-7							k a ⁴⁴			
2791-7							tɕ ə̃˞ ⁵⁵			
2837-7							ts ə̃˞ ⁵⁵			
2859-7							s e n ⁵⁵			
2889-7							tɕ i ³³			
2900-7							k ə ³³			
2928-7							tsʰ o ⁵⁵			
2941-7							kʰ ə ⁵⁵			
2998-7							ts i ³³			
3031-7							tsʰ əɯ ³³			
3052-7							t a ²¹			
3064-7							tʰ a ²¹			
3084-7							tsʰ ə˞ ⁴⁴			
3117-7							tsʰ i ⁴²			
3128-7							k ə˞ ²¹			
3150-7							tʰ a ⁴²			
3161-7							t i ³³			
3172-7							ts e n ³³			
3263-7							j a ⁴⁴			
3274-7							k ə˞ ²¹			
3308-7							kʰ ə̃˞ ⁵⁵			
3340-7							ts o ⁴⁴			
3362-7							ts e n ⁵⁵			
3409-7							m ə̃ɯ ³³			
3454-7							k o ⁵⁵			
3493-7							s o ²¹			
3536-7							ɕ ɛ ⁵⁵			
3548-7							f əɯ ⁴²			
3645-7							ɕ u ⁵⁵			
3678-7							tɕʰ i ⁴⁴			
3757-7							m o ²¹			
3779-7							k o ⁴²			
3813-7							x e n ⁵⁵			
3835-7							s e n ⁵⁵			
3855-7							p ə̃˞ ²¹			
3885-7							s w ɛ ⁴⁴			
3907-7							pʰ ə˞ ⁵⁵			
3942-7							ts i ³³			
3953-7							tsʰ ə̃˞ ⁵⁵			
4023-7							s ə̃˞ ⁵⁵			
4034-7							ts ə̃˞ ⁵⁵			
4143-7							ts o ⁴²			
4185-7							m o ⁴⁴			
4227-7							tsʰ ə̃˞ ⁵⁵			
4238-7							t o ²¹			
4249-7							k ə̃˞ ŋ ⁵⁵			
4271-7							tsʰ i ⁴²			
4304-7							tsʰ u ⁴²			
4315-7							t o ŋ ³³			
4336-7							ts e ²¹			
4400-7							s a ŋ ⁵⁵			
4411-7							x e n ⁵⁵			
4441-7							m o ²¹			
4557-7							kʰ o ⁵⁵			
4591-7							ɲ j o ŋ ³³			
4602-7							ɣ ə ²¹			
4687-7							x e n ⁵⁵			
4720-7							k ə̃˞ ⁵⁵			
4731-7							t ɛ ⁴²			
4763-7							ts i ²¹			
4918-7							tɕʰ i ²¹			
4976-7							t a ⁴⁴			
4998-7							ɕ w i ³³			
5037-7							t ə̃˞ ⁴²			
5048-7							ts ə̃˞ ⁴⁴			
5100-7							m o ²¹			
5111-7							p ə˞ ⁴²			
5122-7							kʰ w a ⁴⁴			
5163-7							tɕ i ⁵⁵			
5192-7							tsʰ u ²¹			
5225-7							n o ²¹			
5236-7							tʰ ɛ ³³			
64-7							k ə̃˞ ²¹			
104-7							s w a ⁴⁴			
247-7							p i ²¹			
289-7							s a ⁵⁵			
338-7							k w ə˞ ²¹			
412-7							t ə̃˞ ⁵⁵			
621-7							k w a ⁴⁴			
632-7							n o ŋ ³³			
742-7							k ə˞ ⁴⁴			
752-7							n ou ²¹			
763-7							ts o ŋ ⁵⁵			
799-7							tsʰ o ⁴²			
916-7							ts o ŋ ⁵⁵			
960-7							m i ⁵⁵			
1001-7							kʰ ʯ ⁵⁵			
1074-7							x ə ⁵⁵			
1086-7							kʰ o ⁴⁴			
1097-7							kʰ o ⁴⁴			
1130-7							p ə˞ ⁴⁴			
1184-7							s ə̃˞ n ⁵⁵			
1230-7							kʰ w a ŋ ³³			
1263-7							m ə̃ɯ ²¹			
1423-7							kʰ o ŋ ⁵⁵			
1462-7							v e n ³³			
1545-7							ts ɛ ³³			
1629-7							f əɯ ⁵⁵			
1682-7							ɕ o ŋ ⁵⁵			
1706-7							tɕ a ⁴²			
1925-7							ts i ³³			
2107-7							ɣ ɐ ²¹			
2118-7							p əɯ ³³			
32-8								m æ ⁴		
53-8								ɖʐ i ⁴		
93-8								g ɯ ¹		
216-8								sʰ w a ⁴		
236-8								ts o ŋ ²		
267-8								tɕ e n ⁵		
316-8								p ɯ ²		
327-8								χ ɯ ²		
348-8								ʈ o ⁴		
400-8								s ɔ ¹		
452-8								q æ ⁴		
463-8								q a ⁴		
512-8								d ɔ ⁴		
534-8								ts o ⁴		
556-8								qʰ o ²		
568-8								χ ɯ ⁴		
588-8								sʰ w a ⁴		
599-8								pʰ ɯ ¹		
656-8								g r o ¹		
678-8								g u ¹		
689-8								m æ ¹		
700-8								m e ⁵		
775-8								tɕ r e n ⁵		
786-8								q æ ¹		
820-8								ts o ³		
839-8								d ɯ ¹		
863-8								qʰ j o ²		
896-8								q æ n ¹		
929-8								ʈ ɯ ³		
1015-8								s r o ¹		
1035-8								ʈ r u ²		
1107-8								sʰ r æ ⁴		
1173-8								sʰ r i ²		
1195-8								sʰ r i ²		
1241-8								m e ¹		
1252-8								m o ŋ ¹		
1294-8								q a ŋ ¹		
1326-8								tɕ ɯ ²		
1348-8								d i ³		
1401-8								s e n ⁵		
1451-8								s r i ²		
1473-8								t w e n ²		
1507-8								tɕʰ i ¹		
1532-8								q ɯ ¹		
1543-8								sʰ r ɯ ²		
1575-8								sʰ e n ¹		
1618-8								b ɯ ¹		
1640-8								g ɔ ⁴		
1671-8								sʰ r i ⁴		
1731-8								sʰ r o ŋ ¹		
1762-8								sʰ w a ŋ ³		
1773-8								d ɯ ⁴		
1794-8								g o ŋ ¹		
1805-8								s i ³		
1816-8								s u ²		
1862-8								tsʰ r i ¹		
1885-8								q æ ⁴		
1914-8								sʰ r ɯ ²		
1936-8								p u ²		
1969-8								s j e n ¹		
2018-8								ts o ŋ ¹		
2029-8								q a ŋ ¹		
2051-8								ts o ŋ ¹		
2074-8								q o ŋ ⁴		
2085-8								m æ ²		
2130-8								p æ ⁴		
2245-8								ʈ r o ¹		
2269-8								m e ²		
2280-8								s ɔ ³		
2291-8								s r e n ⁵		
2316-8								ts j i ⁴		
2364-8								ɖʐ i ²		
2395-8								ʈ r æ n ¹		
2406-8								tsʰ æ n ¹		
2417-8								g o ⁴		
2428-8								q a ŋ ¹		
2450-8								d r o ŋ ¹		
2484-8								sʰ j e ⁴		
2495-8								g ɔ ¹		
2565-8								tɕ j i ¹		
2611-8								j a ⁴		
2632-8								ŋ w a ⁴		
2644-8								ŋ w a ⁴		
2674-8								m o ²		
2698-8								sʰ r o ²		
2709-8								n ɛ ¹		
2720-8								ɖʐ o ⁴		
2772-8								q æ ⁴		
2791-8								tɕ æ n ¹		
2837-8								tsʰ r e n ¹		
2859-8								sʰ e n ¹		
2889-8								tɕ ɯ ²		
2900-8								g u ²		
2928-8								tsʰ o ŋ ¹		
2941-8								q ɯ ¹		
2998-8								ʈ r i ²		
3031-8								tʰ r u ²		
3052-8								d j ɯ ³		
3064-8								d ɔ ¹		
3084-8								tʰ r æ ⁴		
3117-8								ɖʐ i ⁴		
3128-8								ɣ æ ⁴		
3150-8								d e ⁴		
3161-8								d ɯ ²		
3172-8								tsʰ r e n ²		
3263-8								j a ⁴		
3274-8								q æ ¹		
3308-8								g e n ¹		
3340-8								ʈ o ⁴		
3362-8								ʈ r e n ¹		
3409-8								m e ²		
3454-8								q o ŋ ¹		
3493-8								s o ⁴		
3536-8								sʰ r o ¹		
3548-8								s j o ³		
3645-8								s r u ¹		
3678-8								tsʰ j i ⁴		
3757-8								j ɔ ¹		
3779-8								g u ⁴		
3813-8								χ e n ¹		
3835-8								s j e n ¹		
3855-8								b æ n ¹		
3885-8								s w r e ⁴		
3907-8								pʰ æ ¹		
3942-8								ts i ²		
3953-8								tʰ r æ n ¹		
4023-8								sʰ r æ n ¹		
4034-8								ʈ r e n ¹		
4143-8								ʈ r o ⁵		
4185-8								m ɯ ⁴		
4227-8								tsʰ r e n ¹		
4238-8								d r ɔ ¹		
4249-8								q a ŋ ¹		
4271-8								ɖʐ i ⁴		
4304-8								ɖʐ o ¹		
4315-8								d r o ŋ ²		
4336-8								d e ⁵		
4400-8								s a ŋ ¹		
4411-8								χ e n ¹		
4441-8								j ɔ ¹		
4557-8								q ɔ ¹		
4591-8								n j o n ²		
4602-8								ɣ ɯ ³		
4687-8								χ e n ¹		
4720-8								q æ ¹		
4731-8								d e ⁴		
4763-8								ʈ ɯ ³		
4918-8								tsʰ ɯ ³		
4976-8								d j ɯ ⁴		
4998-8								sʰ w ɯ ²		
5037-8								d j e ⁵		
5048-8								ʈ r ɯ ⁴		
5100-8								m ɔ ¹		
5111-8								b æ ⁴		
5122-8								q w a ⁴		
5163-8								tɕ i ¹		
5192-8								ɖʐ o ¹		
5225-8								n o ŋ ⁵		
5236-8								tʰ j e ²		
64-8								b a n ³		
104-8								x w a ⁴		
247-8								b r i ¹		
289-8								s r i ⁴		
338-8								q w ɛ ⁴		
378-8								d i ³		
412-8								d æ n ¹		
621-8								q w a ⁴		
632-8								n o ²		
645-8								b a ⁴		
742-8								q æ ⁴		
752-8								j ɯ ¹		
763-8								d r o ŋ ¹		
799-8								ts o ⁴		
809-8								b ɔ ³		
853-8								g o ŋ ¹		
916-8								d r o ŋ ¹		
960-8								m e ¹		
1001-8								q ɯ ¹		
1074-8								χ ɔ ¹		
1086-8								qʰ u ⁴		
1097-8								g u ⁴		
1130-8								b æ ⁴		
1184-8								s r e ŋ ¹		
1230-8								qʰ w a ŋ ²		
1263-8								m ɯ ¹		
1423-8								qʰ o ŋ ¹		
1433-8								m ɯ ¹		
1462-8								ŋ w e n ²		
1545-8								ʈ r i ²		
1629-8								p j o ¹		
1682-8								s r o ŋ ¹		
1706-8								tɕ w a ⁴		
1925-8								ts ɯ ²		
1991-8								tsʰ o ŋ ²		
2040-8								b o ŋ ³		
2107-8								s o ⁴		
2118-8								p u ²		
32-9									m a ⁴²	
53-9									ʐ ə˞ ³⁵	
93-9									g ɯ ³⁵	
216-9									s w a ⁴²	
236-9									ts ʯ ŋ ³³	
267-9									tɕ e n ²¹	
316-9									p ɯ ³³	
327-9									ɣ ɯ ³³	
348-9									ʯ ⁴²	
400-9									s ɔ ³⁵	
452-9									q a ⁴²	
463-9									q ɔ ⁴²	
512-9									q o ²¹	
534-9									ts u ⁴²	
556-9									qʰ ɯ ³³	
568-9									x ɯ ⁴²	
588-9									s w a ⁴²	
599-9									pʰ ɯ ⁵⁵	
656-9									g ɔ ³⁵	
678-9									g ɔ ³⁵	
689-9									m a ²¹	
700-9									m ɛ ²¹	
775-9									tɕ e n ²¹	
786-9									q ə˞ ⁵⁵	
820-9									ʐ ʯ ²¹	
839-9									d j ɯ ³⁵	
863-9									qʰ ɔ ³³	
896-9									q a ŋ ⁵⁵	
929-9									d j ɯ ²¹	
1015-9									ʂ ɯ ⁵⁵	
1035-9									ʯ ³³	
1107-9									ʂ a ⁴²	
1173-9									ʂ i ³³	
1195-9									ʂ i ³³	
1241-9									m ɛ ³⁵	
1252-9									m o ŋ ³⁵	
1294-9									q a ŋ ⁵⁵	
1326-9									tɕ ɥ ɯ ³³	
1348-9									ʑ i ²¹	
1401-9									s e n ²¹	
1451-9									ʂ i ³³	
1473-9									t w e ³³	
1507-9									tɕʰ i ⁵⁵	
1532-9									q ə˞ ⁵⁵	
1543-9									ɕ j ɯ ³³	
1575-9									ʂ e n ⁵⁵	
1618-9									b ɯ ³⁵	
1640-9									q o ⁴²	
1671-9									ʂ i ⁴²	
1731-9									ɕ j o ŋ ⁵⁵	
1762-9									s w a ŋ ²¹	
1773-9									q ɯ ⁴²	
1794-9									k ə ŋ ⁵⁵	
1805-9									ʐ ɯ ²¹	
1816-9									s ʯ ³³	
1862-9									tɕʰ i ⁵⁵	
1885-9									q a ⁴²	
1914-9									ɕ j ɯ ³³	
1936-9									p ɯ ³³	
1969-9									ʂ e n ⁵⁵	
2018-9									ts o ŋ ³⁵	
2029-9									q a ŋ ⁵⁵	
2051-9									ts ʯ ³⁵	
2074-9									q o ŋ ⁴²	
2085-9									m a ³³	
2130-9									p a ⁴²	
2245-9									tʰ i u ⁴²	
2269-9									m ɛ ³³	
2280-9									s ɔ ²¹	
2291-9									ʂ e n ²¹	
2316-9									tɕ i ⁴²	
2364-9									ʐ i ³³	
2395-9									tʰ a ⁵⁵	
2406-9									tɕʰ j a n ⁵⁵	
2417-9									q o ²¹	
2428-9									q a ŋ ⁵⁵	
2450-9									d ʯ ŋ ³⁵	
2484-9									ɕ j i ⁴²	
2495-9									g ɔ ³⁵	
2565-9									d i ⁵⁵	
2611-9									j u ⁴²	
2632-9									ŋ w ɔ ⁴²	
2644-9									ŋ w ɔ ⁵⁵	
2674-9									m o ³³	
2698-9									ʂ ɯ ³³	
2709-9									n e ³⁵	
2720-9									ʐ y ⁴²	
2772-9									q ɔ ⁴²	
2791-9									tɕ a n ⁵⁵	
2837-9									tɕʰ ə̃˞ ⁵⁵	
2859-9									ɕ e n ⁵⁵	
2889-9									tɕ j ɯ ³³	
2900-9									q ɯ ³³	
2928-9									tsʰ o ŋ ⁵⁵	
2941-9									q ə˞ ⁵⁵	
2998-9									tɕʰ i ³³	
3031-9									tʰ i ɯ ³³	
3052-9									d ɯ ²¹	
3064-9									b ɔ ³⁵	
3084-9									tʰ a ⁴²	
3117-9									ʐ ə˞ ⁴²	
3128-9									ʁ a ⁴²	
3150-9									p ɛ ²¹	
3161-9									d j ɯ ³³	
3172-9									tɕʰ ə̃˞ ³³	
3263-9									j ɔ ⁴²	
3274-9									q a ²¹	
3308-9									q e n ⁵⁵	
3340-9									ts u ⁴²	
3362-9									tɕʰ ə̃˞ ⁵⁵	
3409-9									m i ³³	
3454-9									q o ŋ ⁵⁵	
3493-9									s u ⁴²	
3536-9									ɕ ɔ ⁵⁵	
3548-9									f o ²¹	
3645-9									ʂ ʯ ⁵⁵	
3678-9									tɕʰ i ⁴²	
3757-9									j ɔ ³⁵	
3779-9									q o ²¹	
3813-9									x e n ⁵⁵	
3835-9									ʂ e n ⁵⁵	
3855-9									p a ŋ ³⁵	
3885-9									s w e ⁴²	
3907-9									pʰ a ⁵⁵	
3942-9									tɕʰ i ³³	
3953-9									tʰ a ⁵⁵	
4023-9									s j a ŋ ⁵⁵	
4034-9									d j e ⁵⁵	
4143-9									d ʯ ⁴²	
4185-9									m o ⁴²	
4227-9									ʂ ə̃˞ ⁵⁵	
4238-9									d ɔ ³⁵	
4249-9									q a ŋ ⁵⁵	
4271-9									ʐ ə˞ ⁴²	
4304-9									i ʯ ⁴²	
4315-9									d o ³³	
4336-9									e ²¹	
4400-9									s a ŋ ⁵⁵	
4411-9									x e n ⁵⁵	
4441-9									j ɔ ³⁵	
