ID	DOCULECT	TOKENS	ALIGNMENT	COGID
523	french	ʃ o z	ʃ o z -	1389
524	german	z a x ə	z a x ə	1389
525	dutch	d ɪ ŋ	d ɪ ŋ	1390
526	english	θ ɪ ŋ	θ ɪ ŋ	1390
527	german	d ɪ ŋ	d ɪ ŋ	1390
528	dutch	k r ɛɪ ɣ ə	k r ɛɪ ɣ ə -	1394
529	german	k r iː ɡ ə n	k r iː ɡ ə n	1394
530	dutch	h ɑu d ə	- - - h ɑu - d ə -	1397
531	german	b ə + h a l t ə n	b ə + h a l t ə n	1397
532	english	ɡ r ɑː s p	ɡ r ɑː s p - -	1401
533	german	ɡ r ai f ə n	ɡ r ai - f ə n	1401
534	dutch	v ɑ s t + h ɑu d ə	v ɑ s t + h ɑu - d ə -	1407
535	english	h əʊ l d	- - - - - h əʊ l d - -	1407
536	german	h a l t ə n	- - - - - h a l t ə n	1407
537	dutch	n eː m ə	n eː m ə -	1408
538	german	n eː m ə n	n eː m ə n	1408
539	dutch	h ɛ b ə	h ɛ b ə -	1411
540	english	h æ v	h æ v - -	1411
541	german	h aː b ə n	h aː b ə n	1411
542	dutch	l ɛɪ d ə	l ɛɪ d ə -	1417
543	english	l iː d	l iː d - -	1417
544	german	l ai t ə n	l ai t ə n	1417
545	dutch	r ɛɪ d ə	r ɛɪ d ə -	1424
546	english	r aɪ d	r aɪ d - -	1424
547	german	r ai t ə n	r ai t ə n	1424
548	dutch	d r aː ɣ ə	d r aː ɣ ə -	1431
549	german	t r aː ɡ ə n	t r aː ɡ ə n	1431
550	dutch	b r ɛ ŋ ə	b r ɛ ŋ ə -	1434
551	english	b r ɪ ŋ	b r ɪ ŋ - -	1434
552	german	b r ɪ ŋ ə n	b r ɪ ŋ ə n	1434
553	dutch	z ɛ n d ə	z ɛ n d ə	1439
554	english	s ɛ n d	s ɛ n d -	1439
555	dutch	b oː m	b oː m	1447
556	german	b au m	b au m	1447
557	dutch	k l eː d ɪ ŋ	k l eː d ɪ ŋ	1466
558	english	k l əʊ ð z	k l əʊ ð - z	1466
559	german	k l ai d ʊ ŋ	k l ai d ʊ ŋ	1466
560	dutch	m ɔ d ə r	m ɔ d ə r	1472
561	english	m ʌ d	m ʌ d - -	1472
562	dutch	b oː d ə m	b oː d ə m	1478
563	german	b oː d ə n	b oː d ə n	1478
564	dutch	oː p ə n ə	oː p - ə n ə	1479
565	english	əʊ p ə n	əʊ p - ə n -	1479
566	german	œ f n ə n	œ f n ə n -	1479
567	dutch	s n ɔ t	s n ɔ t	1509
568	english	s n ɔ t	s n ɔ t	1509
569	dutch	s p ɪ ts	s p ɪ ts -	1518
570	german	ʃ p ɪ ts ə	ʃ p ɪ ts ə	1518
571	dutch	k oː n ɛɪ n	k oː n ɛɪ n - - - -	1530
572	german	k a n iː n + x ə n	k a n iː n + x ə n	1530
573	dutch	b r aː k ə	- - - b r aː k ə -	1542
574	german	ɛ r + b r ɛ x ə n	ɛ r + b r ɛ x ə n	1542
575	dutch	aː d ə m ə	aː d ə m ə -	1548
576	german	aː t m ə n	aː t - m ə n	1548
577	dutch	h uː s t ə	h uː s t ə -	1553
578	german	h ʊ s t ə n	h ʊ s t ə n	1553
579	dutch	x eː w ə	x eː w ə -	1556
580	german	ɡ a f ə n	ɡ a f ə n	1556
581	dutch	ɑ l ə	ɑ l ə	1559
582	english	ɔː l	ɔː l -	1559
583	german	a l ə	a l ə	1559
584	dutch	v eː l	v eː l	1562
585	german	f iː l	f iː l	1562
586	dutch	m eː r	m eː r	1565
587	english	m ɔː r	m ɔː r	1565
588	german	m eː r	m eː r	1565
589	dutch	w ɛɪ n ə x	w ɛɪ n ə x	1568
590	german	v eː n ɪ x	v eː n ɪ x	1568
591	dutch	m eː n ə x t ə	m eː n ə x t ə	1571
592	german	m ɛ ŋ ə	m ɛ ŋ - - - ə	1571
593	dutch	ɔ p + h ɑ ŋ ə	ɔ p + h ɑ ŋ ə -	1577
594	english	h æ ŋ	- - - h æ ŋ - -	1577
595	german	au f + h ɛ ŋ ə n	au f + h ɛ ŋ ə n	1577
596	dutch	w ɛ r k + t œy x	w ɛ r k + t œy x	1586
597	german	v ɛ r k + ts ɔy k	v ɛ r k + ts ɔy k	1586
598	dutch	b ɔ r s t	b ɔ r - s t	1608
599	german	b r ʊ s t	b - r ʊ s t	1608
600	dutch	s x ʉ p	s x ʉ p -	1617
601	german	ʃ ʊ p ə	ʃ - ʊ p ə	1617
602	dutch	t ɪ n	t ɪ n	1630
603	english	t ɪ n	t ɪ n	1630
604	german	ts ɪ n	ts ɪ n	1630
605	dutch	ɛɪ z ə r	ɛɪ z ə r	1633
606	english	aɪ r ə n	aɪ r ə n	1633
607	german	ai z ə n	ai z ə n	1633
608	dutch	k oː p ə r	k oː p ə r	1638
609	english	k ɔ p ə r	k ɔ p ə r	1638
610	dutch	z ɪ l v ə r	z ɪ l v ə r	1640
611	english	s ɪ l v ə r	s ɪ l v ə r	1640
612	german	z ɪ l b ə r	z ɪ l b ə r	1640
613	dutch	x ɑu t	x ɑu - t	1642
614	english	ɡ əʊ l d	ɡ əʊ l d	1642
615	german	ɡ ɔ l t	ɡ ɔ l t	1642
616	dutch	x iː t ə	x iː t ə -	1644
617	german	ɡ iː s ə n	ɡ iː s ə n	1644
618	dutch	s m eː d ə	s m eː d ə -	1648
619	german	ʃ m iː d ə n	ʃ m iː d ə n	1648
620	dutch	z ɑ l f	z ɑ l f -	1651
621	german	z a l b ə	z a l b ə	1651
622	dutch	h oː n ɪ ŋ	h oː n ɪ ŋ	1659
623	english	h ʌ n ɪ	h ʌ n ɪ -	1659
624	german	h oː n ɪ x	h oː n ɪ x	1659
625	dutch	m ɛ l k	m ɛ l k	1661
626	english	m ɪ l k	m ɪ l k	1661
627	german	m ɪ l x	m ɪ l x	1661
628	dutch	v l ɑ k t ə	v l ɑ k t ə	1666
629	german	f l ɛ x ə	f l ɛ x - ə	1666
630	dutch	b ɛ r x	b ɛ r x	1669
631	german	b ɛ r k	b ɛ r k	1669
632	dutch	b oː t ə r	b oː t ə r	1676
633	english	b ʌ t ə r	b ʌ t ə r	1676
634	german	b ʊ t ə r	b ʊ t ə r	1676
635	dutch	v ɑ s t ə + l ɑ n t	v ɑ s t ə + l ɑ n t	1678
636	german	f ɛ s t + l a n t	f ɛ s t - + l a n t	1678
637	dutch	d ɑ l	d ɑ l	1681
638	german	t aː l	t aː l	1681
639	english	l ɪ f t	l ɪ f - t	1689
640	french	l ə v e	l ə v e -	1689
641	dutch	v ɑ l ə	v ɑ l ə -	1692
642	english	f ɔː l	f ɔː l - -	1692
643	german	f a l ə n	f a l ə n	1692
644	dutch	d r ʉ p ə l ə	d r ʉ p ə l ə	1694
645	english	d r ɪ p	d r ɪ p - - -	1694
646	german	t r ɔ pf ə n	t r ɔ pf ə n -	1694
647	dutch	w ɛ r p ə	w ɛ r p ə -	1696
648	german	v ɛ r f ə n	v ɛ r f ə n	1696
649	dutch	h ɛ k	- - - h ɛ k -	1719
650	german	ɡ ə + h eː ɡ ə	ɡ ə + h eː ɡ ə	1719
651	dutch	b uː r	b uː - r	1720
652	german	b au ə r	b au ə r	1720
653	dutch	v ɛ l t	v ɛ l t	1726
654	english	f iː l d	f iː l d	1726
655	german	f ɛ l t	f ɛ l t	1726
656	dutch	v ɔ l ɣ ə	v ɔ l ɣ ə -	1777
657	english	f ɔ l əʊ	f ɔ l - əʊ -	1777
658	german	f ɔ l ɡ ə n	f ɔ l ɡ ə n	1777
659	dutch	b eː d ə l aː r	b eː d ə l aː r	1789
660	german	b ɛ t l ə r	b ɛ t - l ə r	1789
661	dutch	k n oː p	k n oː p	1799
662	german	k n ɔ pf	k n ɔ pf	1799
663	dutch	r ʉ x	r ʉ x - -	1821
664	german	r ʏ k ə n	r ʏ k ə n	1821
665	dutch	s x œy m	s x œy m	1828
666	german	ʃ au m	ʃ - au m	1828
667	dutch	k ɑ l m	k ɑ l m	1836
668	english	k ɑː m	k ɑː - m	1836
669	dutch	w ɛ + ɣ aː n	w ɛ - + ɣ aː - n	1839
670	english	ɡ əʊ + aʊ t	ɡ əʊ - + - aʊ - t	1839
671	german	au s + ɡ eː ə n	- au s + ɡ eː ə n	1839
672	dutch	r ʉ n t	r ʉ n t - - -	1848
673	german	r ɪ n t + f iː	r ɪ n t + f iː	1848
674	english	f l əʊ	f l əʊ - - -	1851
675	german	f l iː s ə n	f l iː s ə n	1851
676	dutch	œy t + h ɔ l ə	œy t + h ɔ l ə -	1855
677	english	h ɔ l əʊ	- - - h ɔ l əʊ -	1855
678	german	au s + h ɶː l ə n	au s + h ɶː l ə n	1855
679	dutch	s x eː d ə l	s x eː d ə l	1861
680	german	ʃ ɛː d ə l	ʃ - ɛː d ə l	1861
681	dutch	x ə + z ɪ x t	x ə + z ɪ x t	1865
682	german	g e + z ɪ x t	g e + z ɪ x t	1865
683	dutch	w ɑ ŋ	w ɑ ŋ -	1872
684	german	v a ŋ ə	v a ŋ ə	1872
685	dutch	x ɪ f	x ɪ f -	1892
686	german	ɡ ɪ f t	ɡ ɪ f t	1892
687	english	h iː l	h iː l - -	1895
688	german	h ai l ə n	h ai l ə n	1895
689	dutch	z iː k	z iː k	1900
690	english	s ɪ k	s ɪ k	1900
691	dutch	z w ɑ k	z w ɑ k	1906
692	german	ʃ v a x	ʃ v a x	1906
693	dutch	x ə + z ɔ n t	x ə + z ɔ n t	1909
694	german	ɡ ə + z ʊ n t	ɡ ə + z ʊ n t	1909
695	dutch	s t ɛ r k	s t ɛ r k	1912
696	german	ʃ t a r k	ʃ t a r k	1912
697	dutch	d oː r + s n ɛɪ d ə	d oː r + s n ɛɪ d ə -	1918
698	german	ʃ n ai d ə n	- - - - ʃ n ai d ə n	1918
699	dutch	s l aː n	s l aː - - n	1921
700	german	ʃ l aː ɡ ə n	ʃ l aː ɡ ə n	1921
701	dutch	s p l ɛɪ t ə	s p - l ɛɪ t ə -	1928
702	english	s p l ɪ t	s p - l ɪ t - -	1928
703	german	ʃ p a l t ə n	ʃ p a l - t ə n	1928
704	dutch	b r eː k ə	b r eː k ə -	1930
705	english	b r eɪ k	b r eɪ k - -	1930
706	german	b r ɛ x ə n	b r ɛ x ə n	1930
707	dutch	v l uː r	v l uː r	1939
708	english	f l ɔː r	f l ɔː r	1939
709	dutch	s l ɔ t	s l ɔ t	1948
710	german	ʃ l ɔ s	ʃ l ɔ s	1948
711	dutch	d øː r	d øː r	1952
712	english	d ɔː r	d ɔː r	1952
713	german	t oː r	t oː r	1952
714	dutch	h ɛ l f t	h ɛ l f t -	1968
715	english	h ɑː f	h ɑː - f - -	1968
716	german	h ɛ l f t ə	h ɛ l f t ə	1968
717	dutch	d eː l	d eː l	1972
718	german	t ai l	t ai l	1972
719	dutch	x r ɑ s	x r ɑ s	1979
720	english	ɡ r ɑː s	ɡ r ɑː s	1979
721	german	ɡ r aː s	ɡ r aː s	1979
722	dutch	h oː j	h oː j	1989
723	english	h eɪ	h eɪ -	1989
724	german	h ɔy	h ɔy -	1989
725	dutch	b l ɑ t	b l ɑ t	2000
726	german	b l a t	b l a t	2000
727	english	l iː f	l iː f	2001
728	german	l au p	l au p	2001
729	dutch	p ɔ t	p ɔ t	2006
730	english	p ɔ t	p ɔ t	2006
731	english	f r aɪ	f r aɪ -	2016
732	french	f ʀ i ʀ	f ʀ i ʀ	2016
733	dutch	n ɪ x t	n ɪ x t -	2038
734	german	n ɪ x t ə	n ɪ x t ə	2038
735	dutch	h eː m ə l	h eː m ə l	2051
736	german	h ɪ m ə l	h ɪ m ə l	2051
737	dutch	b l ɪ k s ə m	b l ɪ k s ə m	2055
738	german	b l ɪ ts	b l ɪ - ts - -	2055
739	dutch	n aː ɣ ə l	n aː ɣ ə l	2058
740	english	n eɪ l	n eɪ - - l	2058
741	german	n aː ɡ ə l	n aː ɡ ə l	2058
742	dutch	t ə r ʉ + ɣ eː v ə	t ə r ʉ - + ɣ eː v ə -	2082
743	english	ɡ ɪ v + b æ k	- - ɡ ɪ v + - - b æ k	2082
744	german	ts uː r ʏ k + ɡ eː b ə n	ts uː r ʏ k + ɡ eː b ə n	2082
745	dutch	x eː v ə	x eː v ə -	2086
746	english	ɡ ɪ v	ɡ ɪ v - -	2086
747	german	ɡ eː b ə n	ɡ eː b ə n	2086
748	dutch	v ə r + n iː t ə ɣ ə	v ə r + - - - n iː - t ə ɣ ə	2090
749	german	f ɛ r n ɪ x t ə n	- - - - f ɛ r n ɪ x t ə n -	2090
750	dutch	b ə + w aː r ə	b ə + w aː r ə -	2091
751	german	b ə + v aː r ə n	b ə + v aː r ə n	2091
752	english	ʃ ʌ v l̩	ʃ ʌ v - l̩	2094
753	german	ʃ au f ə l	ʃ au f ə l	2094
754	english	h əʊ	h - - əʊ	2097
755	german	h a k ə	h a k ə	2097
756	english	r eɪ k	r eɪ k - -	2105
757	german	r ɛ x ə n	r ɛ x ə n	2105
758	dutch	h ɑ r k	h ɑ r k -	2107
759	german	h a r k ə	h a r k ə	2107
760	dutch	p l uː ɣ ə	p l uː ɣ ə -	2108
761	english	p l aʊ	p l - - aʊ -	2108
762	german	pf l yː ɡ ə n	pf l yː ɡ ə n	2108
763	dutch	x r aː v ə	x r aː v ə -	2111
764	german	ɡ r aː b ə n	ɡ r aː b ə n	2111
765	dutch	s p aː d ə	s p aː d ə -	2114
766	english	s p eɪ d	s p eɪ d - -	2114
767	german	ʃ p aː t ə n	ʃ p aː t ə n	2114
768	dutch	ɔ m + d r aː j ə	ɔ m + d r aː j ə -	2116
769	german	ʊ m + d r eː ə n	ʊ m + d r eː - ə n	2116
770	dutch	w ɪ k ə l ə	w ɪ k ə l - ə	2125
771	german	v ɪ k ə l n	v ɪ k ə l n -	2125
772	dutch	d r aː j ə	d r aː j ə -	2127
773	german	d r eː ə n	d r eː - ə n	2127
774	dutch	k œy k ə	k œy k ə -	2144
775	english	tʃ ɪ k ɪ n	tʃ ɪ k ɪ n	2144
776	dutch	k r ɔ p	k r ɔ p	2159
777	german	k r ɔ pf	k r ɔ pf	2159
778	dutch	b ɔ r s t ə l	b ɔ r s t ə l	2166
779	german	b ʏ r s t ə	b ʏ r s t ə -	2166
780	dutch	k ɑ m	k ɑ m	2168
781	english	k əʊ m	k əʊ m	2168
782	german	k a m	k a m	2168
783	dutch	d oː r s + l ɪ k ə	d oː r s + - l ɪ k ə -	2180
784	german	ʃ l ʊ k ə n	- - - - - ʃ l ʊ k ə n	2180
785	dutch	v ə r + b ɪ n d ə	v ə r + b ɪ n d ə -	2185
786	german	f ɛ r + b ɪ n d ə n	f ɛ r + b ɪ n d ə n	2185
787	dutch	k uː	k uː	2192
788	english	k aʊ	k aʊ	2192
789	dutch	r ɑ m	r ɑ m	2202
790	english	r æ m	r æ m	2202
791	dutch	h ɑ k ə	- - - - h ɑ k ə -	2208
792	german	ts ɛ r + h a k ə n	ts ɛ r + h a k ə n	2208
793	dutch	s t eː k ə	- - - s t eː k ə -	2210
794	german	ɛ r + ʃ t ɛ x ə n	ɛ r + ʃ t ɛ x ə n	2210
795	dutch	v l øː ɣ ə l	v l øː ɣ ə l	2216
796	german	f l yː ɡ ə l	f l yː ɡ ə l	2216
797	dutch	v ə r + z aː m ə l ə	v ə r + z aː m ə l ə -	2219
798	german	z a m ə l n	- - - - z a m ə l - n	2219
799	dutch	h ɑ l s	h ɑ l s	2228
800	german	h a l s	h a l s	2228
801	dutch	k ɛ r v ə	k ɛ r v ə	2253
802	english	k ɑː v	k ɑː - v -	2253
803	dutch	v ɪ l t	v ɪ l t	2271
804	english	f ɛ l t	f ɛ l t	2271
805	german	f ɪ l ts	f ɪ l ts	2271
806	dutch	b eː l t + h ɑu w ə r	b eː l t + h ɑu w ə r	2275
807	german	b ɪ l t + h au ə r	b ɪ l t + h au - ə r	2275
808	dutch	w ɔ l	w ɔ l -	2277
809	english	w ʊ l	w ʊ l -	2277
810	german	v ɔ l ə	v ɔ l ə	2277
811	dutch	l eː r	l eː - - r	2293
812	english	l ɛ ð ə r	l ɛ ð ə r	2293
813	german	l eː d ə r	l eː d ə r	2293
814	dutch	v r ɑu w ə + l ə k	v r ɑu w - ə + l ə - k	6009
815	german	ts ʏ n t + h ɔ l ts	- ts ʏ n t - + h ɔ l ts	6009
816	dutch	j ʉ l iː	- j ʉ - l iː	6011
817	french	e t a b l	e t a b l -	6011
