ID	DOCULECT	TOKENS	ALIGNMENT	COGID
530	english	n eɪ v l̩	n eɪ v - l̩	936
531	german	n aː b ə l	n aː b ə l	936
532	dutch	b ɔ r s t	b ɔ r - s t	937
533	english	b r ɛ s t	b - r ɛ s t	937
534	german	b r ʊ s t	b - r ʊ s t	937
535	dutch	m aː x	m aː x - -	940
536	german	m aː ɡ ə n	m aː ɡ ə n	940
537	dutch	b aː r + m uː d ə r	- - - b aː r + m uː d ə r	942
538	german	ɡ ə + b ɛː r + m ʊ t ə r	ɡ ə + b ɛː r + m ʊ t ə r	942
539	dutch	l eː v ə r	l eː v ə r	947
540	english	l ɪ v ə r	l ɪ v ə r	947
541	german	l eː b ə r	l eː b ə r	947
542	dutch	s m ɪ t	- - - - - s m ɪ t	949
543	english	b l æ k + s m ɪ θ	b l æ k + s m ɪ θ	949
544	german	ʃ m iː t	- - - - - ʃ m iː t	949
545	dutch	h ɪ ŋ k ə	h ɪ ŋ k ə -	961
546	german	h ɪ ŋ k ə n	h ɪ ŋ k ə n	961
547	dutch	x l ɑ s	x l ɑ s	993
548	english	ɡ l ɑː s	ɡ l ɑː s	993
549	german	ɡ l aː s	ɡ l aː s	993
550	dutch	v l ɛ x t ə	v l ɛ x t ə -	995
551	german	f l ɛ x t ə n	f l ɛ x t ə n	995
552	dutch	k l ɛɪ	k l ɛɪ	1002
553	english	k l eɪ	k l eɪ	1002
554	dutch	s t iː v + d ɔ x t ə r	s t iː v + d ɔ x t ə r	1014
555	english	s t ɛ p + d ɔː t ə r	s t ɛ p + d ɔː - t ə r	1014
556	german	ʃ t iː f + t ɔ x t ə r	ʃ t iː f + t ɔ x t ə r	1014
557	english	s w ɔ m p	s w ɔ m p	1020
558	german	z ʊ m pf	z - ʊ m pf	1020
559	dutch	aː d ə r	aː d ə r	1024
560	german	aː d ə r	aː d ə r	1024
561	french	v a ɡ	v a ɡ -	1038
562	german	v oː ɡ ə	v oː ɡ ə	1038
563	dutch	b r ɔ n	b r ɔ - - n	1047
564	german	b r ʊ n ə n	b r ʊ n ə n	1047
565	dutch	v l iː ɣ ə	v l iː ɣ ə -	1051
566	english	f l aɪ	f l aɪ - - -	1051
567	german	f l iː ɡ ə n	f l iː ɡ ə n	1051
568	dutch	z ɛɪ	z ɛɪ	1052
569	german	z iː	z iː	1052
570	dutch	w ɛɪ	w ɛɪ -	1059
571	english	w iː	w iː -	1059
572	german	v iː r	v iː r	1059
573	dutch	z ɪ ŋ k ə	z ɪ ŋ k ə -	1062
574	english	s ɪ ŋ k	s ɪ ŋ k - -	1062
575	german	z ɛ ŋ k ə n	z ɛ ŋ k ə n	1062
576	french	t y	t y	1065
577	german	d uː	d uː	1065
578	dutch	j ɛɪ	j ɛɪ	1066
579	english	j uː	j uː	1066
580	dutch	b l aː z ə	b l aː z ə -	1075
581	english	b l əʊ	b l əʊ - - -	1075
582	german	b l aː z ə n	b l aː z ə n	1075
583	dutch	uː v ə r	uː v ə r	1091
584	german	uː f ə r	uː f ə r	1091
585	dutch	t ə r ʉ x + k oː m ə	t ə r ʉ x + k oː m ə - - - - -	1097
586	english	k ʌ m + b æ k	- - - - - - k ʌ m - - + b æ k	1097
587	german	ts uː r ʏ k + k ɔ m ə n	ts uː r ʏ k + k ɔ m ə n - - - -	1097
588	dutch	z ɛɪ l	z ɛɪ - - l	1117
589	english	s eɪ l	s eɪ - - l	1117
590	german	z eː ɡ ə l	z eː ɡ ə l	1117
591	dutch	v oː r ə	v oː r - ə	1133
592	english	f ʌ r əʊ	f ʌ r - əʊ	1133
593	german	f ʊ r x ə	f ʊ r x ə	1133
594	dutch	v ɔ s	v ɔ - s	1136
595	english	f ɔ k s	f ɔ k s	1136
596	german	f ʊ k s	f ʊ k s	1136
597	dutch	k aː l	k aː l	1144
598	german	k aː l	k aː l	1144
599	dutch	s l øː t ə l + b eː n	s l øː t ə l + b eː n	1154
600	german	ʃ l ʏ s ə l + b ai n	ʃ l ʏ s ə l + b ai n	1154
601	dutch	d iː p	d iː p	1177
602	english	d iː p	d iː p	1177
603	german	t iː f	t iː f	1177
604	dutch	h uː t	h uː t	1179
605	english	h æ t	h æ t	1179
606	german	h uː t	h uː t	1179
607	dutch	m ʉ ts	m ʉ ts -	1181
608	german	m ʏ ts ə	m ʏ ts ə	1181
609	dutch	s x uː n + m aː k ə r	s x uː n + m aː - k ə r	1185
610	english	ʃ uː + m eɪ k ə r	ʃ - uː - + m eɪ - k ə r	1185
611	german	ʃ uː s t ə r	- - - - - ʃ uː s t ə r	1185
612	dutch	n ɑu w	n ɑu w -	1188
613	english	n æ r əʊ	n æ r əʊ	1188
614	english	b uː t	b uː t	1191
615	french	b ɔ t	b ɔ t	1191
616	dutch	b r eː t	b r eː t	1193
617	german	b r ai t	b r ai t	1193
618	dutch	w ɛɪ t	w ɛɪ t	1194
619	english	w aɪ d	w aɪ d	1194
620	dutch	n ɛ k	n ɛ k - -	1196
621	french	n y k	n y k - -	1196
622	german	n a k ə n	n a k ə n	1196
623	dutch	s l œy j ə r	s l œy j ə r	1199
624	german	ʃ l ai ə r	ʃ l ai - ə r	1199
625	dutch	v iː r + k ɑ n t	v iː r + - k ɑ n t	1204
626	german	f iː r + ɛ k	f iː r + ɛ k - - -	1204
627	dutch	b r ɑ n t + h ɑu t	b r ɑ n t + h ɑu - t	1208
628	german	b r ɛ n + h ɔ l ts	b r ɛ n - + h ɔ l ts	1208
629	dutch	v yː r	v yː - r	1211
630	english	f aɪ ə r	f aɪ ə r	1211
631	german	f ɔy ə r	f ɔy ə r	1211
632	dutch	r oː k	r oː k	1212
633	german	r au x	r au x	1212
634	dutch	aː n + s t eː k ə	aː n + s t eː k ə -	1222
635	german	a n + ʃ t ɛ k ə n	a n + ʃ t ɛ k ə n	1222
636	dutch	p ɛ d ə l	p ɛ d ə l	1223
637	english	p æ d l̩	p æ d - l̩	1223
638	german	p a d ə l	p a d ə l	1223
639	dutch	ɛ ŋ k ə l	ɛ ŋ k ə l	1237
640	english	æ ŋ k l̩	æ ŋ k - l̩	1237
641	dutch	h iː l	h iː l	1240
642	english	h iː l	h iː l	1240
643	dutch	m aː l + t ɛɪ t	m aː l - - - + t ɛɪ t	1243
644	english	m iː l	m iː l - - - - - - -	1243
645	german	m aː l ts ai t	m aː l ts ai t - - - -	1243
646	dutch	s x oː r + s t eː n	s x oː r - + s t eː n	1245
647	german	ʃ ɔ r n + ʃ t ai n	ʃ - ɔ r n + ʃ t ai n	1245
648	dutch	m ɪ d ɑ ɣ + eː t ə	m ɪ d ɑ ɣ + eː t ə -	1248
649	german	m ɪ t aː k + ɛ s ə n	m ɪ t aː k + ɛ s ə n	1248
650	dutch	h aː r t	h aː r t	1254
651	german	h eː r t	h eː r t	1254
652	dutch	aː v ɔ n d + eː t ə	aː v ɔ n d + eː t ə -	1255
653	german	aː b ə n t + ɛ s ə n	aː b ə n t + ɛ s ə n	1255
654	dutch	aː v ɔ n d + eː t ə	aː v ɔ n d + eː t ə -	1260
655	german	aː b ə n t + ɛ s ə n	aː b ə n t + ɛ s ə n	1260
656	dutch	z eː v ə	z eː v ə -	1261
657	english	s ɪ v	s ɪ v - -	1261
658	german	z iː b ə n	z iː b ə n	1261
659	dutch	s x ɪ l ə	s x ɪ l ə -	1264
660	german	ʃ ɛː l ə n	ʃ - ɛː l ə n	1264
661	dutch	p ɛ l ə	p ɛ l ə	1265
662	english	p iː l	p iː l -	1265
663	french	p ə l e	p ə l e	1265
664	dutch	n iː r	n iː r -	1267
665	german	n iː r ə	n iː r ə	1267
666	dutch	r ɔ ɣ ə	r ɔ ɣ ə -	1272
667	english	r aɪ	r aɪ - - -	1272
668	german	r ɔ ɡ ə n	r ɔ ɡ ə n	1272
669	dutch	h aː j	h aː j	1274
670	german	h ai	h ai -	1274
671	dutch	w ɑ l v ɪ s	w ɑ l v ɪ s	1282
672	english	w eɪ l	w eɪ l - - -	1282
673	german	v aː l	v aː l - - -	1282
674	dutch	v ɛ r	v ɛ r -	1286
675	english	f ɑː r	f ɑː r -	1286
676	german	f ɛ r n	f ɛ r n	1286
677	dutch	w ɛ s t ə	w ɛ s t ə -	1293
678	english	w ɛ s t	w ɛ s t - -	1293
679	german	v ɛ s t ə n	v ɛ s t ə n	1293
680	dutch	h aː v ə r	h aː v ə r	1295
681	german	h aː f ə r	h aː f ə r	1295
682	dutch	x ɛ r s t	x ɛ r s t -	1300
683	german	ɡ ɛ r s t ə	ɡ ɛ r s t ə	1300
684	dutch	v l oː	v l oː	1305
685	english	f l iː	f l iː	1305
686	german	f l oː	f l oː	1305
687	dutch	n eː t	n eː t -	1307
688	english	n ɪ t	n ɪ t -	1307
689	german	n ɪ s ə	n ɪ s ə	1307
690	dutch	l œy s	l œy s	1309
691	english	l aʊ s	l aʊ s	1309
692	german	l au s	l au s	1309
693	dutch	r ɔ t	r ɔ t -	1317
694	english	r ɔ t n̩	r ɔ t n̩	1317
695	dutch	k ɔ p	k ɔ p	1321
696	english	k ʌ p	k ʌ p	1321
697	french	k u p	k u p	1321
698	english	n ɪ ə r	n ɪ ə r	1333
699	german	n aː ə	n aː ə -	1333
700	dutch	z oː n	z oː n	1341
701	english	s ʌ n	s ʌ n	1341
702	german	z oː n	z oː n	1341
703	dutch	k ɪ n t	k ɪ n t	1343
704	german	k ɪ n t	k ɪ n t	1343
705	dutch	k l ɛɪ n + z oː n	k l ɛɪ n + z oː n	1355
706	english	ɡ r æ n + s ʌ n	ɡ r æ n + s ʌ n	1355
707	dutch	k l ɛɪ n + d ɔ x t ə r	k l ɛɪ n + d ɔ x t ə r	1358
708	english	ɡ r æ n + d ɔː t ə r	ɡ r æ n + d ɔː - t ə r	1358
709	dutch	d ɑu w	d - ɑu w	1365
710	english	d j uː	d j uː -	1365
711	german	t au	t - au -	1365
712	dutch	s x aː d yː w	s x aː d yː w	1368
713	english	ʃ æ d əʊ	ʃ - æ d əʊ -	1368
714	german	ʃ a t ə n	ʃ - a t ə n	1368
715	french	ʃ o z	ʃ o z -	1389
716	german	z a x ə	z a x ə	1389
717	dutch	d ɪ ŋ	d ɪ ŋ	1390
718	english	θ ɪ ŋ	θ ɪ ŋ	1390
719	german	d ɪ ŋ	d ɪ ŋ	1390
720	dutch	k r ɛɪ ɣ ə	k r ɛɪ ɣ ə -	1394
721	german	k r iː ɡ ə n	k r iː ɡ ə n	1394
722	dutch	h ɑu d ə	- - - h ɑu - d ə -	1397
723	german	b ə + h a l t ə n	b ə + h a l t ə n	1397
724	english	ɡ r ɑː s p	ɡ r ɑː s p - -	1401
725	german	ɡ r ai f ə n	ɡ r ai - f ə n	1401
726	dutch	v ɑ s t + h ɑu d ə	v ɑ s t + h ɑu - d ə -	1407
727	english	h əʊ l d	- - - - - h əʊ l d - -	1407
728	german	h a l t ə n	- - - - - h a l t ə n	1407
729	dutch	n eː m ə	n eː m ə -	1408
730	german	n eː m ə n	n eː m ə n	1408
731	dutch	h ɛ b ə	h ɛ b ə -	1411
732	english	h æ v	h æ v - -	1411
733	german	h aː b ə n	h aː b ə n	1411
734	dutch	l ɛɪ d ə	l ɛɪ d ə -	1417
735	english	l iː d	l iː d - -	1417
736	german	l ai t ə n	l ai t ə n	1417
737	dutch	r ɛɪ d ə	r ɛɪ d ə -	1424
738	english	r aɪ d	r aɪ d - -	1424
739	german	r ai t ə n	r ai t ə n	1424
740	dutch	d r aː ɣ ə	d r aː ɣ ə -	1431
741	german	t r aː ɡ ə n	t r aː ɡ ə n	1431
742	dutch	b r ɛ ŋ ə	b r ɛ ŋ ə -	1434
743	english	b r ɪ ŋ	b r ɪ ŋ - -	1434
744	german	b r ɪ ŋ ə n	b r ɪ ŋ ə n	1434
745	dutch	z ɛ n d ə	z ɛ n d ə	1439
746	english	s ɛ n d	s ɛ n d -	1439
747	dutch	v l iː x	v l iː x -	1442
748	english	f l aɪ	f l aɪ - -	1442
749	german	f l iː ɡ ə	f l iː ɡ ə	1442
750	dutch	b oː m	b oː m	1447
751	german	b au m	b au m	1447
752	dutch	k l eː d ɪ ŋ	k l eː d ɪ ŋ	1466
753	english	k l əʊ ð z	k l əʊ ð - z	1466
754	german	k l ai d ʊ ŋ	k l ai d ʊ ŋ	1466
755	dutch	m ɔ d ə r	m ɔ d ə r	1472
756	english	m ʌ d	m ʌ d - -	1472
757	dutch	b oː d ə m	b oː d ə m	1478
758	german	b oː d ə n	b oː d ə n	1478
759	dutch	oː p ə n ə	oː p - ə n ə	1479
760	english	əʊ p ə n	əʊ p - ə n -	1479
761	german	œ f n ə n	œ f n ə n -	1479
762	dutch	n øː s + f l øː ɣ ə l	n øː s - - - - + f l øː ɣ ə l	1506
763	english	n ɔ s t r ə l	n ɔ s t r ə l - - - - - - -	1506
764	german	n aː z ə n + l ɔ x	n aː z - - ə n + - l ɔ x - -	1506
765	dutch	s n ɔ t	s n ɔ t	1509
766	english	s n ɔ t	s n ɔ t	1509
767	dutch	s p ɪ ts	s p ɪ ts -	1518
768	german	ʃ p ɪ ts ə	ʃ p ɪ ts ə	1518
769	dutch	b ɔ k	b ɔ k	1521
770	french	b u k	b u k	1521
771	german	b ɔ k	b ɔ k	1521
772	dutch	z øː x	z øː x	1523
773	english	s əʊ	s əʊ -	1523
774	german	z au	z au -	1523
775	dutch	k oː n ɛɪ n	k oː n ɛɪ n - - - -	1530
776	german	k a n iː n + x ə n	k a n iː n + x ə n	1530
777	dutch	k n eː d ə	k n eː d ə -	1532
778	english	n iː d	- n iː d - -	1532
779	german	k n eː t ə n	k n eː t ə n	1532
780	dutch	z w eː t ə	z w eː t ə -	1535
781	english	s w ɛ t	s w ɛ t - -	1535
782	german	ʃ v ɪ ts ə n	ʃ v ɪ ts ə n	1535
783	dutch	b r aː k ə	- - - b r aː k ə -	1542
784	german	ɛ r + b r ɛ x ə n	ɛ r + b r ɛ x ə n	1542
785	dutch	s p yː ɣ ə	s p yː ɣ ə -	1546
786	english	s p ɪ t	s p ɪ t - -	1546
787	german	ʃ p ʊ k ə n	ʃ p ʊ k ə n	1546
788	dutch	aː d ə m ə	aː d ə m ə -	1548
789	german	aː t m ə n	aː t - m ə n	1548
790	dutch	h uː s t ə	h uː s t ə -	1553
791	german	h ʊ s t ə n	h ʊ s t ə n	1553
792	dutch	x eː w ə	x eː w ə -	1556
793	german	ɡ a f ə n	ɡ a f ə n	1556
794	dutch	ɑ l ə	ɑ l ə	1559
795	english	ɔː l	ɔː l -	1559
796	german	a l ə	a l ə	1559
797	dutch	v eː l	v eː l	1562
798	german	f iː l	f iː l	1562
799	dutch	m eː r	m eː r	1565
800	english	m ɔː r	m ɔː r	1565
801	german	m eː r	m eː r	1565
802	dutch	w ɛɪ n ə x	w ɛɪ n ə x	1568
803	german	v eː n ɪ x	v eː n ɪ x	1568
804	dutch	m eː n ə x t ə	m eː n ə x t ə	1571
805	german	m ɛ ŋ ə	m ɛ ŋ - - - ə	1571
806	dutch	ɔ p + h ɑ ŋ ə	ɔ p + h ɑ ŋ ə -	1577
807	english	h æ ŋ	- - - h æ ŋ - -	1577
808	german	au f + h ɛ ŋ ə n	au f + h ɛ ŋ ə n	1577
809	dutch	w ɛ r k + t œy x	w ɛ r k + t œy x	1586
810	german	v ɛ r k + ts ɔy k	v ɛ r k + ts ɔy k	1586
811	dutch	h øː p	h øː p - -	1606
812	english	h ɪ p	h ɪ p - -	1606
813	german	h ʏ f t ə	h ʏ f t ə	1606
814	dutch	b ɔ r s t	b ɔ r - s t	1608
815	german	b r ʊ s t	b - r ʊ s t	1608
816	dutch	s x ʉ p	s x ʉ p -	1617
817	german	ʃ ʊ p ə	ʃ - ʊ p ə	1617
818	dutch	v ɪ n	v ɪ n -	1620
819	english	f ɪ n	f ɪ n -	1620
820	german	f ɪ n ə	f ɪ n ə	1620
821	dutch	t ɪ n	t ɪ n	1630
822	english	t ɪ n	t ɪ n	1630
823	german	ts ɪ n	ts ɪ n	1630
824	dutch	ɛɪ z ə r	ɛɪ z ə r	1633
825	english	aɪ r ə n	aɪ r ə n	1633
826	german	ai z ə n	ai z ə n	1633
827	dutch	k oː p ə r	k oː p ə r	1638
828	english	k ɔ p ə r	k ɔ p ə r	1638
829	dutch	z ɪ l v ə r	z ɪ l v ə r	1640
830	english	s ɪ l v ə r	s ɪ l v ə r	1640
831	german	z ɪ l b ə r	z ɪ l b ə r	1640
832	dutch	x ɑu t	x ɑu - t	1642
833	english	ɡ əʊ l d	ɡ əʊ l d	1642
834	german	ɡ ɔ l t	ɡ ɔ l t	1642
835	dutch	x iː t ə	x iː t ə -	1644
836	german	ɡ iː s ə n	ɡ iː s ə n	1644
837	dutch	s m eː d ə	s m eː d ə -	1648
838	german	ʃ m iː d ə n	ʃ m iː d ə n	1648
839	dutch	z ɑ l f	z ɑ l f -	1651
840	german	z a l b ə	z a l b ə	1651
841	dutch	h oː n ɪ ŋ	h oː n ɪ ŋ	1659
842	english	h ʌ n ɪ	h ʌ n ɪ -	1659
843	german	h oː n ɪ x	h oː n ɪ x	1659
844	dutch	m ɛ l k	m ɛ l k	1661
845	english	m ɪ l k	m ɪ l k	1661
846	german	m ɪ l x	m ɪ l x	1661
847	dutch	v l ɑ k t ə	v l ɑ k t ə	1666
848	german	f l ɛ x ə	f l ɛ x - ə	1666
849	dutch	b ɛ r x	b ɛ r x	1669
850	german	b ɛ r k	b ɛ r k	1669
851	dutch	b oː t ə r	b oː t ə r	1676
852	english	b ʌ t ə r	b ʌ t ə r	1676
853	german	b ʊ t ə r	b ʊ t ə r	1676
854	dutch	v ɑ s t ə + l ɑ n t	v ɑ s t ə + l ɑ n t	1678
855	german	f ɛ s t + l a n t	f ɛ s t - + l a n t	1678
856	dutch	d ɑ l	d ɑ l	1681
857	german	t aː l	t aː l	1681
858	english	l ɪ f t	l ɪ f - t	1689
859	french	l ə v e	l ə v e -	1689
860	dutch	v ɑ l ə	v ɑ l ə -	1692
861	english	f ɔː l	f ɔː l - -	1692
862	german	f a l ə n	f a l ə n	1692
863	dutch	d r ʉ p ə l ə	d r ʉ p ə l ə	1694
864	english	d r ɪ p	d r ɪ p - - -	1694
865	german	t r ɔ pf ə n	t r ɔ pf ə n -	1694
866	dutch	w ɛ r p ə	w ɛ r p ə -	1696
867	german	v ɛ r f ə n	v ɛ r f ə n	1696
868	dutch	h ɛ k	- - - h ɛ k -	1719
869	german	ɡ ə + h eː ɡ ə	ɡ ə + h eː ɡ ə	1719
870	dutch	b uː r	b uː - r	1720
871	german	b au ə r	b au ə r	1720
872	dutch	v ɛ l t	v ɛ l t	1726
873	english	f iː l d	f iː l d	1726
874	german	f ɛ l t	f ɛ l t	1726
875	dutch	h ɔ n t	- h ɔ n t	1755
876	french	ʃ j ɛ̃	ʃ j ɛ̃ - -	1755
877	german	h ʊ n t	- h ʊ n t	1755
878	dutch	m œy s	m œy s	1758
879	english	m aʊ z	m aʊ z	1758
880	german	m au s	m au s	1758
881	dutch	r ɑ t	r ɑ t	1760
882	english	r æ t	r æ t	1760
883	french	ʀ a	ʀ a -	1760
884	dutch	v ɔ l ɣ ə	v ɔ l ɣ ə -	1777
885	english	f ɔ l əʊ	f ɔ l - əʊ -	1777
886	german	f ɔ l ɡ ə n	f ɔ l ɡ ə n	1777
887	dutch	b eː d ə l aː r	b eː d ə l aː r	1789
888	german	b ɛ t l ə r	b ɛ t - l ə r	1789
889	dutch	k n oː p	k n oː p	1799
890	german	k n ɔ pf	k n ɔ pf	1799
891	dutch	v l eː s	v l eː s	1805
892	english	f l ɛ ʃ	f l ɛ ʃ	1805
893	german	f l ai ʃ	f l ai ʃ	1805
894	dutch	h œy t	h œy t	1810
895	english	h aɪ d	h aɪ d	1810
896	german	h au t	h au t	1810
897	dutch	b l uː t	b l uː t	1811
898	english	b l ʌ d	b l ʌ d	1811
899	german	b l uː t	b l uː t	1811
900	dutch	h aː r	h aː - r	1813
901	english	h ɛ ə r	h ɛ ə r	1813
902	german	h aː r	h aː - r	1813
903	dutch	r ʉ x	r ʉ x - -	1821
904	german	r ʏ k ə n	r ʏ k ə n	1821
905	dutch	s x œy m	s x œy m	1828
906	german	ʃ au m	ʃ - au m	1828
907	dutch	k ɑ l m	k ɑ l m	1836
908	english	k ɑː m	k ɑː - m	1836
909	dutch	w ɛ + ɣ aː n	w ɛ - + ɣ aː - n	1839
910	english	ɡ əʊ + aʊ t	ɡ əʊ - + - aʊ - t	1839
911	german	au s + ɡ eː ə n	- au s + ɡ eː ə n	1839
912	dutch	r ʉ n t	r ʉ n t - - -	1848
913	german	r ɪ n t + f iː	r ɪ n t + f iː	1848
914	english	f l əʊ	f l əʊ - - -	1851
915	german	f l iː s ə n	f l iː s ə n	1851
916	dutch	œy t + h ɔ l ə	œy t + h ɔ l ə -	1855
917	english	h ɔ l əʊ	- - - h ɔ l əʊ -	1855
918	german	au s + h ɶː l ə n	au s + h ɶː l ə n	1855
919	dutch	s x eː d ə l	s x eː d ə l	1861
920	german	ʃ ɛː d ə l	ʃ - ɛː d ə l	1861
921	dutch	x ə + z ɪ x t	x ə + z ɪ x t	1865
922	german	g e + z ɪ x t	g e + z ɪ x t	1865
923	dutch	w ɑ ŋ	w ɑ ŋ -	1872
924	german	v a ŋ ə	v a ŋ ə	1872
925	dutch	x r ɑ f	x r ɑ f	1885
926	english	ɡ r ɑː v	ɡ r ɑː v	1885
927	german	ɡ r aː p	ɡ r aː p	1885
928	dutch	x ɪ f	x ɪ f -	1892
929	german	ɡ ɪ f t	ɡ ɪ f t	1892
930	english	h iː l	h iː l - -	1895
931	german	h ai l ə n	h ai l ə n	1895
932	dutch	z iː k	z iː k	1900
933	english	s ɪ k	s ɪ k	1900
934	dutch	w ɔ n t	w ɔ n t -	1903
935	english	w aʊ n d	w aʊ n d -	1903
936	german	v ʊ n d ə	v ʊ n d ə	1903
937	dutch	z w ɑ k	z w ɑ k	1906
938	german	ʃ v a x	ʃ v a x	1906
939	dutch	x ə + z ɔ n t	x ə + z ɔ n t	1909
940	german	ɡ ə + z ʊ n t	ɡ ə + z ʊ n t	1909
941	dutch	s t ɛ r k	s t ɛ r k	1912
942	german	ʃ t a r k	ʃ t a r k	1912
943	dutch	d oː r + s n ɛɪ d ə	d oː r + s n ɛɪ d ə -	1918
944	german	ʃ n ai d ə n	- - - - ʃ n ai d ə n	1918
945	dutch	s l aː n	s l aː - - n	1921
946	german	ʃ l aː ɡ ə n	ʃ l aː ɡ ə n	1921
947	dutch	s p l ɛɪ t ə	s p - l ɛɪ t ə -	1928
948	english	s p l ɪ t	s p - l ɪ t - -	1928
949	german	ʃ p a l t ə n	ʃ p a l - t ə n	1928
950	dutch	b r eː k ə	b r eː k ə -	1930
951	english	b r eɪ k	b r eɪ k - -	1930
952	german	b r ɛ x ə n	b r ɛ x ə n	1930
953	dutch	v l uː r	v l uː r	1939
954	english	f l ɔː r	f l ɔː r	1939
955	dutch	s l ɔ t	s l ɔ t	1948
956	german	ʃ l ɔ s	ʃ l ɔ s	1948
957	dutch	d øː r	d øː r	1952
958	english	d ɔː r	d ɔː r	1952
959	german	t oː r	t oː r	1952
960	dutch	s l aː p ə	s l aː p ə -	1959
961	english	s l iː p	s l iː p - -	1959
962	german	ʃ l aː f ə n	ʃ l aː f ə n	1959
963	dutch	d r oː m ə	d r oː m ə -	1961
964	english	d r iː m	d r iː m - -	1961
965	german	t r ɔy m ə n	t r ɔy m ə n	1961
966	dutch	h ɛ l f t	h ɛ l f t -	1968
967	english	h ɑː f	h ɑː - f - -	1968
968	german	h ɛ l f t ə	h ɛ l f t ə	1968
969	dutch	d eː l	d eː l	1972
970	german	t ai l	t ai l	1972
971	dutch	t ɑ ŋ	t ɑ ŋ - -	1976
972	english	t ɔ ŋ z	t ɔ ŋ z -	1976
973	german	ts a ŋ ə	ts a ŋ - ə	1976
974	dutch	x r ɑ s	x r ɑ s	1979
975	english	ɡ r ɑː s	ɡ r ɑː s	1979
976	german	ɡ r aː s	ɡ r aː s	1979
977	dutch	h oː j	h oː j	1989
978	english	h eɪ	h eɪ -	1989
979	german	h ɔy	h ɔy -	1989
980	dutch	b l ɑ t	b l ɑ t	2000
981	german	b l a t	b l a t	2000
982	english	l iː f	l iː f	2001
983	german	l au p	l au p	2001
984	dutch	k eː t ə l	k eː t ə l	2003
985	english	k ɛ t l̩	k ɛ t - l̩	2003
986	german	k ɛ s ə l	k ɛ s ə l	2003
987	dutch	p ɔ t	p ɔ t	2006
988	english	p ɔ t	p ɔ t	2006
989	dutch	oː v ə	oː v ə -	2009
990	english	ʌ v n̩	ʌ v - n̩	2009
991	german	oː f ə n	oː f ə n	2009
992	english	r ɔː s t	r ɔː s t - -	2014
993	french	ʀ ɔ t i ʀ	ʀ ɔ - t i ʀ	2014
994	german	r ɶː s t ə n	r ɶː s t ə n	2014
995	english	f r aɪ	f r aɪ -	2016
996	french	f ʀ i ʀ	f ʀ i ʀ	2016
997	dutch	p ɑ n	p ɑ n -	2024
998	english	p æ n	p æ n -	2024
999	german	pf a n ə	pf a n ə	2024
1000	dutch	n ɪ x t	n ɪ x t -	2038
1001	german	n ɪ x t ə	n ɪ x t ə	2038
1002	dutch	m aː n	m aː n -	2049
1003	english	m uː n	m uː n -	2049
1004	german	m oː n t	m oː n t	2049
1005	dutch	h eː m ə l	h eː m ə l	2051
1006	german	h ɪ m ə l	h ɪ m ə l	2051
1007	dutch	b l ɪ k s ə m	b l ɪ k s ə m	2055
1008	german	b l ɪ ts	b l ɪ - ts - -	2055
1009	dutch	n aː ɣ ə l	n aː ɣ ə l	2058
1010	english	n eɪ l	n eɪ - - l	2058
1011	german	n aː ɡ ə l	n aː ɡ ə l	2058
1012	dutch	s t ɔ r m	s t ɔ r m	2062
1013	english	s t ɔː m	s t ɔː - m	2062
1014	german	ʃ t ʊ r m	ʃ t ʊ r m	2062
1015	dutch	r eː ɣ ə m + b oː x	r eː ɣ ə m + b oː x - -	2065
1016	english	r eɪ n + b əʊ	r eɪ - - n + b - - əʊ -	2065
1017	german	r eː ɡ ə n + b oː ɡ ə n	r eː ɡ ə n + b oː ɡ ə n	2065
1018	dutch	t ə r ʉ + ɣ eː v ə	t ə r ʉ - + ɣ eː v ə -	2082
1019	english	ɡ ɪ v + b æ k	- - ɡ ɪ v + - - b æ k	2082
1020	german	ts uː r ʏ k + ɡ eː b ə n	ts uː r ʏ k + ɡ eː b ə n	2082
1021	dutch	x eː v ə	x eː v ə -	2086
1022	english	ɡ ɪ v	ɡ ɪ v - -	2086
1023	german	ɡ eː b ə n	ɡ eː b ə n	2086
1024	dutch	v ə r + n iː t ə ɣ ə	v ə r + - - - n iː - t ə ɣ ə	2090
1025	german	f ɛ r n ɪ x t ə n	- - - - f ɛ r n ɪ x t ə n -	2090
1026	dutch	b ə + w aː r ə	b ə + w aː r ə -	2091
1027	german	b ə + v aː r ə n	b ə + v aː r ə n	2091
1028	english	ʃ ʌ v l̩	ʃ ʌ v - l̩	2094
1029	german	ʃ au f ə l	ʃ au f ə l	2094
1030	english	h əʊ	h - - əʊ	2097
1031	german	h a k ə	h a k ə	2097
1032	english	r eɪ k	r eɪ k - -	2105
1033	german	r ɛ x ə n	r ɛ x ə n	2105
1034	dutch	h ɑ r k	h ɑ r k -	2107
1035	german	h a r k ə	h a r k ə	2107
1036	dutch	p l uː ɣ ə	p l uː ɣ ə -	2108
1037	english	p l aʊ	p l - - aʊ -	2108
1038	german	pf l yː ɡ ə n	pf l yː ɡ ə n	2108
1039	dutch	x r aː v ə	x r aː v ə -	2111
1040	german	ɡ r aː b ə n	ɡ r aː b ə n	2111
1041	dutch	s p aː d ə	s p aː d ə -	2114
1042	english	s p eɪ d	s p eɪ d - -	2114
1043	german	ʃ p aː t ə n	ʃ p aː t ə n	2114
