ID	DOCULECT	TOKENS	ALIGNMENT	COGID
531	dutch	k aː l	k aː l	1144
532	german	k aː l	k aː l	1144
533	dutch	s l øː t ə l + b eː n	s l øː t ə l + b eː n	1154
534	german	ʃ l ʏ s ə l + b ai n	ʃ l ʏ s ə l + b ai n	1154
535	dutch	d iː p	d iː p	1177
536	english	d iː p	d iː p	1177
537	german	t iː f	t iː f	1177
538	dutch	h uː t	h uː t	1179
539	english	h æ t	h æ t	1179
540	german	h uː t	h uː t	1179
541	dutch	m ʉ ts	m ʉ ts -	1181
542	german	m ʏ ts ə	m ʏ ts ə	1181
543	dutch	s x uː n + m aː k ə r	s x uː n + m aː - k ə r	1185
544	english	ʃ uː + m eɪ k ə r	ʃ - uː - + m eɪ - k ə r	1185
545	german	ʃ uː s t ə r	- - - - - ʃ uː s t ə r	1185
546	dutch	n ɑu w	n ɑu w -	1188
547	english	n æ r əʊ	n æ r əʊ	1188
548	english	b uː t	b uː t	1191
549	french	b ɔ t	b ɔ t	1191
550	dutch	b r eː t	b r eː t	1193
551	german	b r ai t	b r ai t	1193
552	dutch	w ɛɪ t	w ɛɪ t	1194
553	english	w aɪ d	w aɪ d	1194
554	dutch	n ɛ k	n ɛ k - -	1196
555	french	n y k	n y k - -	1196
556	german	n a k ə n	n a k ə n	1196
557	dutch	s l œy j ə r	s l œy j ə r	1199
558	german	ʃ l ai ə r	ʃ l ai - ə r	1199
559	dutch	v iː r + k ɑ n t	v iː r + - k ɑ n t	1204
560	german	f iː r + ɛ k	f iː r + ɛ k - - -	1204
561	dutch	b r ɑ n t + h ɑu t	b r ɑ n t + h ɑu - t	1208
562	german	b r ɛ n + h ɔ l ts	b r ɛ n - + h ɔ l ts	1208
563	dutch	r oː k	r oː k	1212
564	german	r au x	r au x	1212
565	dutch	aː n + s t eː k ə	aː n + s t eː k ə -	1222
566	german	a n + ʃ t ɛ k ə n	a n + ʃ t ɛ k ə n	1222
567	dutch	p ɛ d ə l	p ɛ d ə l	1223
568	english	p æ d l̩	p æ d - l̩	1223
569	german	p a d ə l	p a d ə l	1223
570	dutch	ɛ ŋ k ə l	ɛ ŋ k ə l	1237
571	english	æ ŋ k l̩	æ ŋ k - l̩	1237
572	dutch	h iː l	h iː l	1240
573	english	h iː l	h iː l	1240
574	dutch	m aː l + t ɛɪ t	m aː l - - - + t ɛɪ t	1243
575	english	m iː l	m iː l - - - - - - -	1243
576	german	m aː l ts ai t	m aː l ts ai t - - - -	1243
577	dutch	s x oː r + s t eː n	s x oː r - + s t eː n	1245
578	german	ʃ ɔ r n + ʃ t ai n	ʃ - ɔ r n + ʃ t ai n	1245
579	dutch	m ɪ d ɑ ɣ + eː t ə	m ɪ d ɑ ɣ + eː t ə -	1248
580	german	m ɪ t aː k + ɛ s ə n	m ɪ t aː k + ɛ s ə n	1248
581	dutch	h aː r t	h aː r t	1254
582	german	h eː r t	h eː r t	1254
583	dutch	aː v ɔ n d + eː t ə	aː v ɔ n d + eː t ə -	1255
584	german	aː b ə n t + ɛ s ə n	aː b ə n t + ɛ s ə n	1255
585	dutch	aː v ɔ n d + eː t ə	aː v ɔ n d + eː t ə -	1260
586	german	aː b ə n t + ɛ s ə n	aː b ə n t + ɛ s ə n	1260
587	dutch	z eː v ə	z eː v ə -	1261
588	english	s ɪ v	s ɪ v - -	1261
589	german	z iː b ə n	z iː b ə n	1261
590	dutch	s x ɪ l ə	s x ɪ l ə -	1264
591	german	ʃ ɛː l ə n	ʃ - ɛː l ə n	1264
592	dutch	p ɛ l ə	p ɛ l ə	1265
593	english	p iː l	p iː l -	1265
594	french	p ə l e	p ə l e	1265
595	dutch	n iː r	n iː r -	1267
596	german	n iː r ə	n iː r ə	1267
597	dutch	r ɔ ɣ ə	r ɔ ɣ ə -	1272
598	english	r aɪ	r aɪ - - -	1272
599	german	r ɔ ɡ ə n	r ɔ ɡ ə n	1272
600	dutch	h aː j	h aː j	1274
601	german	h ai	h ai -	1274
602	dutch	v ɛ r	v ɛ r -	1286
603	english	f ɑː r	f ɑː r -	1286
604	german	f ɛ r n	f ɛ r n	1286
605	dutch	w ɛ s t ə	w ɛ s t ə -	1293
606	english	w ɛ s t	w ɛ s t - -	1293
607	german	v ɛ s t ə n	v ɛ s t ə n	1293
608	dutch	h aː v ə r	h aː v ə r	1295
609	german	h aː f ə r	h aː f ə r	1295
610	dutch	x ɛ r s t	x ɛ r s t -	1300
611	german	ɡ ɛ r s t ə	ɡ ɛ r s t ə	1300
612	dutch	r ɔ t	r ɔ t -	1317
613	english	r ɔ t n̩	r ɔ t n̩	1317
614	dutch	k ɔ p	k ɔ p	1321
615	english	k ʌ p	k ʌ p	1321
616	french	k u p	k u p	1321
617	english	n ɪ ə r	n ɪ ə r	1333
618	german	n aː ə	n aː ə -	1333
619	dutch	k ɪ n t	k ɪ n t	1343
620	german	k ɪ n t	k ɪ n t	1343
621	dutch	k l ɛɪ n + z oː n	k l ɛɪ n + z oː n	1355
622	english	ɡ r æ n + s ʌ n	ɡ r æ n + s ʌ n	1355
623	dutch	k l ɛɪ n + d ɔ x t ə r	k l ɛɪ n + d ɔ x t ə r	1358
624	english	ɡ r æ n + d ɔː t ə r	ɡ r æ n + d ɔː - t ə r	1358
625	french	ʃ o z	ʃ o z -	1389
626	german	z a x ə	z a x ə	1389
627	dutch	d ɪ ŋ	d ɪ ŋ	1390
628	english	θ ɪ ŋ	θ ɪ ŋ	1390
629	german	d ɪ ŋ	d ɪ ŋ	1390
630	dutch	k r ɛɪ ɣ ə	k r ɛɪ ɣ ə -	1394
631	german	k r iː ɡ ə n	k r iː ɡ ə n	1394
632	dutch	h ɑu d ə	- - - h ɑu - d ə -	1397
633	german	b ə + h a l t ə n	b ə + h a l t ə n	1397
634	english	ɡ r ɑː s p	ɡ r ɑː s p - -	1401
635	german	ɡ r ai f ə n	ɡ r ai - f ə n	1401
636	dutch	v ɑ s t + h ɑu d ə	v ɑ s t + h ɑu - d ə -	1407
637	english	h əʊ l d	- - - - - h əʊ l d - -	1407
638	german	h a l t ə n	- - - - - h a l t ə n	1407
639	dutch	n eː m ə	n eː m ə -	1408
640	german	n eː m ə n	n eː m ə n	1408
641	dutch	h ɛ b ə	h ɛ b ə -	1411
642	english	h æ v	h æ v - -	1411
643	german	h aː b ə n	h aː b ə n	1411
644	dutch	l ɛɪ d ə	l ɛɪ d ə -	1417
645	english	l iː d	l iː d - -	1417
646	german	l ai t ə n	l ai t ə n	1417
647	dutch	r ɛɪ d ə	r ɛɪ d ə -	1424
648	english	r aɪ d	r aɪ d - -	1424
649	german	r ai t ə n	r ai t ə n	1424
650	dutch	d r aː ɣ ə	d r aː ɣ ə -	1431
651	german	t r aː ɡ ə n	t r aː ɡ ə n	1431
652	dutch	b r ɛ ŋ ə	b r ɛ ŋ ə -	1434
653	english	b r ɪ ŋ	b r ɪ ŋ - -	1434
654	german	b r ɪ ŋ ə n	b r ɪ ŋ ə n	1434
655	dutch	z ɛ n d ə	z ɛ n d ə	1439
656	english	s ɛ n d	s ɛ n d -	1439
657	dutch	b oː m	b oː m	1447
658	german	b au m	b au m	1447
659	dutch	k l eː d ɪ ŋ	k l eː d ɪ ŋ	1466
660	english	k l əʊ ð z	k l əʊ ð - z	1466
661	german	k l ai d ʊ ŋ	k l ai d ʊ ŋ	1466
662	dutch	m ɔ d ə r	m ɔ d ə r	1472
663	english	m ʌ d	m ʌ d - -	1472
664	dutch	b oː d ə m	b oː d ə m	1478
665	german	b oː d ə n	b oː d ə n	1478
666	dutch	oː p ə n ə	oː p - ə n ə	1479
667	english	əʊ p ə n	əʊ p - ə n -	1479
668	german	œ f n ə n	œ f n ə n -	1479
669	dutch	n øː s + f l øː ɣ ə l	n øː s - - - - + f l øː ɣ ə l	1506
670	english	n ɔ s t r ə l	n ɔ s t r ə l - - - - - - -	1506
671	german	n aː z ə n + l ɔ x	n aː z - - ə n + - l ɔ x - -	1506
672	dutch	s n ɔ t	s n ɔ t	1509
673	english	s n ɔ t	s n ɔ t	1509
674	dutch	s p ɪ ts	s p ɪ ts -	1518
675	german	ʃ p ɪ ts ə	ʃ p ɪ ts ə	1518
676	dutch	k oː n ɛɪ n	k oː n ɛɪ n - - - -	1530
677	german	k a n iː n + x ə n	k a n iː n + x ə n	1530
678	dutch	k n eː d ə	k n eː d ə -	1532
679	english	n iː d	- n iː d - -	1532
680	german	k n eː t ə n	k n eː t ə n	1532
681	dutch	z w eː t ə	z w eː t ə -	1535
682	english	s w ɛ t	s w ɛ t - -	1535
683	german	ʃ v ɪ ts ə n	ʃ v ɪ ts ə n	1535
684	dutch	b r aː k ə	- - - b r aː k ə -	1542
685	german	ɛ r + b r ɛ x ə n	ɛ r + b r ɛ x ə n	1542
686	dutch	s p yː ɣ ə	s p yː ɣ ə -	1546
687	english	s p ɪ t	s p ɪ t - -	1546
688	german	ʃ p ʊ k ə n	ʃ p ʊ k ə n	1546
689	dutch	aː d ə m ə	aː d ə m ə -	1548
690	german	aː t m ə n	aː t - m ə n	1548
691	dutch	h uː s t ə	h uː s t ə -	1553
692	german	h ʊ s t ə n	h ʊ s t ə n	1553
693	dutch	x eː w ə	x eː w ə -	1556
694	german	ɡ a f ə n	ɡ a f ə n	1556
695	dutch	ɑ l ə	ɑ l ə	1559
696	english	ɔː l	ɔː l -	1559
697	german	a l ə	a l ə	1559
698	dutch	v eː l	v eː l	1562
699	german	f iː l	f iː l	1562
700	dutch	m eː r	m eː r	1565
701	english	m ɔː r	m ɔː r	1565
702	german	m eː r	m eː r	1565
703	dutch	w ɛɪ n ə x	w ɛɪ n ə x	1568
704	german	v eː n ɪ x	v eː n ɪ x	1568
705	dutch	m eː n ə x t ə	m eː n ə x t ə	1571
706	german	m ɛ ŋ ə	m ɛ ŋ - - - ə	1571
707	dutch	ɔ p + h ɑ ŋ ə	ɔ p + h ɑ ŋ ə -	1577
708	english	h æ ŋ	- - - h æ ŋ - -	1577
709	german	au f + h ɛ ŋ ə n	au f + h ɛ ŋ ə n	1577
710	dutch	w ɛ r k + t œy x	w ɛ r k + t œy x	1586
711	german	v ɛ r k + ts ɔy k	v ɛ r k + ts ɔy k	1586
712	dutch	h øː p	h øː p - -	1606
713	english	h ɪ p	h ɪ p - -	1606
714	german	h ʏ f t ə	h ʏ f t ə	1606
715	dutch	b ɔ r s t	b ɔ r - s t	1608
716	german	b r ʊ s t	b - r ʊ s t	1608
717	dutch	s x ʉ p	s x ʉ p -	1617
718	german	ʃ ʊ p ə	ʃ - ʊ p ə	1617
719	dutch	t ɪ n	t ɪ n	1630
720	english	t ɪ n	t ɪ n	1630
721	german	ts ɪ n	ts ɪ n	1630
722	dutch	ɛɪ z ə r	ɛɪ z ə r	1633
723	english	aɪ r ə n	aɪ r ə n	1633
724	german	ai z ə n	ai z ə n	1633
725	dutch	k oː p ə r	k oː p ə r	1638
726	english	k ɔ p ə r	k ɔ p ə r	1638
727	dutch	z ɪ l v ə r	z ɪ l v ə r	1640
728	english	s ɪ l v ə r	s ɪ l v ə r	1640
729	german	z ɪ l b ə r	z ɪ l b ə r	1640
730	dutch	x ɑu t	x ɑu - t	1642
731	english	ɡ əʊ l d	ɡ əʊ l d	1642
732	german	ɡ ɔ l t	ɡ ɔ l t	1642
733	dutch	x iː t ə	x iː t ə -	1644
734	german	ɡ iː s ə n	ɡ iː s ə n	1644
735	dutch	s m eː d ə	s m eː d ə -	1648
736	german	ʃ m iː d ə n	ʃ m iː d ə n	1648
737	dutch	z ɑ l f	z ɑ l f -	1651
738	german	z a l b ə	z a l b ə	1651
739	dutch	h oː n ɪ ŋ	h oː n ɪ ŋ	1659
740	english	h ʌ n ɪ	h ʌ n ɪ -	1659
741	german	h oː n ɪ x	h oː n ɪ x	1659
742	dutch	m ɛ l k	m ɛ l k	1661
743	english	m ɪ l k	m ɪ l k	1661
744	german	m ɪ l x	m ɪ l x	1661
745	dutch	v l ɑ k t ə	v l ɑ k t ə	1666
746	german	f l ɛ x ə	f l ɛ x - ə	1666
747	dutch	b ɛ r x	b ɛ r x	1669
748	german	b ɛ r k	b ɛ r k	1669
749	dutch	b oː t ə r	b oː t ə r	1676
750	english	b ʌ t ə r	b ʌ t ə r	1676
751	german	b ʊ t ə r	b ʊ t ə r	1676
752	dutch	v ɑ s t ə + l ɑ n t	v ɑ s t ə + l ɑ n t	1678
753	german	f ɛ s t + l a n t	f ɛ s t - + l a n t	1678
754	dutch	d ɑ l	d ɑ l	1681
755	german	t aː l	t aː l	1681
756	english	l ɪ f t	l ɪ f - t	1689
757	french	l ə v e	l ə v e -	1689
758	dutch	v ɑ l ə	v ɑ l ə -	1692
759	english	f ɔː l	f ɔː l - -	1692
760	german	f a l ə n	f a l ə n	1692
761	dutch	d r ʉ p ə l ə	d r ʉ p ə l ə	1694
762	english	d r ɪ p	d r ɪ p - - -	1694
763	german	t r ɔ pf ə n	t r ɔ pf ə n -	1694
764	dutch	w ɛ r p ə	w ɛ r p ə -	1696
765	german	v ɛ r f ə n	v ɛ r f ə n	1696
766	dutch	h ɛ k	- - - h ɛ k -	1719
767	german	ɡ ə + h eː ɡ ə	ɡ ə + h eː ɡ ə	1719
768	dutch	b uː r	b uː - r	1720
769	german	b au ə r	b au ə r	1720
770	dutch	v ɛ l t	v ɛ l t	1726
771	english	f iː l d	f iː l d	1726
772	german	f ɛ l t	f ɛ l t	1726
773	dutch	v ɔ l ɣ ə	v ɔ l ɣ ə -	1777
774	english	f ɔ l əʊ	f ɔ l - əʊ -	1777
775	german	f ɔ l ɡ ə n	f ɔ l ɡ ə n	1777
776	dutch	b eː d ə l aː r	b eː d ə l aː r	1789
777	german	b ɛ t l ə r	b ɛ t - l ə r	1789
778	dutch	k n oː p	k n oː p	1799
779	german	k n ɔ pf	k n ɔ pf	1799
780	dutch	r ʉ x	r ʉ x - -	1821
781	german	r ʏ k ə n	r ʏ k ə n	1821
782	dutch	s x œy m	s x œy m	1828
783	german	ʃ au m	ʃ - au m	1828
784	dutch	k ɑ l m	k ɑ l m	1836
785	english	k ɑː m	k ɑː - m	1836
786	dutch	w ɛ + ɣ aː n	w ɛ - + ɣ aː - n	1839
787	english	ɡ əʊ + aʊ t	ɡ əʊ - + - aʊ - t	1839
788	german	au s + ɡ eː ə n	- au s + ɡ eː ə n	1839
789	dutch	r ʉ n t	r ʉ n t - - -	1848
790	german	r ɪ n t + f iː	r ɪ n t + f iː	1848
791	english	f l əʊ	f l əʊ - - -	1851
792	german	f l iː s ə n	f l iː s ə n	1851
793	dutch	œy t + h ɔ l ə	œy t + h ɔ l ə -	1855
794	english	h ɔ l əʊ	- - - h ɔ l əʊ -	1855
795	german	au s + h ɶː l ə n	au s + h ɶː l ə n	1855
796	dutch	s x eː d ə l	s x eː d ə l	1861
797	german	ʃ ɛː d ə l	ʃ - ɛː d ə l	1861
798	dutch	x ə + z ɪ x t	x ə + z ɪ x t	1865
799	german	g e + z ɪ x t	g e + z ɪ x t	1865
800	dutch	w ɑ ŋ	w ɑ ŋ -	1872
801	german	v a ŋ ə	v a ŋ ə	1872
802	dutch	x r ɑ f	x r ɑ f	1885
803	english	ɡ r ɑː v	ɡ r ɑː v	1885
804	german	ɡ r aː p	ɡ r aː p	1885
805	dutch	x ɪ f	x ɪ f -	1892
806	german	ɡ ɪ f t	ɡ ɪ f t	1892
807	english	h iː l	h iː l - -	1895
808	german	h ai l ə n	h ai l ə n	1895
809	dutch	z iː k	z iː k	1900
810	english	s ɪ k	s ɪ k	1900
811	dutch	w ɔ n t	w ɔ n t -	1903
812	english	w aʊ n d	w aʊ n d -	1903
813	german	v ʊ n d ə	v ʊ n d ə	1903
814	dutch	z w ɑ k	z w ɑ k	1906
815	german	ʃ v a x	ʃ v a x	1906
816	dutch	x ə + z ɔ n t	x ə + z ɔ n t	1909
817	german	ɡ ə + z ʊ n t	ɡ ə + z ʊ n t	1909
818	dutch	s t ɛ r k	s t ɛ r k	1912
819	german	ʃ t a r k	ʃ t a r k	1912
820	dutch	d oː r + s n ɛɪ d ə	d oː r + s n ɛɪ d ə -	1918
821	german	ʃ n ai d ə n	- - - - ʃ n ai d ə n	1918
822	dutch	s l aː n	s l aː - - n	1921
823	german	ʃ l aː ɡ ə n	ʃ l aː ɡ ə n	1921
824	dutch	s p l ɛɪ t ə	s p - l ɛɪ t ə -	1928
825	english	s p l ɪ t	s p - l ɪ t - -	1928
826	german	ʃ p a l t ə n	ʃ p a l - t ə n	1928
827	dutch	b r eː k ə	b r eː k ə -	1930
828	english	b r eɪ k	b r eɪ k - -	1930
829	german	b r ɛ x ə n	b r ɛ x ə n	1930
830	dutch	v l uː r	v l uː r	1939
831	english	f l ɔː r	f l ɔː r	1939
832	dutch	s l ɔ t	s l ɔ t	1948
833	german	ʃ l ɔ s	ʃ l ɔ s	1948
834	dutch	d øː r	d øː r	1952
835	english	d ɔː r	d ɔː r	1952
836	german	t oː r	t oː r	1952
837	dutch	s l aː p ə	s l aː p ə -	1959
838	english	s l iː p	s l iː p - -	1959
839	german	ʃ l aː f ə n	ʃ l aː f ə n	1959
840	dutch	d r oː m ə	d r oː m ə -	1961
841	english	d r iː m	d r iː m - -	1961
842	german	t r ɔy m ə n	t r ɔy m ə n	1961
843	dutch	h ɛ l f t	h ɛ l f t -	1968
844	english	h ɑː f	h ɑː - f - -	1968
845	german	h ɛ l f t ə	h ɛ l f t ə	1968
846	dutch	d eː l	d eː l	1972
847	german	t ai l	t ai l	1972
848	dutch	t ɑ ŋ	t ɑ ŋ - -	1976
849	english	t ɔ ŋ z	t ɔ ŋ z -	1976
850	german	ts a ŋ ə	ts a ŋ - ə	1976
851	dutch	x r ɑ s	x r ɑ s	1979
852	english	ɡ r ɑː s	ɡ r ɑː s	1979
853	german	ɡ r aː s	ɡ r aː s	1979
854	dutch	h oː j	h oː j	1989
855	english	h eɪ	h eɪ -	1989
856	german	h ɔy	h ɔy -	1989
857	dutch	b l ɑ t	b l ɑ t	2000
858	german	b l a t	b l a t	2000
859	english	l iː f	l iː f	2001
860	german	l au p	l au p	2001
861	dutch	k eː t ə l	k eː t ə l	2003
862	english	k ɛ t l̩	k ɛ t - l̩	2003
863	german	k ɛ s ə l	k ɛ s ə l	2003
864	dutch	p ɔ t	p ɔ t	2006
865	english	p ɔ t	p ɔ t	2006
866	dutch	oː v ə	oː v ə -	2009
867	english	ʌ v n̩	ʌ v - n̩	2009
868	german	oː f ə n	oː f ə n	2009
869	english	r ɔː s t	r ɔː s t - -	2014
870	french	ʀ ɔ t i ʀ	ʀ ɔ - t i ʀ	2014
871	german	r ɶː s t ə n	r ɶː s t ə n	2014
872	english	f r aɪ	f r aɪ -	2016
873	french	f ʀ i ʀ	f ʀ i ʀ	2016
874	dutch	p ɑ n	p ɑ n -	2024
875	english	p æ n	p æ n -	2024
876	german	pf a n ə	pf a n ə	2024
877	dutch	n ɪ x t	n ɪ x t -	2038
878	german	n ɪ x t ə	n ɪ x t ə	2038
879	dutch	h eː m ə l	h eː m ə l	2051
880	german	h ɪ m ə l	h ɪ m ə l	2051
881	dutch	b l ɪ k s ə m	b l ɪ k s ə m	2055
882	german	b l ɪ ts	b l ɪ - ts - -	2055
883	dutch	n aː ɣ ə l	n aː ɣ ə l	2058
884	english	n eɪ l	n eɪ - - l	2058
885	german	n aː ɡ ə l	n aː ɡ ə l	2058
886	dutch	t ə r ʉ + ɣ eː v ə	t ə r ʉ - + ɣ eː v ə -	2082
887	english	ɡ ɪ v + b æ k	- - ɡ ɪ v + - - b æ k	2082
888	german	ts uː r ʏ k + ɡ eː b ə n	ts uː r ʏ k + ɡ eː b ə n	2082
889	dutch	x eː v ə	x eː v ə -	2086
890	english	ɡ ɪ v	ɡ ɪ v - -	2086
891	german	ɡ eː b ə n	ɡ eː b ə n	2086
892	dutch	v ə r + n iː t ə ɣ ə	v ə r + - - - n iː - t ə ɣ ə	2090
893	german	f ɛ r n ɪ x t ə n	- - - - f ɛ r n ɪ x t ə n -	2090
894	dutch	b ə + w aː r ə	b ə + w aː r ə -	2091
895	german	b ə + v aː r ə n	b ə + v aː r ə n	2091
896	english	ʃ ʌ v l̩	ʃ ʌ v - l̩	2094
897	german	ʃ au f ə l	ʃ au f ə l	2094
898	english	h əʊ	h - - əʊ	2097
899	german	h a k ə	h a k ə	2097
900	english	r eɪ k	r eɪ k - -	2105
901	german	r ɛ x ə n	r ɛ x ə n	2105
902	dutch	h ɑ r k	h ɑ r k -	2107
903	german	h a r k ə	h a r k ə	2107
904	dutch	p l uː ɣ ə	p l uː ɣ ə -	2108
905	english	p l aʊ	p l - - aʊ -	2108
906	german	pf l yː ɡ ə n	pf l yː ɡ ə n	2108
907	dutch	x r aː v ə	x r aː v ə -	2111
908	german	ɡ r aː b ə n	ɡ r aː b ə n	2111
909	dutch	s p aː d ə	s p aː d ə -	2114
910	english	s p eɪ d	s p eɪ d - -	2114
911	german	ʃ p aː t ə n	ʃ p aː t ə n	2114
912	dutch	ɔ m + d r aː j ə	ɔ m + d r aː j ə -	2116
913	german	ʊ m + d r eː ə n	ʊ m + d r eː - ə n	2116
914	dutch	w ɪ k ə l ə	w ɪ k ə l - ə	2125
915	german	v ɪ k ə l n	v ɪ k ə l n -	2125
916	dutch	d r aː j ə	d r aː j ə -	2127
917	german	d r eː ə n	d r eː - ə n	2127
918	dutch	k œy k ə	k œy k ə -	2144
919	english	tʃ ɪ k ɪ n	tʃ ɪ k ɪ n	2144
920	dutch	v ə r + k ɑu t + h ɛɪ t	v ə r + k ɑu - t + h ɛɪ t	2156
921	english	k əʊ l d	- - - - k əʊ l d - - - -	2156
922	german	ɛ r + k ɛ l t + ʊ ŋ	- ɛ r + k ɛ l t + - ʊ ŋ	2156
923	dutch	k r ɔ p	k r ɔ p	2159
924	german	k r ɔ pf	k r ɔ pf	2159
925	dutch	b ɔ r s t ə l	b ɔ r s t ə l	2166
926	german	b ʏ r s t ə	b ʏ r s t ə -	2166
927	dutch	k ɑ m	k ɑ m	2168
928	english	k əʊ m	k əʊ m	2168
929	german	k a m	k a m	2168
930	dutch	s x ɑu d ə r	s x ɑu - d ə r	2174
931	english	ʃ əʊ l d ə r	ʃ - əʊ l d ə r	2174
932	german	ʃ ʊ l t ə r	ʃ - ʊ l t ə r	2174
933	dutch	d oː r s + l ɪ k ə	d oː r s + - l ɪ k ə -	2180
934	german	ʃ l ʊ k ə n	- - - - - ʃ l ʊ k ə n	2180
935	dutch	v ə r + b ɪ n d ə	v ə r + b ɪ n d ə -	2185
936	german	f ɛ r + b ɪ n d ə n	f ɛ r + b ɪ n d ə n	2185
937	dutch	k uː	k uː	2192
938	english	k aʊ	k aʊ	2192
939	dutch	r ɑ m	r ɑ m	2202
940	english	r æ m	r æ m	2202
941	dutch	h ɑ k ə	- - - - h ɑ k ə -	2208
942	german	ts ɛ r + h a k ə n	ts ɛ r + h a k ə n	2208
943	dutch	s t eː k ə	- - - s t eː k ə -	2210
944	german	ɛ r + ʃ t ɛ x ə n	ɛ r + ʃ t ɛ x ə n	2210
945	dutch	v l øː ɣ ə l	v l øː ɣ ə l	2216
946	german	f l yː ɡ ə l	f l yː ɡ ə l	2216
947	dutch	v ə r + z aː m ə l ə	v ə r + z aː m ə l ə -	2219
948	german	z a m ə l n	- - - - z a m ə l - n	2219
949	dutch	h ɑ l s	h ɑ l s	2228
950	german	h a l s	h a l s	2228
951	dutch	m ɔ n t	m ɔ n t	2242
952	english	m aʊ ð	m aʊ - ð	2242
953	german	m ʊ n t	m ʊ n t	2242
954	dutch	t ɔ ŋ	t ɔ ŋ -	2245
955	english	t ʌ ŋ	t ʌ ŋ -	2245
956	german	ts ʊ ŋ ə	ts ʊ ŋ ə	2245
957	dutch	k ɛ r v ə	k ɛ r v ə	2253
958	english	k ɑː v	k ɑː - v -	2253
959	dutch	v ɪ l t	v ɪ l t	2271
960	english	f ɛ l t	f ɛ l t	2271
961	german	f ɪ l ts	f ɪ l ts	2271
962	dutch	b eː l t + h ɑu w ə r	b eː l t + h ɑu w ə r	2275
963	german	b ɪ l t + h au ə r	b ɪ l t + h au - ə r	2275
964	dutch	w ɔ l	w ɔ l -	2277
965	english	w ʊ l	w ʊ l -	2277
966	german	v ɔ l ə	v ɔ l ə	2277
967	dutch	l eː r	l eː - - r	2293
968	english	l ɛ ð ə r	l ɛ ð ə r	2293
969	german	l eː d ə r	l eː d ə r	2293
970	dutch	v r ɑu w ə + l ə k	v r ɑu w - ə + l ə - k	6009
971	german	ts ʏ n t + h ɔ l ts	- ts ʏ n t - + h ɔ l ts	6009
972	dutch	j ʉ l iː	- j ʉ - l iː	6011
973	french	e t a b l	e t a b l -	6011
