index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
4	1.0000	1	0.2500	1803-7	3569	¹¹	e	w	-	∅	∅	∅	_	E	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	3570	³³	a	w	g	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	3571	³³	a	w	-	∅	∅	∅	_	A	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	3572	³³	a	w	-	∅	∅	∅	_	A	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	3573	⁵⁵	a	w	-	∅	∅	∅	_	A	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	3574	⁵⁵	a	w	g	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	3575	⁵³	a	w	-	∅	∅	∅	_	A	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	3576	³³	ɛ	w	-	∅	∅	∅	_	E	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅
1	0.2500	4	1.0000	1803-8	3577	-	∅	∅	∅	w	e	¹¹	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0	3578	g	∅	∅	∅	w	a	³³	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	3579	-	∅	∅	∅	w	a	³³	_	∅	∅	∅	W	A	_	0	∅	∅	∅	6	7	0	3580	-	∅	∅	∅	w	a	³³	_	∅	∅	∅	W	A	_	0	∅	∅	∅	6	7	0	3581	-	∅	∅	∅	w	a	⁵⁵	_	∅	∅	∅	W	A	_	0	∅	∅	∅	6	7	0	3582	g	∅	∅	∅	w	a	⁵⁵	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	3583	-	∅	∅	∅	w	a	⁵³	_	∅	∅	∅	W	A	_	0	∅	∅	∅	6	7	0	3584	-	∅	∅	∅	w	ɛ	³³	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	1803-8	3577	w	-	∅	∅	e	¹¹	∅	W	_	∅	∅	E	_	∅	6	0	∅	∅	7	0	∅	3578	w	g	∅	∅	a	³³	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	3579	w	-	∅	∅	a	³³	∅	W	_	∅	∅	A	_	∅	6	0	∅	∅	7	0	∅	3580	w	-	∅	∅	a	³³	∅	W	_	∅	∅	A	_	∅	6	0	∅	∅	7	0	∅	3581	w	-	∅	∅	a	⁵⁵	∅	W	_	∅	∅	A	_	∅	6	0	∅	∅	7	0	∅	3582	w	g	∅	∅	a	⁵⁵	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	3583	w	-	∅	∅	a	⁵³	∅	W	_	∅	∅	A	_	∅	6	0	∅	∅	7	0	∅	3584	w	-	∅	∅	ɛ	³³	∅	W	_	∅	∅	E	_	∅	6	0	∅	∅	7	0	∅
3	0.7500	2	0.5000	1803-8	3577	e	w	-	∅	¹¹	∅	∅	E	W	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅	3578	a	w	g	∅	³³	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3579	a	w	-	∅	³³	∅	∅	A	W	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅	3580	a	w	-	∅	³³	∅	∅	A	W	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅	3581	a	w	-	∅	⁵⁵	∅	∅	A	W	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅	3582	a	w	g	∅	⁵⁵	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3583	a	w	-	∅	⁵³	∅	∅	A	W	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅	3584	ɛ	w	-	∅	³³	∅	∅	E	W	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅
4	1.0000	1	0.2500	1803-8	3577	¹¹	e	w	-	∅	∅	∅	_	E	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	3578	³³	a	w	g	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	3579	³³	a	w	-	∅	∅	∅	_	A	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	3580	³³	a	w	-	∅	∅	∅	_	A	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	3581	⁵⁵	a	w	-	∅	∅	∅	_	A	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	3582	⁵⁵	a	w	g	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	3583	⁵³	a	w	-	∅	∅	∅	_	A	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	3584	³³	ɛ	w	-	∅	∅	∅	_	E	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅
1	0.2500	4	1.0000	1815-1	3585	cʰ	∅	∅	∅	e	-	³³	C	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	3586	cʰ	∅	∅	∅	a	-	⁵³	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3587	cʰ	∅	∅	∅	a	-	⁵⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3588	cʰ	∅	∅	∅	a	ɦ	³¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	3589	cʰ	∅	∅	∅	a	-	³⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3590	cʰ	∅	∅	∅	a	-	⁵⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3591	cʰ	∅	∅	∅	a	ɦ	³¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	3592	ʃ	∅	∅	∅	ɛ	-	⁵⁵	S	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1815-1	3585	e	cʰ	∅	∅	-	³³	∅	E	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3586	a	cʰ	∅	∅	-	⁵³	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3587	a	cʰ	∅	∅	-	⁵⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3588	a	cʰ	∅	∅	ɦ	³¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	3589	a	cʰ	∅	∅	-	³⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3590	a	cʰ	∅	∅	-	⁵⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3591	a	cʰ	∅	∅	ɦ	³¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	3592	ɛ	ʃ	∅	∅	-	⁵⁵	∅	E	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	1815-1	3585	-	e	cʰ	∅	³³	∅	∅	_	E	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3586	-	a	cʰ	∅	⁵³	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3587	-	a	cʰ	∅	⁵⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3588	ɦ	a	cʰ	∅	³¹	∅	∅	H	A	C	∅	_	∅	∅	3	7	1	∅	0	∅	∅	3589	-	a	cʰ	∅	³⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3590	-	a	cʰ	∅	⁵⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3591	ɦ	a	cʰ	∅	³¹	∅	∅	H	A	C	∅	_	∅	∅	3	7	1	∅	0	∅	∅	3592	-	ɛ	ʃ	∅	⁵⁵	∅	∅	_	E	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1815-1	3585	³³	-	e	cʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3586	⁵³	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3587	⁵⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3588	³¹	ɦ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	3	7	1	∅	∅	∅	3589	³⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3590	⁵⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3591	³¹	ɦ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	3	7	1	∅	∅	∅	3592	⁵⁵	-	ɛ	ʃ	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	1815-2	3593	cʰ	∅	∅	∅	e	-	³³	C	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	3594	cʰ	∅	∅	∅	a	-	⁵³	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3595	cʰ	∅	∅	∅	a	-	⁵⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3596	cʰ	∅	∅	∅	a	ɦ	³¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	3597	cʰ	∅	∅	∅	a	-	³⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3598	cʰ	∅	∅	∅	a	-	⁵⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3599	cʰ	∅	∅	∅	a	ɦ	³¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	3600	ʃ	∅	∅	∅	ɛ	-	⁵⁵	S	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1815-2	3593	e	cʰ	∅	∅	-	³³	∅	E	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3594	a	cʰ	∅	∅	-	⁵³	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3595	a	cʰ	∅	∅	-	⁵⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3596	a	cʰ	∅	∅	ɦ	³¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	3597	a	cʰ	∅	∅	-	³⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3598	a	cʰ	∅	∅	-	⁵⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3599	a	cʰ	∅	∅	ɦ	³¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	3600	ɛ	ʃ	∅	∅	-	⁵⁵	∅	E	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	1815-2	3593	-	e	cʰ	∅	³³	∅	∅	_	E	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3594	-	a	cʰ	∅	⁵³	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3595	-	a	cʰ	∅	⁵⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3596	ɦ	a	cʰ	∅	³¹	∅	∅	H	A	C	∅	_	∅	∅	3	7	1	∅	0	∅	∅	3597	-	a	cʰ	∅	³⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3598	-	a	cʰ	∅	⁵⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3599	ɦ	a	cʰ	∅	³¹	∅	∅	H	A	C	∅	_	∅	∅	3	7	1	∅	0	∅	∅	3600	-	ɛ	ʃ	∅	⁵⁵	∅	∅	_	E	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1815-2	3593	³³	-	e	cʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3594	⁵³	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3595	⁵⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3596	³¹	ɦ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	3	7	1	∅	∅	∅	3597	³⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3598	⁵⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3599	³¹	ɦ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	3	7	1	∅	∅	∅	3600	⁵⁵	-	ɛ	ʃ	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	1815-3	3601	cʰ	∅	∅	∅	e	-	³³	C	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	3602	cʰ	∅	∅	∅	a	-	⁵³	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3603	cʰ	∅	∅	∅	a	-	⁵⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3604	cʰ	∅	∅	∅	a	ɦ	³¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	3605	cʰ	∅	∅	∅	a	-	³⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3606	cʰ	∅	∅	∅	a	-	⁵⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3607	cʰ	∅	∅	∅	a	ɦ	³¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	3608	ʃ	∅	∅	∅	ɛ	-	⁵⁵	S	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1815-3	3601	e	cʰ	∅	∅	-	³³	∅	E	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3602	a	cʰ	∅	∅	-	⁵³	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3603	a	cʰ	∅	∅	-	⁵⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3604	a	cʰ	∅	∅	ɦ	³¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	3605	a	cʰ	∅	∅	-	³⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3606	a	cʰ	∅	∅	-	⁵⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3607	a	cʰ	∅	∅	ɦ	³¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	3608	ɛ	ʃ	∅	∅	-	⁵⁵	∅	E	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	1815-3	3601	-	e	cʰ	∅	³³	∅	∅	_	E	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3602	-	a	cʰ	∅	⁵³	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3603	-	a	cʰ	∅	⁵⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3604	ɦ	a	cʰ	∅	³¹	∅	∅	H	A	C	∅	_	∅	∅	3	7	1	∅	0	∅	∅	3605	-	a	cʰ	∅	³⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3606	-	a	cʰ	∅	⁵⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3607	ɦ	a	cʰ	∅	³¹	∅	∅	H	A	C	∅	_	∅	∅	3	7	1	∅	0	∅	∅	3608	-	ɛ	ʃ	∅	⁵⁵	∅	∅	_	E	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1815-3	3601	³³	-	e	cʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3602	⁵³	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3603	⁵⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3604	³¹	ɦ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	3	7	1	∅	∅	∅	3605	³⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3606	⁵⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3607	³¹	ɦ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	3	7	1	∅	∅	∅	3608	⁵⁵	-	ɛ	ʃ	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	1815-4	3609	cʰ	∅	∅	∅	e	-	³³	C	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	3610	cʰ	∅	∅	∅	a	-	⁵³	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3611	cʰ	∅	∅	∅	a	-	⁵⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3612	cʰ	∅	∅	∅	a	ɦ	³¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	3613	cʰ	∅	∅	∅	a	-	³⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3614	cʰ	∅	∅	∅	a	-	⁵⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3615	cʰ	∅	∅	∅	a	ɦ	³¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	3616	ʃ	∅	∅	∅	ɛ	-	⁵⁵	S	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1815-4	3609	e	cʰ	∅	∅	-	³³	∅	E	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3610	a	cʰ	∅	∅	-	⁵³	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3611	a	cʰ	∅	∅	-	⁵⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3612	a	cʰ	∅	∅	ɦ	³¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	3613	a	cʰ	∅	∅	-	³⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3614	a	cʰ	∅	∅	-	⁵⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3615	a	cʰ	∅	∅	ɦ	³¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	3616	ɛ	ʃ	∅	∅	-	⁵⁵	∅	E	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	1815-4	3609	-	e	cʰ	∅	³³	∅	∅	_	E	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3610	-	a	cʰ	∅	⁵³	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3611	-	a	cʰ	∅	⁵⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3612	ɦ	a	cʰ	∅	³¹	∅	∅	H	A	C	∅	_	∅	∅	3	7	1	∅	0	∅	∅	3613	-	a	cʰ	∅	³⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3614	-	a	cʰ	∅	⁵⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅	3615	ɦ	a	cʰ	∅	³¹	∅	∅	H	A	C	∅	_	∅	∅	3	7	1	∅	0	∅	∅	3616	-	ɛ	ʃ	∅	⁵⁵	∅	∅	_	E	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1815-4	3609	³³	-	e	cʰ	∅	∅	∅	_	_	E	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3610	⁵³	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3611	⁵⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3612	³¹	ɦ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	3	7	1	∅	∅	∅	3613	³⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3614	⁵⁵	-	a	cʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	3615	³¹	ɦ	a	cʰ	∅	∅	∅	_	H	A	C	∅	∅	∅	0	3	7	1	∅	∅	∅	3616	⁵⁵	-	ɛ	ʃ	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	1815-5	3617	cʰ	∅	∅	∅	e	-	³³	C	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	3618	cʰ	∅	∅	∅	a	-	⁵³	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3619	cʰ	∅	∅	∅	a	-	⁵⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3620	cʰ	∅	∅	∅	a	ɦ	³¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	3621	cʰ	∅	∅	∅	a	-	³⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3622	cʰ	∅	∅	∅	a	-	⁵⁵	C	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	3623	cʰ	∅	∅	∅	a	ɦ	³¹	C	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	3624	ʃ	∅	∅	∅	ɛ	-	⁵⁵	S	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1815-5	3617	e	cʰ	∅	∅	-	³³	∅	E	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3618	a	cʰ	∅	∅	-	⁵³	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3619	a	cʰ	∅	∅	-	⁵⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3620	a	cʰ	∅	∅	ɦ	³¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	3621	a	cʰ	∅	∅	-	³⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3622	a	cʰ	∅	∅	-	⁵⁵	∅	A	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	3623	a	cʰ	∅	∅	ɦ	³¹	∅	A	C	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	3624	ɛ	ʃ	∅	∅	-	⁵⁵	∅	E	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
