index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
1	0.2500	4	1.0000	763-2	1417	cʰ	∅	∅	∅	w	a	¹¹	C	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	1418	cʰ	∅	∅	∅	w	ɛ	¹¹	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1419	cʰ	∅	∅	∅	-	ɛ	¹¹	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1420	cʰ	∅	∅	∅	w	ɛ	⁵⁵	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1421	cʰ	∅	∅	∅	w	ɛ	³³	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1422	cʰ	∅	∅	∅	w	ɛ	¹¹	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1423	cʰ	∅	∅	∅	w	ɛ	³³	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1424	ʃ	∅	∅	∅	w	ɛ	³³	S	∅	∅	∅	W	E	_	3	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	763-2	1417	w	cʰ	∅	∅	a	¹¹	∅	W	C	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	1418	w	cʰ	∅	∅	ɛ	¹¹	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1419	-	cʰ	∅	∅	ɛ	¹¹	∅	_	C	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅	1420	w	cʰ	∅	∅	ɛ	⁵⁵	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1421	w	cʰ	∅	∅	ɛ	³³	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1422	w	cʰ	∅	∅	ɛ	¹¹	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1423	w	cʰ	∅	∅	ɛ	³³	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1424	w	ʃ	∅	∅	ɛ	³³	∅	W	S	∅	∅	E	_	∅	6	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	763-2	1417	a	w	cʰ	∅	¹¹	∅	∅	A	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1418	ɛ	w	cʰ	∅	¹¹	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1419	ɛ	-	cʰ	∅	¹¹	∅	∅	E	_	C	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1420	ɛ	w	cʰ	∅	⁵⁵	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1421	ɛ	w	cʰ	∅	³³	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1422	ɛ	w	cʰ	∅	¹¹	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1423	ɛ	w	cʰ	∅	³³	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1424	ɛ	w	ʃ	∅	³³	∅	∅	E	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅
4	1.0000	1	0.2500	763-2	1417	¹¹	a	w	cʰ	∅	∅	∅	_	A	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1418	¹¹	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1419	¹¹	ɛ	-	cʰ	∅	∅	∅	_	E	_	C	∅	∅	∅	0	7	0	1	∅	∅	∅	1420	⁵⁵	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1421	³³	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1422	¹¹	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1423	³³	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1424	³³	ɛ	w	ʃ	∅	∅	∅	_	E	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅
1	0.2500	4	1.0000	763-3	1425	cʰ	∅	∅	∅	w	a	¹¹	C	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	1426	cʰ	∅	∅	∅	w	ɛ	¹¹	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1427	cʰ	∅	∅	∅	-	ɛ	¹¹	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1428	cʰ	∅	∅	∅	w	ɛ	⁵⁵	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1429	cʰ	∅	∅	∅	w	ɛ	³³	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1430	cʰ	∅	∅	∅	w	ɛ	¹¹	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1431	cʰ	∅	∅	∅	w	ɛ	³³	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1432	ʃ	∅	∅	∅	w	ɛ	³³	S	∅	∅	∅	W	E	_	3	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	763-3	1425	w	cʰ	∅	∅	a	¹¹	∅	W	C	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	1426	w	cʰ	∅	∅	ɛ	¹¹	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1427	-	cʰ	∅	∅	ɛ	¹¹	∅	_	C	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅	1428	w	cʰ	∅	∅	ɛ	⁵⁵	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1429	w	cʰ	∅	∅	ɛ	³³	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1430	w	cʰ	∅	∅	ɛ	¹¹	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1431	w	cʰ	∅	∅	ɛ	³³	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1432	w	ʃ	∅	∅	ɛ	³³	∅	W	S	∅	∅	E	_	∅	6	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	763-3	1425	a	w	cʰ	∅	¹¹	∅	∅	A	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1426	ɛ	w	cʰ	∅	¹¹	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1427	ɛ	-	cʰ	∅	¹¹	∅	∅	E	_	C	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1428	ɛ	w	cʰ	∅	⁵⁵	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1429	ɛ	w	cʰ	∅	³³	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1430	ɛ	w	cʰ	∅	¹¹	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1431	ɛ	w	cʰ	∅	³³	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1432	ɛ	w	ʃ	∅	³³	∅	∅	E	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅
4	1.0000	1	0.2500	763-3	1425	¹¹	a	w	cʰ	∅	∅	∅	_	A	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1426	¹¹	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1427	¹¹	ɛ	-	cʰ	∅	∅	∅	_	E	_	C	∅	∅	∅	0	7	0	1	∅	∅	∅	1428	⁵⁵	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1429	³³	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1430	¹¹	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1431	³³	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1432	³³	ɛ	w	ʃ	∅	∅	∅	_	E	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅
1	0.2500	4	1.0000	763-4	1433	cʰ	∅	∅	∅	w	a	¹¹	C	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	1434	cʰ	∅	∅	∅	w	ɛ	¹¹	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1435	cʰ	∅	∅	∅	-	ɛ	¹¹	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1436	cʰ	∅	∅	∅	w	ɛ	⁵⁵	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1437	cʰ	∅	∅	∅	w	ɛ	³³	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1438	cʰ	∅	∅	∅	w	ɛ	¹¹	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1439	cʰ	∅	∅	∅	w	ɛ	³³	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1440	ʃ	∅	∅	∅	w	ɛ	³³	S	∅	∅	∅	W	E	_	3	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	763-4	1433	w	cʰ	∅	∅	a	¹¹	∅	W	C	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	1434	w	cʰ	∅	∅	ɛ	¹¹	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1435	-	cʰ	∅	∅	ɛ	¹¹	∅	_	C	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅	1436	w	cʰ	∅	∅	ɛ	⁵⁵	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1437	w	cʰ	∅	∅	ɛ	³³	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1438	w	cʰ	∅	∅	ɛ	¹¹	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1439	w	cʰ	∅	∅	ɛ	³³	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1440	w	ʃ	∅	∅	ɛ	³³	∅	W	S	∅	∅	E	_	∅	6	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	763-4	1433	a	w	cʰ	∅	¹¹	∅	∅	A	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1434	ɛ	w	cʰ	∅	¹¹	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1435	ɛ	-	cʰ	∅	¹¹	∅	∅	E	_	C	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1436	ɛ	w	cʰ	∅	⁵⁵	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1437	ɛ	w	cʰ	∅	³³	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1438	ɛ	w	cʰ	∅	¹¹	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1439	ɛ	w	cʰ	∅	³³	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1440	ɛ	w	ʃ	∅	³³	∅	∅	E	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅
4	1.0000	1	0.2500	763-4	1433	¹¹	a	w	cʰ	∅	∅	∅	_	A	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1434	¹¹	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1435	¹¹	ɛ	-	cʰ	∅	∅	∅	_	E	_	C	∅	∅	∅	0	7	0	1	∅	∅	∅	1436	⁵⁵	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1437	³³	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1438	¹¹	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1439	³³	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1440	³³	ɛ	w	ʃ	∅	∅	∅	_	E	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅
1	0.2500	4	1.0000	763-5	1441	cʰ	∅	∅	∅	w	a	¹¹	C	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	1442	cʰ	∅	∅	∅	w	ɛ	¹¹	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1443	cʰ	∅	∅	∅	-	ɛ	¹¹	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1444	cʰ	∅	∅	∅	w	ɛ	⁵⁵	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1445	cʰ	∅	∅	∅	w	ɛ	³³	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1446	cʰ	∅	∅	∅	w	ɛ	¹¹	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1447	cʰ	∅	∅	∅	w	ɛ	³³	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1448	ʃ	∅	∅	∅	w	ɛ	³³	S	∅	∅	∅	W	E	_	3	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	763-5	1441	w	cʰ	∅	∅	a	¹¹	∅	W	C	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	1442	w	cʰ	∅	∅	ɛ	¹¹	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1443	-	cʰ	∅	∅	ɛ	¹¹	∅	_	C	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅	1444	w	cʰ	∅	∅	ɛ	⁵⁵	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1445	w	cʰ	∅	∅	ɛ	³³	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1446	w	cʰ	∅	∅	ɛ	¹¹	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1447	w	cʰ	∅	∅	ɛ	³³	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1448	w	ʃ	∅	∅	ɛ	³³	∅	W	S	∅	∅	E	_	∅	6	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	763-5	1441	a	w	cʰ	∅	¹¹	∅	∅	A	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1442	ɛ	w	cʰ	∅	¹¹	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1443	ɛ	-	cʰ	∅	¹¹	∅	∅	E	_	C	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1444	ɛ	w	cʰ	∅	⁵⁵	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1445	ɛ	w	cʰ	∅	³³	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1446	ɛ	w	cʰ	∅	¹¹	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1447	ɛ	w	cʰ	∅	³³	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1448	ɛ	w	ʃ	∅	³³	∅	∅	E	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅
4	1.0000	1	0.2500	763-5	1441	¹¹	a	w	cʰ	∅	∅	∅	_	A	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1442	¹¹	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1443	¹¹	ɛ	-	cʰ	∅	∅	∅	_	E	_	C	∅	∅	∅	0	7	0	1	∅	∅	∅	1444	⁵⁵	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1445	³³	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1446	¹¹	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1447	³³	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1448	³³	ɛ	w	ʃ	∅	∅	∅	_	E	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅
1	0.2500	4	1.0000	763-6	1449	cʰ	∅	∅	∅	w	a	¹¹	C	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	1450	cʰ	∅	∅	∅	w	ɛ	¹¹	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1451	cʰ	∅	∅	∅	-	ɛ	¹¹	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1452	cʰ	∅	∅	∅	w	ɛ	⁵⁵	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1453	cʰ	∅	∅	∅	w	ɛ	³³	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1454	cʰ	∅	∅	∅	w	ɛ	¹¹	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1455	cʰ	∅	∅	∅	w	ɛ	³³	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1456	ʃ	∅	∅	∅	w	ɛ	³³	S	∅	∅	∅	W	E	_	3	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	763-6	1449	w	cʰ	∅	∅	a	¹¹	∅	W	C	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	1450	w	cʰ	∅	∅	ɛ	¹¹	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1451	-	cʰ	∅	∅	ɛ	¹¹	∅	_	C	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅	1452	w	cʰ	∅	∅	ɛ	⁵⁵	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1453	w	cʰ	∅	∅	ɛ	³³	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1454	w	cʰ	∅	∅	ɛ	¹¹	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1455	w	cʰ	∅	∅	ɛ	³³	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1456	w	ʃ	∅	∅	ɛ	³³	∅	W	S	∅	∅	E	_	∅	6	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	763-6	1449	a	w	cʰ	∅	¹¹	∅	∅	A	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1450	ɛ	w	cʰ	∅	¹¹	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1451	ɛ	-	cʰ	∅	¹¹	∅	∅	E	_	C	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1452	ɛ	w	cʰ	∅	⁵⁵	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1453	ɛ	w	cʰ	∅	³³	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1454	ɛ	w	cʰ	∅	¹¹	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1455	ɛ	w	cʰ	∅	³³	∅	∅	E	W	C	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1456	ɛ	w	ʃ	∅	³³	∅	∅	E	W	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅
4	1.0000	1	0.2500	763-6	1449	¹¹	a	w	cʰ	∅	∅	∅	_	A	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1450	¹¹	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1451	¹¹	ɛ	-	cʰ	∅	∅	∅	_	E	_	C	∅	∅	∅	0	7	0	1	∅	∅	∅	1452	⁵⁵	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1453	³³	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1454	¹¹	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1455	³³	ɛ	w	cʰ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	1	∅	∅	∅	1456	³³	ɛ	w	ʃ	∅	∅	∅	_	E	W	S	∅	∅	∅	0	7	6	3	∅	∅	∅
1	0.2500	4	1.0000	763-7	1457	cʰ	∅	∅	∅	w	a	¹¹	C	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	1458	cʰ	∅	∅	∅	w	ɛ	¹¹	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1459	cʰ	∅	∅	∅	-	ɛ	¹¹	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1460	cʰ	∅	∅	∅	w	ɛ	⁵⁵	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1461	cʰ	∅	∅	∅	w	ɛ	³³	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1462	cʰ	∅	∅	∅	w	ɛ	¹¹	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1463	cʰ	∅	∅	∅	w	ɛ	³³	C	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1464	ʃ	∅	∅	∅	w	ɛ	³³	S	∅	∅	∅	W	E	_	3	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	763-7	1457	w	cʰ	∅	∅	a	¹¹	∅	W	C	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	1458	w	cʰ	∅	∅	ɛ	¹¹	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1459	-	cʰ	∅	∅	ɛ	¹¹	∅	_	C	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅	1460	w	cʰ	∅	∅	ɛ	⁵⁵	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1461	w	cʰ	∅	∅	ɛ	³³	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1462	w	cʰ	∅	∅	ɛ	¹¹	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1463	w	cʰ	∅	∅	ɛ	³³	∅	W	C	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1464	w	ʃ	∅	∅	ɛ	³³	∅	W	S	∅	∅	E	_	∅	6	3	∅	∅	7	0	∅
