index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
1	0.3333	3	1.0000	1027-6	2994	m	∅	∅	∅	e	¹¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	2995	m	∅	∅	∅	a	³³	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	2996	m	∅	∅	∅	a	³³	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	2997	m	∅	∅	∅	a	³³	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	2998	m	∅	∅	∅	a	⁵⁵	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	2999	m	∅	∅	∅	a	⁵⁵	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	3000	m	∅	∅	∅	a	⁵³	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	3001	m	∅	∅	∅	ɛ	⁵⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1027-6	2994	e	m	∅	∅	¹¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	2995	a	m	∅	∅	³³	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	2996	a	m	∅	∅	³³	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	2997	a	m	∅	∅	³³	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	2998	a	m	∅	∅	⁵⁵	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	2999	a	m	∅	∅	⁵⁵	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	3000	a	m	∅	∅	⁵³	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	3001	ɛ	m	∅	∅	⁵⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1027-6	2994	¹¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	2995	³³	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	2996	³³	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	2997	³³	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	2998	⁵⁵	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	2999	⁵⁵	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	3000	⁵³	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	3001	⁵⁵	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	1027-7	3002	m	∅	∅	∅	e	¹¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	3003	m	∅	∅	∅	a	³³	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	3004	m	∅	∅	∅	a	³³	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	3005	m	∅	∅	∅	a	³³	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	3006	m	∅	∅	∅	a	⁵⁵	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	3007	m	∅	∅	∅	a	⁵⁵	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	3008	m	∅	∅	∅	a	⁵³	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	3009	m	∅	∅	∅	ɛ	⁵⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1027-7	3002	e	m	∅	∅	¹¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	3003	a	m	∅	∅	³³	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	3004	a	m	∅	∅	³³	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	3005	a	m	∅	∅	³³	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	3006	a	m	∅	∅	⁵⁵	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	3007	a	m	∅	∅	⁵⁵	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	3008	a	m	∅	∅	⁵³	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	3009	ɛ	m	∅	∅	⁵⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1027-7	3002	¹¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	3003	³³	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	3004	³³	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	3005	³³	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	3006	⁵⁵	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	3007	⁵⁵	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	3008	⁵³	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	3009	⁵⁵	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	1027-8	3010	m	∅	∅	∅	e	¹¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	3011	m	∅	∅	∅	a	³³	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	3012	m	∅	∅	∅	a	³³	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	3013	m	∅	∅	∅	a	³³	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	3014	m	∅	∅	∅	a	⁵⁵	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	3015	m	∅	∅	∅	a	⁵⁵	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	3016	m	∅	∅	∅	a	⁵³	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	3017	m	∅	∅	∅	ɛ	⁵⁵	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1027-8	3010	e	m	∅	∅	¹¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	3011	a	m	∅	∅	³³	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	3012	a	m	∅	∅	³³	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	3013	a	m	∅	∅	³³	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	3014	a	m	∅	∅	⁵⁵	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	3015	a	m	∅	∅	⁵⁵	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	3016	a	m	∅	∅	⁵³	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	3017	ɛ	m	∅	∅	⁵⁵	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1027-8	3010	¹¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	3011	³³	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	3012	³³	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	3013	³³	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	3014	⁵⁵	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	3015	⁵⁵	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	3016	⁵³	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	3017	⁵⁵	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.2500	4	1.0000	1040-1	3018	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3019	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3020	tʰ	∅	∅	∅	-	i	¹¹	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	3021	tʰ	∅	∅	∅	w	i	⁵⁵	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3022	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3023	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3024	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3025	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	1040-1	3018	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3019	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3020	-	tʰ	∅	∅	i	¹¹	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	3021	w	tʰ	∅	∅	i	⁵⁵	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3022	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3023	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3024	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3025	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	1040-1	3018	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3019	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3020	i	-	tʰ	∅	¹¹	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	3021	i	w	tʰ	∅	⁵⁵	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3022	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3023	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3024	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3025	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅
4	1.0000	1	0.2500	1040-1	3018	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3019	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3020	¹¹	i	-	tʰ	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	3021	⁵⁵	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3022	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3023	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3024	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3025	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2500	4	1.0000	1040-2	3026	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3027	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3028	tʰ	∅	∅	∅	-	i	¹¹	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	3029	tʰ	∅	∅	∅	w	i	⁵⁵	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3030	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3031	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3032	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3033	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	1040-2	3026	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3027	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3028	-	tʰ	∅	∅	i	¹¹	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	3029	w	tʰ	∅	∅	i	⁵⁵	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3030	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3031	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3032	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3033	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	1040-2	3026	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3027	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3028	i	-	tʰ	∅	¹¹	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	3029	i	w	tʰ	∅	⁵⁵	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3030	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3031	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3032	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3033	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅
4	1.0000	1	0.2500	1040-2	3026	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3027	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3028	¹¹	i	-	tʰ	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	3029	⁵⁵	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3030	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3031	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3032	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3033	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2500	4	1.0000	1040-3	3034	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3035	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3036	tʰ	∅	∅	∅	-	i	¹¹	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	3037	tʰ	∅	∅	∅	w	i	⁵⁵	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3038	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3039	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3040	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3041	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	1040-3	3034	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3035	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3036	-	tʰ	∅	∅	i	¹¹	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	3037	w	tʰ	∅	∅	i	⁵⁵	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3038	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3039	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3040	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3041	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	1040-3	3034	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3035	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3036	i	-	tʰ	∅	¹¹	∅	∅	I	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	3037	i	w	tʰ	∅	⁵⁵	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3038	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3039	i	w	tʰ	∅	¹¹	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3040	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅	3041	i	w	tʰ	∅	³³	∅	∅	I	W	T	∅	_	∅	∅	7	6	1	∅	0	∅	∅
4	1.0000	1	0.2500	1040-3	3034	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3035	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3036	¹¹	i	-	tʰ	∅	∅	∅	_	I	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	3037	⁵⁵	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3038	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3039	¹¹	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3040	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅	3041	³³	i	w	tʰ	∅	∅	∅	_	I	W	T	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2500	4	1.0000	1040-4	3042	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3043	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3044	tʰ	∅	∅	∅	-	i	¹¹	T	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	3045	tʰ	∅	∅	∅	w	i	⁵⁵	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3046	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3047	tʰ	∅	∅	∅	w	i	¹¹	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3048	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	3049	tʰ	∅	∅	∅	w	i	³³	T	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	1040-4	3042	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3043	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3044	-	tʰ	∅	∅	i	¹¹	∅	_	T	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	3045	w	tʰ	∅	∅	i	⁵⁵	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3046	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3047	w	tʰ	∅	∅	i	¹¹	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3048	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	3049	w	tʰ	∅	∅	i	³³	∅	W	T	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅
