index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
1	0.3333	3	1.0000	482	177	ʔ	∅	∅	∅	a	¹¹	∅	H	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							178	ʔ	∅	∅	∅	a	¹¹	∅	H	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							179	ʔ	∅	∅	∅	a	¹¹	∅	H	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																																																																		
2	0.6667	2	0.6667	482	177	a	ʔ	∅	∅	¹¹	∅	∅	A	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							178	a	ʔ	∅	∅	¹¹	∅	∅	A	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							179	a	ʔ	∅	∅	¹¹	∅	∅	A	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																		
3	1.0000	1	0.3333	482	177	¹¹	a	ʔ	∅	∅	∅	∅	_	A	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							178	¹¹	a	ʔ	∅	∅	∅	∅	_	A	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							179	¹¹	a	ʔ	∅	∅	∅	∅	_	A	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																		
1	0.3333	3	1.0000	483	180	k	∅	∅	∅	ɔ	³³	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	181	k	∅	∅	∅	o	⁵³	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	182	k	∅	∅	∅	ɨ	⁵⁵	∅	K	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																							183	k	∅	∅	∅	ou̯	⁵⁵	∅	K	∅	∅	∅	O	_	∅	1	∅	∅	∅	7	0	∅	184	k	∅	∅	∅	ɨ	⁵⁵	∅	K	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																							185	k	∅	∅	∅	o	⁵⁵	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	483	180	ɔ	k	∅	∅	³³	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	181	o	k	∅	∅	⁵³	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	182	ɨ	k	∅	∅	⁵⁵	∅	∅	I	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							183	ou̯	k	∅	∅	⁵⁵	∅	∅	O	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	184	ɨ	k	∅	∅	⁵⁵	∅	∅	I	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							185	o	k	∅	∅	⁵⁵	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	483	180	³³	ɔ	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	181	⁵³	o	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	182	⁵⁵	ɨ	k	∅	∅	∅	∅	_	I	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							183	⁵⁵	ou̯	k	∅	∅	∅	∅	_	O	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	184	⁵⁵	ɨ	k	∅	∅	∅	∅	_	I	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							185	⁵⁵	o	k	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2000	5	1.0000	495	186	pʰ	∅	∅	∅	-	ɨ	-	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0																							187	pʰ	∅	∅	∅	-	u	-	P	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	188	pʰ	∅	∅	∅	r	ɨ	-	P	∅	∅	∅	R	I	_	1	∅	∅	∅	5	7	0	189	pʰ	∅	∅	∅	-	ã	-	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	190	pʰ	∅	∅	∅	r	u	ɴ	P	∅	∅	∅	R	Y	N	1	∅	∅	∅	5	7	4																																												
2	0.4000	4	0.8000	495	186	-	pʰ	∅	∅	ɨ	-	³³	_	P	∅	∅	I	_	_	0	1	∅	∅	7	0	0																							187	-	pʰ	∅	∅	u	-	⁵⁵	_	P	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	188	r	pʰ	∅	∅	ɨ	-	⁵⁵	R	P	∅	∅	I	_	_	5	1	∅	∅	7	0	0	189	-	pʰ	∅	∅	ã	-	³⁵	_	P	∅	∅	A	_	_	0	1	∅	∅	7	0	0	190	r	pʰ	∅	∅	u	ɴ	⁵⁵	R	P	∅	∅	Y	N	_	5	1	∅	∅	7	4	0																																												
3	0.6000	3	0.6000	495	186	ɨ	-	pʰ	∅	-	³³	∅	I	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							187	u	-	pʰ	∅	-	⁵⁵	∅	Y	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅	188	ɨ	r	pʰ	∅	-	⁵⁵	∅	I	R	P	∅	_	_	∅	7	5	1	∅	0	0	∅	189	ã	-	pʰ	∅	-	³⁵	∅	A	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅	190	u	r	pʰ	∅	ɴ	⁵⁵	∅	Y	R	P	∅	N	_	∅	7	5	1	∅	4	0	∅																																												
4	0.8000	2	0.4000	495	186	-	ɨ	-	pʰ	³³	∅	∅	_	I	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							187	-	u	-	pʰ	⁵⁵	∅	∅	_	Y	_	P	_	∅	∅	0	7	0	1	0	∅	∅	188	-	ɨ	r	pʰ	⁵⁵	∅	∅	_	I	R	P	_	∅	∅	0	7	5	1	0	∅	∅	189	-	ã	-	pʰ	³⁵	∅	∅	_	A	_	P	_	∅	∅	0	7	0	1	0	∅	∅	190	ɴ	u	r	pʰ	⁵⁵	∅	∅	N	Y	R	P	_	∅	∅	4	7	5	1	0	∅	∅																																												
5	1.0000	1	0.2000	495	186	³³	-	ɨ	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							187	⁵⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	188	⁵⁵	-	ɨ	r	∅	∅	∅	_	_	I	R	∅	∅	∅	0	0	7	5	∅	∅	∅	189	³⁵	-	ã	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	190	⁵⁵	ɴ	u	r	∅	∅	∅	_	N	Y	R	∅	∅	∅	0	4	7	5	∅	∅	∅																																												
1	0.2000	5	1.0000	496																							191	pʰ	∅	∅	∅	w	a	ŋ	P	∅	∅	∅	W	A	N	1	∅	∅	∅	6	7	4																																																																																									192	p	∅	∅	∅	w	ə	m	P	∅	∅	∅	W	E	M	1	∅	∅	∅	6	7	4																						
2	0.4000	4	0.8000	496																							191	w	pʰ	∅	∅	a	ŋ	⁵³	W	P	∅	∅	A	N	_	6	1	∅	∅	7	4	0																																																																																									192	w	p	∅	∅	ə	m	³³	W	P	∅	∅	E	M	_	6	1	∅	∅	7	4	0																						
3	0.6000	3	0.6000	496																							191	a	w	pʰ	∅	ŋ	⁵³	∅	A	W	P	∅	N	_	∅	7	6	1	∅	4	0	∅																																																																																									192	ə	w	p	∅	m	³³	∅	E	W	P	∅	M	_	∅	7	6	1	∅	4	0	∅																						
4	0.8000	2	0.4000	496																							191	ŋ	a	w	pʰ	⁵³	∅	∅	N	A	W	P	_	∅	∅	4	7	6	1	0	∅	∅																																																																																									192	m	ə	w	p	³³	∅	∅	M	E	W	P	_	∅	∅	4	7	6	1	0	∅	∅																						
5	1.0000	1	0.2000	496																							191	⁵³	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅																																																																																									192	³³	m	ə	w	∅	∅	∅	_	M	E	W	∅	∅	∅	0	4	7	6	∅	∅	∅																						
1	0.3333	3	1.0000	506																																													193	pʰ	∅	∅	∅	ɨ	¹¹	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																							194	p	∅	∅	∅	əɨ̯	³³	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	195	p	∅	∅	∅	ɨ	¹¹	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																							196	pʰ	∅	∅	∅	u	³³	∅	P	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	506																																													193	ɨ	pʰ	∅	∅	¹¹	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							194	əɨ̯	p	∅	∅	³³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	195	ɨ	p	∅	∅	¹¹	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							196	u	pʰ	∅	∅	³³	∅	∅	Y	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	506																																													193	¹¹	ɨ	pʰ	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							194	³³	əɨ̯	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	195	¹¹	ɨ	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							196	³³	u	pʰ	∅	∅	∅	∅	_	Y	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2500	4	1.0000	527	197	k	∅	∅	∅	u	-	¹¹	K	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	198	k	∅	∅	∅	u	-	⁵³	K	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	199	k	∅	∅	∅	u	-	¹¹	K	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	200	k	∅	∅	∅	u	ɦ	³¹	K	∅	∅	∅	Y	H	_	1	∅	∅	∅	7	3	0																							201	k	∅	∅	∅	u	-	⁵⁵	K	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	202	k	∅	∅	∅	u	ɦ	³¹	K	∅	∅	∅	Y	H	_	1	∅	∅	∅	7	3	0																						
2	0.5000	3	0.7500	527	197	u	k	∅	∅	-	¹¹	∅	Y	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	198	u	k	∅	∅	-	⁵³	∅	Y	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	199	u	k	∅	∅	-	¹¹	∅	Y	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	200	u	k	∅	∅	ɦ	³¹	∅	Y	K	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅																							201	u	k	∅	∅	-	⁵⁵	∅	Y	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	202	u	k	∅	∅	ɦ	³¹	∅	Y	K	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅																						
3	0.7500	2	0.5000	527	197	-	u	k	∅	¹¹	∅	∅	_	Y	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	198	-	u	k	∅	⁵³	∅	∅	_	Y	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	199	-	u	k	∅	¹¹	∅	∅	_	Y	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	200	ɦ	u	k	∅	³¹	∅	∅	H	Y	K	∅	_	∅	∅	3	7	1	∅	0	∅	∅																							201	-	u	k	∅	⁵⁵	∅	∅	_	Y	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	202	ɦ	u	k	∅	³¹	∅	∅	H	Y	K	∅	_	∅	∅	3	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	527	197	¹¹	-	u	k	∅	∅	∅	_	_	Y	K	∅	∅	∅	0	0	7	1	∅	∅	∅	198	⁵³	-	u	k	∅	∅	∅	_	_	Y	K	∅	∅	∅	0	0	7	1	∅	∅	∅	199	¹¹	-	u	k	∅	∅	∅	_	_	Y	K	∅	∅	∅	0	0	7	1	∅	∅	∅	200	³¹	ɦ	u	k	∅	∅	∅	_	H	Y	K	∅	∅	∅	0	3	7	1	∅	∅	∅																							201	⁵⁵	-	u	k	∅	∅	∅	_	_	Y	K	∅	∅	∅	0	0	7	1	∅	∅	∅	202	³¹	ɦ	u	k	∅	∅	∅	_	H	Y	K	∅	∅	∅	0	3	7	1	∅	∅	∅																						
1	0.2500	4	1.0000	537																							203	t	∅	∅	∅	a	ʔ	¹¹	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0																							204	t	∅	∅	∅	a	ʔ	⁴⁵	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0																							205	t	∅	∅	∅	a	ʔ̚	⁵¹	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	206	t	∅	∅	∅	a	ʔ	⁴⁵	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0																						
2	0.5000	3	0.7500	537																							203	a	t	∅	∅	ʔ	¹¹	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																							204	a	t	∅	∅	ʔ	⁴⁵	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																							205	a	t	∅	∅	ʔ̚	⁵¹	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	206	a	t	∅	∅	ʔ	⁴⁵	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																						
3	0.7500	2	0.5000	537																							203	ʔ	a	t	∅	¹¹	∅	∅	H	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							204	ʔ	a	t	∅	⁴⁵	∅	∅	H	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							205	ʔ̚	a	t	∅	⁵¹	∅	∅	H	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	206	ʔ	a	t	∅	⁴⁵	∅	∅	H	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	537																							203	¹¹	ʔ	a	t	∅	∅	∅	_	H	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							204	⁴⁵	ʔ	a	t	∅	∅	∅	_	H	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							205	⁵¹	ʔ̚	a	t	∅	∅	∅	_	H	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅	206	⁴⁵	ʔ	a	t	∅	∅	∅	_	H	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅																						
1	0.2000	5	1.0000	538																							207	b	∅	∅	∅	a	ŋ	-	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							208	b	∅	∅	∅	a	ŋ	ɦ	P	∅	∅	∅	A	N	H	1	∅	∅	∅	7	4	3																							209	ˀb	∅	∅	∅	a	ŋ	-	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	210	b	∅	∅	∅	a	ŋ	ɦ	P	∅	∅	∅	A	N	H	1	∅	∅	∅	7	4	3																						
2	0.4000	4	0.8000	538																							207	a	b	∅	∅	ŋ	-	⁵³	A	P	∅	∅	N	_	_	7	1	∅	∅	4	0	0																							208	a	b	∅	∅	ŋ	ɦ	³¹	A	P	∅	∅	N	H	_	7	1	∅	∅	4	3	0																							209	a	ˀb	∅	∅	ŋ	-	⁵⁵	A	P	∅	∅	N	_	_	7	1	∅	∅	4	0	0	210	a	b	∅	∅	ŋ	ɦ	³¹	A	P	∅	∅	N	H	_	7	1	∅	∅	4	3	0																						
3	0.6000	3	0.6000	538																							207	ŋ	a	b	∅	-	⁵³	∅	N	A	P	∅	_	_	∅	4	7	1	∅	0	0	∅																							208	ŋ	a	b	∅	ɦ	³¹	∅	N	A	P	∅	H	_	∅	4	7	1	∅	3	0	∅																							209	ŋ	a	ˀb	∅	-	⁵⁵	∅	N	A	P	∅	_	_	∅	4	7	1	∅	0	0	∅	210	ŋ	a	b	∅	ɦ	³¹	∅	N	A	P	∅	H	_	∅	4	7	1	∅	3	0	∅																						
4	0.8000	2	0.4000	538																							207	-	ŋ	a	b	⁵³	∅	∅	_	N	A	P	_	∅	∅	0	4	7	1	0	∅	∅																							208	ɦ	ŋ	a	b	³¹	∅	∅	H	N	A	P	_	∅	∅	3	4	7	1	0	∅	∅																							209	-	ŋ	a	ˀb	⁵⁵	∅	∅	_	N	A	P	_	∅	∅	0	4	7	1	0	∅	∅	210	ɦ	ŋ	a	b	³¹	∅	∅	H	N	A	P	_	∅	∅	3	4	7	1	0	∅	∅																						
5	1.0000	1	0.2000	538																							207	⁵³	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅																							208	³¹	ɦ	ŋ	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅																							209	⁵⁵	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	210	³¹	ɦ	ŋ	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅																						
1	0.2000	5	1.0000	567	211	s	∅	∅	∅	-	-	u	S	∅	∅	∅	_	_	Y	3	∅	∅	∅	0	0	7	212	θ	∅	∅	∅	-	-	au	D	∅	∅	∅	_	_	A	3	∅	∅	∅	0	0	7	213	s	∅	∅	∅	-	-	u	S	∅	∅	∅	_	_	Y	3	∅	∅	∅	0	0	7	214	s	∅	∅	∅	w	-	a	S	∅	∅	∅	W	_	A	3	∅	∅	∅	6	0	7	215	s	∅	∅	∅	w	-	a	S	∅	∅	∅	W	_	A	3	∅	∅	∅	6	0	7	216	s	∅	∅	∅	w	w	a	S	∅	∅	∅	W	W	A	3	∅	∅	∅	6	6	7	217	s	∅	∅	∅	w	-	a	S	∅	∅	∅	W	_	A	3	∅	∅	∅	6	0	7																						
2	0.4000	4	0.8000	567	211	-	s	∅	∅	-	u	¹¹	_	S	∅	∅	_	Y	_	0	3	∅	∅	0	7	0	212	-	θ	∅	∅	-	au	¹¹	_	D	∅	∅	_	A	_	0	3	∅	∅	0	7	0	213	-	s	∅	∅	-	u	¹¹	_	S	∅	∅	_	Y	_	0	3	∅	∅	0	7	0	214	w	s	∅	∅	-	a	⁵⁵	W	S	∅	∅	_	A	_	6	3	∅	∅	0	7	0	215	w	s	∅	∅	-	a	³³	W	S	∅	∅	_	A	_	6	3	∅	∅	0	7	0	216	w	s	∅	∅	w	a	¹¹	W	S	∅	∅	W	A	_	6	3	∅	∅	6	7	0	217	w	s	∅	∅	-	a	³³	W	S	∅	∅	_	A	_	6	3	∅	∅	0	7	0																						
3	0.6000	3	0.6000	567	211	-	-	s	∅	u	¹¹	∅	_	_	S	∅	Y	_	∅	0	0	3	∅	7	0	∅	212	-	-	θ	∅	au	¹¹	∅	_	_	D	∅	A	_	∅	0	0	3	∅	7	0	∅	213	-	-	s	∅	u	¹¹	∅	_	_	S	∅	Y	_	∅	0	0	3	∅	7	0	∅	214	-	w	s	∅	a	⁵⁵	∅	_	W	S	∅	A	_	∅	0	6	3	∅	7	0	∅	215	-	w	s	∅	a	³³	∅	_	W	S	∅	A	_	∅	0	6	3	∅	7	0	∅	216	w	w	s	∅	a	¹¹	∅	W	W	S	∅	A	_	∅	6	6	3	∅	7	0	∅	217	-	w	s	∅	a	³³	∅	_	W	S	∅	A	_	∅	0	6	3	∅	7	0	∅																						
4	0.8000	2	0.4000	567	211	u	-	-	s	¹¹	∅	∅	Y	_	_	S	_	∅	∅	7	0	0	3	0	∅	∅	212	au	-	-	θ	¹¹	∅	∅	A	_	_	D	_	∅	∅	7	0	0	3	0	∅	∅	213	u	-	-	s	¹¹	∅	∅	Y	_	_	S	_	∅	∅	7	0	0	3	0	∅	∅	214	a	-	w	s	⁵⁵	∅	∅	A	_	W	S	_	∅	∅	7	0	6	3	0	∅	∅	215	a	-	w	s	³³	∅	∅	A	_	W	S	_	∅	∅	7	0	6	3	0	∅	∅	216	a	w	w	s	¹¹	∅	∅	A	W	W	S	_	∅	∅	7	6	6	3	0	∅	∅	217	a	-	w	s	³³	∅	∅	A	_	W	S	_	∅	∅	7	0	6	3	0	∅	∅																						
5	1.0000	1	0.2000	567	211	¹¹	u	-	-	∅	∅	∅	_	Y	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	212	¹¹	au	-	-	∅	∅	∅	_	A	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	213	¹¹	u	-	-	∅	∅	∅	_	Y	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	214	⁵⁵	a	-	w	∅	∅	∅	_	A	_	W	∅	∅	∅	0	7	0	6	∅	∅	∅	215	³³	a	-	w	∅	∅	∅	_	A	_	W	∅	∅	∅	0	7	0	6	∅	∅	∅	216	¹¹	a	w	w	∅	∅	∅	_	A	W	W	∅	∅	∅	0	7	6	6	∅	∅	∅	217	³³	a	-	w	∅	∅	∅	_	A	_	W	∅	∅	∅	0	7	0	6	∅	∅	∅																						
1	0.2500	4	1.0000	592	218	h	∅	∅	∅	ɛ	-	⁵⁵	H	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0	219	h	∅	∅	∅	ɛ	ʔ	⁴⁵	H	∅	∅	∅	E	H	_	3	∅	∅	∅	7	1	0	220	h	∅	∅	∅	ɛ	-	³³	H	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0	221	h	∅	∅	∅	a	t	²¹	H	∅	∅	∅	A	T	_	3	∅	∅	∅	7	1	0																							222	h	∅	∅	∅	a	t̚	⁵¹	H	∅	∅	∅	A	T	_	3	∅	∅	∅	7	1	0	223	h	∅	∅	∅	a	p	²¹	H	∅	∅	∅	A	P	_	3	∅	∅	∅	7	1	0	224	h	∅	∅	∅	ɛ	-	³³	H	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	592	218	ɛ	h	∅	∅	-	⁵⁵	∅	E	H	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	219	ɛ	h	∅	∅	ʔ	⁴⁵	∅	E	H	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	220	ɛ	h	∅	∅	-	³³	∅	E	H	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	221	a	h	∅	∅	t	²¹	∅	A	H	∅	∅	T	_	∅	7	3	∅	∅	1	0	∅																							222	a	h	∅	∅	t̚	⁵¹	∅	A	H	∅	∅	T	_	∅	7	3	∅	∅	1	0	∅	223	a	h	∅	∅	p	²¹	∅	A	H	∅	∅	P	_	∅	7	3	∅	∅	1	0	∅	224	ɛ	h	∅	∅	-	³³	∅	E	H	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
