index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
2	0.4000	4	0.8000	171-8	588	e	tʰ	∅	∅	-	-	³³	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	589	a	tʰ	∅	∅	ŋ	-	⁵³	A	T	∅	∅	N	_	_	7	1	∅	∅	4	0	0	590	ɔ	tʰ	∅	∅	-	-	⁵⁵	U	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	591	a	tʰ	∅	∅	m	ɦ	³¹	A	T	∅	∅	M	H	_	7	1	∅	∅	4	3	0	592	ã	tʰ	∅	∅	-	-	³⁵	A	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	593	a	tʰ	∅	∅	m	-	⁵⁵	A	T	∅	∅	M	_	_	7	1	∅	∅	4	0	0	594	a	tʰ	∅	∅	m	ɦ	³¹	A	T	∅	∅	M	H	_	7	1	∅	∅	4	3	0	595	ɛ	tʰ	∅	∅	-	-	⁵⁵	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0
3	0.6000	3	0.6000	171-8	588	-	e	tʰ	∅	-	³³	∅	_	E	T	∅	_	_	∅	0	7	1	∅	0	0	∅	589	ŋ	a	tʰ	∅	-	⁵³	∅	N	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	590	-	ɔ	tʰ	∅	-	⁵⁵	∅	_	U	T	∅	_	_	∅	0	7	1	∅	0	0	∅	591	m	a	tʰ	∅	ɦ	³¹	∅	M	A	T	∅	H	_	∅	4	7	1	∅	3	0	∅	592	-	ã	tʰ	∅	-	³⁵	∅	_	A	T	∅	_	_	∅	0	7	1	∅	0	0	∅	593	m	a	tʰ	∅	-	⁵⁵	∅	M	A	T	∅	_	_	∅	4	7	1	∅	0	0	∅	594	m	a	tʰ	∅	ɦ	³¹	∅	M	A	T	∅	H	_	∅	4	7	1	∅	3	0	∅	595	-	ɛ	tʰ	∅	-	⁵⁵	∅	_	E	T	∅	_	_	∅	0	7	1	∅	0	0	∅
4	0.8000	2	0.4000	171-8	588	-	-	e	tʰ	³³	∅	∅	_	_	E	T	_	∅	∅	0	0	7	1	0	∅	∅	589	-	ŋ	a	tʰ	⁵³	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	590	-	-	ɔ	tʰ	⁵⁵	∅	∅	_	_	U	T	_	∅	∅	0	0	7	1	0	∅	∅	591	ɦ	m	a	tʰ	³¹	∅	∅	H	M	A	T	_	∅	∅	3	4	7	1	0	∅	∅	592	-	-	ã	tʰ	³⁵	∅	∅	_	_	A	T	_	∅	∅	0	0	7	1	0	∅	∅	593	-	m	a	tʰ	⁵⁵	∅	∅	_	M	A	T	_	∅	∅	0	4	7	1	0	∅	∅	594	ɦ	m	a	tʰ	³¹	∅	∅	H	M	A	T	_	∅	∅	3	4	7	1	0	∅	∅	595	-	-	ɛ	tʰ	⁵⁵	∅	∅	_	_	E	T	_	∅	∅	0	0	7	1	0	∅	∅
5	1.0000	1	0.2000	171-8	588	³³	-	-	e	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	589	⁵³	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	590	⁵⁵	-	-	ɔ	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	591	³¹	ɦ	m	a	∅	∅	∅	_	H	M	A	∅	∅	∅	0	3	4	7	∅	∅	∅	592	³⁵	-	-	ã	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅	593	⁵⁵	-	m	a	∅	∅	∅	_	_	M	A	∅	∅	∅	0	0	4	7	∅	∅	∅	594	³¹	ɦ	m	a	∅	∅	∅	_	H	M	A	∅	∅	∅	0	3	4	7	∅	∅	∅	595	⁵⁵	-	-	ɛ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.2000	5	1.0000	191-1	596	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0	597	h	∅	∅	∅	w	ɛ	ʔ	H	∅	∅	∅	W	E	H	3	∅	∅	∅	6	7	1	598	h	∅	∅	∅	w	ɛ	-	H	∅	∅	∅	W	E	_	3	∅	∅	∅	6	7	0	599	-	∅	∅	∅	w	a	t	_	∅	∅	∅	W	A	T	0	∅	∅	∅	6	7	1	600	k	∅	∅	∅	w	ɛ	-	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	601	k	∅	∅	∅	w	a	t̚	K	∅	∅	∅	W	A	T	1	∅	∅	∅	6	7	1	602	-	∅	∅	∅	w	a	p	_	∅	∅	∅	W	A	P	0	∅	∅	∅	6	7	1	603	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	191-1	596	w	-	∅	∅	ɛ	-	⁵⁵	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0	597	w	h	∅	∅	ɛ	ʔ	⁴⁵	W	H	∅	∅	E	H	_	6	3	∅	∅	7	1	0	598	w	h	∅	∅	ɛ	-	³³	W	H	∅	∅	E	_	_	6	3	∅	∅	7	0	0	599	w	-	∅	∅	a	t	²¹	W	_	∅	∅	A	T	_	6	0	∅	∅	7	1	0	600	w	k	∅	∅	ɛ	-	⁵⁵	W	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0	601	w	k	∅	∅	a	t̚	⁵¹	W	K	∅	∅	A	T	_	6	1	∅	∅	7	1	0	602	w	-	∅	∅	a	p	²¹	W	_	∅	∅	A	P	_	6	0	∅	∅	7	1	0	603	w	-	∅	∅	ɛ	-	³³	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0
3	0.6000	3	0.6000	191-1	596	ɛ	w	-	∅	-	⁵⁵	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅	597	ɛ	w	h	∅	ʔ	⁴⁵	∅	E	W	H	∅	H	_	∅	7	6	3	∅	1	0	∅	598	ɛ	w	h	∅	-	³³	∅	E	W	H	∅	_	_	∅	7	6	3	∅	0	0	∅	599	a	w	-	∅	t	²¹	∅	A	W	_	∅	T	_	∅	7	6	0	∅	1	0	∅	600	ɛ	w	k	∅	-	⁵⁵	∅	E	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	601	a	w	k	∅	t̚	⁵¹	∅	A	W	K	∅	T	_	∅	7	6	1	∅	1	0	∅	602	a	w	-	∅	p	²¹	∅	A	W	_	∅	P	_	∅	7	6	0	∅	1	0	∅	603	ɛ	w	-	∅	-	³³	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅
4	0.8000	2	0.4000	191-1	596	-	ɛ	w	-	⁵⁵	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅	597	ʔ	ɛ	w	h	⁴⁵	∅	∅	H	E	W	H	_	∅	∅	1	7	6	3	0	∅	∅	598	-	ɛ	w	h	³³	∅	∅	_	E	W	H	_	∅	∅	0	7	6	3	0	∅	∅	599	t	a	w	-	²¹	∅	∅	T	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	600	-	ɛ	w	k	⁵⁵	∅	∅	_	E	W	K	_	∅	∅	0	7	6	1	0	∅	∅	601	t̚	a	w	k	⁵¹	∅	∅	T	A	W	K	_	∅	∅	1	7	6	1	0	∅	∅	602	p	a	w	-	²¹	∅	∅	P	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	603	-	ɛ	w	-	³³	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅
5	1.0000	1	0.2000	191-1	596	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	597	⁴⁵	ʔ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	1	7	6	∅	∅	∅	598	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	599	²¹	t	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	600	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	601	⁵¹	t̚	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	602	²¹	p	a	w	∅	∅	∅	_	P	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	603	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	191-2	604	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0	605	h	∅	∅	∅	w	ɛ	ʔ	H	∅	∅	∅	W	E	H	3	∅	∅	∅	6	7	1	606	h	∅	∅	∅	w	ɛ	-	H	∅	∅	∅	W	E	_	3	∅	∅	∅	6	7	0	607	-	∅	∅	∅	w	a	t	_	∅	∅	∅	W	A	T	0	∅	∅	∅	6	7	1	608	k	∅	∅	∅	w	ɛ	-	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	609	k	∅	∅	∅	w	a	t̚	K	∅	∅	∅	W	A	T	1	∅	∅	∅	6	7	1	610	-	∅	∅	∅	w	a	p	_	∅	∅	∅	W	A	P	0	∅	∅	∅	6	7	1	611	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	191-2	604	w	-	∅	∅	ɛ	-	⁵⁵	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0	605	w	h	∅	∅	ɛ	ʔ	⁴⁵	W	H	∅	∅	E	H	_	6	3	∅	∅	7	1	0	606	w	h	∅	∅	ɛ	-	³³	W	H	∅	∅	E	_	_	6	3	∅	∅	7	0	0	607	w	-	∅	∅	a	t	²¹	W	_	∅	∅	A	T	_	6	0	∅	∅	7	1	0	608	w	k	∅	∅	ɛ	-	⁵⁵	W	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0	609	w	k	∅	∅	a	t̚	⁵¹	W	K	∅	∅	A	T	_	6	1	∅	∅	7	1	0	610	w	-	∅	∅	a	p	²¹	W	_	∅	∅	A	P	_	6	0	∅	∅	7	1	0	611	w	-	∅	∅	ɛ	-	³³	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0
3	0.6000	3	0.6000	191-2	604	ɛ	w	-	∅	-	⁵⁵	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅	605	ɛ	w	h	∅	ʔ	⁴⁵	∅	E	W	H	∅	H	_	∅	7	6	3	∅	1	0	∅	606	ɛ	w	h	∅	-	³³	∅	E	W	H	∅	_	_	∅	7	6	3	∅	0	0	∅	607	a	w	-	∅	t	²¹	∅	A	W	_	∅	T	_	∅	7	6	0	∅	1	0	∅	608	ɛ	w	k	∅	-	⁵⁵	∅	E	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	609	a	w	k	∅	t̚	⁵¹	∅	A	W	K	∅	T	_	∅	7	6	1	∅	1	0	∅	610	a	w	-	∅	p	²¹	∅	A	W	_	∅	P	_	∅	7	6	0	∅	1	0	∅	611	ɛ	w	-	∅	-	³³	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅
4	0.8000	2	0.4000	191-2	604	-	ɛ	w	-	⁵⁵	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅	605	ʔ	ɛ	w	h	⁴⁵	∅	∅	H	E	W	H	_	∅	∅	1	7	6	3	0	∅	∅	606	-	ɛ	w	h	³³	∅	∅	_	E	W	H	_	∅	∅	0	7	6	3	0	∅	∅	607	t	a	w	-	²¹	∅	∅	T	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	608	-	ɛ	w	k	⁵⁵	∅	∅	_	E	W	K	_	∅	∅	0	7	6	1	0	∅	∅	609	t̚	a	w	k	⁵¹	∅	∅	T	A	W	K	_	∅	∅	1	7	6	1	0	∅	∅	610	p	a	w	-	²¹	∅	∅	P	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	611	-	ɛ	w	-	³³	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅
5	1.0000	1	0.2000	191-2	604	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	605	⁴⁵	ʔ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	1	7	6	∅	∅	∅	606	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	607	²¹	t	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	608	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	609	⁵¹	t̚	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	610	²¹	p	a	w	∅	∅	∅	_	P	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	611	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	191-3	612	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0	613	h	∅	∅	∅	w	ɛ	ʔ	H	∅	∅	∅	W	E	H	3	∅	∅	∅	6	7	1	614	h	∅	∅	∅	w	ɛ	-	H	∅	∅	∅	W	E	_	3	∅	∅	∅	6	7	0	615	-	∅	∅	∅	w	a	t	_	∅	∅	∅	W	A	T	0	∅	∅	∅	6	7	1	616	k	∅	∅	∅	w	ɛ	-	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	617	k	∅	∅	∅	w	a	t̚	K	∅	∅	∅	W	A	T	1	∅	∅	∅	6	7	1	618	-	∅	∅	∅	w	a	p	_	∅	∅	∅	W	A	P	0	∅	∅	∅	6	7	1	619	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	191-3	612	w	-	∅	∅	ɛ	-	⁵⁵	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0	613	w	h	∅	∅	ɛ	ʔ	⁴⁵	W	H	∅	∅	E	H	_	6	3	∅	∅	7	1	0	614	w	h	∅	∅	ɛ	-	³³	W	H	∅	∅	E	_	_	6	3	∅	∅	7	0	0	615	w	-	∅	∅	a	t	²¹	W	_	∅	∅	A	T	_	6	0	∅	∅	7	1	0	616	w	k	∅	∅	ɛ	-	⁵⁵	W	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0	617	w	k	∅	∅	a	t̚	⁵¹	W	K	∅	∅	A	T	_	6	1	∅	∅	7	1	0	618	w	-	∅	∅	a	p	²¹	W	_	∅	∅	A	P	_	6	0	∅	∅	7	1	0	619	w	-	∅	∅	ɛ	-	³³	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0
3	0.6000	3	0.6000	191-3	612	ɛ	w	-	∅	-	⁵⁵	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅	613	ɛ	w	h	∅	ʔ	⁴⁵	∅	E	W	H	∅	H	_	∅	7	6	3	∅	1	0	∅	614	ɛ	w	h	∅	-	³³	∅	E	W	H	∅	_	_	∅	7	6	3	∅	0	0	∅	615	a	w	-	∅	t	²¹	∅	A	W	_	∅	T	_	∅	7	6	0	∅	1	0	∅	616	ɛ	w	k	∅	-	⁵⁵	∅	E	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	617	a	w	k	∅	t̚	⁵¹	∅	A	W	K	∅	T	_	∅	7	6	1	∅	1	0	∅	618	a	w	-	∅	p	²¹	∅	A	W	_	∅	P	_	∅	7	6	0	∅	1	0	∅	619	ɛ	w	-	∅	-	³³	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅
4	0.8000	2	0.4000	191-3	612	-	ɛ	w	-	⁵⁵	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅	613	ʔ	ɛ	w	h	⁴⁵	∅	∅	H	E	W	H	_	∅	∅	1	7	6	3	0	∅	∅	614	-	ɛ	w	h	³³	∅	∅	_	E	W	H	_	∅	∅	0	7	6	3	0	∅	∅	615	t	a	w	-	²¹	∅	∅	T	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	616	-	ɛ	w	k	⁵⁵	∅	∅	_	E	W	K	_	∅	∅	0	7	6	1	0	∅	∅	617	t̚	a	w	k	⁵¹	∅	∅	T	A	W	K	_	∅	∅	1	7	6	1	0	∅	∅	618	p	a	w	-	²¹	∅	∅	P	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	619	-	ɛ	w	-	³³	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅
5	1.0000	1	0.2000	191-3	612	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	613	⁴⁵	ʔ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	1	7	6	∅	∅	∅	614	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	615	²¹	t	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	616	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	617	⁵¹	t̚	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	618	²¹	p	a	w	∅	∅	∅	_	P	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	619	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	191-4	620	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0	621	h	∅	∅	∅	w	ɛ	ʔ	H	∅	∅	∅	W	E	H	3	∅	∅	∅	6	7	1	622	h	∅	∅	∅	w	ɛ	-	H	∅	∅	∅	W	E	_	3	∅	∅	∅	6	7	0	623	-	∅	∅	∅	w	a	t	_	∅	∅	∅	W	A	T	0	∅	∅	∅	6	7	1	624	k	∅	∅	∅	w	ɛ	-	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	625	k	∅	∅	∅	w	a	t̚	K	∅	∅	∅	W	A	T	1	∅	∅	∅	6	7	1	626	-	∅	∅	∅	w	a	p	_	∅	∅	∅	W	A	P	0	∅	∅	∅	6	7	1	627	-	∅	∅	∅	w	ɛ	-	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	191-4	620	w	-	∅	∅	ɛ	-	⁵⁵	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0	621	w	h	∅	∅	ɛ	ʔ	⁴⁵	W	H	∅	∅	E	H	_	6	3	∅	∅	7	1	0	622	w	h	∅	∅	ɛ	-	³³	W	H	∅	∅	E	_	_	6	3	∅	∅	7	0	0	623	w	-	∅	∅	a	t	²¹	W	_	∅	∅	A	T	_	6	0	∅	∅	7	1	0	624	w	k	∅	∅	ɛ	-	⁵⁵	W	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0	625	w	k	∅	∅	a	t̚	⁵¹	W	K	∅	∅	A	T	_	6	1	∅	∅	7	1	0	626	w	-	∅	∅	a	p	²¹	W	_	∅	∅	A	P	_	6	0	∅	∅	7	1	0	627	w	-	∅	∅	ɛ	-	³³	W	_	∅	∅	E	_	_	6	0	∅	∅	7	0	0
3	0.6000	3	0.6000	191-4	620	ɛ	w	-	∅	-	⁵⁵	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅	621	ɛ	w	h	∅	ʔ	⁴⁵	∅	E	W	H	∅	H	_	∅	7	6	3	∅	1	0	∅	622	ɛ	w	h	∅	-	³³	∅	E	W	H	∅	_	_	∅	7	6	3	∅	0	0	∅	623	a	w	-	∅	t	²¹	∅	A	W	_	∅	T	_	∅	7	6	0	∅	1	0	∅	624	ɛ	w	k	∅	-	⁵⁵	∅	E	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	625	a	w	k	∅	t̚	⁵¹	∅	A	W	K	∅	T	_	∅	7	6	1	∅	1	0	∅	626	a	w	-	∅	p	²¹	∅	A	W	_	∅	P	_	∅	7	6	0	∅	1	0	∅	627	ɛ	w	-	∅	-	³³	∅	E	W	_	∅	_	_	∅	7	6	0	∅	0	0	∅
4	0.8000	2	0.4000	191-4	620	-	ɛ	w	-	⁵⁵	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅	621	ʔ	ɛ	w	h	⁴⁵	∅	∅	H	E	W	H	_	∅	∅	1	7	6	3	0	∅	∅	622	-	ɛ	w	h	³³	∅	∅	_	E	W	H	_	∅	∅	0	7	6	3	0	∅	∅	623	t	a	w	-	²¹	∅	∅	T	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	624	-	ɛ	w	k	⁵⁵	∅	∅	_	E	W	K	_	∅	∅	0	7	6	1	0	∅	∅	625	t̚	a	w	k	⁵¹	∅	∅	T	A	W	K	_	∅	∅	1	7	6	1	0	∅	∅	626	p	a	w	-	²¹	∅	∅	P	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅	627	-	ɛ	w	-	³³	∅	∅	_	E	W	_	_	∅	∅	0	7	6	0	0	∅	∅
5	1.0000	1	0.2000	191-4	620	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	621	⁴⁵	ʔ	ɛ	w	∅	∅	∅	_	H	E	W	∅	∅	∅	0	1	7	6	∅	∅	∅	622	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	623	²¹	t	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	624	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	625	⁵¹	t̚	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	626	²¹	p	a	w	∅	∅	∅	_	P	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅	627	³³	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅
