index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
3	0.7500	2	0.5000	1687-5	3041	-	e	s	∅	⁵⁵	∅	∅	_	E	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	3042	ʔ	a	θ	∅	⁴⁵	∅	∅	H	A	D	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3043	-	ɔ	s	∅	³³	∅	∅	_	U	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	3044	ʔ	a	s	∅	²¹	∅	∅	H	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3045	ʔ	a	s	∅	⁴⁵	∅	∅	H	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3046	ʔ̚	a	s	∅	⁵¹	∅	∅	H	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3047	ʔ	a	s	∅	²¹	∅	∅	H	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3048	-	a	θ	∅	³³	∅	∅	_	A	D	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1687-5	3041	⁵⁵	-	e	s	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅	3042	⁴⁵	ʔ	a	θ	∅	∅	∅	_	H	A	D	∅	∅	∅	0	1	7	3	∅	∅	∅	3043	³³	-	ɔ	s	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅	3044	²¹	ʔ	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3045	⁴⁵	ʔ	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3046	⁵¹	ʔ̚	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3047	²¹	ʔ	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3048	³³	-	a	θ	∅	∅	∅	_	_	A	D	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	1687-6	3049	s	∅	∅	∅	e	-	⁵⁵	S	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0	3050	θ	∅	∅	∅	a	ʔ	⁴⁵	D	∅	∅	∅	A	H	_	3	∅	∅	∅	7	1	0	3051	s	∅	∅	∅	ɔ	-	³³	S	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	3052	s	∅	∅	∅	a	ʔ	²¹	S	∅	∅	∅	A	H	_	3	∅	∅	∅	7	1	0	3053	s	∅	∅	∅	a	ʔ	⁴⁵	S	∅	∅	∅	A	H	_	3	∅	∅	∅	7	1	0	3054	s	∅	∅	∅	a	ʔ̚	⁵¹	S	∅	∅	∅	A	H	_	3	∅	∅	∅	7	1	0	3055	s	∅	∅	∅	a	ʔ	²¹	S	∅	∅	∅	A	H	_	3	∅	∅	∅	7	1	0	3056	θ	∅	∅	∅	a	-	³³	D	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1687-6	3049	e	s	∅	∅	-	⁵⁵	∅	E	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	3050	a	θ	∅	∅	ʔ	⁴⁵	∅	A	D	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	3051	ɔ	s	∅	∅	-	³³	∅	U	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	3052	a	s	∅	∅	ʔ	²¹	∅	A	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	3053	a	s	∅	∅	ʔ	⁴⁵	∅	A	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	3054	a	s	∅	∅	ʔ̚	⁵¹	∅	A	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	3055	a	s	∅	∅	ʔ	²¹	∅	A	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	3056	a	θ	∅	∅	-	³³	∅	A	D	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	1687-6	3049	-	e	s	∅	⁵⁵	∅	∅	_	E	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	3050	ʔ	a	θ	∅	⁴⁵	∅	∅	H	A	D	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3051	-	ɔ	s	∅	³³	∅	∅	_	U	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	3052	ʔ	a	s	∅	²¹	∅	∅	H	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3053	ʔ	a	s	∅	⁴⁵	∅	∅	H	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3054	ʔ̚	a	s	∅	⁵¹	∅	∅	H	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3055	ʔ	a	s	∅	²¹	∅	∅	H	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3056	-	a	θ	∅	³³	∅	∅	_	A	D	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1687-6	3049	⁵⁵	-	e	s	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅	3050	⁴⁵	ʔ	a	θ	∅	∅	∅	_	H	A	D	∅	∅	∅	0	1	7	3	∅	∅	∅	3051	³³	-	ɔ	s	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅	3052	²¹	ʔ	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3053	⁴⁵	ʔ	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3054	⁵¹	ʔ̚	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3055	²¹	ʔ	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3056	³³	-	a	θ	∅	∅	∅	_	_	A	D	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	1687-7	3057	s	∅	∅	∅	e	-	⁵⁵	S	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0	3058	θ	∅	∅	∅	a	ʔ	⁴⁵	D	∅	∅	∅	A	H	_	3	∅	∅	∅	7	1	0	3059	s	∅	∅	∅	ɔ	-	³³	S	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	3060	s	∅	∅	∅	a	ʔ	²¹	S	∅	∅	∅	A	H	_	3	∅	∅	∅	7	1	0	3061	s	∅	∅	∅	a	ʔ	⁴⁵	S	∅	∅	∅	A	H	_	3	∅	∅	∅	7	1	0	3062	s	∅	∅	∅	a	ʔ̚	⁵¹	S	∅	∅	∅	A	H	_	3	∅	∅	∅	7	1	0	3063	s	∅	∅	∅	a	ʔ	²¹	S	∅	∅	∅	A	H	_	3	∅	∅	∅	7	1	0	3064	θ	∅	∅	∅	a	-	³³	D	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1687-7	3057	e	s	∅	∅	-	⁵⁵	∅	E	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	3058	a	θ	∅	∅	ʔ	⁴⁵	∅	A	D	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	3059	ɔ	s	∅	∅	-	³³	∅	U	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	3060	a	s	∅	∅	ʔ	²¹	∅	A	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	3061	a	s	∅	∅	ʔ	⁴⁵	∅	A	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	3062	a	s	∅	∅	ʔ̚	⁵¹	∅	A	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	3063	a	s	∅	∅	ʔ	²¹	∅	A	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	3064	a	θ	∅	∅	-	³³	∅	A	D	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	1687-7	3057	-	e	s	∅	⁵⁵	∅	∅	_	E	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	3058	ʔ	a	θ	∅	⁴⁵	∅	∅	H	A	D	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3059	-	ɔ	s	∅	³³	∅	∅	_	U	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	3060	ʔ	a	s	∅	²¹	∅	∅	H	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3061	ʔ	a	s	∅	⁴⁵	∅	∅	H	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3062	ʔ̚	a	s	∅	⁵¹	∅	∅	H	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3063	ʔ	a	s	∅	²¹	∅	∅	H	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3064	-	a	θ	∅	³³	∅	∅	_	A	D	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1687-7	3057	⁵⁵	-	e	s	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅	3058	⁴⁵	ʔ	a	θ	∅	∅	∅	_	H	A	D	∅	∅	∅	0	1	7	3	∅	∅	∅	3059	³³	-	ɔ	s	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅	3060	²¹	ʔ	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3061	⁴⁵	ʔ	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3062	⁵¹	ʔ̚	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3063	²¹	ʔ	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3064	³³	-	a	θ	∅	∅	∅	_	_	A	D	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	1687-8	3065	s	∅	∅	∅	e	-	⁵⁵	S	∅	∅	∅	E	_	_	3	∅	∅	∅	7	0	0	3066	θ	∅	∅	∅	a	ʔ	⁴⁵	D	∅	∅	∅	A	H	_	3	∅	∅	∅	7	1	0	3067	s	∅	∅	∅	ɔ	-	³³	S	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	3068	s	∅	∅	∅	a	ʔ	²¹	S	∅	∅	∅	A	H	_	3	∅	∅	∅	7	1	0	3069	s	∅	∅	∅	a	ʔ	⁴⁵	S	∅	∅	∅	A	H	_	3	∅	∅	∅	7	1	0	3070	s	∅	∅	∅	a	ʔ̚	⁵¹	S	∅	∅	∅	A	H	_	3	∅	∅	∅	7	1	0	3071	s	∅	∅	∅	a	ʔ	²¹	S	∅	∅	∅	A	H	_	3	∅	∅	∅	7	1	0	3072	θ	∅	∅	∅	a	-	³³	D	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	1687-8	3065	e	s	∅	∅	-	⁵⁵	∅	E	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	3066	a	θ	∅	∅	ʔ	⁴⁵	∅	A	D	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	3067	ɔ	s	∅	∅	-	³³	∅	U	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	3068	a	s	∅	∅	ʔ	²¹	∅	A	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	3069	a	s	∅	∅	ʔ	⁴⁵	∅	A	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	3070	a	s	∅	∅	ʔ̚	⁵¹	∅	A	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	3071	a	s	∅	∅	ʔ	²¹	∅	A	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	3072	a	θ	∅	∅	-	³³	∅	A	D	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	1687-8	3065	-	e	s	∅	⁵⁵	∅	∅	_	E	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	3066	ʔ	a	θ	∅	⁴⁵	∅	∅	H	A	D	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3067	-	ɔ	s	∅	³³	∅	∅	_	U	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	3068	ʔ	a	s	∅	²¹	∅	∅	H	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3069	ʔ	a	s	∅	⁴⁵	∅	∅	H	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3070	ʔ̚	a	s	∅	⁵¹	∅	∅	H	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3071	ʔ	a	s	∅	²¹	∅	∅	H	A	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	3072	-	a	θ	∅	³³	∅	∅	_	A	D	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	1687-8	3065	⁵⁵	-	e	s	∅	∅	∅	_	_	E	S	∅	∅	∅	0	0	7	3	∅	∅	∅	3066	⁴⁵	ʔ	a	θ	∅	∅	∅	_	H	A	D	∅	∅	∅	0	1	7	3	∅	∅	∅	3067	³³	-	ɔ	s	∅	∅	∅	_	_	U	S	∅	∅	∅	0	0	7	3	∅	∅	∅	3068	²¹	ʔ	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3069	⁴⁵	ʔ	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3070	⁵¹	ʔ̚	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3071	²¹	ʔ	a	s	∅	∅	∅	_	H	A	S	∅	∅	∅	0	1	7	3	∅	∅	∅	3072	³³	-	a	θ	∅	∅	∅	_	_	A	D	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	1708-1	3073	s	∅	∅	∅	-	o	¹¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	3074	θ	∅	∅	∅	-	au	¹¹	D	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3075	s	∅	∅	∅	-	o	¹¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	3076	s	∅	∅	∅	-	au	⁵⁵	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3077	ɕ	∅	∅	∅	j	ɔ	³³	S	∅	∅	∅	J	U	_	3	∅	∅	∅	6	7	0	3078	s	∅	∅	∅	r	ɔ	¹¹	S	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0	3079	ɕ	∅	∅	∅	-	au	³³	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3080	θ	∅	∅	∅	r	ɔ	³³	D	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	1708-1	3073	-	s	∅	∅	o	¹¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	3074	-	θ	∅	∅	au	¹¹	∅	_	D	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3075	-	s	∅	∅	o	¹¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	3076	-	s	∅	∅	au	⁵⁵	∅	_	S	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3077	j	ɕ	∅	∅	ɔ	³³	∅	J	S	∅	∅	U	_	∅	6	3	∅	∅	7	0	∅	3078	r	s	∅	∅	ɔ	¹¹	∅	R	S	∅	∅	U	_	∅	5	3	∅	∅	7	0	∅	3079	-	ɕ	∅	∅	au	³³	∅	_	S	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3080	r	θ	∅	∅	ɔ	³³	∅	R	D	∅	∅	U	_	∅	5	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	1708-1	3073	o	-	s	∅	¹¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3074	au	-	θ	∅	¹¹	∅	∅	A	_	D	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3075	o	-	s	∅	¹¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3076	au	-	s	∅	⁵⁵	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3077	ɔ	j	ɕ	∅	³³	∅	∅	U	J	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	3078	ɔ	r	s	∅	¹¹	∅	∅	U	R	S	∅	_	∅	∅	7	5	3	∅	0	∅	∅	3079	au	-	ɕ	∅	³³	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3080	ɔ	r	θ	∅	³³	∅	∅	U	R	D	∅	_	∅	∅	7	5	3	∅	0	∅	∅
4	1.0000	1	0.2500	1708-1	3073	¹¹	o	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3074	¹¹	au	-	θ	∅	∅	∅	_	A	_	D	∅	∅	∅	0	7	0	3	∅	∅	∅	3075	¹¹	o	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3076	⁵⁵	au	-	s	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3077	³³	ɔ	j	ɕ	∅	∅	∅	_	U	J	S	∅	∅	∅	0	7	6	3	∅	∅	∅	3078	¹¹	ɔ	r	s	∅	∅	∅	_	U	R	S	∅	∅	∅	0	7	5	3	∅	∅	∅	3079	³³	au	-	ɕ	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3080	³³	ɔ	r	θ	∅	∅	∅	_	U	R	D	∅	∅	∅	0	7	5	3	∅	∅	∅
1	0.2500	4	1.0000	1708-2	3081	s	∅	∅	∅	-	o	¹¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	3082	θ	∅	∅	∅	-	au	¹¹	D	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3083	s	∅	∅	∅	-	o	¹¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	3084	s	∅	∅	∅	-	au	⁵⁵	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3085	ɕ	∅	∅	∅	j	ɔ	³³	S	∅	∅	∅	J	U	_	3	∅	∅	∅	6	7	0	3086	s	∅	∅	∅	r	ɔ	¹¹	S	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0	3087	ɕ	∅	∅	∅	-	au	³³	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3088	θ	∅	∅	∅	r	ɔ	³³	D	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	1708-2	3081	-	s	∅	∅	o	¹¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	3082	-	θ	∅	∅	au	¹¹	∅	_	D	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3083	-	s	∅	∅	o	¹¹	∅	_	S	∅	∅	U	_	∅	0	3	∅	∅	7	0	∅	3084	-	s	∅	∅	au	⁵⁵	∅	_	S	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3085	j	ɕ	∅	∅	ɔ	³³	∅	J	S	∅	∅	U	_	∅	6	3	∅	∅	7	0	∅	3086	r	s	∅	∅	ɔ	¹¹	∅	R	S	∅	∅	U	_	∅	5	3	∅	∅	7	0	∅	3087	-	ɕ	∅	∅	au	³³	∅	_	S	∅	∅	A	_	∅	0	3	∅	∅	7	0	∅	3088	r	θ	∅	∅	ɔ	³³	∅	R	D	∅	∅	U	_	∅	5	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	1708-2	3081	o	-	s	∅	¹¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3082	au	-	θ	∅	¹¹	∅	∅	A	_	D	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3083	o	-	s	∅	¹¹	∅	∅	U	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3084	au	-	s	∅	⁵⁵	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3085	ɔ	j	ɕ	∅	³³	∅	∅	U	J	S	∅	_	∅	∅	7	6	3	∅	0	∅	∅	3086	ɔ	r	s	∅	¹¹	∅	∅	U	R	S	∅	_	∅	∅	7	5	3	∅	0	∅	∅	3087	au	-	ɕ	∅	³³	∅	∅	A	_	S	∅	_	∅	∅	7	0	3	∅	0	∅	∅	3088	ɔ	r	θ	∅	³³	∅	∅	U	R	D	∅	_	∅	∅	7	5	3	∅	0	∅	∅
4	1.0000	1	0.2500	1708-2	3081	¹¹	o	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3082	¹¹	au	-	θ	∅	∅	∅	_	A	_	D	∅	∅	∅	0	7	0	3	∅	∅	∅	3083	¹¹	o	-	s	∅	∅	∅	_	U	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3084	⁵⁵	au	-	s	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3085	³³	ɔ	j	ɕ	∅	∅	∅	_	U	J	S	∅	∅	∅	0	7	6	3	∅	∅	∅	3086	¹¹	ɔ	r	s	∅	∅	∅	_	U	R	S	∅	∅	∅	0	7	5	3	∅	∅	∅	3087	³³	au	-	ɕ	∅	∅	∅	_	A	_	S	∅	∅	∅	0	7	0	3	∅	∅	∅	3088	³³	ɔ	r	θ	∅	∅	∅	_	U	R	D	∅	∅	∅	0	7	5	3	∅	∅	∅
1	0.2500	4	1.0000	1708-3	3089	s	∅	∅	∅	-	o	¹¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	3090	θ	∅	∅	∅	-	au	¹¹	D	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3091	s	∅	∅	∅	-	o	¹¹	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	3092	s	∅	∅	∅	-	au	⁵⁵	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3093	ɕ	∅	∅	∅	j	ɔ	³³	S	∅	∅	∅	J	U	_	3	∅	∅	∅	6	7	0	3094	s	∅	∅	∅	r	ɔ	¹¹	S	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0	3095	ɕ	∅	∅	∅	-	au	³³	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	3096	θ	∅	∅	∅	r	ɔ	³³	D	∅	∅	∅	R	U	_	3	∅	∅	∅	5	7	0
