index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
5	0.4545	7	0.6364	83-6	1018	+	-	-	e	-	-	-	_	_	_	E	_	_	_	0	0	0	7	0	0	0	1019	+	-	-	i	-	-	-	_	_	_	I	_	_	_	0	0	0	7	0	0	0	1020	+	-	ʔ	i	-	-	-	_	_	H	I	_	_	_	0	0	1	7	0	0	0	1021	+	-	-	e	-	-	-	_	_	_	E	_	_	_	0	0	0	7	0	0	0	1022	+	-	-	i	-	-	-	_	_	_	I	_	_	_	0	0	0	7	0	0	0	1023	+	-	-	iː	-	-	-	_	_	_	I	_	_	_	0	0	0	7	0	0	0	1024	+	-	-	e	-	-	-	_	_	_	E	_	_	_	0	0	0	7	0	0	0	1025	+	i	h	a	-	-	-	_	I	H	A	_	_	_	0	7	3	7	0	0	0	1026	+	-	-	e	ts	i	n	_	_	_	E	C	I	N	0	0	0	7	2	7	4
6	0.5455	6	0.5455	83-6	1018	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1019	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1020	-	+	-	ʔ	-	-	-	_	_	_	H	_	_	_	0	0	0	1	0	0	0	1021	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1022	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1023	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1024	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1025	-	+	i	h	-	-	-	_	_	I	H	_	_	_	0	0	7	3	0	0	0	1026	ts	+	-	-	i	n	+	C	_	_	_	I	N	_	2	0	0	0	7	4	0
7	0.6364	5	0.4545	83-6	1018	-	-	+	-	-	-	tɬ	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1019	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1020	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1021	-	-	+	-	-	-	tɬ	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1022	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1023	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1024	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1025	-	-	+	i	-	-	tɬ	_	_	_	I	_	_	T	0	0	0	7	0	0	1	1026	i	ts	+	-	n	+	tɬ	I	C	_	_	N	_	T	7	2	0	0	4	0	1
8	0.7273	4	0.3636	83-6	1018	-	-	-	+	-	tɬ	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1019	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1020	-	-	-	+	-	t	i	_	_	_	_	_	T	I	0	0	0	0	0	1	7	1021	-	-	-	+	-	tɬ	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1022	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1023	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1024	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1025	-	-	-	+	-	tɬ	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1026	n	i	ts	+	+	tɬ	iː	N	I	C	_	_	T	I	4	7	2	0	0	1	7
9	0.8182	3	0.2727	83-6	1018	-	-	-	-	tɬ	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1019	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1020	-	-	-	-	t	i	∅	_	_	_	_	T	I	∅	0	0	0	0	1	7	∅	1021	-	-	-	-	tɬ	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1022	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1023	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1024	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1025	-	-	-	-	tɬ	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1026	+	n	i	ts	tɬ	iː	∅	_	N	I	C	T	I	∅	0	4	7	2	1	7	∅
10	0.9091	2	0.1818	83-6	1018	tɬ	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1019	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1020	t	-	-	-	i	∅	∅	T	_	_	_	I	∅	∅	1	0	0	0	7	∅	∅	1021	tɬ	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1022	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1023	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1024	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1025	tɬ	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1026	tɬ	+	n	i	iː	∅	∅	T	_	N	I	I	∅	∅	1	0	4	7	7	∅	∅
11	1.0000	1	0.0909	83-6	1018	-	tɬ	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1019	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1020	i	t	-	-	∅	∅	∅	I	T	_	_	∅	∅	∅	7	1	0	0	∅	∅	∅	1021	-	tɬ	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1022	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1023	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1024	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1025	-	tɬ	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1026	iː	tɬ	+	n	∅	∅	∅	I	T	_	N	∅	∅	∅	7	1	0	4	∅	∅	∅
1	0.0909	11	1.0000	83-7	1027	tɬ	∅	∅	∅	e	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	1028	t	∅	∅	∅	i	-	-	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1029	t	∅	∅	∅	i	ʔ	-	T	∅	∅	∅	I	H	_	1	∅	∅	∅	7	1	0	1030	tɬ	∅	∅	∅	e	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	1031	t	∅	∅	∅	i	-	-	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1032	t	∅	∅	∅	iː	-	-	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1033	t	∅	∅	∅	e	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	1034	tɬ	∅	∅	∅	a	h	i	T	∅	∅	∅	A	H	I	1	∅	∅	∅	7	3	7	1035	tɬ	∅	∅	∅	e	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.1818	10	0.9091	83-7	1027	e	tɬ	∅	∅	-	-	+	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1028	i	t	∅	∅	-	-	+	I	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1029	i	t	∅	∅	ʔ	-	+	I	T	∅	∅	H	_	_	7	1	∅	∅	1	0	0	1030	e	tɬ	∅	∅	-	-	+	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1031	i	t	∅	∅	-	-	+	I	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1032	iː	t	∅	∅	-	-	+	I	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1033	e	t	∅	∅	-	-	+	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1034	a	tɬ	∅	∅	h	i	+	A	T	∅	∅	H	I	_	7	1	∅	∅	3	7	0	1035	e	tɬ	∅	∅	-	-	+	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0
3	0.2727	9	0.8182	83-7	1027	-	e	tɬ	∅	-	+	-	_	E	T	∅	_	_	_	0	7	1	∅	0	0	0	1028	-	i	t	∅	-	+	-	_	I	T	∅	_	_	_	0	7	1	∅	0	0	0	1029	ʔ	i	t	∅	-	+	-	H	I	T	∅	_	_	_	1	7	1	∅	0	0	0	1030	-	e	tɬ	∅	-	+	-	_	E	T	∅	_	_	_	0	7	1	∅	0	0	0	1031	-	i	t	∅	-	+	-	_	I	T	∅	_	_	_	0	7	1	∅	0	0	0	1032	-	iː	t	∅	-	+	-	_	I	T	∅	_	_	_	0	7	1	∅	0	0	0	1033	-	e	t	∅	-	+	-	_	E	T	∅	_	_	_	0	7	1	∅	0	0	0	1034	h	a	tɬ	∅	i	+	-	H	A	T	∅	I	_	_	3	7	1	∅	7	0	0	1035	-	e	tɬ	∅	-	+	ts	_	E	T	∅	_	_	C	0	7	1	∅	0	0	2
4	0.3636	8	0.7273	83-7	1027	-	-	e	tɬ	+	-	-	_	_	E	T	_	_	_	0	0	7	1	0	0	0	1028	-	-	i	t	+	-	-	_	_	I	T	_	_	_	0	0	7	1	0	0	0	1029	-	ʔ	i	t	+	-	-	_	H	I	T	_	_	_	0	1	7	1	0	0	0	1030	-	-	e	tɬ	+	-	-	_	_	E	T	_	_	_	0	0	7	1	0	0	0	1031	-	-	i	t	+	-	-	_	_	I	T	_	_	_	0	0	7	1	0	0	0	1032	-	-	iː	t	+	-	-	_	_	I	T	_	_	_	0	0	7	1	0	0	0	1033	-	-	e	t	+	-	-	_	_	E	T	_	_	_	0	0	7	1	0	0	0	1034	i	h	a	tɬ	+	-	-	I	H	A	T	_	_	_	7	3	7	1	0	0	0	1035	-	-	e	tɬ	+	ts	i	_	_	E	T	_	C	I	0	0	7	1	0	2	7
5	0.4545	7	0.6364	83-7	1027	+	-	-	e	-	-	-	_	_	_	E	_	_	_	0	0	0	7	0	0	0	1028	+	-	-	i	-	-	-	_	_	_	I	_	_	_	0	0	0	7	0	0	0	1029	+	-	ʔ	i	-	-	-	_	_	H	I	_	_	_	0	0	1	7	0	0	0	1030	+	-	-	e	-	-	-	_	_	_	E	_	_	_	0	0	0	7	0	0	0	1031	+	-	-	i	-	-	-	_	_	_	I	_	_	_	0	0	0	7	0	0	0	1032	+	-	-	iː	-	-	-	_	_	_	I	_	_	_	0	0	0	7	0	0	0	1033	+	-	-	e	-	-	-	_	_	_	E	_	_	_	0	0	0	7	0	0	0	1034	+	i	h	a	-	-	-	_	I	H	A	_	_	_	0	7	3	7	0	0	0	1035	+	-	-	e	ts	i	n	_	_	_	E	C	I	N	0	0	0	7	2	7	4
6	0.5455	6	0.5455	83-7	1027	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1028	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1029	-	+	-	ʔ	-	-	-	_	_	_	H	_	_	_	0	0	0	1	0	0	0	1030	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1031	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1032	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1033	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1034	-	+	i	h	-	-	-	_	_	I	H	_	_	_	0	0	7	3	0	0	0	1035	ts	+	-	-	i	n	+	C	_	_	_	I	N	_	2	0	0	0	7	4	0
7	0.6364	5	0.4545	83-7	1027	-	-	+	-	-	-	tɬ	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1028	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1029	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1030	-	-	+	-	-	-	tɬ	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1031	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1032	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1033	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1034	-	-	+	i	-	-	tɬ	_	_	_	I	_	_	T	0	0	0	7	0	0	1	1035	i	ts	+	-	n	+	tɬ	I	C	_	_	N	_	T	7	2	0	0	4	0	1
8	0.7273	4	0.3636	83-7	1027	-	-	-	+	-	tɬ	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1028	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1029	-	-	-	+	-	t	i	_	_	_	_	_	T	I	0	0	0	0	0	1	7	1030	-	-	-	+	-	tɬ	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1031	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1032	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1033	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1034	-	-	-	+	-	tɬ	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1035	n	i	ts	+	+	tɬ	iː	N	I	C	_	_	T	I	4	7	2	0	0	1	7
9	0.8182	3	0.2727	83-7	1027	-	-	-	-	tɬ	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1028	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1029	-	-	-	-	t	i	∅	_	_	_	_	T	I	∅	0	0	0	0	1	7	∅	1030	-	-	-	-	tɬ	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1031	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1032	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1033	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1034	-	-	-	-	tɬ	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1035	+	n	i	ts	tɬ	iː	∅	_	N	I	C	T	I	∅	0	4	7	2	1	7	∅
10	0.9091	2	0.1818	83-7	1027	tɬ	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1028	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1029	t	-	-	-	i	∅	∅	T	_	_	_	I	∅	∅	1	0	0	0	7	∅	∅	1030	tɬ	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1031	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1032	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1033	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1034	tɬ	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1035	tɬ	+	n	i	iː	∅	∅	T	_	N	I	I	∅	∅	1	0	4	7	7	∅	∅
11	1.0000	1	0.0909	83-7	1027	-	tɬ	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1028	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1029	i	t	-	-	∅	∅	∅	I	T	_	_	∅	∅	∅	7	1	0	0	∅	∅	∅	1030	-	tɬ	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1031	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1032	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1033	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1034	-	tɬ	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1035	iː	tɬ	+	n	∅	∅	∅	I	T	_	N	∅	∅	∅	7	1	0	4	∅	∅	∅
1	0.0909	11	1.0000	83-8	1036	tɬ	∅	∅	∅	e	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	1037	t	∅	∅	∅	i	-	-	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1038	t	∅	∅	∅	i	ʔ	-	T	∅	∅	∅	I	H	_	1	∅	∅	∅	7	1	0	1039	tɬ	∅	∅	∅	e	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	1040	t	∅	∅	∅	i	-	-	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1041	t	∅	∅	∅	iː	-	-	T	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	1042	t	∅	∅	∅	e	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	1043	tɬ	∅	∅	∅	a	h	i	T	∅	∅	∅	A	H	I	1	∅	∅	∅	7	3	7	1044	tɬ	∅	∅	∅	e	-	-	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.1818	10	0.9091	83-8	1036	e	tɬ	∅	∅	-	-	+	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1037	i	t	∅	∅	-	-	+	I	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1038	i	t	∅	∅	ʔ	-	+	I	T	∅	∅	H	_	_	7	1	∅	∅	1	0	0	1039	e	tɬ	∅	∅	-	-	+	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1040	i	t	∅	∅	-	-	+	I	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1041	iː	t	∅	∅	-	-	+	I	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1042	e	t	∅	∅	-	-	+	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	1043	a	tɬ	∅	∅	h	i	+	A	T	∅	∅	H	I	_	7	1	∅	∅	3	7	0	1044	e	tɬ	∅	∅	-	-	+	E	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0
3	0.2727	9	0.8182	83-8	1036	-	e	tɬ	∅	-	+	-	_	E	T	∅	_	_	_	0	7	1	∅	0	0	0	1037	-	i	t	∅	-	+	-	_	I	T	∅	_	_	_	0	7	1	∅	0	0	0	1038	ʔ	i	t	∅	-	+	-	H	I	T	∅	_	_	_	1	7	1	∅	0	0	0	1039	-	e	tɬ	∅	-	+	-	_	E	T	∅	_	_	_	0	7	1	∅	0	0	0	1040	-	i	t	∅	-	+	-	_	I	T	∅	_	_	_	0	7	1	∅	0	0	0	1041	-	iː	t	∅	-	+	-	_	I	T	∅	_	_	_	0	7	1	∅	0	0	0	1042	-	e	t	∅	-	+	-	_	E	T	∅	_	_	_	0	7	1	∅	0	0	0	1043	h	a	tɬ	∅	i	+	-	H	A	T	∅	I	_	_	3	7	1	∅	7	0	0	1044	-	e	tɬ	∅	-	+	ts	_	E	T	∅	_	_	C	0	7	1	∅	0	0	2
4	0.3636	8	0.7273	83-8	1036	-	-	e	tɬ	+	-	-	_	_	E	T	_	_	_	0	0	7	1	0	0	0	1037	-	-	i	t	+	-	-	_	_	I	T	_	_	_	0	0	7	1	0	0	0	1038	-	ʔ	i	t	+	-	-	_	H	I	T	_	_	_	0	1	7	1	0	0	0	1039	-	-	e	tɬ	+	-	-	_	_	E	T	_	_	_	0	0	7	1	0	0	0	1040	-	-	i	t	+	-	-	_	_	I	T	_	_	_	0	0	7	1	0	0	0	1041	-	-	iː	t	+	-	-	_	_	I	T	_	_	_	0	0	7	1	0	0	0	1042	-	-	e	t	+	-	-	_	_	E	T	_	_	_	0	0	7	1	0	0	0	1043	i	h	a	tɬ	+	-	-	I	H	A	T	_	_	_	7	3	7	1	0	0	0	1044	-	-	e	tɬ	+	ts	i	_	_	E	T	_	C	I	0	0	7	1	0	2	7
5	0.4545	7	0.6364	83-8	1036	+	-	-	e	-	-	-	_	_	_	E	_	_	_	0	0	0	7	0	0	0	1037	+	-	-	i	-	-	-	_	_	_	I	_	_	_	0	0	0	7	0	0	0	1038	+	-	ʔ	i	-	-	-	_	_	H	I	_	_	_	0	0	1	7	0	0	0	1039	+	-	-	e	-	-	-	_	_	_	E	_	_	_	0	0	0	7	0	0	0	1040	+	-	-	i	-	-	-	_	_	_	I	_	_	_	0	0	0	7	0	0	0	1041	+	-	-	iː	-	-	-	_	_	_	I	_	_	_	0	0	0	7	0	0	0	1042	+	-	-	e	-	-	-	_	_	_	E	_	_	_	0	0	0	7	0	0	0	1043	+	i	h	a	-	-	-	_	I	H	A	_	_	_	0	7	3	7	0	0	0	1044	+	-	-	e	ts	i	n	_	_	_	E	C	I	N	0	0	0	7	2	7	4
