index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
1	0.1667	6	1.0000	94																							86	j	∅	∅	∅	e	k	+	J	∅	∅	∅	E	K	_	6	∅	∅	∅	7	1	0	87	j	∅	∅	∅	eː	k	+	J	∅	∅	∅	E	K	_	6	∅	∅	∅	7	1	0																							88	j	∅	∅	∅	e	k	+	J	∅	∅	∅	E	K	_	6	∅	∅	∅	7	1	0	89	j	∅	∅	∅	eː	k	-	J	∅	∅	∅	E	K	_	6	∅	∅	∅	7	1	0																							90	j	∅	∅	∅	eː	k	+	J	∅	∅	∅	E	K	_	6	∅	∅	∅	7	1	0																						
2	0.3333	5	0.8333	94																							86	e	j	∅	∅	k	+	t	E	J	∅	∅	K	_	T	7	6	∅	∅	1	0	1	87	eː	j	∅	∅	k	+	t	E	J	∅	∅	K	_	T	7	6	∅	∅	1	0	1																							88	e	j	∅	∅	k	+	t	E	J	∅	∅	K	_	T	7	6	∅	∅	1	0	1	89	eː	j	∅	∅	k	-	-	E	J	∅	∅	K	_	_	7	6	∅	∅	1	0	0																							90	eː	j	∅	∅	k	+	tɬ	E	J	∅	∅	K	_	T	7	6	∅	∅	1	0	1																						
3	0.5000	4	0.6667	94																							86	k	e	j	∅	+	t	i	K	E	J	∅	_	T	I	1	7	6	∅	0	1	7	87	k	eː	j	∅	+	t	i	K	E	J	∅	_	T	I	1	7	6	∅	0	1	7																							88	k	e	j	∅	+	t	i	K	E	J	∅	_	T	I	1	7	6	∅	0	1	7	89	k	eː	j	∅	-	-	-	K	E	J	∅	_	_	_	1	7	6	∅	0	0	0																							90	k	eː	j	∅	+	tɬ	ɨ	K	E	J	∅	_	T	I	1	7	6	∅	0	1	7																						
4	0.6667	3	0.5000	94																							86	+	k	e	j	t	i	∅	_	K	E	J	T	I	∅	0	1	7	6	1	7	∅	87	+	k	eː	j	t	i	∅	_	K	E	J	T	I	∅	0	1	7	6	1	7	∅																							88	+	k	e	j	t	i	∅	_	K	E	J	T	I	∅	0	1	7	6	1	7	∅	89	-	k	eː	j	-	-	∅	_	K	E	J	_	_	∅	0	1	7	6	0	0	∅																							90	+	k	eː	j	tɬ	ɨ	∅	_	K	E	J	T	I	∅	0	1	7	6	1	7	∅																						
5	0.8333	2	0.3333	94																							86	t	+	k	e	i	∅	∅	T	_	K	E	I	∅	∅	1	0	1	7	7	∅	∅	87	t	+	k	eː	i	∅	∅	T	_	K	E	I	∅	∅	1	0	1	7	7	∅	∅																							88	t	+	k	e	i	∅	∅	T	_	K	E	I	∅	∅	1	0	1	7	7	∅	∅	89	-	-	k	eː	-	∅	∅	_	_	K	E	_	∅	∅	0	0	1	7	0	∅	∅																							90	tɬ	+	k	eː	ɨ	∅	∅	T	_	K	E	I	∅	∅	1	0	1	7	7	∅	∅																						
6	1.0000	1	0.1667	94																							86	i	t	+	k	∅	∅	∅	I	T	_	K	∅	∅	∅	7	1	0	1	∅	∅	∅	87	i	t	+	k	∅	∅	∅	I	T	_	K	∅	∅	∅	7	1	0	1	∅	∅	∅																							88	i	t	+	k	∅	∅	∅	I	T	_	K	∅	∅	∅	7	1	0	1	∅	∅	∅	89	-	-	-	k	∅	∅	∅	_	_	_	K	∅	∅	∅	0	0	0	1	∅	∅	∅																							90	ɨ	tɬ	+	k	∅	∅	∅	I	T	_	K	∅	∅	∅	7	1	0	1	∅	∅	∅																						
1	0.1667	6	1.0000	97	91	j	∅	∅	∅	e	k	+	J	∅	∅	∅	E	K	_	6	∅	∅	∅	7	1	0																																																																																																																																					92	j	∅	∅	∅	eː	k	+	J	∅	∅	∅	E	K	_	6	∅	∅	∅	7	1	0																						
2	0.3333	5	0.8333	97	91	e	j	∅	∅	k	+	tɬ	E	J	∅	∅	K	_	T	7	6	∅	∅	1	0	1																																																																																																																																					92	eː	j	∅	∅	k	+	tɬ	E	J	∅	∅	K	_	T	7	6	∅	∅	1	0	1																						
3	0.5000	4	0.6667	97	91	k	e	j	∅	+	tɬ	i	K	E	J	∅	_	T	I	1	7	6	∅	0	1	7																																																																																																																																					92	k	eː	j	∅	+	tɬ	ɨ	K	E	J	∅	_	T	I	1	7	6	∅	0	1	7																						
4	0.6667	3	0.5000	97	91	+	k	e	j	tɬ	i	∅	_	K	E	J	T	I	∅	0	1	7	6	1	7	∅																																																																																																																																					92	+	k	eː	j	tɬ	ɨ	∅	_	K	E	J	T	I	∅	0	1	7	6	1	7	∅																						
5	0.8333	2	0.3333	97	91	tɬ	+	k	e	i	∅	∅	T	_	K	E	I	∅	∅	1	0	1	7	7	∅	∅																																																																																																																																					92	tɬ	+	k	eː	ɨ	∅	∅	T	_	K	E	I	∅	∅	1	0	1	7	7	∅	∅																						
6	1.0000	1	0.1667	97	91	i	tɬ	+	k	∅	∅	∅	I	T	_	K	∅	∅	∅	7	1	0	1	∅	∅	∅																																																																																																																																					92	ɨ	tɬ	+	k	∅	∅	∅	I	T	_	K	∅	∅	∅	7	1	0	1	∅	∅	∅																						
1	0.1111	9	1.0000	98	93	x	∅	∅	∅	o	x	o	G	∅	∅	∅	U	G	U	3	∅	∅	∅	7	3	7																							94	x	∅	∅	∅	o	x	o	G	∅	∅	∅	U	G	U	3	∅	∅	∅	7	3	7	95	x	∅	∅	∅	o	x	o	G	∅	∅	∅	U	G	U	3	∅	∅	∅	7	3	7	96	x	∅	∅	∅	o	x	o	G	∅	∅	∅	U	G	U	3	∅	∅	∅	7	3	7																																																																			97	x	∅	∅	∅	o	x	o	G	∅	∅	∅	U	G	U	3	∅	∅	∅	7	3	7
2	0.2222	8	0.8889	98	93	o	x	∅	∅	x	o	k	U	G	∅	∅	G	U	K	7	3	∅	∅	3	7	1																							94	o	x	∅	∅	x	o	k	U	G	∅	∅	G	U	K	7	3	∅	∅	3	7	1	95	o	x	∅	∅	x	o	k	U	G	∅	∅	G	U	K	7	3	∅	∅	3	7	1	96	o	x	∅	∅	x	o	k	U	G	∅	∅	G	U	K	7	3	∅	∅	3	7	1																																																																			97	o	x	∅	∅	x	o	k	U	G	∅	∅	G	U	K	7	3	∅	∅	3	7	1
3	0.3333	7	0.7778	98	93	x	o	x	∅	o	k	+	G	U	G	∅	U	K	_	3	7	3	∅	7	1	0																							94	x	o	x	∅	o	k	+	G	U	G	∅	U	K	_	3	7	3	∅	7	1	0	95	x	o	x	∅	o	k	+	G	U	G	∅	U	K	_	3	7	3	∅	7	1	0	96	x	o	x	∅	o	k	+	G	U	G	∅	U	K	_	3	7	3	∅	7	1	0																																																																			97	x	o	x	∅	o	k	+	G	U	G	∅	U	K	_	3	7	3	∅	7	1	0
4	0.4444	6	0.6667	98	93	o	x	o	x	k	+	t	U	G	U	G	K	_	T	7	3	7	3	1	0	1																							94	o	x	o	x	k	+	t	U	G	U	G	K	_	T	7	3	7	3	1	0	1	95	o	x	o	x	k	+	t	U	G	U	G	K	_	T	7	3	7	3	1	0	1	96	o	x	o	x	k	+	t	U	G	U	G	K	_	T	7	3	7	3	1	0	1																																																																			97	o	x	o	x	k	+	t	U	G	U	G	K	_	T	7	3	7	3	1	0	1
5	0.5556	5	0.5556	98	93	k	o	x	o	+	t	i	K	U	G	U	_	T	I	1	7	3	7	0	1	7																							94	k	o	x	o	+	t	i	K	U	G	U	_	T	I	1	7	3	7	0	1	7	95	k	o	x	o	+	t	i	K	U	G	U	_	T	I	1	7	3	7	0	1	7	96	k	o	x	o	+	t	i	K	U	G	U	_	T	I	1	7	3	7	0	1	7																																																																			97	k	o	x	o	+	t	iː	K	U	G	U	_	T	I	1	7	3	7	0	1	7
6	0.6667	4	0.4444	98	93	+	k	o	x	t	i	k	_	K	U	G	T	I	K	0	1	7	3	1	7	1																							94	+	k	o	x	t	i	ʔ	_	K	U	G	T	I	H	0	1	7	3	1	7	1	95	+	k	o	x	t	i	k	_	K	U	G	T	I	K	0	1	7	3	1	7	1	96	+	k	o	x	t	i	k	_	K	U	G	T	I	K	0	1	7	3	1	7	1																																																																			97	+	k	o	x	t	iː	k	_	K	U	G	T	I	K	0	1	7	3	1	7	1
7	0.7778	3	0.3333	98	93	t	+	k	o	i	k	∅	T	_	K	U	I	K	∅	1	0	1	7	7	1	∅																							94	t	+	k	o	i	ʔ	∅	T	_	K	U	I	H	∅	1	0	1	7	7	1	∅	95	t	+	k	o	i	k	∅	T	_	K	U	I	K	∅	1	0	1	7	7	1	∅	96	t	+	k	o	i	k	∅	T	_	K	U	I	K	∅	1	0	1	7	7	1	∅																																																																			97	t	+	k	o	iː	k	∅	T	_	K	U	I	K	∅	1	0	1	7	7	1	∅
8	0.8889	2	0.2222	98	93	i	t	+	k	k	∅	∅	I	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅																							94	i	t	+	k	ʔ	∅	∅	I	T	_	K	H	∅	∅	7	1	0	1	1	∅	∅	95	i	t	+	k	k	∅	∅	I	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	96	i	t	+	k	k	∅	∅	I	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅																																																																			97	iː	t	+	k	k	∅	∅	I	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅
9	1.0000	1	0.1111	98	93	k	i	t	+	∅	∅	∅	K	I	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅																							94	ʔ	i	t	+	∅	∅	∅	H	I	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	95	k	i	t	+	∅	∅	∅	K	I	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	96	k	i	t	+	∅	∅	∅	K	I	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅																																																																			97	k	iː	t	+	∅	∅	∅	K	I	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅
1	0.1250	8	1.0000	99																							98	x	∅	∅	∅	u	x	u	G	∅	∅	∅	Y	G	Y	3	∅	∅	∅	7	3	7																																																																			99	x	∅	∅	∅	u	x	u	G	∅	∅	∅	Y	G	Y	3	∅	∅	∅	7	3	7																																																																		
2	0.2500	7	0.8750	99																							98	u	x	∅	∅	x	u	-	Y	G	∅	∅	G	Y	_	7	3	∅	∅	3	7	0																																																																			99	u	x	∅	∅	x	u	w	Y	G	∅	∅	G	Y	W	7	3	∅	∅	3	7	6																																																																		
3	0.3750	6	0.7500	99																							98	x	u	x	∅	u	-	i	G	Y	G	∅	Y	_	I	3	7	3	∅	7	0	7																																																																			99	x	u	x	∅	u	w	i	G	Y	G	∅	Y	W	I	3	7	3	∅	7	6	7																																																																		
4	0.5000	5	0.6250	99																							98	u	x	u	x	-	i	+	Y	G	Y	G	_	I	_	7	3	7	3	0	7	0																																																																			99	u	x	u	x	w	i	+	Y	G	Y	G	W	I	_	7	3	7	3	6	7	0																																																																		
5	0.6250	4	0.5000	99																							98	-	u	x	u	i	+	k	_	Y	G	Y	I	_	K	0	7	3	7	7	0	1																																																																			99	w	u	x	u	i	+	k	W	Y	G	Y	I	_	K	6	7	3	7	7	0	1																																																																		
6	0.7500	3	0.3750	99																							98	i	-	u	x	+	k	∅	I	_	Y	G	_	K	∅	7	0	7	3	0	1	∅																																																																			99	i	w	u	x	+	k	∅	I	W	Y	G	_	K	∅	7	6	7	3	0	1	∅																																																																		
7	0.8750	2	0.2500	99																							98	+	i	-	u	k	∅	∅	_	I	_	Y	K	∅	∅	0	7	0	7	1	∅	∅																																																																			99	+	i	w	u	k	∅	∅	_	I	W	Y	K	∅	∅	0	7	6	7	1	∅	∅																																																																		
8	1.0000	1	0.1250	99																							98	k	+	i	-	∅	∅	∅	K	_	I	_	∅	∅	∅	1	0	7	0	∅	∅	∅																																																																			99	k	+	i	w	∅	∅	∅	K	_	I	W	∅	∅	∅	1	0	7	6	∅	∅	∅																																																																		
1	0.1667	6	1.0000	101	100	ts	∅	∅	∅	o	n	+	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	101	ts	∅	∅	∅	u	n	+	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0																							102	ts	∅	∅	∅	o	n	+	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0																																													103	ts	∅	∅	∅	o	n	-	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	104	ts	∅	∅	∅	o	m	-	C	∅	∅	∅	U	M	_	2	∅	∅	∅	7	4	0	105	ts	∅	∅	∅	o	n	+	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	101	100	o	ts	∅	∅	n	+	tɬ	U	C	∅	∅	N	_	T	7	2	∅	∅	4	0	1	101	u	ts	∅	∅	n	+	t	Y	C	∅	∅	N	_	T	7	2	∅	∅	4	0	1																							102	o	ts	∅	∅	n	+	tɬ	U	C	∅	∅	N	_	T	7	2	∅	∅	4	0	1																																													103	o	ts	∅	∅	n	-	-	U	C	∅	∅	N	_	_	7	2	∅	∅	4	0	0	104	o	ts	∅	∅	m	-	-	U	C	∅	∅	M	_	_	7	2	∅	∅	4	0	0	105	o	ts	∅	∅	n	+	tɬ	U	C	∅	∅	N	_	T	7	2	∅	∅	4	0	1
3	0.5000	4	0.6667	101	100	n	o	ts	∅	+	tɬ	i	N	U	C	∅	_	T	I	4	7	2	∅	0	1	7	101	n	u	ts	∅	+	t	i	N	Y	C	∅	_	T	I	4	7	2	∅	0	1	7																							102	n	o	ts	∅	+	tɬ	i	N	U	C	∅	_	T	I	4	7	2	∅	0	1	7																																													103	n	o	ts	∅	-	-	-	N	U	C	∅	_	_	_	4	7	2	∅	0	0	0	104	m	o	ts	∅	-	-	-	M	U	C	∅	_	_	_	4	7	2	∅	0	0	0	105	n	o	ts	∅	+	tɬ	iː	N	U	C	∅	_	T	I	4	7	2	∅	0	1	7
4	0.6667	3	0.5000	101	100	+	n	o	ts	tɬ	i	∅	_	N	U	C	T	I	∅	0	4	7	2	1	7	∅	101	+	n	u	ts	t	i	∅	_	N	Y	C	T	I	∅	0	4	7	2	1	7	∅																							102	+	n	o	ts	tɬ	i	∅	_	N	U	C	T	I	∅	0	4	7	2	1	7	∅																																													103	-	n	o	ts	-	-	∅	_	N	U	C	_	_	∅	0	4	7	2	0	0	∅	104	-	m	o	ts	-	-	∅	_	M	U	C	_	_	∅	0	4	7	2	0	0	∅	105	+	n	o	ts	tɬ	iː	∅	_	N	U	C	T	I	∅	0	4	7	2	1	7	∅
5	0.8333	2	0.3333	101	100	tɬ	+	n	o	i	∅	∅	T	_	N	U	I	∅	∅	1	0	4	7	7	∅	∅	101	t	+	n	u	i	∅	∅	T	_	N	Y	I	∅	∅	1	0	4	7	7	∅	∅																							102	tɬ	+	n	o	i	∅	∅	T	_	N	U	I	∅	∅	1	0	4	7	7	∅	∅																																													103	-	-	n	o	-	∅	∅	_	_	N	U	_	∅	∅	0	0	4	7	0	∅	∅	104	-	-	m	o	-	∅	∅	_	_	M	U	_	∅	∅	0	0	4	7	0	∅	∅	105	tɬ	+	n	o	iː	∅	∅	T	_	N	U	I	∅	∅	1	0	4	7	7	∅	∅
6	1.0000	1	0.1667	101	100	i	tɬ	+	n	∅	∅	∅	I	T	_	N	∅	∅	∅	7	1	0	4	∅	∅	∅	101	i	t	+	n	∅	∅	∅	I	T	_	N	∅	∅	∅	7	1	0	4	∅	∅	∅																							102	i	tɬ	+	n	∅	∅	∅	I	T	_	N	∅	∅	∅	7	1	0	4	∅	∅	∅																																													103	-	-	-	n	∅	∅	∅	_	_	_	N	∅	∅	∅	0	0	0	4	∅	∅	∅	104	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	105	iː	tɬ	+	n	∅	∅	∅	I	T	_	N	∅	∅	∅	7	1	0	4	∅	∅	∅
1	0.1429	7	1.0000	102																																													106	ts	∅	∅	∅	o	n	+	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0																							107	ts	∅	∅	∅	o	n	+	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	108	ts	∅	∅	∅	u	n	+	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0																																																																		
2	0.2857	6	0.8571	102																																													106	o	ts	∅	∅	n	+	k	U	C	∅	∅	N	_	K	7	2	∅	∅	4	0	1																							107	o	ts	∅	∅	n	+	g	U	C	∅	∅	N	_	K	7	2	∅	∅	4	0	1	108	u	ts	∅	∅	n	+	k	Y	C	∅	∅	N	_	K	7	2	∅	∅	4	0	1																																																																		
3	0.4286	5	0.7143	102																																													106	n	o	ts	∅	+	k	a	N	U	C	∅	_	K	A	4	7	2	∅	0	1	7																							107	n	o	ts	∅	+	g	a	N	U	C	∅	_	K	A	4	7	2	∅	0	1	7	108	n	u	ts	∅	+	k	a	N	Y	C	∅	_	K	A	4	7	2	∅	0	1	7																																																																		
4	0.5714	4	0.5714	102																																													106	+	n	o	ts	k	a	l	_	N	U	C	K	A	L	0	4	7	2	1	7	5																							107	+	n	o	ts	g	a	l	_	N	U	C	K	A	L	0	4	7	2	1	7	5	108	+	n	u	ts	k	a	l	_	N	Y	C	K	A	L	0	4	7	2	1	7	5																																																																		
5	0.7143	3	0.4286	102																																													106	k	+	n	o	a	l	∅	K	_	N	U	A	L	∅	1	0	4	7	7	5	∅																							107	g	+	n	o	a	l	∅	K	_	N	U	A	L	∅	1	0	4	7	7	5	∅	108	k	+	n	u	a	l	∅	K	_	N	Y	A	L	∅	1	0	4	7	7	5	∅																																																																		
6	0.8571	2	0.2857	102																																													106	a	k	+	n	l	∅	∅	A	K	_	N	L	∅	∅	7	1	0	4	5	∅	∅																							107	a	g	+	n	l	∅	∅	A	K	_	N	L	∅	∅	7	1	0	4	5	∅	∅	108	a	k	+	n	l	∅	∅	A	K	_	N	L	∅	∅	7	1	0	4	5	∅	∅																																																																		
7	1.0000	1	0.1429	102																																													106	l	a	k	+	∅	∅	∅	L	A	K	_	∅	∅	∅	5	7	1	0	∅	∅	∅																							107	l	a	g	+	∅	∅	∅	L	A	K	_	∅	∅	∅	5	7	1	0	∅	∅	∅	108	l	a	k	+	∅	∅	∅	L	A	K	_	∅	∅	∅	5	7	1	0	∅	∅	∅																																																																		
1	0.0769	13	1.0000	104																							109	ts	∅	∅	∅	u	n	+	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	110	ts	∅	∅	∅	o	n	+	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	111	ts	∅	∅	∅	o	n	+	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	112	ts	∅	∅	∅	o	n	+	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	113	ts	∅	∅	∅	u	n	+	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0																							114	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	115	ts	∅	∅	∅	o	n	+	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0
2	0.1538	12	0.9231	104																							109	u	ts	∅	∅	n	+	t	Y	C	∅	∅	N	_	T	7	2	∅	∅	4	0	1	110	o	ts	∅	∅	n	+	t	U	C	∅	∅	N	_	T	7	2	∅	∅	4	0	1	111	o	ts	∅	∅	n	+	t	U	C	∅	∅	N	_	T	7	2	∅	∅	4	0	1	112	o	ts	∅	∅	n	+	t	U	C	∅	∅	N	_	T	7	2	∅	∅	4	0	1	113	u	ts	∅	∅	n	+	t	Y	C	∅	∅	N	_	T	7	2	∅	∅	4	0	1																							114	-	-	∅	∅	-	-	-	_	_	∅	∅	_	_	_	0	0	∅	∅	0	0	0	115	o	ts	∅	∅	n	+	t	U	C	∅	∅	N	_	T	7	2	∅	∅	4	0	1
3	0.2308	11	0.8462	104																							109	n	u	ts	∅	+	t	e	N	Y	C	∅	_	T	E	4	7	2	∅	0	1	7	110	n	o	ts	∅	+	t	e	N	U	C	∅	_	T	E	4	7	2	∅	0	1	7	111	n	o	ts	∅	+	t	e	N	U	C	∅	_	T	E	4	7	2	∅	0	1	7	112	n	o	ts	∅	+	t	e	N	U	C	∅	_	T	E	4	7	2	∅	0	1	7	113	n	u	ts	∅	+	t	e	N	Y	C	∅	_	T	E	4	7	2	∅	0	1	7																							114	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	115	n	o	ts	∅	+	t	e	N	U	C	∅	_	T	E	4	7	2	∅	0	1	7
4	0.3077	10	0.7692	104																							109	+	n	u	ts	t	e	k	_	N	Y	C	T	E	K	0	4	7	2	1	7	1	110	+	n	o	ts	t	e	k	_	N	U	C	T	E	K	0	4	7	2	1	7	1	111	+	n	o	ts	t	e	k	_	N	U	C	T	E	K	0	4	7	2	1	7	1	112	+	n	o	ts	t	e	g	_	N	U	C	T	E	K	0	4	7	2	1	7	1	113	+	n	u	ts	t	e	k	_	N	Y	C	T	E	K	0	4	7	2	1	7	1																							114	-	-	-	-	-	-	k	_	_	_	_	_	_	K	0	0	0	0	0	0	1	115	+	n	o	ts	t	e	k	_	N	U	C	T	E	K	0	4	7	2	1	7	1
5	0.3846	9	0.6923	104																							109	t	+	n	u	e	k	-	T	_	N	Y	E	K	_	1	0	4	7	7	1	0	110	t	+	n	o	e	k	-	T	_	N	U	E	K	_	1	0	4	7	7	1	0	111	t	+	n	o	e	k	-	T	_	N	U	E	K	_	1	0	4	7	7	1	0	112	t	+	n	o	e	g	-	T	_	N	U	E	K	_	1	0	4	7	7	1	0	113	t	+	n	u	e	k	u	T	_	N	Y	E	K	Y	1	0	4	7	7	1	7																							114	-	-	-	-	-	k	-	_	_	_	_	_	K	_	0	0	0	0	0	1	0	115	t	+	n	o	e	k	-	T	_	N	U	E	K	_	1	0	4	7	7	1	0
