index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
3	0.5000	4	0.6667	24-8	388	t	s	i	∅	e	+	tɬ	T	S	I	∅	E	_	T	1	3	7	∅	7	0	1	389	t	s	i	∅	i	-	-	T	S	I	∅	I	_	_	1	3	7	∅	7	0	0	390	t	s	i	∅	i	-	-	T	S	I	∅	I	_	_	1	3	7	∅	7	0	0	391	t	s	i	∅	-	+	n	T	S	I	∅	_	_	N	1	3	7	∅	0	0	4	392	t	s	i	∅	i	-	-	T	S	I	∅	I	_	_	1	3	7	∅	7	0	0	393	t	s	i	∅	i	+	t	T	S	I	∅	I	_	T	1	3	7	∅	7	0	1	394	-	x	o	∅	-	+	t	_	G	U	∅	_	_	T	0	3	7	∅	0	0	1	395	t	s	ɨ	∅	ɨ	-	-	T	S	I	∅	I	_	_	1	3	7	∅	7	0	0	396	t	s	i	∅	e	-	-	T	S	I	∅	E	_	_	1	3	7	∅	7	0	0
4	0.6667	3	0.5000	24-8	388	e	t	s	i	+	tɬ	∅	E	T	S	I	_	T	∅	7	1	3	7	0	1	∅	389	i	t	s	i	-	-	∅	I	T	S	I	_	_	∅	7	1	3	7	0	0	∅	390	i	t	s	i	-	-	∅	I	T	S	I	_	_	∅	7	1	3	7	0	0	∅	391	-	t	s	i	+	n	∅	_	T	S	I	_	N	∅	0	1	3	7	0	4	∅	392	i	t	s	i	-	-	∅	I	T	S	I	_	_	∅	7	1	3	7	0	0	∅	393	i	t	s	i	+	t	∅	I	T	S	I	_	T	∅	7	1	3	7	0	1	∅	394	-	-	x	o	+	t	∅	_	_	G	U	_	T	∅	0	0	3	7	0	1	∅	395	ɨ	t	s	ɨ	-	-	∅	I	T	S	I	_	_	∅	7	1	3	7	0	0	∅	396	e	t	s	i	-	-	∅	E	T	S	I	_	_	∅	7	1	3	7	0	0	∅
5	0.8333	2	0.3333	24-8	388	+	e	t	s	tɬ	∅	∅	_	E	T	S	T	∅	∅	0	7	1	3	1	∅	∅	389	-	i	t	s	-	∅	∅	_	I	T	S	_	∅	∅	0	7	1	3	0	∅	∅	390	-	i	t	s	-	∅	∅	_	I	T	S	_	∅	∅	0	7	1	3	0	∅	∅	391	+	-	t	s	n	∅	∅	_	_	T	S	N	∅	∅	0	0	1	3	4	∅	∅	392	-	i	t	s	-	∅	∅	_	I	T	S	_	∅	∅	0	7	1	3	0	∅	∅	393	+	i	t	s	t	∅	∅	_	I	T	S	T	∅	∅	0	7	1	3	1	∅	∅	394	+	-	-	x	t	∅	∅	_	_	_	G	T	∅	∅	0	0	0	3	1	∅	∅	395	-	ɨ	t	s	-	∅	∅	_	I	T	S	_	∅	∅	0	7	1	3	0	∅	∅	396	-	e	t	s	-	∅	∅	_	E	T	S	_	∅	∅	0	7	1	3	0	∅	∅
6	1.0000	1	0.1667	24-8	388	tɬ	+	e	t	∅	∅	∅	T	_	E	T	∅	∅	∅	1	0	7	1	∅	∅	∅	389	-	-	i	t	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	390	-	-	i	t	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	391	n	+	-	t	∅	∅	∅	N	_	_	T	∅	∅	∅	4	0	0	1	∅	∅	∅	392	-	-	i	t	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	393	t	+	i	t	∅	∅	∅	T	_	I	T	∅	∅	∅	1	0	7	1	∅	∅	∅	394	t	+	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	395	-	-	ɨ	t	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	396	-	-	e	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.1667	6	1.0000	24-9	397	i	∅	∅	∅	s	t	e	I	∅	∅	∅	S	T	E	7	∅	∅	∅	3	1	7	398	i	∅	∅	∅	s	t	i	I	∅	∅	∅	S	T	I	7	∅	∅	∅	3	1	7	399	i	∅	∅	∅	s	t	i	I	∅	∅	∅	S	T	I	7	∅	∅	∅	3	1	7	400	i	∅	∅	∅	s	t	-	I	∅	∅	∅	S	T	_	7	∅	∅	∅	3	1	0	401	i	∅	∅	∅	s	t	i	I	∅	∅	∅	S	T	I	7	∅	∅	∅	3	1	7	402	i	∅	∅	∅	s	t	i	I	∅	∅	∅	S	T	I	7	∅	∅	∅	3	1	7	403	o	∅	∅	∅	x	-	-	U	∅	∅	∅	G	_	_	7	∅	∅	∅	3	0	0	404	ɨ	∅	∅	∅	s	t	ɨ	I	∅	∅	∅	S	T	I	7	∅	∅	∅	3	1	7	405	i	∅	∅	∅	s	t	e	I	∅	∅	∅	S	T	E	7	∅	∅	∅	3	1	7
2	0.3333	5	0.8333	24-9	397	s	i	∅	∅	t	e	+	S	I	∅	∅	T	E	_	3	7	∅	∅	1	7	0	398	s	i	∅	∅	t	i	-	S	I	∅	∅	T	I	_	3	7	∅	∅	1	7	0	399	s	i	∅	∅	t	i	-	S	I	∅	∅	T	I	_	3	7	∅	∅	1	7	0	400	s	i	∅	∅	t	-	+	S	I	∅	∅	T	_	_	3	7	∅	∅	1	0	0	401	s	i	∅	∅	t	i	-	S	I	∅	∅	T	I	_	3	7	∅	∅	1	7	0	402	s	i	∅	∅	t	i	+	S	I	∅	∅	T	I	_	3	7	∅	∅	1	7	0	403	x	o	∅	∅	-	-	+	G	U	∅	∅	_	_	_	3	7	∅	∅	0	0	0	404	s	ɨ	∅	∅	t	ɨ	-	S	I	∅	∅	T	I	_	3	7	∅	∅	1	7	0	405	s	i	∅	∅	t	e	-	S	I	∅	∅	T	E	_	3	7	∅	∅	1	7	0
3	0.5000	4	0.6667	24-9	397	t	s	i	∅	e	+	tɬ	T	S	I	∅	E	_	T	1	3	7	∅	7	0	1	398	t	s	i	∅	i	-	-	T	S	I	∅	I	_	_	1	3	7	∅	7	0	0	399	t	s	i	∅	i	-	-	T	S	I	∅	I	_	_	1	3	7	∅	7	0	0	400	t	s	i	∅	-	+	n	T	S	I	∅	_	_	N	1	3	7	∅	0	0	4	401	t	s	i	∅	i	-	-	T	S	I	∅	I	_	_	1	3	7	∅	7	0	0	402	t	s	i	∅	i	+	t	T	S	I	∅	I	_	T	1	3	7	∅	7	0	1	403	-	x	o	∅	-	+	t	_	G	U	∅	_	_	T	0	3	7	∅	0	0	1	404	t	s	ɨ	∅	ɨ	-	-	T	S	I	∅	I	_	_	1	3	7	∅	7	0	0	405	t	s	i	∅	e	-	-	T	S	I	∅	E	_	_	1	3	7	∅	7	0	0
4	0.6667	3	0.5000	24-9	397	e	t	s	i	+	tɬ	∅	E	T	S	I	_	T	∅	7	1	3	7	0	1	∅	398	i	t	s	i	-	-	∅	I	T	S	I	_	_	∅	7	1	3	7	0	0	∅	399	i	t	s	i	-	-	∅	I	T	S	I	_	_	∅	7	1	3	7	0	0	∅	400	-	t	s	i	+	n	∅	_	T	S	I	_	N	∅	0	1	3	7	0	4	∅	401	i	t	s	i	-	-	∅	I	T	S	I	_	_	∅	7	1	3	7	0	0	∅	402	i	t	s	i	+	t	∅	I	T	S	I	_	T	∅	7	1	3	7	0	1	∅	403	-	-	x	o	+	t	∅	_	_	G	U	_	T	∅	0	0	3	7	0	1	∅	404	ɨ	t	s	ɨ	-	-	∅	I	T	S	I	_	_	∅	7	1	3	7	0	0	∅	405	e	t	s	i	-	-	∅	E	T	S	I	_	_	∅	7	1	3	7	0	0	∅
5	0.8333	2	0.3333	24-9	397	+	e	t	s	tɬ	∅	∅	_	E	T	S	T	∅	∅	0	7	1	3	1	∅	∅	398	-	i	t	s	-	∅	∅	_	I	T	S	_	∅	∅	0	7	1	3	0	∅	∅	399	-	i	t	s	-	∅	∅	_	I	T	S	_	∅	∅	0	7	1	3	0	∅	∅	400	+	-	t	s	n	∅	∅	_	_	T	S	N	∅	∅	0	0	1	3	4	∅	∅	401	-	i	t	s	-	∅	∅	_	I	T	S	_	∅	∅	0	7	1	3	0	∅	∅	402	+	i	t	s	t	∅	∅	_	I	T	S	T	∅	∅	0	7	1	3	1	∅	∅	403	+	-	-	x	t	∅	∅	_	_	_	G	T	∅	∅	0	0	0	3	1	∅	∅	404	-	ɨ	t	s	-	∅	∅	_	I	T	S	_	∅	∅	0	7	1	3	0	∅	∅	405	-	e	t	s	-	∅	∅	_	E	T	S	_	∅	∅	0	7	1	3	0	∅	∅
6	1.0000	1	0.1667	24-9	397	tɬ	+	e	t	∅	∅	∅	T	_	E	T	∅	∅	∅	1	0	7	1	∅	∅	∅	398	-	-	i	t	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	399	-	-	i	t	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	400	n	+	-	t	∅	∅	∅	N	_	_	T	∅	∅	∅	4	0	0	1	∅	∅	∅	401	-	-	i	t	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	402	t	+	i	t	∅	∅	∅	T	_	I	T	∅	∅	∅	1	0	7	1	∅	∅	∅	403	t	+	-	-	∅	∅	∅	T	_	_	_	∅	∅	∅	1	0	0	0	∅	∅	∅	404	-	-	ɨ	t	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	405	-	-	e	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	32-1	406	m	∅	∅	∅	i	k	-	M	∅	∅	∅	I	K	_	4	∅	∅	∅	7	1	0	407	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	408	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	409	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	410	m	∅	∅	∅	i	g	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	411	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	412	m	∅	∅	∅	o	k	-	M	∅	∅	∅	U	K	_	4	∅	∅	∅	7	1	0	413	m	∅	∅	∅	ɨ	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	414	m	∅	∅	∅	iː	k	iː	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	32-1	406	i	m	∅	∅	k	-	∅	I	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	407	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	408	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	409	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	410	i	m	∅	∅	g	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	411	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	412	o	m	∅	∅	k	-	∅	U	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	413	ɨ	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	414	iː	m	∅	∅	k	iː	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅
3	0.7500	2	0.5000	32-1	406	k	i	m	∅	-	∅	∅	K	I	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	407	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	408	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	409	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	410	g	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	411	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	412	k	o	m	∅	-	∅	∅	K	U	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	413	k	ɨ	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	414	k	iː	m	∅	iː	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	32-1	406	-	k	i	m	∅	∅	∅	_	K	I	M	∅	∅	∅	0	1	7	4	∅	∅	∅	407	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	408	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	409	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	410	i	g	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	411	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	412	-	k	o	m	∅	∅	∅	_	K	U	M	∅	∅	∅	0	1	7	4	∅	∅	∅	413	i	k	ɨ	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	414	iː	k	iː	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	32-2	415	m	∅	∅	∅	i	k	-	M	∅	∅	∅	I	K	_	4	∅	∅	∅	7	1	0	416	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	417	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	418	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	419	m	∅	∅	∅	i	g	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	420	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	421	m	∅	∅	∅	o	k	-	M	∅	∅	∅	U	K	_	4	∅	∅	∅	7	1	0	422	m	∅	∅	∅	ɨ	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	423	m	∅	∅	∅	iː	k	iː	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	32-2	415	i	m	∅	∅	k	-	∅	I	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	416	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	417	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	418	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	419	i	m	∅	∅	g	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	420	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	421	o	m	∅	∅	k	-	∅	U	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	422	ɨ	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	423	iː	m	∅	∅	k	iː	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅
3	0.7500	2	0.5000	32-2	415	k	i	m	∅	-	∅	∅	K	I	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	416	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	417	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	418	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	419	g	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	420	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	421	k	o	m	∅	-	∅	∅	K	U	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	422	k	ɨ	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	423	k	iː	m	∅	iː	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	32-2	415	-	k	i	m	∅	∅	∅	_	K	I	M	∅	∅	∅	0	1	7	4	∅	∅	∅	416	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	417	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	418	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	419	i	g	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	420	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	421	-	k	o	m	∅	∅	∅	_	K	U	M	∅	∅	∅	0	1	7	4	∅	∅	∅	422	i	k	ɨ	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	423	iː	k	iː	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	32-3	424	m	∅	∅	∅	i	k	-	M	∅	∅	∅	I	K	_	4	∅	∅	∅	7	1	0	425	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	426	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	427	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	428	m	∅	∅	∅	i	g	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	429	m	∅	∅	∅	i	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	430	m	∅	∅	∅	o	k	-	M	∅	∅	∅	U	K	_	4	∅	∅	∅	7	1	0	431	m	∅	∅	∅	ɨ	k	i	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7	432	m	∅	∅	∅	iː	k	iː	M	∅	∅	∅	I	K	I	4	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	32-3	424	i	m	∅	∅	k	-	∅	I	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	425	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	426	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	427	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	428	i	m	∅	∅	g	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	429	i	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	430	o	m	∅	∅	k	-	∅	U	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	431	ɨ	m	∅	∅	k	i	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅	432	iː	m	∅	∅	k	iː	∅	I	M	∅	∅	K	I	∅	7	4	∅	∅	1	7	∅
3	0.7500	2	0.5000	32-3	424	k	i	m	∅	-	∅	∅	K	I	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	425	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	426	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	427	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	428	g	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	429	k	i	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	430	k	o	m	∅	-	∅	∅	K	U	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	431	k	ɨ	m	∅	i	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	432	k	iː	m	∅	iː	∅	∅	K	I	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	32-3	424	-	k	i	m	∅	∅	∅	_	K	I	M	∅	∅	∅	0	1	7	4	∅	∅	∅	425	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	426	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	427	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	428	i	g	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	429	i	k	i	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	430	-	k	o	m	∅	∅	∅	_	K	U	M	∅	∅	∅	0	1	7	4	∅	∅	∅	431	i	k	ɨ	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅	432	iː	k	iː	m	∅	∅	∅	I	K	I	M	∅	∅	∅	7	1	7	4	∅	∅	∅
