index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
2	0.5000	3	0.7500	142-9	1932	a	m	∅	∅	t	-	∅	A	M	∅	∅	T	_	∅	7	4	∅	∅	1	0	∅	1933	a	m	∅	∅	-	-	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1934	a	m	∅	∅	t	i	∅	A	M	∅	∅	T	I	∅	7	4	∅	∅	1	7	∅	1935	a	m	∅	∅	t	i	∅	A	M	∅	∅	T	I	∅	7	4	∅	∅	1	7	∅	1936	a	m	∅	∅	t	i	∅	A	M	∅	∅	T	I	∅	7	4	∅	∅	1	7	∅	1937	a	m	∅	∅	t	i	∅	A	M	∅	∅	T	I	∅	7	4	∅	∅	1	7	∅	1938	e	m	∅	∅	t	i	∅	E	M	∅	∅	T	I	∅	7	4	∅	∅	1	7	∅	1939	a	m	∅	∅	t	i	∅	A	M	∅	∅	T	I	∅	7	4	∅	∅	1	7	∅	1940	a	m	∅	∅	t	iː	∅	A	M	∅	∅	T	I	∅	7	4	∅	∅	1	7	∅
3	0.7500	2	0.5000	142-9	1932	t	a	m	∅	-	∅	∅	T	A	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	1933	-	a	m	∅	-	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1934	t	a	m	∅	i	∅	∅	T	A	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	1935	t	a	m	∅	i	∅	∅	T	A	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	1936	t	a	m	∅	i	∅	∅	T	A	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	1937	t	a	m	∅	i	∅	∅	T	A	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	1938	t	e	m	∅	i	∅	∅	T	E	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	1939	t	a	m	∅	i	∅	∅	T	A	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅	1940	t	a	m	∅	iː	∅	∅	T	A	M	∅	I	∅	∅	1	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	142-9	1932	-	t	a	m	∅	∅	∅	_	T	A	M	∅	∅	∅	0	1	7	4	∅	∅	∅	1933	-	-	a	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1934	i	t	a	m	∅	∅	∅	I	T	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1935	i	t	a	m	∅	∅	∅	I	T	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1936	i	t	a	m	∅	∅	∅	I	T	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1937	i	t	a	m	∅	∅	∅	I	T	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1938	i	t	e	m	∅	∅	∅	I	T	E	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1939	i	t	a	m	∅	∅	∅	I	T	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅	1940	iː	t	a	m	∅	∅	∅	I	T	A	M	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.1000	10	1.0000	145-1	1941	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1942	m	∅	∅	∅	u	+	r	M	∅	∅	∅	Y	_	R	4	∅	∅	∅	7	0	5	1943	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1944	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1945	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1946	m	∅	∅	∅	u	+	t	M	∅	∅	∅	Y	_	T	4	∅	∅	∅	7	0	1	1947	-	∅	∅	∅	-	-	t	_	∅	∅	∅	_	_	T	0	∅	∅	∅	0	0	1	1948	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1949	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1
2	0.2000	9	0.9000	145-1	1941	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1942	u	m	∅	∅	+	r	e	Y	M	∅	∅	_	R	E	7	4	∅	∅	0	5	7	1943	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1944	o	m	∅	∅	+	t	e	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1945	o	m	∅	∅	+	t	e	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1946	u	m	∅	∅	+	t	eː	Y	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1947	-	-	∅	∅	-	t	e	_	_	∅	∅	_	T	E	0	0	∅	∅	0	1	7	1948	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1949	o	m	∅	∅	+	t	i	U	M	∅	∅	_	T	I	7	4	∅	∅	0	1	7
3	0.3000	8	0.8000	145-1	1941	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1942	+	u	m	∅	r	e	-	_	Y	M	∅	R	E	_	0	7	4	∅	5	7	0	1943	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1944	+	o	m	∅	t	e	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1945	+	o	m	∅	t	e	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1946	+	u	m	∅	t	eː	-	_	Y	M	∅	T	E	_	0	7	4	∅	1	7	0	1947	-	-	-	∅	t	e	-	_	_	_	∅	T	E	_	0	0	0	∅	1	7	0	1948	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1949	+	o	m	∅	t	i	e	_	U	M	∅	T	I	E	0	7	4	∅	1	7	7
4	0.4000	7	0.7000	145-1	1941	t	+	o	m	eː	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1942	r	+	u	m	e	-	k	R	_	Y	M	E	_	K	5	0	7	4	7	0	1	1943	t	+	o	m	eː	-	c	T	_	U	M	E	_	C	1	0	7	4	7	0	1	1944	t	+	o	m	e	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1945	t	+	o	m	e	-	g	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1946	t	+	u	m	eː	-	k	T	_	Y	M	E	_	K	1	0	7	4	7	0	1	1947	t	-	-	-	e	-	k	T	_	_	_	E	_	K	1	0	0	0	7	0	1	1948	t	+	o	m	eː	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1949	t	+	o	m	i	e	k	T	_	U	M	I	E	K	1	0	7	4	7	7	1
5	0.5000	6	0.6000	145-1	1941	eː	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1942	e	r	+	u	-	k	a	E	R	_	Y	_	K	A	7	5	0	7	0	1	7	1943	eː	t	+	o	-	c	a	E	T	_	U	_	C	A	7	1	0	7	0	1	7	1944	e	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1945	e	t	+	o	-	g	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1946	eː	t	+	u	-	k	a	E	T	_	Y	_	K	A	7	1	0	7	0	1	7	1947	e	t	-	-	-	k	e	E	T	_	_	_	K	E	7	1	0	0	0	1	7	1948	eː	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1949	i	t	+	o	e	k	a	I	T	_	U	E	K	A	7	1	0	7	7	1	7
6	0.6000	5	0.5000	145-1	1941	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1942	-	e	r	+	k	a	+	_	E	R	_	K	A	_	0	7	5	0	1	7	0	1943	-	eː	t	+	c	a	-	_	E	T	_	C	A	_	0	7	1	0	1	7	0	1944	-	e	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1945	-	e	t	+	g	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1946	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1947	-	e	t	-	k	e	-	_	E	T	_	K	E	_	0	7	1	0	1	7	0	1948	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1949	e	i	t	+	k	a	-	E	I	T	_	K	A	_	7	7	1	0	1	7	0
7	0.7000	4	0.4000	145-1	1941	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1942	k	-	e	r	a	+	k	K	_	E	R	A	_	K	1	0	7	5	7	0	1	1943	c	-	eː	t	a	-	-	C	_	E	T	A	_	_	1	0	7	1	7	0	0	1944	k	-	e	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1945	g	-	e	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1946	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1947	k	-	e	t	e	-	-	K	_	E	T	E	_	_	1	0	7	1	7	0	0	1948	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1949	k	e	i	t	a	-	-	K	E	I	T	A	_	_	1	7	7	1	7	0	0
8	0.8000	3	0.3000	145-1	1941	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1942	a	k	-	e	+	k	∅	A	K	_	E	_	K	∅	7	1	0	7	0	1	∅	1943	a	c	-	eː	-	-	∅	A	C	_	E	_	_	∅	7	1	0	7	0	0	∅	1944	a	k	-	e	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1945	a	g	-	e	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1946	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1947	e	k	-	e	-	-	∅	E	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1948	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1949	a	k	e	i	-	-	∅	A	K	E	I	_	_	∅	7	1	7	7	0	0	∅
9	0.9000	2	0.2000	145-1	1941	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1942	+	a	k	-	k	∅	∅	_	A	K	_	K	∅	∅	0	7	1	0	1	∅	∅	1943	-	a	c	-	-	∅	∅	_	A	C	_	_	∅	∅	0	7	1	0	0	∅	∅	1944	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1945	-	a	g	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1946	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1947	-	e	k	-	-	∅	∅	_	E	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1948	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1949	-	a	k	e	-	∅	∅	_	A	K	E	_	∅	∅	0	7	1	7	0	∅	∅
10	1.0000	1	0.1000	145-1	1941	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1942	k	+	a	k	∅	∅	∅	K	_	A	K	∅	∅	∅	1	0	7	1	∅	∅	∅	1943	-	-	a	c	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	1944	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1945	-	-	a	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1946	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1947	-	-	e	k	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1948	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1949	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.1000	10	1.0000	145-2	1950	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1951	m	∅	∅	∅	u	+	r	M	∅	∅	∅	Y	_	R	4	∅	∅	∅	7	0	5	1952	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1953	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1954	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1955	m	∅	∅	∅	u	+	t	M	∅	∅	∅	Y	_	T	4	∅	∅	∅	7	0	1	1956	-	∅	∅	∅	-	-	t	_	∅	∅	∅	_	_	T	0	∅	∅	∅	0	0	1	1957	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1	1958	m	∅	∅	∅	o	+	t	M	∅	∅	∅	U	_	T	4	∅	∅	∅	7	0	1
2	0.2000	9	0.9000	145-2	1950	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1951	u	m	∅	∅	+	r	e	Y	M	∅	∅	_	R	E	7	4	∅	∅	0	5	7	1952	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1953	o	m	∅	∅	+	t	e	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1954	o	m	∅	∅	+	t	e	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1955	u	m	∅	∅	+	t	eː	Y	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1956	-	-	∅	∅	-	t	e	_	_	∅	∅	_	T	E	0	0	∅	∅	0	1	7	1957	o	m	∅	∅	+	t	eː	U	M	∅	∅	_	T	E	7	4	∅	∅	0	1	7	1958	o	m	∅	∅	+	t	i	U	M	∅	∅	_	T	I	7	4	∅	∅	0	1	7
3	0.3000	8	0.8000	145-2	1950	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1951	+	u	m	∅	r	e	-	_	Y	M	∅	R	E	_	0	7	4	∅	5	7	0	1952	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1953	+	o	m	∅	t	e	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1954	+	o	m	∅	t	e	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1955	+	u	m	∅	t	eː	-	_	Y	M	∅	T	E	_	0	7	4	∅	1	7	0	1956	-	-	-	∅	t	e	-	_	_	_	∅	T	E	_	0	0	0	∅	1	7	0	1957	+	o	m	∅	t	eː	-	_	U	M	∅	T	E	_	0	7	4	∅	1	7	0	1958	+	o	m	∅	t	i	e	_	U	M	∅	T	I	E	0	7	4	∅	1	7	7
4	0.4000	7	0.7000	145-2	1950	t	+	o	m	eː	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1951	r	+	u	m	e	-	k	R	_	Y	M	E	_	K	5	0	7	4	7	0	1	1952	t	+	o	m	eː	-	c	T	_	U	M	E	_	C	1	0	7	4	7	0	1	1953	t	+	o	m	e	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1954	t	+	o	m	e	-	g	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1955	t	+	u	m	eː	-	k	T	_	Y	M	E	_	K	1	0	7	4	7	0	1	1956	t	-	-	-	e	-	k	T	_	_	_	E	_	K	1	0	0	0	7	0	1	1957	t	+	o	m	eː	-	k	T	_	U	M	E	_	K	1	0	7	4	7	0	1	1958	t	+	o	m	i	e	k	T	_	U	M	I	E	K	1	0	7	4	7	7	1
5	0.5000	6	0.6000	145-2	1950	eː	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1951	e	r	+	u	-	k	a	E	R	_	Y	_	K	A	7	5	0	7	0	1	7	1952	eː	t	+	o	-	c	a	E	T	_	U	_	C	A	7	1	0	7	0	1	7	1953	e	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1954	e	t	+	o	-	g	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1955	eː	t	+	u	-	k	a	E	T	_	Y	_	K	A	7	1	0	7	0	1	7	1956	e	t	-	-	-	k	e	E	T	_	_	_	K	E	7	1	0	0	0	1	7	1957	eː	t	+	o	-	k	a	E	T	_	U	_	K	A	7	1	0	7	0	1	7	1958	i	t	+	o	e	k	a	I	T	_	U	E	K	A	7	1	0	7	7	1	7
6	0.6000	5	0.5000	145-2	1950	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1951	-	e	r	+	k	a	+	_	E	R	_	K	A	_	0	7	5	0	1	7	0	1952	-	eː	t	+	c	a	-	_	E	T	_	C	A	_	0	7	1	0	1	7	0	1953	-	e	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1954	-	e	t	+	g	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1955	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1956	-	e	t	-	k	e	-	_	E	T	_	K	E	_	0	7	1	0	1	7	0	1957	-	eː	t	+	k	a	-	_	E	T	_	K	A	_	0	7	1	0	1	7	0	1958	e	i	t	+	k	a	-	E	I	T	_	K	A	_	7	7	1	0	1	7	0
7	0.7000	4	0.4000	145-2	1950	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1951	k	-	e	r	a	+	k	K	_	E	R	A	_	K	1	0	7	5	7	0	1	1952	c	-	eː	t	a	-	-	C	_	E	T	A	_	_	1	0	7	1	7	0	0	1953	k	-	e	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1954	g	-	e	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1955	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1956	k	-	e	t	e	-	-	K	_	E	T	E	_	_	1	0	7	1	7	0	0	1957	k	-	eː	t	a	-	-	K	_	E	T	A	_	_	1	0	7	1	7	0	0	1958	k	e	i	t	a	-	-	K	E	I	T	A	_	_	1	7	7	1	7	0	0
8	0.8000	3	0.3000	145-2	1950	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1951	a	k	-	e	+	k	∅	A	K	_	E	_	K	∅	7	1	0	7	0	1	∅	1952	a	c	-	eː	-	-	∅	A	C	_	E	_	_	∅	7	1	0	7	0	0	∅	1953	a	k	-	e	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1954	a	g	-	e	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1955	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1956	e	k	-	e	-	-	∅	E	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1957	a	k	-	eː	-	-	∅	A	K	_	E	_	_	∅	7	1	0	7	0	0	∅	1958	a	k	e	i	-	-	∅	A	K	E	I	_	_	∅	7	1	7	7	0	0	∅
9	0.9000	2	0.2000	145-2	1950	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1951	+	a	k	-	k	∅	∅	_	A	K	_	K	∅	∅	0	7	1	0	1	∅	∅	1952	-	a	c	-	-	∅	∅	_	A	C	_	_	∅	∅	0	7	1	0	0	∅	∅	1953	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1954	-	a	g	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1955	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1956	-	e	k	-	-	∅	∅	_	E	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1957	-	a	k	-	-	∅	∅	_	A	K	_	_	∅	∅	0	7	1	0	0	∅	∅	1958	-	a	k	e	-	∅	∅	_	A	K	E	_	∅	∅	0	7	1	7	0	∅	∅
10	1.0000	1	0.1000	145-2	1950	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1951	k	+	a	k	∅	∅	∅	K	_	A	K	∅	∅	∅	1	0	7	1	∅	∅	∅	1952	-	-	a	c	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	1	∅	∅	∅	1953	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1954	-	-	a	g	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1955	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1956	-	-	e	k	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1957	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1958	-	-	a	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅
