index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
6	0.5455	6	0.5455	83-9	1045	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1046	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1047	-	+	-	ʔ	-	-	-	_	_	_	H	_	_	_	0	0	0	1	0	0	0	1048	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1049	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1050	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1051	-	+	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	1052	-	+	i	h	-	-	-	_	_	I	H	_	_	_	0	0	7	3	0	0	0	1053	ts	+	-	-	i	n	+	C	_	_	_	I	N	_	2	0	0	0	7	4	0
7	0.6364	5	0.4545	83-9	1045	-	-	+	-	-	-	tɬ	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1046	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1047	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1048	-	-	+	-	-	-	tɬ	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1049	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1050	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1051	-	-	+	-	-	-	t	_	_	_	_	_	_	T	0	0	0	0	0	0	1	1052	-	-	+	i	-	-	tɬ	_	_	_	I	_	_	T	0	0	0	7	0	0	1	1053	i	ts	+	-	n	+	tɬ	I	C	_	_	N	_	T	7	2	0	0	4	0	1
8	0.7273	4	0.3636	83-9	1045	-	-	-	+	-	tɬ	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1046	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1047	-	-	-	+	-	t	i	_	_	_	_	_	T	I	0	0	0	0	0	1	7	1048	-	-	-	+	-	tɬ	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1049	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1050	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1051	-	-	-	+	-	t	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1052	-	-	-	+	-	tɬ	-	_	_	_	_	_	T	_	0	0	0	0	0	1	0	1053	n	i	ts	+	+	tɬ	iː	N	I	C	_	_	T	I	4	7	2	0	0	1	7
9	0.8182	3	0.2727	83-9	1045	-	-	-	-	tɬ	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1046	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1047	-	-	-	-	t	i	∅	_	_	_	_	T	I	∅	0	0	0	0	1	7	∅	1048	-	-	-	-	tɬ	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1049	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1050	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1051	-	-	-	-	t	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1052	-	-	-	-	tɬ	-	∅	_	_	_	_	T	_	∅	0	0	0	0	1	0	∅	1053	+	n	i	ts	tɬ	iː	∅	_	N	I	C	T	I	∅	0	4	7	2	1	7	∅
10	0.9091	2	0.1818	83-9	1045	tɬ	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1046	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1047	t	-	-	-	i	∅	∅	T	_	_	_	I	∅	∅	1	0	0	0	7	∅	∅	1048	tɬ	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1049	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1050	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1051	t	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1052	tɬ	-	-	-	-	∅	∅	T	_	_	_	_	∅	∅	1	0	0	0	0	∅	∅	1053	tɬ	+	n	i	iː	∅	∅	T	_	N	I	I	∅	∅	1	0	4	7	7	∅	∅
11	1.0000	1	0.0909	83-9	1045	-	tɬ	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1046	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1047	i	t	-	-	∅	∅	∅	I	T	_	_	∅	∅	∅	7	1	0	0	∅	∅	∅	1048	-	tɬ	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1049	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1050	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1051	-	t	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1052	-	tɬ	-	-	∅	∅	∅	_	T	_	_	∅	∅	∅	0	1	0	0	∅	∅	∅	1053	iː	tɬ	+	n	∅	∅	∅	I	T	_	N	∅	∅	∅	7	1	0	4	∅	∅	∅
1	0.1429	7	1.0000	87-1	1054	p	∅	∅	∅	a	tɬ	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1055	p	∅	∅	∅	a	r	a	P	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	1056	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1057	p	∅	∅	∅	a	tɬ	a	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1058	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1059	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1060	p	∅	∅	∅	a	t	a	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1061	p	∅	∅	∅	a	tɬ	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1062	p	∅	∅	∅	a	tɬ	ø	P	∅	∅	∅	A	T	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	87-1	1054	a	p	∅	∅	tɬ	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1055	a	p	∅	∅	r	a	n	A	P	∅	∅	R	A	N	7	1	∅	∅	5	7	4	1056	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1057	a	p	∅	∅	tɬ	a	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1058	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1059	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1060	a	p	∅	∅	t	a	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1061	a	p	∅	∅	tɬ	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1062	a	p	∅	∅	tɬ	ø	n	A	P	∅	∅	T	U	N	7	1	∅	∅	1	7	4
3	0.4286	5	0.7143	87-1	1054	tɬ	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1055	r	a	p	∅	a	n	-	R	A	P	∅	A	N	_	5	7	1	∅	7	4	0	1056	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1057	tɬ	a	p	∅	a	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1058	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1059	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1060	t	a	p	∅	a	n	k	T	A	P	∅	A	N	K	1	7	1	∅	7	4	1	1061	tɬ	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1062	tɬ	a	p	∅	ø	n	-	T	A	P	∅	U	N	_	1	7	1	∅	7	4	0
4	0.5714	4	0.5714	87-1	1054	aː	tɬ	a	p	n	-	-	A	T	A	P	N	_	_	7	1	7	1	4	0	0	1055	a	r	a	p	n	-	i	A	R	A	P	N	_	I	7	5	7	1	4	0	7	1056	aː	t	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1057	a	tɬ	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1058	aː	t	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1059	aː	t	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1060	a	t	a	p	n	k	-	A	T	A	P	N	K	_	7	1	7	1	4	1	0	1061	aː	tɬ	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1062	ø	tɬ	a	p	n	-	i	U	T	A	P	N	_	I	7	1	7	1	4	0	7
5	0.7143	3	0.4286	87-1	1054	n	aː	tɬ	a	-	-	∅	N	A	T	A	_	_	∅	4	7	1	7	0	0	∅	1055	n	a	r	a	-	i	∅	N	A	R	A	_	I	∅	4	7	5	7	0	7	∅	1056	n	aː	t	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1057	n	a	tɬ	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1058	n	aː	t	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1059	n	aː	t	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1060	n	a	t	a	k	-	∅	N	A	T	A	K	_	∅	4	7	1	7	1	0	∅	1061	n	aː	tɬ	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1062	n	ø	tɬ	a	-	i	∅	N	U	T	A	_	I	∅	4	7	1	7	0	7	∅
6	0.8571	2	0.2857	87-1	1054	-	n	aː	tɬ	-	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	1055	-	n	a	r	i	∅	∅	_	N	A	R	I	∅	∅	0	4	7	5	7	∅	∅	1056	-	n	aː	t	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1057	-	n	a	tɬ	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1058	-	n	aː	t	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1059	-	n	aː	t	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1060	k	n	a	t	-	∅	∅	K	N	A	T	_	∅	∅	1	4	7	1	0	∅	∅	1061	-	n	aː	tɬ	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1062	-	n	ø	tɬ	i	∅	∅	_	N	U	T	I	∅	∅	0	4	7	1	7	∅	∅
7	1.0000	1	0.1429	87-1	1054	-	-	n	aː	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1055	i	-	n	a	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1056	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1057	i	-	n	a	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1058	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1059	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1060	-	k	n	a	∅	∅	∅	_	K	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅	1061	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1062	i	-	n	ø	∅	∅	∅	I	_	N	U	∅	∅	∅	7	0	4	7	∅	∅	∅
1	0.1429	7	1.0000	87-2	1063	p	∅	∅	∅	a	tɬ	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1064	p	∅	∅	∅	a	r	a	P	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	1065	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1066	p	∅	∅	∅	a	tɬ	a	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1067	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1068	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1069	p	∅	∅	∅	a	t	a	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1070	p	∅	∅	∅	a	tɬ	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1071	p	∅	∅	∅	a	tɬ	ø	P	∅	∅	∅	A	T	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	87-2	1063	a	p	∅	∅	tɬ	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1064	a	p	∅	∅	r	a	n	A	P	∅	∅	R	A	N	7	1	∅	∅	5	7	4	1065	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1066	a	p	∅	∅	tɬ	a	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1067	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1068	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1069	a	p	∅	∅	t	a	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1070	a	p	∅	∅	tɬ	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1071	a	p	∅	∅	tɬ	ø	n	A	P	∅	∅	T	U	N	7	1	∅	∅	1	7	4
3	0.4286	5	0.7143	87-2	1063	tɬ	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1064	r	a	p	∅	a	n	-	R	A	P	∅	A	N	_	5	7	1	∅	7	4	0	1065	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1066	tɬ	a	p	∅	a	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1067	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1068	t	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1069	t	a	p	∅	a	n	k	T	A	P	∅	A	N	K	1	7	1	∅	7	4	1	1070	tɬ	a	p	∅	aː	n	-	T	A	P	∅	A	N	_	1	7	1	∅	7	4	0	1071	tɬ	a	p	∅	ø	n	-	T	A	P	∅	U	N	_	1	7	1	∅	7	4	0
4	0.5714	4	0.5714	87-2	1063	aː	tɬ	a	p	n	-	-	A	T	A	P	N	_	_	7	1	7	1	4	0	0	1064	a	r	a	p	n	-	i	A	R	A	P	N	_	I	7	5	7	1	4	0	7	1065	aː	t	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1066	a	tɬ	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1067	aː	t	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1068	aː	t	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1069	a	t	a	p	n	k	-	A	T	A	P	N	K	_	7	1	7	1	4	1	0	1070	aː	tɬ	a	p	n	-	i	A	T	A	P	N	_	I	7	1	7	1	4	0	7	1071	ø	tɬ	a	p	n	-	i	U	T	A	P	N	_	I	7	1	7	1	4	0	7
5	0.7143	3	0.4286	87-2	1063	n	aː	tɬ	a	-	-	∅	N	A	T	A	_	_	∅	4	7	1	7	0	0	∅	1064	n	a	r	a	-	i	∅	N	A	R	A	_	I	∅	4	7	5	7	0	7	∅	1065	n	aː	t	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1066	n	a	tɬ	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1067	n	aː	t	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1068	n	aː	t	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1069	n	a	t	a	k	-	∅	N	A	T	A	K	_	∅	4	7	1	7	1	0	∅	1070	n	aː	tɬ	a	-	i	∅	N	A	T	A	_	I	∅	4	7	1	7	0	7	∅	1071	n	ø	tɬ	a	-	i	∅	N	U	T	A	_	I	∅	4	7	1	7	0	7	∅
6	0.8571	2	0.2857	87-2	1063	-	n	aː	tɬ	-	∅	∅	_	N	A	T	_	∅	∅	0	4	7	1	0	∅	∅	1064	-	n	a	r	i	∅	∅	_	N	A	R	I	∅	∅	0	4	7	5	7	∅	∅	1065	-	n	aː	t	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1066	-	n	a	tɬ	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1067	-	n	aː	t	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1068	-	n	aː	t	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1069	k	n	a	t	-	∅	∅	K	N	A	T	_	∅	∅	1	4	7	1	0	∅	∅	1070	-	n	aː	tɬ	i	∅	∅	_	N	A	T	I	∅	∅	0	4	7	1	7	∅	∅	1071	-	n	ø	tɬ	i	∅	∅	_	N	U	T	I	∅	∅	0	4	7	1	7	∅	∅
7	1.0000	1	0.1429	87-2	1063	-	-	n	aː	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1064	i	-	n	a	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1065	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1066	i	-	n	a	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1067	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1068	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1069	-	k	n	a	∅	∅	∅	_	K	N	A	∅	∅	∅	0	1	4	7	∅	∅	∅	1070	i	-	n	aː	∅	∅	∅	I	_	N	A	∅	∅	∅	7	0	4	7	∅	∅	∅	1071	i	-	n	ø	∅	∅	∅	I	_	N	U	∅	∅	∅	7	0	4	7	∅	∅	∅
1	0.1429	7	1.0000	87-3	1072	p	∅	∅	∅	a	tɬ	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1073	p	∅	∅	∅	a	r	a	P	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	1074	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1075	p	∅	∅	∅	a	tɬ	a	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1076	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1077	p	∅	∅	∅	a	t	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1078	p	∅	∅	∅	a	t	a	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1079	p	∅	∅	∅	a	tɬ	aː	P	∅	∅	∅	A	T	A	1	∅	∅	∅	7	1	7	1080	p	∅	∅	∅	a	tɬ	ø	P	∅	∅	∅	A	T	U	1	∅	∅	∅	7	1	7
2	0.2857	6	0.8571	87-3	1072	a	p	∅	∅	tɬ	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1073	a	p	∅	∅	r	a	n	A	P	∅	∅	R	A	N	7	1	∅	∅	5	7	4	1074	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1075	a	p	∅	∅	tɬ	a	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1076	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1077	a	p	∅	∅	t	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1078	a	p	∅	∅	t	a	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1079	a	p	∅	∅	tɬ	aː	n	A	P	∅	∅	T	A	N	7	1	∅	∅	1	7	4	1080	a	p	∅	∅	tɬ	ø	n	A	P	∅	∅	T	U	N	7	1	∅	∅	1	7	4
