index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
3	0.7500	2	0.5000	535	248	s	o	s	∅	o	∅	∅	S	U	S	∅	U	∅	∅	3	7	3	∅	7	∅	∅																							249	s	o	s	∅	o	∅	∅	S	U	S	∅	U	∅	∅	3	7	3	∅	7	∅	∅	250	s	o	s	∅	o	∅	∅	S	U	S	∅	U	∅	∅	3	7	3	∅	7	∅	∅	251	s	o	s	∅	o	∅	∅	S	U	S	∅	U	∅	∅	3	7	3	∅	7	∅	∅	252	s	o	s	∅	o	∅	∅	S	U	S	∅	U	∅	∅	3	7	3	∅	7	∅	∅	253	s	ŭ	s	∅	u	∅	∅	S	Y	S	∅	Y	∅	∅	3	7	3	∅	7	∅	∅	254	s	o	s	∅	o	∅	∅	S	U	S	∅	U	∅	∅	3	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	535	248	o	s	o	s	∅	∅	∅	U	S	U	S	∅	∅	∅	7	3	7	3	∅	∅	∅																							249	o	s	o	s	∅	∅	∅	U	S	U	S	∅	∅	∅	7	3	7	3	∅	∅	∅	250	o	s	o	s	∅	∅	∅	U	S	U	S	∅	∅	∅	7	3	7	3	∅	∅	∅	251	o	s	o	s	∅	∅	∅	U	S	U	S	∅	∅	∅	7	3	7	3	∅	∅	∅	252	o	s	o	s	∅	∅	∅	U	S	U	S	∅	∅	∅	7	3	7	3	∅	∅	∅	253	u	s	ŭ	s	∅	∅	∅	Y	S	Y	S	∅	∅	∅	7	3	7	3	∅	∅	∅	254	o	s	o	s	∅	∅	∅	U	S	U	S	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.2000	5	1.0000	562	255	s	∅	∅	∅	a	ŋ	k	S	∅	∅	∅	A	N	K	3	∅	∅	∅	7	4	1																																													256	s	∅	∅	∅	a	ŋ	k	S	∅	∅	∅	A	N	K	3	∅	∅	∅	7	4	1																																																																																								
2	0.4000	4	0.8000	562	255	a	s	∅	∅	ŋ	k	a	A	S	∅	∅	N	K	A	7	3	∅	∅	4	1	7																																													256	a	s	∅	∅	ŋ	k	a	A	S	∅	∅	N	K	A	7	3	∅	∅	4	1	7																																																																																								
3	0.6000	3	0.6000	562	255	ŋ	a	s	∅	k	a	∅	N	A	S	∅	K	A	∅	4	7	3	∅	1	7	∅																																													256	ŋ	a	s	∅	k	a	∅	N	A	S	∅	K	A	∅	4	7	3	∅	1	7	∅																																																																																								
4	0.8000	2	0.4000	562	255	k	ŋ	a	s	a	∅	∅	K	N	A	S	A	∅	∅	1	4	7	3	7	∅	∅																																													256	k	ŋ	a	s	a	∅	∅	K	N	A	S	A	∅	∅	1	4	7	3	7	∅	∅																																																																																								
5	1.0000	1	0.2000	562	255	a	k	ŋ	a	∅	∅	∅	A	K	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅																																													256	a	k	ŋ	a	∅	∅	∅	A	K	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅																																																																																								
1	0.1429	7	1.0000	563																							257	s	∅	∅	∅	a	ŋ	b	S	∅	∅	∅	A	N	P	3	∅	∅	∅	7	4	1	258	s	∅	∅	∅	a	ŋ	b	S	∅	∅	∅	A	N	P	3	∅	∅	∅	7	4	1																							259	s	∅	∅	∅	a	ŋ	b	S	∅	∅	∅	A	N	P	3	∅	∅	∅	7	4	1	260	s	∅	∅	∅	a	ŋ	b	S	∅	∅	∅	A	N	P	3	∅	∅	∅	7	4	1	261	s	∅	∅	∅	a	ŋ	b	S	∅	∅	∅	A	N	P	3	∅	∅	∅	7	4	1	262	s	∅	∅	∅	a	ŋ	b	S	∅	∅	∅	A	N	P	3	∅	∅	∅	7	4	1
2	0.2857	6	0.8571	563																							257	a	s	∅	∅	ŋ	b	u	A	S	∅	∅	N	P	Y	7	3	∅	∅	4	1	7	258	a	s	∅	∅	ŋ	b	o	A	S	∅	∅	N	P	U	7	3	∅	∅	4	1	7																							259	a	s	∅	∅	ŋ	b	u	A	S	∅	∅	N	P	Y	7	3	∅	∅	4	1	7	260	a	s	∅	∅	ŋ	b	u	A	S	∅	∅	N	P	Y	7	3	∅	∅	4	1	7	261	a	s	∅	∅	ŋ	b	u	A	S	∅	∅	N	P	Y	7	3	∅	∅	4	1	7	262	a	s	∅	∅	ŋ	b	u	A	S	∅	∅	N	P	Y	7	3	∅	∅	4	1	7
3	0.4286	5	0.7143	563																							257	ŋ	a	s	∅	b	u	-	N	A	S	∅	P	Y	_	4	7	3	∅	1	7	0	258	ŋ	a	s	∅	b	o	l	N	A	S	∅	P	U	L	4	7	3	∅	1	7	5																							259	ŋ	a	s	∅	b	u	-	N	A	S	∅	P	Y	_	4	7	3	∅	1	7	0	260	ŋ	a	s	∅	b	u	-	N	A	S	∅	P	Y	_	4	7	3	∅	1	7	0	261	ŋ	a	s	∅	b	u	-	N	A	S	∅	P	Y	_	4	7	3	∅	1	7	0	262	ŋ	a	s	∅	b	u	-	N	A	S	∅	P	Y	_	4	7	3	∅	1	7	0
4	0.5714	4	0.5714	563																							257	b	ŋ	a	s	u	-	-	P	N	A	S	Y	_	_	1	4	7	3	7	0	0	258	b	ŋ	a	s	o	l	a	P	N	A	S	U	L	A	1	4	7	3	7	5	7																							259	b	ŋ	a	s	u	-	-	P	N	A	S	Y	_	_	1	4	7	3	7	0	0	260	b	ŋ	a	s	u	-	-	P	N	A	S	Y	_	_	1	4	7	3	7	0	0	261	b	ŋ	a	s	u	-	-	P	N	A	S	Y	_	_	1	4	7	3	7	0	0	262	b	ŋ	a	s	u	-	-	P	N	A	S	Y	_	_	1	4	7	3	7	0	0
5	0.7143	3	0.4286	563																							257	u	b	ŋ	a	-	-	∅	Y	P	N	A	_	_	∅	7	1	4	7	0	0	∅	258	o	b	ŋ	a	l	a	∅	U	P	N	A	L	A	∅	7	1	4	7	5	7	∅																							259	u	b	ŋ	a	-	-	∅	Y	P	N	A	_	_	∅	7	1	4	7	0	0	∅	260	u	b	ŋ	a	-	-	∅	Y	P	N	A	_	_	∅	7	1	4	7	0	0	∅	261	u	b	ŋ	a	-	-	∅	Y	P	N	A	_	_	∅	7	1	4	7	0	0	∅	262	u	b	ŋ	a	-	-	∅	Y	P	N	A	_	_	∅	7	1	4	7	0	0	∅
6	0.8571	2	0.2857	563																							257	-	u	b	ŋ	-	∅	∅	_	Y	P	N	_	∅	∅	0	7	1	4	0	∅	∅	258	l	o	b	ŋ	a	∅	∅	L	U	P	N	A	∅	∅	5	7	1	4	7	∅	∅																							259	-	u	b	ŋ	-	∅	∅	_	Y	P	N	_	∅	∅	0	7	1	4	0	∅	∅	260	-	u	b	ŋ	-	∅	∅	_	Y	P	N	_	∅	∅	0	7	1	4	0	∅	∅	261	-	u	b	ŋ	-	∅	∅	_	Y	P	N	_	∅	∅	0	7	1	4	0	∅	∅	262	-	u	b	ŋ	-	∅	∅	_	Y	P	N	_	∅	∅	0	7	1	4	0	∅	∅
7	1.0000	1	0.1429	563																							257	-	-	u	b	∅	∅	∅	_	_	Y	P	∅	∅	∅	0	0	7	1	∅	∅	∅	258	a	l	o	b	∅	∅	∅	A	L	U	P	∅	∅	∅	7	5	7	1	∅	∅	∅																							259	-	-	u	b	∅	∅	∅	_	_	Y	P	∅	∅	∅	0	0	7	1	∅	∅	∅	260	-	-	u	b	∅	∅	∅	_	_	Y	P	∅	∅	∅	0	0	7	1	∅	∅	∅	261	-	-	u	b	∅	∅	∅	_	_	Y	P	∅	∅	∅	0	0	7	1	∅	∅	∅	262	-	-	u	b	∅	∅	∅	_	_	Y	P	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.1429	7	1.0000	571	263	g	∅	∅	∅	e	l	e	K	∅	∅	∅	E	L	E	1	∅	∅	∅	7	5	7	264	g	∅	∅	∅	e	l	e	K	∅	∅	∅	E	L	E	1	∅	∅	∅	7	5	7																							265	g	∅	∅	∅	e	l	e	K	∅	∅	∅	E	L	E	1	∅	∅	∅	7	5	7	266	g	∅	∅	∅	e	l	e	K	∅	∅	∅	E	L	E	1	∅	∅	∅	7	5	7	267	g	∅	∅	∅	e	l	e	K	∅	∅	∅	E	L	E	1	∅	∅	∅	7	5	7	268	g	∅	∅	∅	e	l	e	K	∅	∅	∅	E	L	E	1	∅	∅	∅	7	5	7	269	g	∅	∅	∅	e	l	e	K	∅	∅	∅	E	L	E	1	∅	∅	∅	7	5	7
2	0.2857	6	0.8571	571	263	e	g	∅	∅	l	e	n	E	K	∅	∅	L	E	N	7	1	∅	∅	5	7	4	264	e	g	∅	∅	l	e	n	E	K	∅	∅	L	E	N	7	1	∅	∅	5	7	4																							265	e	g	∅	∅	l	e	n	E	K	∅	∅	L	E	N	7	1	∅	∅	5	7	4	266	e	g	∅	∅	l	e	n	E	K	∅	∅	L	E	N	7	1	∅	∅	5	7	4	267	e	g	∅	∅	l	e	n	E	K	∅	∅	L	E	N	7	1	∅	∅	5	7	4	268	e	g	∅	∅	l	e	n	E	K	∅	∅	L	E	N	7	1	∅	∅	5	7	4	269	e	g	∅	∅	l	e	n	E	K	∅	∅	L	E	N	7	1	∅	∅	5	7	4
3	0.4286	5	0.7143	571	263	l	e	g	∅	e	n	d	L	E	K	∅	E	N	T	5	7	1	∅	7	4	1	264	l	e	g	∅	e	n	d	L	E	K	∅	E	N	T	5	7	1	∅	7	4	1																							265	l	e	g	∅	e	n	t	L	E	K	∅	E	N	T	5	7	1	∅	7	4	1	266	l	e	g	∅	e	n	d	L	E	K	∅	E	N	T	5	7	1	∅	7	4	1	267	l	e	g	∅	e	n	d	L	E	K	∅	E	N	T	5	7	1	∅	7	4	1	268	l	e	g	∅	e	n	d	L	E	K	∅	E	N	T	5	7	1	∅	7	4	1	269	l	e	g	∅	e	n	d	L	E	K	∅	E	N	T	5	7	1	∅	7	4	1
4	0.5714	4	0.5714	571	263	e	l	e	g	n	d	i	E	L	E	K	N	T	I	7	5	7	1	4	1	7	264	e	l	e	g	n	d	i	E	L	E	K	N	T	I	7	5	7	1	4	1	7																							265	e	l	e	g	n	t	i	E	L	E	K	N	T	I	7	5	7	1	4	1	7	266	e	l	e	g	n	d	i	E	L	E	K	N	T	I	7	5	7	1	4	1	7	267	e	l	e	g	n	d	i	E	L	E	K	N	T	I	7	5	7	1	4	1	7	268	e	l	e	g	n	d	i	E	L	E	K	N	T	I	7	5	7	1	4	1	7	269	e	l	e	g	n	d	i	E	L	E	K	N	T	I	7	5	7	1	4	1	7
5	0.7143	3	0.4286	571	263	n	e	l	e	d	i	∅	N	E	L	E	T	I	∅	4	7	5	7	1	7	∅	264	n	e	l	e	d	i	∅	N	E	L	E	T	I	∅	4	7	5	7	1	7	∅																							265	n	e	l	e	t	i	∅	N	E	L	E	T	I	∅	4	7	5	7	1	7	∅	266	n	e	l	e	d	i	∅	N	E	L	E	T	I	∅	4	7	5	7	1	7	∅	267	n	e	l	e	d	i	∅	N	E	L	E	T	I	∅	4	7	5	7	1	7	∅	268	n	e	l	e	d	i	∅	N	E	L	E	T	I	∅	4	7	5	7	1	7	∅	269	n	e	l	e	d	i	∅	N	E	L	E	T	I	∅	4	7	5	7	1	7	∅
6	0.8571	2	0.2857	571	263	d	n	e	l	i	∅	∅	T	N	E	L	I	∅	∅	1	4	7	5	7	∅	∅	264	d	n	e	l	i	∅	∅	T	N	E	L	I	∅	∅	1	4	7	5	7	∅	∅																							265	t	n	e	l	i	∅	∅	T	N	E	L	I	∅	∅	1	4	7	5	7	∅	∅	266	d	n	e	l	i	∅	∅	T	N	E	L	I	∅	∅	1	4	7	5	7	∅	∅	267	d	n	e	l	i	∅	∅	T	N	E	L	I	∅	∅	1	4	7	5	7	∅	∅	268	d	n	e	l	i	∅	∅	T	N	E	L	I	∅	∅	1	4	7	5	7	∅	∅	269	d	n	e	l	i	∅	∅	T	N	E	L	I	∅	∅	1	4	7	5	7	∅	∅
7	1.0000	1	0.1429	571	263	i	d	n	e	∅	∅	∅	I	T	N	E	∅	∅	∅	7	1	4	7	∅	∅	∅	264	i	d	n	e	∅	∅	∅	I	T	N	E	∅	∅	∅	7	1	4	7	∅	∅	∅																							265	i	t	n	e	∅	∅	∅	I	T	N	E	∅	∅	∅	7	1	4	7	∅	∅	∅	266	i	d	n	e	∅	∅	∅	I	T	N	E	∅	∅	∅	7	1	4	7	∅	∅	∅	267	i	d	n	e	∅	∅	∅	I	T	N	E	∅	∅	∅	7	1	4	7	∅	∅	∅	268	i	d	n	e	∅	∅	∅	I	T	N	E	∅	∅	∅	7	1	4	7	∅	∅	∅	269	i	d	n	e	∅	∅	∅	I	T	N	E	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	580	270	b	∅	∅	∅	l	a	s	P	∅	∅	∅	L	A	S	1	∅	∅	∅	5	7	3																																																																																																																																					271	b	∅	∅	∅	l	a	s	P	∅	∅	∅	L	A	S	1	∅	∅	∅	5	7	3
2	0.4000	4	0.8000	580	270	l	b	∅	∅	a	s	a	L	P	∅	∅	A	S	A	5	1	∅	∅	7	3	7																																																																																																																																					271	l	b	∅	∅	a	s	a	L	P	∅	∅	A	S	A	5	1	∅	∅	7	3	7
3	0.6000	3	0.6000	580	270	a	l	b	∅	s	a	∅	A	L	P	∅	S	A	∅	7	5	1	∅	3	7	∅																																																																																																																																					271	a	l	b	∅	s	a	∅	A	L	P	∅	S	A	∅	7	5	1	∅	3	7	∅
4	0.8000	2	0.4000	580	270	s	a	l	b	a	∅	∅	S	A	L	P	A	∅	∅	3	7	5	1	7	∅	∅																																																																																																																																					271	s	a	l	b	a	∅	∅	S	A	L	P	A	∅	∅	3	7	5	1	7	∅	∅
5	1.0000	1	0.2000	580	270	a	s	a	l	∅	∅	∅	A	S	A	L	∅	∅	∅	7	3	7	5	∅	∅	∅																																																																																																																																					271	a	s	a	l	∅	∅	∅	A	S	A	L	∅	∅	∅	7	3	7	5	∅	∅	∅
1	0.2000	5	1.0000	581																							272	d	∅	∅	∅	u	i	p	T	∅	∅	∅	Y	I	P	1	∅	∅	∅	7	7	1	273	d	∅	∅	∅	u	i	p	T	∅	∅	∅	Y	I	P	1	∅	∅	∅	7	7	1																							274	d	∅	∅	∅	u	i	p	T	∅	∅	∅	Y	I	P	1	∅	∅	∅	7	7	1	275	d	∅	∅	∅	u	i	p	T	∅	∅	∅	Y	I	P	1	∅	∅	∅	7	7	1	276	d	∅	∅	∅	u	i	p	T	∅	∅	∅	Y	I	P	1	∅	∅	∅	7	7	1																						
2	0.4000	4	0.8000	581																							272	u	d	∅	∅	i	p	a	Y	T	∅	∅	I	P	A	7	1	∅	∅	7	1	7	273	u	d	∅	∅	i	p	a	Y	T	∅	∅	I	P	A	7	1	∅	∅	7	1	7																							274	u	d	∅	∅	i	p	a	Y	T	∅	∅	I	P	A	7	1	∅	∅	7	1	7	275	u	d	∅	∅	i	p	a	Y	T	∅	∅	I	P	A	7	1	∅	∅	7	1	7	276	u	d	∅	∅	i	p	a	Y	T	∅	∅	I	P	A	7	1	∅	∅	7	1	7																						
3	0.6000	3	0.6000	581																							272	i	u	d	∅	p	a	∅	I	Y	T	∅	P	A	∅	7	7	1	∅	1	7	∅	273	i	u	d	∅	p	a	∅	I	Y	T	∅	P	A	∅	7	7	1	∅	1	7	∅																							274	i	u	d	∅	p	a	∅	I	Y	T	∅	P	A	∅	7	7	1	∅	1	7	∅	275	i	u	d	∅	p	a	∅	I	Y	T	∅	P	A	∅	7	7	1	∅	1	7	∅	276	i	u	d	∅	p	a	∅	I	Y	T	∅	P	A	∅	7	7	1	∅	1	7	∅																						
4	0.8000	2	0.4000	581																							272	p	i	u	d	a	∅	∅	P	I	Y	T	A	∅	∅	1	7	7	1	7	∅	∅	273	p	i	u	d	a	∅	∅	P	I	Y	T	A	∅	∅	1	7	7	1	7	∅	∅																							274	p	i	u	d	a	∅	∅	P	I	Y	T	A	∅	∅	1	7	7	1	7	∅	∅	275	p	i	u	d	a	∅	∅	P	I	Y	T	A	∅	∅	1	7	7	1	7	∅	∅	276	p	i	u	d	a	∅	∅	P	I	Y	T	A	∅	∅	1	7	7	1	7	∅	∅																						
5	1.0000	1	0.2000	581																							272	a	p	i	u	∅	∅	∅	A	P	I	Y	∅	∅	∅	7	1	7	7	∅	∅	∅	273	a	p	i	u	∅	∅	∅	A	P	I	Y	∅	∅	∅	7	1	7	7	∅	∅	∅																							274	a	p	i	u	∅	∅	∅	A	P	I	Y	∅	∅	∅	7	1	7	7	∅	∅	∅	275	a	p	i	u	∅	∅	∅	A	P	I	Y	∅	∅	∅	7	1	7	7	∅	∅	∅	276	a	p	i	u	∅	∅	∅	A	P	I	Y	∅	∅	∅	7	1	7	7	∅	∅	∅																						
1	0.2000	5	1.0000	582	277	p	∅	∅	∅	u	r	tʃ	P	∅	∅	∅	Y	R	T	1	∅	∅	∅	7	5	1																																													278	p	∅	∅	∅	u	r	tʃ	P	∅	∅	∅	Y	R	T	1	∅	∅	∅	7	5	1																																																																																								
2	0.4000	4	0.8000	582	277	u	p	∅	∅	r	tʃ	i	Y	P	∅	∅	R	T	I	7	1	∅	∅	5	1	7																																													278	u	p	∅	∅	r	tʃ	i	Y	P	∅	∅	R	T	I	7	1	∅	∅	5	1	7																																																																																								
3	0.6000	3	0.6000	582	277	r	u	p	∅	tʃ	i	∅	R	Y	P	∅	T	I	∅	5	7	1	∅	1	7	∅																																													278	r	u	p	∅	tʃ	i	∅	R	Y	P	∅	T	I	∅	5	7	1	∅	1	7	∅																																																																																								
4	0.8000	2	0.4000	582	277	tʃ	r	u	p	i	∅	∅	T	R	Y	P	I	∅	∅	1	5	7	1	7	∅	∅																																													278	tʃ	r	u	p	i	∅	∅	T	R	Y	P	I	∅	∅	1	5	7	1	7	∅	∅																																																																																								
5	1.0000	1	0.2000	582	277	i	tʃ	r	u	∅	∅	∅	I	T	R	Y	∅	∅	∅	7	1	5	7	∅	∅	∅																																													278	i	tʃ	r	u	∅	∅	∅	I	T	R	Y	∅	∅	∅	7	1	5	7	∅	∅	∅																																																																																								
1	0.5000	2	1.0000	590	279	n	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅																																													280	n	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅																																																																			281	n	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	590	279	a	n	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																																													280	a	n	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																																																																			281	a	n	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.1429	7	1.0000	591																							282	n	∅	∅	∅	e	-	-	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	283	n	∅	∅	∅	e	-	-	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0																							284	n	∅	∅	∅	e	-	-	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0	285	n	∅	∅	∅	e	j	a	N	∅	∅	∅	E	J	A	4	∅	∅	∅	7	6	7	286	n	∅	∅	∅	e	-	-	N	∅	∅	∅	E	_	_	4	∅	∅	∅	7	0	0																						
2	0.2857	6	0.8571	591																							282	e	n	∅	∅	-	-	g	E	N	∅	∅	_	_	K	7	4	∅	∅	0	0	1	283	e	n	∅	∅	-	-	g	E	N	∅	∅	_	_	K	7	4	∅	∅	0	0	1																							284	e	n	∅	∅	-	-	g	E	N	∅	∅	_	_	K	7	4	∅	∅	0	0	1	285	e	n	∅	∅	j	a	g	E	N	∅	∅	J	A	K	7	4	∅	∅	6	7	1	286	e	n	∅	∅	-	-	g	E	N	∅	∅	_	_	K	7	4	∅	∅	0	0	1																						
3	0.4286	5	0.7143	591																							282	-	e	n	∅	-	g	a	_	E	N	∅	_	K	A	0	7	4	∅	0	1	7	283	-	e	n	∅	-	g	a	_	E	N	∅	_	K	A	0	7	4	∅	0	1	7																							284	-	e	n	∅	-	g	a	_	E	N	∅	_	K	A	0	7	4	∅	0	1	7	285	j	e	n	∅	a	g	a	J	E	N	∅	A	K	A	6	7	4	∅	7	1	7	286	-	e	n	∅	-	g	a	_	E	N	∅	_	K	A	0	7	4	∅	0	1	7																						
4	0.5714	4	0.5714	591																							282	-	-	e	n	g	a	ŋ	_	_	E	N	K	A	N	0	0	7	4	1	7	4	283	-	-	e	n	g	a	ŋ	_	_	E	N	K	A	N	0	0	7	4	1	7	4																							284	-	-	e	n	g	a	ŋ	_	_	E	N	K	A	N	0	0	7	4	1	7	4	285	a	j	e	n	g	a	ŋ	A	J	E	N	K	A	N	7	6	7	4	1	7	4	286	-	-	e	n	g	a	ŋ	_	_	E	N	K	A	N	0	0	7	4	1	7	4																						
5	0.7143	3	0.4286	591																							282	g	-	-	e	a	ŋ	∅	K	_	_	E	A	N	∅	1	0	0	7	7	4	∅	283	g	-	-	e	a	ŋ	∅	K	_	_	E	A	N	∅	1	0	0	7	7	4	∅																							284	g	-	-	e	a	ŋ	∅	K	_	_	E	A	N	∅	1	0	0	7	7	4	∅	285	g	a	j	e	a	ŋ	∅	K	A	J	E	A	N	∅	1	7	6	7	7	4	∅	286	g	-	-	e	a	ŋ	∅	K	_	_	E	A	N	∅	1	0	0	7	7	4	∅																						
6	0.8571	2	0.2857	591																							282	a	g	-	-	ŋ	∅	∅	A	K	_	_	N	∅	∅	7	1	0	0	4	∅	∅	283	a	g	-	-	ŋ	∅	∅	A	K	_	_	N	∅	∅	7	1	0	0	4	∅	∅																							284	a	g	-	-	ŋ	∅	∅	A	K	_	_	N	∅	∅	7	1	0	0	4	∅	∅	285	a	g	a	j	ŋ	∅	∅	A	K	A	J	N	∅	∅	7	1	7	6	4	∅	∅	286	a	g	-	-	ŋ	∅	∅	A	K	_	_	N	∅	∅	7	1	0	0	4	∅	∅																						
