index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
3	1.0000	1	0.3333	881-6	4109	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4110	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4111	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4112	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4113	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4114	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4115	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4116	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	881-7	4117	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4118	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4119	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4120	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4121	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4122	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4123	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4124	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	881-7	4117	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4118	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4119	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4120	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4121	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4122	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4123	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4124	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅
3	1.0000	1	0.3333	881-7	4117	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4118	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4119	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4120	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4121	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4122	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4123	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4124	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	881-8	4125	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4126	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4127	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4128	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4129	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4130	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4131	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅	4132	l	∅	∅	∅	a	m	∅	L	∅	∅	∅	A	M	∅	5	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	881-8	4125	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4126	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4127	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4128	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4129	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4130	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4131	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅	4132	a	l	∅	∅	m	∅	∅	A	L	∅	∅	M	∅	∅	7	5	∅	∅	4	∅	∅
3	1.0000	1	0.3333	881-8	4125	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4126	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4127	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4128	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4129	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4130	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4131	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	4132	m	a	l	∅	∅	∅	∅	M	A	L	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅
1	0.2500	4	1.0000	890-1	4133	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4134	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4135	r	∅	∅	∅	a	b	a	R	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	4136	r	∅	∅	∅	a	b	a	R	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	4137	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4138	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4139	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4140	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7
2	0.5000	3	0.7500	890-1	4133	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4134	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4135	a	r	∅	∅	b	a	∅	A	R	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	4136	a	r	∅	∅	b	a	∅	A	R	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	4137	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4138	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4139	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4140	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅
3	0.7500	2	0.5000	890-1	4133	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4134	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4135	b	a	r	∅	a	∅	∅	P	A	R	∅	A	∅	∅	1	7	5	∅	7	∅	∅	4136	b	a	r	∅	a	∅	∅	P	A	R	∅	A	∅	∅	1	7	5	∅	7	∅	∅	4137	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4138	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4139	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4140	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	890-1	4133	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4134	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4135	a	b	a	r	∅	∅	∅	A	P	A	R	∅	∅	∅	7	1	7	5	∅	∅	∅	4136	a	b	a	r	∅	∅	∅	A	P	A	R	∅	∅	∅	7	1	7	5	∅	∅	∅	4137	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4138	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4139	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4140	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅
1	0.2500	4	1.0000	890-2	4141	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4142	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4143	r	∅	∅	∅	a	b	a	R	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	4144	r	∅	∅	∅	a	b	a	R	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	4145	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4146	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4147	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4148	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7
2	0.5000	3	0.7500	890-2	4141	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4142	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4143	a	r	∅	∅	b	a	∅	A	R	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	4144	a	r	∅	∅	b	a	∅	A	R	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	4145	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4146	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4147	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4148	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅
3	0.7500	2	0.5000	890-2	4141	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4142	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4143	b	a	r	∅	a	∅	∅	P	A	R	∅	A	∅	∅	1	7	5	∅	7	∅	∅	4144	b	a	r	∅	a	∅	∅	P	A	R	∅	A	∅	∅	1	7	5	∅	7	∅	∅	4145	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4146	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4147	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4148	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	890-2	4141	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4142	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4143	a	b	a	r	∅	∅	∅	A	P	A	R	∅	∅	∅	7	1	7	5	∅	∅	∅	4144	a	b	a	r	∅	∅	∅	A	P	A	R	∅	∅	∅	7	1	7	5	∅	∅	∅	4145	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4146	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4147	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4148	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅
1	0.2500	4	1.0000	890-3	4149	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4150	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4151	r	∅	∅	∅	a	b	a	R	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	4152	r	∅	∅	∅	a	b	a	R	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	4153	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4154	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4155	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4156	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7
2	0.5000	3	0.7500	890-3	4149	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4150	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4151	a	r	∅	∅	b	a	∅	A	R	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	4152	a	r	∅	∅	b	a	∅	A	R	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	4153	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4154	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4155	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4156	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅
3	0.7500	2	0.5000	890-3	4149	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4150	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4151	b	a	r	∅	a	∅	∅	P	A	R	∅	A	∅	∅	1	7	5	∅	7	∅	∅	4152	b	a	r	∅	a	∅	∅	P	A	R	∅	A	∅	∅	1	7	5	∅	7	∅	∅	4153	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4154	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4155	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4156	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	890-3	4149	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4150	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4151	a	b	a	r	∅	∅	∅	A	P	A	R	∅	∅	∅	7	1	7	5	∅	∅	∅	4152	a	b	a	r	∅	∅	∅	A	P	A	R	∅	∅	∅	7	1	7	5	∅	∅	∅	4153	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4154	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4155	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4156	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅
1	0.2500	4	1.0000	890-4	4157	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4158	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4159	r	∅	∅	∅	a	b	a	R	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	4160	r	∅	∅	∅	a	b	a	R	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	4161	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4162	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4163	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4164	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7
2	0.5000	3	0.7500	890-4	4157	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4158	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4159	a	r	∅	∅	b	a	∅	A	R	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	4160	a	r	∅	∅	b	a	∅	A	R	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	4161	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4162	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4163	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅	4164	a	r	∅	∅	w	a	∅	A	R	∅	∅	W	A	∅	7	5	∅	∅	6	7	∅
3	0.7500	2	0.5000	890-4	4157	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4158	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4159	b	a	r	∅	a	∅	∅	P	A	R	∅	A	∅	∅	1	7	5	∅	7	∅	∅	4160	b	a	r	∅	a	∅	∅	P	A	R	∅	A	∅	∅	1	7	5	∅	7	∅	∅	4161	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4162	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4163	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅	4164	w	a	r	∅	a	∅	∅	W	A	R	∅	A	∅	∅	6	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	890-4	4157	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4158	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4159	a	b	a	r	∅	∅	∅	A	P	A	R	∅	∅	∅	7	1	7	5	∅	∅	∅	4160	a	b	a	r	∅	∅	∅	A	P	A	R	∅	∅	∅	7	1	7	5	∅	∅	∅	4161	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4162	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4163	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅	4164	a	w	a	r	∅	∅	∅	A	W	A	R	∅	∅	∅	7	6	7	5	∅	∅	∅
1	0.2500	4	1.0000	890-5	4165	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4166	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4167	r	∅	∅	∅	a	b	a	R	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	4168	r	∅	∅	∅	a	b	a	R	∅	∅	∅	A	P	A	5	∅	∅	∅	7	1	7	4169	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4170	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4171	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7	4172	r	∅	∅	∅	a	w	a	R	∅	∅	∅	A	W	A	5	∅	∅	∅	7	6	7
