index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
1	0.2000	5	1.0000	426-8	1081	m	∅	∅	∅	ŭ	k	p	M	∅	∅	∅	Y	K	P	4	∅	∅	∅	7	1	1	1082	m	∅	∅	∅	ŭ	k	p	M	∅	∅	∅	Y	K	P	4	∅	∅	∅	7	1	1	1083	m	∅	∅	∅	ŭ	k	p	M	∅	∅	∅	Y	K	P	4	∅	∅	∅	7	1	1	1084	m	∅	∅	∅	ŭ	k	p	M	∅	∅	∅	Y	K	P	4	∅	∅	∅	7	1	1	1085	m	∅	∅	∅	ŭ	k	p	M	∅	∅	∅	Y	K	P	4	∅	∅	∅	7	1	1	1086	m	∅	∅	∅	ŭ	k	p	M	∅	∅	∅	Y	K	P	4	∅	∅	∅	7	1	1	1087	m	∅	∅	∅	ŭ	k	p	M	∅	∅	∅	Y	K	P	4	∅	∅	∅	7	1	1	1088	m	∅	∅	∅	ŭ	k	p	M	∅	∅	∅	Y	K	P	4	∅	∅	∅	7	1	1
2	0.4000	4	0.8000	426-8	1081	ŭ	m	∅	∅	k	p	a	Y	M	∅	∅	K	P	A	7	4	∅	∅	1	1	7	1082	ŭ	m	∅	∅	k	p	a	Y	M	∅	∅	K	P	A	7	4	∅	∅	1	1	7	1083	ŭ	m	∅	∅	k	p	a	Y	M	∅	∅	K	P	A	7	4	∅	∅	1	1	7	1084	ŭ	m	∅	∅	k	p	a	Y	M	∅	∅	K	P	A	7	4	∅	∅	1	1	7	1085	ŭ	m	∅	∅	k	p	a	Y	M	∅	∅	K	P	A	7	4	∅	∅	1	1	7	1086	ŭ	m	∅	∅	k	p	a	Y	M	∅	∅	K	P	A	7	4	∅	∅	1	1	7	1087	ŭ	m	∅	∅	k	p	a	Y	M	∅	∅	K	P	A	7	4	∅	∅	1	1	7	1088	ŭ	m	∅	∅	k	p	a	Y	M	∅	∅	K	P	A	7	4	∅	∅	1	1	7
3	0.6000	3	0.6000	426-8	1081	k	ŭ	m	∅	p	a	∅	K	Y	M	∅	P	A	∅	1	7	4	∅	1	7	∅	1082	k	ŭ	m	∅	p	a	∅	K	Y	M	∅	P	A	∅	1	7	4	∅	1	7	∅	1083	k	ŭ	m	∅	p	a	∅	K	Y	M	∅	P	A	∅	1	7	4	∅	1	7	∅	1084	k	ŭ	m	∅	p	a	∅	K	Y	M	∅	P	A	∅	1	7	4	∅	1	7	∅	1085	k	ŭ	m	∅	p	a	∅	K	Y	M	∅	P	A	∅	1	7	4	∅	1	7	∅	1086	k	ŭ	m	∅	p	a	∅	K	Y	M	∅	P	A	∅	1	7	4	∅	1	7	∅	1087	k	ŭ	m	∅	p	a	∅	K	Y	M	∅	P	A	∅	1	7	4	∅	1	7	∅	1088	k	ŭ	m	∅	p	a	∅	K	Y	M	∅	P	A	∅	1	7	4	∅	1	7	∅
4	0.8000	2	0.4000	426-8	1081	p	k	ŭ	m	a	∅	∅	P	K	Y	M	A	∅	∅	1	1	7	4	7	∅	∅	1082	p	k	ŭ	m	a	∅	∅	P	K	Y	M	A	∅	∅	1	1	7	4	7	∅	∅	1083	p	k	ŭ	m	a	∅	∅	P	K	Y	M	A	∅	∅	1	1	7	4	7	∅	∅	1084	p	k	ŭ	m	a	∅	∅	P	K	Y	M	A	∅	∅	1	1	7	4	7	∅	∅	1085	p	k	ŭ	m	a	∅	∅	P	K	Y	M	A	∅	∅	1	1	7	4	7	∅	∅	1086	p	k	ŭ	m	a	∅	∅	P	K	Y	M	A	∅	∅	1	1	7	4	7	∅	∅	1087	p	k	ŭ	m	a	∅	∅	P	K	Y	M	A	∅	∅	1	1	7	4	7	∅	∅	1088	p	k	ŭ	m	a	∅	∅	P	K	Y	M	A	∅	∅	1	1	7	4	7	∅	∅
5	1.0000	1	0.2000	426-8	1081	a	p	k	ŭ	∅	∅	∅	A	P	K	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	1082	a	p	k	ŭ	∅	∅	∅	A	P	K	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	1083	a	p	k	ŭ	∅	∅	∅	A	P	K	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	1084	a	p	k	ŭ	∅	∅	∅	A	P	K	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	1085	a	p	k	ŭ	∅	∅	∅	A	P	K	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	1086	a	p	k	ŭ	∅	∅	∅	A	P	K	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	1087	a	p	k	ŭ	∅	∅	∅	A	P	K	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	1088	a	p	k	ŭ	∅	∅	∅	A	P	K	Y	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.1667	6	1.0000	473-1	1089	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1090	pʰ	∅	∅	∅	i	n	t	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	1091	pʰ	∅	∅	∅	i	n	t	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	1092	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1093	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1094	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1095	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1096	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	473-1	1089	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1090	i	pʰ	∅	∅	n	t	a	I	P	∅	∅	N	T	A	7	1	∅	∅	4	1	7	1091	i	pʰ	∅	∅	n	t	a	I	P	∅	∅	N	T	A	7	1	∅	∅	4	1	7	1092	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1093	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1094	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1095	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1096	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7
3	0.5000	4	0.6667	473-1	1089	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1090	n	i	pʰ	∅	t	a	ŋ	N	I	P	∅	T	A	N	4	7	1	∅	1	7	4	1091	n	i	pʰ	∅	t	a	ŋ	N	I	P	∅	T	A	N	4	7	1	∅	1	7	4	1092	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1093	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1094	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1095	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1096	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4
4	0.6667	3	0.5000	473-1	1089	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1090	t	n	i	pʰ	a	ŋ	∅	T	N	I	P	A	N	∅	1	4	7	1	7	4	∅	1091	t	n	i	pʰ	a	ŋ	∅	T	N	I	P	A	N	∅	1	4	7	1	7	4	∅	1092	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1093	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1094	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1095	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1096	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅
5	0.8333	2	0.3333	473-1	1089	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1090	a	t	n	i	ŋ	∅	∅	A	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅	1091	a	t	n	i	ŋ	∅	∅	A	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅	1092	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1093	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1094	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1095	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1096	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅
6	1.0000	1	0.1667	473-1	1089	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1090	ŋ	a	t	n	∅	∅	∅	N	A	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	1091	ŋ	a	t	n	∅	∅	∅	N	A	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	1092	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1093	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1094	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1095	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1096	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅
1	0.1667	6	1.0000	473-2	1097	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1098	pʰ	∅	∅	∅	i	n	t	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	1099	pʰ	∅	∅	∅	i	n	t	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	1100	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1101	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1102	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1103	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1104	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	473-2	1097	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1098	i	pʰ	∅	∅	n	t	a	I	P	∅	∅	N	T	A	7	1	∅	∅	4	1	7	1099	i	pʰ	∅	∅	n	t	a	I	P	∅	∅	N	T	A	7	1	∅	∅	4	1	7	1100	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1101	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1102	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1103	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1104	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7
3	0.5000	4	0.6667	473-2	1097	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1098	n	i	pʰ	∅	t	a	ŋ	N	I	P	∅	T	A	N	4	7	1	∅	1	7	4	1099	n	i	pʰ	∅	t	a	ŋ	N	I	P	∅	T	A	N	4	7	1	∅	1	7	4	1100	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1101	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1102	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1103	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1104	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4
4	0.6667	3	0.5000	473-2	1097	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1098	t	n	i	pʰ	a	ŋ	∅	T	N	I	P	A	N	∅	1	4	7	1	7	4	∅	1099	t	n	i	pʰ	a	ŋ	∅	T	N	I	P	A	N	∅	1	4	7	1	7	4	∅	1100	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1101	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1102	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1103	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1104	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅
5	0.8333	2	0.3333	473-2	1097	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1098	a	t	n	i	ŋ	∅	∅	A	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅	1099	a	t	n	i	ŋ	∅	∅	A	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅	1100	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1101	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1102	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1103	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1104	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅
6	1.0000	1	0.1667	473-2	1097	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1098	ŋ	a	t	n	∅	∅	∅	N	A	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	1099	ŋ	a	t	n	∅	∅	∅	N	A	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	1100	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1101	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1102	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1103	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1104	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅
1	0.1667	6	1.0000	473-3	1105	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1106	pʰ	∅	∅	∅	i	n	t	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	1107	pʰ	∅	∅	∅	i	n	t	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	1108	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1109	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1110	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1111	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1112	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	473-3	1105	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1106	i	pʰ	∅	∅	n	t	a	I	P	∅	∅	N	T	A	7	1	∅	∅	4	1	7	1107	i	pʰ	∅	∅	n	t	a	I	P	∅	∅	N	T	A	7	1	∅	∅	4	1	7	1108	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1109	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1110	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1111	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7	1112	i	pʰ	∅	∅	n	-	a	I	P	∅	∅	N	_	A	7	1	∅	∅	4	0	7
3	0.5000	4	0.6667	473-3	1105	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1106	n	i	pʰ	∅	t	a	ŋ	N	I	P	∅	T	A	N	4	7	1	∅	1	7	4	1107	n	i	pʰ	∅	t	a	ŋ	N	I	P	∅	T	A	N	4	7	1	∅	1	7	4	1108	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1109	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1110	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1111	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4	1112	n	i	pʰ	∅	-	a	ŋ	N	I	P	∅	_	A	N	4	7	1	∅	0	7	4
4	0.6667	3	0.5000	473-3	1105	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1106	t	n	i	pʰ	a	ŋ	∅	T	N	I	P	A	N	∅	1	4	7	1	7	4	∅	1107	t	n	i	pʰ	a	ŋ	∅	T	N	I	P	A	N	∅	1	4	7	1	7	4	∅	1108	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1109	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1110	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1111	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅	1112	-	n	i	pʰ	a	ŋ	∅	_	N	I	P	A	N	∅	0	4	7	1	7	4	∅
5	0.8333	2	0.3333	473-3	1105	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1106	a	t	n	i	ŋ	∅	∅	A	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅	1107	a	t	n	i	ŋ	∅	∅	A	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅	1108	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1109	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1110	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1111	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅	1112	a	-	n	i	ŋ	∅	∅	A	_	N	I	N	∅	∅	7	0	4	7	4	∅	∅
6	1.0000	1	0.1667	473-3	1105	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1106	ŋ	a	t	n	∅	∅	∅	N	A	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	1107	ŋ	a	t	n	∅	∅	∅	N	A	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	1108	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1109	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1110	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1111	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅	1112	ŋ	a	-	n	∅	∅	∅	N	A	_	N	∅	∅	∅	4	7	0	4	∅	∅	∅
1	0.1667	6	1.0000	473-4	1113	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1114	pʰ	∅	∅	∅	i	n	t	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	1115	pʰ	∅	∅	∅	i	n	t	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	1116	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1117	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1118	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1119	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0	1120	pʰ	∅	∅	∅	i	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0
