index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
5	1.0000	1	0.2000	1370-1	5545	ŋ	u	kʰ	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5546	ŋ	u	w	a	∅	∅	∅	N	Y	W	A	∅	∅	∅	4	7	6	7	∅	∅	∅	5547	-	-	k	a	∅	∅	∅	_	_	K	A	∅	∅	∅	0	0	1	7	∅	∅	∅	5548	m	u	h	a	∅	∅	∅	M	Y	H	A	∅	∅	∅	4	7	3	7	∅	∅	∅	5549	ŋ	u	g	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5550	-	u	w	a	∅	∅	∅	_	Y	W	A	∅	∅	∅	0	7	6	7	∅	∅	∅	5551	ŋ	u	g	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5552	-	u	k	a	∅	∅	∅	_	Y	K	A	∅	∅	∅	0	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	1370-2	5553	n	∅	∅	∅	a	kʰ	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5554	n	∅	∅	∅	a	w	u	N	∅	∅	∅	A	W	Y	4	∅	∅	∅	7	6	7	5555	n	∅	∅	∅	a	k	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	5556	n	∅	∅	∅	a	h	u	N	∅	∅	∅	A	H	Y	4	∅	∅	∅	7	3	7	5557	n	∅	∅	∅	a	g	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5558	n	∅	∅	∅	a	w	u	N	∅	∅	∅	A	W	Y	4	∅	∅	∅	7	6	7	5559	n	∅	∅	∅	a	g	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5560	n	∅	∅	∅	a	k	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1370-2	5553	a	n	∅	∅	kʰ	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5554	a	n	∅	∅	w	u	ŋ	A	N	∅	∅	W	Y	N	7	4	∅	∅	6	7	4	5555	a	n	∅	∅	k	-	-	A	N	∅	∅	K	_	_	7	4	∅	∅	1	0	0	5556	a	n	∅	∅	h	u	m	A	N	∅	∅	H	Y	M	7	4	∅	∅	3	7	4	5557	a	n	∅	∅	g	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5558	a	n	∅	∅	w	u	-	A	N	∅	∅	W	Y	_	7	4	∅	∅	6	7	0	5559	a	n	∅	∅	g	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5560	a	n	∅	∅	k	u	-	A	N	∅	∅	K	Y	_	7	4	∅	∅	1	7	0
3	0.6000	3	0.6000	1370-2	5553	kʰ	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5554	w	a	n	∅	u	ŋ	∅	W	A	N	∅	Y	N	∅	6	7	4	∅	7	4	∅	5555	k	a	n	∅	-	-	∅	K	A	N	∅	_	_	∅	1	7	4	∅	0	0	∅	5556	h	a	n	∅	u	m	∅	H	A	N	∅	Y	M	∅	3	7	4	∅	7	4	∅	5557	g	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5558	w	a	n	∅	u	-	∅	W	A	N	∅	Y	_	∅	6	7	4	∅	7	0	∅	5559	g	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5560	k	a	n	∅	u	-	∅	K	A	N	∅	Y	_	∅	1	7	4	∅	7	0	∅
4	0.8000	2	0.4000	1370-2	5553	u	kʰ	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5554	u	w	a	n	ŋ	∅	∅	Y	W	A	N	N	∅	∅	7	6	7	4	4	∅	∅	5555	-	k	a	n	-	∅	∅	_	K	A	N	_	∅	∅	0	1	7	4	0	∅	∅	5556	u	h	a	n	m	∅	∅	Y	H	A	N	M	∅	∅	7	3	7	4	4	∅	∅	5557	u	g	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5558	u	w	a	n	-	∅	∅	Y	W	A	N	_	∅	∅	7	6	7	4	0	∅	∅	5559	u	g	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5560	u	k	a	n	-	∅	∅	Y	K	A	N	_	∅	∅	7	1	7	4	0	∅	∅
5	1.0000	1	0.2000	1370-2	5553	ŋ	u	kʰ	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5554	ŋ	u	w	a	∅	∅	∅	N	Y	W	A	∅	∅	∅	4	7	6	7	∅	∅	∅	5555	-	-	k	a	∅	∅	∅	_	_	K	A	∅	∅	∅	0	0	1	7	∅	∅	∅	5556	m	u	h	a	∅	∅	∅	M	Y	H	A	∅	∅	∅	4	7	3	7	∅	∅	∅	5557	ŋ	u	g	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5558	-	u	w	a	∅	∅	∅	_	Y	W	A	∅	∅	∅	0	7	6	7	∅	∅	∅	5559	ŋ	u	g	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5560	-	u	k	a	∅	∅	∅	_	Y	K	A	∅	∅	∅	0	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	1370-3	5561	n	∅	∅	∅	a	kʰ	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5562	n	∅	∅	∅	a	w	u	N	∅	∅	∅	A	W	Y	4	∅	∅	∅	7	6	7	5563	n	∅	∅	∅	a	k	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	5564	n	∅	∅	∅	a	h	u	N	∅	∅	∅	A	H	Y	4	∅	∅	∅	7	3	7	5565	n	∅	∅	∅	a	g	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5566	n	∅	∅	∅	a	w	u	N	∅	∅	∅	A	W	Y	4	∅	∅	∅	7	6	7	5567	n	∅	∅	∅	a	g	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5568	n	∅	∅	∅	a	k	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1370-3	5561	a	n	∅	∅	kʰ	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5562	a	n	∅	∅	w	u	ŋ	A	N	∅	∅	W	Y	N	7	4	∅	∅	6	7	4	5563	a	n	∅	∅	k	-	-	A	N	∅	∅	K	_	_	7	4	∅	∅	1	0	0	5564	a	n	∅	∅	h	u	m	A	N	∅	∅	H	Y	M	7	4	∅	∅	3	7	4	5565	a	n	∅	∅	g	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5566	a	n	∅	∅	w	u	-	A	N	∅	∅	W	Y	_	7	4	∅	∅	6	7	0	5567	a	n	∅	∅	g	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5568	a	n	∅	∅	k	u	-	A	N	∅	∅	K	Y	_	7	4	∅	∅	1	7	0
3	0.6000	3	0.6000	1370-3	5561	kʰ	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5562	w	a	n	∅	u	ŋ	∅	W	A	N	∅	Y	N	∅	6	7	4	∅	7	4	∅	5563	k	a	n	∅	-	-	∅	K	A	N	∅	_	_	∅	1	7	4	∅	0	0	∅	5564	h	a	n	∅	u	m	∅	H	A	N	∅	Y	M	∅	3	7	4	∅	7	4	∅	5565	g	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5566	w	a	n	∅	u	-	∅	W	A	N	∅	Y	_	∅	6	7	4	∅	7	0	∅	5567	g	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5568	k	a	n	∅	u	-	∅	K	A	N	∅	Y	_	∅	1	7	4	∅	7	0	∅
4	0.8000	2	0.4000	1370-3	5561	u	kʰ	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5562	u	w	a	n	ŋ	∅	∅	Y	W	A	N	N	∅	∅	7	6	7	4	4	∅	∅	5563	-	k	a	n	-	∅	∅	_	K	A	N	_	∅	∅	0	1	7	4	0	∅	∅	5564	u	h	a	n	m	∅	∅	Y	H	A	N	M	∅	∅	7	3	7	4	4	∅	∅	5565	u	g	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5566	u	w	a	n	-	∅	∅	Y	W	A	N	_	∅	∅	7	6	7	4	0	∅	∅	5567	u	g	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5568	u	k	a	n	-	∅	∅	Y	K	A	N	_	∅	∅	7	1	7	4	0	∅	∅
5	1.0000	1	0.2000	1370-3	5561	ŋ	u	kʰ	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5562	ŋ	u	w	a	∅	∅	∅	N	Y	W	A	∅	∅	∅	4	7	6	7	∅	∅	∅	5563	-	-	k	a	∅	∅	∅	_	_	K	A	∅	∅	∅	0	0	1	7	∅	∅	∅	5564	m	u	h	a	∅	∅	∅	M	Y	H	A	∅	∅	∅	4	7	3	7	∅	∅	∅	5565	ŋ	u	g	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5566	-	u	w	a	∅	∅	∅	_	Y	W	A	∅	∅	∅	0	7	6	7	∅	∅	∅	5567	ŋ	u	g	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5568	-	u	k	a	∅	∅	∅	_	Y	K	A	∅	∅	∅	0	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	1370-4	5569	n	∅	∅	∅	a	kʰ	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5570	n	∅	∅	∅	a	w	u	N	∅	∅	∅	A	W	Y	4	∅	∅	∅	7	6	7	5571	n	∅	∅	∅	a	k	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	5572	n	∅	∅	∅	a	h	u	N	∅	∅	∅	A	H	Y	4	∅	∅	∅	7	3	7	5573	n	∅	∅	∅	a	g	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5574	n	∅	∅	∅	a	w	u	N	∅	∅	∅	A	W	Y	4	∅	∅	∅	7	6	7	5575	n	∅	∅	∅	a	g	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5576	n	∅	∅	∅	a	k	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1370-4	5569	a	n	∅	∅	kʰ	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5570	a	n	∅	∅	w	u	ŋ	A	N	∅	∅	W	Y	N	7	4	∅	∅	6	7	4	5571	a	n	∅	∅	k	-	-	A	N	∅	∅	K	_	_	7	4	∅	∅	1	0	0	5572	a	n	∅	∅	h	u	m	A	N	∅	∅	H	Y	M	7	4	∅	∅	3	7	4	5573	a	n	∅	∅	g	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5574	a	n	∅	∅	w	u	-	A	N	∅	∅	W	Y	_	7	4	∅	∅	6	7	0	5575	a	n	∅	∅	g	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5576	a	n	∅	∅	k	u	-	A	N	∅	∅	K	Y	_	7	4	∅	∅	1	7	0
3	0.6000	3	0.6000	1370-4	5569	kʰ	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5570	w	a	n	∅	u	ŋ	∅	W	A	N	∅	Y	N	∅	6	7	4	∅	7	4	∅	5571	k	a	n	∅	-	-	∅	K	A	N	∅	_	_	∅	1	7	4	∅	0	0	∅	5572	h	a	n	∅	u	m	∅	H	A	N	∅	Y	M	∅	3	7	4	∅	7	4	∅	5573	g	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5574	w	a	n	∅	u	-	∅	W	A	N	∅	Y	_	∅	6	7	4	∅	7	0	∅	5575	g	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5576	k	a	n	∅	u	-	∅	K	A	N	∅	Y	_	∅	1	7	4	∅	7	0	∅
4	0.8000	2	0.4000	1370-4	5569	u	kʰ	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5570	u	w	a	n	ŋ	∅	∅	Y	W	A	N	N	∅	∅	7	6	7	4	4	∅	∅	5571	-	k	a	n	-	∅	∅	_	K	A	N	_	∅	∅	0	1	7	4	0	∅	∅	5572	u	h	a	n	m	∅	∅	Y	H	A	N	M	∅	∅	7	3	7	4	4	∅	∅	5573	u	g	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5574	u	w	a	n	-	∅	∅	Y	W	A	N	_	∅	∅	7	6	7	4	0	∅	∅	5575	u	g	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5576	u	k	a	n	-	∅	∅	Y	K	A	N	_	∅	∅	7	1	7	4	0	∅	∅
5	1.0000	1	0.2000	1370-4	5569	ŋ	u	kʰ	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5570	ŋ	u	w	a	∅	∅	∅	N	Y	W	A	∅	∅	∅	4	7	6	7	∅	∅	∅	5571	-	-	k	a	∅	∅	∅	_	_	K	A	∅	∅	∅	0	0	1	7	∅	∅	∅	5572	m	u	h	a	∅	∅	∅	M	Y	H	A	∅	∅	∅	4	7	3	7	∅	∅	∅	5573	ŋ	u	g	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5574	-	u	w	a	∅	∅	∅	_	Y	W	A	∅	∅	∅	0	7	6	7	∅	∅	∅	5575	ŋ	u	g	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5576	-	u	k	a	∅	∅	∅	_	Y	K	A	∅	∅	∅	0	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	1370-5	5577	n	∅	∅	∅	a	kʰ	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5578	n	∅	∅	∅	a	w	u	N	∅	∅	∅	A	W	Y	4	∅	∅	∅	7	6	7	5579	n	∅	∅	∅	a	k	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	5580	n	∅	∅	∅	a	h	u	N	∅	∅	∅	A	H	Y	4	∅	∅	∅	7	3	7	5581	n	∅	∅	∅	a	g	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5582	n	∅	∅	∅	a	w	u	N	∅	∅	∅	A	W	Y	4	∅	∅	∅	7	6	7	5583	n	∅	∅	∅	a	g	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5584	n	∅	∅	∅	a	k	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1370-5	5577	a	n	∅	∅	kʰ	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5578	a	n	∅	∅	w	u	ŋ	A	N	∅	∅	W	Y	N	7	4	∅	∅	6	7	4	5579	a	n	∅	∅	k	-	-	A	N	∅	∅	K	_	_	7	4	∅	∅	1	0	0	5580	a	n	∅	∅	h	u	m	A	N	∅	∅	H	Y	M	7	4	∅	∅	3	7	4	5581	a	n	∅	∅	g	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5582	a	n	∅	∅	w	u	-	A	N	∅	∅	W	Y	_	7	4	∅	∅	6	7	0	5583	a	n	∅	∅	g	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5584	a	n	∅	∅	k	u	-	A	N	∅	∅	K	Y	_	7	4	∅	∅	1	7	0
3	0.6000	3	0.6000	1370-5	5577	kʰ	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5578	w	a	n	∅	u	ŋ	∅	W	A	N	∅	Y	N	∅	6	7	4	∅	7	4	∅	5579	k	a	n	∅	-	-	∅	K	A	N	∅	_	_	∅	1	7	4	∅	0	0	∅	5580	h	a	n	∅	u	m	∅	H	A	N	∅	Y	M	∅	3	7	4	∅	7	4	∅	5581	g	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5582	w	a	n	∅	u	-	∅	W	A	N	∅	Y	_	∅	6	7	4	∅	7	0	∅	5583	g	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5584	k	a	n	∅	u	-	∅	K	A	N	∅	Y	_	∅	1	7	4	∅	7	0	∅
4	0.8000	2	0.4000	1370-5	5577	u	kʰ	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5578	u	w	a	n	ŋ	∅	∅	Y	W	A	N	N	∅	∅	7	6	7	4	4	∅	∅	5579	-	k	a	n	-	∅	∅	_	K	A	N	_	∅	∅	0	1	7	4	0	∅	∅	5580	u	h	a	n	m	∅	∅	Y	H	A	N	M	∅	∅	7	3	7	4	4	∅	∅	5581	u	g	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5582	u	w	a	n	-	∅	∅	Y	W	A	N	_	∅	∅	7	6	7	4	0	∅	∅	5583	u	g	a	n	ŋ	∅	∅	Y	K	A	N	N	∅	∅	7	1	7	4	4	∅	∅	5584	u	k	a	n	-	∅	∅	Y	K	A	N	_	∅	∅	7	1	7	4	0	∅	∅
5	1.0000	1	0.2000	1370-5	5577	ŋ	u	kʰ	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5578	ŋ	u	w	a	∅	∅	∅	N	Y	W	A	∅	∅	∅	4	7	6	7	∅	∅	∅	5579	-	-	k	a	∅	∅	∅	_	_	K	A	∅	∅	∅	0	0	1	7	∅	∅	∅	5580	m	u	h	a	∅	∅	∅	M	Y	H	A	∅	∅	∅	4	7	3	7	∅	∅	∅	5581	ŋ	u	g	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5582	-	u	w	a	∅	∅	∅	_	Y	W	A	∅	∅	∅	0	7	6	7	∅	∅	∅	5583	ŋ	u	g	a	∅	∅	∅	N	Y	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅	5584	-	u	k	a	∅	∅	∅	_	Y	K	A	∅	∅	∅	0	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	1370-6	5585	n	∅	∅	∅	a	kʰ	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5586	n	∅	∅	∅	a	w	u	N	∅	∅	∅	A	W	Y	4	∅	∅	∅	7	6	7	5587	n	∅	∅	∅	a	k	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	5588	n	∅	∅	∅	a	h	u	N	∅	∅	∅	A	H	Y	4	∅	∅	∅	7	3	7	5589	n	∅	∅	∅	a	g	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5590	n	∅	∅	∅	a	w	u	N	∅	∅	∅	A	W	Y	4	∅	∅	∅	7	6	7	5591	n	∅	∅	∅	a	g	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7	5592	n	∅	∅	∅	a	k	u	N	∅	∅	∅	A	K	Y	4	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	1370-6	5585	a	n	∅	∅	kʰ	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5586	a	n	∅	∅	w	u	ŋ	A	N	∅	∅	W	Y	N	7	4	∅	∅	6	7	4	5587	a	n	∅	∅	k	-	-	A	N	∅	∅	K	_	_	7	4	∅	∅	1	0	0	5588	a	n	∅	∅	h	u	m	A	N	∅	∅	H	Y	M	7	4	∅	∅	3	7	4	5589	a	n	∅	∅	g	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5590	a	n	∅	∅	w	u	-	A	N	∅	∅	W	Y	_	7	4	∅	∅	6	7	0	5591	a	n	∅	∅	g	u	ŋ	A	N	∅	∅	K	Y	N	7	4	∅	∅	1	7	4	5592	a	n	∅	∅	k	u	-	A	N	∅	∅	K	Y	_	7	4	∅	∅	1	7	0
3	0.6000	3	0.6000	1370-6	5585	kʰ	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5586	w	a	n	∅	u	ŋ	∅	W	A	N	∅	Y	N	∅	6	7	4	∅	7	4	∅	5587	k	a	n	∅	-	-	∅	K	A	N	∅	_	_	∅	1	7	4	∅	0	0	∅	5588	h	a	n	∅	u	m	∅	H	A	N	∅	Y	M	∅	3	7	4	∅	7	4	∅	5589	g	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5590	w	a	n	∅	u	-	∅	W	A	N	∅	Y	_	∅	6	7	4	∅	7	0	∅	5591	g	a	n	∅	u	ŋ	∅	K	A	N	∅	Y	N	∅	1	7	4	∅	7	4	∅	5592	k	a	n	∅	u	-	∅	K	A	N	∅	Y	_	∅	1	7	4	∅	7	0	∅
