index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
3	1.0000	1	0.3333	926	411	m	a	tʃ	∅	∅	∅	∅	M	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	412	m	a	tʃʰ	∅	∅	∅	∅	M	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	413	m	a	tʃʰ	∅	∅	∅	∅	M	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	414	m	a	tʃʰ	∅	∅	∅	∅	M	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	415	m	a	tʃʰ	∅	∅	∅	∅	M	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	416	m	a	tʃʰ	∅	∅	∅	∅	M	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	417	m	a	tʃʰ	∅	∅	∅	∅	M	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	418	m	a	tʃ	∅	∅	∅	∅	M	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.2000	5	1.0000	936																							419	-	∅	∅	∅	-	tʰ	o	_	∅	∅	∅	_	T	U	0	∅	∅	∅	0	1	7	420	-	∅	∅	∅	-	tʰ	o	_	∅	∅	∅	_	T	U	0	∅	∅	∅	0	1	7																							421	-	∅	∅	∅	-	t	o	_	∅	∅	∅	_	T	U	0	∅	∅	∅	0	1	7	422	kʰ	∅	∅	∅	a	t	o	K	∅	∅	∅	A	T	U	1	∅	∅	∅	7	1	7																																												
2	0.4000	4	0.8000	936																							419	-	-	∅	∅	tʰ	o	ŋ	_	_	∅	∅	T	U	N	0	0	∅	∅	1	7	4	420	-	-	∅	∅	tʰ	o	ŋ	_	_	∅	∅	T	U	N	0	0	∅	∅	1	7	4																							421	-	-	∅	∅	t	o	ŋ	_	_	∅	∅	T	U	N	0	0	∅	∅	1	7	4	422	a	kʰ	∅	∅	t	o	ŋ	A	K	∅	∅	T	U	N	7	1	∅	∅	1	7	4																																												
3	0.6000	3	0.6000	936																							419	tʰ	-	-	∅	o	ŋ	∅	T	_	_	∅	U	N	∅	1	0	0	∅	7	4	∅	420	tʰ	-	-	∅	o	ŋ	∅	T	_	_	∅	U	N	∅	1	0	0	∅	7	4	∅																							421	t	-	-	∅	o	ŋ	∅	T	_	_	∅	U	N	∅	1	0	0	∅	7	4	∅	422	t	a	kʰ	∅	o	ŋ	∅	T	A	K	∅	U	N	∅	1	7	1	∅	7	4	∅																																												
4	0.8000	2	0.4000	936																							419	o	tʰ	-	-	ŋ	∅	∅	U	T	_	_	N	∅	∅	7	1	0	0	4	∅	∅	420	o	tʰ	-	-	ŋ	∅	∅	U	T	_	_	N	∅	∅	7	1	0	0	4	∅	∅																							421	o	t	-	-	ŋ	∅	∅	U	T	_	_	N	∅	∅	7	1	0	0	4	∅	∅	422	o	t	a	kʰ	ŋ	∅	∅	U	T	A	K	N	∅	∅	7	1	7	1	4	∅	∅																																												
5	1.0000	1	0.2000	936																							419	ŋ	o	tʰ	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	420	ŋ	o	tʰ	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅																							421	ŋ	o	t	-	∅	∅	∅	N	U	T	_	∅	∅	∅	4	7	1	0	∅	∅	∅	422	ŋ	o	t	a	∅	∅	∅	N	U	T	A	∅	∅	∅	4	7	1	7	∅	∅	∅																																												
1	0.2000	5	1.0000	944	423	g	∅	∅	∅	a	ɾ	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	424	g	∅	∅	∅	a	ɾ	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	425	g	∅	∅	∅	a	ɾ	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	426	g	∅	∅	∅	ă	z	a	K	∅	∅	∅	A	S	A	1	∅	∅	∅	7	3	7	427	g	∅	∅	∅	a	ɾ	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	428	g	∅	∅	∅	a	ɾ	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	429	g	∅	∅	∅	a	ɾ	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7	430	g	∅	∅	∅	a	ɾ	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7
2	0.4000	4	0.8000	944	423	a	g	∅	∅	ɾ	a	ŋ	A	K	∅	∅	R	A	N	7	1	∅	∅	5	7	4	424	a	g	∅	∅	ɾ	a	ŋ	A	K	∅	∅	R	A	N	7	1	∅	∅	5	7	4	425	a	g	∅	∅	ɾ	a	ŋ	A	K	∅	∅	R	A	N	7	1	∅	∅	5	7	4	426	ă	g	∅	∅	z	a	ŋ	A	K	∅	∅	S	A	N	7	1	∅	∅	3	7	4	427	a	g	∅	∅	ɾ	a	ŋ	A	K	∅	∅	R	A	N	7	1	∅	∅	5	7	4	428	a	g	∅	∅	ɾ	a	ŋ	A	K	∅	∅	R	A	N	7	1	∅	∅	5	7	4	429	a	g	∅	∅	ɾ	a	ŋ	A	K	∅	∅	R	A	N	7	1	∅	∅	5	7	4	430	a	g	∅	∅	ɾ	a	ŋ	A	K	∅	∅	R	A	N	7	1	∅	∅	5	7	4
3	0.6000	3	0.6000	944	423	ɾ	a	g	∅	a	ŋ	∅	R	A	K	∅	A	N	∅	5	7	1	∅	7	4	∅	424	ɾ	a	g	∅	a	ŋ	∅	R	A	K	∅	A	N	∅	5	7	1	∅	7	4	∅	425	ɾ	a	g	∅	a	ŋ	∅	R	A	K	∅	A	N	∅	5	7	1	∅	7	4	∅	426	z	ă	g	∅	a	ŋ	∅	S	A	K	∅	A	N	∅	3	7	1	∅	7	4	∅	427	ɾ	a	g	∅	a	ŋ	∅	R	A	K	∅	A	N	∅	5	7	1	∅	7	4	∅	428	ɾ	a	g	∅	a	ŋ	∅	R	A	K	∅	A	N	∅	5	7	1	∅	7	4	∅	429	ɾ	a	g	∅	a	ŋ	∅	R	A	K	∅	A	N	∅	5	7	1	∅	7	4	∅	430	ɾ	a	g	∅	a	ŋ	∅	R	A	K	∅	A	N	∅	5	7	1	∅	7	4	∅
4	0.8000	2	0.4000	944	423	a	ɾ	a	g	ŋ	∅	∅	A	R	A	K	N	∅	∅	7	5	7	1	4	∅	∅	424	a	ɾ	a	g	ŋ	∅	∅	A	R	A	K	N	∅	∅	7	5	7	1	4	∅	∅	425	a	ɾ	a	g	ŋ	∅	∅	A	R	A	K	N	∅	∅	7	5	7	1	4	∅	∅	426	a	z	ă	g	ŋ	∅	∅	A	S	A	K	N	∅	∅	7	3	7	1	4	∅	∅	427	a	ɾ	a	g	ŋ	∅	∅	A	R	A	K	N	∅	∅	7	5	7	1	4	∅	∅	428	a	ɾ	a	g	ŋ	∅	∅	A	R	A	K	N	∅	∅	7	5	7	1	4	∅	∅	429	a	ɾ	a	g	ŋ	∅	∅	A	R	A	K	N	∅	∅	7	5	7	1	4	∅	∅	430	a	ɾ	a	g	ŋ	∅	∅	A	R	A	K	N	∅	∅	7	5	7	1	4	∅	∅
5	1.0000	1	0.2000	944	423	ŋ	a	ɾ	a	∅	∅	∅	N	A	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	424	ŋ	a	ɾ	a	∅	∅	∅	N	A	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	425	ŋ	a	ɾ	a	∅	∅	∅	N	A	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	426	ŋ	a	z	ă	∅	∅	∅	N	A	S	A	∅	∅	∅	4	7	3	7	∅	∅	∅	427	ŋ	a	ɾ	a	∅	∅	∅	N	A	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	428	ŋ	a	ɾ	a	∅	∅	∅	N	A	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	429	ŋ	a	ɾ	a	∅	∅	∅	N	A	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	430	ŋ	a	ɾ	a	∅	∅	∅	N	A	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅
1	0.1667	6	1.0000	953	431	ʃ	∅	∅	∅	j	a	ɾ	S	∅	∅	∅	J	A	R	3	∅	∅	∅	6	7	5	432	ʃ	∅	∅	∅	j	a	ɾ	S	∅	∅	∅	J	A	R	3	∅	∅	∅	6	7	5	433	ʃ	∅	∅	∅	j	a	ɾ	S	∅	∅	∅	J	A	R	3	∅	∅	∅	6	7	5	434	ɕ	∅	∅	∅	-	a	ɾ	S	∅	∅	∅	_	A	R	3	∅	∅	∅	0	7	5	435	ʃ	∅	∅	∅	-	a	ɾ	S	∅	∅	∅	_	A	R	3	∅	∅	∅	0	7	5	436	ʃ	∅	∅	∅	-	a	ɾ	S	∅	∅	∅	_	A	R	3	∅	∅	∅	0	7	5	437	ʃ	∅	∅	∅	-	a	ɾ	S	∅	∅	∅	_	A	R	3	∅	∅	∅	0	7	5	438	ʃ	∅	∅	∅	-	a	ɾ	S	∅	∅	∅	_	A	R	3	∅	∅	∅	0	7	5
2	0.3333	5	0.8333	953	431	j	ʃ	∅	∅	a	ɾ	a	J	S	∅	∅	A	R	A	6	3	∅	∅	7	5	7	432	j	ʃ	∅	∅	a	ɾ	a	J	S	∅	∅	A	R	A	6	3	∅	∅	7	5	7	433	j	ʃ	∅	∅	a	ɾ	a	J	S	∅	∅	A	R	A	6	3	∅	∅	7	5	7	434	-	ɕ	∅	∅	a	ɾ	a	_	S	∅	∅	A	R	A	0	3	∅	∅	7	5	7	435	-	ʃ	∅	∅	a	ɾ	a	_	S	∅	∅	A	R	A	0	3	∅	∅	7	5	7	436	-	ʃ	∅	∅	a	ɾ	a	_	S	∅	∅	A	R	A	0	3	∅	∅	7	5	7	437	-	ʃ	∅	∅	a	ɾ	a	_	S	∅	∅	A	R	A	0	3	∅	∅	7	5	7	438	-	ʃ	∅	∅	a	ɾ	a	_	S	∅	∅	A	R	A	0	3	∅	∅	7	5	7
3	0.5000	4	0.6667	953	431	a	j	ʃ	∅	ɾ	a	ŋ	A	J	S	∅	R	A	N	7	6	3	∅	5	7	4	432	a	j	ʃ	∅	ɾ	a	ŋ	A	J	S	∅	R	A	N	7	6	3	∅	5	7	4	433	a	j	ʃ	∅	ɾ	a	ŋ	A	J	S	∅	R	A	N	7	6	3	∅	5	7	4	434	a	-	ɕ	∅	ɾ	a	m	A	_	S	∅	R	A	M	7	0	3	∅	5	7	4	435	a	-	ʃ	∅	ɾ	a	ŋ	A	_	S	∅	R	A	N	7	0	3	∅	5	7	4	436	a	-	ʃ	∅	ɾ	a	ŋ	A	_	S	∅	R	A	N	7	0	3	∅	5	7	4	437	a	-	ʃ	∅	ɾ	a	ŋ	A	_	S	∅	R	A	N	7	0	3	∅	5	7	4	438	a	-	ʃ	∅	ɾ	a	ŋ	A	_	S	∅	R	A	N	7	0	3	∅	5	7	4
4	0.6667	3	0.5000	953	431	ɾ	a	j	ʃ	a	ŋ	∅	R	A	J	S	A	N	∅	5	7	6	3	7	4	∅	432	ɾ	a	j	ʃ	a	ŋ	∅	R	A	J	S	A	N	∅	5	7	6	3	7	4	∅	433	ɾ	a	j	ʃ	a	ŋ	∅	R	A	J	S	A	N	∅	5	7	6	3	7	4	∅	434	ɾ	a	-	ɕ	a	m	∅	R	A	_	S	A	M	∅	5	7	0	3	7	4	∅	435	ɾ	a	-	ʃ	a	ŋ	∅	R	A	_	S	A	N	∅	5	7	0	3	7	4	∅	436	ɾ	a	-	ʃ	a	ŋ	∅	R	A	_	S	A	N	∅	5	7	0	3	7	4	∅	437	ɾ	a	-	ʃ	a	ŋ	∅	R	A	_	S	A	N	∅	5	7	0	3	7	4	∅	438	ɾ	a	-	ʃ	a	ŋ	∅	R	A	_	S	A	N	∅	5	7	0	3	7	4	∅
5	0.8333	2	0.3333	953	431	a	ɾ	a	j	ŋ	∅	∅	A	R	A	J	N	∅	∅	7	5	7	6	4	∅	∅	432	a	ɾ	a	j	ŋ	∅	∅	A	R	A	J	N	∅	∅	7	5	7	6	4	∅	∅	433	a	ɾ	a	j	ŋ	∅	∅	A	R	A	J	N	∅	∅	7	5	7	6	4	∅	∅	434	a	ɾ	a	-	m	∅	∅	A	R	A	_	M	∅	∅	7	5	7	0	4	∅	∅	435	a	ɾ	a	-	ŋ	∅	∅	A	R	A	_	N	∅	∅	7	5	7	0	4	∅	∅	436	a	ɾ	a	-	ŋ	∅	∅	A	R	A	_	N	∅	∅	7	5	7	0	4	∅	∅	437	a	ɾ	a	-	ŋ	∅	∅	A	R	A	_	N	∅	∅	7	5	7	0	4	∅	∅	438	a	ɾ	a	-	ŋ	∅	∅	A	R	A	_	N	∅	∅	7	5	7	0	4	∅	∅
6	1.0000	1	0.1667	953	431	ŋ	a	ɾ	a	∅	∅	∅	N	A	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	432	ŋ	a	ɾ	a	∅	∅	∅	N	A	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	433	ŋ	a	ɾ	a	∅	∅	∅	N	A	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	434	m	a	ɾ	a	∅	∅	∅	M	A	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	435	ŋ	a	ɾ	a	∅	∅	∅	N	A	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	436	ŋ	a	ɾ	a	∅	∅	∅	N	A	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	437	ŋ	a	ɾ	a	∅	∅	∅	N	A	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅	438	ŋ	a	ɾ	a	∅	∅	∅	N	A	R	A	∅	∅	∅	4	7	5	7	∅	∅	∅
1	0.3333	3	1.0000	962	439	s	∅	∅	∅	e	m	∅	S	∅	∅	∅	E	M	∅	3	∅	∅	∅	7	4	∅																																																																			440	s	∅	∅	∅	e	m	∅	S	∅	∅	∅	E	M	∅	3	∅	∅	∅	7	4	∅																																													441	s	∅	∅	∅	e	m	∅	S	∅	∅	∅	E	M	∅	3	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	962	439	e	s	∅	∅	m	∅	∅	E	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅																																																																			440	e	s	∅	∅	m	∅	∅	E	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅																																													441	e	s	∅	∅	m	∅	∅	E	S	∅	∅	M	∅	∅	7	3	∅	∅	4	∅	∅
3	1.0000	1	0.3333	962	439	m	e	s	∅	∅	∅	∅	M	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅																																																																			440	m	e	s	∅	∅	∅	∅	M	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅																																													441	m	e	s	∅	∅	∅	∅	M	E	S	∅	∅	∅	∅	4	7	3	∅	∅	∅	∅
1	0.1667	6	1.0000	964																																													442	tʰ	∅	∅	∅	i	m	l	T	∅	∅	∅	I	M	L	1	∅	∅	∅	7	4	5																																													443	tʰ	∅	∅	∅	i	m	l	T	∅	∅	∅	I	M	L	1	∅	∅	∅	7	4	5																																												
2	0.3333	5	0.8333	964																																													442	i	tʰ	∅	∅	m	l	u	I	T	∅	∅	M	L	Y	7	1	∅	∅	4	5	7																																													443	i	tʰ	∅	∅	m	l	u	I	T	∅	∅	M	L	Y	7	1	∅	∅	4	5	7																																												
3	0.5000	4	0.6667	964																																													442	m	i	tʰ	∅	l	u	ŋ	M	I	T	∅	L	Y	N	4	7	1	∅	5	7	4																																													443	m	i	tʰ	∅	l	u	ŋ	M	I	T	∅	L	Y	N	4	7	1	∅	5	7	4																																												
4	0.6667	3	0.5000	964																																													442	l	m	i	tʰ	u	ŋ	∅	L	M	I	T	Y	N	∅	5	4	7	1	7	4	∅																																													443	l	m	i	tʰ	u	ŋ	∅	L	M	I	T	Y	N	∅	5	4	7	1	7	4	∅																																												
5	0.8333	2	0.3333	964																																													442	u	l	m	i	ŋ	∅	∅	Y	L	M	I	N	∅	∅	7	5	4	7	4	∅	∅																																													443	u	l	m	i	ŋ	∅	∅	Y	L	M	I	N	∅	∅	7	5	4	7	4	∅	∅																																												
6	1.0000	1	0.1667	964																																													442	ŋ	u	l	m	∅	∅	∅	N	Y	L	M	∅	∅	∅	4	7	5	4	∅	∅	∅																																													443	ŋ	u	l	m	∅	∅	∅	N	Y	L	M	∅	∅	∅	4	7	5	4	∅	∅	∅																																												
1	0.1667	6	1.0000	965																																																																			444	tʰ	∅	∅	∅	i	ŋ	l	T	∅	∅	∅	I	N	L	1	∅	∅	∅	7	4	5																																													445	tʰ	∅	∅	∅	i	ŋ	l	T	∅	∅	∅	I	N	L	1	∅	∅	∅	7	4	5																						
2	0.3333	5	0.8333	965																																																																			444	i	tʰ	∅	∅	ŋ	l	o	I	T	∅	∅	N	L	U	7	1	∅	∅	4	5	7																																													445	i	tʰ	∅	∅	ŋ	l	o	I	T	∅	∅	N	L	U	7	1	∅	∅	4	5	7																						
3	0.5000	4	0.6667	965																																																																			444	ŋ	i	tʰ	∅	l	o	m	N	I	T	∅	L	U	M	4	7	1	∅	5	7	4																																													445	ŋ	i	tʰ	∅	l	o	m	N	I	T	∅	L	U	M	4	7	1	∅	5	7	4																						
4	0.6667	3	0.5000	965																																																																			444	l	ŋ	i	tʰ	o	m	∅	L	N	I	T	U	M	∅	5	4	7	1	7	4	∅																																													445	l	ŋ	i	tʰ	o	m	∅	L	N	I	T	U	M	∅	5	4	7	1	7	4	∅																						
5	0.8333	2	0.3333	965																																																																			444	o	l	ŋ	i	m	∅	∅	U	L	N	I	M	∅	∅	7	5	4	7	4	∅	∅																																													445	o	l	ŋ	i	m	∅	∅	U	L	N	I	M	∅	∅	7	5	4	7	4	∅	∅																						
6	1.0000	1	0.1667	965																																																																			444	m	o	l	ŋ	∅	∅	∅	M	U	L	N	∅	∅	∅	4	7	5	4	∅	∅	∅																																													445	m	o	l	ŋ	∅	∅	∅	M	U	L	N	∅	∅	∅	4	7	5	4	∅	∅	∅																						
1	0.2000	5	1.0000	971	446	tʃ	∅	∅	∅	i	t	p	T	∅	∅	∅	I	T	P	1	∅	∅	∅	7	1	1	447	tʃʰ	∅	∅	∅	i	-	p	T	∅	∅	∅	I	_	P	1	∅	∅	∅	7	0	1	448	tʃʰ	∅	∅	∅	i	-	p	T	∅	∅	∅	I	_	P	1	∅	∅	∅	7	0	1	449	tʃ	∅	∅	∅	i	t	p	T	∅	∅	∅	I	T	P	1	∅	∅	∅	7	1	1	450	tʃ	∅	∅	∅	i	t	p	T	∅	∅	∅	I	T	P	1	∅	∅	∅	7	1	1	451	tʃ	∅	∅	∅	i	t	p	T	∅	∅	∅	I	T	P	1	∅	∅	∅	7	1	1																							452	tʃʰ	∅	∅	∅	i	-	p	T	∅	∅	∅	I	_	P	1	∅	∅	∅	7	0	1
2	0.4000	4	0.8000	971	446	i	tʃ	∅	∅	t	p	u	I	T	∅	∅	T	P	Y	7	1	∅	∅	1	1	7	447	i	tʃʰ	∅	∅	-	p	u	I	T	∅	∅	_	P	Y	7	1	∅	∅	0	1	7	448	i	tʃʰ	∅	∅	-	p	u	I	T	∅	∅	_	P	Y	7	1	∅	∅	0	1	7	449	i	tʃ	∅	∅	t	p	u	I	T	∅	∅	T	P	Y	7	1	∅	∅	1	1	7	450	i	tʃ	∅	∅	t	p	u	I	T	∅	∅	T	P	Y	7	1	∅	∅	1	1	7	451	i	tʃ	∅	∅	t	p	u	I	T	∅	∅	T	P	Y	7	1	∅	∅	1	1	7																							452	i	tʃʰ	∅	∅	-	p	u	I	T	∅	∅	_	P	Y	7	1	∅	∅	0	1	7
3	0.6000	3	0.6000	971	446	t	i	tʃ	∅	p	u	∅	T	I	T	∅	P	Y	∅	1	7	1	∅	1	7	∅	447	-	i	tʃʰ	∅	p	u	∅	_	I	T	∅	P	Y	∅	0	7	1	∅	1	7	∅	448	-	i	tʃʰ	∅	p	u	∅	_	I	T	∅	P	Y	∅	0	7	1	∅	1	7	∅	449	t	i	tʃ	∅	p	u	∅	T	I	T	∅	P	Y	∅	1	7	1	∅	1	7	∅	450	t	i	tʃ	∅	p	u	∅	T	I	T	∅	P	Y	∅	1	7	1	∅	1	7	∅	451	t	i	tʃ	∅	p	u	∅	T	I	T	∅	P	Y	∅	1	7	1	∅	1	7	∅																							452	-	i	tʃʰ	∅	p	u	∅	_	I	T	∅	P	Y	∅	0	7	1	∅	1	7	∅
4	0.8000	2	0.4000	971	446	p	t	i	tʃ	u	∅	∅	P	T	I	T	Y	∅	∅	1	1	7	1	7	∅	∅	447	p	-	i	tʃʰ	u	∅	∅	P	_	I	T	Y	∅	∅	1	0	7	1	7	∅	∅	448	p	-	i	tʃʰ	u	∅	∅	P	_	I	T	Y	∅	∅	1	0	7	1	7	∅	∅	449	p	t	i	tʃ	u	∅	∅	P	T	I	T	Y	∅	∅	1	1	7	1	7	∅	∅	450	p	t	i	tʃ	u	∅	∅	P	T	I	T	Y	∅	∅	1	1	7	1	7	∅	∅	451	p	t	i	tʃ	u	∅	∅	P	T	I	T	Y	∅	∅	1	1	7	1	7	∅	∅																							452	p	-	i	tʃʰ	u	∅	∅	P	_	I	T	Y	∅	∅	1	0	7	1	7	∅	∅
5	1.0000	1	0.2000	971	446	u	p	t	i	∅	∅	∅	Y	P	T	I	∅	∅	∅	7	1	1	7	∅	∅	∅	447	u	p	-	i	∅	∅	∅	Y	P	_	I	∅	∅	∅	7	1	0	7	∅	∅	∅	448	u	p	-	i	∅	∅	∅	Y	P	_	I	∅	∅	∅	7	1	0	7	∅	∅	∅	449	u	p	t	i	∅	∅	∅	Y	P	T	I	∅	∅	∅	7	1	1	7	∅	∅	∅	450	u	p	t	i	∅	∅	∅	Y	P	T	I	∅	∅	∅	7	1	1	7	∅	∅	∅	451	u	p	t	i	∅	∅	∅	Y	P	T	I	∅	∅	∅	7	1	1	7	∅	∅	∅																							452	u	p	-	i	∅	∅	∅	Y	P	_	I	∅	∅	∅	7	1	0	7	∅	∅	∅
