index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
5	1.0000	1	0.2000	517	79	u	p	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅																																													80	u	p	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅																																																																																								
1	0.1667	6	1.0000	518																							81	t	∅	∅	∅	o	ŋ	tʃ	T	∅	∅	∅	U	N	T	1	∅	∅	∅	7	4	1																																													82	t	∅	∅	∅	o	ŋ	tʃ	T	∅	∅	∅	U	N	T	1	∅	∅	∅	7	4	1	83	t	∅	∅	∅	o	ŋ	tʃ	T	∅	∅	∅	U	N	T	1	∅	∅	∅	7	4	1	84	t	∅	∅	∅	o	ŋ	tʃ	T	∅	∅	∅	U	N	T	1	∅	∅	∅	7	4	1																						
2	0.3333	5	0.8333	518																							81	o	t	∅	∅	ŋ	tʃ	e	U	T	∅	∅	N	T	E	7	1	∅	∅	4	1	7																																													82	o	t	∅	∅	ŋ	tʃ	e	U	T	∅	∅	N	T	E	7	1	∅	∅	4	1	7	83	o	t	∅	∅	ŋ	tʃ	e	U	T	∅	∅	N	T	E	7	1	∅	∅	4	1	7	84	o	t	∅	∅	ŋ	tʃ	e	U	T	∅	∅	N	T	E	7	1	∅	∅	4	1	7																						
3	0.5000	4	0.6667	518																							81	ŋ	o	t	∅	tʃ	e	n	N	U	T	∅	T	E	N	4	7	1	∅	1	7	4																																													82	ŋ	o	t	∅	tʃ	e	n	N	U	T	∅	T	E	N	4	7	1	∅	1	7	4	83	ŋ	o	t	∅	tʃ	e	n	N	U	T	∅	T	E	N	4	7	1	∅	1	7	4	84	ŋ	o	t	∅	tʃ	e	n	N	U	T	∅	T	E	N	4	7	1	∅	1	7	4																						
4	0.6667	3	0.5000	518																							81	tʃ	ŋ	o	t	e	n	∅	T	N	U	T	E	N	∅	1	4	7	1	7	4	∅																																													82	tʃ	ŋ	o	t	e	n	∅	T	N	U	T	E	N	∅	1	4	7	1	7	4	∅	83	tʃ	ŋ	o	t	e	n	∅	T	N	U	T	E	N	∅	1	4	7	1	7	4	∅	84	tʃ	ŋ	o	t	e	n	∅	T	N	U	T	E	N	∅	1	4	7	1	7	4	∅																						
5	0.8333	2	0.3333	518																							81	e	tʃ	ŋ	o	n	∅	∅	E	T	N	U	N	∅	∅	7	1	4	7	4	∅	∅																																													82	e	tʃ	ŋ	o	n	∅	∅	E	T	N	U	N	∅	∅	7	1	4	7	4	∅	∅	83	e	tʃ	ŋ	o	n	∅	∅	E	T	N	U	N	∅	∅	7	1	4	7	4	∅	∅	84	e	tʃ	ŋ	o	n	∅	∅	E	T	N	U	N	∅	∅	7	1	4	7	4	∅	∅																						
6	1.0000	1	0.1667	518																							81	n	e	tʃ	ŋ	∅	∅	∅	N	E	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅																																													82	n	e	tʃ	ŋ	∅	∅	∅	N	E	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	83	n	e	tʃ	ŋ	∅	∅	∅	N	E	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	84	n	e	tʃ	ŋ	∅	∅	∅	N	E	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅																						
1	0.2000	5	1.0000	562	85	s	∅	∅	∅	a	ŋ	k	S	∅	∅	∅	A	N	K	3	∅	∅	∅	7	4	1																																													86	s	∅	∅	∅	a	ŋ	k	S	∅	∅	∅	A	N	K	3	∅	∅	∅	7	4	1																																																																																								
2	0.4000	4	0.8000	562	85	a	s	∅	∅	ŋ	k	a	A	S	∅	∅	N	K	A	7	3	∅	∅	4	1	7																																													86	a	s	∅	∅	ŋ	k	a	A	S	∅	∅	N	K	A	7	3	∅	∅	4	1	7																																																																																								
3	0.6000	3	0.6000	562	85	ŋ	a	s	∅	k	a	∅	N	A	S	∅	K	A	∅	4	7	3	∅	1	7	∅																																													86	ŋ	a	s	∅	k	a	∅	N	A	S	∅	K	A	∅	4	7	3	∅	1	7	∅																																																																																								
4	0.8000	2	0.4000	562	85	k	ŋ	a	s	a	∅	∅	K	N	A	S	A	∅	∅	1	4	7	3	7	∅	∅																																													86	k	ŋ	a	s	a	∅	∅	K	N	A	S	A	∅	∅	1	4	7	3	7	∅	∅																																																																																								
5	1.0000	1	0.2000	562	85	a	k	ŋ	a	∅	∅	∅	A	K	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅																																													86	a	k	ŋ	a	∅	∅	∅	A	K	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅																																																																																								
1	0.2000	5	1.0000	580	87	b	∅	∅	∅	l	a	s	P	∅	∅	∅	L	A	S	1	∅	∅	∅	5	7	3																																																																																																																																					88	b	∅	∅	∅	l	a	s	P	∅	∅	∅	L	A	S	1	∅	∅	∅	5	7	3
2	0.4000	4	0.8000	580	87	l	b	∅	∅	a	s	a	L	P	∅	∅	A	S	A	5	1	∅	∅	7	3	7																																																																																																																																					88	l	b	∅	∅	a	s	a	L	P	∅	∅	A	S	A	5	1	∅	∅	7	3	7
3	0.6000	3	0.6000	580	87	a	l	b	∅	s	a	∅	A	L	P	∅	S	A	∅	7	5	1	∅	3	7	∅																																																																																																																																					88	a	l	b	∅	s	a	∅	A	L	P	∅	S	A	∅	7	5	1	∅	3	7	∅
4	0.8000	2	0.4000	580	87	s	a	l	b	a	∅	∅	S	A	L	P	A	∅	∅	3	7	5	1	7	∅	∅																																																																																																																																					88	s	a	l	b	a	∅	∅	S	A	L	P	A	∅	∅	3	7	5	1	7	∅	∅
5	1.0000	1	0.2000	580	87	a	s	a	l	∅	∅	∅	A	S	A	L	∅	∅	∅	7	3	7	5	∅	∅	∅																																																																																																																																					88	a	s	a	l	∅	∅	∅	A	S	A	L	∅	∅	∅	7	3	7	5	∅	∅	∅
1	0.2000	5	1.0000	582	89	p	∅	∅	∅	u	r	tʃ	P	∅	∅	∅	Y	R	T	1	∅	∅	∅	7	5	1																																													90	p	∅	∅	∅	u	r	tʃ	P	∅	∅	∅	Y	R	T	1	∅	∅	∅	7	5	1																																																																																								
2	0.4000	4	0.8000	582	89	u	p	∅	∅	r	tʃ	i	Y	P	∅	∅	R	T	I	7	1	∅	∅	5	1	7																																													90	u	p	∅	∅	r	tʃ	i	Y	P	∅	∅	R	T	I	7	1	∅	∅	5	1	7																																																																																								
3	0.6000	3	0.6000	582	89	r	u	p	∅	tʃ	i	∅	R	Y	P	∅	T	I	∅	5	7	1	∅	1	7	∅																																													90	r	u	p	∅	tʃ	i	∅	R	Y	P	∅	T	I	∅	5	7	1	∅	1	7	∅																																																																																								
4	0.8000	2	0.4000	582	89	tʃ	r	u	p	i	∅	∅	T	R	Y	P	I	∅	∅	1	5	7	1	7	∅	∅																																													90	tʃ	r	u	p	i	∅	∅	T	R	Y	P	I	∅	∅	1	5	7	1	7	∅	∅																																																																																								
5	1.0000	1	0.2000	582	89	i	tʃ	r	u	∅	∅	∅	I	T	R	Y	∅	∅	∅	7	1	5	7	∅	∅	∅																																													90	i	tʃ	r	u	∅	∅	∅	I	T	R	Y	∅	∅	∅	7	1	5	7	∅	∅	∅																																																																																								
1	0.5000	2	1.0000	590	91	n	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅																																													92	n	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅																																																																			93	n	∅	∅	∅	a	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	590	91	a	n	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																																													92	a	n	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																																																																			93	a	n	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	635	94	a	∅	∅	∅	t	a	∅	A	∅	∅	∅	T	A	∅	7	∅	∅	∅	1	7	∅																																													95	a	∅	∅	∅	t	a	∅	A	∅	∅	∅	T	A	∅	7	∅	∅	∅	1	7	∅																																																																																								
2	0.6667	2	0.6667	635	94	t	a	∅	∅	a	∅	∅	T	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅																																													95	t	a	∅	∅	a	∅	∅	T	A	∅	∅	A	∅	∅	1	7	∅	∅	7	∅	∅																																																																																								
3	1.0000	1	0.3333	635	94	a	t	a	∅	∅	∅	∅	A	T	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅																																													95	a	t	a	∅	∅	∅	∅	A	T	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅																																																																																								
1	0.2000	5	1.0000	728	96	tʰ	∅	∅	∅	a	ŋ	p	T	∅	∅	∅	A	N	P	1	∅	∅	∅	7	4	1																																																																																																																																					97	tʰ	∅	∅	∅	a	ŋ	p	T	∅	∅	∅	A	N	P	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	728	96	a	tʰ	∅	∅	ŋ	p	u	A	T	∅	∅	N	P	Y	7	1	∅	∅	4	1	7																																																																																																																																					97	a	tʰ	∅	∅	ŋ	p	u	A	T	∅	∅	N	P	Y	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	728	96	ŋ	a	tʰ	∅	p	u	∅	N	A	T	∅	P	Y	∅	4	7	1	∅	1	7	∅																																																																																																																																					97	ŋ	a	tʰ	∅	p	u	∅	N	A	T	∅	P	Y	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	728	96	p	ŋ	a	tʰ	u	∅	∅	P	N	A	T	Y	∅	∅	1	4	7	1	7	∅	∅																																																																																																																																					97	p	ŋ	a	tʰ	u	∅	∅	P	N	A	T	Y	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	728	96	u	p	ŋ	a	∅	∅	∅	Y	P	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅																																																																																																																																					97	u	p	ŋ	a	∅	∅	∅	Y	P	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1667	6	1.0000	729																							98	b	∅	∅	∅	i	ŋ	tʃ	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	99	b	∅	∅	∅	i	ŋ	tʃ	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1																																													100	b	∅	∅	∅	i	ŋ	tʃ	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1	101	b	∅	∅	∅	i	ŋ	tʃ	P	∅	∅	∅	I	N	T	1	∅	∅	∅	7	4	1																						
2	0.3333	5	0.8333	729																							98	i	b	∅	∅	ŋ	tʃ	e	I	P	∅	∅	N	T	E	7	1	∅	∅	4	1	7	99	i	b	∅	∅	ŋ	tʃ	e	I	P	∅	∅	N	T	E	7	1	∅	∅	4	1	7																																													100	i	b	∅	∅	ŋ	tʃ	e	I	P	∅	∅	N	T	E	7	1	∅	∅	4	1	7	101	i	b	∅	∅	ŋ	tʃ	e	I	P	∅	∅	N	T	E	7	1	∅	∅	4	1	7																						
3	0.5000	4	0.6667	729																							98	ŋ	i	b	∅	tʃ	e	n	N	I	P	∅	T	E	N	4	7	1	∅	1	7	4	99	ŋ	i	b	∅	tʃ	e	n	N	I	P	∅	T	E	N	4	7	1	∅	1	7	4																																													100	ŋ	i	b	∅	tʃ	e	n	N	I	P	∅	T	E	N	4	7	1	∅	1	7	4	101	ŋ	i	b	∅	tʃ	e	n	N	I	P	∅	T	E	N	4	7	1	∅	1	7	4																						
4	0.6667	3	0.5000	729																							98	tʃ	ŋ	i	b	e	n	∅	T	N	I	P	E	N	∅	1	4	7	1	7	4	∅	99	tʃ	ŋ	i	b	e	n	∅	T	N	I	P	E	N	∅	1	4	7	1	7	4	∅																																													100	tʃ	ŋ	i	b	e	n	∅	T	N	I	P	E	N	∅	1	4	7	1	7	4	∅	101	tʃ	ŋ	i	b	e	n	∅	T	N	I	P	E	N	∅	1	4	7	1	7	4	∅																						
5	0.8333	2	0.3333	729																							98	e	tʃ	ŋ	i	n	∅	∅	E	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅	99	e	tʃ	ŋ	i	n	∅	∅	E	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅																																													100	e	tʃ	ŋ	i	n	∅	∅	E	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅	101	e	tʃ	ŋ	i	n	∅	∅	E	T	N	I	N	∅	∅	7	1	4	7	4	∅	∅																						
6	1.0000	1	0.1667	729																							98	n	e	tʃ	ŋ	∅	∅	∅	N	E	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	99	n	e	tʃ	ŋ	∅	∅	∅	N	E	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅																																													100	n	e	tʃ	ŋ	∅	∅	∅	N	E	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅	101	n	e	tʃ	ŋ	∅	∅	∅	N	E	T	N	∅	∅	∅	4	7	1	4	∅	∅	∅																						
1	0.1111	9	1.0000	755																							102	tʃ	∅	∅	∅	j	a	m	T	∅	∅	∅	J	A	M	1	∅	∅	∅	6	7	4	103	tʃ	∅	∅	∅	j	a	m	T	∅	∅	∅	J	A	M	1	∅	∅	∅	6	7	4																																																																																																														
2	0.2222	8	0.8889	755																							102	j	tʃ	∅	∅	a	m	t	J	T	∅	∅	A	M	T	6	1	∅	∅	7	4	1	103	j	tʃ	∅	∅	a	m	t	J	T	∅	∅	A	M	T	6	1	∅	∅	7	4	1																																																																																																														
3	0.3333	7	0.7778	755																							102	a	j	tʃ	∅	m	t	u	A	J	T	∅	M	T	Y	7	6	1	∅	4	1	7	103	a	j	tʃ	∅	m	t	u	A	J	T	∅	M	T	Y	7	6	1	∅	4	1	7																																																																																																														
4	0.4444	6	0.6667	755																							102	m	a	j	tʃ	t	u	ɾ	M	A	J	T	T	Y	R	4	7	6	1	1	7	5	103	m	a	j	tʃ	t	u	ɾ	M	A	J	T	T	Y	R	4	7	6	1	1	7	5																																																																																																														
5	0.5556	5	0.5556	755																							102	t	m	a	j	u	ɾ	t	T	M	A	J	Y	R	T	1	4	7	6	7	5	1	103	t	m	a	j	u	ɾ	t	T	M	A	J	Y	R	T	1	4	7	6	7	5	1																																																																																																														
6	0.6667	4	0.4444	755																							102	u	t	m	a	ɾ	t	a	Y	T	M	A	R	T	A	7	1	4	7	5	1	7	103	u	t	m	a	ɾ	t	a	Y	T	M	A	R	T	A	7	1	4	7	5	1	7																																																																																																														
7	0.7778	3	0.3333	755																							102	ɾ	u	t	m	t	a	∅	R	Y	T	M	T	A	∅	5	7	1	4	1	7	∅	103	ɾ	u	t	m	t	a	∅	R	Y	T	M	T	A	∅	5	7	1	4	1	7	∅																																																																																																														
8	0.8889	2	0.2222	755																							102	t	ɾ	u	t	a	∅	∅	T	R	Y	T	A	∅	∅	1	5	7	1	7	∅	∅	103	t	ɾ	u	t	a	∅	∅	T	R	Y	T	A	∅	∅	1	5	7	1	7	∅	∅																																																																																																														
9	1.0000	1	0.1111	755																							102	a	t	ɾ	u	∅	∅	∅	A	T	R	Y	∅	∅	∅	7	1	5	7	∅	∅	∅	103	a	t	ɾ	u	∅	∅	∅	A	T	R	Y	∅	∅	∅	7	1	5	7	∅	∅	∅																																																																																																														
1	0.0909	11	1.0000	773	104	g	∅	∅	∅	a	ɾ	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																																													105	g	∅	∅	∅	ă	z	a	K	∅	∅	∅	A	S	A	1	∅	∅	∅	7	3	7	106	g	∅	∅	∅	a	ɾ	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																							107	g	∅	∅	∅	a	ɾ	a	K	∅	∅	∅	A	R	A	1	∅	∅	∅	7	5	7																						
2	0.1818	10	0.9091	773	104	a	g	∅	∅	ɾ	a	ŋ	A	K	∅	∅	R	A	N	7	1	∅	∅	5	7	4																																													105	ă	g	∅	∅	z	a	ŋ	A	K	∅	∅	S	A	N	7	1	∅	∅	3	7	4	106	a	g	∅	∅	ɾ	a	ŋ	A	K	∅	∅	R	A	N	7	1	∅	∅	5	7	4																							107	a	g	∅	∅	ɾ	a	ŋ	A	K	∅	∅	R	A	N	7	1	∅	∅	5	7	4																						
3	0.2727	9	0.8182	773	104	ɾ	a	g	∅	a	ŋ	tʃ	R	A	K	∅	A	N	T	5	7	1	∅	7	4	1																																													105	z	ă	g	∅	a	ŋ	tʃ	S	A	K	∅	A	N	T	3	7	1	∅	7	4	1	106	ɾ	a	g	∅	a	ŋ	tʃ	R	A	K	∅	A	N	T	5	7	1	∅	7	4	1																							107	ɾ	a	g	∅	a	ŋ	tʃ	R	A	K	∅	A	N	T	5	7	1	∅	7	4	1																						
4	0.3636	8	0.7273	773	104	a	ɾ	a	g	ŋ	tʃ	i	A	R	A	K	N	T	I	7	5	7	1	4	1	7																																													105	a	z	ă	g	ŋ	tʃ	i	A	S	A	K	N	T	I	7	3	7	1	4	1	7	106	a	ɾ	a	g	ŋ	tʃ	i	A	R	A	K	N	T	I	7	5	7	1	4	1	7																							107	a	ɾ	a	g	ŋ	tʃ	i	A	R	A	K	N	T	I	7	5	7	1	4	1	7																						
5	0.4545	7	0.6364	773	104	ŋ	a	ɾ	a	tʃ	i	ŋ	N	A	R	A	T	I	N	4	7	5	7	1	7	4																																													105	ŋ	a	z	ă	tʃ	i	ŋ	N	A	S	A	T	I	N	4	7	3	7	1	7	4	106	ŋ	a	ɾ	a	tʃ	i	ŋ	N	A	R	A	T	I	N	4	7	5	7	1	7	4																							107	ŋ	a	ɾ	a	tʃ	i	ŋ	N	A	R	A	T	I	N	4	7	5	7	1	7	4																						
6	0.5455	6	0.5455	773	104	tʃ	ŋ	a	ɾ	i	ŋ	n	T	N	A	R	I	N	N	1	4	7	5	7	4	4																																													105	tʃ	ŋ	a	z	i	ŋ	n	T	N	A	S	I	N	N	1	4	7	3	7	4	4	106	tʃ	ŋ	a	ɾ	i	ŋ	n	T	N	A	R	I	N	N	1	4	7	5	7	4	4																							107	tʃ	ŋ	a	ɾ	i	ŋ	n	T	N	A	R	I	N	N	1	4	7	5	7	4	4																						
7	0.6364	5	0.4545	773	104	i	tʃ	ŋ	a	ŋ	n	a	I	T	N	A	N	N	A	7	1	4	7	4	4	7																																													105	i	tʃ	ŋ	a	ŋ	n	a	I	T	N	A	N	N	A	7	1	4	7	4	4	7	106	i	tʃ	ŋ	a	ŋ	n	a	I	T	N	A	N	N	A	7	1	4	7	4	4	7																							107	i	tʃ	ŋ	a	ŋ	n	a	I	T	N	A	N	N	A	7	1	4	7	4	4	7																						
8	0.7273	4	0.3636	773	104	ŋ	i	tʃ	ŋ	n	a	ŋ	N	I	T	N	N	A	N	4	7	1	4	4	7	4																																													105	ŋ	i	tʃ	ŋ	n	a	-	N	I	T	N	N	A	_	4	7	1	4	4	7	0	106	ŋ	i	tʃ	ŋ	n	a	ŋ	N	I	T	N	N	A	N	4	7	1	4	4	7	4																							107	ŋ	i	tʃ	ŋ	n	a	ŋ	N	I	T	N	N	A	N	4	7	1	4	4	7	4																						
9	0.8182	3	0.2727	773	104	n	ŋ	i	tʃ	a	ŋ	∅	N	N	I	T	A	N	∅	4	4	7	1	7	4	∅																																													105	n	ŋ	i	tʃ	a	-	∅	N	N	I	T	A	_	∅	4	4	7	1	7	0	∅	106	n	ŋ	i	tʃ	a	ŋ	∅	N	N	I	T	A	N	∅	4	4	7	1	7	4	∅																							107	n	ŋ	i	tʃ	a	ŋ	∅	N	N	I	T	A	N	∅	4	4	7	1	7	4	∅																						
10	0.9091	2	0.1818	773	104	a	n	ŋ	i	ŋ	∅	∅	A	N	N	I	N	∅	∅	7	4	4	7	4	∅	∅																																													105	a	n	ŋ	i	-	∅	∅	A	N	N	I	_	∅	∅	7	4	4	7	0	∅	∅	106	a	n	ŋ	i	ŋ	∅	∅	A	N	N	I	N	∅	∅	7	4	4	7	4	∅	∅																							107	a	n	ŋ	i	ŋ	∅	∅	A	N	N	I	N	∅	∅	7	4	4	7	4	∅	∅																						
11	1.0000	1	0.0909	773	104	ŋ	a	n	ŋ	∅	∅	∅	N	A	N	N	∅	∅	∅	4	7	4	4	∅	∅	∅																																													105	-	a	n	ŋ	∅	∅	∅	_	A	N	N	∅	∅	∅	0	7	4	4	∅	∅	∅	106	ŋ	a	n	ŋ	∅	∅	∅	N	A	N	N	∅	∅	∅	4	7	4	4	∅	∅	∅																							107	ŋ	a	n	ŋ	∅	∅	∅	N	A	N	N	∅	∅	∅	4	7	4	4	∅	∅	∅																						
1	0.2000	5	1.0000	774																							108	tʃ	∅	∅	∅	i	n	a	T	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7	109	tʃ	∅	∅	∅	i	n	a	T	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7																																													110	tʃ	∅	∅	∅	i	n	a	T	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7																							111	tʃ	∅	∅	∅	i	n	a	T	∅	∅	∅	I	N	A	1	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	774																							108	i	tʃ	∅	∅	n	a	ŋ	I	T	∅	∅	N	A	N	7	1	∅	∅	4	7	4	109	i	tʃ	∅	∅	n	a	ŋ	I	T	∅	∅	N	A	N	7	1	∅	∅	4	7	4																																													110	i	tʃ	∅	∅	n	a	ŋ	I	T	∅	∅	N	A	N	7	1	∅	∅	4	7	4																							111	i	tʃ	∅	∅	n	a	ŋ	I	T	∅	∅	N	A	N	7	1	∅	∅	4	7	4
3	0.6000	3	0.6000	774																							108	n	i	tʃ	∅	a	ŋ	∅	N	I	T	∅	A	N	∅	4	7	1	∅	7	4	∅	109	n	i	tʃ	∅	a	ŋ	∅	N	I	T	∅	A	N	∅	4	7	1	∅	7	4	∅																																													110	n	i	tʃ	∅	a	ŋ	∅	N	I	T	∅	A	N	∅	4	7	1	∅	7	4	∅																							111	n	i	tʃ	∅	a	ŋ	∅	N	I	T	∅	A	N	∅	4	7	1	∅	7	4	∅
