index	index_p	rindex	rindex_p	cogid	id_Duhumbi	segment_Duhumbi	segment_Duhumbi_L1	segment_Duhumbi_L2	segment_Duhumbi_L3	segment_Duhumbi_R1	segment_Duhumbi_R2	segment_Duhumbi_R3	SC_Duhumbi	SC_Duhumbi_L1	SC_Duhumbi_L2	SC_Duhumbi_L3	SC_Duhumbi_R1	SC_Duhumbi_R2	SC_Duhumbi_R3	PROSODY_Duhumbi	PROSODY_Duhumbi_L1	PROSODY_Duhumbi_L2	PROSODY_Duhumbi_L3	PROSODY_Duhumbi_R1	PROSODY_Duhumbi_R2	PROSODY_Duhumbi_R3	id_Jerigaon	segment_Jerigaon	segment_Jerigaon_L1	segment_Jerigaon_L2	segment_Jerigaon_L3	segment_Jerigaon_R1	segment_Jerigaon_R2	segment_Jerigaon_R3	SC_Jerigaon	SC_Jerigaon_L1	SC_Jerigaon_L2	SC_Jerigaon_L3	SC_Jerigaon_R1	SC_Jerigaon_R2	SC_Jerigaon_R3	PROSODY_Jerigaon	PROSODY_Jerigaon_L1	PROSODY_Jerigaon_L2	PROSODY_Jerigaon_L3	PROSODY_Jerigaon_R1	PROSODY_Jerigaon_R2	PROSODY_Jerigaon_R3	id_Khispi	segment_Khispi	segment_Khispi_L1	segment_Khispi_L2	segment_Khispi_L3	segment_Khispi_R1	segment_Khispi_R2	segment_Khispi_R3	SC_Khispi	SC_Khispi_L1	SC_Khispi_L2	SC_Khispi_L3	SC_Khispi_R1	SC_Khispi_R2	SC_Khispi_R3	PROSODY_Khispi	PROSODY_Khispi_L1	PROSODY_Khispi_L2	PROSODY_Khispi_L3	PROSODY_Khispi_R1	PROSODY_Khispi_R2	PROSODY_Khispi_R3	id_Khoina	segment_Khoina	segment_Khoina_L1	segment_Khoina_L2	segment_Khoina_L3	segment_Khoina_R1	segment_Khoina_R2	segment_Khoina_R3	SC_Khoina	SC_Khoina_L1	SC_Khoina_L2	SC_Khoina_L3	SC_Khoina_R1	SC_Khoina_R2	SC_Khoina_R3	PROSODY_Khoina	PROSODY_Khoina_L1	PROSODY_Khoina_L2	PROSODY_Khoina_L3	PROSODY_Khoina_R1	PROSODY_Khoina_R2	PROSODY_Khoina_R3	id_Khoitam	segment_Khoitam	segment_Khoitam_L1	segment_Khoitam_L2	segment_Khoitam_L3	segment_Khoitam_R1	segment_Khoitam_R2	segment_Khoitam_R3	SC_Khoitam	SC_Khoitam_L1	SC_Khoitam_L2	SC_Khoitam_L3	SC_Khoitam_R1	SC_Khoitam_R2	SC_Khoitam_R3	PROSODY_Khoitam	PROSODY_Khoitam_L1	PROSODY_Khoitam_L2	PROSODY_Khoitam_L3	PROSODY_Khoitam_R1	PROSODY_Khoitam_R2	PROSODY_Khoitam_R3	id_Rahung	segment_Rahung	segment_Rahung_L1	segment_Rahung_L2	segment_Rahung_L3	segment_Rahung_R1	segment_Rahung_R2	segment_Rahung_R3	SC_Rahung	SC_Rahung_L1	SC_Rahung_L2	SC_Rahung_L3	SC_Rahung_R1	SC_Rahung_R2	SC_Rahung_R3	PROSODY_Rahung	PROSODY_Rahung_L1	PROSODY_Rahung_L2	PROSODY_Rahung_L3	PROSODY_Rahung_R1	PROSODY_Rahung_R2	PROSODY_Rahung_R3	id_Rupa	segment_Rupa	segment_Rupa_L1	segment_Rupa_L2	segment_Rupa_L3	segment_Rupa_R1	segment_Rupa_R2	segment_Rupa_R3	SC_Rupa	SC_Rupa_L1	SC_Rupa_L2	SC_Rupa_L3	SC_Rupa_R1	SC_Rupa_R2	SC_Rupa_R3	PROSODY_Rupa	PROSODY_Rupa_L1	PROSODY_Rupa_L2	PROSODY_Rupa_L3	PROSODY_Rupa_R1	PROSODY_Rupa_R2	PROSODY_Rupa_R3	id_Shergaon	segment_Shergaon	segment_Shergaon_L1	segment_Shergaon_L2	segment_Shergaon_L3	segment_Shergaon_R1	segment_Shergaon_R2	segment_Shergaon_R3	SC_Shergaon	SC_Shergaon_L1	SC_Shergaon_L2	SC_Shergaon_L3	SC_Shergaon_R1	SC_Shergaon_R2	SC_Shergaon_R3	PROSODY_Shergaon	PROSODY_Shergaon_L1	PROSODY_Shergaon_L2	PROSODY_Shergaon_L3	PROSODY_Shergaon_R1	PROSODY_Shergaon_R2	PROSODY_Shergaon_R3
2	0.6667	2	0.6667	379-8	6457	ɛ	ɕ	∅	∅	t	∅	∅	E	S	∅	∅	T	∅	∅	7	3	∅	∅	1	∅	∅	6458	ɛ	s	∅	∅	ʔ	∅	∅	E	S	∅	∅	H	∅	∅	7	3	∅	∅	1	∅	∅	6459	ɛ	ɕ	∅	∅	t	∅	∅	E	S	∅	∅	T	∅	∅	7	3	∅	∅	1	∅	∅	6460	ɛ	ʂ	∅	∅	ʔ	∅	∅	E	S	∅	∅	H	∅	∅	7	3	∅	∅	1	∅	∅	6461	ɛ	s	∅	∅	t	∅	∅	E	S	∅	∅	T	∅	∅	7	3	∅	∅	1	∅	∅	6462	ɛ	s	∅	∅	t	∅	∅	E	S	∅	∅	T	∅	∅	7	3	∅	∅	1	∅	∅	6463	a	s	∅	∅	t	∅	∅	A	S	∅	∅	T	∅	∅	7	3	∅	∅	1	∅	∅	6464	a	s	∅	∅	t	∅	∅	A	S	∅	∅	T	∅	∅	7	3	∅	∅	1	∅	∅
3	1.0000	1	0.3333	379-8	6457	t	ɛ	ɕ	∅	∅	∅	∅	T	E	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	6458	ʔ	ɛ	s	∅	∅	∅	∅	H	E	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	6459	t	ɛ	ɕ	∅	∅	∅	∅	T	E	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	6460	ʔ	ɛ	ʂ	∅	∅	∅	∅	H	E	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	6461	t	ɛ	s	∅	∅	∅	∅	T	E	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	6462	t	ɛ	s	∅	∅	∅	∅	T	E	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	6463	t	a	s	∅	∅	∅	∅	T	A	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	6464	t	a	s	∅	∅	∅	∅	T	A	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅
1	0.5000	2	1.0000	380-1	6465	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	6466	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6467	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	6468	g	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6469	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6470	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6471	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6472	kʰ	∅	∅	∅	i	∅	∅	K	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	380-1	6465	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6466	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6467	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6468	a	g	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6469	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6470	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6471	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6472	i	kʰ	∅	∅	∅	∅	∅	I	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	380-2	6473	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	6474	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6475	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	6476	g	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6477	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6478	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6479	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6480	kʰ	∅	∅	∅	i	∅	∅	K	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	380-2	6473	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6474	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6475	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6476	a	g	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6477	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6478	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6479	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6480	i	kʰ	∅	∅	∅	∅	∅	I	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	380-3	6481	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	6482	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6483	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	6484	g	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6485	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6486	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6487	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6488	kʰ	∅	∅	∅	i	∅	∅	K	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	380-3	6481	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6482	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6483	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6484	a	g	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6485	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6486	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6487	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6488	i	kʰ	∅	∅	∅	∅	∅	I	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	380-4	6489	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	6490	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6491	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	6492	g	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6493	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6494	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6495	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6496	kʰ	∅	∅	∅	i	∅	∅	K	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	380-4	6489	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6490	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6491	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6492	a	g	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6493	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6494	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6495	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6496	i	kʰ	∅	∅	∅	∅	∅	I	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	380-5	6497	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	6498	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6499	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	6500	g	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6501	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6502	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6503	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6504	kʰ	∅	∅	∅	i	∅	∅	K	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	380-5	6497	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6498	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6499	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6500	a	g	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6501	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6502	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6503	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6504	i	kʰ	∅	∅	∅	∅	∅	I	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	380-6	6505	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	6506	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6507	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	6508	g	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6509	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6510	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6511	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6512	kʰ	∅	∅	∅	i	∅	∅	K	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	380-6	6505	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6506	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6507	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6508	a	g	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6509	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6510	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6511	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6512	i	kʰ	∅	∅	∅	∅	∅	I	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	380-7	6513	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	6514	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6515	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	6516	g	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6517	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6518	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6519	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6520	kʰ	∅	∅	∅	i	∅	∅	K	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	380-7	6513	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6514	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6515	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6516	a	g	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6517	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6518	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6519	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6520	i	kʰ	∅	∅	∅	∅	∅	I	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	380-8	6521	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	6522	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6523	kʰ	∅	∅	∅	u	∅	∅	K	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	6524	g	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6525	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6526	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6527	kʰ	∅	∅	∅	a	∅	∅	K	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	6528	kʰ	∅	∅	∅	i	∅	∅	K	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	380-8	6521	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6522	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6523	u	kʰ	∅	∅	∅	∅	∅	Y	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6524	a	g	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6525	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6526	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6527	a	kʰ	∅	∅	∅	∅	∅	A	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	6528	i	kʰ	∅	∅	∅	∅	∅	I	K	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	396-1	6529	j	∅	∅	∅	ɔu	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6530	j	∅	∅	∅	ɔː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6531	j	∅	∅	∅	u	∅	∅	J	∅	∅	∅	Y	∅	∅	6	∅	∅	∅	7	∅	∅	6532	j	∅	∅	∅	ɔː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6533	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6534	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6535	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6536	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	396-1	6529	ɔu	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6530	ɔː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6531	u	j	∅	∅	∅	∅	∅	Y	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6532	ɔː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6533	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6534	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6535	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6536	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	396-2	6537	j	∅	∅	∅	ɔu	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6538	j	∅	∅	∅	ɔː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6539	j	∅	∅	∅	u	∅	∅	J	∅	∅	∅	Y	∅	∅	6	∅	∅	∅	7	∅	∅	6540	j	∅	∅	∅	ɔː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6541	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6542	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6543	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	6544	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	396-2	6537	ɔu	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6538	ɔː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6539	u	j	∅	∅	∅	∅	∅	Y	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6540	ɔː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6541	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6542	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6543	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	6544	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅
