index	index_p	rindex	rindex_p	cogid	id_Duhumbi	segment_Duhumbi	segment_Duhumbi_L1	segment_Duhumbi_L2	segment_Duhumbi_L3	segment_Duhumbi_R1	segment_Duhumbi_R2	segment_Duhumbi_R3	SC_Duhumbi	SC_Duhumbi_L1	SC_Duhumbi_L2	SC_Duhumbi_L3	SC_Duhumbi_R1	SC_Duhumbi_R2	SC_Duhumbi_R3	PROSODY_Duhumbi	PROSODY_Duhumbi_L1	PROSODY_Duhumbi_L2	PROSODY_Duhumbi_L3	PROSODY_Duhumbi_R1	PROSODY_Duhumbi_R2	PROSODY_Duhumbi_R3	id_Jerigaon	segment_Jerigaon	segment_Jerigaon_L1	segment_Jerigaon_L2	segment_Jerigaon_L3	segment_Jerigaon_R1	segment_Jerigaon_R2	segment_Jerigaon_R3	SC_Jerigaon	SC_Jerigaon_L1	SC_Jerigaon_L2	SC_Jerigaon_L3	SC_Jerigaon_R1	SC_Jerigaon_R2	SC_Jerigaon_R3	PROSODY_Jerigaon	PROSODY_Jerigaon_L1	PROSODY_Jerigaon_L2	PROSODY_Jerigaon_L3	PROSODY_Jerigaon_R1	PROSODY_Jerigaon_R2	PROSODY_Jerigaon_R3	id_Khispi	segment_Khispi	segment_Khispi_L1	segment_Khispi_L2	segment_Khispi_L3	segment_Khispi_R1	segment_Khispi_R2	segment_Khispi_R3	SC_Khispi	SC_Khispi_L1	SC_Khispi_L2	SC_Khispi_L3	SC_Khispi_R1	SC_Khispi_R2	SC_Khispi_R3	PROSODY_Khispi	PROSODY_Khispi_L1	PROSODY_Khispi_L2	PROSODY_Khispi_L3	PROSODY_Khispi_R1	PROSODY_Khispi_R2	PROSODY_Khispi_R3	id_Khoina	segment_Khoina	segment_Khoina_L1	segment_Khoina_L2	segment_Khoina_L3	segment_Khoina_R1	segment_Khoina_R2	segment_Khoina_R3	SC_Khoina	SC_Khoina_L1	SC_Khoina_L2	SC_Khoina_L3	SC_Khoina_R1	SC_Khoina_R2	SC_Khoina_R3	PROSODY_Khoina	PROSODY_Khoina_L1	PROSODY_Khoina_L2	PROSODY_Khoina_L3	PROSODY_Khoina_R1	PROSODY_Khoina_R2	PROSODY_Khoina_R3	id_Khoitam	segment_Khoitam	segment_Khoitam_L1	segment_Khoitam_L2	segment_Khoitam_L3	segment_Khoitam_R1	segment_Khoitam_R2	segment_Khoitam_R3	SC_Khoitam	SC_Khoitam_L1	SC_Khoitam_L2	SC_Khoitam_L3	SC_Khoitam_R1	SC_Khoitam_R2	SC_Khoitam_R3	PROSODY_Khoitam	PROSODY_Khoitam_L1	PROSODY_Khoitam_L2	PROSODY_Khoitam_L3	PROSODY_Khoitam_R1	PROSODY_Khoitam_R2	PROSODY_Khoitam_R3	id_Rahung	segment_Rahung	segment_Rahung_L1	segment_Rahung_L2	segment_Rahung_L3	segment_Rahung_R1	segment_Rahung_R2	segment_Rahung_R3	SC_Rahung	SC_Rahung_L1	SC_Rahung_L2	SC_Rahung_L3	SC_Rahung_R1	SC_Rahung_R2	SC_Rahung_R3	PROSODY_Rahung	PROSODY_Rahung_L1	PROSODY_Rahung_L2	PROSODY_Rahung_L3	PROSODY_Rahung_R1	PROSODY_Rahung_R2	PROSODY_Rahung_R3	id_Rupa	segment_Rupa	segment_Rupa_L1	segment_Rupa_L2	segment_Rupa_L3	segment_Rupa_R1	segment_Rupa_R2	segment_Rupa_R3	SC_Rupa	SC_Rupa_L1	SC_Rupa_L2	SC_Rupa_L3	SC_Rupa_R1	SC_Rupa_R2	SC_Rupa_R3	PROSODY_Rupa	PROSODY_Rupa_L1	PROSODY_Rupa_L2	PROSODY_Rupa_L3	PROSODY_Rupa_R1	PROSODY_Rupa_R2	PROSODY_Rupa_R3	id_Shergaon	segment_Shergaon	segment_Shergaon_L1	segment_Shergaon_L2	segment_Shergaon_L3	segment_Shergaon_R1	segment_Shergaon_R2	segment_Shergaon_R3	SC_Shergaon	SC_Shergaon_L1	SC_Shergaon_L2	SC_Shergaon_L3	SC_Shergaon_R1	SC_Shergaon_R2	SC_Shergaon_R3	PROSODY_Shergaon	PROSODY_Shergaon_L1	PROSODY_Shergaon_L2	PROSODY_Shergaon_L3	PROSODY_Shergaon_R1	PROSODY_Shergaon_R2	PROSODY_Shergaon_R3
2	0.6667	2	0.6667	188-4	3097	u	g	∅	∅	n	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3098	-	kʰ	∅	∅	-	∅	∅	_	K	∅	∅	_	∅	∅	0	1	∅	∅	0	∅	∅	3099	u	g	∅	∅	n	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3100	ə	g	∅	∅	-	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	3101	i	kʰ	∅	∅	ŋ	∅	∅	I	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3102	a	kʰ	∅	∅	n	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3103	ə	g	∅	∅	-	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	3104	ə	g	∅	∅	-	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	188-4	3097	n	u	g	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3098	-	-	kʰ	∅	∅	∅	∅	_	_	K	∅	∅	∅	∅	0	0	1	∅	∅	∅	∅	3099	n	u	g	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3100	-	ə	g	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	3101	ŋ	i	kʰ	∅	∅	∅	∅	N	I	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3102	n	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3103	-	ə	g	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	3104	-	ə	g	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	188-5	3105	g	∅	∅	∅	u	n	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	3106	kʰ	∅	∅	∅	-	-	∅	K	∅	∅	∅	_	_	∅	1	∅	∅	∅	0	0	∅	3107	g	∅	∅	∅	u	n	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	3108	g	∅	∅	∅	ə	-	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	3109	kʰ	∅	∅	∅	i	ŋ	∅	K	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	3110	kʰ	∅	∅	∅	a	n	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	3111	g	∅	∅	∅	ə	-	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	3112	g	∅	∅	∅	ə	-	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	188-5	3105	u	g	∅	∅	n	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3106	-	kʰ	∅	∅	-	∅	∅	_	K	∅	∅	_	∅	∅	0	1	∅	∅	0	∅	∅	3107	u	g	∅	∅	n	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3108	ə	g	∅	∅	-	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	3109	i	kʰ	∅	∅	ŋ	∅	∅	I	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3110	a	kʰ	∅	∅	n	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3111	ə	g	∅	∅	-	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	3112	ə	g	∅	∅	-	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	188-5	3105	n	u	g	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3106	-	-	kʰ	∅	∅	∅	∅	_	_	K	∅	∅	∅	∅	0	0	1	∅	∅	∅	∅	3107	n	u	g	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3108	-	ə	g	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	3109	ŋ	i	kʰ	∅	∅	∅	∅	N	I	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3110	n	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3111	-	ə	g	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	3112	-	ə	g	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	188-6	3113	g	∅	∅	∅	u	n	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	3114	kʰ	∅	∅	∅	-	-	∅	K	∅	∅	∅	_	_	∅	1	∅	∅	∅	0	0	∅	3115	g	∅	∅	∅	u	n	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	3116	g	∅	∅	∅	ə	-	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	3117	kʰ	∅	∅	∅	i	ŋ	∅	K	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	3118	kʰ	∅	∅	∅	a	n	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	3119	g	∅	∅	∅	ə	-	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	3120	g	∅	∅	∅	ə	-	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	188-6	3113	u	g	∅	∅	n	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3114	-	kʰ	∅	∅	-	∅	∅	_	K	∅	∅	_	∅	∅	0	1	∅	∅	0	∅	∅	3115	u	g	∅	∅	n	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3116	ə	g	∅	∅	-	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	3117	i	kʰ	∅	∅	ŋ	∅	∅	I	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3118	a	kʰ	∅	∅	n	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3119	ə	g	∅	∅	-	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	3120	ə	g	∅	∅	-	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	188-6	3113	n	u	g	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3114	-	-	kʰ	∅	∅	∅	∅	_	_	K	∅	∅	∅	∅	0	0	1	∅	∅	∅	∅	3115	n	u	g	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3116	-	ə	g	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	3117	ŋ	i	kʰ	∅	∅	∅	∅	N	I	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3118	n	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3119	-	ə	g	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	3120	-	ə	g	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	188-7	3121	g	∅	∅	∅	u	n	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	3122	kʰ	∅	∅	∅	-	-	∅	K	∅	∅	∅	_	_	∅	1	∅	∅	∅	0	0	∅	3123	g	∅	∅	∅	u	n	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	3124	g	∅	∅	∅	ə	-	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	3125	kʰ	∅	∅	∅	i	ŋ	∅	K	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	3126	kʰ	∅	∅	∅	a	n	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	3127	g	∅	∅	∅	ə	-	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	3128	g	∅	∅	∅	ə	-	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	188-7	3121	u	g	∅	∅	n	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3122	-	kʰ	∅	∅	-	∅	∅	_	K	∅	∅	_	∅	∅	0	1	∅	∅	0	∅	∅	3123	u	g	∅	∅	n	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3124	ə	g	∅	∅	-	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	3125	i	kʰ	∅	∅	ŋ	∅	∅	I	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3126	a	kʰ	∅	∅	n	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3127	ə	g	∅	∅	-	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	3128	ə	g	∅	∅	-	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	188-7	3121	n	u	g	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3122	-	-	kʰ	∅	∅	∅	∅	_	_	K	∅	∅	∅	∅	0	0	1	∅	∅	∅	∅	3123	n	u	g	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3124	-	ə	g	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	3125	ŋ	i	kʰ	∅	∅	∅	∅	N	I	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3126	n	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3127	-	ə	g	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	3128	-	ə	g	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	188-8	3129	g	∅	∅	∅	u	n	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	3130	kʰ	∅	∅	∅	-	-	∅	K	∅	∅	∅	_	_	∅	1	∅	∅	∅	0	0	∅	3131	g	∅	∅	∅	u	n	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	3132	g	∅	∅	∅	ə	-	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	3133	kʰ	∅	∅	∅	i	ŋ	∅	K	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	3134	kʰ	∅	∅	∅	a	n	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	3135	g	∅	∅	∅	ə	-	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	3136	g	∅	∅	∅	ə	-	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	188-8	3129	u	g	∅	∅	n	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3130	-	kʰ	∅	∅	-	∅	∅	_	K	∅	∅	_	∅	∅	0	1	∅	∅	0	∅	∅	3131	u	g	∅	∅	n	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3132	ə	g	∅	∅	-	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	3133	i	kʰ	∅	∅	ŋ	∅	∅	I	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3134	a	kʰ	∅	∅	n	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	3135	ə	g	∅	∅	-	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	3136	ə	g	∅	∅	-	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	188-8	3129	n	u	g	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3130	-	-	kʰ	∅	∅	∅	∅	_	_	K	∅	∅	∅	∅	0	0	1	∅	∅	∅	∅	3131	n	u	g	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3132	-	ə	g	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	3133	ŋ	i	kʰ	∅	∅	∅	∅	N	I	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3134	n	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	3135	-	ə	g	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	3136	-	ə	g	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	189-1	3137	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	3138	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3139	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	3140	ts	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3141	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3142	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3143	ts	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3144	tɕ	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	189-1	3137	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3138	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3139	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3140	i	ts	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3141	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3142	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3143	i	ts	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3144	i	tɕ	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅
3	1.0000	1	0.3333	189-1	3137	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3138	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3139	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3140	ŋ	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3141	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3142	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3143	n	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3144	n	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	189-2	3145	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	3146	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3147	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	3148	ts	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3149	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3150	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3151	ts	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3152	tɕ	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	189-2	3145	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3146	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3147	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3148	i	ts	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3149	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3150	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3151	i	ts	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3152	i	tɕ	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅
3	1.0000	1	0.3333	189-2	3145	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3146	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3147	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3148	ŋ	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3149	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3150	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3151	n	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3152	n	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	189-3	3153	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	3154	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3155	ts	∅	∅	∅	u	n	∅	C	∅	∅	∅	Y	N	∅	2	∅	∅	∅	7	4	∅	3156	ts	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3157	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3158	tɕ	∅	∅	∅	i	ŋ	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3159	ts	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅	3160	tɕ	∅	∅	∅	i	n	∅	C	∅	∅	∅	I	N	∅	2	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	189-3	3153	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3154	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3155	u	ts	∅	∅	n	∅	∅	Y	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3156	i	ts	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3157	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3158	i	tɕ	∅	∅	ŋ	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3159	i	ts	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	3160	i	tɕ	∅	∅	n	∅	∅	I	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅
3	1.0000	1	0.3333	189-3	3153	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3154	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3155	n	u	ts	∅	∅	∅	∅	N	Y	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3156	ŋ	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3157	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3158	ŋ	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3159	n	i	ts	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	3160	n	i	tɕ	∅	∅	∅	∅	N	I	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅
