COGID	Achang	Bela	Lashi	Maru	Phon	WrittenBurmese	Zaiwa
315-4				tʰ au ŋ ²			
330-4				l a ⁵			
333-4				ʃ a m ⁵			
338-4				m j a ³⁴			
346-4				s i t ⁵			
348-4				j ɪ k ⁵			
352-4				kʰ a ŋ ³²			
353-4				ʃ o̰ k ⁵			
356-4				h m ³²			
357-4				s a ⁵			
358-4				s ɪ p ²			
361-4				j o̰ k ⁵⁴			
378-4				m i t ⁴⁵			
379-4				kʰ i ŋ ⁵⁴			
388-4				g j æu ʔ ³²			
390-4				j ɔ ⁵¹			
399-4				g a m ³²			
400-4				n a n ³			
403-4				b au ³¹			
405-4				j a ⁴³			
406-4				tʰ au ŋ ⁴			
407-4				d z o ³²			
410-4				ɣ a ŋ ³			
418-4				g j ɔ ³²			
423-4				ʔ a̰ t ʔ ⁵⁴			
431-4				g au ŋ ³			
435-4				kʰ a k ³²			
438-4				tʰ au ŋ ²			
448-4				d z o ³²			
449-4				d z a ³²			
453-4				m au ³			
465-4				tʰ a ⁴			
471-4				j au k ³²			
502-4				b au ³			
503-4				tsʰ u t ⁵⁴			
505-4				l a m ⁴			
512-4				j æu ŋ ⁴			
515-4				d a m ³²			
517-4				dʒ a ŋ ³²			
529-4				ʔ a ³			
530-4				s a k ⁵⁴			
535-4				b o ³			
536-4				d z a ŋ ⁵			
542-4				b o ³			
561-4				n j o̰ k ⁵⁴			
563-4				ʃ i ⁴³			
569-4				kʰ au ŋ ²			
8-4				n a ⁴			
21-4				g a ³²			
23-4				j a k ³			
24-4				ʔ a ŋ ³			
27-4				d z o ³²			
34-4				ɣ i t ³			
36-4				b a ³			
37-4				l a ⁵			
40-4				tʰ au ŋ ³ ⁵²			
41-4				b o ³			
47-4				m j ɪ ³²			
1-5					m au ³¹		
4-5					l ə ³¹		
18-5					m j ai ʔ ³¹		
19-5					n i ³¹		
44-5					l o ʔ ³²		
50-5					tsʰ ⁵⁴		
62-5					s ə		
70-5					p a n ³¹		
75-5					m j a ŋ ³¹		
97-5					tsʰ a ŋ ⁵³		
112-5					tʰ u ³¹		
122-5					m j o k ⁴		
127-5					kʰ ³¹		
132-5					j u k ⁴		
133-5					n j u ³¹		
135-5					n o ³¹		
142-5					dʒ ə		
143-5					ŋ ɔ̰ ³		
149-5					j u ³¹		
152-5					ŋ ə		
157-5					pʰ ə		
183-5					ʔ ə		
184-5					n o k ⁴		
185-5					tsʰ a m		
189-5					m j a ʔ ³¹		
192-5					n ɔ̃ ³		
195-5					n a		
200-5					k ə		
216-5					s ə		
218-5					l o ʔ ³¹		
225-5					s ə ³		
235-5					kʰ j i		
244-5					w i ³¹		
253-5					m j ³¹		
270-5					m j a ³¹		
278-5					m j u ŋ ³¹		
279-5					j u ³¹		
285-5					j u m ³¹		
308-5					p j i ³¹		
322-5					m i ³¹		
325-5					kʰ u ³¹		
337-5					m j a ŋ ³¹		
341-5					d z a ŋ ³¹		
347-5					s j u ʔ ³¹		
362-5					j u ³¹		
391-5					j o ³¹		
394-5					m a ʔ ³¹		
397-5					tsʰ i		
443-5					m j a p ³¹		
460-5					s a t ³¹		
463-5					j e ³¹		
464-5					ʔ ə		
473-5					s e ⁵³		
476-5					kʰ j u ʔ ⁵³		
481-5					tsʰ i		
494-5					k ə		
496-5					tsʰ j ŋ ²¹		
516-5					j i ³¹		
522-5					n ɔ̃ ʔ ³¹		
523-5					pʰ j u ⁵¹		
524-5					n ai		
540-5					h a ŋ ³¹		
39-5					m j e ³¹		
64-5					k ə		
65-5					k o ʔ ³¹		
66-5					tsʰ z o ŋ ³		
71-5					s i ³¹		
72-5					ʔ ə		
76-5					j ə		
77-5					m j o ʔ ⁵³		
78-5					m au ³¹		
82-5					pʰ o ŋ ⁵³		
87-5					ŋ o ʔ ³¹		
93-5					l a m ³¹		
100-5					s u n ⁴		
116-5					l a ŋ ³¹		
119-5					j u m ³¹		
124-5					pʰ j u		
136-5					l u m ⁵³		
139-5					m i ³¹		
144-5					s w e ʔ ³¹		
145-5					d w a ŋ ³¹		
146-5					m au ʔ ³¹		
165-5					k j aː		
171-5					j ə ŋ		
193-5					b a n ³¹		
212-5					k ⁵³		
214-5					l u m ⁴		
238-5					j u ³¹		
241-5					s ə		
246-5					k j u ³¹		
256-5					ʔ ə		
257-5					pʰ j ³¹		
272-5					m a ³¹		
274-5					m ə		
289-5					kʰ ə		
294-5					ʔ ə		
301-5					j a ʔ ³¹		
306-5					kʰ j u ʔ ⁵³		
321-5					tʰ a ŋ ³¹		
331-5					m j a ³¹		
332-5					l ə		
336-5					n j e ³¹		
340-5					ŋ u ³¹		
360-5					dʒ ə		
376-5					s i ³¹		
395-5					n o ³¹		
401-5					s i ³¹		
409-5					l a ʔ ³¹		
425-5					p j		
430-5					tsʰ i		
442-5					tʰ ə		
447-5					tʰ u ŋ ³¹		
456-5					k ə		
458-5					s ə		
469-5					kʰ u ³¹		
470-5					tʰ a ŋ ³¹		
478-5					s i t		
495-5					ŋ a ³¹		
501-5					tʰ u ³¹		
506-5					tʰ a ŋ ³		
507-5					n ɔ ʔ ³¹		
509-5					l a ŋ ³¹		
510-5					p j a ŋ ³¹		
511-5					l ə		
521-5					h ai ³		
538-5					tsʰ au ʔ		
539-5					tsʰ i n		
544-5					k j u ʔ ⁵³		
550-5					tʰ a ŋ ³¹		
562-5					m j o ŋ ²¹		
568-5					k ə		
11-5					s e ʔ ³¹		
12-5					j a ŋ ³¹		
46-5					s ə		
83-5					tsʰ u ʔ ⁵³		
91-5					ʔ w a n ³¹		
106-5					k ə		
120-5					tsʰ u ʔ ²		
209-5					kʰ j u ŋ ³¹		
215-5					tsʰ w a ʔ		
242-5					tsʰ u		
281-5					kʰ j a ³¹		
283-5					l a ʔ ³¹		
302-5					tsʰ u ³¹		
312-5					ʔ ə		
313-5					m a t ³		
315-5					tʰ a ŋ ³¹		
348-5					j ai ʔ ³²		
352-5					kʰ j o ŋ ⁴		
353-5					tʰ z o ŋ ⁴		
358-5					s ai ⁵²		
398-5					j a ³¹		
405-5					j e ʔ ³¹		
410-5					w a ŋ ³¹		
472-5					j a ʔ ³¹		
474-5					m j i ³¹		
482-5					s ə ⁴		
502-5					b ə		
563-5					dʒ i ʔ ⁵		
47-5					m j i ²¹		
1-6						m au ŋ	
4-6						l a m	
18-6						m ə	
19-6						n j e	
44-6						l au k	
50-6						tsʰ a ŋ	
62-6						s a ts	
70-6						p a n	
75-6						m j a ŋ	
97-6						tsʰ a ŋ	
112-6						tʰ a ŋ	
122-6						m j au k	
127-6						kʰ u k	
132-6						j u k	
133-6						n j eː	
135-6						n au k	
142-6						s u	
143-6						ŋ a k	
149-6						ʔ au k	
152-6						ŋ a	
157-6						p a	
183-6						ʔ a	
184-6						n au k	
185-6						s a m	
189-6						m j a ts	
192-6						n a	
195-6						n a	
200-6						k a m	
216-6						s eː	
218-6						l a k	
225-6						s a ŋ	
235-6						kʰ j eː	
244-6						s u	
253-6						m a	
270-6						m eː	
278-6						m j a ŋ	
279-6						j u k	
285-6						j a m	
308-6						p a k	
322-6						m i	
325-6						kʰ au ³¹	
337-6						m j a ŋ	
341-6						tsʰ eː	
347-6						s au k	
362-6						ʔ ə	
391-6						j a p	
394-6						m a k	
397-6						tsʰ i	
443-6						m j a p	
460-6						s a t	
463-6						ɣ a	
464-6						l a ŋ	
473-6						s a m	
476-6						kʰ j w i k	
481-6						tsʰ a	
494-6						k a	
496-6						tsʰ a ŋ	
516-6						ʔ a	
522-6						n a k	
523-6						p r a	
524-6						n b	
540-6						h a ŋ	
3-6						p w a	
6-6						k ḭ	
7-6						tsʰ a m	
20-6						n a k	
39-6						m j a ts	
51-6						ŋ w iː	
64-6						k a ŋ	
65-6						k a m	
66-6						tsʰ w a	
71-6						s eː	
72-6						k a	
76-6						ʔ ə	
77-6						m j a ts	
78-6						m au ŋ	
82-6						p a ŋ	
87-6						ŋ a k	
93-6						l a m	
94-6						m j a ɲ	
100-6						s w a n	
116-6						l a ŋ	
119-6						ʔ ə	
124-6						p r a	
137-6						kʰ j u ʔ	
139-6						m eː	
144-6						s w a t	
145-6						t a ŋ	
146-6						m au	
150-6						ɣ a k	
154-6						m j p	
165-6						k j a n	
166-6						pʰ j a	
169-6						k j u	
170-6						p a k	
171-6						j a ŋ	
174-6						l a m	
181-6						m j a ts	
193-6						p a	
205-6						n au k	
206-6						m j e	
212-6						s a ts	
214-6						l a m	
217-6						ʔ w	
224-6						n j i k	
228-6						p au k	
238-6						ʔ ə	
241-6						s a	
246-6						k j a ts	
257-6						p a	
272-6						m a	
273-6						ʔ ə	
274-6						m a ŋ	
286-6						h a m	
289-6						kʰ au ŋ	
294-6						ʔ w a	
301-6						ʔ a k	
306-6						h r a p	
307-6						ŋ a ⁴⁵	
321-6						t a ŋ	
331-6						m j a	
332-6						l a m	
335-6						k j a ɲ	
336-6						n a m	
340-6						ŋ w	
342-6						m j au k	
360-6						s a ts	
376-6						s a ³	
389-6						n a k	
395-6						n a k	
401-6						s e	
404-6						ts a ŋ	
408-6						t w i k	
409-6						l a m	
413-6						t u m	
421-6						m j a p	
425-6						p r a	
442-6						t w	
447-6						t a ŋ	
456-6						k a ŋ	
469-6						kʰ au k	
470-6						tsʰ a	
475-6						m a	
477-6						n j eː	
480-6						k au ŋ	
485-6						m j a	
495-6						ŋ a	
499-6						m j a ŋ	
500-6						m j a ts	
501-6						t u	
506-6						s a ts	
507-6						n a k	
509-6						l a ŋ	
510-6						p a ŋ	
511-6						l a k	
521-6						h w a	
525-6						n j au k	
538-6						tsʰ u	
539-6						s a n	
544-6						k j o̰ k	
550-6						t a k	
562-6						m j a ŋ	
568-6						k a ŋ	
2-6						kʰ au ŋ	
11-6						s a ŋ	
35-6						l a ŋ	
38-6						tsʰ a ŋ	
42-6						p u	
79-6						ʔ ə	
86-6						ʔ ə	
89-6						s e	
90-6						pʰ u ʔ	
91-6						w n	
92-6						h a ts	
120-6						tsʰ a ʔ	
125-6						ʔ a m	
148-6						t a ŋ	
163-6						s a n k	
186-6						ŋ a	
187-6						l a ŋ	
197-6						n a k	
209-6						kʰ a ŋ	
210-6						tsʰ u m	
213-6						n a k	
215-6						p a k	
220-6						t w i k	
239-6						n a m	
242-6						tsʰ w	
248-6						kʰ j e	
252-6						k e	
255-6						p a ŋ	
271-6						tsʰ w i	
275-6						n au k	
277-6						tsʰ a ŋ	
283-6						l a ʔ	
295-6						h au k	
300-6						k a m	
302-6						tsʰ au k	
309-6						l a k	
312-6						ʔ au	
313-6						m a t	
314-6						tsʰ a m	
330-6						l eː	
338-6						m j a k ⁵⁴	
346-6						s a ts	
348-6						j a k	
352-6						kʰ j a ŋ	
356-6						h m	
357-6						s a ts	
361-6						j a k	
378-6						m j a ts	
379-6						h a ŋ	
388-6						k j au k	
398-6						j a k	
399-6						k j w i ŋ	
405-6						l j a p	
406-6						t au k	
410-6						j u ŋ	
414-6						l a ŋ	
418-6						k j a ɲ	
423-6						ʔ ə	
431-6						k a ŋ	
435-6						kʰ a k	
438-6						t w i k	
449-6						ts w i k	
453-6						m au ŋ	
465-6						t e	
471-6						j au k	
482-6						s a	
502-6						p a	
503-6						tsʰ w i	
512-6						j a ŋ	
515-6						tsʰ a m	
517-6						ts eˀ	
529-6						ʔ ə	
530-6						s a ts	
535-6						p a ŋ	
536-6						d w a m	
542-6						p u	
561-6						n j a m	
569-6						h a ts	
8-6						ŋ a m	
16-6						j a p	
23-6						j a k	
36-6						p a ŋ	
37-6						l e	
40-6						t a m	
1-7							m au ³
4-7							l j ³
18-7							m ʊ ³
19-7							n i ⁵³
44-7							l u ʔ ⁴
50-7							tsʰ a ŋ ⁵³
62-7							s ʊ t ⁵
70-7							b a n ⁵³
75-7							m j a ŋ ³²
97-7							tʃʰ a ŋ ⁵³
112-7							ʃ a ŋ ⁵³
122-7							m j u ʔ ⁵³
127-7							g i ⁵³
132-7							j u ʔ ⁴
133-7							n u ³¹
135-7							n u ³
142-7							dʒ ə ⁵⁴
143-7							ŋ ɔ̰ ⁵⁴
149-7							v u ³
152-7							ŋ a ³
157-7							b u ³
183-7							ʔ a̰u ⁵
184-7							n u ʔ ⁴
185-7							ʃ a m ⁵³
189-7							m j a ʔ ⁵³
192-7							n u ³
195-7							n a ³²
200-7							g i ⁵³
216-7							s ɪ ŋ ³
218-7							l a ʔ ⁵⁴
225-7							s a ŋ ⁵
235-7							kʰ i ⁵³
244-7							s u ³⁵
253-7							m j ɛ̰ ⁵³
270-7							m ə ³
278-7							m j a ŋ ³²
279-7							j u ³¹
285-7							ʔ ə ³
308-7							b j ɔ̰ ⁵³
322-7							m i ³
325-7							kʰ au ³¹
337-7							m ɔ ⁴
341-7							d z a ŋ ³¹
347-7							tʃʰ ɔ ʔ ⁵⁴
362-7							j a ŋ ³
391-7							β w i ⁴
394-7							m a k ³²
397-7							tʰ a ŋ ⁵³
443-7							m j a̰ p ³²
460-7							s a t ⁵⁴
463-7							v u m ³
464-7							j u ŋ ³
473-7							ʃ a m ⁵
476-7							kʰ j u ʔ ⁵³
481-7							tsʰ i ⁵³
494-7							g i ³
496-7							tsʰ a ŋ ³
516-7							j i ³
522-7							n ɔ ʔ ³²
523-7							pʰ j u ⁵¹
524-7							n ʊ̰ t ⁵
540-7							kʰ a ŋ ³¹
3-7							b w i ³²
6-7							g a ³²
7-7							d z u ŋ ³
20-7							n æ p ⁵
39-7							m ɪ t ³
51-7							n ʊ̰ t ⁵
64-7							g ɔ ŋ ³²
65-7							k ṵ ʔ ⁵
66-7							ʃ ə ³
71-7							ʃ ɪ ³
76-7							j u ³¹
77-7							m ɪ t ⁴³
78-7							m a̰u ⁵²
82-7							b au ³
87-7							ŋ a ⁴³
93-7							l a ŋ ⁵³
94-7							m ɪ t ³
100-7							s u n ³
116-7							l a ŋ ⁵³
119-7							w a m ³¹
124-7							pʰ j u ʔ ⁵³
136-7							l u m ⁵³
137-7							kʰ j u ʔ ⁵³
139-7							m ɪ t ³
144-7							s u t ⁵⁴
145-7							d a ŋ ⁵
146-7							m ʊ t ³²
150-7							g ɔ ʔ ³
154-7							m j u ŋ ⁵³
165-7							kʰ ɪ n ⁵³
166-7							pʰ j ɔ ³
169-7							g j u ŋ ⁴
170-7							b j a ³²
171-7							ɹ a ³
174-7							l a m ⁵³
181-7							m j ɔ ʔ ³
193-7							b a n ⁵³
205-7							n a t ⁵⁴
206-7							m au ³
212-7							ʃ a ŋ ⁵³
214-7							l a m ³¹
217-7							ʔ a̰u ⁵
224-7							n j a̰ ŋ ³²
228-7							b w i ³²
238-7							j u ³¹
241-7							ʃ a ŋ ⁵³
256-7							ʔ ə ³
272-7							m ɔ ³¹
273-7							ʔ a ²
274-7							m j a ŋ ³²
286-7							kʰ a m ⁵³
289-7							kʰ u ŋ ³¹
294-7							ʔ a̰u ³¹
301-7							v u k ⁵
306-7							tʰ a ŋ ⁵³
307-7							ŋ a p ⁵⁴
321-7							tʰ a ŋ ⁴³
331-7							m j a ³
332-7							l a ŋ ⁵³
335-7							g ɔ ⁵
336-7							n a ³²
340-7							ŋ ʊ t ³²
342-7							m j u ŋ ⁴
360-7							dʒ ɔ ʔ ⁵⁴
376-7							s ə ³
389-7							m j a ʔ ⁵³
395-7							n ə ³
401-7							s i ⁵³
404-7							d z a ŋ ⁵³
408-7							d w a ŋ ³¹
409-7							l a ŋ ³
413-7							d a̰ m ⁵⁴
421-7							m j a p ⁵
425-7							b i ⁵³
430-7							tʃʰ ɪ t ⁵³
442-7							t a̰u ³¹
447-7							tʰ a ŋ ⁴³
456-7							g ɔ ⁴³
458-7							tʃʰ ə ⁵⁴
469-7							kʰ u ŋ ³¹
475-7							m a ³²
477-7							ŋ ʊ̰ t ⁵
478-7							tsʰ i ³
480-7							g au ²
485-7							m ɔ ⁵
499-7							m ɔ ⁴
500-7							m j a̰ ŋ ³²
501-7							tʃʰ u ŋ ⁴
506-7							dʒ a ŋ ⁵³
507-7							n ɔ ʔ ³²
509-7							l a ŋ ⁵³
510-7							b j ɪ ŋ ⁵³
511-7							l a ŋ ³
521-7							h u ³
525-7							n j u ʔ ⁵³
538-7							tʃʰ ə ⁵
539-7							s i ⁵³
544-7							kʰ j u ʔ ⁵³
550-7							t a̰u ³¹
562-7							m j u ŋ ⁵³
568-7							g a ŋ ³²
2-7							kʰ a ŋ ³²
12-7							ɹ a ³
22-7							g u ŋ ⁵³
28-7							b w i ³²
29-7							tʃʰ ɔ ʔ ⁵⁴
30-7							a̰ ɔ ŋ ³¹
35-7							l a ŋ ⁵³
38-7							d z a ŋ ³¹
42-7							b w i ⁵³
52-7							t ɔ̰ ⁵⁴
55-7							b u m ⁵³
69-7							f a k ⁵
79-7							g a m ⁵³
83-7							tʃʰ a̰u ⁵³
86-7							ʔ i ⁵³
89-7							s u ŋ ⁵³
90-7							pʰ ə ³
91-7							p u n ⁵³
92-7							kʰ ə ³
106-7							k ṵ ʔ ⁵
120-7							tsʰ a t ⁵⁴
148-7							b a ŋ ³²
163-7							ʃ a n ³
173-7							pʰ ə ³
179-7							ʔ u t ⁵
186-7							ŋ j ³
187-7							l a ŋ ³⁴
197-7							n ʊ̰ t ⁵
209-7							kʰ u ŋ ³¹
210-7							tsʰ a̰ m ⁵³
211-7							d w i ³²
213-7							n j a ʔ ⁵³
220-7							tʰ a ŋ ⁴³
237-7							m ɔ̰ ³²
239-7							n ə ³
248-7							kʰ i ⁵³
252-7							g a m ⁵³
271-7							tʃʰ ɔ ʔ ⁵⁴
277-7							tʃʰ a ⁵⁴
281-7							kʰ j u ŋ ⁵³
283-7							l a̰ p ⁵⁴
295-7							kʰ ɔ k ³²
300-7							g a m ⁵³
309-7							l a ⁵
313-7							m ə ³
314-7							tsʰ a m ⁵³
315-7							tʃʰ a ŋ ⁵³
330-7							l ai ⁵³
333-7							m ɪ ³
338-7							m j a t ³²
346-7							s ʊ t ⁵
352-7							kʰ j u ŋ ⁵³
353-7							ʃ ə ⁵⁴
356-7							h a ³
357-7							s a t ⁵⁴
358-7							tʃʰ a ⁵
361-7							l a p ⁵⁴
378-7							m i ³
379-7							kʰ j u ŋ ⁵³
388-7							g j u ʔ ⁵³
390-7							j ɔ ⁵¹
398-7							j a ŋ ³
399-7							g j ɛ ŋ ⁵³
400-7							n ə ³
403-7							b w i ³²
405-7							j a p ⁵⁴
406-7							tʃʰ ɔ ʔ ⁵⁴
407-7							dʒ a̰u ³
414-7							l a ŋ ⁵³
423-7							j a̰u ⁵²
431-7							g u ŋ ⁵³
435-7							kʰ a p ⁵⁴
438-7							tʃʰ ɔ ʔ ⁵⁴
448-7							dʒ ɔ ʔ ⁵⁴
449-7							dʒ ə ³
453-7							m a ³²
465-7							tʃʰ a m ⁴
471-7							j u ʔ ⁴
472-7							h a ³
474-7							m i ⁴³
482-7							tʃʰ ɪ ³²
503-7							tsʰ u ³
505-7							l a̰ m ³¹
512-7							j u ⁴
515-7							d a n ⁵³
517-7							dʒ a ŋ ³
529-7							ʔ a ³
530-7							s ə k ⁵
535-7							b j ɔ ³²
536-7							t a̰u ³¹
542-7							b u ³¹
561-7							n ʊ̰ t ⁵
563-7							ʃ ɪ ³
569-7							kʰ j u ŋ ⁵³
5-7							m u ³¹
8-7							ŋ ə ⁴
16-7							v a p ⁵
21-7							g ɔ ŋ ³²
24-7							ʔ a ŋ ⁵
27-7							d z a ŋ ³¹
34-7							w i ³
36-7							b a ŋ ³²
37-7							l a ⁵
41-7							b u ³¹
47-7							m a̰u ⁵²
