COGID	ChorbatBalti	KhapaluBalti	KharmangBalti	RonduBalti	ShigarBalti	SkarduBalti	SkarduPurki
1215-6						pʰ o k p ɜ t̪ o q s̪	
422-6						ŋ o ŋ s̪ o	
310-6						d̪ ɜ b p o	
189-6						t̪ʰ o ŋ m o	
25-6						kʰ o s̪	
9-6						l̪ t̪ u k s̪	
57-6						d̪ o ŋ s̪	
17-6						s̪ gʲ o ŋ s̪	
709-7							kʰ o o
522-7							h ŋ ɑ d ɜ ŋ
514-7							ŋ ɑ s̪
464-7							ɕ ŋ ɑ
1020-7							ʈ z̪ ĩ l s̪ u l
1355-7							kʰ o
1464-7							j dð ɑ
302-7							ʈ ɑ ŋ
237-7							ŋ dð ŋ ɑ
205-7							ʈ r̪ ĩ m p o
1089-7							ŋ ĩ m b ɑ̃ ŋ
804-7							kʰ o ŋ s̪ ɑ
1263-7							d̪ u z̪ β̞ o
286-7							ɾ i s̪ p o
717-7							s̪ j ɑ ŋ
269-7							ʈ ɑ q
1512-7							l̪ kʰ ɑ ŋ
555-7							ɕ d̪ u ŋ p o
751-7							ŋ ɑ ŋ
439-7							ɕ g o
601-7							ɕ i ŋ
320-7							pʰ d̪ ĩ k s̪ ɑ
1106-7							pʰ u k ɜ
693-7							ŋ ɜ ɜ ŋ ɑ
221-7							s̪ t̪ u ɾ ɜ
1199-7							d̪ u k p ɑ̃
1424-7							s̪ d̪ ĩ ŋ p ɑ̃
904-7							ɾ dð o q
1273-7							ʈ ŋ ɑ ŋ
1323-7							s̪ s̪ u ɾ s̪ ɑ
1127-7							z̪ ɛ ɾ p o
1529-7							d̪ʲ ɑ
1175-7							ɾ d ɑ k d o
383-7							d̪ ɕ i ŋ
820-7							j o s̪
1636-7							ʈ j ɑ ŋ
1331-7							ŋ ɾ g s̪ ɑ
1097-7							j ɑ ŋ
1223-7							kʰ o ŋ ɑ
592-7							ŋ ɑ
1290-7							d̪ ĩ k p ɑ̃
669-7							d̪ z̪ ɛ ɾ
1472-7							s̪ d̪ u l s̪ ɑ̃
788-7							j o ŋ ɑ
1191-7							ŋ ĩ k p o
626-7							h ɑ n̪ d o q
844-7							ɑ ŋ
879-7							kʰ ɑ
1151-7							pʰ u ɾ s̪
1119-7							õ ŋ ɑ
365-7							s̪ z̪ ĩ ɾ s̪ ɑ
1480-7							j ɑ ŋ
653-7							z̪ g o b p ɑ̃
1081-7							kʰ o ŋ
1448-7							d̪ ɜ t̪ ɜ ŋ
1029-7							ŋ ɑ ŋ
863-7							ŋ ɑ
539-7							d̪ʲ o ŋ
610-7							ŋ ɑ
350-7							kʰ o ŋ d o
871-7							o ŋ s̪ ɑ
734-7							j ŋ ɑ
431-7							kʰ o
1298-7							ɑ ŋ s̪ b ɑ̃ ŋ
929-7							t̪ʰ o ŋ d o
1315-7							d̪ u k s̪ β̞ o ŋ
964-7							h ĩ n̪ b ɜ ŋ p
836-7							ŋ ɑ
1644-7							d̪ u n̪ d ɑ̃ ŋ
547-7							õ dð ɑ
1048-7							d̪ o k o
1692-7							kʰ o ŋ o
1306-7							pʰ d̪ʲ ɑ
405-7							kʰ o ŋ o
294-7							pʰ d̪ʲ ɑ
661-7							kʰ o ŋ o
413-7							ŋ ɑ s̪
996-7							d̪ʲ o ŋ
1012-7							d̪ u b ɜ ŋ
181-7							pʰ pʰ ĩ ŋ u o q
1660-7							h o ŋ d o
1440-7							d̪ u j ɜ ŋ
1652-7							ŋ o
1037-7							s̪ ŋ ĩ m m ɑ̃
677-7							ŋ ɑ k m o
1561-7							d̪ z̪ ɛ ɾ s̪ ɑ
447-7							s̪ b ɑ k p o
828-7							j ĩ k s̪ o
1247-7							h ĩ s̪ m ɑ s̪
391-7							ʈ r̪ ɑ k p o
972-7							ŋ i m ɑ ŋ
531-7							d̪ ĩ ʈ u ŋ d
253-7							k o ŋ o
1282-7							d̪ʲ u ɾ d o
812-7							j ɑ ŋ s̪ o
245-7							pʰ u ɾ s̪
1609-7							d̪ u ɾ p o
261-7							ŋ ĩ k p o
1143-7							ŋ ĩ ɾ p o
1065-7							ɕ ɑ s̪
1504-7							ŋ i s̪
1432-7							d̪ ɕ i m
634-7							pʰ ŋ i
1255-7							d̪ r̪ u s̪
488-7							ɾ kʰ o d
1004-7							ʊ ɾ g o
506-7							k i n̪ tɕ ɑ̃ q
1488-7							kʰ o ŋ ɑ̃ s̪
1496-7							ȵ i s̪ ɑ
1073-7							ɕ kʰ o
1617-7							ŋ ɑ
1569-7							kʰ ɑ
1593-7							kʰ o ŋ
1585-7							ŋ ɑ ŋ
759-7							d̪ ɑ k d ɑ
1415-7							kʰ o ŋ
1215-7							d̪ u ȵ ɑ d u q s̪
422-7							s̪ õ k s̪ o
310-7							d̪ ĩ k m o
189-7							kʰ o ŋ m ɑ
25-7							ɕ i s̪
9-7							l̪ d̪ u k s̪
57-7							d̪ u k s̪
17-7							s̪ k o s̪ s̪
