COGID	Achang	Bela	Lashi	Maru	Phon	WrittenBurmese	Zaiwa
52-4				d a k ⁵			
55-4				b au m ³¹			
69-4				f au ʔ ²			
79-4				g a m ⁴³			
83-4				s u ⁵¹			
86-4				ʔ ḭ t ⁵			
89-4				s e ⁵³			
90-4				pʰ o k ⁵			
91-4				ʔ a n ³¹			
92-4				kʰ i ³⁴			
106-4				kʰ o k ⁵⁴			
125-4				ɣ a n ⁴			
148-4				d j a m ³²			
163-4				ʃ i n ²			
173-4				pʰ ə ²			
179-4				ʔ a̰ ḭ t ⁵			
186-4				ŋ a t ³			
187-4				l a ²⁵			
197-4				m a t ³			
211-4				d au ³¹			
220-4				tʰ au ŋ ²			
237-4				ʃ ɪ t ²			
239-4				n a m ³			
242-4				s ɪ p ²			
248-4				kʰ i ³			
252-4				g e ²			
255-4				b j u ³			
271-4				tʃʰ au ³			
275-4				n au ŋ ²			
277-4				tʃʰ e ʔ ⁵⁴			
281-4				g a ²			
283-4				l ɪ ⁴³			
295-4				kʰ au k ⁵⁴			
300-4				ɣ e ⁴¹			
302-4				s o k ⁵			
309-4				l o̰ ʔ ³			
312-4				ʔ o k ⁵			
314-4				tsʰ a ⁴²			
315-4				tʰ au ŋ ²			
330-4				l a ⁵			
333-4				ʃ ɪ ⁴¹			
338-4				m j a ʔ ⁵⁴			
346-4				s ɛ̰ t ⁵			
348-4				j ɪ t ²			
352-4				kʰ j au ŋ ⁵⁴			
353-4				ʃ o ʔ ⁵⁴			
356-4				h e ⁴²			
357-4				s o ʔ ⁵⁴			
358-4				s ɪ t ²			
361-4				j ɔ ʔ ³			
378-4				m i ⁴⁵			
379-4				kʰ a n ³¹			
388-4				g j u ʔ ⁵³			
390-4				j ɔ ⁵¹			
399-4				g i n ⁴			
400-4				n ɪ n ³¹			
403-4				b j ɪ ⁵¹			
405-4				j ḛ ʔ ⁵⁴			
406-4				tʰ au ʔ ⁴			
407-4				s o ³⁵			
410-4				j au ŋ ²			
418-4				g j ɔ ⁴			
423-4				ɣ a t ³			
431-4				kʰ au ŋ ³			
435-4				kʰ a k ⁵⁴			
438-4				tʰ o k ⁵⁴			
448-4				ts a̰ ʔ ⁵⁴			
449-4				dʒ ø ⁵			
453-4				m au ŋ ³			
465-4				tʰ a ⁴³			
471-4				j æu ʔ ⁴			
502-4				b o ʔ ⁵⁴			
503-4				tsʰ au ²			
505-4				l a m ³²			
512-4				j a ⁴			
515-4				t ḭ t ⁵⁴			
517-4				dʒ a ³²			
529-4				ʔ ə ²			
530-4				s e ʔ ⁵⁴			
535-4				b j a ŋ ³			
536-4				d au ŋ ³			
542-4				b au ³			
561-4				n ø m ²			
563-4				ʃ i t ³			
569-4				kʰ j a t ³²			
8-4				n a n ³¹			
21-4				g j a ³²			
23-4				j a n ⁴			
24-4				ʔ a ŋ ⁴¹			
27-4				d z o ³²			
34-4				ɣ e ⁴¹			
36-4				b a ⁵³			
37-4				l a ⁵			
40-4				tʰ ø ⁵			
41-4				b o ʔ ⁵¹			
47-4				m a ɪ ʔ ⁵⁴			
1-5					m au ³		
4-5					l ⁴		
18-5					m j i n ³		
19-5					n j i ³		
44-5					l au ʔ ³¹		
50-5					tsʰ i ⁵³		
62-5					ʃ a k		
70-5					b a n ³¹		
75-5					m j a ʔ ⁵³		
97-5					ʃ ə ŋ ³¹		
112-5					tʰ a ŋ ³¹		
122-5					m j au ʔ ⁵³		
127-5					k ə̰ ŋ ³¹		
132-5					j u ʔ ³¹		
133-5					n o ŋ ³¹		
135-5					n au ⁵		
142-5					d z i ³¹		
143-5					ŋ ɔ ʔ ³¹		
149-5					ʔ u ʔ ⁵³		
152-5					ŋ a t ³¹		
157-5					pʰ u ³		
183-5					ʔ au ³		
184-5					n au k		
185-5					tsʰ a m		
189-5					m j a ʔ ⁵³		
192-5					n ɔ̃ ³¹		
195-5					n a		
200-5					k eˀ ³¹		
216-5					s o ŋ ⁴		
218-5					l a ʔ ³¹		
225-5					ʃ a ŋ ⁴		
235-5					k j e ³¹		
244-5					ʃ w i ³		
253-5					m j i ³		
270-5					m j i ³		
278-5					m j a ŋ ³¹		
279-5					j u ³		
285-5					ʔ i m		
308-5					b i ³¹		
322-5					m i ³¹		
325-5					kʰ o ³		
337-5					m j u ŋ ³¹		
341-5					d z o ³		
347-5					s o ʔ ⁵³		
362-5					j i ⁴		
391-5					j u ʔ ⁵³		
394-5					m a ʔ ³¹		
397-5					tsʰ i ³¹		
443-5					n j u ʔ ⁵³		
460-5					ʃ i t		
463-5					j eː		
464-5					ʔ u ŋ ³¹		
473-5					ʃ u m		
476-5					kʰ j u ʔ ⁵³		
481-5					tʰ ei ³¹		
494-5					k j e ³		
496-5					h j a ŋ ⁴		
516-5					j ɛ ³¹		
522-5					n a ʔ ³¹		
523-5					pʰ j u ³		
524-5					n i ³¹		
540-5					k a ŋ ³¹		
39-5					m j i ʔ ³		
64-5					k a ŋ		
65-5					k i k		
66-5					d z u ŋ ³		
71-5					s i ³¹		
72-5					ʔ ə		
76-5					j u ³		
77-5					m j i ʔ ⁵³		
78-5					m au ³¹		
82-5					pʰ u ŋ ³¹		
87-5					ŋ a ʔ ³¹		
93-5					l a m		
100-5					ʃ u n ⁴		
116-5					l u ³		
119-5					j a m		
124-5					p j ṵ ʔ ⁵³		
136-5					l a̰ i ³¹		
139-5					m i ³¹		
144-5					s w e ʔ		
145-5					t a ŋ ³¹		
146-5					m j e ³		
165-5					k j a n		
171-5					j a ŋ ³		
193-5					b ə ³¹		
212-5					tʰ ə k		
214-5					l u m ³¹		
238-5					j u ŋ ³		
241-5					s ə		
246-5					k j i ⁴		
256-5					ʔ ɛ ³¹		
257-5					pʰ j ɔ ʔ ³		
272-5					m a ³¹		
274-5					m j a ŋ ³¹		
289-5					kʰ ə ŋ		
294-5					ʔ ə		
301-5					j a ʔ ³¹		
306-5					kʰ j a p ⁵³		
321-5					tʰ a ŋ ³¹		
331-5					m j ɔ ³		
332-5					l a m		
336-5					n ãɪ ⁵²		
340-5					ŋ au ³¹		
360-5					dʒ a p ⁵⁴		
376-5					ʃ e ʔ		
395-5					n o ³		
401-5					s i ³¹		
409-5					l ə ³¹		
425-5					b i ³¹		
430-5					tʃʰ i ⁴		
442-5					t ə ²		
447-5					tʰ ə ŋ ³		
456-5					k j a ŋ ³		
458-5					s o ³		
469-5					kʰ o k ⁵⁴		
470-5					d e ʔ ³¹		
478-5					s i t ³¹		
495-5					ŋ e ³¹		
501-5					tʰ u ³		
506-5					s æ m ³		
507-5					n o ʔ ³⁵		
509-5					l u ŋ ³		
510-5					p j i ŋ ³		
511-5					l a ʔ ³¹		
521-5					h i ³¹		
538-5					dʒ ə ʔ		
539-5					s e n ³¹		
544-5					k j æu ʔ ⁵³		
550-5					tʰ e ʔ ³¹		
562-5					m j a ŋ ³⁴		
568-5					k e ³¹		
11-5					s a ŋ ⁴		
12-5					j a ŋ ³		
46-5					s o ³¹		
83-5					tʃʰ u ʔ ⁵³		
91-5					ʔ u n ³¹		
106-5					k au ʔ ³¹		
120-5					tsʰ a t ⁵⁴		
209-5					kʰ j ə k ⁵³		
215-5					s a t		
242-5					tsʰ i ³¹		
281-5					kʰ j a ³		
283-5					l a n		
302-5					tsʰ au ³		
312-5					ʔ o ³¹		
313-5					m ai t ³		
315-5					tʰ u ŋ ³		
348-5					j i t ³		
352-5					kʰ j w i ŋ		
353-5					d z o ʔ ⁵³		
358-5					s a t ³¹		
398-5					j a ŋ ³		
405-5					j a p ³¹		
410-5					w a ŋ ³¹		
472-5					ʔ i ³		
474-5					m j i ³²		
482-5					s o ³¹		
502-5					b ə		
563-5					dʒ i t ³¹		
47-5					m j i ⁴		
1-6						m au k	
4-6						l u ɲ	
18-6						m j a n	
19-6						n eˀ	
44-6						l au k	
50-6						s a n	
62-6						s a k	
70-6						p u n	
75-6						m j a ɲ	
97-6						tsʰ a ŋ	
112-6						tsʰ a ɲ	
122-6						m j a k	
127-6						k r a ɲ	
132-6						r u k	
133-6						n r a	
135-6						n au k	
142-6						tsʰ eː	
143-6						ŋ a k	
149-6						ʔ a ɲ	
152-6						ŋ a t	
157-6						p a ɲ	
183-6						k r a	
184-6						n au k	
185-6						s tsʰ	
189-6						m j a k	
192-6						n r a	
195-6						n a	
200-6						k a n	
216-6						s a n	
218-6						l a k	
225-6						s a ŋ	
235-6						k j e	
244-6						s r a ɲ	
253-6						m eˀ	
270-6						m iˀ	
278-6						m j a ŋ	
279-6						r a ɲ	
285-6						ʔ u m	
308-6						p r a ɲ	
322-6						m iˀ	
325-6						k au iː	
337-6						m j a ŋ	
341-6						tsʰ eː	
347-6						s au k	
362-6						r a ɲ	
391-6						j a p	
394-6						m a k	
397-6						s eˀ	
443-6						m j a p	
460-6						s u t	
463-6						r a	
464-6						l a ŋ	
473-6						s a m	
476-6						k r au k	
481-6						tsʰ eː	
494-6						k a ɲ	
496-6						tsʰ a ŋ	
516-6						ʔ e	
522-6						n a k	
523-6						p j a ts	
524-6						n e	
540-6						k a ɲ	
3-6						p r a	
6-6						k eː	
7-6						tsʷ a m	
20-6						n iː	
39-6						m iˀ	
51-6						ŋ r a	
64-6						k a ŋ	
65-6						k a m	
66-6						s w iː	
71-6						s eˀ	
72-6						a	
76-6						r a	
77-6						m iˀ	
78-6						m a k	
82-6						p r a	
87-6						ŋ a k	
93-6						l w a m	
94-6						m eˀ	
100-6						s u n	
116-6						l a m	
119-6						ʔ a m	
124-6						p r a ts	
137-6						k j w a	
139-6						m iˀ	
144-6						s w a t	
145-6						t a ŋ	
146-6						m w a	
150-6						ʔ a k	
154-6						m r a	
165-6						s a n	
166-6						p r a	
169-6						k j u ŋ	
170-6						p j a	
171-6						j a ŋ	
174-6						l a m	
181-6						m j a k	
193-6						p a	
205-6						n r a	
206-6						m j iː	
212-6						s u k	
214-6						l a m	
217-6						ʔ r a	
224-6						n j i k	
228-6						p au ŋ	
238-6						r au ŋˀ	
241-6						s a	
246-6						k r u	
257-6						p r a	
272-6						m a	
273-6						ʔ a	
274-6						m a ŋ	
286-6						k r a m	
289-6						kʰ au ŋ	
294-6						ʔ a k	
301-6						r a k	
306-6						h r a p	
307-6						k a p	
321-6						t a ŋ	
331-6						m j a	
332-6						l w a m	
335-6						k j a	
336-6						h w a m	
340-6						ŋ au k	
342-6						m j a k	
360-6						s a p	
376-6						s u k	
389-6						n a k	
395-6						n a k	
401-6						s eˀ	
404-6						tsʰ eː au ŋ	
408-6						tsʰ i	
409-6						l a ts	
413-6						tsʰ a n	
421-6						m j a p	
425-6						p iː	
442-6						t w iː	
447-6						t a n	
456-6						k a	
469-6						kʰ au k	
470-6						tsʰ a k	
475-6						ŋ a	
477-6						n j a ts	
480-6						k au k	
485-6						m j a ɲ	
495-6						ŋ a ɲ	
499-6						m j u ŋ	
500-6						m j u m	
501-6						t a ts	
506-6						s eˀ	
507-6						n w a ts	
509-6						l a ŋ	
510-6						p r a	
511-6						l u k	
521-6						h u n	
525-6						n j au ŋ	
538-6						s u	
539-6						s a n	
544-6						k r a ts	
550-6						t a k	
562-6						m r a ŋ	
568-6						k a ŋ	
2-6						k au ŋ	
11-6						s aː	
35-6						l a ŋ	
38-6						tsʰ a ɲ	
42-6						p a k	
79-6						tsʷ a m	
86-6						ʔ eˀ	
89-6						s a ŋ	
90-6						p a k	
91-6						ʔ u n	
92-6						kʰ a t	
120-6						r a t	
125-6						ʔ a ɲ	
148-6						ʔ a ŋ	
163-6						s a n	
186-6						ŋ a t	
187-6						l a ŋ	
197-6						m a t	
209-6						h a ŋ	
210-6						r u m	
213-6						n a k	
215-6						s r a	
220-6						t a ŋ	
239-6						m a m	
242-6						s a	
248-6						kʰ eˀ	
252-6						k eː	
255-6						p j a	
271-6						tsʰ w i	
275-6						n au ŋ	
277-6						tsʰ a ŋ	
283-6						l a eː	
295-6						kʰ au k	
300-6						ʔ a n	
302-6						s a m	
309-6						l a k	
312-6						k au k	
313-6						m r a t	
314-6						tsʰ a m	
330-6						l eː	
338-6						m j a k	
346-6						tʰ a ts	
348-6						r a t	
352-6						k r au ŋ	
356-6						h a m	
357-6						s a k	
361-6						r a k	
378-6						m j a ts	
379-6						kʰ a n	
388-6						r au k	
398-6						r a	
399-6						kʷ a n	
405-6						r a p	
406-6						t w i ts	
410-6						r a ŋ	
414-6						l u ŋ	
418-6						k j a ɲ	
423-6						ʔ ə	
431-6						k a ŋ	
435-6						kʰ a k	
438-6						t au k	
449-6						tsʷ a t	
453-6						m a ŋ	
465-6						t a k	
471-6						r w i ʔ	
482-6						s r a	
502-6						p a	
503-6						tsʰ w i	
512-6						r a m	
515-6						ʔ a n	
517-6						tsʷ a ŋ	
529-6						ʔ a k	
530-6						s a ɲˀ	
535-6						p a ŋ	
536-6						ʔ a	
542-6						p u ts	
561-6						m j a ɲˀ	
569-6						kʰ a t	
8-6						ŋ a n	
16-6						ʔ u k	
23-6						j tsʰ ɲ	
36-6						p a ŋ	
37-6						l eː	
40-6						t a m	
1-7							m u ³
4-7							l i ³
18-7							m j i ŋ ⁵³
19-7							n i ³
44-7							l u ʔ ⁵³
50-7							tsʰ a ŋ ⁵³
62-7							ʃ a ⁴³
70-7							b a n ⁵³
75-7							m j u ʔ ⁵³
97-7							ʃ a ŋ ⁵³
112-7							ʃ a ³
122-7							m j u ʔ ⁵³
127-7							kʰ w i ³
132-7							β u ʔ ⁵³
133-7							ŋ u ³¹
135-7							n u ³
142-7							d z i ⁵³
143-7							ŋ ɔ̰ ³¹
149-7							ʔ u ³
152-7							ŋ a ³¹
157-7							b u ³¹
183-7							ʔ u ⁵⁴
184-7							n u ʔ ⁵³
185-7							tsʰ a m ⁵³
189-7							m j ɔ ʔ ³
192-7							n ɔ̰ ³¹
195-7							n a ⁵³
200-7							tʰ i ⁴³
216-7							ʃ a ŋ ⁴³
218-7							l u ʔ ⁵³
225-7							ʃ a ŋ ⁴³
235-7							g i ⁴³
244-7							ʃ ʊ i ³
253-7							m ɪ ³
270-7							m j i ³⁵
278-7							m ɪ ŋ ³¹
279-7							v u ³
285-7							ʔ i ⁴³
308-7							pʰ j i ³
322-7							m ɪ ³
325-7							kʰ u ³¹
337-7							m j a ŋ ³²
341-7							d z a ŋ ³¹
347-7							tʃʰ u ʔ ⁵³
362-7							β u ⁴³
391-7							ʔ u ʔ ³
394-7							m u ʔ ⁵³
397-7							ʃ i ³
443-7							m j u ʔ ⁵³
460-7							ʃ i ⁴³
463-7							w a ŋ ³¹
464-7							ʔ u ŋ ³¹
473-7							ʃ a m ⁵³
476-7							kʰ j u ʔ ⁵³
481-7							tsʰ a t ⁵⁴
494-7							ʔ i ³
496-7							tsʰ ɪ ŋ ⁵³
516-7							v i ⁴³
522-7							n ɔ ʔ ³²
523-7							pʰ j u ŋ ⁵³
524-7							n i ³¹
540-7							kʰ a ⁴³
3-7							b w i ³²
6-7							g a m ³²
7-7							dʒ i m ⁵³
20-7							n a p ³²
39-7							m ɪ ³
51-7							ŋ a̰ i ⁵³
64-7							kʰ a ŋ ³¹
65-7							kʰ ʊ p ⁵⁴
66-7							ʃ z u ŋ ⁵³
71-7							tʃʰ ɪ ³
76-7							v u ³
77-7							m ɪ t ³²
78-7							m au ³¹
82-7							pʰ ɪ ŋ ⁵³
87-7							ŋ a t ³²
93-7							l a m ⁵³
94-7							m ɪ ³
100-7							ʃ u n ⁵³
116-7							l u ³¹
119-7							w a m ⁵³
124-7							pʰ j u ŋ ⁵³
136-7							l w i ⁵³
137-7							kʰ j u ʔ ⁵³
139-7							m ɪ ³
144-7							ʃ u t ⁵⁴
145-7							t a ŋ ⁵³
146-7							m j ɛ̰ ⁵³
150-7							β w ɔ ʔ ³
154-7							m ə ³
165-7							kʰ ɪ n ⁵³
166-7							pʰ j ɔ ⁵³
169-7							g j ⁴
170-7							b j ɔ ³²
171-7							j u ŋ ⁵³
174-7							l a p i
181-7							m j ɔ ʔ ³
193-7							b ə ³
205-7							n ɪ t ³²
206-7							m ɪ t ³
212-7							ʃ ɪ p ⁵⁴
214-7							l u ŋ ³¹
217-7							ʔ u ³¹
224-7							n j a̰ ŋ ³²
228-7							b u ³¹
238-7							j u ŋ ³
241-7							s a ŋ ⁵³
256-7							ʔ ɔ ⁴³
272-7							m a ⁴³
273-7							ʔ ɔ ⁴³
274-7							m j a ŋ ⁵³
286-7							g a m ³¹
289-7							kʰ u ŋ ³¹
294-7							w a m ³²
301-7							j u ʔ ⁵³
306-7							tʃʰ j ɪ p ⁵
307-7							ŋ i ³
321-7							tʰ a ŋ ⁵³
331-7							m ɪ ³
332-7							l a m ⁵³
335-7							g j ɔ ⁵³
336-7							n æ m ³²
340-7							ŋ u ³¹
342-7							m j u ŋ ⁵³
360-7							dʒ ʊ p ⁵⁴
376-7							ʃ i ⁵³
389-7							m j ɪ ʔ ⁵³
395-7							n a ³
401-7							tʃʰ ɪ t ⁵⁴
404-7							dʒ ɔ ŋ ³²
408-7							d ɔ ⁴³
409-7							l u ŋ ⁵³
413-7							d w a n ³²
421-7							m j ɔ ʔ ⁵³
425-7							b i ⁵³
430-7							ʃ i ⁴³
442-7							t a̰u ³¹
447-7							tʰ a ŋ ⁴³
456-7							g ɔ ³¹
458-7							ʃ ə ⁴
469-7							kʰ u ³¹
475-7							ŋ a ³¹
477-7							n ɪ t ³²
478-7							tʃʰ ɪ t ⁵⁴
480-7							g ɔ ³
485-7							m j ɔ ³⁵
499-7							m j a̰ ŋ ³²
500-7							m j i ⁴
501-7							tʰ u ŋ ⁵³
506-7							s a p ⁵⁴
507-7							n ʊ p ³²
509-7							l u ŋ ⁵³
510-7							b j a ŋ ⁵³
511-7							l a p ³²
521-7							h u ŋ ⁵³
525-7							n j u ŋ ³²
538-7							tʃʰ ɪ ŋ ⁵³
539-7							tʃʰ ɪ ŋ ⁵³
544-7							kʰ j u ʔ ⁵³
550-7							t a ʔ ⁵³
562-7							m ɪ ³
568-7							ʔ a ŋ ³¹
2-7							kʰ ə ŋ ³¹
12-7							j u ŋ ³¹
22-7							g ɔ ŋ ³²
28-7							b w i ³²
29-7							tʰ u ʔ ⁵⁴
30-7							a̰ ŋ ⁵³
35-7							l a ŋ ⁵³
38-7							dʒ a ŋ ⁵³
42-7							pʰ ə ⁴
52-7							d j ɔ̰ ʔ ⁵
55-7							b u m ³¹
69-7							f ɔ ʔ ³²
79-7							g i m ⁵³
83-7							tʃʰ u ⁵⁴
86-7							ʔ i ³
89-7							s a ŋ ⁵³
90-7							b ɔ ³¹
91-7							ʔ u n ³¹
92-7							kʰ i ⁴³
106-7							kʰ u ʔ ³²
120-7							tsʰ ɪ t ⁵⁴
148-7							d a ŋ ³¹
163-7							ʃ a n ⁴³
173-7							pʰ ə ⁴
179-7							ʔ u m ³²
186-7							ŋ j ɔ ³
187-7							l a ŋ ³⁴
197-7							n ə t ⁵⁴
209-7							kʰ a ŋ ³²
210-7							tsʰ u m ⁵³
211-7							d u ŋ ³¹
213-7							n ɪ ŋ ⁵³
220-7							tʰ u ŋ ³²
237-7							m ɔ ³²
239-7							n u m ³¹
248-7							kʰ i ⁵³
252-7							g eː ³¹
271-7							tʃʰ ɔ ⁵³
277-7							tʃʰ a ŋ ⁵³
281-7							g ɔ ³¹
283-7							l i ⁵³
295-7							kʰ u ŋ ³²
300-7							g a n ⁵³
309-7							l ɔ p ⁴
313-7							m ʊ t ³²
314-7							tsʰ a m ³²
315-7							tʃʰ ɪ ŋ ⁵³
330-7							l ai ⁵³
333-7							m a m ³
338-7							m ɪ t ³
346-7							ʃ i ⁴
352-7							kʰ j u ŋ ³²
353-7							tʃʰ ə ⁵⁴
356-7							h a n ⁵³
357-7							s a p ⁵⁴
358-7							tʃʰ ɪ t ⁵⁴
361-7							ɹ ɔ ³
378-7							m i ³
379-7							kʰ a n ³²
388-7							g j u ʔ ⁵³
390-7							j ɔ i ⁴
398-7							j a ŋ ³
399-7							g i ⁴³
400-7							n ə ³
403-7							b j ɔ ³¹
405-7							j a p ⁵⁴
406-7							tʃʰ u ʔ ⁵⁴
407-7							ʃ ɔ ⁴³
414-7							l u ŋ ⁵³
423-7							ʔ a̰u ³¹
431-7							g ɔ ŋ ³²
435-7							kʰ u k ⁵⁴
438-7							tʃʰ ə ³
448-7							dʒ ɔ ʔ ³²
449-7							d z u ŋ ³¹
453-7							m a ŋ ³⁴
465-7							tʃʰ ʊ t ⁵⁴
471-7							j u ʔ ⁵³
472-7							ʔ a ŋ ³¹
474-7							m ɪ ⁴³
482-7							j a ŋ ³
503-7							tsʰ u ³
505-7							l i ³
512-7							j u ⁴
515-7							d a n ³¹
517-7							dʒ a ŋ ³²
529-7							ʔ ə ²
530-7							s a p ⁵⁴
535-7							b j a ŋ ³¹
536-7							t a̰u ³¹
542-7							b ɔ ⁴
561-7							n ɪ n ²
563-7							ʃ ɪ t ⁵⁴
569-7							kʰ j u ŋ ³
5-7							m ɔ ³⁵
8-7							n ə ³
16-7							j i ⁴
21-7							g ɔ ŋ ³²
24-7							ʔ a ŋ ³²
27-7							d z a ŋ ⁵
34-7							β i ⁴³
36-7							b a ŋ ³¹
37-7							l ʊ ³
41-7							b ɔ p ²¹
47-7							m ʊ t ³²
