index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
3	1.0000	1	0.3333	1111	419	-	ɛ	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	420	-	ai̯	s	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	421	-	aːi̯	s	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	422	-	ai̯	s	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	423	-	ei̯	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	424	-	iː	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	425	-	ai̯	s	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	426	-	ai̯	s	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							427	-	iː	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	428	ʔ	ai̯	s	∅	∅	∅	∅	H	A	S	∅	∅	∅	∅	1	7	3	∅	∅	∅	∅	429	-	ɛ	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	430	-	ɛ	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	431	-	ai̯	s	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	432	-	ɛː	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	433	-	ɛː	s	∅	∅	∅	∅	_	E	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.3333	3	1.0000	1134	434	k	∅	∅	∅	ɨ	n	∅	K	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	435	g	∅	∅	∅	ɨ	n	∅	K	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅																							436	g	∅	∅	∅	ɨ	n	∅	K	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅																																																																			437	g	∅	∅	∅	ɨ	n	∅	K	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅																																													438	k	∅	∅	∅	ɨ	n	∅	K	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	439	k	∅	∅	∅	ɨ	n	∅	K	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	440	k	∅	∅	∅	ɨ	n	∅	K	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅																																																																		
2	0.6667	2	0.6667	1134	434	ɨ	k	∅	∅	n	∅	∅	I	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	435	ɨ	g	∅	∅	n	∅	∅	I	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																							436	ɨ	g	∅	∅	n	∅	∅	I	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																																																																			437	ɨ	g	∅	∅	n	∅	∅	I	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																																													438	ɨ	k	∅	∅	n	∅	∅	I	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	439	ɨ	k	∅	∅	n	∅	∅	I	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	440	ɨ	k	∅	∅	n	∅	∅	I	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																																																																		
3	1.0000	1	0.3333	1134	434	n	ɨ	k	∅	∅	∅	∅	N	I	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	435	n	ɨ	g	∅	∅	∅	∅	N	I	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																							436	n	ɨ	g	∅	∅	∅	∅	N	I	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																																																			437	n	ɨ	g	∅	∅	∅	∅	N	I	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																													438	n	ɨ	k	∅	∅	∅	∅	N	I	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	439	n	ɨ	k	∅	∅	∅	∅	N	I	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	440	n	ɨ	k	∅	∅	∅	∅	N	I	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																																																		
1	0.2500	4	1.0000	1135																																													441	b	∅	∅	∅	r	a	m	P	∅	∅	∅	R	A	M	1	∅	∅	∅	5	7	4																							442	p	∅	∅	∅	-	ə	r	P	∅	∅	∅	_	E	R	1	∅	∅	∅	0	7	5																																																																			443	b	∅	∅	∅	r	a	m	P	∅	∅	∅	R	A	M	1	∅	∅	∅	5	7	4	444	b	∅	∅	∅	r	a	m	P	∅	∅	∅	R	A	M	1	∅	∅	∅	5	7	4																																																																																																																																				
2	0.5000	3	0.7500	1135																																													441	r	b	∅	∅	a	m	∅	R	P	∅	∅	A	M	∅	5	1	∅	∅	7	4	∅																							442	-	p	∅	∅	ə	r	∅	_	P	∅	∅	E	R	∅	0	1	∅	∅	7	5	∅																																																																			443	r	b	∅	∅	a	m	∅	R	P	∅	∅	A	M	∅	5	1	∅	∅	7	4	∅	444	r	b	∅	∅	a	m	∅	R	P	∅	∅	A	M	∅	5	1	∅	∅	7	4	∅																																																																																																																																				
3	0.7500	2	0.5000	1135																																													441	a	r	b	∅	m	∅	∅	A	R	P	∅	M	∅	∅	7	5	1	∅	4	∅	∅																							442	ə	-	p	∅	r	∅	∅	E	_	P	∅	R	∅	∅	7	0	1	∅	5	∅	∅																																																																			443	a	r	b	∅	m	∅	∅	A	R	P	∅	M	∅	∅	7	5	1	∅	4	∅	∅	444	a	r	b	∅	m	∅	∅	A	R	P	∅	M	∅	∅	7	5	1	∅	4	∅	∅																																																																																																																																				
4	1.0000	1	0.2500	1135																																													441	m	a	r	b	∅	∅	∅	M	A	R	P	∅	∅	∅	4	7	5	1	∅	∅	∅																							442	r	ə	-	p	∅	∅	∅	R	E	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅																																																																			443	m	a	r	b	∅	∅	∅	M	A	R	P	∅	∅	∅	4	7	5	1	∅	∅	∅	444	m	a	r	b	∅	∅	∅	M	A	R	P	∅	∅	∅	4	7	5	1	∅	∅	∅																																																																																																																																				
1	0.2500	4	1.0000	1138																																																																																																																																					445	r	∅	∅	∅	j	a	n	R	∅	∅	∅	J	A	N	5	∅	∅	∅	6	7	4																																																																																																																																					446	r	∅	∅	∅	j	a	n	R	∅	∅	∅	J	A	N	5	∅	∅	∅	6	7	4																																												
2	0.5000	3	0.7500	1138																																																																																																																																					445	j	r	∅	∅	a	n	∅	J	R	∅	∅	A	N	∅	6	5	∅	∅	7	4	∅																																																																																																																																					446	j	r	∅	∅	a	n	∅	J	R	∅	∅	A	N	∅	6	5	∅	∅	7	4	∅																																												
3	0.7500	2	0.5000	1138																																																																																																																																					445	a	j	r	∅	n	∅	∅	A	J	R	∅	N	∅	∅	7	6	5	∅	4	∅	∅																																																																																																																																					446	a	j	r	∅	n	∅	∅	A	J	R	∅	N	∅	∅	7	6	5	∅	4	∅	∅																																												
4	1.0000	1	0.2500	1138																																																																																																																																					445	n	a	j	r	∅	∅	∅	N	A	J	R	∅	∅	∅	4	7	6	5	∅	∅	∅																																																																																																																																					446	n	a	j	r	∅	∅	∅	N	A	J	R	∅	∅	∅	4	7	6	5	∅	∅	∅																																												
1	0.5000	2	1.0000	1150																																																																																																																																																																																																																																																			447	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	448	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅																							449	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	450	m	∅	∅	∅	ə	∅	∅	M	∅	∅	∅	E	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1150																																																																																																																																																																																																																																																			447	a	m	∅	∅	∅	∅	∅	A	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	448	a	m	∅	∅	∅	∅	∅	A	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																							449	a	m	∅	∅	∅	∅	∅	A	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	450	ə	m	∅	∅	∅	∅	∅	E	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.2500	4	1.0000	1152																							451	-	∅	∅	∅	l	ə	n	_	∅	∅	∅	L	E	N	0	∅	∅	∅	5	7	4	452	b	∅	∅	∅	l	a	n	P	∅	∅	∅	L	A	N	1	∅	∅	∅	5	7	4	453	p	∅	∅	∅	-	a	-	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	454	b	∅	∅	∅	-	a	n	P	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4	455	p	∅	∅	∅	-	a	n	P	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4	456	b	∅	∅	∅	l	a	n	P	∅	∅	∅	L	A	N	1	∅	∅	∅	5	7	4	457	p	∅	∅	∅	-	a	-	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	458	b	∅	∅	∅	l	a	n	P	∅	∅	∅	L	A	N	1	∅	∅	∅	5	7	4	459	b	∅	∅	∅	l	a	n	P	∅	∅	∅	L	A	N	1	∅	∅	∅	5	7	4	460	p	∅	∅	∅	-	a	-	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																																													461	b	∅	∅	∅	l	a	n	P	∅	∅	∅	L	A	N	1	∅	∅	∅	5	7	4																																												
2	0.5000	3	0.7500	1152																							451	l	-	∅	∅	ə	n	∅	L	_	∅	∅	E	N	∅	5	0	∅	∅	7	4	∅	452	l	b	∅	∅	a	n	∅	L	P	∅	∅	A	N	∅	5	1	∅	∅	7	4	∅	453	-	p	∅	∅	a	-	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	454	-	b	∅	∅	a	n	∅	_	P	∅	∅	A	N	∅	0	1	∅	∅	7	4	∅	455	-	p	∅	∅	a	n	∅	_	P	∅	∅	A	N	∅	0	1	∅	∅	7	4	∅	456	l	b	∅	∅	a	n	∅	L	P	∅	∅	A	N	∅	5	1	∅	∅	7	4	∅	457	-	p	∅	∅	a	-	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	458	l	b	∅	∅	a	n	∅	L	P	∅	∅	A	N	∅	5	1	∅	∅	7	4	∅	459	l	b	∅	∅	a	n	∅	L	P	∅	∅	A	N	∅	5	1	∅	∅	7	4	∅	460	-	p	∅	∅	a	-	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅																																													461	l	b	∅	∅	a	n	∅	L	P	∅	∅	A	N	∅	5	1	∅	∅	7	4	∅																																												
3	0.7500	2	0.5000	1152																							451	ə	l	-	∅	n	∅	∅	E	L	_	∅	N	∅	∅	7	5	0	∅	4	∅	∅	452	a	l	b	∅	n	∅	∅	A	L	P	∅	N	∅	∅	7	5	1	∅	4	∅	∅	453	a	-	p	∅	-	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	454	a	-	b	∅	n	∅	∅	A	_	P	∅	N	∅	∅	7	0	1	∅	4	∅	∅	455	a	-	p	∅	n	∅	∅	A	_	P	∅	N	∅	∅	7	0	1	∅	4	∅	∅	456	a	l	b	∅	n	∅	∅	A	L	P	∅	N	∅	∅	7	5	1	∅	4	∅	∅	457	a	-	p	∅	-	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	458	a	l	b	∅	n	∅	∅	A	L	P	∅	N	∅	∅	7	5	1	∅	4	∅	∅	459	a	l	b	∅	n	∅	∅	A	L	P	∅	N	∅	∅	7	5	1	∅	4	∅	∅	460	a	-	p	∅	-	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																																													461	a	l	b	∅	n	∅	∅	A	L	P	∅	N	∅	∅	7	5	1	∅	4	∅	∅																																												
4	1.0000	1	0.2500	1152																							451	n	ə	l	-	∅	∅	∅	N	E	L	_	∅	∅	∅	4	7	5	0	∅	∅	∅	452	n	a	l	b	∅	∅	∅	N	A	L	P	∅	∅	∅	4	7	5	1	∅	∅	∅	453	-	a	-	p	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	454	n	a	-	b	∅	∅	∅	N	A	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅	455	n	a	-	p	∅	∅	∅	N	A	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅	456	n	a	l	b	∅	∅	∅	N	A	L	P	∅	∅	∅	4	7	5	1	∅	∅	∅	457	-	a	-	p	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	458	n	a	l	b	∅	∅	∅	N	A	L	P	∅	∅	∅	4	7	5	1	∅	∅	∅	459	n	a	l	b	∅	∅	∅	N	A	L	P	∅	∅	∅	4	7	5	1	∅	∅	∅	460	-	a	-	p	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																																													461	n	a	l	b	∅	∅	∅	N	A	L	P	∅	∅	∅	4	7	5	1	∅	∅	∅																																												
1	0.3333	3	1.0000	1183	462	n	∅	∅	∅	ɔ	n	∅	N	∅	∅	∅	U	N	∅	4	∅	∅	∅	7	4	∅	463	n	∅	∅	∅	oː	-	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅																							464	k	∅	∅	∅	o	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅																																													465	ŋ	∅	∅	∅	au̯	ʔ	∅	N	∅	∅	∅	A	H	∅	4	∅	∅	∅	7	1	∅	466	n	∅	∅	∅	ɔː	-	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅																																													467	k	∅	∅	∅	ɔ	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	468	n	∅	∅	∅	ɔ	n	∅	N	∅	∅	∅	U	N	∅	4	∅	∅	∅	7	4	∅	469	n	∅	∅	∅	ɔ	n	∅	N	∅	∅	∅	U	N	∅	4	∅	∅	∅	7	4	∅	470	ŋ	∅	∅	∅	ɔː	t	∅	N	∅	∅	∅	U	T	∅	4	∅	∅	∅	7	1	∅	471	n	∅	∅	∅	ɔː	n	∅	N	∅	∅	∅	U	N	∅	4	∅	∅	∅	7	4	∅	472	n	∅	∅	∅	ɔ	n	∅	N	∅	∅	∅	U	N	∅	4	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	1183	462	ɔ	n	∅	∅	n	∅	∅	U	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	463	oː	n	∅	∅	-	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																							464	o	k	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																																													465	au̯	ŋ	∅	∅	ʔ	∅	∅	A	N	∅	∅	H	∅	∅	7	4	∅	∅	1	∅	∅	466	ɔː	n	∅	∅	-	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																													467	ɔ	k	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	468	ɔ	n	∅	∅	n	∅	∅	U	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	469	ɔ	n	∅	∅	n	∅	∅	U	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	470	ɔː	ŋ	∅	∅	t	∅	∅	U	N	∅	∅	T	∅	∅	7	4	∅	∅	1	∅	∅	471	ɔː	n	∅	∅	n	∅	∅	U	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	472	ɔ	n	∅	∅	n	∅	∅	U	N	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅
3	1.0000	1	0.3333	1183	462	n	ɔ	n	∅	∅	∅	∅	N	U	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	463	-	oː	n	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																							464	ŋ	o	k	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																													465	ʔ	au̯	ŋ	∅	∅	∅	∅	H	A	N	∅	∅	∅	∅	1	7	4	∅	∅	∅	∅	466	-	ɔː	n	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																													467	ŋ	ɔ	k	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	468	n	ɔ	n	∅	∅	∅	∅	N	U	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	469	n	ɔ	n	∅	∅	∅	∅	N	U	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	470	t	ɔː	ŋ	∅	∅	∅	∅	T	U	N	∅	∅	∅	∅	1	7	4	∅	∅	∅	∅	471	n	ɔː	n	∅	∅	∅	∅	N	U	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	472	n	ɔ	n	∅	∅	∅	∅	N	U	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	1185																																																																																									473	s	∅	∅	∅	u	r̥	∅	S	∅	∅	∅	Y	R	∅	3	∅	∅	∅	7	5	∅	474	s	∅	∅	∅	o	r	∅	S	∅	∅	∅	U	R	∅	3	∅	∅	∅	7	5	∅																																													475	s	∅	∅	∅	u	l	∅	S	∅	∅	∅	Y	L	∅	3	∅	∅	∅	7	5	∅	476	s	∅	∅	∅	u	r	∅	S	∅	∅	∅	Y	R	∅	3	∅	∅	∅	7	5	∅																																																																																																																																				
2	0.6667	2	0.6667	1185																																																																																									473	u	s	∅	∅	r̥	∅	∅	Y	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅	474	o	s	∅	∅	r	∅	∅	U	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅																																													475	u	s	∅	∅	l	∅	∅	Y	S	∅	∅	L	∅	∅	7	3	∅	∅	5	∅	∅	476	u	s	∅	∅	r	∅	∅	Y	S	∅	∅	R	∅	∅	7	3	∅	∅	5	∅	∅																																																																																																																																				
