index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
1	0.5000	2	1.0000	1220																																													672	ʔ	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅																																																																			673	ʔ	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅																							674	ʔ	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅																																																																																									675	ʔ	∅	∅	∅	a	∅	∅	H	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅																																												
2	1.0000	1	0.5000	1220																																													672	a	ʔ	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																																																			673	a	ʔ	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																							674	a	ʔ	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																																																																									675	a	ʔ	∅	∅	∅	∅	∅	A	H	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																												
1	0.3333	3	1.0000	1221																																																																																									676	r	∅	∅	∅	ə	n	∅	R	∅	∅	∅	E	N	∅	5	∅	∅	∅	7	4	∅	677	r	∅	∅	∅	ə	-	∅	R	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅																																																																			678	r	∅	∅	∅	ə	-	∅	R	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅																																																																																																																																				
2	0.6667	2	0.6667	1221																																																																																									676	ə	r	∅	∅	n	∅	∅	E	R	∅	∅	N	∅	∅	7	5	∅	∅	4	∅	∅	677	ə	r	∅	∅	-	∅	∅	E	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																																																			678	ə	r	∅	∅	-	∅	∅	E	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																																																																																																																				
3	1.0000	1	0.3333	1221																																																																																									676	n	ə	r	∅	∅	∅	∅	N	E	R	∅	∅	∅	∅	4	7	5	∅	∅	∅	∅	677	-	ə	r	∅	∅	∅	∅	_	E	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																																																			678	-	ə	r	∅	∅	∅	∅	_	E	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																																																																																																																				
1	0.5000	2	1.0000	1248	679	c	∅	∅	∅	ɨ	∅	∅	C	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	680	dʑ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	681	tɕ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅																							682	dʑ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	683	dʑ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	684	tɕ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	685	dʑ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	686	tɕ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	687	tɕ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	688	tɕ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	689	c	∅	∅	∅	ɨ	∅	∅	C	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	690	c	∅	∅	∅	ɨ	∅	∅	C	∅	∅	∅	I	∅	∅	1	∅	∅	∅	7	∅	∅	691	tɕ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	692	tɕ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅	693	tɕ	∅	∅	∅	ɨː	∅	∅	C	∅	∅	∅	I	∅	∅	2	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	1248	679	ɨ	c	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	680	ɨː	dʑ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	681	ɨː	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅																							682	ɨː	dʑ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	683	ɨː	dʑ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	684	ɨː	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	685	ɨː	dʑ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	686	ɨː	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	687	ɨː	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	688	ɨː	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	689	ɨ	c	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	690	ɨ	c	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	691	ɨː	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	692	ɨː	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅	693	ɨː	tɕ	∅	∅	∅	∅	∅	I	C	∅	∅	∅	∅	∅	7	2	∅	∅	∅	∅	∅
1	0.2000	5	1.0000	1264	694	kʰ	∅	∅	∅	r	j	a	K	∅	∅	∅	R	J	A	1	∅	∅	∅	5	6	7																																																																																																																																																																																																																													695	kʰ	∅	∅	∅	r	j	a	K	∅	∅	∅	R	J	A	1	∅	∅	∅	5	6	7	696	kʰ	∅	∅	∅	r	j	a	K	∅	∅	∅	R	J	A	1	∅	∅	∅	5	6	7																							697	kʰ	∅	∅	∅	r	j	a	K	∅	∅	∅	R	J	A	1	∅	∅	∅	5	6	7																						
2	0.4000	4	0.8000	1264	694	r	kʰ	∅	∅	j	a	ʔ	R	K	∅	∅	J	A	H	5	1	∅	∅	6	7	1																																																																																																																																																																																																																													695	r	kʰ	∅	∅	j	a	ʔ	R	K	∅	∅	J	A	H	5	1	∅	∅	6	7	1	696	r	kʰ	∅	∅	j	a	ʔ	R	K	∅	∅	J	A	H	5	1	∅	∅	6	7	1																							697	r	kʰ	∅	∅	j	a	ʔ	R	K	∅	∅	J	A	H	5	1	∅	∅	6	7	1																						
3	0.6000	3	0.6000	1264	694	j	r	kʰ	∅	a	ʔ	∅	J	R	K	∅	A	H	∅	6	5	1	∅	7	1	∅																																																																																																																																																																																																																													695	j	r	kʰ	∅	a	ʔ	∅	J	R	K	∅	A	H	∅	6	5	1	∅	7	1	∅	696	j	r	kʰ	∅	a	ʔ	∅	J	R	K	∅	A	H	∅	6	5	1	∅	7	1	∅																							697	j	r	kʰ	∅	a	ʔ	∅	J	R	K	∅	A	H	∅	6	5	1	∅	7	1	∅																						
4	0.8000	2	0.4000	1264	694	a	j	r	kʰ	ʔ	∅	∅	A	J	R	K	H	∅	∅	7	6	5	1	1	∅	∅																																																																																																																																																																																																																													695	a	j	r	kʰ	ʔ	∅	∅	A	J	R	K	H	∅	∅	7	6	5	1	1	∅	∅	696	a	j	r	kʰ	ʔ	∅	∅	A	J	R	K	H	∅	∅	7	6	5	1	1	∅	∅																							697	a	j	r	kʰ	ʔ	∅	∅	A	J	R	K	H	∅	∅	7	6	5	1	1	∅	∅																						
5	1.0000	1	0.2000	1264	694	ʔ	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	1	7	6	5	∅	∅	∅																																																																																																																																																																																																																													695	ʔ	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	1	7	6	5	∅	∅	∅	696	ʔ	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	1	7	6	5	∅	∅	∅																							697	ʔ	a	j	r	∅	∅	∅	H	A	J	R	∅	∅	∅	1	7	6	5	∅	∅	∅																						
1	0.5000	2	1.0000	1265																							698	ə	∅	∅	∅	n	∅	∅	E	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅																																																																																																																																					699	ə	∅	∅	∅	n	∅	∅	E	∅	∅	∅	N	∅	∅	7	∅	∅	∅	4	∅	∅																																																																																																																																																										
2	1.0000	1	0.5000	1265																							698	n	ə	∅	∅	∅	∅	∅	N	E	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅																																																																																																																																					699	n	ə	∅	∅	∅	∅	∅	N	E	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅																																																																																																																																																										
1	0.3333	3	1.0000	1266																							700	d	∅	∅	∅	ɔ	ʔ	∅	T	∅	∅	∅	U	H	∅	1	∅	∅	∅	7	1	∅	701	d	∅	∅	∅	a	t	∅	T	∅	∅	∅	A	T	∅	1	∅	∅	∅	7	1	∅	702	t	∅	∅	∅	ə	-	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	703	d	∅	∅	∅	a	t	∅	T	∅	∅	∅	A	T	∅	1	∅	∅	∅	7	1	∅	704	d	∅	∅	∅	a	t	∅	T	∅	∅	∅	A	T	∅	1	∅	∅	∅	7	1	∅	705	t	∅	∅	∅	a	ʔ	∅	T	∅	∅	∅	A	H	∅	1	∅	∅	∅	7	1	∅																							706	d	∅	∅	∅	a	t	∅	T	∅	∅	∅	A	T	∅	1	∅	∅	∅	7	1	∅	707	t	∅	∅	∅	a	-	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																																																																			708	dʱ	∅	∅	∅	a	t	∅	T	∅	∅	∅	A	T	∅	1	∅	∅	∅	7	1	∅																							709	t	∅	∅	∅	a	t	∅	T	∅	∅	∅	A	T	∅	1	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	1266																							700	ɔ	d	∅	∅	ʔ	∅	∅	U	T	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅	701	a	d	∅	∅	t	∅	∅	A	T	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅	702	ə	t	∅	∅	-	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	703	a	d	∅	∅	t	∅	∅	A	T	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅	704	a	d	∅	∅	t	∅	∅	A	T	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅	705	a	t	∅	∅	ʔ	∅	∅	A	T	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅																							706	a	d	∅	∅	t	∅	∅	A	T	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅	707	a	t	∅	∅	-	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																			708	a	dʱ	∅	∅	t	∅	∅	A	T	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅																							709	a	t	∅	∅	t	∅	∅	A	T	∅	∅	T	∅	∅	7	1	∅	∅	1	∅	∅
3	1.0000	1	0.3333	1266																							700	ʔ	ɔ	d	∅	∅	∅	∅	H	U	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	701	t	a	d	∅	∅	∅	∅	T	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	702	-	ə	t	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	703	t	a	d	∅	∅	∅	∅	T	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	704	t	a	d	∅	∅	∅	∅	T	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	705	ʔ	a	t	∅	∅	∅	∅	H	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							706	t	a	d	∅	∅	∅	∅	T	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	707	-	a	t	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																			708	t	a	dʱ	∅	∅	∅	∅	T	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							709	t	a	t	∅	∅	∅	∅	T	A	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	1267																																																																			710	tɕ	∅	∅	∅	ɔ	m	∅	C	∅	∅	∅	U	M	∅	2	∅	∅	∅	7	4	∅																																																																			711	tɕ	∅	∅	∅	a	m	∅	C	∅	∅	∅	A	M	∅	2	∅	∅	∅	7	4	∅																																													712	tɕ	∅	∅	∅	a	m	∅	C	∅	∅	∅	A	M	∅	2	∅	∅	∅	7	4	∅																																																																																																														
2	0.6667	2	0.6667	1267																																																																			710	ɔ	tɕ	∅	∅	m	∅	∅	U	C	∅	∅	M	∅	∅	7	2	∅	∅	4	∅	∅																																																																			711	a	tɕ	∅	∅	m	∅	∅	A	C	∅	∅	M	∅	∅	7	2	∅	∅	4	∅	∅																																													712	a	tɕ	∅	∅	m	∅	∅	A	C	∅	∅	M	∅	∅	7	2	∅	∅	4	∅	∅																																																																																																														
3	1.0000	1	0.3333	1267																																																																			710	m	ɔ	tɕ	∅	∅	∅	∅	M	U	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅																																																																			711	m	a	tɕ	∅	∅	∅	∅	M	A	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅																																													712	m	a	tɕ	∅	∅	∅	∅	M	A	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	1289																																																																																									713	k	∅	∅	∅	ə	n	∅	K	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅	714	k	∅	∅	∅	a	r	∅	K	∅	∅	∅	A	R	∅	1	∅	∅	∅	7	5	∅																																																																			715	k	∅	∅	∅	ə	n	∅	K	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅																																																																																																																																				
2	0.6667	2	0.6667	1289																																																																																									713	ə	k	∅	∅	n	∅	∅	E	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	714	a	k	∅	∅	r	∅	∅	A	K	∅	∅	R	∅	∅	7	1	∅	∅	5	∅	∅																																																																			715	ə	k	∅	∅	n	∅	∅	E	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																																																																																																																																				
3	1.0000	1	0.3333	1289																																																																																									713	n	ə	k	∅	∅	∅	∅	N	E	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	714	r	a	k	∅	∅	∅	∅	R	A	K	∅	∅	∅	∅	5	7	1	∅	∅	∅	∅																																																																			715	n	ə	k	∅	∅	∅	∅	N	E	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																																																																																																																				
1	0.5000	2	1.0000	1290	716	m	∅	∅	∅	ai̯	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	717	m	∅	∅	∅	ai̯	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	718	m	∅	∅	∅	ai̯	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	719	m	∅	∅	∅	aːi̯	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	720	m	∅	∅	∅	ei̯	∅	∅	M	∅	∅	∅	E	∅	∅	4	∅	∅	∅	7	∅	∅	721	m	∅	∅	∅	ei̯	∅	∅	M	∅	∅	∅	E	∅	∅	4	∅	∅	∅	7	∅	∅	722	m	∅	∅	∅	aːi̯	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	723	m	∅	∅	∅	aːi̯	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	724	m	∅	∅	∅	ai̯	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	725	m	∅	∅	∅	ɛː	∅	∅	M	∅	∅	∅	E	∅	∅	4	∅	∅	∅	7	∅	∅	726	m	∅	∅	∅	aːi̯	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	727	m	∅	∅	∅	ai̯	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	728	m	∅	∅	∅	ai̯	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	729	m	∅	∅	∅	aːi̯	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	730	m	∅	∅	∅	aːi̯	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	731	m	∅	∅	∅	aːi̯	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅
